Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.89,264.1,9.86,243.4,359.2,42.7
45001500,-1.77,10.95,262.9,9.87,243.9,358.6,42.9
45003000,-1.76,10.88,264.5,9.90,244.6,360.3,42.8
45004500,-1.77,10.87,264.7,9.84,243.0,359.3,42.6
45006000,-1.77,10.87,264.5,9.87,243.7,359.6,42.6
45007500,-1.77,10.90,263.9,9.87,243.9,359.3,42.7
45009000,-1.76,10.87,264.8,9.89,244.2,360.2,42.7
45010500,-1.76,10.85,265.0,9.88,244.1,360.3,42.6
45012000,-1.77,10.88,264.4,9.85,243.3,359.3,42.6
45013500,-1.76,10.88,264.5,9.91,244.8,360.4,42.8
45015000,-1.76,10.86,264.9,9.90,244.5,360.5,42.7
45016500,-1.76,10.82,265.8,9.89,244.1,360.9,42.6
45018000,-1.76,10.82,265.8,9.88,243.9,360.7,42.5
45019500,-1.76,10.85,265.0,9.90,244.4,360.5,42.7
45021000,-1.76,10.81,266.0,9.91,244.7,361.5,42.6
45022500,-1.76,10.85,265.0,9.89,244.2,360.4,42.7
45024000,-1.76,10.85,265.0,9.91,244.8,360.8,42.7
45025500,-1.76,10.81,265.9,9.90,244.5,361.2,42.6
45027000,-1.77,10.79,266.3,9.86,243.4,360.8,42.4
45028500,-1.76,10.76,267.0,9.88,243.8,361.6,42.4
45030000,-1.77,10.83,265.5,9.87,243.8,360.5,42.6
45031500,-1.76,10.80,266.3,9.91,244.6,361.6,42.6
45033000,-1.76,10.82,265.8,9.91,244.6,361.3,42.6
45034500,-1.76,10.76,267.1,9.90,244.2,362.0,42.4
45036000,-1.76,10.77,267.1,9.92,244.9,362.3,42.5
45037500,-1.76,10.81,265.9,9.90,244.4,361.2,42.6
45039000,-1.76,10.75,267.3,9.91,244.6,362.4,42.5
45040500,-1.76,10.77,267.0,9.91,244.7,362.2,42.5
45042000,-1.76,10.77,266.8,9.89,244.1,361.6,42.5
45043500,-1.76,10.76,267.1,9.92,244.9,362.4,42.5
45045000,-1.76,10.74,267.6,9.88,243.8,362.0,42.3
45046500,-1.76,10.75,267.3,9.90,244.3,362.1,42.4
45048000,-1.76,10.70,268.5,9.89,244.1,362.9,42.3
45049500,-1.76,10.76,267.1,9.91,244.7,362.2,42.5
45051000,-1.76,10.70,268.5,9.92,244.8,363.3,42.4
45052500,-1.76,10.72,268.1,9.90,244.4,362.8,42.4
45054000,-1.76,10.76,267.2,9.89,244.1,361.9,42.4
45055500,-1.76,10.74,267.6,9.92,244.9,362.7,42.5
45057000,-1.75,10.66,269.6,9.96,245.7,364.8,42.3
45058500,-1.76,10.71,268.3,9.92,244.9,363.3,42.4
45060000,-1.76,10.71,268.3,9.91,244.7,363.1,42.4
45061500,-1.76,10.69,268.8,9.93,245.0,363.7,42.3
45063000,-1.75,10.71,268.4,9.93,245.2,363.5,42.4
45064500,-1.75,10.71,268.3,9.95,245.7,363.9,42.5
45066000,-1.76,10.65,269.8,9.92,244.7,364.3,42.2
45067500,-1.76,10.70,268.6,9.93,245.1,363.6,42.4
45069000,-1.75,10.71,268.3,9.96,245.8,363.9,42.5
45070500,-1.76,10.65,269.8,9.91,244.4,364.0,42.2
45072000,-1.76,10.70,268.7,9.93,245.0,363.6,42.4
45073500,-1.76,10.70,268.6,9.92,244.8,363.4,42.3
45075000,-1.75,10.66,269.5,9.94,245.4,364.5,42.3
45076500,-1.75,10.66,269.7,9.97,246.1,365.1,42.4
45078000,-1.76,10.67,269.2,9.92,244.8,363.8,42.3
45079500,-1.76,10.64,269.9,9.91,244.4,364.1,42.2
45081000,-1.75,10.67,269.4,9.96,246.0,364.8,42.4
45082500,-1.75,10.64,270.0,9.98,246.2,365.4,42.4
45084000,-1.76,10.64,269.9,9.91,244.5,364.2,42.2
45085500,-1.75,10.66,269.6,9.94,245.2,364.4,42.3
45087000,-1.75,10.67,269.4,9.94,245.4,364.4,42.3
45088500,-1.75,10.63,270.3,9.95,245.6,365.2,42.3
45090000,-1.76,10.67,269.2,9.93,245.0,364.0,42.3
45091500,-1.76,10.62,270.4,9.93,244.9,364.8,42.2
45093000,-1.76,10.61,270.7,9.93,244.8,365.0,42.1
45094500,-1.75,10.59,271.1,9.94,245.3,365.6,42.1
45096000,-1.75,10.70,268.7,9.95,245.6,364.0,42.4
45097500,-1.75,10.63,270.2,9.98,246.3,365.6,42.3
