Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-0.41,12.77,90.5,42.85,428.1,437.6,78.1
45112500,-0.40,12.80,89.9,42.95,427.3,436.6,78.1
45114000,-0.41,12.77,90.8,42.69,427.9,437.4,78.0
45115500,-0.41,12.80,89.9,42.86,426.9,436.3,78.1
45117000,-0.41,12.77,91.4,42.35,427.7,437.3,77.9
45118500,-0.41,12.79,90.1,42.88,427.3,436.7,78.1
45120000,-0.41,12.79,90.7,42.57,427.1,436.6,78.0
45121500,-0.40,12.75,90.1,43.13,428.7,438.1,78.1
45123000,-0.41,12.73,92.3,42.18,428.7,438.6,77.8
45124500,-0.41,12.77,91.1,42.50,427.6,437.1,78.0
45126000,-0.41,12.71,91.3,42.84,429.9,439.4,78.0
45127500,-0.41,12.76,90.6,42.82,428.3,437.8,78.1
45129000,-0.40,12.72,90.0,43.39,429.9,439.2,78.2
45130500,-0.41,12.74,91.1,42.68,428.6,438.2,78.0
45132000,-0.41,12.74,91.4,42.57,428.7,438.3,78.0
45133500,-0.41,12.73,91.3,42.66,429.1,438.7,78.0
45135000,-0.41,12.70,92.2,42.43,429.8,439.6,77.9
45136500,-0.41,12.73,91.3,42.68,429.0,438.6,78.0
45138000,-0.40,12.71,90.7,43.13,430.1,439.6,78.1
45139500,-0.41,12.72,91.9,42.48,429.3,439.0,77.9
45141000,-0.41,12.69,91.8,42.72,430.3,440.0,78.0
45142500,-0.40,12.66,90.8,43.47,432.0,441.4,78.1
45144000,-0.41,12.71,91.2,42.86,429.7,439.3,78.0
45145500,-0.41,12.64,92.4,42.74,432.0,441.8,77.9
45147000,-0.40,12.69,90.6,43.33,430.9,440.3,78.1
45148500,-0.40,12.68,90.6,43.39,431.2,440.6,78.1
45150000,-0.40,12.66,91.1,43.27,431.8,441.3,78.1
45151500,-0.40,12.69,91.3,42.96,430.6,440.2,78.0
45153000,-0.41,12.68,91.7,42.85,430.8,440.5,78.0
45154500,-0.40,12.64,92.0,42.94,432.0,441.6,78.0
45156000,-0.41,12.68,91.8,42.82,430.9,440.5,78.0
45157500,-0.40,12.64,91.4,43.26,432.4,441.9,78.1
45159000,-0.40,12.62,91.3,43.45,433.1,442.6,78.1
45160500,-0.40,12.69,90.6,43.38,431.1,440.5,78.1
45162000,-0.40,12.70,89.9,43.60,430.8,440.1,78.2
45163500,-0.40,12.62,91.7,43.22,432.8,442.4,78.0
45165000,-0.40,12.67,90.8,43.36,431.5,441.0,78.1
45166500,-0.40,12.61,92.1,43.10,433.2,442.9,78.0
45168000,-0.40,12.62,92.0,43.12,433.0,442.7,78.0
45169500,-0.40,12.61,91.1,43.63,433.6,443.1,78.1
45171000,-0.40,12.62,91.0,43.60,433.4,442.8,78.1
45172500,-0.41,12.56,93.3,42.86,434.5,444.3,77.9
45174000,-0.40,12.63,92.1,42.99,432.5,442.2,78.0
45175500,-0.40,12.64,91.4,43.27,432.4,442.0,78.1
45177000,-0.40,12.55,93.1,43.00,434.9,444.7,77.9
45178500,-0.41,12.57,94.1,42.39,433.8,443.9,77.8
45180000,-0.40,12.58,92.4,43.20,434.3,444.0,78.0
45181500,-0.40,12.61,91.6,43.42,433.6,443.2,78.1
45183000,-0.40,12.61,91.4,43.49,433.6,443.2,78.1
45184500,-0.41,12.60,92.8,42.86,433.4,443.2,77.9
45186000,-0.40,12.55,92.8,43.19,435.3,445.1,78.0
45187500,-0.40,12.55,92.3,43.41,435.3,444.9,78.0
45189000,-0.41,12.54,94.0,42.69,435.2,445.2,77.8
45190500,-0.40,12.54,92.3,43.53,435.9,445.6,78.0
45192000,-0.40,12.59,91.4,43.64,434.4,443.9,78.1
45193500,-0.40,12.56,93.2,42.96,434.8,444.7,77.9
45195000,-0.40,12.57,92.0,43.45,434.9,444.5,78.0
45196500,-0.40,12.52,92.4,43.60,436.4,446.1,78.0
45198000,-0.41,12.55,93.8,42.66,434.6,444.6,77.8
45199500,-0.40,12.51,93.4,43.18,436.5,446.4,77.9
45201000,-0.40,12.50,92.9,43.48,437.0,446.8,78.0
45202500,-0.40,12.55,92.1,43.50,435.3,445.0,78.1
45204000,-0.41,12.49,94.6,42.71,436.7,446.8,77.8
45205500,-0.40,12.54,91.9,43.69,435.8,445.4,78.1
45207000,-0.41,12.47,94.7,42.78,437.4,447.5,77.8
45208500,-0.40,12.49,94.0,43.05,437.1,447.1,77.9
45210000,-0.40,12.49,92.7,43.71,437.6,447.3,78.0
45211500,-0.40,12.49,93.9,43.08,437.1,447.1,77.9
45213000,-0.40,12.44,93.0,43.86,439.2,449.0,78.0
45214500,-0.39,12.45,92.2,44.21,439.1,448.7,78.1
45216000,-0.41,12.45,95.1,42.76,438.1,448.3,77.8
45217500,-0.40,12.46,93.4,43.49,438.2,448.1,78.0
45219000,-0.40,12.47,93.3,43.54,438.2,448.0,78.0
45220500,-0.40,12.46,92.5,43.95,438.6,448.3,78.1
45222000,-0.39,12.45,92.5,44.11,439.3,448.9,78.1
45223500,-0.40,12.44,93.5,43.60,439.0,448.9,78.0
45225000,-0.40,12.47,93.2,43.56,438.0,447.8,78.0
45226500,-0.40,12.47,93.8,43.25,437.8,447.7,77.9
45228000,-0.40,12.45,93.5,43.57,438.7,448.6,78.0
45229500,-0.40,12.43,94.3,43.33,439.3,449.3,77.9
45231000,-0.40,12.40,94.2,43.51,440.2,450.2,77.9
45232500,-0.39,12.41,92.8,44.20,440.6,450.3,78.1
45234000,-0.39,12.39,93.4,44.07,441.2,451.0,78.1
45235500,-0.41,12.43,95.1,42.89,438.7,448.9,77.8
45237000,-0.39,12.37,92.9,44.43,442.0,451.6,78.1
45238500,-0.40,12.40,93.6,43.82,440.5,450.3,78.0
45240000,-0.39,12.42,92.2,44.49,440.6,450.1,78.2
45241500,-0.40,12.36,95.2,43.33,441.3,451.5,77.8
45243000,-0.40,12.42,93.6,43.75,439.9,449.7,78.0
45244500,-0.39,12.35,93.5,44.27,442.5,452.2,78.1
45246000,-0.40,12.37,94.5,43.63,441.5,451.5,77.9
45247500,-0.39,12.39,92.5,44.54,441.5,451.1,78.2
45249000,-0.40,12.37,94.5,43.65,441.5,451.5,77.9
45250500,-0.39,12.38,92.9,44.38,441.6,451.3,78.1
45252000,-0.40,12.34,94.5,43.87,442.8,452.7,77.9
45253500,-0.40,12.35,94.1,43.96,442.3,452.2,78.0
45255000,-0.39,12.34,94.0,44.12,442.9,452.8,78.0
45256500,-0.40,12.36,94.3,43.83,441.9,451.9,78.0
45258000,-0.40,12.33,94.4,43.98,443.0,453.0,78.0
45259500,-0.39,12.32,94.4,44.11,443.6,453.5,78.0
45261000,-0.39,12.33,93.9,44.20,443.1,452.9,78.0
45262500,-0.39,12.32,94.4,44.02,443.4,453.3,78.0
45264000,-0.39,12.32,94.4,44.05,443.5,453.4,78.0
45265500,-0.39,12.30,94.2,44.32,444.3,454.2,78.0
45267000,-0.40,12.30,95.0,43.91,444.1,454.2,77.9
45268500,-0.39,12.32,94.3,44.15,443.6,453.5,78.0
45270000,-0.39,12.28,93.7,44.76,445.5,455.2,78.1
45271500,-0.39,12.27,94.7,44.26,445.3,455.3,78.0
45273000,-0.39,12.32,94.0,44.26,443.5,453.3,78.0
45274500,-0.40,12.26,97.2,43.15,444.8,455.3,77.7
45276000,-0.40,12.30,95.1,43.84,444.0,454.1,77.9
45277500,-0.40,12.26,96.1,43.66,445.2,455.5,77.8
45279000,-0.39,12.25,94.7,44.41,445.9,455.9,78.0
45280500,-0.40,12.24,95.7,43.97,446.0,456.1,77.9
45282000,-0.39,12.26,95.4,44.01,445.4,455.5,77.9
45283500,-0.39,12.30,94.1,44.35,444.4,454.2,78.0
45285000,-0.39,12.23,95.7,44.06,446.5,456.7,77.9
45286500,-0.39,12.25,94.3,44.63,446.3,456.1,78.1
45288000,-0.40,12.26,95.5,43.96,445.4,455.5,77.9
45289500,-0.40,12.22,96.1,43.95,446.7,456.9,77.9
45291000,-0.39,12.24,95.5,44.05,445.9,456.0,77.9
45292500,-0.39,12.23,95.3,44.29,446.7,456.7,78.0
45294000,-0.39,12.23,94.8,44.51,446.8,456.7,78.0
45295500,-0.39,12.28,95.0,44.06,444.9,454.9,77.9
45297000,-0.39,12.24,94.4,44.62,446.5,456.4,78.1
45298500,-0.39,12.19,96.3,44.10,447.9,458.1,77.9
45300000,-0.39,12.21,95.3,44.42,447.3,457.4,78.0
45301500,-0.39,12.21,94.9,44.68,447.8,457.7,78.0
45303000,-0.39,12.25,94.8,44.39,446.0,456.0,78.0
45304500,-0.39,12.20,94.9,44.66,447.9,457.8,78.0
45306000,-0.39,12.19,95.5,44.43,447.9,458.0,78.0
45307500,-0.39,12.22,95.7,44.14,446.8,456.9,77.9
45309000,-0.39,12.17,95.3,44.69,448.9,458.9,78.0
45310500,-0.39,12.21,95.2,44.46,447.4,457.4,78.0
45312000,-0.39,12.15,96.7,44.19,449.4,459.7,77.9
45313500,-0.39,12.17,95.3,44.75,449.1,459.1,78.0
45315000,-0.39,12.15,95.8,44.58,449.5,459.6,78.0
45316500,-0.40,12.12,98.2,43.69,449.9,460.5,77.7
45318000,-0.39,12.18,96.0,44.31,448.4,458.6,77.9
45319500,-0.39,12.16,95.8,44.51,449.1,459.2,78.0
45321000,-0.39,12.12,96.1,44.68,450.7,460.8,78.0
45322500,-0.39,12.17,96.0,44.39,448.8,459.0,77.9
45324000,-0.39,12.16,95.8,44.59,449.4,459.5,78.0
45325500,-0.39,12.13,95.8,44.80,450.6,460.7,78.0
45327000,-0.39,12.16,96.1,44.37,449.1,459.2,77.9
45328500,-0.39,12.10,97.1,44.30,450.9,461.3,77.8
45330000,-0.39,12.10,96.4,44.71,451.5,461.7,77.9
45331500,-0.39,12.12,96.6,44.46,450.5,460.7,77.9
45333000,-0.39,12.11,96.1,44.74,451.0,461.1,78.0
45334500,-0.39,12.08,97.4,44.35,451.8,462.2,77.8
45336000,-0.39,12.10,96.9,44.45,451.1,461.4,77.9
45337500,-0.38,12.08,94.6,45.78,452.9,462.7,78.2
45339000,-0.39,12.08,97.1,44.46,451.8,462.1,77.9
45340500,-0.39,12.06,96.6,44.90,452.9,463.1,78.0
45342000,-0.39,12.11,95.7,45.02,451.5,461.5,78.0
45343500,-0.39,12.08,96.2,44.97,452.4,462.5,78.0
45345000,-0.38,12.07,95.9,45.17,452.7,462.8,78.0
45346500,-0.39,12.02,97.3,44.86,454.3,464.6,77.9
45348000,-0.39,12.10,96.9,44.43,451.2,461.5,77.9
45349500,-0.39,12.05,97.2,44.64,452.9,463.3,77.9
45351000,-0.39,12.05,97.5,44.57,453.2,463.6,77.9
45352500,-0.39,12.10,96.2,44.83,451.6,461.7,78.0
45354000,-0.40,12.05,98.8,43.88,452.3,462.9,77.7
45355500,-0.39,12.02,98.4,44.35,453.9,464.5,77.8
45357000,-0.39,12.08,96.2,44.96,452.4,462.5,78.0
45358500,-0.39,12.06,96.6,44.89,452.8,463.0,78.0
45360000,-0.39,12.00,98.9,44.18,454.3,465.0,77.7
45361500,-0.39,12.03,98.1,44.36,453.4,463.9,77.8
45363000,-0.39,12.03,97.8,44.55,453.8,464.3,77.8
45364500,-0.39,11.97,98.8,44.46,455.6,466.2,77.8
45366000,-0.39,12.03,98.5,44.25,453.6,464.1,77.8
45367500,-0.39,11.98,98.6,44.49,455.2,465.8,77.8
45369000,-0.39,12.03,97.9,44.46,453.4,463.9,77.8
45370500,-0.39,12.00,97.2,45.11,455.4,465.6,78.0
45372000,-0.39,12.01,98.8,44.22,454.1,464.7,77.7
45373500,-0.38,11.96,97.0,45.48,457.0,467.2,78.0
45375000,-0.39,11.98,98.0,44.83,455.8,466.2,77.9
45376500,-0.39,11.98,97.6,45.01,455.9,466.2,77.9
45378000,-0.38,11.97,97.2,45.31,456.5,466.7,78.0
45379500,-0.38,11.96,95.9,46.05,457.5,467.5,78.2
45381000,-0.39,11.95,98.9,44.64,456.7,467.2,77.8
45382500,-0.39,11.98,97.7,44.99,456.0,466.3,77.9
45384000,-0.38,11.93,98.1,45.15,457.6,468.0,77.9
45385500,-0.39,11.92,98.6,44.96,457.8,468.3,77.8
45387000,-0.39,11.90,99.4,44.78,458.6,469.3,77.8
45388500,-0.39,11.89,99.4,44.86,458.9,469.6,77.8
45390000,-0.38,11.96,97.2,45.37,456.9,467.1,78.0
45391500,-0.39,11.92,98.9,44.87,458.0,468.6,77.8
45393000,-0.39,11.92,98.6,44.98,457.9,468.4,77.8
45394500,-0.39,11.90,99.3,44.79,458.3,468.9,77.8
45396000,-0.39,11.92,98.5,45.01,457.8,468.3,77.9
45397500,-0.38,11.90,97.6,45.70,459.3,469.6,78.0
45399000,-0.38,11.94,97.8,45.24,457.5,467.8,77.9
45400500,-0.39,11.90,99.6,44.65,458.3,469.0,77.7
45402000,-0.38,11.87,98.3,45.57,460.3,470.6,77.9
45403500,-0.38,11.88,98.2,45.48,459.7,470.1,77.9
45405000,-0.39,11.91,98.7,45.00,458.2,468.7,77.8
45406500,-0.38,11.87,98.4,45.49,460.2,470.6,77.9
45408000,-0.39,11.90,99.3,44.85,458.6,469.2,77.8
45409500,-0.38,11.90,97.7,45.60,459.0,469.3,78.0
45411000,-0.38,11.94,98.0,45.15,457.4,467.8,77.9
45412500,-0.39,11.86,99.5,45.03,460.1,470.7,77.8
45414000,-0.38,11.84,98.6,45.65,461.5,471.9,77.9
45415500,-0.38,11.84,99.1,45.36,461.0,471.5,77.9
45417000,-0.39,11.84,99.8,45.03,460.9,471.6,77.8
45418500,-0.39,11.87,99.6,44.87,459.6,470.2,77.8
45420000,-0.38,11.80,99.7,45.37,462.4,473.0,77.8
45421500,-0.38,11.81,98.6,45.85,462.5,472.9,78.0
45423000,-0.38,11.83,99.7,45.18,461.5,472.1,77.8
45424500,-0.38,11.80,100.1,45.19,462.3,473.0,77.8
45426000,-0.38,11.85,98.3,45.67,460.9,471.3,78.0
45427500,-0.38,11.80,99.2,45.64,462.7,473.2,77.9
45429000,-0.38,11.85,98.2,45.75,461.0,471.3,78.0
45430500,-0.38,11.81,98.3,46.04,462.8,473.1,78.0
45432000,-0.39,11.82,100.6,44.80,461.4,472.2,77.7
45433500,-0.38,11.80,98.0,46.23,463.2,473.5,78.1
45435000,-0.38,11.84,98.7,45.63,461.5,472.0,77.9
45436500,-0.38,11.76,99.0,46.04,464.4,474.9,78.0
45438000,-0.38,11.81,99.7,45.31,462.2,472.8,77.8
45439500,-0.38,11.80,98.8,45.89,463.2,473.6,78.0
45441000,-0.38,11.77,99.5,45.73,463.9,474.5,77.9
45442500,-0.38,11.78,98.3,46.23,463.9,474.2,78.0
45444000,-0.38,11.78,100.5,45.13,462.9,473.7,77.8
45445500,-0.38,11.74,101.1,45.18,464.5,475.3,77.7
45447000,-0.38,11.82,99.4,45.43,462.0,472.5,77.9
45448500,-0.39,11.78,100.9,44.99,463.0,473.8,77.7
45450000,-0.38,11.74,100.2,45.58,464.8,475.5,77.8
45451500,-0.38,11.74,100.1,45.72,465.2,475.8,77.9
45453000,-0.38,11.73,100.6,45.49,465.1,475.9,77.8
45454500,-0.38,11.76,99.5,45.85,464.6,475.2,77.9
45456000,-0.38,11.73,99.3,46.16,465.8,476.2,78.0
45457500,-0.37,11.72,98.8,46.50,466.4,476.8,78.0
45459000,-0.38,11.70,99.7,46.20,466.9,477.5,77.9
45460500,-0.38,11.74,100.9,45.31,464.7,475.5,77.8
45462000,-0.37,11.69,99.5,46.39,467.5,477.9,78.0
45463500,-0.38,11.70,100.8,45.63,466.3,477.0,77.8
45465000,-0.38,11.73,100.4,45.59,465.1,475.8,77.8
45466500,-0.38,11.70,99.9,46.07,466.7,477.3,77.9
45468000,-0.38,11.68,100.8,45.83,467.3,478.1,77.8
45469500,-0.38,11.67,100.3,46.10,467.8,478.4,77.9
45471000,-0.38,11.69,100.3,45.98,467.0,477.6,77.9
45472500,-0.38,11.66,101.0,45.93,468.3,479.0,77.8
45474000,-0.38,11.69,100.5,45.89,467.0,477.7,77.9
45475500,-0.38,11.61,101.5,46.07,470.3,481.1,77.8
45477000,-0.38,11.63,101.1,46.09,469.5,480.3,77.8
45478500,-0.38,11.64,102.3,45.41,468.4,479.5,77.7
45480000,-0.38,11.65,102.6,45.19,467.9,479.0,77.6
45481500,-0.37,11.67,99.8,46.41,468.3,478.9,78.0
45483000,-0.37,11.63,99.9,46.65,469.8,480.3,78.0
45484500,-0.38,11.63,101.0,46.15,469.6,480.3,77.9
45486000,-0.38,11.65,100.9,46.02,468.7,479.5,77.8
45487500,-0.38,11.67,101.1,45.74,467.5,478.3,77.8
45489000,-0.38,11.65,101.9,45.56,468.3,479.2,77.7
45490500,-0.38,11.62,101.6,45.89,469.6,480.5,77.8
45492000,-0.38,11.63,101.7,45.78,469.0,479.9,77.8
45493500,-0.38,11.61,102.2,45.70,469.8,480.8,77.7
45495000,-0.37,11.64,99.7,46.74,469.8,480.3,78.0
45496500,-0.38,11.60,101.4,46.16,470.5,481.4,77.8
45498000,-0.38,11.59,101.8,46.05,470.7,481.6,77.8
45499500,-0.38,11.61,102.8,45.36,469.3,480.5,77.6
45501000,-0.38,11.63,101.4,45.90,469.2,480.0,77.8
45502500,-0.38,11.59,102.2,45.83,470.6,481.6,77.7
45504000,-0.38,11.57,102.6,45.88,471.5,482.5,77.7
45505500,-0.38,11.60,102.9,45.47,470.0,481.1,77.7
45507000,-0.37,11.58,101.2,46.44,471.6,482.3,77.9
45508500,-0.38,11.60,102.0,45.88,470.4,481.3,77.8
45510000,-0.38,11.58,103.2,45.47,470.7,481.9,77.6
45511500,-0.38,11.53,102.4,46.25,473.3,484.3,77.8
45513000,-0.38,11.56,102.0,46.17,472.0,482.9,77.8
45514500,-0.37,11.51,101.5,46.85,474.4,485.2,77.9
45516000,-0.37,11.51,102.4,46.48,474.4,485.3,77.8
45517500,-0.38,11.57,102.1,46.13,471.9,482.8,77.8
45519000,-0.38,11.56,101.7,46.33,472.1,483.0,77.8
45520500,-0.38,11.49,104.3,45.74,474.5,485.8,77.6
45522000,-0.37,11.52,102.4,46.37,473.9,484.8,77.8
45523500,-0.37,11.52,102.3,46.39,473.8,484.7,77.8
45525000,-0.37,11.51,102.1,46.56,474.2,485.1,77.8
45526500,-0.38,11.51,103.4,45.96,473.8,484.9,77.7
45528000,-0.37,11.51,101.7,46.76,474.4,485.2,77.9
45529500,-0.37,11.49,102.7,46.47,475.1,486.1,77.8
45531000,-0.37,11.50,101.6,46.97,475.2,485.9,77.9
45532500,-0.37,11.51,102.3,46.54,474.5,485.4,77.8
45534000,-0.37,11.51,102.6,46.37,474.3,485.3,77.8
45535500,-0.37,11.47,102.0,46.96,476.1,486.9,77.9
45537000,-0.38,11.48,104.7,45.60,474.7,486.1,77.6
45538500,-0.37,11.47,102.3,46.82,476.2,487.1,77.9
45540000,-0.37,11.44,103.3,46.56,477.0,488.0,77.8
45541500,-0.37,11.50,102.5,46.48,474.7,485.7,77.8
45543000,-0.37,11.44,103.7,46.41,477.0,488.1,77.7
45544500,-0.37,11.44,102.3,47.12,477.6,488.4,77.9
45546000,-0.37,11.44,103.8,46.36,476.8,488.0,77.7
45547500,-0.37,11.42,102.9,46.94,478.0,489.0,77.9
45549000,-0.37,11.44,103.1,46.68,477.0,488.0,77.8
45550500,-0.37,11.45,103.7,46.33,476.6,487.7,77.7
45552000,-0.37,11.40,104.5,46.33,478.4,489.7,77.7
45553500,-0.37,11.42,103.8,46.49,477.6,488.8,77.7
45555000,-0.38,11.39,105.3,46.05,478.6,490.0,77.6
45556500,-0.37,11.41,104.3,46.38,478.1,489.4,77.7
45558000,-0.37,11.42,103.6,46.65,477.9,489.0,77.8
45559500,-0.38,11.39,105.2,46.08,478.4,489.8,77.6
45561000,-0.37,11.42,103.3,46.81,478.1,489.1,77.8
45562500,-0.37,11.38,103.5,47.00,479.6,490.7,77.8
45564000,-0.38,11.39,105.2,46.09,478.5,489.9,77.6
45565500,-0.37,11.40,103.7,46.70,478.6,489.8,77.8
45567000,-0.37,11.40,103.0,47.08,479.0,489.9,77.9
45568500,-0.37,11.38,103.8,46.85,479.5,490.6,77.8
45570000,-0.38,11.37,105.8,45.98,479.2,490.7,77.6
45571500,-0.37,11.37,103.9,46.91,480.1,491.2,77.8
45573000,-0.37,11.38,103.3,47.12,480.0,491.0,77.8
45574500,-0.37,11.40,104.1,46.50,478.4,489.6,77.7
45576000,-0.37,11.35,104.4,46.81,480.7,491.9,77.7
45577500,-0.38,11.36,105.3,46.25,479.6,491.1,77.6
45579000,-0.38,11.36,105.5,46.21,479.8,491.2,77.6
45580500,-0.37,11.32,105.3,46.66,481.8,493.1,77.7
45582000,-0.37,11.33,104.2,47.09,481.8,492.9,77.8
45583500,-0.38,11.31,106.3,46.23,481.8,493.4,77.6
45585000,-0.37,11.33,104.0,47.23,482.0,493.1,77.8
45586500,-0.37,11.32,104.0,47.24,482.2,493.3,77.8
45588000,-0.37,11.31,105.8,46.53,482.2,493.7,77.6
45589500,-0.37,11.30,106.2,46.41,482.3,493.9,77.6
45591000,-0.37,11.28,104.7,47.32,484.0,495.2,77.8
45592500,-0.37,11.30,105.9,46.48,482.2,493.7,77.6
45594000,-0.37,11.31,104.8,46.96,482.5,493.8,77.7
45595500,-0.37,11.26,105.7,46.93,484.2,495.6,77.7
45597000,-0.36,11.31,103.5,47.65,483.2,494.2,77.9
45598500,-0.37,11.27,105.5,46.99,484.2,495.6,77.7
45600000,-0.37,11.29,104.9,47.09,483.4,494.6,77.8
45601500,-0.37,11.27,105.6,46.94,484.0,495.4,77.7
45603000,-0.36,11.28,103.9,47.68,484.4,495.4,77.9
45604500,-0.37,11.27,105.5,46.93,483.8,495.2,77.7
45606000,-0.37,11.26,105.1,47.23,484.5,495.8,77.8
45607500,-0.37,11.26,105.7,46.94,484.3,495.7,77.7
45609000,-0.37,11.26,105.7,46.98,484.5,495.9,77.7
45610500,-0.37,11.21,106.4,47.09,486.6,498.1,77.7
45612000,-0.37,11.25,105.3,47.22,484.9,496.2,77.7
45613500,-0.37,11.23,105.9,47.18,486.0,497.4,77.7
45615000,-0.37,11.26,105.7,46.94,484.3,495.8,77.7
45616500,-0.37,11.22,105.6,47.41,486.5,497.8,77.8
45618000,-0.37,11.18,106.5,47.26,487.7,499.2,77.7
45619500,-0.36,11.20,105.1,47.85,487.7,498.9,77.8
45621000,-0.37,11.24,105.6,47.17,485.3,496.7,77.7
45622500,-0.37,11.19,106.9,46.95,487.1,498.7,77.6
45624000,-0.37,11.20,105.7,47.46,487.1,498.5,77.8
45625500,-0.37,11.18,107.5,46.82,487.5,499.2,77.6
45627000,-0.37,11.19,105.9,47.47,487.7,499.0,77.7
45628500,-0.37,11.21,105.5,47.48,486.9,498.2,77.8
45630000,-0.37,11.20,106.0,47.32,487.0,498.4,77.7
