Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46429500,-0.22,6.50,185.8,79.92,839.9,860.2,77.5
46431000,-0.22,6.45,189.4,79.46,845.1,866.0,77.4
46432500,-0.22,6.48,186.0,80.24,842.2,862.5,77.5
46434000,-0.22,6.42,188.4,80.65,849.5,870.2,77.5
46435500,-0.22,6.46,187.9,79.80,843.8,864.5,77.4
46437000,-0.22,6.45,186.9,80.54,845.7,866.1,77.5
46438500,-0.21,6.44,186.8,80.95,847.9,868.3,77.6
46440000,-0.21,6.43,186.7,81.23,849.2,869.5,77.6
46441500,-0.22,6.41,191.2,79.66,850.1,871.4,77.3
46443000,-0.21,6.41,187.3,81.43,851.4,871.8,77.6
46444500,-0.22,6.48,188.0,79.39,841.7,862.5,77.4
46446000,-0.21,6.40,188.0,81.36,852.7,873.2,77.6
46447500,-0.22,6.40,190.0,80.59,852.8,873.7,77.4
46449000,-0.21,6.41,187.9,81.14,851.2,871.7,77.6
46450500,-0.21,6.39,185.2,82.91,855.1,874.9,77.8
46452000,-0.21,6.40,188.4,81.30,853.1,873.7,77.5
46453500,-0.22,6.37,195.1,79.02,854.7,876.7,77.1
46455000,-0.21,6.41,188.9,80.82,851.5,872.2,77.5
46456500,-0.21,6.39,187.3,82.08,855.2,875.5,77.6
46458000,-0.21,6.37,188.8,81.92,857.4,878.0,77.6
46459500,-0.21,6.35,190.1,81.63,858.7,879.5,77.5
46461000,-0.21,6.35,184.4,84.48,861.6,881.2,77.9
46462500,-0.21,6.40,188.4,81.24,852.9,873.5,77.5
46464000,-0.21,6.36,190.4,81.28,857.4,878.3,77.5
46465500,-0.22,6.38,190.5,80.75,854.7,875.7,77.4
46467000,-0.21,6.42,187.5,81.19,850.6,871.0,77.6
46468500,-0.21,6.36,186.6,83.29,860.2,880.2,77.8
46470000,-0.21,6.34,189.4,82.35,861.2,881.8,77.6
46471500,-0.21,6.33,190.4,82.14,862.3,883.0,77.5
46473000,-0.21,6.34,192.5,80.99,860.2,881.5,77.4
46474500,-0.21,6.33,186.8,83.99,864.5,884.4,77.8
46476000,-0.22,6.33,198.6,78.47,858.6,881.3,77.0
46477500,-0.21,6.31,187.9,83.79,865.8,885.9,77.8
46479000,-0.22,6.31,195.7,80.26,863.0,884.9,77.2
46480500,-0.21,6.29,191.6,82.62,867.3,888.2,77.5
46482000,-0.22,6.34,193.4,80.59,860.0,881.5,77.3
46483500,-0.21,6.31,192.4,81.67,863.8,885.0,77.4
46485000,-0.21,6.29,192.0,82.46,867.3,888.3,77.5
46486500,-0.21,6.31,189.5,83.08,865.5,886.0,77.6
46488000,-0.21,6.29,190.9,83.07,868.3,889.0,77.6
46489500,-0.21,6.30,190.9,82.64,866.1,886.9,77.6
46491000,-0.21,6.28,190.4,83.60,870.1,890.7,77.7
46492500,-0.21,6.26,196.1,81.55,871.0,892.8,77.3
46494000,-0.22,6.26,198.9,80.20,869.2,891.6,77.1
46495500,-0.21,6.27,192.8,82.71,870.6,891.7,77.5
46497000,-0.21,6.25,196.5,81.39,871.0,892.9,77.3
46498500,-0.21,6.27,191.7,83.22,870.9,891.7,77.6
46500000,-0.21,6.27,194.0,82.09,869.6,891.0,77.4
46501500,-0.21,6.27,193.3,82.40,869.8,891.0,77.5
46503000,-0.21,6.25,193.0,83.22,873.8,894.9,77.5
46504500,-0.21,6.24,195.0,82.50,874.1,895.6,77.4
46506000,-0.21,6.24,193.4,83.14,874.2,895.3,77.5
46507500,-0.21,6.22,194.4,83.22,876.8,898.1,77.5
46509000,-0.21,6.24,193.6,83.16,874.8,895.9,77.5
46510500,-0.21,6.24,193.5,83.16,874.6,895.7,77.5
46512000,-0.21,6.25,191.9,83.76,874.3,895.1,77.6
46513500,-0.21,6.22,195.0,83.16,877.7,899.1,77.5
46515000,-0.21,6.22,195.8,82.61,876.4,898.0,77.4
46516500,-0.21,6.22,195.7,82.66,876.5,898.1,77.4
46518000,-0.21,6.21,193.2,84.21,879.6,900.6,77.6
46519500,-0.21,6.13,198.0,84.09,889.2,911.0,77.4
46521000,-0.21,6.19,194.4,84.05,881.3,902.5,77.6
46522500,-0.21,6.17,196.1,83.85,883.9,905.3,77.5
46524000,-0.21,6.18,195.1,84.18,883.5,904.8,77.5
46525500,-0.21,6.15,203.2,81.13,883.4,906.5,77.0
46527000,-0.20,6.17,194.2,84.87,885.4,906.5,77.6
46528500,-0.21,6.20,196.2,83.00,879.3,900.9,77.4
46530000,-0.21,6.15,199.4,82.84,885.4,907.6,77.3
46531500,-0.21,6.16,197.1,83.87,886.2,907.9,77.5
46533000,-0.20,6.13,195.4,85.43,891.1,912.2,77.6
46534500,-0.21,6.10,200.9,83.58,892.6,915.0,77.3
46536000,-0.20,6.13,196.5,84.82,890.2,911.6,77.6
46537500,-0.21,6.16,195.3,84.74,887.1,908.3,77.6
46539000,-0.21,6.10,205.5,81.74,891.8,915.2,77.0
46540500,-0.21,6.12,199.6,83.72,890.8,912.9,77.4
46542000,-0.21,6.13,198.7,83.80,889.2,911.2,77.4
46543500,-0.21,6.12,198.5,84.29,891.5,913.3,77.4
46545000,-0.21,6.13,198.9,83.77,889.4,911.4,77.4
46546500,-0.20,6.11,195.0,86.10,893.8,914.8,77.7
46548000,-0.21,6.11,199.5,83.99,891.9,914.0,77.4
46549500,-0.21,6.08,203.6,83.08,895.6,918.4,77.2
46551000,-0.21,6.11,202.5,82.57,890.3,913.0,77.2
46552500,-0.20,6.08,197.3,86.09,898.9,920.3,77.6
46554000,-0.20,6.06,199.0,85.83,901.2,922.9,77.5
46555500,-0.20,6.06,196.4,86.86,901.2,922.4,77.7
46557000,-0.21,6.07,204.2,83.12,897.0,920.0,77.2
46558500,-0.20,6.06,200.5,85.17,900.7,922.8,77.4
46560000,-0.21,6.05,202.1,84.71,901.6,924.0,77.4
46561500,-0.21,6.06,201.8,84.35,898.9,921.3,77.3
46563000,-0.21,6.10,198.8,84.68,894.3,916.1,77.5
46564500,-0.21,6.04,203.0,84.50,902.3,924.8,77.3
46566000,-0.21,6.03,204.8,83.91,902.6,925.5,77.2
46567500,-0.21,6.04,203.8,84.04,901.4,924.1,77.3
46569000,-0.21,6.00,205.2,84.63,907.8,930.7,77.3
46570500,-0.20,6.00,199.9,87.19,910.6,932.2,77.6
46572000,-0.20,5.97,201.7,87.04,913.7,935.7,77.6
46573500,-0.20,5.99,204.0,85.38,909.3,932.0,77.4
46575000,-0.20,5.98,203.6,86.11,912.6,935.1,77.4
46576500,-0.20,6.01,198.8,87.35,909.1,930.6,77.7
46578000,-0.20,6.01,201.7,85.96,907.7,929.9,77.5
46579500,-0.20,5.97,206.3,85.01,912.1,935.1,77.3
46581000,-0.20,5.96,206.2,85.43,914.2,937.2,77.3
46582500,-0.20,5.94,206.7,85.76,917.3,940.3,77.3
46584000,-0.20,5.97,202.2,86.84,913.7,935.8,77.5
46585500,-0.20,5.97,203.5,86.41,913.9,936.3,77.4
46587000,-0.20,5.98,201.4,87.05,913.1,935.1,77.6
46588500,-0.21,5.97,207.3,84.47,911.1,934.3,77.2
46590000,-0.20,5.99,202.8,85.94,909.9,932.3,77.4
46591500,-0.20,5.93,204.7,87.06,920.3,942.8,77.5
46593000,-0.20,5.99,203.3,85.91,910.7,933.1,77.4
46594500,-0.20,5.94,206.7,85.76,917.2,940.2,77.3
46596000,-0.20,5.92,204.4,87.45,921.7,944.1,77.5
46597500,-0.20,5.94,205.4,86.31,917.6,940.3,77.4
46599000,-0.20,5.90,203.6,88.54,926.0,948.1,77.6
46600500,-0.20,5.92,206.7,86.47,921.1,944.0,77.4
46602000,-0.20,5.93,207.5,85.71,918.6,941.7,77.3
46603500,-0.20,5.91,203.6,88.28,924.5,946.6,77.6
46605000,-0.20,5.92,203.7,87.85,922.3,944.6,77.5
46606500,-0.20,5.90,208.0,86.38,923.4,946.6,77.3
46608000,-0.20,5.92,203.3,88.02,922.5,944.6,77.6
46609500,-0.20,5.93,206.3,86.29,919.3,942.2,77.4
46611000,-0.20,5.90,206.2,87.15,924.0,946.7,77.4
46612500,-0.20,5.87,208.3,87.28,929.1,952.2,77.4
46614000,-0.20,5.88,210.8,85.76,925.7,949.4,77.2
46615500,-0.20,5.86,207.2,87.85,930.0,952.8,77.4
46617000,-0.20,5.88,207.8,87.01,926.5,949.5,77.4
46618500,-0.19,5.88,202.4,89.67,929.5,951.3,77.7
46620000,-0.20,5.88,208.6,86.83,927.2,950.4,77.3
46621500,-0.20,5.86,209.0,87.23,930.2,953.4,77.3
46623000,-0.20,5.88,207.8,87.04,926.6,949.6,77.4
46624500,-0.20,5.86,206.3,88.42,931.3,953.9,77.5
46626000,-0.20,5.86,206.1,88.64,932.0,954.5,77.5
46627500,-0.20,5.83,208.1,88.61,936.1,958.9,77.5
46629000,-0.20,5.82,214.6,85.79,933.9,958.2,77.1
46630500,-0.20,5.87,207.7,87.50,929.0,952.0,77.4
46632000,-0.20,5.82,214.6,85.86,934.3,958.7,77.1
46633500,-0.20,5.88,211.3,85.45,925.1,949.0,77.1
46635000,-0.20,5.82,212.4,86.87,935.4,959.2,77.2
46636500,-0.19,5.80,208.5,89.34,940.9,963.8,77.5
46638000,-0.20,5.77,216.0,86.84,942.8,967.2,77.1
46639500,-0.20,5.77,211.8,88.85,945.3,968.7,77.4
46641000,-0.20,5.73,217.3,87.66,950.1,974.7,77.1
46642500,-0.20,5.81,208.7,88.98,939.5,962.4,77.5
46644000,-0.19,5.77,207.1,91.08,947.5,969.8,77.7
46645500,-0.20,5.80,211.3,88.14,940.3,963.8,77.3
46647000,-0.19,5.75,212.5,89.20,948.9,972.4,77.4
46648500,-0.19,5.79,203.6,92.05,945.2,966.8,77.8
46650000,-0.19,5.77,207.5,90.95,947.6,970.0,77.7
46651500,-0.19,5.78,207.4,90.54,945.2,967.6,77.6
46653000,-0.19,5.76,210.5,89.85,948.0,971.1,77.5
46654500,-0.19,5.74,212.0,89.73,950.7,974.0,77.4
46656000,-0.19,5.76,210.5,89.86,948.1,971.2,77.5
46657500,-0.19,5.78,208.3,90.08,944.7,967.3,77.6
46659000,-0.19,5.72,211.5,90.44,953.5,976.7,77.5
46660500,-0.19,5.68,214.2,90.67,960.6,984.2,77.4
46662000,-0.19,5.71,211.9,90.71,955.8,979.0,77.5
46663500,-0.20,5.76,214.3,87.94,945.5,969.5,77.2
46665000,-0.19,5.70,214.5,89.77,956.3,980.0,77.4
46666500,-0.19,5.67,213.9,91.05,962.0,985.5,77.5
46668000,-0.20,5.73,223.0,85.19,947.5,973.4,76.8
46669500,-0.19,5.68,214.9,90.33,960.3,984.1,77.4
46671000,-0.19,5.69,213.1,90.86,959.4,982.8,77.5
46672500,-0.19,5.67,213.3,91.35,962.4,985.7,77.5
46674000,-0.19,5.67,215.5,90.26,961.1,985.0,77.4
46675500,-0.19,5.63,218.6,90.27,967.8,992.2,77.3
46677000,-0.19,5.70,214.2,90.11,957.4,981.1,77.4
46678500,-0.19,5.68,215.5,90.05,959.9,983.8,77.3
46680000,-0.19,5.67,217.3,89.55,960.9,985.2,77.3
46681500,-0.19,5.68,210.0,92.67,962.5,985.1,77.7
46683000,-0.19,5.65,215.4,90.96,964.7,988.4,77.4
46684500,-0.19,5.64,220.1,89.33,965.5,990.2,77.2
46686000,-0.20,5.64,225.7,86.86,962.8,988.9,76.8
46687500,-0.19,5.63,212.8,93.08,970.9,994.0,77.6
46689000,-0.19,5.64,219.8,89.51,965.9,990.6,77.2
46690500,-0.20,5.64,223.8,87.69,963.8,989.5,76.9
46692000,-0.19,5.64,219.7,89.47,965.6,990.3,77.2
46693500,-0.19,5.65,218.3,89.77,964.2,988.6,77.2
46695000,-0.20,5.62,223.3,88.59,967.9,993.3,77.0
46696500,-0.19,5.61,217.6,91.36,971.8,995.9,77.4
46698000,-0.19,5.56,225.2,89.60,977.7,1003.3,77.0
46699500,-0.19,5.60,221.0,90.08,971.6,996.5,77.2
46701000,-0.20,5.63,222.1,88.81,966.7,991.9,77.1
46702500,-0.19,5.61,217.3,91.62,972.5,996.4,77.4
46704000,-0.19,5.54,223.9,90.93,982.7,1007.9,77.2
46705500,-0.19,5.54,227.0,89.70,981.9,1007.8,77.0
46707000,-0.19,5.56,221.9,90.99,978.7,1003.5,77.2
46708500,-0.19,5.61,215.0,92.67,973.4,996.9,77.5
46710000,-0.19,5.55,222.7,91.10,981.0,1006.0,77.2
46711500,-0.20,5.54,229.1,88.61,979.9,1006.4,76.8
46713000,-0.19,5.53,224.2,90.99,983.6,1008.8,77.2
46714500,-0.19,5.59,215.4,93.09,976.7,1000.2,77.6
46716000,-0.19,5.57,219.3,92.03,979.1,1003.4,77.4
46717500,-0.19,5.54,220.4,92.45,983.9,1008.3,77.4
46719000,-0.20,5.53,232.0,87.63,980.0,1007.1,76.7
46720500,-0.19,5.51,223.0,92.39,988.9,1013.8,77.3
46722000,-0.19,5.56,222.1,91.14,980.1,1005.0,77.2
46723500,-0.19,5.52,224.7,91.32,986.5,1011.8,77.2
46725000,-0.19,5.52,224.4,91.43,986.5,1011.7,77.2
46726500,-0.18,5.52,218.6,94.07,989.0,1012.9,77.5
46728000,-0.19,5.47,222.8,93.88,996.9,1021.5,77.4
46729500,-0.19,5.49,228.3,90.65,990.1,1016.0,77.0
46731000,-0.19,5.49,225.0,92.04,991.2,1016.4,77.2
46732500,-0.18,5.51,217.0,95.14,991.5,1015.0,77.7
46734000,-0.19,5.48,226.1,92.11,993.8,1019.2,77.2
46735500,-0.20,5.47,236.6,87.83,990.3,1018.2,76.6
46737000,-0.19,5.52,228.6,89.42,983.6,1009.8,76.9
46738500,-0.19,5.48,231.6,89.60,990.7,1017.4,76.8
46740000,-0.19,5.46,225.8,92.69,996.6,1021.9,77.2
46741500,-0.19,5.48,223.8,93.11,994.7,1019.6,77.3
46743000,-0.18,5.49,221.1,94.15,994.7,1018.9,77.5
46744500,-0.19,5.48,228.7,91.00,992.9,1018.9,77.0
46746000,-0.18,5.47,222.1,94.15,996.9,1021.3,77.4
46747500,-0.19,5.42,230.7,92.07,1003.2,1029.4,77.0
46749000,-0.19,5.47,224.9,93.08,997.0,1022.0,77.3
46750500,-0.19,5.44,226.1,93.59,1002.3,1027.5,77.3
46752000,-0.18,5.39,224.8,95.96,1012.7,1037.4,77.5
46753500,-0.19,5.39,231.2,92.94,1009.2,1035.4,77.1
46755000,-0.18,5.43,222.0,95.79,1005.8,1030.0,77.6
46756500,-0.19,5.43,227.2,93.17,1002.2,1027.6,77.2
46758000,-0.18,5.40,226.3,94.68,1008.7,1033.8,77.4
46759500,-0.18,5.39,228.6,94.21,1011.0,1036.5,77.3
46761000,-0.19,5.41,228.2,93.75,1007.5,1033.1,77.2
46762500,-0.19,5.40,229.5,93.43,1008.5,1034.3,77.2
46764000,-0.19,5.45,228.3,92.13,998.7,1024.4,77.1
46765500,-0.18,5.41,222.1,96.33,1008.9,1033.1,77.6
46767000,-0.18,5.39,226.4,95.00,1010.8,1035.8,77.4
46768500,-0.19,5.35,232.9,93.68,1017.1,1043.4,77.1
46770000,-0.18,5.37,228.5,94.86,1014.4,1039.8,77.3
46771500,-0.18,5.37,229.3,94.71,1015.4,1041.0,77.3
46773000,-0.18,5.34,233.0,94.04,1019.2,1045.4,77.1
46774500,-0.19,5.36,232.7,93.39,1015.0,1041.3,77.1
46776000,-0.19,5.35,235.9,92.41,1015.8,1042.8,76.9
46777500,-0.18,5.35,230.9,94.62,1018.2,1044.0,77.2
46779000,-0.18,5.34,230.2,95.13,1019.6,1045.2,77.3
46780500,-0.18,5.36,226.7,96.11,1017.7,1042.6,77.4
46782000,-0.18,5.33,233.0,94.23,1020.4,1046.6,77.1
46783500,-0.19,5.35,233.8,93.43,1017.5,1044.0,77.1
46785000,-0.19,5.33,242.1,90.40,1016.6,1045.0,76.6
46786500,-0.19,5.33,234.5,93.68,1020.3,1046.9,77.1
46788000,-0.18,5.31,231.3,95.84,1026.0,1051.8,77.3
46789500,-0.19,5.34,235.8,92.61,1016.8,1043.8,76.9
46791000,-0.18,5.31,233.4,95.09,1026.2,1052.4,77.2
46792500,-0.18,5.36,227.6,95.83,1018.0,1043.1,77.4
46794000,-0.18,5.29,234.4,95.36,1029.7,1056.1,77.2
46795500,-0.19,5.28,239.1,93.43,1028.3,1055.8,76.9
46797000,-0.18,5.31,232.5,95.42,1026.0,1052.0,77.2
46798500,-0.19,5.28,239.7,93.41,1029.3,1056.8,76.9
46800000,-0.18,5.29,231.8,96.43,1030.4,1056.1,77.3
46801500,-0.18,5.30,234.4,94.75,1026.3,1052.8,77.1
46803000,-0.18,5.26,232.3,97.37,1036.6,1062.3,77.4
46804500,-0.18,5.27,236.0,95.11,1031.7,1058.4,77.1
46806000,-0.18,5.25,231.5,98.27,1040.1,1065.5,77.4
46807500,-0.18,5.30,233.4,95.47,1028.2,1054.4,77.2
46809000,-0.18,5.27,230.3,98.01,1036.0,1061.2,77.5
46810500,-0.18,5.24,234.5,97.19,1040.4,1066.5,77.3
46812000,-0.18,5.24,233.4,97.49,1039.6,1065.5,77.3
46813500,-0.18,5.26,235.1,96.07,1035.2,1061.5,77.2
46815000,-0.18,5.21,240.4,95.59,1043.5,1070.9,77.0
46816500,-0.18,5.25,237.8,95.27,1036.2,1063.2,77.1
46818000,-0.18,5.21,236.5,97.41,1045.6,1072.0,77.3
46819500,-0.18,5.25,239.4,94.64,1035.9,1063.2,77.0
46821000,-0.18,5.24,237.8,95.57,1037.9,1064.8,77.1
46822500,-0.18,5.21,242.3,94.66,1042.0,1069.8,76.9
46824000,-0.17,5.23,227.5,100.82,1045.2,1069.7,77.7
46825500,-0.18,5.19,238.3,97.41,1049.5,1076.2,77.2
46827000,-0.18,5.20,242.1,95.15,1044.5,1072.2,76.9
46828500,-0.18,5.19,242.8,95.53,1048.0,1075.8,77.0
46830000,-0.18,5.24,241.9,93.91,1036.9,1064.8,76.9
46831500,-0.18,5.17,239.1,97.85,1053.6,1080.4,77.2
46833000,-0.18,5.18,246.8,94.16,1048.2,1076.9,76.7
46834500,-0.18,5.17,236.9,98.76,1054.1,1080.4,77.3
46836000,-0.18,5.16,241.4,97.09,1054.2,1081.5,77.1
46837500,-0.18,5.14,243.1,97.11,1057.7,1085.3,77.1
46839000,-0.18,5.16,241.1,97.17,1054.1,1081.3,77.1
46840500,-0.18,5.18,239.8,97.18,1051.4,1078.4,77.2
46842000,-0.18,5.14,243.9,96.84,1057.9,1085.7,77.0
46843500,-0.17,5.14,235.3,100.66,1061.4,1087.2,77.5
46845000,-0.18,5.15,238.7,98.79,1058.2,1084.7,77.3
46846500,-0.17,5.13,237.1,100.19,1062.7,1088.8,77.4
46848000,-0.18,5.11,249.7,95.45,1061.6,1090.6,76.8
46849500,-0.18,5.16,238.6,98.39,1055.7,1082.3,77.3
46851000,-0.18,5.10,244.1,98.47,1067.7,1095.3,77.1
46852500,-0.17,5.13,237.4,100.33,1064.1,1090.3,77.4
46854000,-0.18,5.11,247.0,96.67,1063.3,1091.6,76.9
46855500,-0.17,5.09,239.6,100.70,1070.9,1097.4,77.4
46857000,-0.17,5.10,239.9,100.27,1069.0,1095.6,77.4
46858500,-0.17,5.09,242.9,99.41,1070.5,1097.7,77.2
46860000,-0.18,5.13,243.7,97.17,1059.3,1086.9,77.0
46861500,-0.18,5.12,244.7,97.23,1061.9,1089.7,77.0
46863000,-0.17,5.10,238.9,100.79,1069.8,1096.1,77.4
46864500,-0.17,5.07,244.9,99.35,1074.4,1101.9,77.2
46866000,-0.18,5.09,243.1,99.12,1069.3,1096.6,77.2
46867500,-0.18,5.12,240.3,99.12,1063.4,1090.2,77.3
46869000,-0.18,5.09,245.3,98.17,1068.5,1096.3,77.1
46870500,-0.17,5.08,240.7,100.73,1073.3,1100.0,77.4
46872000,-0.17,5.05,245.2,99.79,1077.6,1105.1,77.2
46873500,-0.18,5.04,251.3,97.66,1077.8,1106.7,76.9
46875000,-0.17,5.05,242.3,101.23,1079.4,1106.3,77.4
46876500,-0.18,5.08,248.0,97.30,1068.9,1097.3,76.9
46878000,-0.17,5.05,245.3,99.91,1078.3,1105.8,77.2
46879500,-0.18,5.03,250.0,98.79,1081.7,1110.3,77.0
46881000,-0.17,5.03,241.7,102.18,1083.6,1110.2,77.4
46882500,-0.18,5.05,250.5,97.40,1074.6,1103.4,76.9
46884000,-0.17,5.01,248.1,100.27,1086.4,1114.3,77.1
46885500,-0.18,5.03,251.9,97.71,1079.2,1108.2,76.9
46887000,-0.18,5.01,260.1,95.02,1079.7,1110.6,76.5
46888500,-0.17,4.97,247.2,102.56,1097.3,1124.8,77.3
46890000,-0.17,4.99,242.8,103.42,1092.7,1119.4,77.5
46891500,-0.17,5.00,243.8,102.62,1090.5,1117.4,77.4
46893000,-0.17,4.97,252.8,99.70,1092.6,1121.5,77.0
46894500,-0.17,4.97,248.6,101.76,1095.8,1123.7,77.2
46896000,-0.17,5.00,244.7,102.24,1090.2,1117.3,77.4
46897500,-0.18,5.02,249.5,99.27,1083.5,1111.8,77.0
46899000,-0.17,4.95,255.3,99.81,1098.5,1127.8,76.9
46900500,-0.17,4.96,251.8,100.69,1096.3,1124.9,77.1
46902000,-0.17,4.94,253.9,100.66,1100.4,1129.3,77.0
46903500,-0.16,4.93,244.8,105.48,1108.5,1135.2,77.5
46905000,-0.17,4.97,248.7,101.85,1096.6,1124.4,77.2
46906500,-0.17,4.93,248.3,103.42,1104.6,1132.2,77.3
46908000,-0.17,4.90,249.2,104.47,1112.3,1139.9,77.4
46909500,-0.17,4.95,253.6,100.55,1099.2,1128.1,77.0
46911000,-0.17,4.92,254.2,101.52,1106.1,1134.9,77.1
46912500,-0.17,4.93,253.6,101.27,1103.3,1132.1,77.1
46914000,-0.17,4.91,252.0,102.82,1108.8,1137.1,77.2
46915500,-0.17,4.91,249.5,104.14,1111.1,1138.7,77.3
46917000,-0.17,4.93,253.4,101.22,1102.6,1131.3,77.1
46918500,-0.17,4.94,251.1,102.11,1102.9,1131.2,77.2
46920000,-0.17,4.90,258.1,100.44,1107.8,1137.4,76.9
46921500,-0.17,4.89,250.7,104.19,1114.0,1141.8,77.3
46923000,-0.17,4.89,252.0,103.87,1114.9,1143.0,77.3
46924500,-0.17,4.90,252.7,102.96,1111.2,1139.6,77.2
46926000,-0.17,4.88,257.4,101.59,1113.0,1142.3,77.0
46927500,-0.17,4.91,249.7,104.10,1111.2,1139.0,77.3
46929000,-0.17,4.89,254.8,102.33,1111.9,1140.7,77.1
46930500,-0.17,4.86,252.5,104.71,1120.6,1148.6,77.3
46932000,-0.17,4.85,259.1,102.53,1122.0,1151.5,77.0
46933500,-0.17,4.89,250.5,104.61,1115.8,1143.6,77.3
46935000,-0.17,4.87,255.7,102.99,1117.6,1146.5,77.1
46936500,-0.17,4.86,264.3,99.63,1115.4,1146.3,76.7
46938000,-0.16,4.88,249.6,105.35,1118.1,1145.6,77.4
46939500,-0.16,4.84,250.3,106.85,1128.0,1155.5,77.5
46941000,-0.17,4.85,260.0,101.79,1119.5,1149.2,76.9
46942500,-0.16,4.82,255.3,105.50,1130.9,1159.4,77.3
46944000,-0.16,4.82,252.4,106.77,1131.9,1159.7,77.4
46945500,-0.17,4.82,258.2,104.05,1128.9,1158.0,77.1
46947000,-0.16,4.86,251.2,105.53,1122.5,1150.3,77.4
46948500,-0.17,4.81,263.6,102.23,1129.4,1159.8,76.9
46950000,-0.17,4.84,258.9,103.08,1124.6,1154.0,77.0
46951500,-0.17,4.81,264.4,101.83,1128.6,1159.2,76.8
46953000,-0.17,4.81,260.2,103.75,1131.2,1160.7,77.0
46954500,-0.17,4.76,263.4,104.61,1142.9,1172.9,77.0
46956000,-0.17,4.83,255.5,105.05,1128.8,1157.3,77.2
46957500,-0.17,4.76,263.0,104.53,1141.6,1171.5,77.0
46959000,-0.16,4.77,256.3,107.18,1142.5,1170.9,77.4
46960500,-0.16,4.78,257.4,106.32,1140.1,1168.8,77.3
46962000,-0.16,4.74,259.7,107.34,1150.6,1179.5,77.3
46963500,-0.17,4.73,266.6,104.31,1147.7,1178.2,76.9
46965000,-0.17,4.77,270.3,101.27,1137.1,1168.8,76.6
46966500,-0.17,4.76,262.1,104.89,1141.7,1171.4,77.1
46968000,-0.16,4.76,255.5,108.01,1145.5,1173.7,77.4
46969500,-0.17,4.74,268.2,103.57,1146.6,1177.6,76.8
46971000,-0.16,4.75,261.9,105.59,1145.3,1174.8,77.1
46972500,-0.16,4.71,252.9,111.64,1159.8,1187.0,77.7
46974000,-0.17,4.74,266.8,103.93,1145.9,1176.5,76.9
46975500,-0.16,4.73,259.8,107.48,1151.6,1180.5,77.3
46977000,-0.16,4.73,263.1,106.24,1151.6,1181.2,77.1
46978500,-0.16,4.70,266.7,106.14,1158.3,1188.6,77.0
46980000,-0.16,4.71,261.6,107.65,1156.5,1185.7,77.3
46981500,-0.16,4.69,258.1,110.41,1164.3,1192.6,77.5
46983000,-0.16,4.69,261.4,108.92,1163.2,1192.2,77.3
46984500,-0.16,4.74,257.8,107.89,1149.7,1178.2,77.4
46986000,-0.16,4.71,258.5,109.29,1159.0,1187.5,77.4
46987500,-0.16,4.74,258.9,107.46,1149.8,1178.5,77.3
46989000,-0.16,4.69,262.1,108.22,1160.7,1189.9,77.3
46990500,-0.16,4.72,254.0,110.60,1156.6,1184.2,77.6
46992000,-0.17,4.67,272.4,104.94,1163.1,1194.6,76.8
46993500,-0.16,4.70,259.5,109.08,1160.0,1188.7,77.4
46995000,-0.17,4.68,273.8,103.65,1158.3,1190.2,76.7
46996500,-0.16,4.66,264.4,108.64,1167.9,1197.5,77.2
46998000,-0.17,4.61,280.9,103.92,1173.9,1207.1,76.5
46999500,-0.16,4.65,266.8,108.46,1171.8,1201.8,77.2
47001000,-0.16,4.63,266.2,109.35,1175.7,1205.5,77.2
47002500,-0.16,4.65,267.6,108.10,1171.6,1201.8,77.1
47004000,-0.16,4.61,267.5,109.93,1181.6,1211.5,77.2
47005500,-0.16,4.63,266.4,109.41,1176.4,1206.2,77.2
47007000,-0.16,4.58,278.8,106.23,1183.5,1215.9,76.7
47008500,-0.16,4.60,266.9,110.77,1185.1,1214.8,77.3
47010000,-0.16,4.60,269.1,109.64,1183.3,1213.5,77.2
47011500,-0.16,4.57,275.2,108.43,1189.1,1220.5,77.0
47013000,-0.16,4.60,266.1,111.24,1186.1,1215.6,77.4
47014500,-0.16,4.58,272.3,109.36,1188.5,1219.3,77.1
47016000,-0.16,4.56,279.7,106.82,1188.8,1221.3,76.8
47017500,-0.16,4.57,279.1,106.71,1186.9,1219.2,76.8
47019000,-0.16,4.55,278.5,108.28,1195.0,1227.0,76.9
47020500,-0.16,4.58,268.6,111.13,1190.8,1220.8,77.3
47022000,-0.16,4.56,269.4,111.77,1196.0,1226.0,77.3
47023500,-0.16,4.55,276.1,109.16,1195.2,1226.7,77.0
47025000,-0.16,4.57,275.2,108.39,1188.9,1220.3,77.0
47026500,-0.16,4.53,272.7,111.58,1201.9,1232.5,77.2
47028000,-0.16,4.53,277.4,109.30,1198.7,1230.4,77.0
47029500,-0.16,4.53,273.1,111.64,1203.0,1233.6,77.2
47031000,-0.16,4.54,272.4,111.42,1200.4,1230.9,77.2
47032500,-0.16,4.52,273.1,111.97,1205.1,1235.6,77.2
47034000,-0.16,4.51,274.1,112.05,1207.5,1238.2,77.2
47035500,-0.16,4.48,277.2,112.00,1213.7,1244.9,77.1
47037000,-0.16,4.54,273.5,110.71,1198.7,1229.5,77.1
47038500,-0.15,4.52,272.5,112.28,1205.4,1235.8,77.3
47040000,-0.15,4.49,275.2,112.40,1211.9,1242.8,77.2
47041500,-0.16,4.50,275.6,111.86,1209.5,1240.5,77.2
47043000,-0.16,4.52,285.0,106.91,1200.1,1233.4,76.6
