Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.72,8.08,150.6,3.14,29.9,153.5,11.2
45001500,-5.72,8.08,150.6,3.14,29.9,153.5,11.2
45003000,-5.72,8.01,150.7,3.14,29.7,153.6,11.1
45004500,-5.74,8.07,150.3,3.14,29.7,153.2,11.2
45006000,-5.73,7.99,150.5,3.14,29.5,153.4,11.1
45007500,-5.74,7.97,150.4,3.14,29.4,153.2,11.1
45009000,-5.73,8.03,150.5,3.14,29.7,153.4,11.2
45010500,-5.72,8.00,150.7,3.14,29.7,153.6,11.1
45012000,-5.73,8.03,150.6,3.14,29.7,153.5,11.2
45013500,-5.72,8.03,150.7,3.15,29.8,153.6,11.2
45015000,-5.73,8.05,150.4,3.14,29.7,153.3,11.2
45016500,-5.72,7.99,150.7,3.14,29.6,153.6,11.1
45018000,-5.73,8.02,150.6,3.14,29.6,153.4,11.1
45019500,-5.73,7.99,150.5,3.14,29.5,153.3,11.1
45021000,-5.71,8.03,150.9,3.15,29.8,153.8,11.2
45022500,-5.73,8.01,150.6,3.14,29.6,153.5,11.1
45024000,-5.73,7.93,150.6,3.14,29.3,153.4,11.0
45025500,-5.72,7.98,150.8,3.15,29.6,153.7,11.1
45027000,-5.73,7.98,150.7,3.14,29.5,153.6,11.1
45028500,-5.73,7.94,150.7,3.14,29.4,153.5,11.0
45030000,-5.72,8.00,150.8,3.15,29.7,153.7,11.1
45031500,-5.73,7.97,150.7,3.14,29.5,153.5,11.1
45033000,-5.73,8.02,150.5,3.14,29.6,153.4,11.1
45034500,-5.72,7.94,150.8,3.14,29.4,153.6,11.0
45036000,-5.71,8.07,150.8,3.15,30.0,153.8,11.3
45037500,-5.72,7.96,150.9,3.15,29.6,153.8,11.1
45039000,-5.73,7.95,150.7,3.14,29.5,153.6,11.1
45040500,-5.72,7.90,150.9,3.15,29.3,153.8,11.0
45042000,-5.72,7.95,151.0,3.15,29.6,153.8,11.1
45043500,-5.71,7.99,151.1,3.15,29.8,154.0,11.1
45045000,-5.71,7.93,151.1,3.15,29.5,153.9,11.1
45046500,-5.71,7.91,151.0,3.15,29.4,153.9,11.0
45048000,-5.72,7.92,151.0,3.15,29.4,153.8,11.0
45049500,-5.71,7.95,151.2,3.15,29.7,154.1,11.1
45051000,-5.71,7.96,151.2,3.15,29.7,154.1,11.1
45052500,-5.72,7.94,150.9,3.15,29.5,153.8,11.1
45054000,-5.73,7.93,150.7,3.14,29.4,153.6,11.0
45055500,-5.71,7.99,150.9,3.15,29.7,153.8,11.1
45057000,-5.72,7.95,150.9,3.15,29.5,153.7,11.1
45058500,-5.73,7.92,150.7,3.14,29.3,153.6,11.0
45060000,-5.71,7.92,151.2,3.15,29.5,154.0,11.1
45061500,-5.71,7.96,151.0,3.15,29.6,153.9,11.1
45063000,-5.72,7.92,150.9,3.15,29.4,153.7,11.0
45064500,-5.72,8.01,150.9,3.15,29.7,153.8,11.2
45066000,-5.72,7.86,151.1,3.15,29.2,153.9,11.0
45067500,-5.70,7.92,151.2,3.15,29.6,154.1,11.1
45069000,-5.71,7.97,151.0,3.15,29.7,153.9,11.1
45070500,-5.72,7.95,150.9,3.15,29.5,153.7,11.1
45072000,-5.71,7.96,151.1,3.15,29.7,154.0,11.1
45073500,-5.71,7.85,151.2,3.15,29.3,154.0,11.0
45075000,-5.70,7.91,151.4,3.16,29.6,154.2,11.1
45076500,-5.71,7.87,151.2,3.15,29.3,154.0,11.0
45078000,-5.69,7.86,151.6,3.16,29.5,154.4,11.0
45079500,-5.70,7.89,151.4,3.16,29.5,154.3,11.0
45081000,-5.70,7.85,151.4,3.15,29.3,154.2,11.0
45082500,-5.70,7.96,151.4,3.16,29.8,154.3,11.1
45084000,-5.70,7.92,151.3,3.15,29.6,154.1,11.1
45085500,-5.72,7.86,151.1,3.15,29.2,153.9,10.9
45087000,-5.71,7.88,151.1,3.15,29.3,154.0,11.0
45088500,-5.71,7.84,151.3,3.15,29.3,154.1,10.9
45090000,-5.70,7.93,151.3,3.16,29.6,154.2,11.1
45091500,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45093000,-5.70,7.88,151.3,3.15,29.4,154.2,11.0
45094500,-5.70,7.86,151.4,3.15,29.4,154.2,11.0
45096000,-5.70,7.93,151.3,3.16,29.6,154.2,11.1
45097500,-5.69,7.82,151.7,3.16,29.4,154.5,11.0
45099000,-5.68,7.91,151.8,3.17,29.7,154.6,11.1
45100500,-5.70,7.87,151.4,3.15,29.4,154.2,11.0
45102000,-5.70,7.84,151.4,3.16,29.3,154.2,10.9
45103500,-5.70,7.84,151.4,3.15,29.3,154.2,10.9
45105000,-5.70,7.89,151.4,3.16,29.5,154.3,11.0
45106500,-5.70,7.84,151.4,3.16,29.3,154.2,11.0
45108000,-5.69,7.92,151.5,3.16,29.6,154.3,11.1
45109500,-5.69,7.84,151.6,3.16,29.4,154.4,11.0
45111000,-5.69,7.86,151.6,3.16,29.5,154.5,11.0
45112500,-5.71,7.75,151.5,3.15,29.0,154.2,10.8
