Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47730000,-0.17,3.99,373.1,102.67,1331.8,1383.1,74.4
47731500,-0.17,4.03,362.1,104.01,1322.7,1371.4,74.7
47733000,-0.17,3.96,371.0,104.72,1342.6,1392.9,74.6
47734500,-0.17,4.03,375.8,99.33,1312.7,1365.4,74.0
47736000,-0.17,4.01,369.0,102.92,1326.7,1377.1,74.5
47737500,-0.16,4.01,359.3,105.81,1330.2,1377.9,74.9
47739000,-0.17,4.04,363.3,102.91,1317.2,1366.4,74.6
47740500,-0.17,3.99,364.8,105.15,1335.1,1384.1,74.7
47742000,-0.16,3.97,364.0,106.89,1345.7,1394.1,74.9
47743500,-0.17,3.99,380.0,100.50,1327.7,1381.0,74.0
47745000,-0.16,3.96,366.4,106.64,1348.0,1396.9,74.8
47746500,-0.16,3.96,362.8,107.60,1348.3,1396.2,74.9
47748000,-0.16,3.95,358.6,109.55,1353.9,1400.6,75.2
47749500,-0.16,3.96,366.9,106.32,1346.6,1395.7,74.8
47751000,-0.17,3.99,369.8,103.76,1334.0,1384.3,74.5
47752500,-0.16,3.95,364.4,107.58,1350.9,1399.2,74.9
47754000,-0.17,3.92,385.0,102.53,1350.3,1404.1,74.1
47755500,-0.17,3.93,387.4,101.45,1346.4,1401.0,73.9
47757000,-0.16,3.93,370.5,106.58,1354.5,1404.3,74.7
47758500,-0.16,3.90,370.2,108.62,1367.9,1417.2,74.9
47760000,-0.17,3.95,373.1,105.04,1348.3,1399.0,74.5
47761500,-0.16,3.88,382.5,106.08,1371.2,1423.5,74.4
47763000,-0.16,3.86,385.5,105.90,1374.9,1428.0,74.3
47764500,-0.16,3.91,366.3,109.29,1365.6,1413.9,75.0
47766000,-0.16,3.85,377.0,109.51,1385.5,1435.9,74.8
47767500,-0.16,3.81,394.9,106.20,1392.4,1447.3,74.2
47769000,-0.16,3.85,382.2,107.94,1383.6,1435.4,74.6
47770500,-0.16,3.87,382.2,106.38,1372.8,1425.0,74.4
47772000,-0.17,3.91,385.6,102.94,1354.1,1407.9,74.1
47773500,-0.16,3.90,376.4,106.43,1363.5,1414.5,74.6
47775000,-0.17,3.83,399.3,103.26,1378.3,1435.0,73.8
47776500,-0.16,3.82,388.4,107.65,1391.8,1445.0,74.4
47778000,-0.17,3.84,392.8,104.70,1378.4,1433.2,74.1
47779500,-0.16,3.85,377.6,109.09,1383.8,1434.4,74.7
47781000,-0.17,3.83,398.6,103.70,1380.4,1436.8,73.9
47782500,-0.16,3.82,378.4,110.55,1395.1,1445.5,74.8
47784000,-0.16,3.83,389.4,106.39,1384.8,1438.5,74.3
47785500,-0.16,3.84,388.9,106.32,1383.4,1437.0,74.3
47787000,-0.16,3.79,389.7,109.22,1404.9,1458.0,74.5
47788500,-0.16,3.80,387.3,109.08,1400.1,1452.7,74.5
47790000,-0.16,3.84,379.1,109.64,1390.0,1440.8,74.7
47791500,-0.16,3.78,395.9,107.26,1401.6,1456.4,74.2
47793000,-0.17,3.80,413.4,101.16,1384.8,1445.2,73.4
47794500,-0.16,3.82,385.5,108.29,1391.5,1443.9,74.5
47796000,-0.16,3.81,392.9,106.58,1391.9,1446.3,74.2
47797500,-0.16,3.79,400.1,105.61,1396.6,1452.8,74.0
47799000,-0.17,3.76,408.5,104.72,1403.5,1461.8,73.8
47800500,-0.17,3.79,403.5,104.31,1392.6,1449.9,73.8
47802000,-0.17,3.80,400.4,104.70,1390.4,1446.9,73.9
47803500,-0.16,3.76,405.4,105.87,1406.9,1464.1,73.9
47805000,-0.17,3.77,408.4,104.35,1400.6,1458.9,73.7
47806500,-0.16,3.73,410.2,106.30,1417.6,1475.8,73.9
47808000,-0.16,3.76,402.0,106.97,1409.3,1465.5,74.1
47809500,-0.16,3.76,402.8,106.81,1409.4,1465.9,74.1
47811000,-0.16,3.73,404.4,108.30,1422.7,1479.1,74.1
47812500,-0.17,3.75,411.7,104.62,1407.8,1466.8,73.7
47814000,-0.16,3.71,409.8,107.55,1426.0,1483.8,74.0
47815500,-0.17,3.77,407.8,104.64,1401.8,1459.9,73.8
47817000,-0.16,3.70,405.5,109.42,1432.4,1488.7,74.2
47818500,-0.16,3.68,410.7,109.30,1440.0,1497.5,74.1
47820000,-0.16,3.71,402.4,109.77,1429.8,1485.4,74.3
47821500,-0.16,3.70,416.7,106.25,1427.6,1487.2,73.7
47823000,-0.16,3.69,406.6,109.98,1438.1,1494.5,74.2
47824500,-0.16,3.69,412.5,107.84,1432.4,1490.7,73.9
47826000,-0.16,3.71,405.5,109.01,1429.5,1486.0,74.2
47827500,-0.16,3.68,403.0,111.77,1444.7,1499.8,74.4
47829000,-0.16,3.66,406.9,111.48,1449.2,1505.3,74.3
47830500,-0.16,3.65,428.2,105.88,1442.6,1504.8,73.5
47832000,-0.16,3.70,402.1,110.34,1433.4,1488.7,74.3
47833500,-0.16,3.65,424.6,107.14,1446.4,1507.4,73.6
47835000,-0.16,3.65,424.3,106.90,1444.2,1505.3,73.6
47836500,-0.16,3.62,423.8,109.30,1460.9,1521.2,73.8
47838000,-0.16,3.65,425.8,106.50,1443.6,1505.1,73.6
47839500,-0.16,3.62,418.9,110.82,1464.0,1522.8,74.0
47841000,-0.16,3.66,423.9,106.67,1441.8,1502.8,73.6
47842500,-0.16,3.60,430.3,108.70,1466.6,1528.4,73.7
47844000,-0.16,3.64,426.2,107.05,1448.1,1509.5,73.6
47845500,-0.16,3.63,417.2,110.16,1456.5,1515.1,74.0
47847000,-0.16,3.63,415.6,110.92,1459.4,1517.4,74.1
47848500,-0.15,3.64,407.0,113.20,1461.4,1517.0,74.4
47850000,-0.16,3.61,419.2,111.49,1469.3,1527.9,74.1
47851500,-0.15,3.61,414.5,112.72,1470.3,1527.6,74.3
47853000,-0.16,3.62,426.8,107.91,1455.5,1516.7,73.7
47854500,-0.16,3.58,430.7,109.76,1475.0,1536.6,73.7
47856000,-0.16,3.55,449.9,106.31,1478.8,1545.7,73.1
47857500,-0.16,3.56,439.3,108.17,1476.7,1540.7,73.4
47859000,-0.16,3.56,436.7,109.16,1480.0,1543.1,73.6
47860500,-0.16,3.59,431.3,109.02,1470.5,1532.4,73.7
47862000,-0.16,3.53,439.8,110.05,1491.5,1555.0,73.6
47863500,-0.15,3.52,427.3,114.51,1503.9,1563.4,74.1
47865000,-0.16,3.54,443.4,108.56,1485.8,1550.5,73.4
47866500,-0.15,3.51,432.8,113.51,1505.6,1566.6,74.0
47868000,-0.16,3.53,452.3,106.77,1485.8,1553.1,73.1
47869500,-0.16,3.53,441.3,109.96,1493.1,1556.9,73.5
47871000,-0.16,3.50,458.0,107.22,1497.8,1566.2,73.0
47872500,-0.16,3.53,436.3,111.24,1494.7,1557.0,73.7
47874000,-0.15,3.47,441.9,113.74,1521.7,1584.6,73.8
47875500,-0.16,3.50,453.6,108.20,1498.6,1565.7,73.2
47877000,-0.16,3.52,440.1,111.05,1499.3,1562.6,73.6
47878500,-0.15,3.49,438.3,113.57,1514.8,1576.9,73.9
47880000,-0.15,3.44,445.6,114.53,1533.3,1596.8,73.8
47881500,-0.16,3.47,447.4,111.88,1516.6,1581.2,73.6
47883000,-0.16,3.50,443.8,111.21,1506.1,1570.1,73.6
47884500,-0.16,3.48,452.5,109.67,1508.1,1574.6,73.3
47886000,-0.15,3.47,432.4,117.07,1530.2,1590.2,74.2
47887500,-0.16,3.45,460.4,109.89,1521.7,1589.8,73.2
47889000,-0.16,3.46,456.0,110.16,1517.0,1584.0,73.3
47890500,-0.16,3.44,464.6,109.63,1526.0,1595.1,73.1
47892000,-0.15,3.43,453.3,113.08,1534.7,1600.3,73.5
47893500,-0.16,3.43,461.0,110.82,1529.6,1597.6,73.2
47895000,-0.15,3.47,439.2,115.01,1526.5,1588.4,73.9
47896500,-0.15,3.41,446.8,116.74,1551.2,1614.3,73.9
47898000,-0.16,3.45,452.8,111.95,1525.6,1591.3,73.5
47899500,-0.15,3.43,450.2,113.98,1536.5,1601.1,73.7
47901000,-0.16,3.42,466.9,109.96,1531.9,1601.4,73.1
47902500,-0.15,3.38,456.3,116.16,1561.9,1627.2,73.7
47904000,-0.15,3.44,453.1,112.82,1532.4,1598.0,73.5
47905500,-0.15,3.39,464.8,113.14,1552.7,1620.8,73.3
47907000,-0.15,3.39,463.6,113.24,1551.7,1619.5,73.4
47908500,-0.15,3.43,455.2,112.64,1534.3,1600.4,73.5
47910000,-0.16,3.39,471.8,110.62,1544.3,1614.8,73.0
47911500,-0.15,3.36,474.3,112.25,1560.3,1630.8,73.1
47913000,-0.15,3.38,467.6,112.53,1552.4,1621.3,73.2
47914500,-0.16,3.36,477.2,111.29,1557.4,1628.8,73.0
47916000,-0.15,3.34,470.5,115.12,1576.2,1644.9,73.4
47917500,-0.15,3.35,467.0,115.12,1570.8,1638.8,73.4
47919000,-0.16,3.38,473.8,111.30,1552.4,1623.1,73.0
47920500,-0.15,3.35,457.1,117.77,1574.9,1639.9,73.8
47922000,-0.16,3.41,464.3,111.75,1541.6,1610.0,73.2
47923500,-0.15,3.31,462.1,119.71,1596.8,1662.3,73.9
47925000,-0.16,3.37,472.5,111.99,1555.7,1625.9,73.1
47926500,-0.15,3.34,475.6,113.57,1572.4,1642.8,73.2
47928000,-0.16,3.31,489.6,111.97,1580.8,1654.8,72.8
47929500,-0.15,3.31,475.6,115.94,1590.1,1659.7,73.3
47931000,-0.15,3.30,490.3,112.40,1585.2,1659.3,72.8
47932500,-0.15,3.30,489.9,112.14,1582.7,1656.8,72.8
47934000,-0.16,3.29,502.9,109.74,1582.4,1660.4,72.4
47935500,-0.15,3.33,473.1,115.12,1580.2,1649.5,73.3
47937000,-0.15,3.32,475.5,115.02,1583.1,1652.9,73.3
47938500,-0.15,3.29,475.5,117.36,1600.5,1669.6,73.5
47940000,-0.15,3.30,487.2,113.47,1588.9,1661.9,73.0
47941500,-0.15,3.32,479.2,113.75,1579.1,1650.2,73.1
47943000,-0.15,3.31,480.6,114.56,1587.3,1658.4,73.2
47944500,-0.15,3.27,498.6,112.49,1597.9,1673.9,72.7
47946000,-0.15,3.25,495.1,114.91,1611.6,1686.0,72.9
47947500,-0.15,3.25,496.2,114.73,1611.8,1686.5,72.9
47949000,-0.15,3.28,491.4,113.29,1593.7,1667.7,72.9
47950500,-0.15,3.24,495.9,114.91,1612.8,1687.4,72.9
47952000,-0.15,3.26,496.1,113.92,1605.5,1680.4,72.8
47953500,-0.15,3.23,506.0,113.10,1613.5,1691.0,72.6
47955000,-0.15,3.24,504.5,112.58,1607.2,1684.6,72.6
47956500,-0.15,3.25,499.3,113.65,1607.9,1683.7,72.8
47958000,-0.15,3.26,500.3,112.32,1599.0,1675.5,72.6
47959500,-0.15,3.20,515.2,113.02,1626.0,1705.6,72.4
47961000,-0.15,3.25,486.5,117.55,1618.8,1690.3,73.3
47962500,-0.15,3.20,500.0,117.07,1635.4,1710.1,73.0
47964000,-0.15,3.22,504.0,114.92,1624.7,1701.1,72.8
47965500,-0.15,3.22,498.7,115.76,1623.4,1698.3,72.9
47967000,-0.15,3.18,499.7,119.01,1649.7,1723.8,73.1
47968500,-0.15,3.18,515.4,114.37,1636.9,1716.2,72.5
47970000,-0.15,3.20,496.7,118.42,1640.8,1714.3,73.2
47971500,-0.15,3.15,511.6,118.52,1663.7,1740.6,72.9
47973000,-0.15,3.20,503.7,116.51,1636.4,1712.2,72.9
47974500,-0.15,3.12,534.7,114.56,1665.7,1749.4,72.2
47976000,-0.15,3.16,513.4,116.89,1653.7,1731.5,72.8
47977500,-0.15,3.16,509.1,117.75,1654.0,1730.6,72.9
47979000,-0.15,3.18,507.8,116.61,1643.3,1720.0,72.8
47980500,-0.15,3.14,515.1,118.05,1665.1,1742.9,72.8
47982000,-0.15,3.14,517.2,117.18,1661.5,1740.2,72.7
47983500,-0.14,3.11,503.6,123.53,1689.6,1763.0,73.4
47985000,-0.15,3.17,507.4,117.66,1650.9,1727.1,72.9
47986500,-0.14,3.14,506.2,120.73,1672.4,1747.3,73.2
47988000,-0.15,3.12,535.4,114.11,1663.0,1747.1,72.2
47989500,-0.14,3.08,516.4,122.59,1701.8,1778.5,73.1
47991000,-0.15,3.11,519.9,119.33,1682.1,1760.6,72.8
47992500,-0.14,3.07,522.2,121.77,1704.2,1782.4,73.0
47994000,-0.15,3.11,544.3,112.42,1661.6,1748.5,71.9
47995500,-0.15,3.10,521.1,119.44,1684.7,1763.5,72.8
47997000,-0.15,3.10,523.6,118.95,1684.5,1764.0,72.7
47998500,-0.14,3.12,513.9,120.03,1678.6,1755.5,73.0
48000000,-0.15,3.06,535.9,118.86,1701.5,1783.9,72.5
48001500,-0.14,3.07,525.4,121.16,1704.3,1783.5,72.9
48003000,-0.14,3.07,527.6,120.56,1702.8,1782.7,72.8
48004500,-0.15,3.05,538.8,119.07,1707.4,1790.4,72.5
48006000,-0.15,3.05,549.6,116.56,1702.5,1789.0,72.1
48007500,-0.14,3.03,533.0,122.11,1722.7,1803.3,72.8
48009000,-0.15,3.00,560.1,118.02,1728.8,1817.3,72.1
48010500,-0.15,3.02,548.6,119.48,1724.6,1809.7,72.4
48012000,-0.14,3.03,533.8,122.43,1726.4,1807.0,72.8
48013500,-0.14,3.02,545.5,120.29,1726.6,1810.7,72.5
48015000,-0.14,2.98,547.1,123.51,1754.1,1837.5,72.7
48016500,-0.14,3.04,537.4,120.79,1718.8,1800.9,72.6
48018000,-0.14,2.98,557.5,120.41,1744.5,1831.4,72.3
48019500,-0.14,3.01,546.7,120.50,1729.9,1814.3,72.5
48021000,-0.14,3.03,531.1,123.28,1728.9,1808.7,72.9
48022500,-0.14,2.97,560.2,120.53,1749.3,1836.8,72.2
48024000,-0.14,2.95,558.2,122.49,1762.1,1848.4,72.4
48025500,-0.15,2.99,557.9,119.62,1738.7,1826.0,72.2
48027000,-0.14,2.97,537.3,127.14,1767.6,1847.5,73.1
48028500,-0.14,2.96,561.5,120.74,1752.7,1840.4,72.2
48030000,-0.14,2.98,545.3,123.85,1754.1,1836.9,72.7
48031500,-0.14,2.93,566.7,122.62,1775.2,1863.4,72.3
48033000,-0.15,2.95,578.6,117.88,1753.0,1846.0,71.7
48034500,-0.14,2.92,575.1,121.60,1778.6,1869.3,72.1
48036000,-0.14,2.89,586.5,121.11,1790.3,1883.9,71.9
48037500,-0.14,2.93,576.0,120.47,1770.7,1862.0,72.0
48039000,-0.14,2.90,564.1,126.21,1799.8,1886.2,72.6
48040500,-0.14,2.94,560.8,123.05,1770.1,1856.8,72.4
48042000,-0.14,2.94,562.0,123.16,1772.7,1859.6,72.4
48043500,-0.14,2.92,554.2,126.98,1791.5,1875.2,72.8
48045000,-0.14,2.90,586.3,120.00,1780.9,1874.9,71.8
48046500,-0.15,2.92,582.4,119.29,1769.8,1863.2,71.8
48048000,-0.14,2.89,581.9,121.84,1790.0,1882.2,72.0
48049500,-0.14,2.88,576.8,124.82,1806.9,1896.7,72.3
48051000,-0.14,2.89,588.1,120.32,1786.0,1880.3,71.8
48052500,-0.14,2.88,583.2,122.91,1800.4,1892.5,72.1
48054000,-0.14,2.89,586.2,121.45,1792.7,1886.1,71.9
48055500,-0.15,2.86,604.4,119.55,1801.5,1900.2,71.5
48057000,-0.14,2.86,590.6,122.40,1806.6,1900.7,71.9
48058500,-0.14,2.82,603.9,123.18,1830.9,1928.0,71.7
48060000,-0.15,2.82,624.4,118.22,1816.2,1920.5,71.0
48061500,-0.14,2.87,571.7,126.95,1816.6,1904.4,72.5
48063000,-0.15,2.82,621.0,118.71,1816.1,1919.3,71.1
48064500,-0.14,2.83,586.5,127.00,1837.9,1929.2,72.3
48066000,-0.15,2.84,612.5,119.09,1808.3,1909.2,71.3
48067500,-0.14,2.84,594.9,123.39,1820.5,1915.2,71.9
48069000,-0.14,2.82,615.3,120.82,1826.5,1927.4,71.4
48070500,-0.14,2.82,606.3,122.89,1831.8,1929.5,71.7
48072000,-0.14,2.83,590.1,125.78,1833.2,1925.8,72.2
48073500,-0.15,2.78,635.3,119.67,1842.7,1949.1,71.0
48075000,-0.14,2.81,600.3,125.71,1846.8,1941.9,72.0
48076500,-0.14,2.78,607.7,126.52,1863.6,1960.2,71.9
48078000,-0.14,2.78,630.6,120.99,1848.0,1952.6,71.2
48079500,-0.14,2.78,613.4,124.66,1856.0,1954.8,71.7
48081000,-0.14,2.72,622.3,128.54,1899.9,1999.2,71.9
48082500,-0.14,2.77,619.4,124.91,1866.1,1966.2,71.6
48084000,-0.14,2.73,629.9,125.61,1886.0,1988.4,71.5
48085500,-0.13,2.72,609.0,132.71,1915.1,2009.6,72.4
48087000,-0.14,2.76,617.3,125.57,1868.7,1968.0,71.7
48088500,-0.14,2.77,621.5,123.62,1858.2,1959.4,71.5
48090000,-0.14,2.74,617.1,128.30,1890.9,1989.0,71.9
48091500,-0.14,2.77,607.1,127.23,1868.5,1964.7,72.0
48093000,-0.13,2.71,620.0,130.81,1915.3,2013.2,72.1
48094500,-0.14,2.74,636.5,123.35,1875.8,1980.8,71.3
48096000,-0.13,2.70,624.1,130.59,1919.2,2018.1,72.0
48097500,-0.14,2.73,641.1,122.63,1875.6,1982.1,71.1
48099000,-0.13,2.73,615.8,129.73,1900.8,1998.1,72.0
48100500,-0.14,2.71,640.2,125.01,1894.7,1999.9,71.3
48102000,-0.14,2.73,642.3,122.96,1879.9,1986.6,71.1
48103500,-0.14,2.71,650.5,123.10,1891.7,2000.4,71.0
48105000,-0.13,2.66,642.1,130.09,1939.6,2043.1,71.7
48106500,-0.14,2.71,637.3,126.35,1902.1,2006.0,71.5
48108000,-0.14,2.67,661.0,124.89,1920.4,2031.0,71.0
48109500,-0.14,2.66,650.4,128.36,1936.2,2042.5,71.4
48111000,-0.13,2.69,630.8,130.05,1924.0,2024.8,71.8
48112500,-0.13,2.65,642.3,130.95,1947.0,2050.2,71.7
48114000,-0.14,2.69,658.4,123.04,1901.3,2012.1,70.9
48115500,-0.14,2.67,649.8,127.11,1924.9,2031.6,71.3
48117000,-0.13,2.62,651.4,132.73,1973.8,2078.5,71.7
48118500,-0.13,2.63,638.6,134.70,1972.5,2073.3,72.1
48120000,-0.14,2.64,671.3,125.06,1935.2,2048.3,70.9
48121500,-0.13,2.60,677.4,128.74,1974.6,2087.6,71.1
48123000,-0.13,2.62,664.0,129.04,1959.8,2069.2,71.3
48124500,-0.14,2.60,682.5,127.60,1971.4,2086.1,70.9
48126000,-0.13,2.60,671.4,129.79,1975.8,2086.8,71.2
48127500,-0.13,2.62,642.8,134.36,1975.6,2077.6,72.0
48129000,-0.14,2.59,683.2,128.20,1977.4,2092.1,70.9
48130500,-0.13,2.59,670.8,130.88,1984.4,2094.7,71.3
48132000,-0.14,2.61,676.6,127.26,1960.9,2074.4,71.0
48133500,-0.13,2.58,663.6,133.46,1996.3,2103.7,71.6
48135000,-0.14,2.58,694.0,126.09,1972.6,2091.1,70.6
48136500,-0.13,2.56,677.3,133.28,2013.1,2123.9,71.4
48138000,-0.13,2.57,671.5,133.39,2006.3,2115.7,71.5
48139500,-0.13,2.52,695.2,133.51,2038.4,2153.7,71.2
48141000,-0.13,2.56,695.5,128.99,1999.9,2117.4,70.8
48142500,-0.13,2.54,697.9,130.32,2014.5,2132.0,70.9
48144000,-0.13,2.54,683.8,133.59,2024.3,2136.6,71.3
48145500,-0.13,2.50,695.0,135.71,2056.8,2171.1,71.3
48147000,-0.14,2.55,707.9,127.08,1998.6,2120.3,70.5
48148500,-0.14,2.56,698.2,128.20,1996.5,2115.1,70.7
48150000,-0.13,2.51,717.1,129.71,2033.3,2156.0,70.6
48151500,-0.13,2.49,720.4,130.82,2047.1,2170.2,70.6
48153000,-0.13,2.53,696.7,131.93,2026.8,2143.2,71.0
48154500,-0.13,2.53,701.6,130.85,2023.8,2142.0,70.9
48156000,-0.13,2.53,673.8,136.82,2037.9,2146.4,71.7
48157500,-0.14,2.52,732.7,124.86,2008.8,2138.3,70.0
48159000,-0.13,2.50,707.6,132.87,2049.0,2167.7,70.9
48160500,-0.14,2.44,775.5,124.83,2058.3,2199.5,69.4
48162000,-0.13,2.47,712.6,135.34,2076.5,2195.4,71.1
48163500,-0.13,2.46,733.7,130.92,2064.5,2191.0,70.4
48165000,-0.14,2.49,736.6,127.15,2034.2,2163.5,70.1
48166500,-0.14,2.47,748.0,126.86,2045.2,2177.7,69.9
48168000,-0.13,2.47,735.0,130.21,2059.8,2187.0,70.4
48169500,-0.13,2.44,741.4,132.21,2085.4,2213.3,70.4
48171000,-0.13,2.40,756.4,133.16,2112.3,2243.6,70.3
48172500,-0.13,2.44,732.2,133.80,2088.1,2212.7,70.7
48174000,-0.13,2.42,753.5,131.91,2097.5,2228.7,70.2
48175500,-0.14,2.40,779.0,128.66,2098.2,2238.1,69.6
48177000,-0.13,2.38,774.4,132.53,2128.3,2264.8,70.0
48178500,-0.13,2.41,770.8,129.34,2094.8,2232.1,69.8
48180000,-0.13,2.42,766.7,128.85,2085.5,2222.0,69.8
48181500,-0.13,2.42,762.6,130.03,2091.5,2226.1,70.0
48183000,-0.13,2.41,739.4,136.74,2122.9,2247.9,70.8
48184500,-0.13,2.35,779.3,134.87,2155.3,2291.8,70.1
48186000,-0.13,2.39,771.1,131.18,2112.0,2248.4,69.9
48187500,-0.13,2.38,769.2,132.78,2124.4,2259.3,70.1
48189000,-0.13,2.39,779.1,130.01,2110.8,2250.0,69.7
48190500,-0.13,2.35,805.2,129.43,2135.5,2282.2,69.3
48192000,-0.13,2.36,797.6,130.11,2133.2,2277.4,69.5
48193500,-0.13,2.30,805.5,136.09,2197.7,2340.7,69.9
48195000,-0.13,2.33,799.5,133.48,2166.6,2309.4,69.7
48196500,-0.13,2.36,787.7,131.79,2137.3,2277.8,69.8
48198000,-0.13,2.35,776.6,135.56,2158.3,2293.8,70.2
48199500,-0.12,2.30,789.5,139.13,2206.1,2343.1,70.3
48201000,-0.13,2.33,795.7,134.25,2169.2,2310.6,69.9
48202500,-0.13,2.31,804.4,135.07,2187.1,2330.4,69.8
48204000,-0.13,2.30,814.7,133.59,2185.4,2332.3,69.6
48205500,-0.13,2.30,803.6,136.40,2198.3,2340.6,69.9
48207000,-0.13,2.27,822.0,136.51,2221.0,2368.2,69.7
48208500,-0.13,2.29,800.7,138.96,2218.1,2358.2,70.2
48210000,-0.12,2.29,789.7,140.86,2221.7,2357.9,70.4
48211500,-0.13,2.35,785.2,133.33,2148.5,2287.5,69.9
48213000,-0.13,2.28,831.8,133.21,2201.3,2353.2,69.3
48214500,-0.13,2.24,861.4,132.36,2226.3,2387.1,68.8
48216000,-0.13,2.30,828.9,130.72,2174.5,2327.1,69.1
48217500,-0.14,2.27,861.8,127.56,2179.9,2344.1,68.4
48219000,-0.13,2.24,835.5,137.71,2247.8,2398.1,69.6
48220500,-0.13,2.26,837.9,134.55,2221.0,2373.8,69.3
48222000,-0.12,2.24,809.9,142.61,2262.0,2402.6,70.3
48223500,-0.13,2.26,828.5,136.74,2230.6,2379.5,69.6
48225000,-0.12,2.26,813.5,139.52,2238.6,2381.8,70.0
48226500,-0.13,2.23,859.8,134.44,2244.6,2403.6,69.0
48228000,-0.12,2.20,832.6,143.52,2297.7,2443.9,70.1
48229500,-0.13,2.23,855.7,134.17,2237.4,2395.4,69.1
48231000,-0.12,2.18,859.3,141.23,2308.1,2462.9,69.6
48232500,-0.13,2.24,838.4,136.31,2238.1,2390.0,69.5
48234000,-0.13,2.17,887.2,137.26,2302.1,2467.1,68.9
48235500,-0.12,2.17,873.8,139.65,2310.0,2469.7,69.3
48237000,-0.12,2.16,876.6,140.24,2318.6,2478.8,69.3
48238500,-0.12,2.12,906.8,139.72,2347.5,2516.6,68.9
48240000,-0.12,2.15,882.7,140.71,2330.1,2491.7,69.3
48241500,-0.13,2.18,889.7,135.18,2284.7,2451.9,68.7
48243000,-0.12,2.17,864.3,141.47,2316.2,2472.2,69.5
48244500,-0.13,2.12,929.5,135.02,2325.8,2504.6,68.2
48246000,-0.12,2.16,857.8,144.51,2336.7,2489.2,69.8
48247500,-0.13,2.15,902.6,136.47,2311.2,2481.2,68.7
48249000,-0.12,2.13,892.2,142.39,2356.7,2519.9,69.3
48250500,-0.12,2.10,917.7,140.69,2368.8,2540.3,68.8
48252000,-0.13,2.13,923.2,135.02,2319.1,2496.0,68.3
48253500,-0.13,2.07,950.0,138.52,2382.3,2564.7,68.3
48255000,-0.13,2.14,923.9,134.39,2313.5,2491.1,68.2
48256500,-0.12,2.13,876.4,145.90,2371.3,2528.1,69.7
48258000,-0.12,2.13,905.7,139.53,2344.4,2513.2,68.9
48259500,-0.12,2.07,931.1,144.01,2415.6,2588.8,68.9
48261000,-0.12,2.11,877.5,148.89,2400.1,2555.5,69.9
48262500,-0.12,2.10,910.0,143.01,2382.5,2550.4,69.1
48264000,-0.13,2.07,973.9,134.44,2365.5,2558.2,67.6
48265500,-0.12,2.08,924.4,143.40,2402.4,2574.1,69.0
48267000,-0.13,2.10,944.0,136.39,2354.7,2536.9,68.2
48268500,-0.12,2.04,961.0,141.61,2424.6,2608.2,68.4
48270000,-0.13,2.06,956.1,138.91,2392.5,2576.5,68.2
48271500,-0.12,2.09,925.8,141.56,2386.1,2559.4,68.8
48273000,-0.13,2.06,964.9,138.15,2394.2,2581.3,68.0
48274500,-0.12,2.09,912.8,143.67,2392.1,2560.3,69.1
48276000,-0.13,2.07,969.3,136.17,2378.6,2568.6,67.8
48277500,-0.12,2.06,920.2,147.23,2434.1,2602.2,69.3
48279000,-0.13,2.07,950.7,138.51,2382.9,2565.6,68.2
48280500,-0.12,2.05,961.0,139.97,2408.3,2593.0,68.2
48282000,-0.12,2.01,992.6,141.01,2451.7,2645.0,68.0
48283500,-0.13,2.03,989.8,137.93,2417.5,2612.3,67.7
48285000,-0.12,2.02,970.8,143.65,2455.3,2640.3,68.4
48286500,-0.12,1.99,966.4,149.49,2507.4,2687.2,68.9
48288000,-0.12,2.00,970.3,146.38,2481.5,2664.5,68.6
48289500,-0.12,2.01,980.4,143.44,2463.3,2651.2,68.3
48291000,-0.12,2.01,972.8,145.04,2471.2,2655.8,68.5
48292500,-0.12,2.01,979.9,142.57,2454.2,2642.6,68.2
48294000,-0.11,2.03,920.8,151.82,2477.8,2643.4,69.6
48295500,-0.12,1.99,1005.0,142.16,2476.2,2672.4,67.9
48297000,-0.11,1.96,950.1,159.00,2578.4,2747.9,69.8
48298500,-0.12,1.96,1010.6,145.93,2520.0,2715.1,68.1
48300000,-0.12,1.94,1030.8,145.76,2539.3,2740.5,67.9
48301500,-0.12,1.95,1030.7,143.96,2520.8,2723.4,67.8
48303000,-0.12,1.92,1060.1,143.26,2543.2,2755.3,67.4
48304500,-0.12,1.97,1018.1,141.71,2485.0,2685.5,67.7
48306000,-0.12,1.94,1062.7,139.85,2509.9,2725.6,67.1
48307500,-0.13,1.95,1057.8,138.44,2490.2,2705.5,67.0
48309000,-0.12,1.98,992.6,144.97,2491.5,2681.9,68.3
48310500,-0.13,1.93,1090.2,136.20,2496.7,2724.3,66.4
48312000,-0.12,1.91,1041.0,149.34,2586.0,2787.7,68.1
48313500,-0.11,1.93,1001.3,152.68,2576.6,2764.4,68.8
48315000,-0.12,1.90,1066.4,145.77,2575.5,2787.5,67.5
48316500,-0.12,1.93,1056.5,141.43,2520.4,2732.9,67.3
48318000,-0.12,1.90,1097.1,139.68,2541.0,2767.7,66.6
48319500,-0.12,1.89,1079.6,145.42,2585.0,2801.4,67.3
48321000,-0.12,1.91,1060.0,145.76,2569.0,2779.1,67.6
48322500,-0.12,1.89,1085.0,143.67,2571.9,2791.4,67.1
48324000,-0.12,1.87,1119.5,140.40,2569.8,2803.1,66.5
48325500,-0.12,1.83,1136.0,145.49,2640.3,2874.3,66.7
