Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-0.50,12.76,110.1,34.44,418.6,432.8,75.3
45130500,-0.51,12.77,110.8,34.13,417.8,432.2,75.1
45132000,-0.52,12.76,112.3,33.69,417.4,432.3,74.9
45133500,-0.51,12.72,112.0,34.03,419.1,433.8,75.0
45135000,-0.51,12.78,110.2,34.33,417.9,432.2,75.2
45136500,-0.51,12.75,111.6,33.97,418.0,432.6,75.1
45138000,-0.51,12.71,111.8,34.15,419.7,434.3,75.1
45139500,-0.51,12.69,113.0,33.86,419.8,434.7,74.9
45141000,-0.51,12.71,111.2,34.33,419.8,434.3,75.2
45142500,-0.51,12.70,112.5,33.94,419.4,434.3,75.0
45144000,-0.51,12.69,113.2,33.77,419.4,434.4,74.9
45145500,-0.51,12.71,111.8,34.12,419.5,434.1,75.1
45147000,-0.50,12.69,111.2,34.46,420.7,435.1,75.2
45148500,-0.51,12.68,112.6,34.05,420.3,435.1,75.0
45150000,-0.50,12.72,110.6,34.50,419.7,434.0,75.2
45151500,-0.51,12.63,113.0,34.15,421.7,436.6,75.0
45153000,-0.51,12.68,112.4,34.07,420.2,435.0,75.0
45154500,-0.51,12.65,113.5,33.89,420.8,435.8,74.9
45156000,-0.50,12.67,111.2,34.60,421.5,435.9,75.2
45157500,-0.51,12.66,112.5,34.21,421.1,435.9,75.0
45159000,-0.50,12.68,111.2,34.55,421.2,435.6,75.2
45160500,-0.51,12.63,113.3,34.09,421.9,436.8,75.0
45162000,-0.50,12.66,111.8,34.44,421.5,436.1,75.1
45163500,-0.51,12.65,112.1,34.41,421.8,436.4,75.1
45165000,-0.51,12.60,113.3,34.22,422.7,437.7,75.0
45166500,-0.51,12.68,112.4,34.12,420.5,435.3,75.0
45168000,-0.51,12.64,112.7,34.24,421.9,436.7,75.0
45169500,-0.51,12.62,112.7,34.31,422.3,437.1,75.1
45171000,-0.51,12.61,113.0,34.30,422.7,437.5,75.0
45172500,-0.51,12.67,112.4,34.16,420.7,435.5,75.0
45174000,-0.51,12.64,113.2,34.02,421.2,436.2,75.0
45175500,-0.51,12.65,113.4,33.94,421.1,436.1,74.9
45177000,-0.51,12.63,113.2,34.12,421.9,436.9,75.0
45178500,-0.51,12.63,112.8,34.26,422.2,437.0,75.0
45180000,-0.50,12.60,112.3,34.63,423.7,438.3,75.2
45181500,-0.50,12.61,112.5,34.47,423.0,437.7,75.1
45183000,-0.50,12.63,112.3,34.44,422.5,437.1,75.1
45184500,-0.51,12.59,113.5,34.22,423.0,438.0,75.0
45186000,-0.51,12.57,113.6,34.34,424.0,439.0,75.0
45187500,-0.51,12.59,113.3,34.33,423.5,438.4,75.0
45189000,-0.50,12.52,113.5,34.62,425.8,440.7,75.1
45190500,-0.50,12.56,113.3,34.50,424.6,439.4,75.1
45192000,-0.51,12.55,114.2,34.20,424.2,439.3,74.9
45193500,-0.50,12.53,113.4,34.62,425.6,440.4,75.1
45195000,-0.50,12.55,113.7,34.43,424.8,439.8,75.0
45196500,-0.50,12.51,114.0,34.52,425.9,440.9,75.0
45198000,-0.51,12.54,114.4,34.19,424.5,439.7,74.9
45199500,-0.51,12.54,113.9,34.39,424.9,439.9,75.0
45201000,-0.51,12.51,115.2,34.15,425.6,440.9,74.9
45202500,-0.51,12.56,113.8,34.32,424.2,439.2,75.0
45204000,-0.51,12.57,115.1,33.80,423.0,438.4,74.8
45205500,-0.51,12.51,114.8,34.25,425.6,440.8,74.9
45207000,-0.50,12.53,114.0,34.41,425.3,440.3,75.0
45208500,-0.50,12.53,113.1,34.74,425.8,440.5,75.1
45210000,-0.50,12.52,113.7,34.59,425.9,440.8,75.1
45211500,-0.51,12.48,115.2,34.30,426.6,441.8,74.9
45213000,-0.50,12.49,114.2,34.58,426.6,441.7,75.0
45214500,-0.50,12.54,113.4,34.61,425.4,440.2,75.1
45216000,-0.50,12.49,114.0,34.68,427.0,442.0,75.1
45217500,-0.50,12.50,113.9,34.59,426.3,441.3,75.0
45219000,-0.50,12.51,112.7,35.00,426.9,441.6,75.2
45220500,-0.50,12.47,114.0,34.78,427.6,442.5,75.1
45222000,-0.50,12.47,114.5,34.60,427.3,442.4,75.0
45223500,-0.50,12.45,114.3,34.80,428.3,443.3,75.1
45225000,-0.50,12.49,113.1,34.96,427.3,442.0,75.2
45226500,-0.51,12.46,115.3,34.35,427.2,442.5,74.9
45228000,-0.50,12.44,114.9,34.66,428.4,443.5,75.0
45229500,-0.50,12.47,113.3,34.99,427.9,442.6,75.2
45231000,-0.50,12.50,113.9,34.66,426.7,441.6,75.1
45232500,-0.50,12.43,115.6,34.46,428.4,443.7,74.9
45234000,-0.50,12.42,114.0,35.08,429.6,444.5,75.1
45235500,-0.50,12.45,113.7,35.00,428.7,443.5,75.1
45237000,-0.50,12.44,114.9,34.65,428.3,443.5,75.0
45238500,-0.50,12.42,115.8,34.46,428.8,444.1,74.9
45240000,-0.51,12.43,115.7,34.40,428.1,443.5,74.9
45241500,-0.51,12.40,116.3,34.38,429.1,444.5,74.8
45243000,-0.50,12.40,115.3,34.75,429.8,445.0,75.0
45244500,-0.50,12.41,115.7,34.54,429.0,444.4,74.9
45246000,-0.50,12.38,115.4,34.85,430.6,445.8,75.0
45247500,-0.50,12.39,114.9,34.96,430.5,445.5,75.1
45249000,-0.50,12.44,114.7,34.72,428.5,443.6,75.0
45250500,-0.50,12.39,115.0,34.89,430.2,445.3,75.0
45252000,-0.50,12.37,115.2,34.96,431.1,446.2,75.0
45253500,-0.50,12.33,116.3,34.81,432.0,447.3,74.9
45255000,-0.50,12.37,115.2,34.93,430.8,446.0,75.0
45256500,-0.50,12.33,116.9,34.62,431.7,447.3,74.8
45258000,-0.50,12.39,115.5,34.72,430.0,445.2,75.0
45259500,-0.50,12.33,115.9,34.96,432.3,447.6,75.0
45261000,-0.49,12.37,114.7,35.16,431.4,446.4,75.1
45262500,-0.49,12.39,114.5,35.11,430.7,445.7,75.1
45264000,-0.50,12.38,115.5,34.80,430.4,445.6,75.0
45265500,-0.50,12.33,116.2,34.87,432.1,447.4,75.0
45267000,-0.49,12.33,115.3,35.16,432.6,447.7,75.1
45268500,-0.50,12.34,115.5,35.03,432.0,447.2,75.0
45270000,-0.49,12.35,115.1,35.11,431.8,446.8,75.1
45271500,-0.49,12.30,115.9,35.11,433.3,448.5,75.0
45273000,-0.50,12.31,117.0,34.71,432.5,448.1,74.9
45274500,-0.50,12.33,116.0,34.94,432.2,447.5,75.0
45276000,-0.49,12.32,115.1,35.26,432.9,447.9,75.1
45277500,-0.50,12.28,117.0,34.89,433.7,449.2,74.9
45279000,-0.50,12.27,117.5,34.74,433.5,449.2,74.8
45280500,-0.50,12.30,117.1,34.72,432.7,448.2,74.9
45282000,-0.50,12.31,115.8,35.09,432.9,448.2,75.0
45283500,-0.49,12.26,116.2,35.29,434.9,450.2,75.0
45285000,-0.50,12.26,117.4,34.85,434.2,449.8,74.9
45286500,-0.49,12.28,116.1,35.16,434.0,449.3,75.0
45288000,-0.50,12.27,116.6,35.04,434.0,449.4,75.0
45289500,-0.49,12.24,116.6,35.23,435.3,450.7,75.0
45291000,-0.49,12.26,116.4,35.19,434.6,450.0,75.0
45292500,-0.50,12.23,117.3,35.06,435.4,451.0,74.9
45294000,-0.50,12.25,117.7,34.84,434.5,450.2,74.8
45295500,-0.50,12.25,116.8,35.09,434.7,450.2,75.0
45297000,-0.50,12.22,117.9,34.90,435.4,451.0,74.8
45298500,-0.51,12.26,118.8,34.36,433.2,449.2,74.7
45300000,-0.49,12.20,117.4,35.22,436.7,452.2,74.9
45301500,-0.50,12.26,116.9,35.05,434.5,450.0,74.9
45303000,-0.49,12.23,117.0,35.20,435.8,451.2,75.0
45304500,-0.50,12.21,118.5,34.75,435.4,451.3,74.8
45306000,-0.49,12.20,117.1,35.31,436.7,452.1,75.0
45307500,-0.49,12.19,117.6,35.21,436.9,452.4,74.9
45309000,-0.49,12.17,118.2,35.12,437.3,453.0,74.9
45310500,-0.50,12.18,119.0,34.81,436.6,452.6,74.8
45312000,-0.49,12.21,117.0,35.33,436.6,452.0,75.0
45313500,-0.49,12.17,117.2,35.47,437.9,453.3,75.0
45315000,-0.50,12.20,118.5,34.84,435.9,451.7,74.8
45316500,-0.49,12.16,117.8,35.37,438.2,453.8,75.0
45318000,-0.49,12.16,116.9,35.66,438.8,454.1,75.1
45319500,-0.49,12.17,118.0,35.22,437.7,453.3,74.9
45321000,-0.50,12.17,118.9,34.88,436.9,452.8,74.8
45322500,-0.49,12.17,117.7,35.34,437.9,453.4,75.0
45324000,-0.50,12.18,118.3,35.06,437.1,452.8,74.9
45325500,-0.49,12.15,118.6,35.12,438.1,453.9,74.8
45327000,-0.49,12.18,117.2,35.44,437.7,453.1,75.0
45328500,-0.49,12.14,117.4,35.59,439.0,454.5,75.0
45330000,-0.49,12.16,117.7,35.35,438.1,453.6,75.0
45331500,-0.49,12.07,120.0,35.13,440.4,456.5,74.8
45333000,-0.49,12.13,118.4,35.33,439.2,454.8,74.9
45334500,-0.49,12.07,119.9,35.19,440.7,456.7,74.8
45336000,-0.49,12.13,117.5,35.65,439.7,455.1,75.0
45337500,-0.49,12.13,118.6,35.26,438.9,454.7,74.9
45339000,-0.49,12.11,118.5,35.39,439.7,455.3,74.9
45340500,-0.50,12.11,119.7,34.99,439.0,455.0,74.8
45342000,-0.49,12.08,119.3,35.32,440.6,456.4,74.8
45343500,-0.49,12.10,117.8,35.72,440.7,456.2,75.0
45345000,-0.49,12.09,119.2,35.31,440.3,456.1,74.9
45346500,-0.49,12.06,119.6,35.35,441.2,457.2,74.8
45348000,-0.49,12.09,118.6,35.50,440.7,456.4,74.9
45349500,-0.50,12.10,119.9,35.00,439.4,455.5,74.7
45351000,-0.49,12.09,118.5,35.55,440.7,456.3,75.0
45352500,-0.48,12.09,117.6,35.85,441.2,456.6,75.1
45354000,-0.50,12.06,120.5,35.03,440.6,456.8,74.7
45355500,-0.50,12.07,120.4,35.02,440.5,456.7,74.7
45357000,-0.49,12.05,119.0,35.61,442.0,457.7,74.9
45358500,-0.49,12.04,119.4,35.56,442.4,458.2,74.9
45360000,-0.49,12.03,120.7,35.18,442.0,458.1,74.7
45361500,-0.49,12.06,119.0,35.56,441.7,457.5,74.9
45363000,-0.49,12.06,119.0,35.56,441.8,457.5,74.9
45364500,-0.49,12.01,120.0,35.56,443.3,459.3,74.9
45366000,-0.49,12.00,119.7,35.71,443.8,459.7,74.9
45367500,-0.49,12.00,120.1,35.54,443.5,459.5,74.8
45369000,-0.49,12.01,120.0,35.50,443.0,459.0,74.8
45370500,-0.49,11.98,120.9,35.38,443.8,460.0,74.8
45372000,-0.48,12.03,118.7,35.84,443.0,458.6,75.0
45373500,-0.49,12.02,119.2,35.76,443.4,459.1,75.0
45375000,-0.49,12.01,119.7,35.64,443.4,459.2,74.9
45376500,-0.49,12.05,119.0,35.61,442.1,457.8,74.9
45378000,-0.48,11.98,118.6,36.22,445.4,460.9,75.1
45379500,-0.48,11.97,119.8,35.84,444.9,460.7,74.9
45381000,-0.49,11.97,121.5,35.26,444.0,460.3,74.7
45382500,-0.49,11.97,120.0,35.78,444.9,460.8,74.9
45384000,-0.49,11.97,119.9,35.81,444.9,460.7,74.9
45385500,-0.49,11.96,121.1,35.44,444.5,460.7,74.8
45387000,-0.49,11.95,121.9,35.27,444.7,461.1,74.7
45388500,-0.49,11.96,120.7,35.63,445.0,461.1,74.8
45390000,-0.49,11.93,121.5,35.52,445.8,462.1,74.8
45391500,-0.49,11.91,122.0,35.48,446.4,462.7,74.7
45393000,-0.49,11.95,120.8,35.64,445.3,461.4,74.8
45394500,-0.49,11.91,122.4,35.36,446.1,462.6,74.7
45396000,-0.49,11.89,121.5,35.77,447.5,463.7,74.8
45397500,-0.48,11.95,119.6,36.01,445.8,461.6,75.0
45399000,-0.49,11.92,121.9,35.45,446.0,462.3,74.7
45400500,-0.49,11.89,121.5,35.78,447.5,463.7,74.8
45402000,-0.49,11.92,121.6,35.51,445.9,462.2,74.7
45403500,-0.48,11.91,120.9,35.89,447.2,463.2,74.9
45405000,-0.49,11.87,121.8,35.81,448.2,464.5,74.8
45406500,-0.49,11.89,122.3,35.50,446.9,463.3,74.7
45408000,-0.49,11.93,121.5,35.53,445.9,462.2,74.8
45409500,-0.48,11.89,121.3,35.86,447.8,463.9,74.8
45411000,-0.49,11.89,121.6,35.72,447.4,463.6,74.8
45412500,-0.49,11.87,123.1,35.40,447.6,464.2,74.6
45414000,-0.49,11.89,121.6,35.74,447.4,463.7,74.8
45415500,-0.48,11.84,121.3,36.15,449.7,465.7,74.9
45417000,-0.49,11.87,122.9,35.45,447.7,464.2,74.6
45418500,-0.49,11.88,122.2,35.58,447.5,463.9,74.7
45420000,-0.49,11.87,122.7,35.51,447.7,464.2,74.7
45421500,-0.48,11.83,121.9,36.03,449.9,466.2,74.8
45423000,-0.49,11.85,122.7,35.66,448.7,465.2,74.7
45424500,-0.48,11.84,121.8,36.04,449.7,465.9,74.9
45426000,-0.48,11.88,121.4,35.87,448.0,464.2,74.8
45427500,-0.49,11.86,122.6,35.64,448.4,464.9,74.7
45429000,-0.49,11.85,123.0,35.52,448.4,465.0,74.7
45430500,-0.49,11.84,123.1,35.57,448.8,465.4,74.7
45432000,-0.49,11.82,123.0,35.71,449.6,466.1,74.7
45433500,-0.49,11.80,123.6,35.62,450.1,466.8,74.6
45435000,-0.48,11.80,122.4,36.09,451.1,467.5,74.8
45436500,-0.49,11.79,123.7,35.70,450.7,467.4,74.7
45438000,-0.48,11.82,121.7,36.14,450.4,466.5,74.9
45439500,-0.48,11.77,122.9,36.07,451.9,468.3,74.8
45441000,-0.48,11.78,122.4,36.23,452.1,468.4,74.9
45442500,-0.48,11.77,123.1,36.03,452.0,468.5,74.8
45444000,-0.48,11.77,123.5,35.94,451.9,468.5,74.7
45445500,-0.49,11.77,123.7,35.82,451.6,468.3,74.7
45447000,-0.48,11.77,123.5,35.91,451.8,468.4,74.7
45448500,-0.48,11.78,122.6,36.10,451.7,468.0,74.8
45450000,-0.48,11.77,123.6,35.85,451.5,468.1,74.7
45451500,-0.48,11.78,123.4,35.89,451.5,468.0,74.7
45453000,-0.49,11.78,123.6,35.77,451.1,467.8,74.7
45454500,-0.47,11.76,121.0,36.80,453.6,469.5,75.1
45456000,-0.49,11.75,124.2,35.75,452.0,468.8,74.6
45457500,-0.48,11.73,124.5,35.84,453.0,469.8,74.6
45459000,-0.49,11.76,124.0,35.75,451.6,468.3,74.6
45460500,-0.48,11.74,123.9,35.95,452.7,469.4,74.7
45462000,-0.48,11.73,123.3,36.21,453.7,470.1,74.8
45463500,-0.49,11.74,125.4,35.48,452.1,469.2,74.5
45465000,-0.48,11.74,123.5,36.07,452.9,469.5,74.7
45466500,-0.49,11.72,124.8,35.77,453.1,470.0,74.6
45468000,-0.49,11.67,125.7,35.82,455.0,472.1,74.6
45469500,-0.48,11.67,125.5,35.88,454.9,471.9,74.6
45471000,-0.48,11.71,123.8,36.15,454.0,470.6,74.7
45472500,-0.48,11.70,124.9,35.88,454.0,470.8,74.6
45474000,-0.48,11.71,123.7,36.25,454.5,471.0,74.8
45475500,-0.48,11.68,124.8,36.07,455.1,471.9,74.7
45477000,-0.48,11.66,124.7,36.19,455.8,472.6,74.7
45478500,-0.48,11.71,124.3,35.98,453.7,470.5,74.7
45480000,-0.47,11.70,122.6,36.62,455.2,471.4,74.9
45481500,-0.48,11.66,124.3,36.33,456.2,472.8,74.8
45483000,-0.48,11.64,125.1,36.25,456.9,473.7,74.7
45484500,-0.48,11.69,124.9,35.93,454.4,471.2,74.6
45486000,-0.49,11.64,126.4,35.78,455.9,473.2,74.5
45487500,-0.48,11.63,124.8,36.40,457.4,474.1,74.7
45489000,-0.48,11.66,123.8,36.49,456.3,472.8,74.8
45490500,-0.48,11.65,124.7,36.30,456.6,473.3,74.7
45492000,-0.48,11.63,124.9,36.34,457.2,473.9,74.7
45493500,-0.48,11.62,125.7,36.15,457.2,474.2,74.6
45495000,-0.48,11.64,124.7,36.34,456.8,473.6,74.7
45496500,-0.49,11.61,126.9,35.82,457.0,474.3,74.5
45498000,-0.48,11.59,125.5,36.41,458.6,475.4,74.7
45499500,-0.48,11.62,124.5,36.53,457.8,474.4,74.8
45501000,-0.48,11.63,125.1,36.28,457.1,473.9,74.7
45502500,-0.48,11.59,126.0,36.22,458.3,475.3,74.6
45504000,-0.48,11.60,125.2,36.45,458.4,475.2,74.7
45505500,-0.49,11.57,128.0,35.71,458.1,475.6,74.4
45507000,-0.48,11.60,126.8,35.90,457.3,474.5,74.5
45508500,-0.48,11.60,126.2,36.10,457.8,474.8,74.6
45510000,-0.48,11.56,126.6,36.24,459.5,476.6,74.6
45511500,-0.48,11.56,126.4,36.30,459.5,476.6,74.6
45513000,-0.48,11.60,126.2,36.10,457.8,474.9,74.6
45514500,-0.47,11.55,125.8,36.63,460.6,477.5,74.7
45516000,-0.48,11.54,127.5,36.07,459.8,477.1,74.5
45517500,-0.48,11.58,126.5,36.18,458.7,475.9,74.6
45519000,-0.48,11.52,126.5,36.53,461.2,478.3,74.7
45520500,-0.47,11.55,125.2,36.78,460.7,477.4,74.8
45522000,-0.48,11.52,128.0,36.08,460.6,478.1,74.5
45523500,-0.48,11.52,128.1,36.05,460.5,478.0,74.5
45525000,-0.48,11.54,126.8,36.31,460.3,477.4,74.6
45526500,-0.48,11.52,127.0,36.38,461.1,478.3,74.6
45528000,-0.48,11.55,126.4,36.36,459.9,476.9,74.6
45529500,-0.48,11.50,128.2,36.13,461.3,478.8,74.5
45531000,-0.48,11.48,127.9,36.33,462.3,479.7,74.5
45532500,-0.48,11.50,127.5,36.36,461.7,479.0,74.6
45534000,-0.48,11.48,128.0,36.34,462.5,479.9,74.5
45535500,-0.48,11.47,127.9,36.41,462.7,480.1,74.6
45537000,-0.48,11.50,127.7,36.29,461.6,478.9,74.5
45538500,-0.48,11.50,127.3,36.41,461.7,478.9,74.6
45540000,-0.48,11.49,127.7,36.34,462.0,479.3,74.5
45541500,-0.48,11.50,128.4,36.08,461.4,478.9,74.4
45543000,-0.48,11.48,127.7,36.44,462.7,480.0,74.6
45544500,-0.48,11.45,128.9,36.23,463.3,480.9,74.4
45546000,-0.47,11.45,127.6,36.68,464.0,481.3,74.6
45547500,-0.47,11.44,127.2,36.86,464.7,481.8,74.7
45549000,-0.47,11.49,126.7,36.68,462.7,479.7,74.7
45550500,-0.48,11.40,129.5,36.38,465.2,482.9,74.4
45552000,-0.48,11.43,128.4,36.52,464.3,481.7,74.5
45553500,-0.48,11.46,128.1,36.41,463.1,480.5,74.5
45555000,-0.48,11.46,128.7,36.24,462.9,480.4,74.5
45556500,-0.48,11.41,129.2,36.41,464.9,482.5,74.5
45558000,-0.48,11.43,129.6,36.16,463.9,481.7,74.4
45559500,-0.48,11.45,127.8,36.55,463.6,480.9,74.6
45561000,-0.47,11.42,127.9,36.77,465.3,482.6,74.6
45562500,-0.47,11.39,127.4,37.13,466.8,483.9,74.7
45564000,-0.47,11.43,126.3,37.21,465.5,482.3,74.8
45565500,-0.48,11.39,129.1,36.55,465.8,483.3,74.5
45567000,-0.47,11.45,127.4,36.71,464.0,481.1,74.6
45568500,-0.47,11.42,128.0,36.72,465.1,482.4,74.6
45570000,-0.47,11.42,127.8,36.83,465.5,482.7,74.7
45571500,-0.48,11.40,129.3,36.44,465.3,482.9,74.5
45573000,-0.48,11.38,129.7,36.47,466.2,483.9,74.5
45574500,-0.47,11.37,129.2,36.66,466.7,484.3,74.5
45576000,-0.48,11.39,129.3,36.55,466.0,483.6,74.5
45577500,-0.47,11.37,128.3,36.95,467.2,484.5,74.6
45579000,-0.48,11.34,131.1,36.25,467.0,485.0,74.3
45580500,-0.47,11.34,128.9,37.03,468.7,486.1,74.6
45582000,-0.47,11.39,128.8,36.68,466.1,483.6,74.6
45583500,-0.47,11.37,128.4,36.92,467.1,484.5,74.6
45585000,-0.47,11.34,129.4,36.87,468.4,485.9,74.6
45586500,-0.47,11.36,129.3,36.72,467.3,484.8,74.5
45588000,-0.47,11.34,129.6,36.75,468.0,485.6,74.5
45589500,-0.47,11.32,130.3,36.71,468.8,486.6,74.5
45591000,-0.47,11.27,130.9,36.80,470.6,488.4,74.5
45592500,-0.47,11.31,130.6,36.68,469.2,487.0,74.4
45594000,-0.47,11.31,130.7,36.61,468.9,486.8,74.4
45595500,-0.47,11.32,130.3,36.66,468.6,486.3,74.5
45597000,-0.47,11.29,130.7,36.78,470.1,487.9,74.5
45598500,-0.47,11.35,128.1,37.20,468.6,485.8,74.7
45600000,-0.47,11.30,131.0,36.61,469.3,487.3,74.4
45601500,-0.47,11.30,130.8,36.62,469.1,487.0,74.4
45603000,-0.48,11.31,130.9,36.55,468.7,486.6,74.4
45604500,-0.47,11.26,131.0,36.85,471.0,488.9,74.5
45606000,-0.47,11.27,130.6,36.90,470.7,488.5,74.5
45607500,-0.48,11.29,132.0,36.34,469.1,487.3,74.3
45609000,-0.47,11.28,129.8,37.12,470.9,488.5,74.6
45610500,-0.47,11.28,130.8,36.79,470.2,488.1,74.5
45612000,-0.47,11.26,131.0,36.88,471.4,489.2,74.5
45613500,-0.47,11.26,131.5,36.71,471.0,489.0,74.4
45615000,-0.47,11.27,131.2,36.73,470.6,488.5,74.4
45616500,-0.47,11.28,130.5,36.86,470.3,488.1,74.5
45618000,-0.47,11.28,129.7,37.16,471.0,488.5,74.6
45619500,-0.48,11.27,131.6,36.57,470.1,488.2,74.4
45621000,-0.47,11.21,130.9,37.26,473.8,491.5,74.6
45622500,-0.47,11.26,129.8,37.27,472.0,489.5,74.6
45624000,-0.47,11.21,131.9,36.90,472.9,491.0,74.4
45625500,-0.47,11.22,131.3,37.05,472.9,490.8,74.5
45627000,-0.47,11.21,132.1,36.88,473.1,491.2,74.4
45628500,-0.47,11.25,130.5,37.10,472.0,489.7,74.5
45630000,-0.48,11.22,132.9,36.55,472.1,490.4,74.3
