Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,282.0,10.47,258.6,382.7,42.5
45001500,-1.66,10.20,281.8,10.50,259.7,383.2,42.7
45003000,-1.66,10.19,282.1,10.48,259.1,383.0,42.6
45004500,-1.65,10.16,283.0,10.57,261.4,385.2,42.7
45006000,-1.66,10.13,283.6,10.47,258.6,383.8,42.4
45007500,-1.65,10.19,282.1,10.55,260.8,384.1,42.8
45009000,-1.65,10.13,283.8,10.57,261.3,385.7,42.6
45010500,-1.66,10.12,283.7,10.49,259.1,384.2,42.4
45012000,-1.65,10.12,283.9,10.53,260.3,385.2,42.5
45013500,-1.65,10.17,282.6,10.54,260.6,384.4,42.7
45015000,-1.65,10.16,282.9,10.54,260.5,384.5,42.6
45016500,-1.66,10.08,284.9,10.52,260.0,385.7,42.4
45018000,-1.66,10.09,284.5,10.52,259.8,385.3,42.4
45019500,-1.65,10.10,284.4,10.54,260.4,385.6,42.5
45021000,-1.66,10.12,283.9,10.52,259.9,384.9,42.5
45022500,-1.65,10.09,284.8,10.54,260.4,385.9,42.4
45024000,-1.66,10.12,283.9,10.52,259.9,384.9,42.5
45025500,-1.65,10.08,285.1,10.58,261.5,386.8,42.5
45027000,-1.66,10.06,285.4,10.52,259.9,386.0,42.3
45028500,-1.65,10.09,284.8,10.55,260.6,386.0,42.5
45030000,-1.65,10.08,285.0,10.54,260.5,386.1,42.4
45031500,-1.65,10.07,285.3,10.53,260.2,386.1,42.4
45033000,-1.65,10.09,284.7,10.59,261.7,386.7,42.6
45034500,-1.65,10.11,284.2,10.56,260.9,385.8,42.6
45036000,-1.65,10.03,286.3,10.55,260.7,387.2,42.3
45037500,-1.65,10.05,285.7,10.57,261.1,387.0,42.4
45039000,-1.65,10.09,284.6,10.55,260.7,385.9,42.5
45040500,-1.65,10.12,284.0,10.54,260.4,385.3,42.5
45042000,-1.66,10.08,284.8,10.53,260.1,385.7,42.4
45043500,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45045000,-1.65,10.01,286.7,10.54,260.2,387.1,42.2
45046500,-1.65,10.08,285.0,10.56,261.1,386.5,42.5
45048000,-1.66,10.05,285.7,10.52,259.9,386.3,42.3
45049500,-1.65,10.01,286.8,10.57,261.2,387.9,42.3
45051000,-1.65,10.03,286.2,10.55,260.6,387.1,42.3
45052500,-1.65,10.01,286.8,10.58,261.3,387.9,42.3
45054000,-1.65,10.02,286.5,10.56,260.9,387.5,42.3
45055500,-1.65,10.04,286.0,10.53,260.1,386.6,42.3
45057000,-1.65,10.05,285.7,10.56,261.0,387.0,42.4
45058500,-1.65,9.98,287.6,10.53,259.9,387.7,42.1
45060000,-1.65,9.97,287.9,10.56,260.8,388.4,42.2
45061500,-1.65,10.00,287.2,10.59,261.6,388.4,42.3
45063000,-1.65,10.01,286.8,10.59,261.5,388.1,42.4
45064500,-1.65,9.98,287.5,10.56,260.8,388.1,42.2
45066000,-1.65,9.97,287.7,10.54,260.1,387.9,42.1
45067500,-1.65,9.91,289.4,10.57,260.8,389.6,42.0
45069000,-1.65,10.00,286.9,10.55,260.7,387.6,42.3
45070500,-1.65,9.90,289.6,10.57,260.8,389.8,42.0
45072000,-1.65,9.99,287.3,10.55,260.5,387.8,42.2
