Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46536000,-0.36,8.47,177.8,47.70,624.6,649.4,74.1
46537500,-0.37,8.41,181.4,47.35,627.9,653.5,73.9
46539000,-0.36,8.45,178.6,47.77,626.4,651.3,74.1
46540500,-0.37,8.45,180.7,47.13,625.2,650.8,73.9
46542000,-0.36,8.45,176.3,48.53,627.9,652.2,74.3
46543500,-0.36,8.42,180.0,47.70,628.2,653.5,74.0
46545000,-0.36,8.41,179.5,47.90,628.8,654.0,74.1
46546500,-0.36,8.42,180.3,47.63,628.2,653.5,74.0
46548000,-0.36,8.40,180.9,47.67,629.4,654.8,74.0
46549500,-0.36,8.38,180.3,48.00,630.9,656.1,74.0
46551000,-0.36,8.41,179.2,48.04,629.3,654.3,74.1
46552500,-0.35,8.39,176.5,49.13,632.4,656.6,74.4
46554000,-0.36,8.38,181.3,47.74,630.6,656.1,74.0
46555500,-0.37,8.41,180.5,47.57,628.1,653.5,74.0
46557000,-0.36,8.40,180.1,47.91,629.8,655.0,74.0
46558500,-0.37,8.41,181.2,47.38,627.8,653.4,73.9
46560000,-0.36,8.39,180.7,47.89,630.6,656.0,74.0
46561500,-0.37,8.37,183.3,47.29,630.5,656.6,73.8
46563000,-0.36,8.36,180.1,48.34,632.9,658.1,74.1
46564500,-0.36,8.36,180.2,48.29,632.8,657.9,74.1
46566000,-0.36,8.36,181.2,48.08,632.8,658.2,74.0
46567500,-0.36,8.37,180.6,48.14,632.3,657.6,74.1
46569000,-0.36,8.35,182.7,47.69,632.5,658.3,73.9
46570500,-0.36,8.35,179.7,48.66,634.5,659.5,74.2
46572000,-0.37,8.34,184.4,47.29,632.2,658.6,73.7
46573500,-0.36,8.41,178.1,48.38,630.0,654.7,74.2
46575000,-0.35,8.28,181.3,49.00,639.5,664.7,74.2
46576500,-0.35,8.34,177.2,49.51,636.4,660.6,74.4
46578000,-0.36,8.34,180.8,48.42,634.6,659.8,74.1
46579500,-0.36,8.33,180.4,48.65,635.5,660.6,74.2
46581000,-0.36,8.33,180.6,48.57,635.4,660.6,74.1
46582500,-0.35,8.32,179.6,49.09,637.3,662.2,74.3
46584000,-0.36,8.30,181.9,48.57,637.4,662.9,74.1
46585500,-0.36,8.29,182.0,48.70,638.5,663.9,74.1
46587000,-0.36,8.25,184.4,48.42,640.5,666.5,73.9
46588500,-0.36,8.27,182.9,48.67,639.8,665.4,74.0
46590000,-0.36,8.26,182.7,48.80,640.4,665.9,74.1
46591500,-0.36,8.29,183.6,48.15,637.1,663.0,73.9
46593000,-0.36,8.28,183.6,48.30,638.3,664.2,74.0
46594500,-0.36,8.29,183.3,48.32,637.9,663.7,74.0
46596000,-0.35,8.24,179.9,49.97,644.1,668.7,74.4
46597500,-0.36,8.24,185.6,48.24,641.0,667.3,73.9
46599000,-0.36,8.27,182.2,48.84,639.9,665.3,74.1
46600500,-0.36,8.25,183.7,48.71,641.3,667.1,74.0
46602000,-0.35,8.22,182.4,49.51,644.9,670.2,74.2
46603500,-0.36,8.26,183.4,48.67,640.6,666.3,74.0
46605000,-0.36,8.25,183.5,48.72,641.2,666.9,74.0
46606500,-0.36,8.24,183.3,48.86,641.8,667.4,74.1
46608000,-0.36,8.25,183.2,48.85,641.5,667.1,74.1
46609500,-0.36,8.22,184.8,48.74,643.3,669.3,74.0
46611000,-0.35,8.21,183.3,49.33,645.1,670.7,74.1
46612500,-0.36,8.21,186.6,48.33,643.2,669.8,73.8
46614000,-0.36,8.23,183.6,48.90,642.6,668.3,74.1
46615500,-0.36,8.20,187.7,48.03,642.9,669.8,73.7
46617000,-0.36,8.21,185.0,48.73,643.6,669.7,74.0
46618500,-0.34,8.15,182.2,50.45,651.3,676.3,74.4
46620000,-0.36,8.16,188.3,48.43,646.6,673.5,73.8
46621500,-0.36,8.18,186.8,48.65,645.8,672.3,73.9
46623000,-0.35,8.17,183.9,49.66,648.5,674.1,74.2
46624500,-0.35,8.17,185.9,49.05,647.4,673.5,74.0
46626000,-0.35,8.19,185.1,49.02,645.9,671.9,74.0
46627500,-0.36,8.18,186.0,48.86,646.1,672.4,73.9
46629000,-0.35,8.14,186.8,49.18,649.7,676.0,74.0
46630500,-0.35,8.14,185.9,49.39,649.7,675.8,74.0
46632000,-0.35,8.15,184.4,49.73,649.7,675.3,74.2
46633500,-0.36,8.11,189.0,48.80,650.5,677.4,73.8
46635000,-0.35,8.12,186.0,49.58,651.3,677.3,74.1
46636500,-0.36,8.12,190.7,48.24,649.1,676.6,73.6
46638000,-0.36,8.14,187.6,48.84,648.6,675.2,73.9
46639500,-0.35,8.13,185.7,49.53,650.4,676.4,74.1
46641000,-0.35,8.12,187.0,49.30,650.9,677.2,74.0
46642500,-0.35,8.10,187.1,49.52,652.6,678.9,74.0
46644000,-0.35,8.12,187.0,49.37,651.4,677.7,74.0
46645500,-0.35,8.10,189.0,49.02,652.1,678.9,73.8
46647000,-0.35,8.11,188.1,49.13,651.5,678.1,73.9
46648500,-0.35,8.11,185.5,49.96,653.3,679.1,74.1
46650000,-0.35,8.09,188.2,49.34,653.1,679.7,73.9
46651500,-0.35,8.09,187.1,49.69,653.9,680.1,74.0
46653000,-0.35,8.10,184.8,50.33,654.6,680.2,74.2
46654500,-0.35,8.08,189.7,48.97,652.9,679.9,73.8
46656000,-0.35,8.06,189.9,49.19,654.8,681.8,73.8
46657500,-0.34,8.10,184.2,50.50,655.0,680.4,74.3
46659000,-0.35,8.07,189.3,49.32,654.7,681.5,73.9
46660500,-0.35,8.06,189.6,49.25,654.7,681.6,73.8
46662000,-0.35,8.04,190.3,49.42,657.1,684.1,73.8
46663500,-0.35,8.03,190.1,49.51,657.4,684.3,73.9
46665000,-0.35,8.08,189.2,49.13,653.2,680.1,73.8
46666500,-0.35,8.04,189.9,49.55,657.3,684.2,73.9
46668000,-0.35,8.02,189.3,49.95,659.2,685.9,74.0
46669500,-0.35,8.05,191.0,49.05,655.5,682.7,73.8
46671000,-0.35,8.03,188.0,50.22,659.0,685.3,74.1
46672500,-0.35,8.02,190.8,49.50,658.5,685.6,73.8
46674000,-0.35,8.00,189.4,50.12,660.6,687.2,74.0
46675500,-0.35,7.98,191.8,49.69,661.3,688.6,73.8
46677000,-0.35,7.96,192.5,49.74,662.9,690.2,73.8
46678500,-0.34,8.01,188.0,50.43,660.6,686.8,74.1
46680000,-0.35,8.01,189.7,49.96,659.9,686.6,74.0
46681500,-0.34,7.95,190.3,50.55,665.2,691.9,74.0
46683000,-0.35,7.98,191.6,49.72,661.3,688.5,73.8
46684500,-0.35,7.97,193.9,49.21,661.2,689.0,73.7
46686000,-0.35,8.01,190.9,49.55,658.9,686.0,73.8
46687500,-0.35,7.96,193.2,49.50,662.2,689.8,73.7
46689000,-0.35,7.96,191.0,50.20,663.7,690.7,73.9
46690500,-0.35,7.94,193.1,49.85,664.7,692.2,73.8
46692000,-0.35,7.94,194.9,49.36,663.8,691.8,73.6
46693500,-0.35,7.94,192.6,50.05,665.3,692.6,73.9
46695000,-0.35,7.91,193.7,50.10,667.3,694.9,73.8
46696500,-0.35,7.90,194.5,49.93,667.4,695.2,73.8
46698000,-0.35,7.91,196.8,49.18,665.6,694.1,73.5
46699500,-0.34,7.91,192.0,50.58,668.1,695.1,74.0
46701000,-0.34,7.90,192.2,50.73,669.6,696.7,74.0
46702500,-0.35,7.90,193.4,50.27,668.1,695.6,73.9
46704000,-0.35,7.92,193.2,50.06,666.3,693.7,73.8
46705500,-0.34,7.90,191.4,50.88,669.4,696.2,74.0
46707000,-0.35,7.90,196.9,49.29,666.4,694.9,73.5
46708500,-0.35,7.88,196.3,49.73,668.8,697.0,73.6
46710000,-0.34,7.91,191.9,50.64,668.5,695.5,74.0
46711500,-0.35,7.89,194.6,50.07,668.6,696.4,73.8
46713000,-0.35,7.85,198.7,49.39,670.0,698.8,73.5
46714500,-0.35,7.83,199.4,49.43,671.4,700.3,73.5
46716000,-0.34,7.90,192.7,50.52,668.8,696.0,73.9
46717500,-0.34,7.86,194.3,50.67,672.4,699.9,73.9
46719000,-0.35,7.89,196.0,49.61,667.4,695.6,73.6
46720500,-0.34,7.88,192.7,50.80,670.9,698.1,74.0
46722000,-0.34,7.81,196.5,50.62,675.6,703.6,73.8
46723500,-0.34,7.81,196.8,50.54,675.5,703.6,73.8
46725000,-0.35,7.84,196.2,50.29,672.8,700.8,73.7
46726500,-0.34,7.81,196.9,50.57,675.9,704.0,73.8
46728000,-0.35,7.85,197.7,49.69,670.6,699.1,73.6
46729500,-0.34,7.83,196.2,50.48,674.0,702.0,73.8
46731000,-0.35,7.77,200.6,50.01,677.6,706.7,73.5
46732500,-0.34,7.87,194.0,50.58,671.2,698.7,73.9
46734000,-0.34,7.80,196.8,50.62,676.1,704.2,73.8
46735500,-0.35,7.79,199.4,50.08,676.2,705.0,73.6
46737000,-0.34,7.81,196.4,50.71,676.1,704.0,73.8
46738500,-0.34,7.79,196.6,50.91,677.8,705.7,73.8
46740000,-0.34,7.79,197.9,50.46,676.7,705.1,73.7
46741500,-0.34,7.75,198.8,50.84,680.8,709.2,73.7
46743000,-0.35,7.78,199.3,50.23,677.1,705.8,73.6
46744500,-0.34,7.75,199.1,50.62,679.7,708.3,73.7
46746000,-0.35,7.75,200.2,50.34,679.3,708.2,73.6
46747500,-0.35,7.73,202.8,49.88,679.9,709.5,73.4
46749000,-0.35,7.76,200.5,50.05,677.8,706.8,73.5
46750500,-0.34,7.76,198.7,50.73,679.9,708.3,73.7
46752000,-0.34,7.73,200.0,50.65,681.4,710.2,73.6
46753500,-0.34,7.74,198.9,50.90,681.4,709.8,73.7
46755000,-0.34,7.74,200.2,50.49,680.4,709.2,73.6
46756500,-0.34,7.71,200.4,50.92,683.9,712.7,73.7
46758000,-0.34,7.70,199.4,51.36,685.6,714.0,73.8
46759500,-0.34,7.70,202.3,50.42,683.3,712.6,73.5
46761000,-0.34,7.69,201.2,50.88,684.9,713.8,73.6
46762500,-0.34,7.74,199.3,50.80,681.4,709.9,73.7
46764000,-0.34,7.68,200.2,51.32,686.6,715.2,73.7
46765500,-0.34,7.65,203.7,50.73,687.7,717.3,73.5
46767000,-0.34,7.69,202.2,50.62,684.5,713.8,73.5
46768500,-0.34,7.65,201.6,51.34,688.8,717.7,73.7
46770000,-0.34,7.67,203.6,50.51,685.8,715.4,73.5
46771500,-0.34,7.69,198.6,51.74,687.1,715.2,73.9
46773000,-0.34,7.69,202.0,50.68,684.6,713.8,73.6
46774500,-0.34,7.66,203.0,50.76,686.7,716.1,73.5
46776000,-0.34,7.69,200.6,51.08,685.3,714.0,73.7
46777500,-0.34,7.68,201.1,51.10,686.3,715.2,73.7
46779000,-0.34,7.64,203.6,50.86,688.5,718.0,73.5
46780500,-0.34,7.60,205.6,50.91,691.9,721.8,73.5
46782000,-0.34,7.65,204.7,50.47,687.3,717.2,73.4
46783500,-0.33,7.65,199.6,51.95,690.2,718.5,73.9
46785000,-0.34,7.59,205.2,51.19,693.5,723.2,73.5
46786500,-0.34,7.62,203.7,51.25,691.5,720.9,73.6
46788000,-0.34,7.62,203.3,51.33,691.4,720.7,73.6
46789500,-0.34,7.61,203.5,51.33,691.8,721.1,73.6
46791000,-0.35,7.61,207.2,50.28,689.8,720.2,73.3
46792500,-0.35,7.60,207.8,50.31,690.8,721.4,73.3
46794000,-0.34,7.59,206.6,50.75,692.2,722.4,73.4
46795500,-0.34,7.61,205.1,50.89,691.0,720.8,73.5
46797000,-0.34,7.60,205.6,50.95,692.2,722.0,73.5
46798500,-0.34,7.57,207.2,50.85,694.0,724.3,73.4
46800000,-0.34,7.57,208.4,50.62,694.0,724.6,73.3
46801500,-0.34,7.57,204.9,51.56,695.6,725.1,73.6
46803000,-0.34,7.60,206.9,50.57,691.4,721.7,73.3
46804500,-0.34,7.57,206.8,51.04,694.7,724.8,73.4
46806000,-0.35,7.58,209.0,50.28,692.4,723.3,73.2
46807500,-0.34,7.58,205.3,51.24,694.0,723.7,73.5
46809000,-0.34,7.56,206.9,51.18,696.0,726.1,73.4
46810500,-0.33,7.52,206.1,51.94,700.4,730.1,73.6
46812000,-0.34,7.53,209.5,50.74,696.6,727.5,73.3
46813500,-0.34,7.53,208.3,51.15,697.9,728.3,73.4
46815000,-0.34,7.52,209.3,50.98,698.2,728.9,73.3
46816500,-0.34,7.54,208.4,51.02,697.0,727.5,73.4
46818000,-0.33,7.51,205.8,52.18,701.6,731.2,73.7
46819500,-0.34,7.52,209.5,50.95,698.2,728.9,73.3
46821000,-0.33,7.53,203.8,52.58,701.4,730.4,73.8
46822500,-0.34,7.50,208.1,51.61,701.0,731.2,73.5
46824000,-0.34,7.49,209.1,51.44,701.3,731.8,73.4
46825500,-0.34,7.51,210.0,50.92,698.8,729.6,73.3
46827000,-0.34,7.47,210.0,51.63,704.1,734.7,73.4
46828500,-0.34,7.50,209.1,51.38,700.8,731.3,73.4
46830000,-0.34,7.51,211.1,50.70,698.7,729.9,73.2
46831500,-0.34,7.45,211.9,51.33,704.7,735.9,73.3
46833000,-0.33,7.49,207.2,52.09,703.1,733.0,73.6
46834500,-0.34,7.44,211.3,51.67,706.4,737.3,73.3
46836000,-0.33,7.49,207.8,51.94,703.0,733.1,73.5
46837500,-0.34,7.43,213.8,51.12,706.1,737.7,73.2
46839000,-0.33,7.45,209.2,52.11,706.4,736.7,73.5
46840500,-0.34,7.46,213.0,50.89,703.1,734.7,73.1
46842000,-0.33,7.45,208.9,52.18,706.5,736.7,73.5
46843500,-0.34,7.48,209.6,51.59,703.1,733.6,73.4
46845000,-0.34,7.50,208.6,51.57,701.4,731.8,73.4
46846500,-0.34,7.42,213.2,51.41,707.3,738.8,73.2
46848000,-0.33,7.41,211.5,52.04,709.4,740.3,73.4
46849500,-0.34,7.42,214.5,51.03,706.3,738.1,73.1
46851000,-0.33,7.37,212.4,52.34,713.0,744.0,73.4
46852500,-0.34,7.38,214.4,51.66,711.0,742.7,73.2
46854000,-0.34,7.40,214.3,51.33,708.4,740.1,73.2
46855500,-0.33,7.42,211.1,51.93,708.0,738.8,73.4
46857000,-0.33,7.40,210.2,52.49,710.8,741.2,73.5
46858500,-0.34,7.36,218.9,50.61,709.7,742.7,72.9
46860000,-0.33,7.37,212.7,52.35,713.5,744.5,73.4
46861500,-0.33,7.40,210.0,52.59,711.2,741.6,73.5
46863000,-0.34,7.38,217.6,50.68,708.4,741.1,72.9
46864500,-0.33,7.34,213.9,52.38,715.7,746.9,73.4
46866000,-0.33,7.37,213.9,52.01,712.9,744.3,73.3
46867500,-0.33,7.35,214.8,52.04,714.5,746.1,73.3
46869000,-0.34,7.34,216.5,51.59,713.7,745.8,73.1
46870500,-0.33,7.31,216.4,52.22,718.2,750.1,73.2
46872000,-0.33,7.34,214.3,52.31,715.7,747.1,73.3
46873500,-0.34,7.34,216.1,51.75,714.2,746.2,73.2
46875000,-0.34,7.32,217.4,51.72,716.0,748.2,73.1
46876500,-0.33,7.29,215.4,52.73,720.6,752.1,73.4
46878000,-0.33,7.30,216.3,52.32,718.9,750.7,73.3
46879500,-0.34,7.35,216.3,51.64,713.7,745.8,73.1
46881000,-0.33,7.31,214.0,52.79,718.9,750.1,73.4
46882500,-0.34,7.30,218.2,51.82,718.0,750.4,73.1
46884000,-0.33,7.31,216.3,52.11,717.3,749.2,73.2
46885500,-0.34,7.28,219.8,51.67,719.2,752.0,73.0
46887000,-0.34,7.32,219.9,50.95,713.9,747.0,72.9
46888500,-0.33,7.28,219.0,51.91,719.8,752.4,73.1
46890000,-0.33,7.27,218.0,52.29,721.1,753.3,73.2
46891500,-0.33,7.30,217.3,52.14,719.0,751.1,73.2
46893000,-0.33,7.26,217.6,52.57,722.7,754.8,73.2
46894500,-0.33,7.24,220.5,52.16,724.0,756.8,73.1
46896000,-0.33,7.30,215.1,52.72,719.9,751.4,73.4
46897500,-0.34,7.29,219.1,51.69,718.3,751.0,73.0
46899000,-0.33,7.20,221.6,52.44,727.7,760.7,73.1
46900500,-0.33,7.27,218.3,52.19,721.0,753.3,73.2
46902000,-0.33,7.24,218.4,52.64,724.4,756.6,73.2
46903500,-0.33,7.22,217.4,53.22,727.4,759.2,73.4
46905000,-0.33,7.23,218.4,52.85,726.1,758.2,73.3
46906500,-0.33,7.19,223.1,52.18,728.0,761.4,73.0
46908000,-0.33,7.26,218.4,52.43,722.9,755.1,73.2
46909500,-0.33,7.23,217.7,53.08,726.7,758.6,73.3
46911000,-0.33,7.22,218.0,53.07,727.1,759.1,73.3
46912500,-0.33,7.21,222.8,51.94,725.7,759.1,72.9
46914000,-0.34,7.20,225.0,51.54,725.8,759.9,72.8
46915500,-0.33,7.19,219.5,53.19,730.2,762.5,73.3
46917000,-0.33,7.21,222.4,52.06,726.0,759.3,73.0
46918500,-0.33,7.19,224.0,51.94,727.6,761.3,72.9
46920000,-0.34,7.21,223.4,51.81,725.6,759.3,72.9
46921500,-0.33,7.14,222.7,53.00,733.7,766.8,73.1
46923000,-0.33,7.12,225.7,52.54,734.6,768.5,72.9
46924500,-0.33,7.20,220.4,52.78,728.6,761.2,73.2
46926000,-0.33,7.13,223.9,52.82,734.1,767.5,73.0
46927500,-0.33,7.15,220.9,53.44,734.2,766.7,73.3
46929000,-0.33,7.15,225.5,52.17,731.5,765.4,72.9
46930500,-0.33,7.16,222.1,52.96,732.5,765.4,73.1
46932000,-0.32,7.13,221.4,53.54,735.8,768.4,73.3
46933500,-0.33,7.13,223.9,52.92,734.8,768.2,73.1
46935000,-0.33,7.10,226.9,52.58,736.7,770.9,72.9
46936500,-0.33,7.10,224.2,53.33,738.5,771.7,73.1
46938000,-0.33,7.09,224.8,53.23,738.6,772.1,73.1
46939500,-0.32,7.10,223.3,53.53,738.5,771.5,73.2
46941000,-0.33,7.11,227.7,52.07,734.0,768.5,72.8
46942500,-0.33,7.10,228.9,51.94,734.7,769.6,72.7
46944000,-0.33,7.11,226.7,52.42,735.2,769.4,72.9
46945500,-0.33,7.10,227.6,52.34,735.9,770.2,72.8
46947000,-0.33,7.11,227.0,52.34,734.9,769.2,72.8
46948500,-0.33,7.10,225.8,52.84,737.0,770.8,73.0
46950000,-0.33,7.08,229.3,52.12,736.6,771.5,72.7
46951500,-0.33,7.08,227.4,52.77,738.9,773.1,72.9
46953000,-0.33,7.11,227.5,52.23,734.9,769.4,72.8
46954500,-0.33,7.11,225.2,52.87,736.4,770.0,73.0
46956000,-0.33,7.04,231.0,52.34,740.8,776.0,72.7
46957500,-0.33,7.04,229.6,52.83,742.7,777.4,72.8
46959000,-0.33,7.09,225.9,53.02,738.6,772.4,73.0
46960500,-0.33,7.04,228.2,53.15,743.0,777.2,72.9
46962000,-0.33,7.02,230.8,52.68,743.3,778.3,72.7
46963500,-0.33,7.04,229.1,52.82,741.9,776.4,72.8
46965000,-0.33,7.03,228.0,53.30,743.8,778.0,73.0
46966500,-0.32,7.04,225.5,53.92,744.8,778.2,73.2
46968000,-0.33,7.01,229.2,53.40,746.4,780.8,72.9
46969500,-0.32,7.00,228.9,53.62,747.7,781.9,73.0
46971000,-0.33,7.04,229.5,52.84,742.6,777.2,72.8
46972500,-0.33,7.00,231.5,52.84,745.5,780.7,72.7
46974000,-0.32,6.99,227.6,54.21,750.3,784.0,73.1
46975500,-0.33,7.00,229.7,53.34,746.7,781.3,72.9
46977000,-0.33,6.99,230.6,53.40,748.4,783.2,72.9
46978500,-0.33,7.02,229.7,53.05,744.4,779.0,72.9
46980000,-0.33,6.98,232.0,53.09,748.2,783.3,72.8
46981500,-0.32,7.00,229.0,53.59,747.5,781.8,73.0
46983000,-0.33,6.98,231.1,53.28,748.2,783.1,72.8
46984500,-0.32,6.99,229.9,53.53,748.5,783.0,72.9
46986000,-0.33,6.99,231.0,53.12,746.9,781.9,72.8
46987500,-0.33,6.92,234.7,53.34,754.0,789.7,72.7
46989000,-0.33,6.95,233.3,53.29,751.7,787.1,72.8
46990500,-0.33,6.94,232.9,53.45,752.3,787.5,72.8
46992000,-0.32,6.95,230.0,54.21,753.8,788.1,73.0
46993500,-0.32,6.96,229.7,54.05,752.1,786.3,73.0
46995000,-0.33,6.93,235.5,52.99,752.5,788.5,72.6
46996500,-0.33,6.93,236.0,52.91,752.6,788.7,72.6
46998000,-0.32,6.93,231.5,54.05,754.8,789.6,72.9
46999500,-0.33,6.91,237.2,52.84,753.7,790.1,72.5
47001000,-0.32,6.90,234.7,53.72,757.0,792.5,72.8
47002500,-0.32,6.94,232.2,53.70,753.1,788.0,72.9
47004000,-0.33,6.90,237.6,52.87,754.6,791.2,72.5
47005500,-0.33,6.91,235.8,53.28,755.1,791.1,72.7
47007000,-0.32,6.90,233.9,53.88,757.1,792.4,72.8
47008500,-0.32,6.94,230.0,54.36,755.0,789.3,73.1
47010000,-0.32,6.87,235.3,54.00,760.1,795.6,72.8
47011500,-0.32,6.93,233.3,53.62,754.2,789.4,72.8
47013000,-0.32,6.91,234.9,53.53,755.8,791.4,72.7
47014500,-0.32,6.89,233.1,54.23,758.7,793.7,72.9
47016000,-0.32,6.90,235.1,53.58,756.5,792.2,72.7
47017500,-0.32,6.88,233.5,54.35,760.1,795.2,72.9
47019000,-0.32,6.83,234.9,54.80,765.7,800.9,72.9
47020500,-0.32,6.89,236.1,53.49,757.2,793.2,72.7
47022000,-0.32,6.88,232.4,54.79,761.8,796.4,73.0
47023500,-0.32,6.83,233.9,55.07,766.3,801.2,73.0
47025000,-0.32,6.86,232.3,55.06,763.7,798.3,73.1
47026500,-0.32,6.81,237.7,54.46,767.1,803.1,72.8
47028000,-0.32,6.85,238.4,53.61,761.5,798.0,72.6
47029500,-0.33,6.83,242.3,52.80,760.7,798.3,72.3
47031000,-0.32,6.79,237.5,54.76,769.2,805.0,72.8
47032500,-0.32,6.80,237.0,54.76,768.4,804.1,72.9
47034000,-0.32,6.79,240.6,53.99,767.7,804.5,72.6
47035500,-0.32,6.80,240.7,53.73,765.9,802.8,72.5
47037000,-0.32,6.84,236.9,54.13,763.4,799.3,72.8
47038500,-0.33,6.81,242.7,53.14,763.9,801.6,72.4
47040000,-0.33,6.79,243.2,53.28,765.8,803.5,72.4
47041500,-0.32,6.81,238.3,54.32,766.9,803.1,72.7
47043000,-0.32,6.76,242.8,53.92,770.4,807.7,72.5
47044500,-0.31,6.75,236.8,55.70,775.4,810.7,73.0
47046000,-0.32,6.79,239.4,54.33,768.6,805.0,72.7
47047500,-0.32,6.76,240.5,54.51,771.6,808.2,72.7
47049000,-0.32,6.73,244.0,54.09,773.3,810.9,72.5
47050500,-0.33,6.73,246.9,53.29,771.1,809.7,72.2
47052000,-0.32,6.79,240.5,54.04,767.9,804.7,72.6
47053500,-0.32,6.66,246.7,54.65,781.6,819.6,72.5
47055000,-0.32,6.73,243.0,54.37,774.1,811.3,72.6
47056500,-0.32,6.70,243.8,54.66,777.5,814.8,72.6
47058000,-0.32,6.74,242.7,54.32,773.3,810.5,72.6
47059500,-0.32,6.71,245.0,54.14,775.2,813.0,72.5
47061000,-0.32,6.73,246.2,53.63,772.8,811.1,72.3
47062500,-0.32,6.66,247.3,54.41,780.7,818.9,72.4
47064000,-0.32,6.71,242.3,54.96,777.7,814.6,72.7
47065500,-0.31,6.70,239.6,55.86,780.7,816.6,72.9
47067000,-0.32,6.73,244.2,54.09,773.7,811.3,72.5
47068500,-0.32,6.74,241.2,54.78,774.6,811.3,72.7
47070000,-0.31,6.70,241.9,55.26,779.4,816.0,72.8
47071500,-0.31,6.65,241.7,56.16,786.2,822.5,72.9
47073000,-0.32,6.65,246.5,54.86,783.1,821.0,72.5
47074500,-0.32,6.72,242.2,54.84,776.6,813.5,72.7
47076000,-0.32,6.68,244.2,54.93,780.3,817.7,72.6
47077500,-0.32,6.63,250.8,54.20,783.9,823.1,72.3
47079000,-0.32,6.62,249.4,54.69,785.8,824.5,72.4
47080500,-0.31,6.68,241.6,55.67,782.2,818.6,72.8
47082000,-0.32,6.68,247.5,54.18,779.0,817.4,72.4
47083500,-0.32,6.65,247.3,54.65,782.6,820.7,72.5
47085000,-0.32,6.59,252.9,54.33,787.9,827.4,72.2
47086500,-0.32,6.64,248.1,54.67,783.8,822.2,72.4
47088000,-0.31,6.62,247.6,55.16,787.0,825.1,72.5
47089500,-0.32,6.64,251.7,53.74,781.5,821.0,72.1
47091000,-0.32,6.61,251.0,54.48,786.5,825.6,72.3
47092500,-0.32,6.63,249.3,54.60,785.0,823.6,72.4
47094000,-0.31,6.61,248.1,55.17,787.7,825.8,72.5
47095500,-0.31,6.61,248.2,55.19,788.1,826.3,72.5
47097000,-0.32,6.59,250.2,54.98,789.2,827.9,72.4
47098500,-0.31,6.63,245.4,55.61,787.2,824.6,72.7
47100000,-0.31,6.57,250.2,55.45,793.1,831.6,72.5
47101500,-0.32,6.60,249.4,55.04,788.6,827.1,72.4
47103000,-0.31,6.54,250.3,55.84,796.2,834.6,72.5
47104500,-0.32,6.55,254.9,54.57,792.6,832.5,72.2
47106000,-0.31,6.63,244.8,55.67,786.9,824.1,72.7
47107500,-0.32,6.55,255.6,54.38,792.1,832.4,72.1
47109000,-0.31,6.54,251.2,55.64,795.8,834.5,72.5
47110500,-0.31,6.52,253.0,55.50,797.4,836.6,72.4
47112000,-0.31,6.62,246.9,55.41,788.0,825.8,72.6
47113500,-0.31,6.56,249.0,55.91,794.9,833.0,72.6
47115000,-0.31,6.52,253.2,55.56,798.1,837.3,72.4
47116500,-0.31,6.52,251.5,55.89,798.3,836.9,72.5
47118000,-0.31,6.51,253.9,55.47,798.4,837.8,72.4
47119500,-0.32,6.49,259.4,54.39,797.4,838.5,72.0
47121000,-0.32,6.52,255.1,54.98,796.2,836.0,72.2
47122500,-0.31,6.53,252.8,55.35,795.9,835.1,72.4
47124000,-0.31,6.52,253.2,55.55,798.1,837.3,72.4
47125500,-0.32,6.49,256.8,55.10,799.6,839.9,72.2
47127000,-0.31,6.46,258.3,55.27,803.0,843.5,72.2
47128500,-0.31,6.45,257.6,55.71,805.6,845.8,72.3
47130000,-0.31,6.48,255.8,55.58,802.0,841.9,72.3
47131500,-0.31,6.47,252.8,56.49,804.9,843.7,72.6
47133000,-0.32,6.48,257.3,55.12,800.4,840.8,72.2
47134500,-0.31,6.47,254.9,56.09,804.8,844.2,72.4
47136000,-0.31,6.45,254.5,56.41,806.7,845.9,72.5
47137500,-0.31,6.49,256.4,55.22,800.0,840.1,72.2
47139000,-0.31,6.45,256.3,56.02,806.2,845.9,72.4
47140500,-0.31,6.41,260.3,55.70,809.3,850.2,72.2
47142000,-0.31,6.42,257.2,56.35,810.0,849.8,72.4
47143500,-0.31,6.48,256.5,55.39,801.5,841.5,72.3
47145000,-0.31,6.43,261.2,55.19,806.3,847.6,72.1
47146500,-0.31,6.45,256.9,55.90,806.0,846.0,72.3
47148000,-0.31,6.45,256.9,55.82,805.4,845.4,72.3
47149500,-0.31,6.43,255.6,56.51,809.0,848.4,72.5
47151000,-0.31,6.40,260.0,55.98,811.1,851.8,72.2
47152500,-0.30,6.40,253.9,57.73,816.1,854.7,72.7
47154000,-0.31,6.37,263.3,55.63,812.9,854.4,72.1
47155500,-0.31,6.39,263.5,55.18,809.6,851.4,72.0
47157000,-0.31,6.41,260.1,55.84,810.2,850.9,72.2
47158500,-0.31,6.38,261.0,56.15,813.9,854.7,72.2
47160000,-0.31,6.39,261.6,55.72,811.2,852.4,72.1
47161500,-0.31,6.37,261.5,56.28,815.6,856.5,72.2
47163000,-0.31,6.35,263.4,56.09,816.7,858.2,72.1
47164500,-0.31,6.36,266.0,55.17,812.8,855.2,71.9
47166000,-0.31,6.33,262.9,56.63,820.4,861.5,72.2
47167500,-0.31,6.32,267.0,55.75,819.0,861.4,71.9
