Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.48,12.45,109.6,36.52,431.0,444.7,75.7
45096000,-0.47,12.46,109.1,36.60,430.6,444.2,75.8
45097500,-0.47,12.45,107.8,37.17,431.8,445.0,76.0
45099000,-0.47,12.44,108.7,36.90,431.7,445.2,75.9
45100500,-0.47,12.47,107.8,37.03,430.9,444.2,75.9
45102000,-0.46,12.42,107.8,37.40,433.1,446.3,76.0
45103500,-0.47,12.41,109.2,36.91,432.6,446.2,75.8
45105000,-0.47,12.43,108.5,37.05,432.3,445.8,75.9
45106500,-0.46,12.41,107.9,37.45,433.5,446.8,76.0
45108000,-0.47,12.40,108.6,37.24,433.6,447.0,75.9
45109500,-0.47,12.43,109.0,36.84,431.9,445.5,75.8
45111000,-0.47,12.44,108.4,37.01,431.8,445.2,75.9
45112500,-0.47,12.39,108.6,37.25,433.8,447.2,75.9
45114000,-0.48,12.37,111.0,36.49,433.4,447.4,75.6
45115500,-0.47,12.38,109.6,36.92,433.6,447.2,75.8
45117000,-0.47,12.37,109.7,36.93,433.8,447.5,75.8
45118500,-0.47,12.38,108.7,37.27,434.1,447.5,75.9
45120000,-0.47,12.38,108.6,37.30,434.0,447.4,76.0
45121500,-0.47,12.37,109.6,37.00,434.1,447.7,75.8
45123000,-0.48,12.36,110.9,36.57,433.8,447.7,75.7
45124500,-0.47,12.38,108.6,37.31,434.1,447.4,76.0
45126000,-0.47,12.33,110.9,36.76,435.0,448.9,75.7
45127500,-0.47,12.36,110.1,36.90,434.3,448.0,75.8
45129000,-0.47,12.30,110.4,37.15,436.4,450.1,75.8
45130500,-0.46,12.32,108.8,37.66,436.6,450.0,76.0
45132000,-0.47,12.36,109.3,37.20,434.7,448.2,75.9
45133500,-0.46,12.35,108.8,37.43,435.2,448.6,76.0
45135000,-0.47,12.32,109.8,37.23,436.0,449.6,75.9
45136500,-0.47,12.32,110.6,36.90,435.4,449.2,75.7
45138000,-0.47,12.30,111.0,36.91,436.1,450.0,75.7
45139500,-0.47,12.32,110.1,37.14,435.9,449.5,75.8
45141000,-0.46,12.31,108.7,37.76,437.1,450.4,76.0
45142500,-0.47,12.33,110.2,37.04,435.4,449.1,75.8
45144000,-0.46,12.32,109.5,37.39,436.3,449.8,75.9
45145500,-0.47,12.32,109.8,37.26,436.0,449.6,75.9
45147000,-0.46,12.24,110.5,37.51,438.8,452.5,75.9
45148500,-0.47,12.32,110.5,36.97,435.6,449.4,75.8
45150000,-0.47,12.25,111.4,37.10,438.1,452.0,75.7
45151500,-0.46,12.30,108.5,37.92,437.6,450.9,76.1
45153000,-0.46,12.25,110.2,37.55,438.6,452.3,75.9
45154500,-0.47,12.30,109.9,37.35,436.9,450.5,75.9
45156000,-0.46,12.31,109.2,37.54,436.7,450.1,76.0
45157500,-0.46,12.24,109.8,37.80,439.3,452.8,76.0
45159000,-0.46,12.26,109.8,37.61,438.3,451.9,75.9
45160500,-0.47,12.26,110.5,37.36,437.9,451.6,75.8
45162000,-0.46,12.23,110.8,37.43,439.1,452.9,75.8
45163500,-0.46,12.25,110.6,37.41,438.5,452.3,75.8
45165000,-0.46,12.24,109.5,37.87,439.4,452.9,76.0
45166500,-0.47,12.21,111.8,37.17,439.2,453.2,75.7
45168000,-0.46,12.22,111.1,37.42,439.4,453.3,75.8
45169500,-0.46,12.23,109.9,37.77,439.5,453.0,76.0
45171000,-0.46,12.23,110.9,37.37,438.9,452.7,75.8
45172500,-0.47,12.23,111.8,37.10,438.7,452.8,75.7
45174000,-0.46,12.21,110.6,37.62,439.9,453.6,75.9
45175500,-0.46,12.17,111.6,37.51,441.0,454.9,75.8
45177000,-0.46,12.20,110.9,37.59,440.3,454.0,75.9
45178500,-0.47,12.21,111.3,37.36,439.5,453.3,75.8
45180000,-0.46,12.22,110.9,37.44,439.2,453.0,75.8
45181500,-0.46,12.14,112.3,37.44,441.9,456.0,75.7
45183000,-0.47,12.19,111.9,37.28,440.1,454.1,75.7
45184500,-0.46,12.17,111.4,37.60,441.2,455.0,75.8
45186000,-0.47,12.21,111.7,37.21,439.3,453.3,75.7
45187500,-0.46,12.21,111.0,37.54,440.0,453.8,75.8
45189000,-0.46,12.17,110.3,38.03,441.8,455.4,76.0
45190500,-0.46,12.16,111.2,37.76,441.9,455.7,75.9
45192000,-0.47,12.16,112.4,37.29,441.1,455.2,75.7
45193500,-0.46,12.15,111.9,37.54,441.7,455.7,75.8
45195000,-0.46,12.17,110.6,37.89,441.5,455.1,75.9
45196500,-0.46,12.15,111.0,37.87,442.1,455.9,75.9
45198000,-0.46,12.14,112.2,37.50,442.1,456.1,75.8
45199500,-0.47,12.12,114.2,36.89,441.9,456.4,75.5
45201000,-0.47,12.11,113.4,37.24,442.7,457.0,75.6
45202500,-0.47,12.12,113.3,37.23,442.5,456.8,75.6
45204000,-0.46,12.09,112.4,37.70,443.8,457.8,75.8
45205500,-0.46,12.09,112.7,37.61,443.7,457.8,75.7
45207000,-0.46,12.07,113.6,37.44,444.4,458.7,75.7
45208500,-0.46,12.15,111.2,37.83,442.3,456.1,75.9
45210000,-0.47,12.12,113.6,37.11,442.2,456.5,75.6
45211500,-0.46,12.12,112.1,37.67,442.9,456.8,75.8
45213000,-0.46,12.09,112.7,37.65,444.0,458.1,75.8
45214500,-0.46,12.06,112.2,38.07,445.6,459.5,75.9
45216000,-0.46,12.06,113.8,37.46,444.8,459.1,75.7
45217500,-0.47,12.07,113.9,37.31,444.0,458.4,75.6
45219000,-0.47,12.11,113.6,37.19,442.6,457.0,75.6
45220500,-0.46,12.08,113.5,37.43,444.0,458.3,75.7
45222000,-0.46,12.07,113.2,37.58,444.4,458.6,75.7
45223500,-0.46,12.07,112.7,37.78,444.9,458.9,75.8
45225000,-0.46,12.09,113.2,37.44,443.6,457.9,75.7
45226500,-0.46,12.08,111.9,38.05,444.9,458.8,75.9
45228000,-0.46,12.08,112.5,37.81,444.6,458.6,75.8
45229500,-0.46,12.02,114.2,37.54,446.0,460.4,75.6
45231000,-0.47,12.04,114.9,37.14,444.9,459.5,75.5
45232500,-0.46,12.01,114.1,37.62,446.4,460.8,75.7
45234000,-0.45,12.06,111.3,38.40,445.9,459.6,76.0
45235500,-0.45,12.03,112.3,38.21,446.8,460.7,75.9
45237000,-0.46,12.01,113.1,37.98,446.8,460.9,75.8
45238500,-0.46,12.03,113.8,37.62,445.9,460.2,75.7
45240000,-0.46,12.03,112.5,38.11,446.5,460.5,75.9
45241500,-0.45,11.95,113.6,38.22,449.2,463.3,75.8
45243000,-0.46,11.99,114.6,37.62,447.3,461.7,75.6
45244500,-0.46,11.98,113.2,38.16,448.1,462.2,75.8
45246000,-0.46,11.99,114.4,37.68,447.3,461.7,75.7
45247500,-0.46,12.01,113.2,38.02,447.1,461.2,75.8
45249000,-0.46,11.93,115.4,37.71,449.3,463.8,75.6
45250500,-0.46,11.97,114.9,37.62,447.8,462.4,75.6
45252000,-0.46,11.97,114.4,37.75,447.8,462.2,75.7
45253500,-0.46,11.98,113.6,37.99,447.8,462.0,75.8
45255000,-0.46,11.94,115.3,37.66,448.8,463.4,75.6
45256500,-0.45,11.96,113.1,38.35,449.2,463.2,75.9
45258000,-0.46,11.95,114.9,37.74,448.6,463.1,75.6
45259500,-0.46,11.96,114.3,37.91,448.6,462.9,75.7
45261000,-0.46,11.98,114.2,37.76,447.5,461.8,75.7
45262500,-0.46,11.95,114.3,37.92,448.8,463.1,75.7
45264000,-0.46,11.96,115.3,37.52,448.0,462.6,75.6
45265500,-0.46,11.91,115.6,37.76,450.1,464.7,75.6
45267000,-0.45,11.89,114.8,38.19,451.3,465.7,75.7
45268500,-0.45,11.92,113.7,38.41,450.7,464.8,75.8
45270000,-0.46,11.90,115.8,37.74,450.2,464.9,75.6
45271500,-0.46,11.86,115.8,37.97,451.8,466.4,75.6
45273000,-0.46,11.91,114.7,38.11,450.6,465.0,75.7
45274500,-0.46,11.93,115.2,37.78,449.5,464.1,75.6
45276000,-0.46,11.95,114.7,37.81,448.8,463.2,75.7
45277500,-0.46,11.92,114.7,38.03,450.1,464.5,75.7
45279000,-0.45,11.89,113.7,38.59,451.7,465.8,75.9
45280500,-0.45,11.93,113.5,38.42,450.4,464.5,75.9
45282000,-0.45,11.86,115.3,38.24,452.5,466.9,75.7
45283500,-0.46,11.83,116.5,37.96,453.0,467.8,75.6
45285000,-0.45,11.85,115.2,38.32,453.0,467.4,75.7
45286500,-0.46,11.83,116.3,38.05,453.1,467.8,75.6
45288000,-0.46,11.89,116.0,37.76,450.8,465.5,75.6
45289500,-0.45,11.83,114.0,38.93,454.4,468.5,75.9
45291000,-0.46,11.83,115.9,38.17,453.2,467.8,75.7
45292500,-0.45,11.81,115.8,38.37,454.3,468.8,75.7
45294000,-0.45,11.86,115.0,38.32,452.5,466.9,75.7
45295500,-0.45,11.86,115.2,38.28,452.6,467.0,75.7
45297000,-0.45,11.84,115.5,38.27,453.1,467.6,75.7
45298500,-0.45,11.82,115.9,38.28,453.9,468.5,75.7
45300000,-0.45,11.86,115.0,38.31,452.5,466.8,75.7
45301500,-0.46,11.83,116.0,38.14,453.2,467.8,75.6
45303000,-0.46,11.83,116.5,37.98,453.1,467.9,75.6
45304500,-0.46,11.83,116.1,38.13,453.4,468.0,75.6
45306000,-0.45,11.81,115.8,38.35,454.1,468.6,75.7
45307500,-0.45,11.80,116.4,38.21,454.4,469.1,75.6
45309000,-0.45,11.79,115.5,38.58,455.1,469.5,75.8
45310500,-0.45,11.79,116.6,38.22,454.8,469.5,75.6
45312000,-0.45,11.80,116.2,38.28,454.5,469.1,75.7
45313500,-0.45,11.80,116.3,38.21,454.2,468.8,75.6
45315000,-0.45,11.81,116.2,38.22,454.2,468.8,75.6
45316500,-0.46,11.76,117.3,38.14,455.6,470.4,75.6
45318000,-0.45,11.78,115.2,38.80,455.9,470.2,75.8
45319500,-0.45,11.74,116.8,38.44,456.6,471.3,75.7
45321000,-0.46,11.76,118.4,37.70,454.8,470.0,75.4
45322500,-0.45,11.75,117.0,38.32,456.2,471.0,75.6
45324000,-0.46,11.73,117.8,38.15,456.6,471.5,75.5
45325500,-0.45,11.76,115.7,38.79,456.7,471.1,75.8
45327000,-0.46,11.76,118.2,37.81,455.1,470.2,75.4
45328500,-0.45,11.73,116.5,38.62,457.2,471.8,75.7
45330000,-0.46,11.78,117.7,37.88,454.7,469.7,75.5
45331500,-0.45,11.76,116.3,38.50,456.0,470.6,75.7
45333000,-0.45,11.71,117.7,38.30,457.4,472.3,75.6
45334500,-0.45,11.75,117.2,38.22,455.9,470.8,75.6
45336000,-0.45,11.76,116.0,38.62,456.3,470.9,75.7
45337500,-0.46,11.76,117.6,38.02,455.5,470.4,75.5
45339000,-0.45,11.74,117.3,38.28,456.5,471.4,75.6
45340500,-0.45,11.71,116.1,38.95,458.6,473.0,75.8
45342000,-0.44,11.70,115.9,39.08,459.0,473.4,75.8
45343500,-0.46,11.69,118.8,38.11,458.1,473.2,75.5
45345000,-0.44,11.72,115.5,39.12,458.6,472.9,75.9
45346500,-0.45,11.70,118.2,38.21,457.7,472.7,75.5
45348000,-0.45,11.65,117.2,38.92,460.5,475.1,75.7
45349500,-0.45,11.68,118.0,38.47,459.0,473.9,75.6
45351000,-0.45,11.64,119.3,38.24,460.0,475.2,75.5
45352500,-0.44,11.69,116.0,39.10,459.3,473.8,75.8
45354000,-0.45,11.68,118.3,38.32,458.6,473.6,75.5
45355500,-0.45,11.66,118.5,38.42,459.6,474.6,75.5
45357000,-0.45,11.66,117.8,38.69,460.0,474.9,75.6
45358500,-0.45,11.63,118.9,38.44,460.4,475.5,75.5
45360000,-0.45,11.62,118.8,38.54,461.0,476.1,75.5
45361500,-0.45,11.62,119.3,38.34,460.6,475.8,75.5
45363000,-0.45,11.62,117.9,38.92,461.7,476.5,75.7
45364500,-0.45,11.62,118.8,38.56,461.1,476.1,75.6
45366000,-0.45,11.63,118.0,38.75,460.9,475.7,75.6
45367500,-0.45,11.63,118.2,38.75,461.1,476.0,75.6
45369000,-0.44,11.65,116.6,39.18,460.9,475.4,75.8
45370500,-0.45,11.59,118.5,38.91,462.8,477.8,75.6
45372000,-0.45,11.62,118.4,38.71,461.2,476.2,75.6
45373500,-0.45,11.60,119.0,38.60,461.8,476.9,75.5
45375000,-0.44,11.58,117.9,39.19,463.5,478.3,75.7
45376500,-0.45,11.55,121.1,38.27,463.3,478.9,75.4
45378000,-0.45,11.58,118.3,39.02,463.2,478.1,75.7
45379500,-0.45,11.59,119.7,38.49,462.2,477.4,75.5
45381000,-0.45,11.55,119.7,38.70,463.6,478.9,75.5
45382500,-0.45,11.60,118.6,38.75,462.0,476.9,75.6
45384000,-0.45,11.59,119.0,38.69,462.3,477.4,75.6
45385500,-0.45,11.57,119.8,38.59,463.1,478.3,75.5
45387000,-0.45,11.56,120.8,38.29,463.0,478.5,75.4
45388500,-0.45,11.52,121.0,38.45,464.3,479.8,75.4
45390000,-0.44,11.54,118.9,39.10,464.7,479.7,75.6
45391500,-0.45,11.55,120.0,38.63,463.8,479.1,75.5
45393000,-0.45,11.53,120.7,38.52,464.3,479.8,75.4
45394500,-0.45,11.54,120.1,38.68,464.3,479.6,75.5
45396000,-0.45,11.54,119.3,38.99,464.7,479.7,75.6
45397500,-0.45,11.55,120.2,38.53,463.5,478.9,75.5
45399000,-0.45,11.50,120.1,38.97,466.1,481.3,75.6
45400500,-0.45,11.51,120.3,38.82,465.6,480.9,75.5
45402000,-0.45,11.54,119.4,38.89,464.3,479.4,75.6
45403500,-0.45,11.50,120.3,38.87,465.9,481.1,75.5
45405000,-0.44,11.49,120.0,39.10,466.6,481.8,75.6
45406500,-0.45,11.51,119.7,39.03,465.7,480.9,75.6
45408000,-0.45,11.49,121.0,38.67,465.9,481.3,75.4
45409500,-0.45,11.47,121.5,38.63,466.4,482.0,75.4
45411000,-0.45,11.49,120.6,38.83,466.2,481.5,75.5
45412500,-0.45,11.46,120.9,38.94,467.5,482.8,75.5
45414000,-0.45,11.49,121.5,38.51,465.6,481.2,75.4
45415500,-0.45,11.48,120.5,38.95,466.7,482.0,75.5
45417000,-0.45,11.49,121.9,38.35,465.3,481.0,75.3
45418500,-0.45,11.50,120.7,38.75,465.8,481.2,75.5
45420000,-0.45,11.48,121.1,38.72,466.4,481.9,75.4
45421500,-0.45,11.48,120.9,38.83,466.6,482.0,75.5
45423000,-0.45,11.45,121.3,38.86,467.6,483.1,75.5
45424500,-0.44,11.50,118.7,39.48,466.7,481.6,75.7
45426000,-0.45,11.43,121.6,38.93,468.5,484.0,75.5
45427500,-0.44,11.42,121.0,39.16,469.0,484.3,75.5
45429000,-0.44,11.44,120.2,39.35,468.7,483.8,75.6
45430500,-0.44,11.43,120.5,39.33,469.1,484.3,75.6
45432000,-0.45,11.43,122.9,38.46,467.8,483.7,75.3
45433500,-0.44,11.42,120.3,39.50,469.8,484.9,75.6
45435000,-0.44,11.44,119.6,39.54,468.8,483.8,75.7
45436500,-0.44,11.46,120.2,39.21,467.9,483.1,75.6
45438000,-0.44,11.38,121.2,39.39,470.8,486.1,75.6
45439500,-0.44,11.38,121.5,39.27,470.6,486.0,75.5
45441000,-0.44,11.37,120.7,39.71,471.9,487.0,75.7
45442500,-0.44,11.36,121.9,39.30,471.6,487.1,75.5
45444000,-0.45,11.34,123.1,39.00,471.8,487.6,75.4
45445500,-0.44,11.36,122.0,39.23,471.3,486.8,75.5
45447000,-0.44,11.36,122.1,39.22,471.4,486.9,75.5
45448500,-0.44,11.40,121.5,39.16,469.9,485.4,75.5
45450000,-0.44,11.33,122.8,39.20,472.6,488.3,75.4
45451500,-0.44,11.40,121.5,39.17,470.0,485.4,75.5
45453000,-0.44,11.35,122.5,39.13,471.5,487.1,75.4
45454500,-0.44,11.35,122.4,39.15,471.5,487.1,75.4
45456000,-0.45,11.36,123.1,38.87,470.9,486.7,75.4
45457500,-0.44,11.31,122.4,39.44,473.4,489.0,75.5
45459000,-0.44,11.34,122.6,39.20,472.2,487.8,75.4
45460500,-0.44,11.38,121.2,39.38,470.8,486.2,75.6
45462000,-0.44,11.30,123.2,39.31,473.9,489.7,75.4
45463500,-0.44,11.31,123.0,39.31,473.5,489.2,75.4
45465000,-0.44,11.32,123.2,39.12,472.7,488.5,75.4
45466500,-0.44,11.32,122.4,39.44,473.4,488.9,75.5
45468000,-0.44,11.27,123.4,39.43,475.1,490.8,75.4
45469500,-0.44,11.32,121.5,39.72,473.5,488.8,75.6
45471000,-0.44,11.34,121.6,39.54,472.6,488.0,75.6
45472500,-0.44,11.29,122.5,39.58,474.5,490.0,75.5
45474000,-0.44,11.28,123.0,39.50,474.9,490.6,75.5
45475500,-0.44,11.28,122.9,39.55,474.9,490.6,75.5
45477000,-0.44,11.31,123.3,39.18,473.2,489.0,75.4
45478500,-0.44,11.27,123.4,39.45,475.1,490.9,75.4
45480000,-0.44,11.29,123.2,39.33,474.0,489.7,75.4
45481500,-0.44,11.25,124.8,39.07,475.3,491.4,75.3
45483000,-0.45,11.27,124.8,38.94,474.4,490.6,75.3
45484500,-0.44,11.23,122.8,39.90,477.1,492.6,75.6
45486000,-0.44,11.25,124.0,39.35,475.7,491.6,75.4
45487500,-0.44,11.24,122.8,39.83,476.7,492.2,75.5
45489000,-0.44,11.23,124.8,39.21,476.1,492.2,75.3
45490500,-0.44,11.23,124.1,39.44,476.5,492.4,75.4
45492000,-0.44,11.25,123.7,39.51,476.1,491.9,75.4
45493500,-0.44,11.22,123.4,39.81,477.5,493.2,75.5
45495000,-0.44,11.24,124.5,39.22,475.7,491.7,75.3
45496500,-0.44,11.17,126.3,39.13,478.3,494.7,75.2
45498000,-0.44,11.21,123.7,39.75,477.7,493.4,75.5
45499500,-0.44,11.22,123.9,39.64,477.3,493.1,75.5
45501000,-0.44,11.21,123.4,39.89,478.1,493.7,75.5
45502500,-0.43,11.23,122.2,40.12,477.4,492.8,75.6
45504000,-0.44,11.13,126.4,39.36,480.1,496.4,75.2
45505500,-0.44,11.17,125.3,39.48,478.9,495.0,75.3
45507000,-0.43,11.17,123.7,40.03,479.5,495.2,75.5
45508500,-0.44,11.19,123.8,39.90,478.8,494.6,75.5
45510000,-0.44,11.14,125.7,39.53,479.9,496.1,75.3
45511500,-0.43,11.17,123.2,40.20,479.8,495.4,75.6
45513000,-0.44,11.18,124.6,39.65,478.8,494.7,75.4
45514500,-0.43,11.19,123.6,39.95,478.8,494.5,75.5
45516000,-0.44,11.16,125.6,39.44,479.1,495.3,75.3
45517500,-0.44,11.10,126.3,39.64,481.6,497.9,75.3
45519000,-0.44,11.15,125.0,39.73,479.9,496.0,75.4
45520500,-0.44,11.17,125.1,39.54,478.9,495.0,75.4
45522000,-0.44,11.17,125.2,39.51,478.9,495.0,75.3
45523500,-0.44,11.14,125.5,39.65,480.2,496.4,75.4
45525000,-0.44,11.14,125.6,39.58,480.1,496.3,75.3
45526500,-0.44,11.11,125.9,39.72,481.4,497.6,75.3
45528000,-0.44,11.11,126.6,39.45,481.0,497.4,75.3
45529500,-0.44,11.13,126.0,39.58,480.7,496.9,75.3
45531000,-0.44,11.10,126.8,39.52,481.7,498.1,75.3
45532500,-0.44,11.11,126.5,39.46,480.9,497.3,75.3
45534000,-0.43,11.09,125.4,40.08,482.9,498.9,75.4
45535500,-0.43,11.06,125.9,40.09,483.9,500.0,75.4
45537000,-0.44,11.08,127.1,39.52,482.4,498.9,75.2
45538500,-0.43,11.06,125.9,40.11,484.0,500.1,75.4
45540000,-0.43,11.06,124.1,40.72,484.8,500.4,75.6
45541500,-0.44,11.05,127.2,39.73,483.9,500.4,75.3
45543000,-0.43,11.07,125.0,40.39,484.2,500.0,75.5
45544500,-0.43,11.09,124.7,40.34,483.3,499.1,75.5
45546000,-0.43,11.07,126.1,39.95,483.4,499.6,75.4
45547500,-0.44,11.04,128.1,39.49,483.9,500.6,75.2
45549000,-0.44,11.06,127.1,39.71,483.5,500.0,75.3
45550500,-0.44,11.05,127.3,39.71,483.9,500.4,75.3
45552000,-0.44,11.00,127.5,39.94,485.9,502.4,75.3
45553500,-0.44,11.04,127.1,39.82,484.4,500.8,75.3
45555000,-0.43,11.03,125.8,40.38,485.6,501.6,75.5
45556500,-0.43,11.02,126.9,40.01,485.2,501.6,75.3
45558000,-0.44,11.02,128.6,39.42,484.3,501.1,75.1
45559500,-0.44,11.04,126.8,39.94,484.6,500.9,75.3
45561000,-0.43,11.00,125.9,40.59,487.1,503.1,75.5
45562500,-0.43,11.01,126.5,40.31,486.3,502.5,75.4
45564000,-0.44,10.99,129.2,39.50,485.9,502.8,75.1
45565500,-0.43,11.01,126.9,40.17,486.1,502.4,75.4
45567000,-0.44,10.98,128.3,39.89,486.9,503.5,75.2
45568500,-0.43,11.01,127.1,40.10,486.1,502.5,75.3
45570000,-0.43,10.98,127.8,40.01,486.8,503.3,75.3
45571500,-0.43,11.01,127.3,40.02,486.0,502.3,75.3
45573000,-0.43,10.95,127.5,40.37,488.6,505.0,75.4
45574500,-0.43,10.96,127.2,40.37,488.1,504.4,75.4
45576000,-0.44,10.96,128.6,39.92,487.7,504.3,75.2
45577500,-0.43,10.97,127.5,40.21,487.6,504.0,75.3
45579000,-0.43,10.95,128.4,40.09,488.3,504.9,75.3
45580500,-0.44,10.97,128.6,39.87,487.2,503.9,75.2
45582000,-0.43,10.91,129.3,40.06,489.9,506.7,75.2
45583500,-0.43,10.93,127.8,40.42,489.5,505.9,75.4
45585000,-0.43,10.94,128.6,40.04,488.5,505.2,75.2
45586500,-0.44,10.93,129.3,39.88,488.7,505.5,75.2
45588000,-0.43,10.92,128.7,40.24,489.9,506.5,75.3
45589500,-0.43,10.94,127.1,40.63,489.6,505.8,75.4
45591000,-0.43,10.91,127.4,40.69,490.6,506.9,75.4
45592500,-0.44,10.95,128.9,39.86,487.9,504.6,75.2
45594000,-0.43,10.91,128.8,40.25,490.2,506.8,75.3
45595500,-0.43,10.91,128.3,40.37,490.1,506.6,75.3
45597000,-0.43,10.89,129.5,40.14,490.6,507.4,75.2
45598500,-0.43,10.89,129.4,40.20,490.9,507.7,75.2
45600000,-0.43,10.87,127.9,40.86,492.5,508.9,75.4
45601500,-0.43,10.92,127.2,40.70,490.3,506.6,75.5
45603000,-0.43,10.88,129.7,40.17,491.2,508.0,75.2
45604500,-0.43,10.88,129.2,40.31,491.2,507.9,75.3
45606000,-0.43,10.85,129.2,40.58,493.0,509.6,75.3
45607500,-0.43,10.87,128.9,40.48,491.9,508.5,75.3
45609000,-0.43,10.88,128.9,40.41,491.4,508.0,75.3
45610500,-0.43,10.86,129.8,40.28,492.2,509.0,75.2
45612000,-0.44,10.84,131.5,39.86,492.4,509.6,75.0
45613500,-0.43,10.83,129.1,40.73,493.9,510.5,75.4
45615000,-0.43,10.84,130.0,40.40,493.3,510.1,75.2
45616500,-0.43,10.84,129.2,40.64,493.5,510.1,75.3
45618000,-0.43,10.90,127.5,40.78,491.3,507.6,75.4
45619500,-0.43,10.80,130.9,40.36,494.7,511.7,75.2
45621000,-0.43,10.84,130.0,40.35,493.0,509.9,75.2
45622500,-0.43,10.81,129.4,40.77,494.7,511.4,75.3
45624000,-0.42,10.83,128.6,40.93,494.3,510.8,75.4
45625500,-0.43,10.78,131.6,40.26,495.1,512.3,75.1
45627000,-0.43,10.82,130.1,40.47,494.0,510.9,75.2
45628500,-0.43,10.80,131.4,40.18,494.4,511.6,75.1
45630000,-0.43,10.79,130.4,40.65,495.6,512.4,75.3
