Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.38,253.1,9.60,237.1,346.8,43.1
45001500,-1.82,11.37,253.4,9.60,237.2,347.1,43.1
45003000,-1.81,11.37,253.3,9.64,238.1,347.7,43.2
45004500,-1.82,11.39,252.9,9.60,237.2,346.7,43.2
45006000,-1.81,11.37,253.4,9.63,237.9,347.6,43.2
45007500,-1.81,11.33,254.2,9.62,237.7,348.0,43.1
45009000,-1.82,11.35,253.8,9.60,237.2,347.4,43.1
45010500,-1.81,11.38,253.1,9.61,237.5,347.1,43.2
45012000,-1.81,11.32,254.4,9.63,237.8,348.2,43.1
45013500,-1.81,11.32,254.3,9.62,237.5,348.0,43.0
45015000,-1.81,11.29,255.0,9.62,237.7,348.7,43.0
45016500,-1.81,11.28,255.2,9.61,237.2,348.4,42.9
45018000,-1.81,11.31,254.7,9.61,237.4,348.2,43.0
45019500,-1.81,11.33,254.2,9.64,238.3,348.4,43.1
45021000,-1.82,11.32,254.4,9.60,237.1,347.8,43.0
45022500,-1.81,11.31,254.7,9.62,237.5,348.2,43.0
45024000,-1.81,11.33,254.2,9.62,237.7,348.1,43.1
45025500,-1.81,11.29,255.2,9.62,237.5,348.6,43.0
45027000,-1.81,11.28,255.3,9.64,238.2,349.2,43.0
45028500,-1.80,11.29,255.2,9.67,239.0,349.6,43.1
45030000,-1.80,11.28,255.3,9.66,238.7,349.5,43.1
45031500,-1.81,11.31,254.7,9.65,238.3,348.8,43.1
45033000,-1.81,11.24,256.2,9.64,238.0,349.7,42.9
45034500,-1.80,11.26,255.8,9.67,238.8,350.0,43.0
45036000,-1.80,11.27,255.5,9.68,239.1,349.9,43.1
45037500,-1.81,11.27,255.4,9.66,238.5,349.5,43.0
45039000,-1.80,11.22,256.7,9.67,238.7,350.5,42.9
45040500,-1.81,11.21,256.9,9.65,238.4,350.5,42.9
45042000,-1.81,11.24,256.2,9.66,238.5,350.0,42.9
45043500,-1.80,11.27,255.5,9.66,238.7,349.7,43.0
45045000,-1.80,11.16,257.8,9.66,238.5,351.2,42.8
45046500,-1.81,11.29,255.1,9.66,238.6,349.3,43.1
45048000,-1.81,11.24,256.1,9.65,238.2,349.8,42.9
45049500,-1.81,11.20,257.1,9.65,238.4,350.6,42.8
45051000,-1.81,11.25,256.0,9.64,238.1,349.6,42.9
45052500,-1.80,11.23,256.5,9.66,238.7,350.4,42.9
45054000,-1.80,11.21,256.9,9.70,239.6,351.3,43.0
45055500,-1.81,11.20,256.9,9.65,238.3,350.5,42.9
45057000,-1.80,11.16,258.0,9.71,239.9,352.3,42.9
45058500,-1.80,11.15,258.1,9.66,238.6,351.4,42.8
45060000,-1.81,11.18,257.4,9.64,238.1,350.6,42.8
45061500,-1.80,11.16,258.0,9.67,238.8,351.5,42.8
45063000,-1.80,11.19,257.2,9.67,238.9,351.0,42.9
45064500,-1.80,11.17,257.7,9.71,239.9,352.1,42.9
45066000,-1.80,11.16,258.0,9.70,239.5,352.1,42.9
45067500,-1.80,11.17,257.7,9.69,239.3,351.7,42.9
45069000,-1.80,11.16,257.9,9.68,239.1,351.7,42.8
45070500,-1.81,11.08,259.5,9.66,238.4,352.4,42.6
45072000,-1.80,11.19,257.4,9.69,239.3,351.4,42.9
45073500,-1.80,11.16,258.0,9.68,239.0,351.7,42.8
45075000,-1.80,11.12,258.9,9.68,239.0,352.4,42.7
45076500,-1.81,11.16,257.9,9.66,238.5,351.3,42.8
45078000,-1.80,11.16,258.0,9.67,238.8,351.5,42.8
45079500,-1.80,11.18,257.4,9.71,239.8,351.8,43.0
45081000,-1.80,11.10,259.2,9.69,239.2,352.7,42.7
45082500,-1.80,11.11,259.0,9.69,239.4,352.7,42.7
45084000,-1.80,11.14,258.4,9.69,239.3,352.2,42.8
45085500,-1.80,11.11,259.1,9.69,239.2,352.6,42.7
45087000,-1.80,11.12,258.7,9.69,239.3,352.4,42.8
45088500,-1.80,11.15,258.1,9.70,239.6,352.2,42.9
45090000,-1.79,11.10,259.4,9.73,240.3,353.6,42.8
45091500,-1.80,11.09,259.4,9.70,239.4,353.0,42.7
45093000,-1.80,11.10,259.2,9.66,238.6,352.3,42.6
45094500,-1.80,11.12,258.8,9.68,239.0,352.3,42.7
45096000,-1.80,11.09,259.4,9.67,238.7,352.5,42.6
45097500,-1.80,11.08,259.6,9.70,239.5,353.2,42.7
45099000,-1.79,11.13,258.6,9.72,240.1,352.9,42.9
45100500,-1.81,11.05,260.3,9.65,238.0,352.7,42.4
45102000,-1.80,11.09,259.5,9.71,239.8,353.4,42.7
45103500,-1.80,11.03,260.7,9.68,238.8,353.6,42.5
45105000,-1.80,11.09,259.5,9.69,239.3,353.0,42.7
45106500,-1.79,11.07,260.1,9.73,240.2,354.0,42.7
45108000,-1.80,11.06,260.2,9.69,239.3,353.5,42.6
45109500,-1.80,10.99,261.6,9.70,239.3,354.6,42.5
45111000,-1.79,11.04,260.7,9.74,240.4,354.6,42.7
45112500,-1.80,11.06,260.1,9.69,239.1,353.3,42.6
45114000,-1.80,11.01,261.1,9.70,239.3,354.2,42.5
45115500,-1.80,11.01,261.3,9.69,239.2,354.3,42.5
45117000,-1.79,11.00,261.5,9.72,239.9,354.9,42.5
45118500,-1.79,11.00,261.6,9.74,240.5,355.3,42.6
45120000,-1.79,11.00,261.5,9.73,240.1,355.0,42.6
45121500,-1.79,11.00,261.4,9.72,239.8,354.8,42.5
45123000,-1.80,11.05,260.3,9.68,238.8,353.3,42.5
45124500,-1.79,11.00,261.5,9.72,239.8,354.8,42.5
45126000,-1.80,11.01,261.2,9.69,239.0,354.1,42.5
45127500,-1.79,10.97,262.0,9.71,239.7,355.1,42.5
45129000,-1.80,10.96,262.4,9.70,239.4,355.1,42.4
45130500,-1.79,10.95,262.7,9.74,240.5,356.1,42.5
45132000,-1.80,10.97,262.1,9.69,239.1,354.7,42.4
45133500,-1.80,10.95,262.6,9.71,239.5,355.4,42.4
45135000,-1.79,10.96,262.3,9.73,240.1,355.6,42.5
45136500,-1.79,10.93,263.0,9.71,239.6,355.8,42.3
45138000,-1.80,10.95,262.5,9.70,239.3,355.2,42.3
45139500,-1.79,10.93,263.1,9.75,240.7,356.6,42.4
45141000,-1.80,10.91,263.4,9.69,239.0,355.7,42.2
45142500,-1.79,10.96,262.3,9.73,240.2,355.7,42.5
45144000,-1.80,11.00,261.5,9.70,239.4,354.5,42.5
45145500,-1.79,10.96,262.4,9.74,240.3,355.8,42.5
45147000,-1.79,10.94,262.9,9.76,240.9,356.6,42.5
45148500,-1.79,10.95,262.6,9.75,240.7,356.3,42.5
45150000,-1.79,10.94,262.8,9.73,240.2,356.0,42.4
45151500,-1.79,10.95,262.6,9.74,240.3,356.0,42.5
45153000,-1.78,10.87,264.3,9.77,241.0,357.7,42.4
45154500,-1.79,10.94,262.8,9.74,240.4,356.2,42.4
45156000,-1.79,10.93,263.1,9.75,240.5,356.4,42.4
45157500,-1.79,10.91,263.4,9.75,240.6,356.8,42.4
45159000,-1.79,10.90,263.8,9.76,240.8,357.2,42.4
45160500,-1.79,10.89,263.9,9.75,240.5,357.0,42.3
45162000,-1.79,10.88,264.2,9.73,240.0,356.9,42.3
45163500,-1.78,10.88,264.2,9.77,241.0,357.6,42.4
45165000,-1.79,10.90,263.6,9.75,240.7,357.0,42.4
45166500,-1.79,10.91,263.5,9.73,240.1,356.4,42.3
45168000,-1.79,10.88,264.2,9.75,240.6,357.3,42.3
45169500,-1.79,10.90,263.8,9.75,240.6,357.0,42.4
45171000,-1.79,10.88,264.1,9.73,239.9,356.8,42.3
45172500,-1.79,10.90,263.8,9.75,240.7,357.1,42.4
45174000,-1.80,10.88,264.1,9.71,239.4,356.5,42.2
45175500,-1.79,10.84,265.0,9.74,240.1,357.6,42.2
45177000,-1.78,10.86,264.8,9.77,241.1,358.1,42.3
45178500,-1.79,10.88,264.1,9.73,240.1,356.9,42.3
45180000,-1.78,10.82,265.5,9.77,241.1,358.6,42.2
45181500,-1.78,10.84,265.2,9.77,240.9,358.3,42.3
45183000,-1.79,10.79,266.1,9.75,240.4,358.6,42.1
45184500,-1.79,10.87,264.3,9.73,240.0,357.0,42.2
45186000,-1.79,10.81,265.8,9.76,240.7,358.6,42.2
45187500,-1.78,10.81,265.7,9.78,241.1,358.8,42.2
45189000,-1.78,10.80,265.9,9.78,241.2,359.0,42.2
45190500,-1.79,10.83,265.3,9.76,240.7,358.2,42.2
45192000,-1.78,10.82,265.6,9.77,240.9,358.6,42.2
45193500,-1.78,10.81,265.7,9.77,241.0,358.8,42.2
45195000,-1.78,10.79,266.3,9.77,240.9,359.1,42.1
45196500,-1.79,10.80,266.0,9.74,240.1,358.4,42.1
45198000,-1.79,10.83,265.3,9.76,240.8,358.3,42.2
45199500,-1.79,10.86,264.6,9.74,240.1,357.3,42.2
45201000,-1.78,10.81,265.8,9.77,240.9,358.8,42.2
45202500,-1.78,10.81,265.9,9.80,241.8,359.4,42.3
45204000,-1.78,10.79,266.3,9.81,241.9,359.8,42.3
45205500,-1.79,10.80,265.9,9.76,240.6,358.6,42.1
45207000,-1.78,10.80,265.9,9.78,241.2,359.0,42.2
45208500,-1.79,10.79,266.2,9.76,240.7,358.9,42.1
45210000,-1.78,10.77,266.7,9.79,241.5,359.8,42.2
45211500,-1.78,10.78,266.6,9.78,241.3,359.5,42.1
45213000,-1.78,10.78,266.4,9.77,241.0,359.2,42.1
45214500,-1.78,10.73,267.6,9.78,241.0,360.1,42.0
45216000,-1.79,10.76,266.7,9.74,240.2,358.9,42.0
45217500,-1.78,10.79,266.2,9.78,241.3,359.3,42.2
45219000,-1.78,10.73,267.7,9.81,241.9,360.8,42.1
45220500,-1.78,10.73,267.5,9.80,241.5,360.4,42.1
45222000,-1.78,10.74,267.5,9.82,242.2,360.8,42.2
45223500,-1.78,10.77,266.7,9.79,241.5,359.8,42.2
45225000,-1.78,10.71,268.1,9.78,241.0,360.4,42.0
45226500,-1.77,10.71,268.3,9.83,242.3,361.5,42.1
45228000,-1.78,10.71,268.1,9.81,241.9,361.1,42.1
45229500,-1.79,10.70,268.2,9.76,240.5,360.3,41.9
45231000,-1.78,10.67,269.0,9.79,241.2,361.3,41.9
45232500,-1.78,10.65,269.5,9.81,241.6,361.9,41.9
45234000,-1.78,10.71,268.1,9.81,242.0,361.1,42.1
45235500,-1.78,10.69,268.5,9.80,241.6,361.2,42.0
45237000,-1.78,10.72,267.9,9.78,241.1,360.4,42.0
45238500,-1.78,10.71,268.1,9.77,240.7,360.3,41.9
45240000,-1.77,10.65,269.5,9.84,242.5,362.5,42.0
45241500,-1.78,10.70,268.4,9.80,241.5,361.1,42.0
45243000,-1.77,10.68,268.9,9.84,242.6,362.2,42.1
45244500,-1.78,10.65,269.4,9.80,241.5,361.8,41.9
45246000,-1.77,10.66,269.4,9.86,243.2,362.9,42.1
45247500,-1.77,10.66,269.3,9.84,242.5,362.4,42.0
45249000,-1.77,10.66,269.2,9.83,242.2,362.2,42.0
45250500,-1.78,10.64,269.6,9.79,241.1,361.7,41.8
45252000,-1.77,10.62,270.1,9.83,242.3,362.9,41.9
45253500,-1.78,10.66,269.3,9.80,241.4,361.7,41.9
45255000,-1.77,10.62,270.2,9.85,242.9,363.3,41.9
45256500,-1.77,10.63,270.0,9.84,242.4,362.9,41.9
45258000,-1.77,10.61,270.6,9.87,243.2,363.9,41.9
45259500,-1.78,10.59,270.7,9.80,241.5,362.8,41.7
45261000,-1.77,10.59,270.8,9.85,242.7,363.7,41.9
45262500,-1.78,10.60,270.7,9.80,241.4,362.7,41.7
45264000,-1.77,10.63,270.0,9.83,242.2,362.7,41.9
45265500,-1.78,10.64,269.6,9.80,241.6,362.0,41.9
45267000,-1.77,10.59,271.0,9.83,242.2,363.4,41.8
45268500,-1.77,10.65,269.7,9.87,243.4,363.3,42.1
45270000,-1.78,10.60,270.5,9.77,240.6,362.1,41.7
45271500,-1.77,10.56,271.6,9.85,242.6,364.2,41.8
45273000,-1.77,10.62,270.3,9.82,242.0,362.8,41.8
45274500,-1.77,10.58,271.2,9.83,242.1,363.5,41.8
45276000,-1.78,10.58,271.0,9.81,241.7,363.1,41.7
45277500,-1.77,10.55,271.8,9.84,242.4,364.2,41.7
45279000,-1.77,10.52,272.5,9.84,242.1,364.6,41.6
