Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.29,7.62,139.5,2.88,23.4,141.5,9.5
45001500,-6.30,7.63,139.4,2.88,23.4,141.3,9.5
45003000,-6.30,7.62,139.4,2.88,23.4,141.4,9.5
45004500,-6.30,7.61,139.3,2.88,23.3,141.3,9.5
45006000,-6.31,7.52,139.3,2.87,23.0,141.2,9.4
45007500,-6.30,7.59,139.5,2.88,23.3,141.4,9.5
45009000,-6.30,7.54,139.5,2.88,23.2,141.4,9.4
45010500,-6.29,7.55,139.7,2.88,23.3,141.6,9.5
45012000,-6.31,7.55,139.4,2.88,23.1,141.3,9.4
45013500,-6.30,7.51,139.4,2.88,23.1,141.3,9.4
45015000,-6.30,7.60,139.4,2.88,23.3,141.3,9.5
45016500,-6.30,7.54,139.4,2.88,23.1,141.3,9.4
45018000,-6.30,7.50,139.5,2.88,23.0,141.4,9.4
45019500,-6.30,7.58,139.5,2.88,23.3,141.5,9.5
45021000,-6.31,7.53,139.2,2.87,23.0,141.1,9.4
45022500,-6.30,7.60,139.4,2.88,23.3,141.3,9.5
45024000,-6.31,7.56,139.3,2.87,23.2,141.2,9.4
45025500,-6.29,7.50,139.7,2.88,23.1,141.6,9.4
45027000,-6.30,7.45,139.5,2.88,22.9,141.4,9.3
45028500,-6.29,7.57,139.6,2.88,23.3,141.6,9.5
45030000,-6.29,7.48,139.7,2.88,23.0,141.6,9.4
45031500,-6.28,7.54,139.8,2.88,23.3,141.7,9.4
45033000,-6.28,7.45,139.9,2.88,23.0,141.7,9.3
45034500,-6.29,7.56,139.7,2.88,23.3,141.6,9.5
45036000,-6.29,7.45,139.8,2.88,23.0,141.7,9.3
45037500,-6.29,7.61,139.5,2.88,23.4,141.5,9.5
45039000,-6.28,7.52,139.8,2.88,23.2,141.7,9.4
45040500,-6.28,7.57,139.7,2.88,23.4,141.7,9.5
45042000,-6.29,7.54,139.6,2.88,23.2,141.5,9.4
45043500,-6.29,7.54,139.6,2.88,23.2,141.5,9.4
45045000,-6.30,7.44,139.6,2.88,22.9,141.4,9.3
45046500,-6.30,7.44,139.7,2.88,22.9,141.5,9.3
45048000,-6.29,7.46,139.7,2.88,23.0,141.6,9.3
45049500,-6.29,7.51,139.7,2.88,23.1,141.6,9.4
