Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.22,281.4,10.52,260.2,383.2,42.8
45001500,-1.66,10.15,283.1,10.52,259.9,384.4,42.6
45003000,-1.66,10.18,282.4,10.52,260.1,384.0,42.7
45004500,-1.66,10.10,284.4,10.51,259.5,385.0,42.4
45006000,-1.65,10.16,282.9,10.53,260.3,384.4,42.6
45007500,-1.65,10.13,283.7,10.54,260.6,385.3,42.6
45009000,-1.65,10.13,283.8,10.55,260.8,385.4,42.6
45010500,-1.66,10.16,282.8,10.52,259.9,384.1,42.6
45012000,-1.65,10.13,283.5,10.54,260.6,385.1,42.6
45013500,-1.65,10.15,283.2,10.56,261.2,385.2,42.7
45015000,-1.65,10.09,284.8,10.54,260.3,385.8,42.4
45016500,-1.65,10.13,283.7,10.54,260.5,385.1,42.6
45018000,-1.65,10.11,284.1,10.56,260.9,385.7,42.6
45019500,-1.66,10.15,283.1,10.51,259.8,384.2,42.5
45021000,-1.65,10.13,283.8,10.55,260.7,385.4,42.6
45022500,-1.65,10.08,284.9,10.55,260.6,386.1,42.5
45024000,-1.65,10.14,283.3,10.56,261.1,385.3,42.7
45025500,-1.66,10.08,284.7,10.52,259.9,385.5,42.4
45027000,-1.65,10.07,285.2,10.56,260.9,386.5,42.4
45028500,-1.65,10.11,284.3,10.57,261.2,386.0,42.6
45030000,-1.65,10.12,284.0,10.57,261.3,386.0,42.6
45031500,-1.66,10.07,285.1,10.52,259.9,385.8,42.4
45033000,-1.65,10.05,285.8,10.57,261.1,387.1,42.4
45034500,-1.65,10.09,284.8,10.54,260.6,386.0,42.5
45036000,-1.65,10.07,285.1,10.57,261.2,386.7,42.5
45037500,-1.65,10.04,285.9,10.56,261.0,387.1,42.4
45039000,-1.65,10.05,285.8,10.55,260.6,386.8,42.4
45040500,-1.65,10.08,284.9,10.54,260.5,386.0,42.4
45042000,-1.66,10.05,285.8,10.52,259.9,386.3,42.3
45043500,-1.65,10.00,286.9,10.56,260.8,387.8,42.3
45045000,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45046500,-1.65,10.00,287.1,10.57,261.2,388.1,42.3
45048000,-1.65,10.09,284.7,10.56,261.1,386.3,42.5
45049500,-1.65,10.02,286.5,10.57,261.1,387.6,42.3
45051000,-1.65,10.05,285.7,10.57,261.1,387.0,42.4
45052500,-1.64,10.03,286.4,10.61,262.3,388.4,42.5
45054000,-1.65,10.03,286.3,10.57,261.1,387.4,42.4
45055500,-1.65,9.98,287.7,10.58,261.3,388.6,42.2
45057000,-1.65,10.02,286.5,10.56,261.0,387.5,42.3
45058500,-1.65,9.96,288.1,10.59,261.5,389.1,42.2
45060000,-1.65,10.03,286.4,10.57,261.1,387.5,42.4
45061500,-1.64,9.94,288.8,10.60,261.6,389.7,42.2
45063000,-1.64,10.03,286.4,10.60,262.0,388.2,42.5
45064500,-1.64,10.01,287.0,10.63,262.6,389.0,42.5
45066000,-1.66,9.96,288.0,10.53,259.8,387.9,42.1
45067500,-1.64,9.96,288.1,10.62,262.4,389.7,42.3
45069000,-1.64,9.96,288.1,10.60,261.9,389.4,42.3
45070500,-1.64,9.99,287.6,10.62,262.4,389.3,42.4
45072000,-1.64,9.96,288.2,10.59,261.7,389.2,42.2
45073500,-1.64,10.00,287.1,10.59,261.7,388.5,42.3
45075000,-1.64,9.97,287.8,10.61,262.1,389.3,42.3
45076500,-1.65,9.94,288.6,10.59,261.5,389.4,42.2
45078000,-1.64,9.97,288.0,10.61,262.0,389.3,42.3
45079500,-1.65,9.94,288.7,10.57,261.0,389.2,42.1
45081000,-1.65,9.98,287.5,10.58,261.2,388.5,42.3
45082500,-1.64,9.94,288.8,10.59,261.6,389.7,42.2
45084000,-1.64,9.91,289.4,10.61,262.0,390.4,42.2
45085500,-1.64,9.94,288.7,10.61,262.1,389.9,42.2
45087000,-1.64,9.92,289.2,10.62,262.2,390.4,42.2
45088500,-1.64,9.94,288.9,10.64,262.7,390.5,42.3
45090000,-1.63,9.91,289.5,10.66,263.3,391.3,42.3
45091500,-1.64,9.88,290.4,10.62,262.2,391.3,42.1
45093000,-1.64,9.88,290.3,10.63,262.4,391.4,42.1
45094500,-1.64,9.87,290.7,10.63,262.4,391.6,42.1
45096000,-1.64,9.93,289.0,10.62,262.4,390.3,42.2
45097500,-1.64,9.91,289.4,10.62,262.3,390.6,42.2
45099000,-1.64,9.88,290.3,10.61,261.9,390.9,42.1
45100500,-1.64,9.90,289.8,10.60,261.7,390.4,42.1
45102000,-1.64,9.83,291.6,10.64,262.6,392.4,42.0
45103500,-1.64,9.89,290.1,10.60,261.7,390.6,42.1
45105000,-1.63,9.88,290.5,10.67,263.6,392.3,42.2
45106500,-1.64,9.89,290.1,10.61,262.0,390.8,42.1
45108000,-1.64,9.90,289.8,10.65,263.1,391.4,42.2
45109500,-1.64,9.85,291.1,10.64,262.8,392.2,42.1
45111000,-1.63,9.83,291.7,10.67,263.4,393.0,42.1
45112500,-1.64,9.83,291.6,10.62,262.2,392.1,42.0
45114000,-1.63,9.85,291.3,10.66,263.2,392.6,42.1
45115500,-1.64,9.83,291.8,10.65,263.0,392.9,42.0
45117000,-1.64,9.82,291.9,10.65,262.9,392.9,42.0
45118500,-1.64,9.84,291.4,10.63,262.3,392.1,42.0
45120000,-1.64,9.79,292.6,10.62,262.1,392.8,41.8
45121500,-1.64,9.82,292.0,10.60,261.6,392.1,41.9
45123000,-1.64,9.80,292.6,10.65,262.8,393.3,41.9
45124500,-1.64,9.82,291.9,10.64,262.5,392.6,42.0
45126000,-1.64,9.81,292.4,10.64,262.4,392.9,41.9
45127500,-1.64,9.81,292.2,10.64,262.7,392.9,41.9
45129000,-1.64,9.85,291.3,10.65,263.0,392.5,42.1
45130500,-1.64,9.81,292.3,10.65,262.8,393.0,42.0
45132000,-1.64,9.81,292.2,10.65,262.9,393.1,42.0
45133500,-1.64,9.77,293.3,10.64,262.6,393.7,41.8
45135000,-1.63,9.75,294.0,10.68,263.6,394.8,41.9
45136500,-1.63,9.80,292.8,10.70,264.1,394.3,42.0
45138000,-1.64,9.76,293.5,10.62,262.0,393.4,41.8
45139500,-1.63,9.82,292.1,10.69,263.8,393.6,42.1
45141000,-1.64,9.80,292.5,10.65,262.8,393.2,41.9
45142500,-1.63,9.75,294.0,10.70,264.1,395.3,41.9
45144000,-1.63,9.75,294.0,10.66,262.9,394.4,41.8
45145500,-1.63,9.78,293.2,10.68,263.5,394.2,41.9
45147000,-1.64,9.73,294.5,10.65,262.6,394.5,41.7
45148500,-1.63,9.69,295.5,10.66,262.8,395.5,41.7
45150000,-1.64,9.78,293.2,10.65,262.9,393.8,41.9
45151500,-1.62,9.75,294.1,10.73,264.9,395.8,42.0
45153000,-1.63,9.72,294.8,10.69,263.6,395.5,41.8
45154500,-1.63,9.72,294.7,10.68,263.5,395.3,41.8
45156000,-1.63,9.71,295.2,10.71,264.3,396.3,41.8
45157500,-1.63,9.70,295.5,10.69,263.7,396.0,41.7
45159000,-1.62,9.72,294.9,10.74,265.0,396.5,41.9
45160500,-1.63,9.69,295.5,10.68,263.5,395.9,41.7
45162000,-1.63,9.68,295.7,10.67,263.2,395.9,41.7
45163500,-1.63,9.68,295.9,10.69,263.7,396.4,41.7
45165000,-1.63,9.68,296.0,10.69,263.7,396.5,41.7
45166500,-1.62,9.71,295.1,10.72,264.6,396.4,41.9
45168000,-1.63,9.60,298.0,10.67,262.9,397.3,41.4
45169500,-1.63,9.69,295.7,10.71,264.3,396.6,41.8
45171000,-1.63,9.68,296.0,10.69,263.6,396.3,41.7
45172500,-1.63,9.66,296.4,10.67,262.9,396.2,41.6
45174000,-1.63,9.69,295.4,10.67,263.2,395.7,41.7
45175500,-1.63,9.71,295.1,10.68,263.4,395.5,41.8
45177000,-1.62,9.72,295.0,10.72,264.6,396.3,41.9
45178500,-1.62,9.66,296.6,10.75,265.1,397.8,41.8
45180000,-1.63,9.66,296.5,10.70,263.8,396.9,41.7
45181500,-1.63,9.63,297.3,10.69,263.5,397.3,41.6
45183000,-1.63,9.60,298.0,10.71,264.0,398.2,41.5
45184500,-1.62,9.64,297.2,10.74,264.7,398.0,41.7
45186000,-1.62,9.63,297.4,10.74,264.7,398.2,41.7
45187500,-1.63,9.64,296.9,10.70,263.9,397.2,41.6
45189000,-1.62,9.57,298.9,10.73,264.4,399.1,41.5
45190500,-1.63,9.59,298.3,10.71,264.0,398.4,41.5
45192000,-1.63,9.61,297.8,10.70,263.8,397.8,41.5
45193500,-1.63,9.65,296.7,10.72,264.3,397.3,41.7
45195000,-1.63,9.61,297.9,10.67,262.8,397.2,41.4
45196500,-1.63,9.60,298.0,10.71,263.9,398.1,41.5
45198000,-1.63,9.60,298.1,10.69,263.4,397.8,41.5
45199500,-1.62,9.57,299.0,10.73,264.4,399.2,41.5
45201000,-1.62,9.63,297.4,10.76,265.3,398.5,41.7
45202500,-1.62,9.63,297.5,10.72,264.4,398.0,41.6
