Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45486000,-0.44,11.75,114.0,39.45,457.8,471.8,76.0
45487500,-0.44,11.77,113.5,39.48,457.0,470.9,76.0
45489000,-0.44,11.77,113.9,39.36,457.0,471.0,76.0
45490500,-0.44,11.80,113.6,39.28,455.9,469.9,76.0
45492000,-0.44,11.78,112.7,39.81,457.4,471.0,76.2
45493500,-0.45,11.76,115.3,38.92,456.8,471.1,75.8
45495000,-0.44,11.77,113.0,39.73,457.6,471.3,76.1
45496500,-0.44,11.77,113.2,39.62,457.3,471.1,76.1
45498000,-0.44,11.76,113.7,39.54,457.7,471.6,76.1
45499500,-0.44,11.73,114.2,39.50,458.5,472.5,76.0
45501000,-0.44,11.74,114.4,39.39,458.1,472.2,76.0
45502500,-0.44,11.75,114.7,39.22,457.6,471.8,75.9
45504000,-0.44,11.73,114.5,39.40,458.4,472.5,76.0
45505500,-0.44,11.72,114.3,39.55,458.9,472.9,76.0
45507000,-0.44,11.70,113.7,39.93,460.2,474.1,76.1
45508500,-0.44,11.74,114.6,39.31,457.9,472.0,76.0
45510000,-0.44,11.69,115.3,39.41,460.0,474.2,75.9
45511500,-0.44,11.72,114.5,39.47,458.8,472.9,76.0
45513000,-0.44,11.64,115.6,39.62,461.9,476.1,75.9
45514500,-0.44,11.68,116.0,39.16,459.7,474.1,75.8
45516000,-0.44,11.71,114.7,39.51,459.4,473.5,76.0
45517500,-0.44,11.69,115.0,39.55,460.1,474.3,76.0
45519000,-0.44,11.67,115.4,39.47,460.6,474.8,75.9
45520500,-0.44,11.69,115.1,39.48,460.0,474.2,76.0
45522000,-0.44,11.65,114.9,39.80,461.6,475.7,76.0
45523500,-0.44,11.64,116.2,39.42,461.7,476.1,75.9
45525000,-0.44,11.63,116.0,39.56,462.2,476.6,75.9
45526500,-0.44,11.63,115.4,39.79,462.6,476.8,76.0
45528000,-0.44,11.64,116.6,39.27,461.6,476.1,75.8
45529500,-0.44,11.61,116.8,39.39,462.6,477.1,75.8
45531000,-0.44,11.66,115.3,39.57,461.0,475.2,76.0
45532500,-0.44,11.61,116.8,39.37,462.5,477.1,75.8
45534000,-0.44,11.60,116.4,39.64,463.4,477.8,75.9
45535500,-0.45,11.64,117.4,38.92,460.8,475.5,75.7
45537000,-0.44,11.61,116.5,39.52,462.8,477.2,75.9
45538500,-0.43,11.65,113.9,40.24,462.4,476.2,76.2
45540000,-0.44,11.63,116.2,39.49,462.1,476.4,75.9
45541500,-0.44,11.58,116.5,39.70,464.1,478.5,75.9
45543000,-0.44,11.60,115.7,39.88,463.7,477.9,76.0
45544500,-0.44,11.62,116.5,39.45,462.5,477.0,75.9
45546000,-0.44,11.57,117.0,39.55,464.1,478.7,75.8
45547500,-0.44,11.59,116.0,39.82,463.8,478.1,76.0
45549000,-0.43,11.57,115.4,40.19,465.0,479.1,76.1
45550500,-0.44,11.60,115.7,39.87,463.6,477.8,76.0
45552000,-0.44,11.56,117.3,39.57,464.7,479.2,75.8
45553500,-0.44,11.52,117.1,39.90,466.4,480.9,75.9
45555000,-0.43,11.58,115.2,40.19,464.6,478.7,76.1
45556500,-0.44,11.52,117.8,39.63,466.1,480.8,75.8
45558000,-0.44,11.58,117.5,39.35,463.7,478.3,75.8
45559500,-0.44,11.56,117.7,39.44,464.6,479.2,75.8
45561000,-0.44,11.57,116.5,39.79,464.6,479.0,75.9
45562500,-0.44,11.52,117.3,39.86,466.5,481.0,75.9
45564000,-0.43,11.53,116.1,40.26,466.8,481.0,76.0
45565500,-0.44,11.51,117.8,39.75,466.8,481.4,75.8
45567000,-0.43,11.53,116.5,40.10,466.6,480.9,76.0
45568500,-0.44,11.51,118.5,39.44,466.1,481.0,75.7
45570000,-0.43,11.49,117.2,40.12,468.0,482.5,75.9
45571500,-0.44,11.53,117.4,39.72,465.9,480.4,75.9
45573000,-0.43,11.53,116.6,40.03,466.3,480.7,76.0
45574500,-0.44,11.50,118.2,39.66,467.1,481.8,75.8
45576000,-0.43,11.46,116.9,40.48,469.6,483.9,76.0
45577500,-0.43,11.47,117.4,40.19,468.7,483.2,75.9
45579000,-0.43,11.54,115.2,40.51,466.6,480.6,76.1
45580500,-0.44,11.47,118.2,39.88,468.4,483.1,75.8
45582000,-0.44,11.49,117.9,39.83,467.5,482.2,75.8
45583500,-0.44,11.47,118.6,39.74,468.2,483.0,75.8
45585000,-0.43,11.47,117.4,40.20,468.9,483.4,75.9
45586500,-0.43,11.47,117.5,40.11,468.5,483.0,75.9
45588000,-0.43,11.49,117.1,40.19,468.2,482.6,76.0
45589500,-0.43,11.44,117.7,40.25,469.8,484.3,75.9
45591000,-0.43,11.50,117.1,40.11,467.7,482.2,75.9
45592500,-0.43,11.45,116.9,40.53,469.9,484.2,76.0
45594000,-0.43,11.47,117.1,40.31,469.0,483.4,76.0
45595500,-0.43,11.46,117.8,40.13,469.1,483.7,75.9
45597000,-0.44,11.45,118.8,39.80,469.0,483.8,75.8
45598500,-0.44,11.42,119.2,39.87,470.2,485.1,75.8
45600000,-0.43,11.43,117.1,40.62,470.9,485.2,76.0
45601500,-0.43,11.43,118.2,40.21,470.4,485.0,75.9
45603000,-0.44,11.40,119.5,39.90,470.9,485.8,75.8
45604500,-0.43,11.40,117.9,40.55,471.9,486.4,76.0
45606000,-0.43,11.41,117.3,40.71,471.8,486.2,76.0
45607500,-0.43,11.43,116.6,40.80,471.0,485.2,76.1
45609000,-0.43,11.43,117.5,40.49,470.8,485.3,76.0
45610500,-0.43,11.39,119.0,40.15,471.5,486.3,75.8
45612000,-0.43,11.39,117.8,40.58,472.1,486.6,76.0
45613500,-0.43,11.36,119.1,40.40,473.3,488.0,75.9
45615000,-0.43,11.37,119.8,40.02,472.2,487.1,75.8
45616500,-0.43,11.41,118.2,40.31,471.1,485.7,75.9
45618000,-0.44,11.34,121.5,39.60,472.7,488.0,75.6
45619500,-0.43,11.35,119.8,40.11,472.9,487.8,75.8
45621000,-0.43,11.35,118.6,40.60,473.7,488.3,75.9
45622500,-0.43,11.38,118.8,40.29,472.2,486.9,75.9
45624000,-0.43,11.39,117.6,40.72,472.5,487.0,76.0
45625500,-0.43,11.34,118.8,40.61,474.1,488.8,75.9
45627000,-0.43,11.33,119.7,40.34,474.1,489.0,75.8
45628500,-0.43,11.31,119.1,40.71,475.2,489.9,75.9
45630000,-0.43,11.32,120.6,40.12,474.3,489.3,75.7
