Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.17,10.55,57.2,102.19,535.4,538.4,83.9
45127500,-0.17,10.53,58.1,101.03,536.2,539.4,83.8
45129000,-0.17,10.54,57.5,101.83,535.8,538.9,83.9
45130500,-0.17,10.53,58.8,99.80,536.3,539.5,83.7
45132000,-0.18,10.53,59.2,98.99,535.9,539.2,83.7
45133500,-0.17,10.56,58.6,99.43,534.5,537.7,83.7
45135000,-0.17,10.51,58.0,101.64,537.4,540.6,83.8
45136500,-0.17,10.54,58.1,100.79,535.6,538.7,83.8
45138000,-0.17,10.50,59.0,99.97,537.7,540.9,83.7
45139500,-0.17,10.51,59.1,99.69,537.2,540.4,83.7
45141000,-0.18,10.48,60.6,97.71,538.5,541.9,83.6
45142500,-0.18,10.51,60.5,97.36,537.0,540.4,83.6
45144000,-0.17,10.45,59.0,101.06,540.4,543.6,83.8
45145500,-0.17,10.51,58.6,100.40,537.1,540.3,83.8
45147000,-0.17,10.51,58.6,100.61,537.5,540.7,83.8
45148500,-0.17,10.47,57.8,102.90,539.8,542.9,83.9
45150000,-0.17,10.49,57.8,102.35,538.7,541.8,83.9
45151500,-0.18,10.45,60.0,99.18,540.1,543.4,83.7
45153000,-0.17,10.46,57.9,102.89,540.2,543.3,83.9
45154500,-0.18,10.45,60.4,98.75,540.3,543.6,83.6
45156000,-0.17,10.48,57.7,102.78,539.3,542.4,83.9
45157500,-0.17,10.44,59.6,100.19,540.7,544.0,83.7
45159000,-0.17,10.42,59.3,100.99,541.8,545.0,83.8
45160500,-0.17,10.45,59.3,100.37,540.2,543.5,83.7
45162000,-0.17,10.43,57.4,104.28,541.6,544.6,84.0
45163500,-0.17,10.49,58.4,101.25,538.5,541.7,83.8
45165000,-0.17,10.41,58.9,101.93,542.7,545.9,83.8
45166500,-0.17,10.42,57.8,103.86,542.4,545.4,83.9
45168000,-0.17,10.39,59.2,101.92,543.7,546.9,83.8
45169500,-0.17,10.43,57.8,103.46,541.5,544.6,83.9
45171000,-0.18,10.42,60.3,99.22,541.5,544.8,83.6
45172500,-0.17,10.39,59.3,101.59,543.4,546.6,83.8
45174000,-0.17,10.43,60.0,99.52,541.0,544.3,83.7
45175500,-0.17,10.37,60.4,100.05,544.2,547.5,83.7
45177000,-0.17,10.43,59.7,100.20,541.3,544.6,83.7
45178500,-0.17,10.39,60.5,99.55,543.3,546.6,83.6
45180000,-0.17,10.41,59.8,100.32,542.4,545.6,83.7
45181500,-0.17,10.39,59.1,101.94,543.4,546.6,83.8
45183000,-0.17,10.38,59.8,101.02,544.1,547.4,83.7
45184500,-0.17,10.39,58.9,102.50,543.8,547.0,83.8
45186000,-0.17,10.39,59.1,102.03,543.6,546.8,83.8
45187500,-0.17,10.37,58.5,103.41,544.7,547.9,83.9
45189000,-0.17,10.35,59.3,102.45,545.6,548.8,83.8
45190500,-0.16,10.36,56.6,107.11,545.5,548.5,84.1
45192000,-0.17,10.38,57.8,104.64,544.5,547.6,83.9
45193500,-0.17,10.34,60.3,101.04,546.2,549.5,83.7
45195000,-0.17,10.33,58.1,104.95,547.0,550.1,83.9
45196500,-0.17,10.33,59.6,102.45,546.9,550.1,83.8
45198000,-0.17,10.33,59.5,102.51,546.9,550.2,83.8
45199500,-0.17,10.28,59.0,104.26,549.4,552.5,83.9
45201000,-0.17,10.35,58.0,104.95,546.1,549.2,83.9
45202500,-0.17,10.28,61.0,100.74,548.9,552.3,83.7
45204000,-0.17,10.35,61.1,99.42,545.3,548.7,83.6
45205500,-0.17,10.33,58.9,103.64,547.1,550.3,83.9
45207000,-0.16,10.28,58.5,105.40,549.7,552.8,83.9
45208500,-0.17,10.32,59.7,102.40,547.3,550.5,83.8
45210000,-0.17,10.29,59.7,103.03,548.9,552.1,83.8
45211500,-0.17,10.25,60.1,102.99,550.9,554.2,83.8
45213000,-0.16,10.28,57.3,107.57,550.1,553.1,84.0
45214500,-0.17,10.29,60.6,101.37,548.7,552.0,83.7
45216000,-0.17,10.30,59.4,103.33,548.5,551.7,83.8
45217500,-0.16,10.27,58.5,105.57,550.2,553.3,83.9
45219000,-0.17,10.28,58.7,105.01,549.9,553.0,83.9
45220500,-0.17,10.25,59.7,103.70,551.0,554.3,83.8
45222000,-0.17,10.25,60.2,102.85,551.0,554.3,83.8
45223500,-0.17,10.28,59.5,103.44,549.5,552.7,83.8
45225000,-0.17,10.27,59.3,104.02,550.0,553.2,83.8
45226500,-0.16,10.27,58.5,105.45,550.1,553.2,83.9
45228000,-0.17,10.22,60.1,103.55,552.5,555.7,83.8
45229500,-0.17,10.24,60.1,103.30,551.6,554.8,83.8
45231000,-0.16,10.18,58.5,107.21,554.9,558.0,84.0
45232500,-0.17,10.25,59.2,104.68,551.3,554.4,83.9
45234000,-0.17,10.21,61.6,101.32,552.8,556.2,83.6
45235500,-0.17,10.23,60.4,102.92,552.0,555.3,83.8
45237000,-0.17,10.21,59.4,105.11,553.5,556.6,83.9
45238500,-0.16,10.17,59.2,106.19,555.5,558.7,83.9
45240000,-0.16,10.21,59.3,105.40,553.4,556.6,83.9
45241500,-0.16,10.21,58.8,106.15,553.2,556.3,83.9
45243000,-0.16,10.22,59.0,105.47,552.6,555.8,83.9
45244500,-0.16,10.15,59.9,105.38,556.3,559.6,83.9
45246000,-0.16,10.19,58.3,107.65,554.9,558.0,84.0
45247500,-0.17,10.18,61.3,102.53,554.9,558.2,83.7
45249000,-0.17,10.18,60.1,104.49,555.1,558.3,83.8
45250500,-0.16,10.13,60.2,105.40,557.8,561.0,83.8
45252000,-0.16,10.14,59.0,107.31,557.4,560.5,84.0
45253500,-0.17,10.13,61.6,103.02,557.6,561.0,83.7
45255000,-0.16,10.16,59.6,105.85,556.2,559.4,83.9
45256500,-0.16,10.16,58.6,107.58,556.2,559.2,84.0
45258000,-0.17,10.16,60.5,104.19,555.8,559.1,83.8
45259500,-0.17,10.15,60.7,104.05,556.4,559.7,83.8
45261000,-0.17,10.15,60.7,104.16,556.6,559.9,83.8
45262500,-0.17,10.13,61.2,103.73,557.7,561.1,83.7
45264000,-0.16,10.13,60.0,105.68,557.8,561.0,83.9
45265500,-0.16,10.15,57.8,109.51,557.1,560.1,84.1
45267000,-0.16,10.12,58.3,109.14,558.8,561.8,84.0
45268500,-0.16,10.08,59.8,107.06,560.6,563.7,83.9
45270000,-0.16,10.09,60.0,106.57,560.1,563.3,83.9
45271500,-0.16,10.09,60.1,106.28,559.9,563.1,83.9
45273000,-0.17,10.10,60.6,105.18,559.1,562.4,83.8
45274500,-0.16,10.11,59.0,107.98,558.9,562.0,84.0
45276000,-0.17,10.06,61.9,103.82,561.4,564.8,83.7
45277500,-0.16,10.11,59.5,107.16,559.2,562.4,83.9
45279000,-0.16,10.06,60.6,106.06,561.5,564.7,83.8
45280500,-0.16,10.08,59.2,108.25,560.9,564.0,84.0
45282000,-0.16,10.11,59.3,107.39,558.9,562.1,83.9
45283500,-0.16,10.03,60.1,107.65,563.2,566.4,83.9
45285000,-0.16,10.07,59.8,107.46,561.4,564.6,83.9
45286500,-0.17,10.05,61.2,105.26,562.3,565.6,83.8
45288000,-0.17,10.10,61.5,103.71,559.1,562.5,83.7
45289500,-0.16,10.02,58.8,110.46,564.4,567.5,84.1
45291000,-0.16,10.05,60.7,106.25,562.4,565.7,83.8
45292500,-0.16,10.06,59.3,108.47,561.6,564.7,84.0
45294000,-0.16,10.05,61.0,105.66,562.2,565.5,83.8
45295500,-0.16,10.02,60.8,106.61,563.7,566.9,83.8
45297000,-0.16,10.01,60.2,107.87,564.6,567.8,83.9
45298500,-0.16,10.07,60.1,106.92,561.4,564.6,83.9
45300000,-0.16,10.00,61.7,105.48,564.9,568.3,83.8
45301500,-0.16,10.01,61.3,106.03,564.5,567.9,83.8
45303000,-0.16,10.03,60.7,106.55,563.1,566.3,83.9
45304500,-0.16,10.00,59.1,110.19,565.2,568.3,84.0
45306000,-0.16,9.99,59.4,109.92,566.1,569.2,84.0
45307500,-0.16,10.03,59.3,109.03,563.3,566.5,84.0
45309000,-0.16,9.99,59.3,109.99,566.0,569.1,84.0
45310500,-0.16,10.01,58.1,111.82,564.8,567.8,84.1
45312000,-0.17,9.95,62.6,104.92,567.5,570.9,83.7
45313500,-0.16,9.96,60.1,109.15,567.5,570.7,84.0
45315000,-0.17,9.94,62.7,104.97,568.2,571.6,83.7
45316500,-0.16,9.96,61.2,107.22,567.3,570.6,83.8
45318000,-0.16,9.91,59.6,111.33,570.8,573.9,84.0
45319500,-0.16,9.95,60.8,107.99,567.7,571.0,83.9
45321000,-0.16,9.95,61.2,107.45,567.7,571.0,83.9
45322500,-0.16,9.90,59.9,110.73,570.8,573.9,84.0
45324000,-0.16,9.94,59.7,110.52,569.0,572.1,84.0
45325500,-0.16,9.90,61.1,108.79,570.9,574.1,83.9
45327000,-0.16,9.95,59.5,110.59,568.2,571.3,84.0
45328500,-0.16,9.94,60.6,108.78,568.6,571.8,83.9
45330000,-0.17,9.95,63.0,104.19,567.2,570.7,83.7
45331500,-0.16,9.88,62.4,106.68,571.5,574.9,83.8
45333000,-0.16,9.91,60.7,109.24,570.6,573.8,83.9
45334500,-0.16,9.95,60.6,108.55,568.2,571.4,83.9
45336000,-0.16,9.90,60.0,110.84,571.2,574.3,84.0
45337500,-0.16,9.91,60.8,109.14,570.6,573.8,83.9
45339000,-0.16,9.94,61.4,107.20,568.3,571.6,83.8
45340500,-0.16,9.89,60.6,109.87,571.7,574.9,83.9
45342000,-0.16,9.84,61.6,108.98,574.1,577.4,83.9
45343500,-0.15,9.86,59.4,112.90,573.8,576.9,84.1
45345000,-0.16,9.88,59.9,111.47,572.4,575.5,84.0
45346500,-0.16,9.87,60.9,109.87,572.8,576.1,83.9
45348000,-0.16,9.89,60.8,109.38,571.4,574.7,83.9
45349500,-0.16,9.85,60.2,111.51,574.0,577.1,84.0
45351000,-0.16,9.85,60.9,110.16,573.7,576.9,83.9
45352500,-0.16,9.85,60.1,111.73,574.0,577.1,84.0
45354000,-0.16,9.84,62.1,108.21,573.9,577.3,83.8
45355500,-0.15,9.85,58.4,114.99,574.3,577.3,84.2
45357000,-0.16,9.85,62.7,107.00,573.7,577.1,83.8
45358500,-0.16,9.87,61.0,109.64,572.8,576.1,83.9
45360000,-0.16,9.81,62.4,108.36,576.0,579.3,83.8
45361500,-0.15,9.89,57.8,115.31,572.0,574.9,84.2
45363000,-0.16,9.82,62.2,108.34,575.2,578.6,83.8
45364500,-0.16,9.81,62.2,108.64,576.0,579.4,83.8
45366000,-0.16,9.87,60.1,111.34,573.1,576.2,84.0
45367500,-0.16,9.82,60.3,111.97,575.6,578.7,84.0
45369000,-0.16,9.82,62.1,108.54,575.2,578.6,83.8
45370500,-0.16,9.80,62.5,108.45,576.8,580.1,83.8
45372000,-0.16,9.78,60.9,111.70,577.8,581.0,84.0
45373500,-0.15,9.81,59.5,113.91,576.7,579.8,84.1
45375000,-0.16,9.79,60.7,111.97,577.4,580.6,84.0
45376500,-0.16,9.80,62.0,109.16,576.3,579.7,83.9
45378000,-0.16,9.77,62.4,109.19,578.4,581.7,83.8
45379500,-0.15,9.78,58.7,116.04,578.4,581.4,84.2
45381000,-0.15,9.77,59.9,113.96,579.0,582.0,84.1
45382500,-0.16,9.78,61.7,110.39,578.1,581.3,83.9
45384000,-0.15,9.76,60.3,113.38,579.4,582.6,84.1
45385500,-0.15,9.76,60.5,113.01,579.6,582.8,84.0
45387000,-0.16,9.76,61.0,111.96,579.2,582.4,84.0
45388500,-0.15,9.76,60.0,114.09,579.8,582.8,84.1
45390000,-0.16,9.76,62.5,109.43,579.2,582.5,83.8
45391500,-0.15,9.72,61.4,112.17,581.7,584.9,84.0
45393000,-0.15,9.75,59.7,114.63,580.0,583.1,84.1
45394500,-0.15,9.73,60.3,114.07,581.2,584.3,84.1
45396000,-0.16,9.71,61.7,112.00,582.4,585.6,84.0
45397500,-0.16,9.70,62.2,111.14,582.6,585.9,83.9
45399000,-0.15,9.76,60.0,113.91,579.2,582.3,84.1
45400500,-0.15,9.71,60.9,113.40,582.3,585.5,84.0
45402000,-0.16,9.70,62.7,110.44,582.9,586.2,83.9
45403500,-0.16,9.68,62.3,111.47,583.9,587.2,83.9
45405000,-0.15,9.68,61.4,113.04,583.9,587.1,84.0
45406500,-0.15,9.70,61.0,113.46,583.1,586.2,84.0
45408000,-0.15,9.68,61.0,113.93,584.2,587.4,84.0
45409500,-0.15,9.68,60.2,115.46,584.5,587.6,84.1
45411000,-0.15,9.69,60.8,114.15,583.6,586.8,84.1
45412500,-0.15,9.68,60.9,114.10,583.9,587.1,84.1
45414000,-0.16,9.70,63.1,109.40,582.2,585.6,83.8
45415500,-0.15,9.65,60.2,116.20,586.3,589.4,84.1
45417000,-0.15,9.72,60.0,114.80,581.9,585.0,84.1
45418500,-0.15,9.65,61.3,113.96,585.9,589.1,84.0
45420000,-0.16,9.67,62.9,110.53,584.2,587.6,83.9
45421500,-0.15,9.66,58.3,119.78,586.0,588.9,84.3
45423000,-0.15,9.67,61.1,113.97,584.6,587.7,84.0
45424500,-0.15,9.64,59.4,117.82,586.7,589.7,84.2
45426000,-0.16,9.62,63.3,111.02,587.2,590.7,83.8
45427500,-0.16,9.65,62.6,111.50,585.5,588.9,83.9
45429000,-0.16,9.64,63.2,110.86,586.2,589.6,83.9
45430500,-0.15,9.60,59.5,118.87,589.5,592.5,84.2
45432000,-0.15,9.65,60.6,115.32,586.1,589.2,84.1
45433500,-0.15,9.66,60.5,115.37,585.6,588.7,84.1
45435000,-0.15,9.61,61.4,114.87,588.7,591.9,84.0
45436500,-0.15,9.61,61.7,114.23,588.1,591.4,84.0
45438000,-0.15,9.60,61.6,114.71,589.3,592.5,84.0
45439500,-0.15,9.63,60.9,115.32,587.4,590.6,84.1
45441000,-0.15,9.55,61.3,116.46,592.0,595.1,84.1
45442500,-0.15,9.63,59.2,118.63,587.5,590.5,84.2
45444000,-0.15,9.59,60.3,117.53,590.1,593.2,84.2
45445500,-0.15,9.58,60.3,117.81,590.8,593.9,84.2
45447000,-0.15,9.58,60.7,116.77,590.3,593.4,84.1
45448500,-0.15,9.59,61.6,114.97,589.6,592.8,84.0
45450000,-0.15,9.56,61.1,116.77,592.0,595.1,84.1
45451500,-0.15,9.57,60.8,116.95,590.9,594.0,84.1
45453000,-0.14,9.56,58.5,121.97,592.3,595.2,84.4
45454500,-0.15,9.54,60.5,118.20,592.8,595.9,84.2
45456000,-0.16,9.54,64.2,111.30,592.2,595.7,83.8
45457500,-0.15,9.56,61.0,116.90,592.0,595.1,84.1
45459000,-0.15,9.49,61.5,117.42,595.8,599.0,84.1
45460500,-0.14,9.57,59.3,120.15,591.7,594.7,84.3
45462000,-0.15,9.52,60.2,119.41,594.3,597.3,84.2
45463500,-0.15,9.52,61.4,117.03,593.9,597.1,84.1
45465000,-0.15,9.54,63.1,113.39,592.5,595.8,83.9
45466500,-0.15,9.51,60.6,118.76,594.9,598.0,84.2
45468000,-0.14,9.48,60.3,120.23,597.0,600.0,84.2
45469500,-0.15,9.51,62.0,116.04,594.5,597.8,84.0
45471000,-0.15,9.51,60.8,118.36,594.9,598.0,84.2
45472500,-0.15,9.49,61.9,116.78,596.1,599.3,84.1
45474000,-0.15,9.52,60.3,119.30,594.6,597.6,84.2
45475500,-0.15,9.49,60.5,119.43,596.1,599.1,84.2
45477000,-0.15,9.49,61.3,117.77,595.8,598.9,84.1
45478500,-0.15,9.49,61.4,117.73,596.1,599.3,84.1
45480000,-0.15,9.44,61.5,118.74,599.0,602.2,84.1
45481500,-0.15,9.48,61.3,118.12,596.7,599.8,84.1
45483000,-0.15,9.45,61.2,119.05,598.6,601.7,84.2
45484500,-0.14,9.47,60.4,120.43,597.8,600.9,84.2
45486000,-0.15,9.49,61.7,117.22,596.2,599.4,84.1
45487500,-0.14,9.45,60.1,121.35,599.0,602.0,84.3
45489000,-0.15,9.46,61.8,117.85,598.1,601.2,84.1
45490500,-0.15,9.47,60.9,119.21,597.3,600.4,84.2
45492000,-0.14,9.45,60.5,120.59,598.7,601.7,84.2
45493500,-0.14,9.44,60.1,121.66,599.4,602.4,84.3
45495000,-0.15,9.39,63.7,115.86,601.9,605.2,84.0
45496500,-0.15,9.47,60.7,119.56,597.3,600.3,84.2
45498000,-0.15,9.42,63.3,115.98,600.3,603.6,84.0
45499500,-0.14,9.40,59.4,124.30,602.6,605.5,84.4
45501000,-0.14,9.39,60.9,121.32,602.6,605.7,84.2
45502500,-0.14,9.44,58.5,125.15,600.1,602.9,84.4
45504000,-0.15,9.41,62.9,116.88,600.8,604.1,84.0
45505500,-0.14,9.41,60.6,121.57,601.7,604.7,84.3
45507000,-0.14,9.40,61.3,120.12,601.6,604.8,84.2
45508500,-0.14,9.41,60.6,121.30,601.3,604.3,84.2
45510000,-0.15,9.37,63.4,117.05,603.7,607.0,84.0
45511500,-0.15,9.39,61.8,119.47,602.3,605.4,84.1
45513000,-0.15,9.39,62.2,118.77,602.7,605.9,84.1
45514500,-0.15,9.36,62.3,119.18,604.3,607.5,84.1
45516000,-0.14,9.34,60.9,122.76,606.1,609.2,84.3
45517500,-0.14,9.38,61.3,120.84,603.6,606.7,84.2
45519000,-0.15,9.35,63.4,117.38,604.6,607.9,84.0
45520500,-0.14,9.37,61.5,120.61,603.8,606.9,84.2
45522000,-0.14,9.33,61.3,122.02,606.3,609.4,84.2
45523500,-0.14,9.37,60.9,121.90,604.3,607.4,84.2
45525000,-0.14,9.36,60.3,123.15,604.5,607.5,84.3
45526500,-0.14,9.33,61.0,122.58,606.4,609.5,84.3
45528000,-0.14,9.34,61.0,122.24,605.7,608.7,84.2
45529500,-0.14,9.31,62.1,121.04,608.1,611.2,84.2
45531000,-0.14,9.29,60.5,124.81,609.2,612.2,84.3
45532500,-0.14,9.29,61.5,122.71,609.0,612.1,84.2
45534000,-0.14,9.34,60.6,123.26,606.0,609.0,84.3
45535500,-0.14,9.29,62.2,121.38,609.4,612.5,84.2
45537000,-0.14,9.31,60.3,124.74,608.4,611.4,84.3
45538500,-0.14,9.27,61.9,122.27,610.2,613.3,84.2
45540000,-0.14,9.27,62.0,122.23,610.6,613.7,84.2
45541500,-0.14,9.26,61.1,124.27,611.1,614.2,84.3
45543000,-0.14,9.26,60.8,124.86,611.2,614.2,84.3
45544500,-0.14,9.29,59.4,127.29,609.7,612.6,84.4
45546000,-0.14,9.27,61.3,123.68,610.6,613.6,84.3
45547500,-0.15,9.31,62.9,119.45,607.6,610.9,84.1
45549000,-0.14,9.28,62.8,120.58,609.9,613.1,84.1
45550500,-0.14,9.28,59.1,127.96,610.1,613.0,84.5
45552000,-0.14,9.27,61.0,124.34,610.7,613.8,84.3
45553500,-0.14,9.24,62.0,122.90,612.2,615.3,84.2
45555000,-0.14,9.26,62.5,121.52,611.0,614.1,84.2
45556500,-0.14,9.24,60.6,125.88,612.8,615.8,84.3
45558000,-0.14,9.23,63.5,120.47,612.9,616.2,84.1
45559500,-0.14,9.20,59.9,128.58,615.8,618.7,84.4
45561000,-0.14,9.23,60.3,126.94,613.5,616.5,84.4
45562500,-0.14,9.25,61.2,124.46,612.1,615.2,84.3
45564000,-0.14,9.19,62.0,124.44,615.9,619.0,84.3
45565500,-0.14,9.21,60.4,127.23,614.8,617.7,84.4
45567000,-0.13,9.21,59.1,129.82,614.8,617.6,84.5
45568500,-0.14,9.19,63.4,121.55,615.6,618.9,84.1
45570000,-0.14,9.19,60.8,126.88,616.1,619.1,84.4
45571500,-0.14,9.17,60.7,127.79,617.8,620.8,84.4
45573000,-0.14,9.23,61.5,124.38,613.5,616.5,84.3
45574500,-0.14,9.22,61.6,124.43,614.0,617.1,84.3
45576000,-0.14,9.17,60.5,127.99,617.5,620.5,84.4
45577500,-0.14,9.18,60.7,127.49,617.1,620.1,84.4
45579000,-0.13,9.18,59.7,129.54,617.1,620.0,84.5
45580500,-0.13,9.16,60.2,129.10,618.2,621.1,84.4
45582000,-0.14,9.21,60.4,127.22,614.9,617.9,84.4
45583500,-0.13,9.20,58.6,131.53,615.8,618.5,84.6
45585000,-0.13,9.13,60.5,129.32,620.5,623.4,84.4
45586500,-0.14,9.17,62.7,123.57,617.4,620.6,84.2
45588000,-0.14,9.14,61.6,126.58,619.6,622.6,84.3
45589500,-0.14,9.16,62.2,124.93,618.0,621.1,84.3
45591000,-0.14,9.12,62.6,125.21,620.9,624.0,84.2
45592500,-0.13,9.14,60.1,129.98,619.9,622.8,84.5
45594000,-0.14,9.12,61.7,126.87,620.8,623.8,84.3
45595500,-0.13,9.15,58.2,134.10,619.7,622.5,84.6
45597000,-0.14,9.13,61.1,127.87,620.0,623.0,84.4
45598500,-0.14,9.13,61.4,127.42,620.2,623.3,84.3
45600000,-0.14,9.13,62.9,124.30,620.0,623.2,84.2
45601500,-0.14,9.09,62.2,126.86,623.0,626.1,84.3
45603000,-0.13,9.14,59.5,131.35,620.2,623.1,84.5
45604500,-0.14,9.10,61.8,127.52,622.5,625.6,84.3
45606000,-0.14,9.13,61.0,128.23,620.2,623.2,84.4
45607500,-0.13,9.07,59.5,133.22,624.8,627.7,84.6
45609000,-0.14,9.11,61.2,128.51,621.9,624.9,84.4
45610500,-0.14,9.07,63.0,125.78,624.1,627.3,84.2
45612000,-0.13,9.07,60.6,130.61,624.3,627.2,84.5
45613500,-0.13,9.07,61.2,129.39,624.1,627.1,84.4
45615000,-0.13,9.08,61.3,129.06,624.0,627.1,84.4
45616500,-0.14,9.09,61.6,127.97,622.7,625.7,84.4
45618000,-0.14,9.10,61.3,128.51,622.6,625.6,84.4
45619500,-0.14,9.08,62.2,127.11,623.8,626.9,84.3
45621000,-0.13,9.09,59.1,133.59,623.6,626.4,84.6
45622500,-0.13,9.06,58.1,136.86,625.9,628.6,84.7
45624000,-0.14,9.02,62.5,128.17,627.8,631.0,84.3
45625500,-0.13,9.05,60.1,132.44,625.9,628.8,84.5
45627000,-0.13,9.06,60.7,130.88,625.3,628.2,84.5
45628500,-0.13,9.05,60.1,132.51,626.1,629.0,84.5
45630000,-0.14,9.01,63.1,127.24,628.4,631.5,84.3
