Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.64,61.7,65.72,443.1,447.4,82.1
45001500,-0.26,12.55,61.3,66.97,446.3,450.5,82.2
45003000,-0.26,12.64,60.2,67.38,443.5,447.6,82.3
45004500,-0.25,12.59,59.9,68.28,445.3,449.3,82.3
45006000,-0.26,12.60,60.6,67.35,444.8,448.9,82.2
45007500,-0.26,12.61,61.8,65.75,443.9,448.1,82.1
45009000,-0.25,12.56,60.2,68.22,446.2,450.3,82.3
45010500,-0.26,12.56,60.3,68.03,446.2,450.3,82.3
45012000,-0.26,12.54,61.6,66.85,446.8,451.0,82.2
45013500,-0.26,12.57,60.4,67.88,446.1,450.1,82.3
45015000,-0.26,12.58,60.5,67.62,445.4,449.5,82.3
45016500,-0.26,12.54,61.8,66.60,446.5,450.8,82.1
45018000,-0.26,12.58,60.1,68.08,445.5,449.6,82.3
45019500,-0.25,12.53,60.0,68.77,447.4,451.4,82.4
45021000,-0.26,12.55,60.7,67.80,446.7,450.8,82.3
45022500,-0.26,12.54,61.6,66.86,446.9,451.1,82.2
45024000,-0.26,12.56,62.2,65.92,445.9,450.2,82.1
45025500,-0.26,12.54,60.6,67.95,447.0,451.1,82.3
45027000,-0.26,12.51,61.4,67.40,448.0,452.2,82.2
45028500,-0.26,12.52,61.1,67.53,447.4,451.6,82.2
45030000,-0.26,12.50,62.4,66.38,448.1,452.4,82.1
45031500,-0.25,12.50,60.6,68.40,448.3,452.4,82.3
45033000,-0.25,12.52,60.4,68.41,447.6,451.6,82.3
45034500,-0.26,12.47,61.4,67.81,449.5,453.7,82.2
45036000,-0.25,12.48,60.7,68.54,449.3,453.4,82.3
45037500,-0.26,12.46,61.6,67.66,449.7,453.9,82.2
45039000,-0.26,12.49,61.0,67.98,448.7,452.8,82.3
45040500,-0.25,12.49,60.9,68.16,448.9,453.0,82.3
45042000,-0.25,12.48,60.2,69.07,449.3,453.3,82.4
45043500,-0.25,12.45,60.6,69.00,450.3,454.4,82.3
45045000,-0.26,12.43,61.8,67.78,450.8,455.0,82.2
45046500,-0.26,12.46,63.1,66.04,449.3,453.7,82.0
45048000,-0.26,12.43,62.1,67.45,450.8,455.0,82.2
45049500,-0.26,12.43,62.3,67.19,450.5,454.8,82.1
45051000,-0.25,12.45,61.2,68.34,450.3,454.4,82.3
45052500,-0.26,12.45,61.7,67.67,449.9,454.1,82.2
45054000,-0.25,12.39,61.1,69.07,452.4,456.5,82.3
45055500,-0.26,12.38,63.0,66.95,452.3,456.7,82.1
45057000,-0.25,12.40,61.7,68.24,452.0,456.2,82.2
45058500,-0.25,12.43,61.4,68.32,451.0,455.2,82.3
45060000,-0.25,12.43,61.0,68.72,450.9,455.0,82.3
45061500,-0.26,12.44,61.8,67.62,450.3,454.5,82.2
45063000,-0.25,12.46,60.9,68.39,449.7,453.8,82.3
45064500,-0.26,12.37,62.0,68.13,452.8,457.1,82.2
45066000,-0.25,12.40,61.6,68.37,451.9,456.0,82.2
45067500,-0.26,12.37,62.5,67.65,452.8,457.1,82.1
45069000,-0.26,12.34,62.7,67.69,453.8,458.1,82.1
45070500,-0.25,12.35,62.1,68.31,453.6,457.9,82.2
45072000,-0.25,12.37,61.2,69.10,453.1,457.2,82.3
45073500,-0.25,12.39,60.6,69.55,452.5,456.5,82.4
45075000,-0.25,12.33,62.3,68.36,454.6,458.9,82.2
45076500,-0.25,12.35,62.2,68.21,453.8,458.0,82.2
45078000,-0.25,12.36,60.7,69.87,453.7,457.7,82.4
45079500,-0.25,12.33,61.6,69.07,454.6,458.7,82.3
45081000,-0.25,12.34,60.8,69.95,454.6,458.6,82.4
45082500,-0.25,12.33,61.9,68.85,454.6,458.8,82.3
45084000,-0.25,12.34,62.0,68.57,454.3,458.5,82.2
45085500,-0.25,12.30,62.1,68.96,455.8,460.0,82.2
45087000,-0.25,12.35,61.9,68.57,453.8,458.0,82.2
45088500,-0.25,12.33,61.1,69.66,454.7,458.8,82.3
45090000,-0.25,12.34,62.0,68.46,454.0,458.2,82.2
45091500,-0.26,12.31,62.7,68.07,455.1,459.4,82.2
45093000,-0.25,12.31,62.0,68.82,455.1,459.4,82.2
45094500,-0.25,12.32,61.0,70.02,455.3,459.4,82.4
45096000,-0.25,12.30,62.7,68.24,455.5,459.8,82.2
45097500,-0.25,12.32,61.6,69.22,454.9,459.1,82.3
45099000,-0.25,12.32,62.5,68.28,455.0,459.2,82.2
45100500,-0.25,12.30,62.3,68.66,455.5,459.7,82.2
45102000,-0.25,12.27,61.8,69.60,456.9,461.0,82.3
45103500,-0.25,12.27,62.1,69.30,456.9,461.1,82.3
45105000,-0.25,12.28,62.4,68.77,456.2,460.5,82.2
45106500,-0.25,12.24,61.8,70.00,458.2,462.4,82.3
45108000,-0.25,12.23,61.6,70.23,458.4,462.5,82.3
45109500,-0.25,12.29,62.8,68.19,455.7,460.0,82.2
45111000,-0.25,12.23,61.6,70.34,458.7,462.8,82.4
45112500,-0.25,12.23,63.3,68.41,458.2,462.5,82.1
45114000,-0.25,12.29,62.8,68.17,455.8,460.1,82.2
45115500,-0.25,12.21,61.6,70.49,459.2,463.3,82.4
45117000,-0.25,12.27,62.0,69.43,456.9,461.1,82.3
45118500,-0.25,12.22,62.6,69.32,458.8,463.1,82.2
45120000,-0.25,12.24,62.1,69.59,458.0,462.2,82.3
45121500,-0.25,12.22,63.0,68.74,458.5,462.8,82.2
45123000,-0.25,12.20,63.4,68.53,459.1,463.5,82.1
45124500,-0.25,12.21,63.5,68.35,458.8,463.2,82.1
45126000,-0.25,12.21,61.9,70.26,459.4,463.5,82.3
45127500,-0.25,12.26,62.5,68.91,457.1,461.3,82.2
45129000,-0.25,12.18,63.3,68.89,460.1,464.4,82.2
45130500,-0.25,12.18,62.7,69.58,460.3,464.5,82.2
45132000,-0.25,12.19,63.1,68.95,459.6,463.9,82.2
45133500,-0.25,12.18,62.8,69.49,460.2,464.5,82.2
45135000,-0.25,12.17,62.8,69.61,460.7,465.0,82.2
45136500,-0.25,12.13,62.6,70.20,462.0,466.2,82.3
45138000,-0.24,12.15,61.6,71.20,461.5,465.6,82.4
