Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.34,10.24,116.8,51.26,532.4,545.0,77.6
45159000,-0.34,10.25,117.7,50.81,531.8,544.7,77.5
45160500,-0.34,10.21,119.0,50.57,533.1,546.3,77.4
45162000,-0.34,10.23,117.2,51.18,532.8,545.6,77.6
45163500,-0.34,10.21,117.7,51.15,533.7,546.6,77.6
45165000,-0.34,10.28,116.9,50.89,530.4,543.1,77.6
45166500,-0.34,10.21,117.3,51.40,534.2,547.0,77.6
45168000,-0.34,10.16,118.0,51.65,537.0,549.8,77.6
45169500,-0.34,10.16,119.5,50.90,536.1,549.3,77.4
45171000,-0.34,10.20,118.2,51.12,534.5,547.4,77.5
45172500,-0.34,10.21,116.9,51.57,534.3,546.9,77.7
45174000,-0.34,10.19,118.6,50.97,534.6,547.6,77.5
45175500,-0.34,10.17,120.2,50.42,535.1,548.4,77.3
45177000,-0.34,10.16,118.5,51.42,536.8,549.7,77.6
45178500,-0.34,10.19,118.9,50.84,534.5,547.6,77.5
45180000,-0.34,10.13,120.8,50.58,537.1,550.6,77.3
45181500,-0.34,10.19,118.4,51.10,535.0,547.9,77.5
45183000,-0.34,10.14,118.4,51.61,537.8,550.7,77.6
45184500,-0.34,10.15,119.0,51.25,537.0,550.0,77.5
45186000,-0.34,10.15,120.1,50.76,536.5,549.8,77.4
45187500,-0.34,10.16,118.2,51.44,536.4,549.2,77.6
45189000,-0.34,10.11,119.3,51.44,538.8,551.9,77.5
45190500,-0.34,10.12,119.3,51.34,538.2,551.3,77.5
45192000,-0.34,10.10,120.1,51.17,539.0,552.2,77.4
45193500,-0.34,10.14,119.1,51.26,537.3,550.3,77.5
45195000,-0.34,10.09,119.8,51.43,539.8,553.0,77.5
45196500,-0.34,10.13,119.0,51.43,538.0,551.0,77.5
45198000,-0.34,10.10,119.7,51.39,539.3,552.4,77.5
45199500,-0.33,10.11,118.3,52.02,539.7,552.5,77.6
45201000,-0.34,10.16,119.1,51.02,536.0,549.1,77.5
45202500,-0.34,10.10,120.5,51.04,539.1,552.4,77.4
45204000,-0.34,10.11,118.6,51.81,539.2,552.1,77.6
45205500,-0.34,10.10,119.3,51.63,539.7,552.7,77.5
45207000,-0.34,10.07,121.3,51.02,540.7,554.1,77.4
45208500,-0.34,10.10,119.6,51.47,539.5,552.6,77.5
45210000,-0.33,10.06,118.7,52.30,542.2,555.1,77.6
45211500,-0.34,10.06,120.3,51.52,541.3,554.5,77.5
45213000,-0.33,10.06,119.2,52.10,542.2,555.2,77.6
45214500,-0.34,10.05,122.6,50.58,540.9,554.6,77.2
45216000,-0.33,10.06,119.6,51.91,542.0,555.1,77.6
45217500,-0.33,10.05,119.2,52.17,542.6,555.6,77.6
45219000,-0.34,10.04,120.2,51.81,542.6,555.8,77.5
45220500,-0.34,10.06,121.8,50.91,541.1,554.6,77.3
45222000,-0.34,10.04,120.2,51.80,542.6,555.8,77.5
45223500,-0.33,10.04,119.8,52.06,543.2,556.3,77.6
45225000,-0.33,10.03,120.0,52.06,543.6,556.7,77.6
45226500,-0.33,10.05,117.9,52.79,543.1,555.7,77.7
45228000,-0.34,10.01,121.3,51.59,543.8,557.2,77.4
45229500,-0.34,10.03,120.4,51.79,543.1,556.3,77.5
45231000,-0.34,10.00,123.2,50.92,544.1,557.8,77.2
45232500,-0.34,10.03,121.2,51.50,543.2,556.5,77.4
45234000,-0.34,9.98,122.3,51.43,545.2,558.8,77.4
45235500,-0.33,10.00,119.7,52.45,545.2,558.2,77.6
45237000,-0.34,9.97,122.4,51.58,546.2,559.7,77.4
45238500,-0.33,9.98,120.4,52.36,546.3,559.4,77.6
45240000,-0.34,10.00,122.6,51.10,543.9,557.6,77.3
45241500,-0.33,9.99,120.3,52.29,545.6,558.7,77.6
45243000,-0.34,9.97,122.8,51.33,545.7,559.3,77.3
45244500,-0.34,9.98,121.6,51.79,545.6,558.9,77.4
45246000,-0.33,9.96,120.6,52.51,547.5,560.6,77.6
45247500,-0.34,9.97,122.8,51.37,545.8,559.4,77.3
45249000,-0.33,9.95,121.3,52.31,548.0,561.3,77.5
45250500,-0.33,9.96,120.4,52.60,547.5,560.6,77.6
45252000,-0.33,9.97,120.5,52.45,546.8,559.9,77.6
45253500,-0.33,9.95,121.6,52.10,547.4,560.8,77.5
45255000,-0.33,9.88,121.0,53.19,552.0,565.1,77.6
45256500,-0.33,9.93,121.9,52.22,548.7,562.0,77.5
45258000,-0.33,9.93,120.4,52.96,549.4,562.4,77.6
45259500,-0.33,9.96,121.3,52.20,547.3,560.6,77.5
45261000,-0.33,9.93,122.1,52.13,548.6,562.0,77.5
45262500,-0.34,9.87,124.2,51.76,551.0,564.8,77.3
45264000,-0.33,9.90,120.5,53.18,550.9,563.9,77.7
45265500,-0.33,9.89,122.7,52.31,550.8,564.3,77.4
45267000,-0.33,9.88,123.0,52.25,551.2,564.7,77.4
45268500,-0.34,9.90,124.6,51.26,549.1,563.1,77.2
45270000,-0.33,9.91,121.5,52.70,550.4,563.6,77.6
45271500,-0.33,9.89,121.8,52.73,551.4,564.7,77.5
45273000,-0.34,9.88,123.9,51.81,550.6,564.4,77.3
45274500,-0.33,9.92,122.6,52.03,549.1,562.7,77.4
45276000,-0.33,9.92,120.7,52.95,550.1,563.2,77.6
45277500,-0.33,9.84,122.7,52.83,553.7,567.2,77.5
45279000,-0.33,9.88,123.3,52.13,551.1,564.8,77.4
45280500,-0.33,9.84,123.8,52.32,553.3,567.0,77.4
45282000,-0.33,9.85,121.6,53.25,553.8,567.0,77.6
45283500,-0.33,9.88,121.0,53.19,552.1,565.2,77.6
45285000,-0.33,9.86,122.6,52.69,552.8,566.2,77.5
45286500,-0.33,9.85,122.2,52.95,553.3,566.6,77.5
45288000,-0.34,9.86,124.5,51.82,552.0,565.8,77.3
45289500,-0.33,9.82,124.3,52.35,554.6,568.4,77.4
45291000,-0.34,9.80,125.9,51.78,554.6,568.8,77.2
45292500,-0.33,9.85,122.1,52.99,553.3,566.6,77.6
45294000,-0.33,9.81,122.4,53.34,556.0,569.3,77.6
45295500,-0.33,9.85,121.2,53.42,553.8,566.9,77.7
45297000,-0.33,9.86,123.8,52.13,552.4,566.1,77.4
45298500,-0.34,9.80,126.2,51.72,554.9,569.1,77.2
45300000,-0.33,9.84,123.9,52.33,553.6,567.3,77.4
45301500,-0.33,9.79,123.3,53.09,556.5,570.0,77.5
45303000,-0.34,9.78,128.0,51.07,555.2,569.7,77.0
45304500,-0.32,9.80,121.8,53.70,556.6,569.7,77.7
45306000,-0.33,9.77,123.9,53.04,557.6,571.2,77.5
45307500,-0.33,9.79,124.1,52.70,556.1,569.8,77.4
45309000,-0.33,9.77,123.8,53.16,558.0,571.6,77.5
45310500,-0.33,9.77,124.7,52.71,557.3,571.1,77.4
45312000,-0.33,9.78,123.3,53.30,557.6,571.1,77.5
45313500,-0.32,9.77,122.8,53.61,558.3,571.7,77.6
45315000,-0.33,9.75,124.2,53.12,558.6,572.3,77.5
45316500,-0.33,9.77,123.9,53.09,557.7,571.3,77.5
45318000,-0.33,9.76,124.2,52.99,557.9,571.6,77.4
45319500,-0.33,9.71,125.5,53.03,560.9,574.8,77.4
45321000,-0.33,9.74,126.4,52.28,558.5,572.7,77.3
45322500,-0.34,9.73,127.6,51.84,558.6,573.0,77.1
45324000,-0.32,9.73,123.9,53.52,560.3,573.8,77.5
45325500,-0.33,9.74,125.1,52.87,559.2,573.0,77.4
45327000,-0.33,9.73,126.0,52.58,559.5,573.5,77.3
45328500,-0.32,9.74,122.7,54.00,560.2,573.5,77.6
45330000,-0.33,9.72,124.4,53.41,560.7,574.3,77.5
45331500,-0.33,9.69,125.2,53.33,561.9,575.7,77.4
45333000,-0.32,9.73,122.9,53.99,560.6,574.0,77.6
45334500,-0.33,9.73,124.9,53.06,559.8,573.5,77.4
45336000,-0.33,9.66,127.1,52.79,563.1,577.2,77.3
45337500,-0.33,9.73,126.7,52.22,559.0,573.2,77.2
45339000,-0.33,9.71,125.3,53.06,560.7,574.6,77.4
45340500,-0.33,9.69,125.3,53.38,562.3,576.1,77.4
45342000,-0.33,9.72,125.4,52.92,560.0,573.9,77.4
45343500,-0.33,9.72,124.8,53.18,560.3,574.1,77.4
45345000,-0.33,9.66,125.9,53.38,563.7,577.5,77.4
45346500,-0.32,9.68,124.6,53.73,562.9,576.5,77.5
45348000,-0.32,9.65,124.3,54.23,565.1,578.6,77.6
45349500,-0.33,9.65,128.0,52.54,563.5,577.8,77.2
45351000,-0.33,9.64,127.3,52.92,564.2,578.3,77.3
45352500,-0.33,9.64,126.6,53.29,564.7,578.7,77.4
45354000,-0.33,9.66,126.4,53.19,563.6,577.6,77.4
45355500,-0.32,9.62,126.2,53.69,566.2,580.1,77.4
45357000,-0.32,9.66,125.2,53.74,564.2,577.9,77.5
45358500,-0.32,9.62,126.1,53.69,566.0,579.9,77.4
45360000,-0.32,9.64,126.1,53.56,565.2,579.1,77.4
45361500,-0.32,9.61,125.4,54.19,567.3,581.0,77.5
45363000,-0.32,9.61,126.0,53.90,566.8,580.7,77.5
45364500,-0.32,9.62,126.3,53.64,566.0,579.9,77.4
45366000,-0.32,9.62,125.6,53.99,566.4,580.2,77.5
45367500,-0.33,9.62,127.2,53.25,565.7,579.9,77.3
45369000,-0.32,9.62,126.3,53.67,566.2,580.1,77.4
45370500,-0.33,9.57,128.5,53.16,568.1,582.5,77.3
45372000,-0.32,9.55,127.7,53.88,570.4,584.5,77.4
45373500,-0.32,9.66,124.7,53.98,564.6,578.2,77.5
45375000,-0.32,9.54,127.9,53.80,570.4,584.6,77.4
45376500,-0.32,9.61,125.1,54.39,567.7,581.3,77.6
45378000,-0.32,9.62,126.1,53.80,566.6,580.4,77.4
45379500,-0.32,9.56,124.9,55.07,570.9,584.4,77.7
45381000,-0.32,9.54,127.2,54.13,570.8,584.8,77.4
45382500,-0.32,9.56,125.6,54.70,570.3,584.0,77.6
45384000,-0.32,9.57,125.7,54.50,569.5,583.2,77.6
45385500,-0.32,9.55,127.8,53.84,570.4,584.5,77.4
45387000,-0.32,9.54,128.8,53.51,570.6,585.0,77.3
45388500,-0.32,9.54,128.5,53.64,570.7,585.0,77.3
45390000,-0.32,9.56,127.8,53.73,569.7,583.8,77.4
45391500,-0.32,9.53,127.7,54.04,571.4,585.5,77.4
45393000,-0.32,9.52,125.9,55.09,573.2,586.8,77.6
45394500,-0.32,9.51,127.3,54.47,572.8,586.8,77.5
45396000,-0.32,9.52,128.2,53.95,571.9,586.1,77.4
45397500,-0.32,9.49,129.4,53.85,573.7,588.1,77.3
45399000,-0.32,9.50,129.5,53.61,572.8,587.2,77.3
45400500,-0.32,9.54,127.6,54.02,570.9,584.9,77.4
45402000,-0.32,9.50,127.9,54.39,573.7,587.8,77.4
45403500,-0.32,9.53,127.4,54.18,571.4,585.4,77.4
45405000,-0.32,9.53,127.0,54.42,571.9,585.9,77.5
45406500,-0.32,9.51,129.3,53.62,572.3,586.7,77.3
45408000,-0.32,9.47,128.7,54.37,575.2,589.5,77.4
45409500,-0.33,9.48,130.5,53.43,573.8,588.4,77.2
45411000,-0.32,9.51,127.0,54.67,573.3,587.2,77.5
45412500,-0.32,9.46,129.0,54.34,575.8,590.1,77.4
45414000,-0.32,9.46,128.6,54.56,576.1,590.3,77.4
45415500,-0.32,9.49,127.0,54.90,574.5,588.4,77.5
45417000,-0.32,9.47,129.5,53.91,574.4,588.8,77.3
45418500,-0.32,9.46,128.3,54.56,575.6,589.7,77.4
45420000,-0.32,9.48,126.8,55.06,574.9,588.8,77.6
45421500,-0.31,9.45,126.9,55.45,577.2,591.0,77.6
45423000,-0.32,9.42,130.3,54.20,577.8,592.3,77.3
45424500,-0.32,9.46,130.0,53.89,575.3,589.8,77.3
45426000,-0.32,9.46,128.1,54.76,576.1,590.2,77.5
45427500,-0.32,9.40,128.9,55.05,579.4,593.6,77.5
45429000,-0.32,9.44,129.1,54.52,576.9,591.2,77.4
45430500,-0.32,9.46,130.3,53.67,574.8,589.4,77.2
45432000,-0.32,9.44,128.1,54.95,577.1,591.2,77.5
45433500,-0.32,9.36,131.1,54.53,581.2,595.8,77.3
45435000,-0.32,9.40,129.9,54.59,579.1,593.4,77.4
45436500,-0.32,9.39,130.6,54.39,579.5,594.0,77.3
45438000,-0.31,9.40,128.7,55.20,579.9,594.0,77.5
45439500,-0.31,9.39,128.0,55.60,580.7,594.6,77.6
45441000,-0.32,9.40,129.6,54.81,579.6,593.9,77.4
45442500,-0.31,9.39,128.2,55.55,580.8,594.8,77.5
45444000,-0.31,9.38,128.4,55.58,581.2,595.2,77.5
45445500,-0.31,9.39,128.2,55.57,580.8,594.8,77.6
45447000,-0.32,9.45,128.9,54.49,576.3,590.5,77.4
45448500,-0.31,9.35,129.3,55.53,583.0,597.2,77.5
45450000,-0.32,9.38,129.3,55.11,580.7,595.0,77.4
45451500,-0.32,9.38,129.9,54.87,580.5,594.9,77.4
45453000,-0.31,9.38,127.9,55.86,581.9,595.8,77.6
45454500,-0.31,9.37,128.5,55.61,581.7,595.7,77.5
45456000,-0.31,9.32,130.9,55.18,584.4,598.9,77.4
45457500,-0.32,9.35,130.8,54.86,582.5,597.0,77.3
45459000,-0.32,9.31,133.2,54.18,583.7,598.7,77.1
45460500,-0.31,9.35,128.4,55.91,583.2,597.2,77.6
45462000,-0.31,9.34,128.8,55.90,584.1,598.1,77.6
45463500,-0.31,9.35,129.0,55.65,583.1,597.2,77.5
45465000,-0.31,9.33,128.8,55.96,584.3,598.4,77.6
45466500,-0.32,9.32,131.2,55.08,584.5,599.0,77.4
45468000,-0.31,9.36,128.8,55.62,582.5,596.6,77.5
45469500,-0.31,9.28,131.0,55.59,587.0,601.4,77.4
45471000,-0.31,9.31,129.2,56.06,585.7,599.7,77.6
45472500,-0.31,9.26,130.9,55.96,588.8,603.2,77.5
45474000,-0.31,9.28,131.0,55.52,586.7,601.1,77.4
45475500,-0.31,9.29,129.2,56.31,587.1,601.1,77.6
45477000,-0.31,9.29,130.1,55.90,586.9,601.1,77.5
45478500,-0.31,9.28,130.9,55.63,587.1,601.5,77.4
45480000,-0.31,9.25,132.1,55.49,588.8,603.4,77.4
45481500,-0.31,9.27,129.4,56.49,588.6,602.6,77.6
45483000,-0.31,9.24,132.3,55.44,588.9,603.6,77.3
45484500,-0.31,9.27,131.5,55.54,587.8,602.3,77.4
45486000,-0.31,9.26,130.8,55.98,588.6,603.0,77.5
45487500,-0.31,9.21,132.5,55.81,591.4,606.1,77.4
45489000,-0.31,9.25,129.8,56.57,589.9,604.0,77.6
45490500,-0.31,9.23,131.3,56.11,590.6,605.0,77.5
45492000,-0.31,9.23,131.0,56.27,590.9,605.2,77.5
45493500,-0.31,9.26,131.8,55.51,588.2,602.8,77.4
45495000,-0.31,9.24,130.6,56.33,590.3,604.6,77.5
45496500,-0.31,9.22,132.7,55.62,590.7,605.4,77.3
45498000,-0.31,9.21,132.0,55.99,591.5,606.0,77.4
45499500,-0.31,9.22,131.3,56.17,590.8,605.3,77.5
45501000,-0.31,9.20,130.7,56.72,592.5,606.7,77.6
45502500,-0.31,9.23,132.4,55.59,590.0,604.7,77.4
45504000,-0.31,9.21,132.9,55.56,590.8,605.6,77.3
45505500,-0.31,9.21,132.3,55.83,591.2,605.8,77.4
45507000,-0.30,9.23,128.9,57.29,591.8,605.7,77.7
45508500,-0.30,9.19,130.2,57.08,593.5,607.6,77.6
45510000,-0.31,9.17,134.4,55.42,593.2,608.2,77.2
45511500,-0.31,9.16,133.1,56.11,594.5,609.2,77.4
45513000,-0.31,9.21,130.2,56.84,592.2,606.4,77.6
45514500,-0.31,9.16,133.4,55.94,594.1,608.9,77.3
45516000,-0.31,9.15,132.1,56.71,595.6,610.1,77.5
45517500,-0.31,9.15,133.0,56.34,595.5,610.2,77.4
45519000,-0.31,9.18,132.4,56.20,593.3,607.9,77.4
45520500,-0.31,9.17,132.0,56.54,594.3,608.8,77.5
45522000,-0.30,9.14,131.2,57.35,597.2,611.4,77.6
45523500,-0.31,9.11,134.1,56.33,597.8,612.6,77.4
45525000,-0.31,9.16,131.6,56.84,595.3,609.7,77.5
45526500,-0.30,9.17,130.6,57.26,595.3,609.4,77.6
45528000,-0.31,9.12,132.8,56.81,597.6,612.2,77.5
45529500,-0.30,9.12,131.4,57.48,598.4,612.6,77.6
45531000,-0.31,9.09,133.5,56.90,599.6,614.3,77.5
45532500,-0.30,9.10,132.8,57.03,599.0,613.5,77.5
45534000,-0.31,9.10,134.4,56.31,598.4,613.3,77.3
45535500,-0.31,9.13,134.0,56.10,596.4,611.2,77.3
45537000,-0.30,9.08,131.3,58.10,601.4,615.6,77.7
45538500,-0.31,9.09,133.5,56.91,599.7,614.4,77.5
45540000,-0.30,9.05,132.7,57.71,602.5,616.9,77.6
45541500,-0.31,9.09,134.5,56.41,599.0,613.9,77.3
45543000,-0.30,9.03,133.8,57.52,603.6,618.3,77.5
45544500,-0.30,9.07,131.0,58.30,601.9,615.9,77.7
45546000,-0.31,9.04,135.4,56.61,602.1,617.2,77.3
45547500,-0.31,9.07,134.0,56.83,600.4,615.2,77.4
45549000,-0.31,9.07,135.1,56.41,600.4,615.4,77.3
45550500,-0.30,9.02,132.7,58.20,605.1,619.5,77.6
45552000,-0.31,9.06,134.5,56.80,601.2,616.1,77.4
45553500,-0.30,9.06,133.8,57.07,601.2,615.9,77.5
45555000,-0.31,9.07,134.4,56.65,600.2,615.0,77.4
45556500,-0.31,9.05,134.9,56.77,602.0,617.0,77.4
45558000,-0.31,9.05,134.4,56.89,601.6,616.4,77.4
45559500,-0.30,9.07,133.8,57.02,600.9,615.7,77.4
45561000,-0.31,9.02,135.7,56.78,603.8,618.9,77.3
45562500,-0.31,9.03,136.2,56.45,602.9,618.1,77.3
45564000,-0.30,9.01,134.6,57.42,605.0,619.8,77.5
45565500,-0.30,9.00,134.1,57.80,606.0,620.6,77.5
45567000,-0.31,9.01,138.4,55.74,603.4,619.0,77.1
45568500,-0.31,8.99,138.1,56.10,605.0,620.5,77.1
45570000,-0.30,9.01,133.2,58.00,605.1,619.6,77.6
45571500,-0.30,8.94,137.2,57.11,608.8,624.1,77.3
45573000,-0.31,9.00,136.5,56.73,605.0,620.2,77.3
45574500,-0.30,8.97,136.4,57.06,606.8,621.9,77.3
45576000,-0.30,8.95,136.8,57.16,608.1,623.3,77.3
45577500,-0.30,8.99,135.6,57.14,605.5,620.5,77.4
45579000,-0.31,8.99,136.8,56.65,605.3,620.5,77.3
45580500,-0.30,8.98,134.7,57.73,606.9,621.6,77.5
45582000,-0.31,8.98,137.2,56.68,606.2,621.6,77.3
45583500,-0.30,8.96,134.4,58.23,608.9,623.6,77.6
45585000,-0.31,8.89,140.0,56.53,611.4,627.2,77.1
45586500,-0.30,8.94,134.8,58.20,609.7,624.4,77.5
45588000,-0.31,8.95,137.4,56.94,608.1,623.4,77.3
45589500,-0.31,8.93,138.3,56.78,609.1,624.6,77.2
45591000,-0.30,8.92,136.1,57.85,610.5,625.5,77.4
45592500,-0.30,8.90,136.9,57.81,612.1,627.2,77.4
45594000,-0.30,8.96,134.1,58.37,609.1,623.7,77.6
45595500,-0.30,8.96,136.0,57.43,608.0,623.0,77.4
45597000,-0.30,8.93,135.8,57.87,610.1,625.0,77.4
45598500,-0.30,8.89,136.3,58.21,612.9,627.9,77.5
45600000,-0.30,8.90,136.5,58.04,612.4,627.5,77.4
45601500,-0.30,8.93,136.1,57.73,609.9,624.9,77.4
45603000,-0.30,8.92,134.9,58.54,611.7,626.4,77.6
45604500,-0.30,8.92,136.9,57.53,610.5,625.7,77.4
45606000,-0.30,8.86,137.0,58.25,614.7,629.8,77.4
45607500,-0.30,8.92,136.7,57.69,610.9,626.0,77.4
45609000,-0.30,8.89,135.9,58.44,613.3,628.2,77.5
45610500,-0.30,8.87,139.3,57.17,613.5,629.1,77.2
45612000,-0.29,8.85,135.6,59.03,616.1,630.9,77.6
45613500,-0.30,8.87,137.7,57.90,614.3,629.5,77.4
45615000,-0.30,8.84,136.7,58.79,617.0,632.0,77.5
45616500,-0.30,8.86,137.3,58.16,614.9,630.0,77.4
45618000,-0.30,8.87,138.7,57.47,613.9,629.3,77.3
45619500,-0.30,8.84,136.4,58.86,616.7,631.6,77.5
45621000,-0.30,8.83,139.7,57.52,616.4,632.0,77.2
45622500,-0.30,8.81,138.3,58.41,618.4,633.7,77.4
45624000,-0.30,8.85,137.6,58.17,615.6,630.8,77.4
45625500,-0.30,8.81,139.1,58.02,617.9,633.4,77.3
45627000,-0.29,8.85,135.4,59.19,616.4,631.1,77.6
45628500,-0.30,8.82,140.6,57.27,616.8,632.6,77.2
45630000,-0.29,8.85,135.6,59.07,616.3,631.0,77.6
