Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45372000,-0.39,11.95,99.1,44.51,456.5,467.1,77.7
45373500,-0.38,11.96,97.6,45.14,456.5,466.8,77.9
45375000,-0.39,11.99,97.3,45.08,455.5,465.8,77.9
45376500,-0.39,11.97,99.1,44.38,455.7,466.4,77.7
45378000,-0.39,11.95,99.5,44.27,456.1,466.9,77.7
45379500,-0.38,11.95,97.3,45.42,457.4,467.6,78.0
45381000,-0.38,11.97,96.9,45.47,456.6,466.8,78.0
45382500,-0.39,12.01,97.9,44.66,454.5,464.9,77.8
45384000,-0.38,11.95,97.1,45.51,457.3,467.5,78.0
45385500,-0.38,11.91,97.2,45.82,459.1,469.3,78.0
45387000,-0.39,11.94,98.1,45.10,457.3,467.7,77.9
45388500,-0.38,11.92,97.7,45.41,458.2,468.5,78.0
45390000,-0.38,11.89,97.5,45.81,459.8,470.0,78.0
45391500,-0.38,11.98,97.0,45.35,456.3,466.5,78.0
45393000,-0.38,11.88,98.1,45.55,459.8,470.2,78.0
45394500,-0.38,11.91,98.1,45.35,458.8,469.1,77.9
45396000,-0.38,11.87,97.7,45.89,460.6,470.9,78.0
45397500,-0.38,11.90,98.1,45.42,459.1,469.5,77.9
45399000,-0.38,11.85,99.4,45.13,460.5,471.2,77.8
45400500,-0.38,11.88,97.6,45.86,460.2,470.4,78.0
45402000,-0.38,11.87,98.5,45.40,460.0,470.4,77.9
45403500,-0.38,11.91,98.3,45.28,458.7,469.1,77.9
45405000,-0.38,11.89,98.5,45.28,459.2,469.6,77.9
45406500,-0.38,11.87,98.0,45.70,460.4,470.7,78.0
45408000,-0.38,11.86,98.5,45.53,460.7,471.1,77.9
45409500,-0.39,11.86,100.1,44.70,459.8,470.5,77.7
45411000,-0.38,11.82,99.4,45.42,462.0,472.5,77.9
45412500,-0.38,11.87,98.6,45.41,460.2,470.6,77.9
45414000,-0.38,11.84,99.4,45.25,461.0,471.6,77.8
45415500,-0.38,11.86,98.8,45.41,460.6,471.1,77.9
45417000,-0.38,11.84,99.6,45.17,461.0,471.6,77.8
45418500,-0.38,11.81,99.3,45.54,462.4,472.9,77.9
45420000,-0.38,11.79,99.1,45.78,463.2,473.7,77.9
45421500,-0.39,11.81,100.5,44.93,461.8,472.6,77.7
45423000,-0.38,11.84,98.2,45.80,461.3,471.7,78.0
45424500,-0.38,11.80,98.5,45.99,462.9,473.3,78.0
45426000,-0.38,11.82,98.8,45.70,462.2,472.6,77.9
45427500,-0.38,11.80,99.4,45.56,462.7,473.3,77.9
45429000,-0.38,11.82,99.4,45.38,461.8,472.4,77.9
45430500,-0.38,11.78,99.1,45.85,463.6,474.1,77.9
45432000,-0.39,11.82,100.5,44.89,461.5,472.3,77.7
45433500,-0.38,11.82,98.5,45.87,462.4,472.8,78.0
45435000,-0.38,11.78,98.3,46.24,463.9,474.2,78.0
45436500,-0.38,11.77,100.1,45.41,463.5,474.2,77.8
45438000,-0.38,11.79,98.9,45.87,463.3,473.7,78.0
45439500,-0.38,11.77,100.0,45.49,463.8,474.5,77.8
45441000,-0.38,11.72,100.2,45.84,466.0,476.6,77.9
45442500,-0.38,11.76,100.0,45.58,464.2,474.8,77.8
45444000,-0.38,11.74,99.8,45.86,465.2,475.8,77.9
45445500,-0.38,11.74,100.7,45.39,464.7,475.4,77.8
45447000,-0.38,11.77,99.5,45.71,463.8,474.3,77.9
45448500,-0.38,11.77,99.2,45.86,464.0,474.5,77.9
45450000,-0.38,11.73,101.0,45.30,465.0,475.9,77.7
45451500,-0.38,11.75,99.4,45.90,464.7,475.2,77.9
45453000,-0.38,11.67,100.6,45.99,467.7,478.4,77.9
45454500,-0.38,11.72,99.9,45.91,465.9,476.5,77.9
45456000,-0.38,11.70,100.3,45.91,466.8,477.4,77.9
45457500,-0.38,11.71,100.1,45.97,466.5,477.1,77.9
45459000,-0.38,11.68,101.1,45.67,467.2,478.0,77.8
45460500,-0.38,11.72,100.5,45.62,465.7,476.4,77.8
45462000,-0.38,11.66,100.4,46.19,468.5,479.2,77.9
45463500,-0.38,11.67,100.0,46.32,468.2,478.8,77.9
45465000,-0.38,11.69,99.8,46.29,467.5,478.0,78.0
45466500,-0.38,11.70,101.0,45.56,466.5,477.3,77.8
45468000,-0.37,11.66,100.0,46.39,468.6,479.1,78.0
45469500,-0.38,11.70,99.8,46.13,466.8,477.4,77.9
45471000,-0.38,11.69,100.6,45.82,466.9,477.6,77.8
45472500,-0.37,11.66,99.9,46.48,468.8,479.3,78.0
45474000,-0.38,11.67,101.0,45.76,467.5,478.3,77.8
45475500,-0.37,11.66,100.0,46.42,468.8,479.3,78.0
45477000,-0.38,11.67,101.6,45.55,467.6,478.5,77.7
45478500,-0.37,11.66,99.9,46.41,468.4,479.0,78.0
45480000,-0.38,11.61,101.4,46.07,470.1,480.9,77.8
45481500,-0.37,11.61,100.8,46.45,470.6,481.3,77.9
45483000,-0.38,11.61,101.6,46.02,470.2,481.1,77.8
45484500,-0.37,11.61,100.2,46.69,470.6,481.2,78.0
45486000,-0.37,11.61,100.4,46.57,470.5,481.1,78.0
45487500,-0.38,11.62,101.4,46.06,469.9,480.7,77.8
45489000,-0.38,11.62,101.0,46.19,469.7,480.5,77.9
45490500,-0.38,11.58,101.7,46.23,471.5,482.4,77.8
45492000,-0.38,11.64,100.7,46.19,469.0,479.7,77.9
45493500,-0.37,11.61,100.5,46.60,470.7,481.3,78.0
45495000,-0.38,11.65,101.3,45.83,468.6,479.4,77.8
45496500,-0.37,11.58,101.0,46.59,471.9,482.6,77.9
45498000,-0.37,11.61,99.9,46.90,470.9,481.4,78.0
45499500,-0.37,11.58,101.2,46.45,471.7,482.4,77.9
45501000,-0.38,11.58,101.7,46.18,471.3,482.1,77.8
45502500,-0.37,11.57,100.5,46.88,472.2,482.7,78.0
45504000,-0.38,11.54,103.7,45.58,472.4,483.7,77.6
45505500,-0.37,11.56,101.7,46.37,472.2,483.0,77.9
45507000,-0.37,11.53,102.3,46.35,473.6,484.5,77.8
45508500,-0.37,11.54,101.6,46.65,473.5,484.2,77.9
45510000,-0.37,11.56,101.0,46.76,472.8,483.5,77.9
45511500,-0.37,11.48,103.0,46.34,475.1,486.2,77.8
45513000,-0.37,11.53,100.6,47.19,474.2,484.7,78.0
45514500,-0.37,11.50,100.8,47.32,475.3,485.9,78.0
45516000,-0.37,11.53,101.5,46.75,473.9,484.6,77.9
45517500,-0.37,11.49,102.5,46.53,475.0,485.9,77.8
45519000,-0.37,11.52,102.0,46.55,473.9,484.8,77.9
45520500,-0.37,11.48,102.6,46.59,475.6,486.5,77.8
45522000,-0.37,11.44,102.5,46.96,477.2,488.1,77.9
45523500,-0.38,11.49,103.6,46.08,474.8,486.0,77.7
45525000,-0.38,11.49,103.8,45.96,474.6,485.8,77.7
45526500,-0.37,11.50,102.5,46.50,474.8,485.7,77.8
45528000,-0.37,11.50,102.1,46.69,475.0,485.8,77.9
45529500,-0.37,11.50,101.0,47.27,475.4,486.0,78.0
45531000,-0.37,11.46,103.4,46.39,476.2,487.3,77.7
45532500,-0.37,11.49,100.9,47.36,475.8,486.4,78.0
45534000,-0.38,11.49,103.6,46.05,474.7,485.8,77.7
45535500,-0.37,11.50,101.7,46.91,475.1,485.8,77.9
45537000,-0.37,11.44,102.2,47.13,477.5,488.4,77.9
45538500,-0.37,11.50,101.7,46.92,475.2,485.9,77.9
45540000,-0.37,11.47,103.3,46.36,475.8,486.8,77.8
45541500,-0.37,11.45,102.2,47.03,476.9,487.8,77.9
45543000,-0.37,11.48,102.8,46.46,475.3,486.2,77.8
45544500,-0.38,11.43,105.4,45.66,476.6,488.1,77.5
45546000,-0.37,11.45,103.0,46.66,476.8,487.8,77.8
45547500,-0.37,11.42,102.8,47.02,478.4,489.3,77.9
45549000,-0.37,11.46,102.1,46.98,476.5,487.3,77.9
45550500,-0.36,11.39,102.0,47.66,479.8,490.5,78.0
45552000,-0.37,11.38,103.4,47.06,479.9,490.9,77.8
45553500,-0.37,11.45,102.9,46.73,476.8,487.8,77.8
45555000,-0.37,11.42,102.1,47.36,478.4,489.2,78.0
45556500,-0.38,11.40,105.5,45.87,478.0,489.5,77.6
45558000,-0.37,11.41,103.7,46.61,478.1,489.2,77.8
45559500,-0.38,11.38,104.9,46.32,479.1,490.4,77.7
45561000,-0.37,11.37,103.4,47.10,480.1,491.1,77.8
45562500,-0.37,11.41,103.2,46.87,478.4,489.4,77.8
45564000,-0.37,11.38,104.1,46.66,479.2,490.4,77.7
45565500,-0.37,11.36,103.8,46.98,480.3,491.4,77.8
45567000,-0.37,11.37,103.5,47.10,480.3,491.3,77.8
45568500,-0.37,11.32,104.7,46.93,482.1,493.3,77.7
45570000,-0.37,11.37,103.6,47.02,480.1,491.1,77.8
45571500,-0.37,11.35,103.6,47.19,481.0,492.0,77.8
45573000,-0.37,11.33,104.4,46.99,481.8,493.0,77.8
45574500,-0.37,11.37,104.7,46.55,479.8,491.1,77.7
45576000,-0.37,11.34,103.8,47.17,481.4,492.4,77.8
45577500,-0.37,11.30,105.6,46.67,482.6,494.0,77.7
45579000,-0.37,11.33,105.0,46.74,481.6,492.9,77.7
45580500,-0.36,11.32,103.3,47.61,482.6,493.6,77.9
45582000,-0.37,11.33,104.7,46.83,481.4,492.7,77.7
45583500,-0.37,11.33,103.7,47.34,481.9,492.9,77.9
45585000,-0.37,11.27,105.0,47.25,484.4,495.6,77.8
45586500,-0.36,11.27,103.8,47.80,484.6,495.5,77.9
45588000,-0.37,11.35,104.0,46.98,480.8,491.9,77.8
45589500,-0.37,11.35,103.2,47.45,481.5,492.4,77.9
45591000,-0.37,11.30,104.0,47.47,483.3,494.3,77.9
45592500,-0.37,11.31,105.4,46.71,482.3,493.7,77.7
45594000,-0.37,11.30,104.3,47.33,483.3,494.4,77.8
45595500,-0.37,11.29,105.6,46.73,482.9,494.3,77.7
45597000,-0.37,11.28,104.7,47.28,484.0,495.2,77.8
45598500,-0.37,11.27,105.2,47.07,483.9,495.3,77.7
45600000,-0.37,11.28,105.7,46.81,483.5,494.9,77.7
45601500,-0.37,11.22,106.3,47.02,486.1,497.6,77.7
45603000,-0.37,11.28,105.6,46.81,483.4,494.8,77.7
45604500,-0.37,11.23,105.7,47.17,485.6,497.0,77.7
45606000,-0.36,11.24,104.6,47.63,485.6,496.7,77.8
45607500,-0.36,11.25,104.4,47.67,485.4,496.5,77.9
45609000,-0.37,11.22,105.5,47.38,486.3,497.6,77.8
45610500,-0.37,11.20,106.6,47.05,486.8,498.3,77.7
45612000,-0.37,11.20,107.1,46.84,486.7,498.3,77.6
45613500,-0.36,11.20,104.8,47.92,487.5,498.7,77.9
45615000,-0.37,11.22,105.9,47.19,486.0,497.4,77.7
45616500,-0.37,11.19,106.8,47.07,487.3,498.8,77.6
45618000,-0.36,11.19,104.6,48.08,488.0,499.1,77.9
45619500,-0.37,11.20,107.4,46.68,486.5,498.2,77.6
45621000,-0.36,11.22,105.1,47.65,486.7,497.9,77.8
45622500,-0.37,11.17,107.1,47.01,487.8,499.4,77.6
45624000,-0.37,11.19,106.6,47.17,487.5,499.0,77.7
45625500,-0.37,11.20,106.7,47.03,487.0,498.5,77.6
45627000,-0.36,11.18,105.4,47.83,488.4,499.6,77.8
45628500,-0.37,11.17,107.2,47.07,488.2,499.9,77.6
45630000,-0.37,11.15,107.0,47.25,488.8,500.4,77.7
