Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,12.70,47.2,85.59,444.4,446.9,83.9
45001500,-0.20,12.70,47.1,85.80,444.2,446.7,83.9
45003000,-0.20,12.70,46.6,86.83,444.6,447.0,84.0
45004500,-0.20,12.70,46.1,87.75,444.7,447.1,84.1
45006000,-0.20,12.71,46.5,86.86,444.2,446.6,84.0
45007500,-0.20,12.72,46.7,86.40,443.8,446.2,84.0
45009000,-0.20,12.69,46.7,86.70,444.9,447.3,84.0
45010500,-0.20,12.67,46.6,87.16,445.5,448.0,84.0
45012000,-0.20,12.67,47.4,85.82,445.5,448.1,83.9
45013500,-0.20,12.64,47.1,86.63,446.5,449.0,84.0
45015000,-0.20,12.70,47.0,85.95,444.4,446.9,84.0
45016500,-0.19,12.67,44.9,90.53,445.8,448.1,84.2
45018000,-0.20,12.67,46.6,87.11,445.4,447.8,84.0
45019500,-0.20,12.64,47.2,86.48,446.6,449.1,84.0
45021000,-0.19,12.64,45.4,89.89,446.7,449.0,84.2
45022500,-0.20,12.65,46.6,87.58,446.4,448.8,84.0
45024000,-0.20,12.63,47.4,86.31,446.8,449.3,84.0
45025500,-0.19,12.59,45.9,89.64,448.7,451.0,84.2
45027000,-0.20,12.62,47.1,87.09,447.5,449.9,84.0
45028500,-0.20,12.61,47.8,85.88,447.7,450.2,83.9
45030000,-0.20,12.59,48.0,85.64,448.0,450.6,83.9
45031500,-0.20,12.59,46.8,87.94,448.3,450.7,84.0
45033000,-0.20,12.58,46.3,88.98,448.9,451.2,84.1
45034500,-0.20,12.60,46.9,87.71,448.2,450.6,84.0
45036000,-0.20,12.59,46.3,88.92,448.4,450.8,84.1
45037500,-0.20,12.58,47.0,87.59,448.7,451.2,84.0
45039000,-0.20,12.57,48.0,85.88,448.9,451.5,83.9
45040500,-0.20,12.53,46.7,88.92,450.8,453.2,84.1
45042000,-0.20,12.55,47.6,87.12,449.9,452.4,84.0
45043500,-0.19,12.57,45.2,91.25,449.3,451.6,84.3
45045000,-0.20,12.59,46.5,88.43,448.5,450.9,84.1
45046500,-0.20,12.53,47.2,87.92,450.5,452.9,84.0
45048000,-0.20,12.59,46.7,88.05,448.5,450.9,84.0
45049500,-0.20,12.56,47.1,87.77,449.5,452.0,84.0
45051000,-0.20,12.51,47.9,86.95,451.1,453.6,83.9
45052500,-0.19,12.54,46.0,90.22,450.3,452.6,84.2
45054000,-0.19,12.55,45.3,91.44,450.2,452.5,84.3
45055500,-0.20,12.53,47.2,88.06,450.7,453.2,84.0
45057000,-0.19,12.54,46.3,89.65,450.2,452.6,84.1
45058500,-0.20,12.51,47.5,87.58,451.1,453.6,84.0
45060000,-0.19,12.49,46.8,89.36,452.0,454.4,84.1
45061500,-0.20,12.51,47.4,87.85,451.1,453.6,84.0
45063000,-0.19,12.49,46.9,89.15,452.1,454.6,84.1
45064500,-0.19,12.49,46.8,89.32,452.1,454.5,84.1
45066000,-0.20,12.51,49.0,84.95,451.1,453.7,83.8
45067500,-0.20,12.48,48.4,86.61,452.3,454.9,83.9
45069000,-0.19,12.49,46.9,89.23,452.2,454.7,84.1
45070500,-0.20,12.44,48.0,87.79,453.8,456.3,84.0
45072000,-0.19,12.48,46.9,89.29,452.4,454.8,84.1
45073500,-0.20,12.50,48.4,86.18,451.5,454.0,83.9
45075000,-0.20,12.50,47.7,87.58,451.6,454.1,84.0
45076500,-0.20,12.44,48.7,86.44,453.6,456.2,83.9
45078000,-0.19,12.48,46.7,89.68,452.4,454.8,84.1
45079500,-0.20,12.45,47.3,89.00,453.6,456.0,84.0
45081000,-0.19,12.43,46.3,91.16,454.4,456.7,84.2
45082500,-0.19,12.44,46.3,91.14,454.2,456.6,84.2
45084000,-0.20,12.43,48.0,87.99,454.1,456.6,84.0
45085500,-0.19,12.43,46.6,90.71,454.5,456.9,84.1
45087000,-0.19,12.43,46.6,90.63,454.5,456.9,84.1
45088500,-0.20,12.40,49.2,86.09,454.9,457.6,83.8
45090000,-0.19,12.45,46.8,89.93,453.4,455.9,84.1
45091500,-0.20,12.37,48.3,88.15,456.3,458.8,84.0
45093000,-0.19,12.44,46.4,90.90,454.2,456.6,84.2
45094500,-0.19,12.41,47.5,89.15,454.9,457.4,84.0
45096000,-0.20,12.39,47.7,89.00,455.7,458.2,84.0
45097500,-0.19,12.37,46.6,91.42,456.5,458.9,84.2
45099000,-0.19,12.38,47.0,90.51,456.3,458.7,84.1
45100500,-0.20,12.36,47.9,89.09,456.8,459.3,84.0
45102000,-0.20,12.41,48.2,87.84,455.0,457.6,83.9
45103500,-0.19,12.37,47.5,89.71,456.4,458.8,84.1
45105000,-0.19,12.41,47.4,89.24,454.8,457.3,84.0
45106500,-0.19,12.35,47.4,90.28,457.3,459.8,84.1
45108000,-0.20,12.34,48.3,88.61,457.4,459.9,84.0
45109500,-0.20,12.36,48.2,88.69,456.9,459.4,84.0
45111000,-0.19,12.34,47.9,89.36,457.7,460.2,84.0
45112500,-0.19,12.33,47.2,91.05,458.2,460.7,84.1
45114000,-0.19,12.32,46.7,92.11,458.5,460.9,84.2
45115500,-0.19,12.37,45.9,92.92,456.7,459.0,84.3
45117000,-0.19,12.34,47.1,91.02,457.9,460.3,84.1
45118500,-0.20,12.36,48.1,88.64,456.6,459.2,84.0
45120000,-0.18,12.38,45.1,94.39,456.4,458.7,84.4
45121500,-0.19,12.32,47.1,91.22,458.6,461.0,84.1
45123000,-0.20,12.30,48.4,88.99,459.0,461.6,84.0
45124500,-0.19,12.27,47.6,90.86,460.1,462.6,84.1
45126000,-0.19,12.29,47.2,91.58,459.7,462.1,84.1
45127500,-0.19,12.32,47.1,91.28,458.6,461.1,84.1
45129000,-0.19,12.29,48.1,89.78,459.3,461.8,84.0
45130500,-0.19,12.31,46.7,92.25,458.8,461.2,84.2
45132000,-0.20,12.27,49.0,88.48,460.2,462.8,83.9
45133500,-0.20,12.28,48.7,88.72,459.7,462.3,83.9
45135000,-0.20,12.29,48.5,89.03,459.4,462.0,84.0
45136500,-0.19,12.30,47.0,91.69,459.3,461.7,84.2
45138000,-0.19,12.30,48.1,89.56,459.0,461.6,84.0
45139500,-0.19,12.30,48.0,89.81,458.9,461.4,84.0
45141000,-0.19,12.26,48.5,89.37,460.5,463.0,84.0
45142500,-0.19,12.28,47.6,90.81,459.8,462.3,84.1
45144000,-0.19,12.21,48.7,89.91,462.5,465.1,84.0
45145500,-0.19,12.28,47.4,91.19,459.8,462.3,84.1
45147000,-0.18,12.23,45.8,95.35,462.3,464.6,84.3
45148500,-0.19,12.25,46.6,93.32,461.2,463.5,84.2
45150000,-0.19,12.26,46.9,92.60,460.8,463.1,84.2
45151500,-0.19,12.24,47.5,91.67,461.4,463.8,84.1
45153000,-0.19,12.21,47.2,92.56,462.5,464.9,84.2
45154500,-0.19,12.18,48.1,91.28,463.6,466.1,84.1
45156000,-0.20,12.21,50.4,86.61,461.9,464.7,83.8
45157500,-0.19,12.22,47.4,92.12,462.4,464.8,84.1
45159000,-0.19,12.22,47.6,91.84,462.2,464.7,84.1
45160500,-0.19,12.21,48.1,90.85,462.5,465.0,84.1
45162000,-0.19,12.19,48.8,89.90,463.3,465.8,84.0
45163500,-0.19,12.20,47.9,91.41,462.9,465.4,84.1
45165000,-0.19,12.19,48.0,91.32,463.2,465.7,84.1
45166500,-0.19,12.15,47.5,93.00,465.1,467.5,84.2
45168000,-0.19,12.18,48.0,91.62,463.7,466.1,84.1
45169500,-0.18,12.17,46.6,94.45,464.3,466.7,84.3
45171000,-0.19,12.18,47.4,92.66,463.7,466.2,84.2
45172500,-0.19,12.16,48.6,90.76,464.4,466.9,84.0
45174000,-0.19,12.17,49.3,89.39,463.9,466.5,83.9
45175500,-0.19,12.19,49.2,89.22,463.0,465.6,83.9
45177000,-0.19,12.15,48.1,91.80,464.9,467.4,84.1
45178500,-0.19,12.17,47.2,93.39,464.2,466.6,84.2
45180000,-0.19,12.14,47.3,93.58,465.4,467.8,84.2
45181500,-0.19,12.20,48.1,91.14,462.9,465.3,84.1
45183000,-0.18,12.11,46.6,95.53,466.7,469.1,84.3
45184500,-0.18,12.15,46.6,94.82,465.2,467.6,84.3
45186000,-0.19,12.12,48.2,92.18,466.2,468.7,84.1
45187500,-0.19,12.14,47.6,93.14,465.6,468.0,84.2
45189000,-0.19,12.15,48.5,91.04,464.9,467.4,84.0
45190500,-0.19,12.12,47.5,93.63,466.3,468.8,84.2
45192000,-0.19,12.08,48.2,92.71,467.5,470.0,84.1
45193500,-0.19,12.08,47.9,93.21,467.6,470.1,84.1
45195000,-0.19,12.08,49.1,90.97,467.6,470.2,84.0
45196500,-0.19,12.05,48.8,92.02,468.7,471.2,84.1
45198000,-0.19,12.11,48.9,90.91,466.3,468.9,84.0
45199500,-0.19,12.09,48.1,92.72,467.2,469.7,84.1
45201000,-0.19,12.11,49.0,90.68,466.3,468.9,84.0
45202500,-0.19,12.12,48.3,91.99,466.2,468.7,84.1
45204000,-0.19,12.05,49.3,91.11,468.6,471.2,84.0
45205500,-0.18,12.04,47.8,94.08,469.2,471.7,84.2
45207000,-0.19,12.06,48.3,92.76,468.3,470.7,84.1
45208500,-0.19,12.08,48.4,92.48,467.7,470.2,84.1
45210000,-0.19,12.05,49.1,91.56,468.8,471.3,84.0
45211500,-0.19,12.05,49.6,90.59,468.7,471.3,84.0
45213000,-0.19,12.05,47.8,93.88,468.8,471.2,84.2
