Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47314500,-0.36,5.61,365.4,48.52,866.5,940.4,67.1
47316000,-0.36,5.55,375.0,47.92,869.3,946.7,66.7
47317500,-0.36,5.61,368.4,47.91,863.0,938.3,66.9
47319000,-0.36,5.52,378.6,48.09,874.6,953.1,66.6
47320500,-0.36,5.58,371.4,48.01,866.9,943.1,66.8
47322000,-0.36,5.55,375.2,48.05,870.9,948.2,66.7
47323500,-0.36,5.55,371.9,48.69,874.7,950.5,67.0
47325000,-0.36,5.56,372.1,48.31,870.8,946.9,66.9
47326500,-0.35,5.57,366.0,49.27,875.0,948.5,67.3
47328000,-0.35,5.53,370.7,49.22,879.1,954.0,67.1
47329500,-0.36,5.54,375.5,48.10,871.8,949.2,66.7
47331000,-0.35,5.53,371.5,49.03,877.8,953.1,67.1
47332500,-0.36,5.52,375.3,48.51,875.9,952.9,66.8
47334000,-0.35,5.50,373.5,49.38,883.4,959.1,67.1
47335500,-0.36,5.48,381.0,48.52,881.5,960.3,66.6
47337000,-0.36,5.50,378.4,48.48,878.6,956.6,66.7
47338500,-0.36,5.51,375.6,48.66,877.8,954.8,66.8
47340000,-0.36,5.54,374.3,48.40,873.8,950.6,66.8
47341500,-0.36,5.47,382.6,48.28,880.4,960.0,66.5
47343000,-0.35,5.42,382.0,49.47,892.7,970.9,66.8
47344500,-0.36,5.44,387.6,47.96,881.6,963.0,66.3
47346000,-0.36,5.46,381.5,48.65,883.4,962.3,66.6
47347500,-0.36,5.45,382.1,48.77,885.2,964.1,66.7
47349000,-0.35,5.45,380.2,49.31,889.2,967.1,66.8
47350500,-0.36,5.50,379.3,48.34,877.9,956.4,66.6
47352000,-0.36,5.42,389.4,48.23,886.2,967.9,66.3
47353500,-0.35,5.40,386.9,49.09,893.2,973.4,66.6
47355000,-0.36,5.45,383.1,48.61,884.5,963.9,66.6
47356500,-0.36,5.44,385.0,48.48,884.8,964.9,66.5
47358000,-0.36,5.41,388.5,48.52,888.5,969.7,66.4
47359500,-0.35,5.42,382.8,49.45,893.2,971.7,66.8
47361000,-0.36,5.44,382.9,48.83,886.6,965.7,66.6
47362500,-0.35,5.44,382.9,48.96,888.0,967.0,66.7
47364000,-0.35,5.43,380.1,49.74,893.7,971.1,67.0
47365500,-0.35,5.39,387.5,49.23,895.3,975.6,66.6
47367000,-0.35,5.44,381.7,49.26,890.1,968.4,66.8
47368500,-0.35,5.38,386.8,49.63,898.9,978.6,66.7
47370000,-0.36,5.44,384.8,48.62,886.2,966.2,66.5
47371500,-0.35,5.32,397.4,49.06,902.7,986.3,66.2
47373000,-0.35,5.36,392.6,49.01,897.7,979.7,66.4
47374500,-0.35,5.41,382.8,49.55,894.3,972.8,66.8
47376000,-0.35,5.38,386.5,49.64,898.8,978.3,66.7
47377500,-0.35,5.35,393.1,49.08,898.9,981.1,66.4
47379000,-0.36,5.35,395.6,48.62,896.2,979.7,66.2
47380500,-0.35,5.35,391.6,49.32,900.2,981.7,66.5
47382000,-0.35,5.33,395.1,49.17,901.8,984.6,66.3
47383500,-0.36,5.36,393.2,48.88,896.8,979.2,66.3
47385000,-0.36,5.33,396.8,48.93,900.6,984.2,66.2
47386500,-0.35,5.37,390.7,49.13,897.2,978.6,66.5
47388000,-0.35,5.31,398.3,49.01,902.9,986.9,66.2
47389500,-0.36,5.32,398.1,48.89,901.4,985.4,66.2
47391000,-0.36,5.31,399.3,48.83,901.9,986.3,66.1
47392500,-0.35,5.30,399.8,48.99,904.1,988.6,66.1
47394000,-0.36,5.32,399.2,48.53,898.4,983.1,66.0
47395500,-0.36,5.27,403.6,48.87,906.2,992.1,66.0
47397000,-0.35,5.27,402.4,49.22,909.1,994.2,66.1
47398500,-0.35,5.30,398.5,49.11,904.2,988.1,66.2
47400000,-0.35,5.31,394.6,49.72,907.3,989.4,66.5
47401500,-0.35,5.30,397.3,49.48,907.2,990.3,66.4
47403000,-0.35,5.29,397.1,49.71,909.5,992.4,66.4
47404500,-0.35,5.26,402.3,49.43,911.2,996.1,66.2
47406000,-0.35,5.26,402.1,49.55,912.3,997.0,66.2
47407500,-0.35,5.28,398.5,49.73,911.1,994.4,66.4
47409000,-0.34,5.26,395.6,50.78,919.7,1001.1,66.7
47410500,-0.35,5.31,397.7,49.14,903.8,987.5,66.2
47412000,-0.35,5.27,403.3,49.04,907.8,993.4,66.0
47413500,-0.35,5.31,399.0,48.98,903.2,987.4,66.2
47415000,-0.34,5.25,396.5,50.70,919.6,1001.5,66.7
47416500,-0.36,5.26,404.9,48.87,907.4,993.6,66.0
47418000,-0.36,5.26,406.3,48.75,907.2,994.1,65.9
47419500,-0.35,5.25,405.4,49.19,911.4,997.6,66.0
47421000,-0.35,5.23,403.6,49.97,918.4,1003.2,66.3
47422500,-0.35,5.23,406.7,49.29,913.7,1000.1,66.0
47424000,-0.35,5.22,403.0,50.32,921.6,1005.9,66.4
47425500,-0.35,5.23,404.3,49.83,917.5,1002.6,66.2
47427000,-0.35,5.20,409.6,49.54,919.2,1006.3,66.0
47428500,-0.35,5.17,414.9,49.30,921.1,1010.3,65.8
47430000,-0.35,5.20,407.2,50.00,922.0,1007.9,66.2
47431500,-0.34,5.17,407.8,50.52,928.3,1013.9,66.3
47433000,-0.35,5.21,410.2,49.25,916.4,1004.0,65.9
47434500,-0.34,5.21,403.6,50.46,923.7,1008.0,66.4
47436000,-0.36,5.16,418.4,48.93,920.1,1010.8,65.5
47437500,-0.35,5.17,412.0,49.78,924.0,1011.7,66.0
47439000,-0.35,5.16,414.2,49.58,923.6,1012.2,65.8
47440500,-0.34,5.10,416.3,50.65,937.5,1025.8,66.1
47442000,-0.36,5.18,416.6,48.81,917.2,1007.4,65.6
47443500,-0.35,5.16,415.2,49.42,922.7,1011.8,65.8
47445000,-0.35,5.14,420.3,49.16,924.3,1015.4,65.5
47446500,-0.34,5.11,416.5,50.37,934.5,1023.2,66.0
47448000,-0.35,5.15,412.9,50.09,928.2,1015.8,66.0
47449500,-0.35,5.12,415.8,50.35,933.7,1022.1,66.0
47451000,-0.35,5.10,421.0,49.81,932.3,1022.9,65.7
47452500,-0.35,5.09,422.4,49.83,933.8,1024.9,65.7
47454000,-0.35,5.05,427.6,49.88,938.9,1031.7,65.5
47455500,-0.35,5.09,422.7,49.88,934.6,1025.7,65.7
47457000,-0.35,5.12,416.5,50.15,932.1,1020.9,65.9
47458500,-0.35,5.08,423.5,49.96,936.2,1027.5,65.7
47460000,-0.35,5.05,426.7,50.03,939.8,1032.1,65.6
47461500,-0.34,5.09,419.1,50.47,938.0,1027.4,65.9
47463000,-0.35,5.05,425.6,50.31,942.0,1033.7,65.7
47464500,-0.35,5.08,422.4,50.18,937.8,1028.5,65.7
47466000,-0.35,5.06,425.6,50.07,939.3,1031.2,65.6
47467500,-0.35,5.06,427.9,49.53,935.1,1028.4,65.4
47469000,-0.35,5.08,422.6,50.16,937.7,1028.5,65.7
47470500,-0.35,5.06,427.8,49.78,937.9,1030.9,65.5
47472000,-0.34,5.04,425.3,50.62,945.3,1036.5,65.8
47473500,-0.35,5.07,425.3,49.78,935.7,1027.8,65.6
47475000,-0.35,5.04,431.2,49.48,937.4,1031.9,65.3
47476500,-0.35,5.04,429.2,49.95,941.1,1034.3,65.5
47478000,-0.34,5.02,428.1,50.52,946.6,1038.9,65.7
47479500,-0.35,5.05,427.1,50.05,940.3,1032.7,65.6
47481000,-0.34,4.99,428.5,51.26,955.3,1047.0,65.8
47482500,-0.34,5.03,427.8,50.47,945.7,1038.0,65.7
47484000,-0.34,4.95,437.7,50.69,956.9,1052.2,65.4
47485500,-0.35,4.97,436.2,50.35,951.8,1047.0,65.4
47487000,-0.34,4.97,436.1,50.44,952.7,1047.7,65.4
47488500,-0.34,4.99,426.1,51.85,959.7,1050.0,66.1
47490000,-0.34,4.98,429.5,51.40,957.7,1049.6,65.8
47491500,-0.35,4.97,438.7,50.00,949.8,1046.2,65.2
47493000,-0.35,4.97,440.1,49.75,948.2,1045.3,65.1
47494500,-0.35,5.00,432.5,50.27,947.6,1041.6,65.5
47496000,-0.35,4.98,435.6,50.26,950.2,1045.3,65.4
47497500,-0.34,4.95,437.8,50.71,957.3,1052.6,65.4
47499000,-0.35,4.96,440.5,49.83,949.4,1046.6,65.1
47500500,-0.34,4.92,440.1,51.03,962.8,1058.7,65.4
47502000,-0.34,4.93,440.6,50.79,960.6,1056.8,65.4
47503500,-0.35,4.94,442.0,50.26,955.7,1052.9,65.2
47505000,-0.34,4.95,437.0,50.82,957.7,1052.7,65.5
47506500,-0.34,4.95,438.1,50.74,957.8,1053.3,65.4
47508000,-0.34,4.91,437.6,51.65,967.7,1062.1,65.7
47509500,-0.34,4.91,440.3,51.41,967.4,1062.9,65.5
47511000,-0.34,4.89,444.1,51.08,966.9,1064.1,65.3
47512500,-0.34,4.90,442.0,51.25,967.1,1063.3,65.4
47514000,-0.34,4.90,446.8,50.42,961.6,1060.3,65.1
47515500,-0.34,4.89,442.9,51.34,968.8,1065.2,65.4
47517000,-0.34,4.86,452.3,50.40,966.0,1066.7,64.9
47518500,-0.34,4.89,447.7,50.52,963.5,1062.5,65.1
47520000,-0.34,4.86,451.4,50.61,967.7,1067.8,65.0
47521500,-0.34,4.89,440.7,51.76,971.7,1067.0,65.6
47523000,-0.34,4.83,455.2,50.69,971.9,1073.2,64.9
47524500,-0.34,4.85,451.4,51.05,972.8,1072.4,65.1
47526000,-0.34,4.82,458.3,50.65,974.0,1076.4,64.8
47527500,-0.33,4.83,449.2,51.90,980.7,1078.7,65.4
47529000,-0.34,4.87,447.1,51.06,969.3,1067.4,65.2
47530500,-0.34,4.85,447.5,51.51,974.8,1072.6,65.3
47532000,-0.34,4.83,454.9,50.88,973.8,1074.8,65.0
47533500,-0.34,4.84,453.4,50.85,972.2,1072.8,65.0
47535000,-0.34,4.81,457.9,50.91,976.7,1078.7,64.9
47536500,-0.34,4.83,450.7,51.63,978.9,1077.7,65.3
47538000,-0.34,4.82,453.7,51.31,977.8,1077.9,65.1
47539500,-0.34,4.80,457.3,51.16,979.1,1080.6,65.0
47541000,-0.34,4.81,456.4,51.13,978.0,1079.2,65.0
47542500,-0.34,4.81,453.7,51.69,982.2,1082.0,65.2
47544000,-0.33,4.82,446.1,52.66,986.6,1082.7,65.7
47545500,-0.34,4.81,455.8,51.22,978.5,1079.4,65.0
47547000,-0.33,4.76,459.0,51.95,989.7,1090.9,65.1
47548500,-0.34,4.76,462.1,51.43,986.2,1089.1,64.9
47550000,-0.33,4.77,454.5,52.44,991.5,1090.7,65.4
47551500,-0.34,4.77,462.2,51.27,984.4,1087.5,64.9
47553000,-0.33,4.76,456.8,52.52,994.4,1094.3,65.3
47554500,-0.34,4.78,462.9,50.78,979.2,1083.1,64.7
47556000,-0.34,4.75,466.4,51.06,985.4,1090.2,64.7
47557500,-0.34,4.77,464.9,50.83,981.5,1086.1,64.7
47559000,-0.33,4.77,458.4,52.00,989.8,1090.8,65.1
47560500,-0.34,4.76,467.8,50.58,981.0,1086.8,64.5
47562000,-0.34,4.74,469.9,50.78,985.0,1091.3,64.5
47563500,-0.34,4.75,464.3,51.46,988.4,1092.0,64.8
47565000,-0.34,4.74,465.6,51.51,990.1,1094.1,64.8
47566500,-0.34,4.72,472.6,50.85,988.1,1095.3,64.4
47568000,-0.33,4.71,468.4,51.89,996.9,1101.4,64.8
47569500,-0.34,4.72,470.1,51.19,990.0,1095.9,64.6
47571000,-0.34,4.75,464.5,51.31,986.9,1090.7,64.8
47572500,-0.34,4.68,475.4,51.33,996.1,1103.7,64.5
47574000,-0.33,4.70,470.0,51.88,998.1,1103.2,64.8
47575500,-0.34,4.69,471.5,51.85,999.0,1104.7,64.7
47577000,-0.34,4.71,470.4,51.36,992.3,1098.2,64.6
47578500,-0.33,4.69,470.5,51.91,998.8,1104.1,64.8
47580000,-0.34,4.71,468.0,51.83,995.8,1100.3,64.8
47581500,-0.33,4.66,469.6,53.12,1012.3,1115.9,65.1
47583000,-0.34,4.67,477.1,51.41,998.3,1106.5,64.5
47584500,-0.34,4.64,482.2,51.52,1003.8,1113.6,64.3
47586000,-0.34,4.68,474.6,51.71,999.9,1106.8,64.6
47587500,-0.33,4.62,477.7,52.86,1016.0,1122.7,64.8
47589000,-0.33,4.61,481.6,52.53,1015.3,1123.8,64.6
47590500,-0.33,4.66,476.5,51.90,1003.7,1111.1,64.6
47592000,-0.33,4.60,483.6,52.29,1014.1,1123.5,64.5
47593500,-0.33,4.59,484.6,52.39,1016.2,1125.8,64.5
47595000,-0.34,4.61,486.8,51.41,1006.2,1117.7,64.2
47596500,-0.34,4.64,479.4,51.78,1004.7,1113.3,64.5
47598000,-0.33,4.64,478.9,51.94,1006.1,1114.2,64.5
47599500,-0.33,4.62,476.9,52.81,1014.8,1121.3,64.8
47601000,-0.33,4.58,480.9,53.35,1024.5,1131.7,64.9
47602500,-0.33,4.63,480.4,52.15,1009.9,1118.3,64.6
47604000,-0.33,4.60,485.1,51.99,1011.7,1122.0,64.4
47605500,-0.34,4.57,494.4,51.42,1012.3,1126.6,64.0
47607000,-0.33,4.58,488.3,52.06,1015.2,1126.5,64.3
47608500,-0.34,4.59,490.1,51.68,1012.0,1124.5,64.2
47610000,-0.34,4.56,495.3,51.47,1013.5,1128.1,64.0
47611500,-0.33,4.57,484.2,52.99,1023.0,1131.8,64.7
47613000,-0.33,4.56,486.4,53.04,1025.3,1134.8,64.6
47614500,-0.33,4.58,488.1,52.17,1016.3,1127.4,64.3
47616000,-0.33,4.53,493.5,52.63,1026.2,1138.7,64.3
47617500,-0.33,4.54,490.2,53.07,1028.8,1139.6,64.5
47619000,-0.33,4.52,493.7,52.98,1030.5,1142.7,64.4
47620500,-0.33,4.53,496.8,52.31,1025.0,1139.0,64.1
47622000,-0.33,4.52,494.5,52.83,1029.4,1142.0,64.3
47623500,-0.33,4.48,507.1,52.10,1030.5,1148.5,63.8
47625000,-0.32,4.49,494.6,53.65,1039.3,1151.0,64.6
47626500,-0.33,4.52,496.9,52.42,1026.4,1140.3,64.2
47628000,-0.32,4.50,493.3,53.62,1037.8,1149.1,64.6
47629500,-0.33,4.49,503.5,52.36,1030.9,1147.3,64.0
47631000,-0.33,4.49,497.2,53.20,1036.0,1149.1,64.4
47632500,-0.33,4.49,497.1,53.30,1037.1,1150.1,64.4
47634000,-0.33,4.47,499.5,53.44,1040.8,1154.4,64.4
47635500,-0.33,4.47,506.6,52.29,1032.3,1149.9,63.9
47637000,-0.33,4.47,505.7,52.63,1035.8,1152.7,64.0
47638500,-0.33,4.44,512.2,52.43,1038.4,1157.9,63.7
47640000,-0.33,4.48,500.0,53.14,1037.5,1151.7,64.3
47641500,-0.33,4.44,511.1,52.49,1038.3,1157.3,63.8
47643000,-0.33,4.46,503.6,53.10,1039.9,1155.4,64.2
47644500,-0.33,4.46,504.7,52.96,1039.0,1155.1,64.1
47646000,-0.33,4.43,506.9,53.44,1046.6,1162.9,64.2
47647500,-0.33,4.47,503.5,53.02,1038.9,1154.5,64.1
47649000,-0.33,4.43,513.8,52.24,1037.4,1157.6,63.7
47650500,-0.33,4.42,510.6,53.24,1047.1,1165.0,64.0
47652000,-0.33,4.41,513.1,53.17,1048.2,1167.1,63.9
47653500,-0.32,4.41,510.9,53.59,1051.6,1169.1,64.1
47655000,-0.33,4.45,505.2,53.14,1041.7,1157.7,64.1
47656500,-0.33,4.37,520.1,53.09,1052.7,1174.2,63.7
47658000,-0.33,4.44,512.5,52.36,1037.8,1157.4,63.7
47659500,-0.33,4.38,520.0,52.78,1048.8,1170.6,63.6
47661000,-0.34,4.40,522.8,51.86,1039.3,1163.4,63.3
47662500,-0.33,4.37,521.6,52.89,1051.3,1173.6,63.6
47664000,-0.33,4.40,519.0,52.61,1045.8,1167.5,63.6
47665500,-0.33,4.39,518.8,52.74,1047.4,1168.8,63.6
47667000,-0.33,4.40,515.3,53.23,1050.6,1170.2,63.9
47668500,-0.33,4.36,522.0,53.27,1056.4,1178.3,63.7
47670000,-0.33,4.36,526.5,52.57,1051.0,1175.5,63.4
47671500,-0.32,4.35,519.5,54.10,1064.6,1184.6,64.0
47673000,-0.33,4.34,525.7,53.12,1057.3,1180.7,63.6
47674500,-0.33,4.31,531.7,53.21,1062.9,1188.5,63.4
47676000,-0.33,4.34,528.1,52.71,1054.1,1179.0,63.4
47677500,-0.32,4.38,516.9,53.47,1054.9,1174.7,63.9
47679000,-0.33,4.29,535.6,53.27,1066.5,1193.5,63.3
47680500,-0.32,4.33,526.5,53.58,1063.6,1186.8,63.7
47682000,-0.33,4.33,529.1,53.04,1058.8,1183.7,63.4
47683500,-0.33,4.30,532.4,53.30,1064.6,1190.3,63.4
47685000,-0.32,4.31,530.5,53.52,1065.9,1190.6,63.5
47686500,-0.33,4.26,540.7,53.42,1072.3,1200.9,63.2
47688000,-0.32,4.28,533.3,54.13,1075.6,1200.6,63.6
47689500,-0.33,4.28,536.9,53.27,1067.6,1195.0,63.3
47691000,-0.32,4.27,531.8,54.63,1080.6,1204.3,63.8
47692500,-0.32,4.29,529.4,54.39,1075.8,1199.0,63.8
47694000,-0.32,4.26,537.5,54.05,1077.8,1204.4,63.5
47695500,-0.33,4.28,541.1,52.65,1062.9,1192.7,63.0
47697000,-0.32,4.28,533.7,53.94,1073.6,1198.9,63.6
47698500,-0.32,4.18,555.8,53.73,1087.3,1221.1,62.9
47700000,-0.33,4.28,538.6,53.05,1066.0,1194.4,63.2
47701500,-0.32,4.22,546.5,53.73,1080.4,1210.8,63.2
47703000,-0.33,4.24,546.4,52.97,1070.9,1202.2,63.0
47704500,-0.33,4.19,555.3,53.43,1083.1,1217.1,62.9
47706000,-0.32,4.21,546.8,53.92,1083.2,1213.4,63.2
47707500,-0.32,4.21,547.0,54.12,1085.8,1215.8,63.3
47709000,-0.32,4.20,547.9,54.36,1089.6,1219.6,63.3
47710500,-0.32,4.22,546.0,53.76,1080.6,1210.7,63.2
47712000,-0.32,4.16,557.4,54.00,1091.9,1226.0,63.0
47713500,-0.32,4.18,556.0,53.52,1084.8,1219.0,62.9
47715000,-0.33,4.21,550.2,53.44,1079.6,1211.7,63.0
47716500,-0.33,4.18,556.3,53.44,1084.0,1218.4,62.8
47718000,-0.32,4.22,544.8,53.92,1081.7,1211.2,63.3
47719500,-0.32,4.16,558.1,53.81,1090.0,1224.6,62.9
47721000,-0.32,4.18,554.5,53.93,1088.9,1221.9,63.0
47722500,-0.31,4.19,542.6,55.36,1098.0,1224.7,63.7
47724000,-0.32,4.15,562.9,53.69,1092.0,1228.5,62.7
47725500,-0.32,4.17,550.3,54.76,1096.3,1226.7,63.3
47727000,-0.32,4.17,556.2,53.86,1089.2,1223.0,62.9
47728500,-0.32,4.12,563.9,54.40,1101.7,1237.6,62.9
47730000,-0.32,4.19,546.4,54.90,1095.1,1223.9,63.5
47731500,-0.32,4.17,555.0,54.20,1092.8,1225.7,63.1
47733000,-0.33,4.17,560.5,53.30,1085.1,1221.3,62.7
47734500,-0.32,4.16,559.3,53.82,1091.0,1226.0,62.9
47736000,-0.32,4.15,562.7,53.65,1091.2,1227.8,62.7
47737500,-0.32,4.09,573.1,53.99,1103.1,1243.1,62.5
47739000,-0.33,4.11,573.8,53.23,1093.6,1235.0,62.3
47740500,-0.32,4.10,572.5,53.61,1097.7,1238.0,62.5
47742000,-0.32,4.10,567.8,54.38,1104.3,1241.7,62.8
47743500,-0.32,4.10,568.0,54.62,1107.5,1244.7,62.9
47745000,-0.32,4.07,573.3,54.79,1113.5,1252.4,62.8
47746500,-0.32,4.07,572.0,54.80,1112.6,1251.0,62.8
47748000,-0.32,4.05,579.1,54.42,1112.8,1254.5,62.5
47749500,-0.32,4.05,582.2,53.92,1108.4,1252.0,62.3
47751000,-0.32,4.09,569.8,54.57,1108.2,1246.1,62.8
47752500,-0.32,4.06,580.2,53.78,1105.3,1248.3,62.3
47754000,-0.32,4.01,584.0,55.15,1125.8,1268.2,62.6
47755500,-0.32,4.04,582.1,54.20,1112.1,1255.2,62.4
47757000,-0.32,4.04,584.5,53.89,1109.6,1254.2,62.2
47758500,-0.32,4.02,585.9,54.35,1116.6,1261.0,62.3
47760000,-0.32,4.05,585.1,53.56,1105.7,1251.0,62.1
47761500,-0.32,4.02,587.4,54.37,1117.9,1262.9,62.3
47763000,-0.32,4.03,581.4,55.01,1122.1,1263.8,62.6
47764500,-0.32,4.04,585.7,53.68,1107.7,1253.0,62.1
47766000,-0.31,4.06,571.2,55.36,1119.3,1256.6,63.0
47767500,-0.32,3.98,597.5,54.25,1123.3,1272.3,62.0
47769000,-0.32,3.98,595.3,54.48,1124.9,1272.7,62.1
47770500,-0.33,4.02,592.5,53.43,1109.0,1257.4,61.9
47772000,-0.32,4.01,586.6,54.72,1121.9,1266.0,62.4
47773500,-0.32,4.00,591.2,54.53,1122.8,1268.9,62.2
47775000,-0.32,3.96,597.1,54.85,1131.0,1278.9,62.2
47776500,-0.32,3.97,594.5,55.03,1131.5,1278.2,62.3
47778000,-0.31,4.00,586.6,55.24,1128.8,1272.1,62.5
47779500,-0.31,3.98,590.0,55.32,1132.1,1276.6,62.5
47781000,-0.32,3.98,593.9,54.61,1125.6,1272.7,62.2
47782500,-0.31,3.97,592.3,55.50,1136.1,1281.2,62.5
47784000,-0.31,3.98,589.3,55.25,1130.8,1275.2,62.5
47785500,-0.32,3.95,600.9,54.65,1130.9,1280.6,62.0
47787000,-0.31,3.95,594.7,55.71,1140.5,1286.2,62.5
47788500,-0.31,3.91,607.7,55.28,1143.9,1295.3,62.0
47790000,-0.32,3.93,603.2,55.02,1137.3,1287.4,62.1
47791500,-0.31,3.89,609.9,55.64,1150.2,1301.9,62.1
47793000,-0.31,3.88,611.9,55.74,1152.8,1305.2,62.0
47794500,-0.31,3.88,611.8,55.48,1149.3,1302.1,62.0
47796000,-0.31,3.91,605.7,55.61,1146.8,1297.0,62.2
47797500,-0.31,3.91,604.4,55.57,1145.4,1295.0,62.2
47799000,-0.32,3.92,611.8,54.12,1131.0,1285.9,61.6
47800500,-0.31,3.93,597.7,56.15,1148.4,1294.7,62.5
47802000,-0.32,3.85,629.8,54.09,1142.2,1304.3,61.1
47803500,-0.32,3.87,618.5,55.06,1148.1,1304.1,61.7
47805000,-0.32,3.88,613.9,55.15,1146.3,1300.4,61.8
47806500,-0.31,3.87,616.3,55.32,1150.1,1304.9,61.8
47808000,-0.31,3.84,624.2,55.25,1154.5,1312.4,61.6
47809500,-0.31,3.87,613.9,55.75,1154.3,1307.4,62.0
47811000,-0.31,3.88,611.1,55.61,1150.5,1302.8,62.0
47812500,-0.31,3.85,620.6,55.43,1154.6,1310.8,61.7
47814000,-0.32,3.83,628.2,54.86,1151.7,1311.9,61.4
47815500,-0.32,3.86,621.0,54.85,1147.0,1304.3,61.6
47817000,-0.32,3.82,637.0,54.07,1146.5,1311.5,60.9
47818500,-0.31,3.87,611.9,56.15,1158.2,1309.9,62.2
47820000,-0.32,3.84,626.8,54.96,1152.3,1311.8,61.5
47821500,-0.31,3.84,618.3,56.04,1161.2,1315.6,62.0
47823000,-0.32,3.85,624.6,54.82,1148.9,1307.7,61.5
47824500,-0.31,3.87,615.6,55.50,1152.2,1306.3,61.9
47826000,-0.31,3.84,623.1,55.33,1154.9,1312.3,61.7
47827500,-0.31,3.82,627.1,55.56,1160.6,1319.2,61.6
47829000,-0.31,3.82,628.6,55.28,1157.7,1317.3,61.5
47830500,-0.32,3.80,639.7,54.37,1152.3,1317.9,61.0
47832000,-0.32,3.80,636.6,54.92,1157.9,1321.3,61.2
47833500,-0.31,3.79,637.8,55.30,1163.9,1327.2,61.3
47835000,-0.31,3.78,635.5,56.04,1172.5,1333.7,61.5
47836500,-0.31,3.82,628.9,55.42,1159.9,1319.4,61.5
47838000,-0.31,3.75,640.5,56.47,1181.7,1344.1,61.5
47839500,-0.31,3.73,652.3,55.31,1173.2,1342.4,60.9
47841000,-0.31,3.77,634.2,56.48,1177.7,1337.6,61.7
47842500,-0.32,3.80,637.2,54.93,1158.5,1322.2,61.2
47844000,-0.31,3.74,643.3,56.28,1181.0,1344.8,61.4
47845500,-0.31,3.69,664.5,55.17,1178.8,1353.2,60.6
47847000,-0.31,3.71,650.5,56.47,1188.1,1354.5,61.3
47848500,-0.31,3.73,651.0,55.54,1175.7,1343.9,61.0
47850000,-0.31,3.72,651.7,56.00,1182.4,1350.1,61.1
47851500,-0.31,3.72,646.8,56.52,1186.4,1351.3,61.4
47853000,-0.31,3.72,652.3,55.65,1177.9,1346.5,61.0
47854500,-0.31,3.68,663.4,55.82,1187.3,1360.0,60.8
47856000,-0.31,3.72,650.0,55.96,1180.7,1347.8,61.2
47857500,-0.31,3.69,660.8,55.76,1184.8,1356.6,60.8
47859000,-0.31,3.70,656.5,55.75,1181.9,1352.0,61.0
47860500,-0.31,3.66,662.7,56.89,1201.7,1372.3,61.1
47862000,-0.31,3.67,666.1,55.92,1190.3,1364.0,60.8
47863500,-0.31,3.65,668.6,56.41,1198.6,1372.5,60.8
47865000,-0.31,3.65,673.5,55.52,1189.1,1366.6,60.5
47866500,-0.31,3.65,669.1,56.09,1194.5,1369.2,60.7
47868000,-0.32,3.67,670.2,54.90,1178.4,1355.6,60.4
47869500,-0.31,3.64,670.1,56.45,1200.1,1374.5,60.8
47871000,-0.31,3.61,683.1,55.67,1197.0,1378.2,60.3
47872500,-0.31,3.65,667.0,56.27,1195.8,1369.2,60.8
47874000,-0.31,3.64,669.3,56.38,1198.7,1372.9,60.8
47875500,-0.31,3.64,670.0,56.33,1198.5,1373.1,60.8
47877000,-0.31,3.59,683.9,56.64,1211.3,1391.1,60.6
47878500,-0.30,3.65,661.5,57.51,1209.4,1378.5,61.3
47880000,-0.31,3.63,678.6,55.48,1191.7,1371.3,60.3
47881500,-0.31,3.62,678.2,56.03,1199.2,1377.7,60.5
47883000,-0.31,3.59,684.6,56.33,1207.3,1387.8,60.4
47884500,-0.31,3.61,684.1,55.56,1196.0,1377.8,60.2
47886000,-0.31,3.58,691.8,55.67,1202.2,1387.1,60.1
47887500,-0.31,3.59,688.9,55.72,1201.2,1384.7,60.2
47889000,-0.31,3.64,673.5,55.99,1195.8,1372.5,60.6
47890500,-0.30,3.58,681.4,57.15,1216.9,1394.7,60.8
47892000,-0.30,3.56,688.0,57.23,1222.0,1402.4,60.6
47893500,-0.31,3.53,698.8,56.84,1223.0,1408.6,60.3
47895000,-0.31,3.54,697.0,56.85,1222.1,1406.9,60.3
47896500,-0.31,3.52,702.2,56.68,1222.7,1410.0,60.1
47898000,-0.31,3.55,696.3,56.48,1216.5,1401.6,60.2
47899500,-0.31,3.56,694.9,56.00,1208.7,1394.2,60.1
47901000,-0.30,3.55,693.1,56.96,1221.4,1404.3,60.4
47902500,-0.31,3.52,706.6,56.18,1218.0,1408.1,59.9
47904000,-0.30,3.50,704.1,57.31,1232.9,1419.8,60.3
47905500,-0.31,3.50,708.3,56.87,1229.0,1418.5,60.0
47907000,-0.31,3.52,703.4,56.90,1226.6,1414.0,60.2
47908500,-0.31,3.52,702.9,56.86,1225.7,1412.9,60.2
47910000,-0.31,3.52,705.7,56.47,1221.7,1410.9,60.0
47911500,-0.31,3.48,714.5,56.66,1229.5,1422.0,59.8
47913000,-0.31,3.54,699.4,56.23,1214.6,1401.5,60.1
47914500,-0.31,3.51,708.5,56.57,1224.9,1415.0,60.0
47916000,-0.31,3.48,715.4,56.75,1231.3,1424.0,59.8
47917500,-0.30,3.48,710.5,57.63,1241.2,1430.1,60.2
47919000,-0.31,3.47,718.8,56.72,1232.8,1427.1,59.8
47920500,-0.31,3.45,728.7,56.21,1230.9,1430.4,59.4
