Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.48,13.17,99.4,36.17,409.3,421.2,76.4
45048000,-0.48,13.16,99.3,36.25,409.6,421.5,76.4
45049500,-0.48,13.18,98.7,36.43,409.5,421.2,76.4
45051000,-0.47,13.13,98.7,36.73,411.2,422.9,76.5
45052500,-0.47,13.15,98.6,36.61,410.4,422.0,76.5
45054000,-0.47,13.14,97.9,36.99,411.2,422.7,76.6
45055500,-0.48,13.14,99.5,36.31,410.3,422.2,76.4
45057000,-0.48,13.14,99.1,36.45,410.4,422.2,76.4
45058500,-0.48,13.13,99.9,36.25,410.7,422.6,76.3
45060000,-0.47,13.11,97.8,37.22,412.3,423.8,76.7
45061500,-0.47,13.14,98.7,36.64,410.7,422.3,76.5
45063000,-0.48,13.14,100.4,35.98,410.0,422.1,76.2
45064500,-0.48,13.15,99.0,36.45,410.1,421.9,76.4
45066000,-0.47,13.12,98.6,36.83,411.6,423.3,76.5
45067500,-0.47,13.14,98.2,36.84,410.9,422.4,76.6
45069000,-0.48,13.11,99.8,36.38,411.4,423.3,76.4
45070500,-0.47,13.10,98.9,36.77,411.9,423.6,76.5
45072000,-0.47,13.11,98.4,36.92,411.8,423.4,76.6
45073500,-0.47,13.09,97.8,37.30,412.8,424.2,76.7
45075000,-0.47,13.08,99.5,36.67,412.6,424.4,76.4
45076500,-0.48,13.07,101.1,36.07,412.0,424.3,76.2
45078000,-0.47,13.08,99.6,36.63,412.5,424.4,76.4
45079500,-0.47,13.06,99.1,36.95,413.3,425.0,76.5
45081000,-0.47,13.05,99.6,36.81,413.6,425.4,76.5
45082500,-0.47,13.07,99.0,36.90,412.9,424.7,76.5
45084000,-0.47,13.07,99.7,36.65,412.8,424.6,76.4
45085500,-0.47,13.06,98.7,37.12,413.6,425.2,76.6
45087000,-0.47,13.02,99.5,37.00,414.5,426.2,76.5
45088500,-0.47,13.02,100.0,36.82,414.3,426.2,76.4
45090000,-0.47,13.02,99.7,36.93,414.4,426.2,76.5
45091500,-0.47,13.06,98.2,37.32,413.9,425.4,76.6
45093000,-0.47,13.01,100.3,36.72,414.4,426.4,76.4
45094500,-0.47,13.00,99.8,37.02,415.1,427.0,76.5
45096000,-0.47,13.04,100.1,36.68,413.7,425.6,76.4
45097500,-0.47,12.98,99.6,37.18,415.8,427.6,76.5
45099000,-0.47,13.00,100.8,36.60,414.6,426.7,76.3
45100500,-0.47,13.00,99.7,37.02,415.1,426.9,76.5
45102000,-0.47,13.00,99.4,37.16,415.3,427.1,76.5
45103500,-0.48,12.98,101.9,36.27,414.9,427.2,76.2
45105000,-0.47,13.01,100.1,36.82,414.5,426.4,76.4
45106500,-0.47,12.95,101.2,36.77,416.4,428.5,76.3
45108000,-0.46,13.00,98.7,37.47,415.8,427.4,76.6
45109500,-0.47,12.96,101.2,36.66,415.9,428.0,76.3
45111000,-0.47,12.94,100.4,37.11,416.9,428.8,76.5
45112500,-0.46,12.94,99.4,37.55,417.5,429.2,76.6
45114000,-0.47,12.99,100.6,36.76,415.2,427.2,76.4
45115500,-0.48,12.99,101.2,36.50,414.8,427.0,76.3
45117000,-0.47,12.99,99.3,37.28,415.8,427.5,76.6
45118500,-0.47,12.94,100.1,37.24,417.1,428.9,76.5
45120000,-0.47,12.94,100.8,36.94,416.7,428.7,76.4
45121500,-0.46,12.94,99.4,37.54,417.5,429.2,76.6
45123000,-0.47,12.95,101.5,36.62,416.1,428.3,76.3
45124500,-0.48,12.93,102.0,36.52,416.5,428.8,76.2
45126000,-0.48,12.93,102.1,36.51,416.7,429.0,76.2
45127500,-0.48,12.93,102.0,36.52,416.4,428.7,76.2
45129000,-0.47,12.94,100.9,36.95,417.0,429.0,76.4
45130500,-0.47,12.92,101.9,36.60,416.9,429.1,76.3
45132000,-0.47,12.95,101.2,36.73,416.2,428.4,76.3
45133500,-0.47,12.91,101.2,36.98,417.7,429.8,76.4
45135000,-0.47,12.85,102.6,36.80,419.3,431.7,76.3
45136500,-0.46,12.90,100.3,37.38,418.4,430.3,76.5
45138000,-0.47,12.93,100.1,37.27,417.4,429.3,76.5
45139500,-0.47,12.91,101.0,37.07,417.8,429.8,76.4
45141000,-0.47,12.88,102.2,36.73,418.3,430.6,76.3
45142500,-0.46,12.89,100.1,37.56,419.1,430.9,76.6
45144000,-0.47,12.88,100.9,37.29,419.0,431.0,76.5
45145500,-0.47,12.87,100.8,37.34,419.2,431.2,76.5
45147000,-0.47,12.88,101.1,37.21,418.9,430.9,76.4
45148500,-0.47,12.85,101.4,37.26,419.9,432.0,76.4
45150000,-0.47,12.85,101.6,37.17,419.7,431.9,76.4
45151500,-0.47,12.87,101.4,37.11,419.0,431.1,76.4
45153000,-0.47,12.82,102.9,36.81,420.1,432.6,76.2
45154500,-0.46,12.84,101.2,37.42,420.3,432.3,76.5
45156000,-0.48,12.87,102.9,36.53,418.4,430.9,76.2
45157500,-0.46,12.85,101.0,37.40,419.9,431.9,76.5
45159000,-0.47,12.82,102.5,37.02,420.5,432.9,76.3
45160500,-0.46,12.80,101.5,37.51,421.6,433.6,76.5
45162000,-0.47,12.81,103.0,36.89,420.6,433.1,76.2
45163500,-0.47,12.80,102.3,37.19,421.2,433.5,76.3
45165000,-0.47,12.83,102.4,37.01,420.2,432.5,76.3
45166500,-0.46,12.80,101.7,37.42,421.4,433.5,76.4
45168000,-0.46,12.79,101.0,37.79,422.3,434.2,76.5
45169500,-0.47,12.82,101.7,37.35,420.9,433.0,76.4
45171000,-0.46,12.81,101.4,37.53,421.5,433.5,76.5
45172500,-0.47,12.80,102.1,37.28,421.4,433.6,76.4
45174000,-0.46,12.79,101.5,37.59,422.1,434.1,76.5
45175500,-0.47,12.80,102.4,37.17,421.3,433.6,76.3
45177000,-0.47,12.79,102.8,37.05,421.4,433.7,76.3
45178500,-0.46,12.78,101.8,37.55,422.4,434.5,76.4
45180000,-0.46,12.75,102.6,37.38,423.0,435.3,76.4
45181500,-0.47,12.78,102.8,37.12,421.8,434.1,76.3
45183000,-0.46,12.78,102.1,37.39,422.0,434.2,76.4
45184500,-0.46,12.75,102.4,37.48,423.1,435.3,76.4
45186000,-0.46,12.74,101.7,37.82,423.7,435.8,76.5
45187500,-0.46,12.76,102.3,37.42,422.6,434.8,76.4
45189000,-0.47,12.74,103.3,37.17,423.1,435.5,76.3
45190500,-0.46,12.75,102.6,37.37,422.8,435.1,76.4
45192000,-0.46,12.76,101.9,37.64,423.1,435.1,76.5
45193500,-0.46,12.74,101.7,37.85,423.9,436.0,76.5
45195000,-0.46,12.77,100.7,38.04,423.0,434.9,76.6
45196500,-0.47,12.71,103.2,37.35,424.0,436.4,76.3
45198000,-0.46,12.69,101.8,38.08,425.6,437.6,76.5
45199500,-0.46,12.70,102.7,37.66,424.8,437.1,76.4
45201000,-0.46,12.66,103.0,37.77,426.0,438.3,76.4
45202500,-0.46,12.69,102.5,37.84,425.4,437.6,76.5
45204000,-0.46,12.73,102.0,37.76,424.0,436.1,76.5
45205500,-0.47,12.69,104.0,37.20,424.6,437.2,76.2
45207000,-0.46,12.66,103.8,37.43,425.7,438.1,76.3
45208500,-0.47,12.72,103.5,37.23,423.8,436.2,76.3
45210000,-0.46,12.65,103.8,37.52,426.1,438.5,76.3
45211500,-0.46,12.66,103.6,37.54,425.9,438.4,76.3
45213000,-0.46,12.64,103.7,37.63,426.5,438.9,76.3
45214500,-0.46,12.66,103.2,37.70,426.0,438.3,76.4
45216000,-0.46,12.67,103.4,37.53,425.5,437.9,76.3
45217500,-0.46,12.69,103.2,37.51,424.9,437.2,76.3
45219000,-0.47,12.66,104.2,37.29,425.6,438.1,76.2
45220500,-0.46,12.61,104.2,37.57,427.3,439.8,76.3
45222000,-0.46,12.67,102.9,37.76,425.8,438.0,76.4
45223500,-0.46,12.63,103.0,37.95,427.2,439.4,76.4
45225000,-0.46,12.58,104.9,37.48,428.1,440.7,76.2
45226500,-0.47,12.54,106.6,37.08,429.0,442.0,76.0
45228000,-0.46,12.62,104.2,37.54,427.0,439.6,76.3
45229500,-0.46,12.65,102.5,38.03,426.6,438.8,76.5
45231000,-0.46,12.62,102.9,38.07,427.8,440.0,76.5
45232500,-0.46,12.57,105.0,37.54,428.6,441.2,76.2
45234000,-0.47,12.63,105.6,36.93,426.0,438.9,76.1
45235500,-0.46,12.54,104.5,37.89,429.8,442.4,76.3
45237000,-0.46,12.57,104.0,37.92,429.0,441.5,76.4
45238500,-0.46,12.57,105.0,37.55,428.6,441.3,76.2
45240000,-0.46,12.59,104.2,37.72,428.1,440.6,76.3
45241500,-0.46,12.55,104.7,37.74,429.3,441.9,76.3
45243000,-0.46,12.60,104.1,37.72,428.0,440.5,76.3
45244500,-0.46,12.56,104.5,37.77,429.1,441.7,76.3
45246000,-0.46,12.56,104.7,37.74,429.2,441.8,76.3
45247500,-0.46,12.56,104.2,37.91,429.3,441.8,76.4
45249000,-0.46,12.52,104.6,38.02,430.7,443.2,76.4
45250500,-0.46,12.55,105.1,37.62,429.3,442.0,76.2
45252000,-0.46,12.57,104.0,37.94,429.1,441.5,76.4
45253500,-0.46,12.53,105.6,37.54,429.8,442.6,76.2
45255000,-0.46,12.55,105.2,37.61,429.4,442.1,76.2
45256500,-0.46,12.56,104.8,37.67,429.0,441.6,76.3
45258000,-0.46,12.53,105.0,37.81,430.3,442.9,76.3
45259500,-0.46,12.52,104.6,38.01,430.6,443.1,76.4
45261000,-0.47,12.52,106.5,37.25,429.8,442.8,76.1
45262500,-0.46,12.51,105.8,37.65,430.7,443.5,76.2
45264000,-0.46,12.50,105.7,37.72,431.1,443.8,76.2
45265500,-0.46,12.53,104.5,37.99,430.3,442.8,76.4
45267000,-0.45,12.53,103.8,38.26,430.6,442.9,76.4
45268500,-0.46,12.46,106.1,37.83,432.5,445.3,76.2
45270000,-0.45,12.43,105.0,38.41,433.9,446.4,76.4
45271500,-0.45,12.48,104.4,38.40,432.6,445.0,76.4
45273000,-0.46,12.48,106.0,37.69,431.4,444.2,76.2
45274500,-0.46,12.47,105.6,37.91,432.1,444.8,76.3
45276000,-0.46,12.47,105.1,38.11,432.3,444.9,76.3
45277500,-0.46,12.45,105.8,38.03,433.1,445.8,76.3
45279000,-0.46,12.46,105.6,38.01,432.7,445.4,76.3
45280500,-0.46,12.45,105.8,38.01,433.0,445.7,76.3
45282000,-0.45,12.44,105.0,38.37,433.5,446.1,76.4
45283500,-0.46,12.46,106.7,37.59,432.1,445.1,76.1
45285000,-0.46,12.45,106.9,37.56,432.3,445.3,76.1
45286500,-0.46,12.44,105.5,38.16,433.4,446.1,76.3
45288000,-0.46,12.43,106.6,37.75,433.0,446.0,76.2
45289500,-0.46,12.42,105.8,38.14,433.9,446.6,76.3
45291000,-0.46,12.41,106.8,37.82,433.8,446.7,76.2
45292500,-0.46,12.43,106.1,37.97,433.4,446.2,76.2
45294000,-0.46,12.36,107.7,37.81,435.5,448.6,76.1
45295500,-0.45,12.38,106.1,38.27,435.3,448.1,76.3
45297000,-0.45,12.41,105.8,38.27,434.6,447.3,76.3
45298500,-0.46,12.42,105.9,38.15,434.2,446.9,76.3
45300000,-0.46,12.37,107.3,37.87,435.1,448.2,76.1
45301500,-0.46,12.42,106.3,37.99,433.8,446.6,76.2
45303000,-0.45,12.41,105.8,38.23,434.4,447.1,76.3
45304500,-0.45,12.40,105.3,38.52,435.1,447.7,76.4
45306000,-0.45,12.36,106.8,38.20,436.1,449.0,76.2
45307500,-0.46,12.40,106.1,38.14,434.5,447.3,76.3
45309000,-0.45,12.40,105.1,38.63,435.3,447.8,76.4
45310500,-0.46,12.35,107.6,37.93,436.1,449.2,76.1
45312000,-0.45,12.37,106.2,38.35,435.8,448.6,76.3
45313500,-0.46,12.33,108.2,37.76,436.2,449.4,76.1
45315000,-0.45,12.33,106.6,38.43,437.2,450.0,76.3
45316500,-0.46,12.32,107.6,38.11,437.2,450.2,76.2
45318000,-0.46,12.35,107.5,37.93,435.8,448.9,76.1
45319500,-0.46,12.29,108.4,37.98,437.8,451.0,76.1
45321000,-0.46,12.29,108.9,37.82,437.8,451.1,76.0
45322500,-0.45,12.31,105.5,39.03,438.6,451.1,76.5
45324000,-0.46,12.29,109.4,37.61,437.4,450.9,76.0
45325500,-0.45,12.28,107.5,38.38,438.7,451.7,76.2
45327000,-0.46,12.32,107.5,38.13,437.0,450.1,76.2
45328500,-0.45,12.32,106.9,38.35,437.3,450.2,76.3
45330000,-0.45,12.29,107.2,38.46,438.4,451.3,76.3
45331500,-0.46,12.31,108.3,37.90,437.2,450.4,76.1
45333000,-0.46,12.29,109.0,37.77,437.7,451.0,76.0
45334500,-0.45,12.26,106.5,38.95,440.1,452.8,76.4
45336000,-0.46,12.28,108.3,38.11,438.4,451.6,76.1
45337500,-0.45,12.28,107.5,38.42,438.8,451.8,76.2
45339000,-0.46,12.31,108.9,37.66,436.8,450.2,76.0
45340500,-0.46,12.29,109.0,37.79,437.8,451.1,76.0
45342000,-0.46,12.28,108.4,38.10,438.5,451.7,76.1
45343500,-0.45,12.26,106.6,38.89,439.9,452.7,76.4
45345000,-0.46,12.25,109.2,37.90,439.0,452.4,76.0
45346500,-0.46,12.24,109.0,38.08,439.7,453.0,76.1
45348000,-0.45,12.20,108.8,38.37,441.2,454.4,76.1
45349500,-0.45,12.25,108.5,38.21,439.4,452.6,76.1
45351000,-0.46,12.25,109.1,37.98,439.3,452.6,76.0
45352500,-0.45,12.25,107.8,38.50,439.9,452.9,76.2
45354000,-0.46,12.26,108.7,38.07,439.0,452.3,76.1
45355500,-0.46,12.20,109.5,38.10,440.8,454.2,76.0
45357000,-0.46,12.23,109.3,38.01,439.9,453.3,76.0
45358500,-0.45,12.26,107.5,38.58,439.8,452.7,76.3
45360000,-0.45,12.22,107.3,38.87,441.3,454.1,76.3
45361500,-0.45,12.25,107.9,38.46,439.9,453.0,76.2
45363000,-0.45,12.18,108.8,38.56,442.2,455.3,76.2
45364500,-0.45,12.15,109.9,38.32,442.9,456.4,76.1
45366000,-0.45,12.22,108.0,38.64,441.1,454.2,76.2
45367500,-0.45,12.19,109.0,38.39,441.6,454.8,76.1
45369000,-0.45,12.19,109.2,38.34,441.7,455.0,76.1
45370500,-0.45,12.18,108.9,38.50,442.1,455.3,76.2
45372000,-0.46,12.21,109.7,38.00,440.6,454.0,76.0
45373500,-0.45,12.18,109.0,38.47,442.0,455.3,76.2
45375000,-0.45,12.12,109.8,38.55,444.0,457.4,76.1
45376500,-0.45,12.15,109.1,38.67,443.4,456.6,76.2
45378000,-0.45,12.12,109.5,38.67,444.2,457.5,76.2
45379500,-0.45,12.16,108.7,38.73,443.1,456.3,76.2
45381000,-0.45,12.18,108.3,38.77,442.6,455.6,76.2
45382500,-0.44,12.08,109.1,39.13,446.3,459.4,76.3
45384000,-0.45,12.12,109.1,38.80,444.3,457.5,76.2
45385500,-0.45,12.14,108.3,39.01,444.0,457.1,76.3
45387000,-0.45,12.13,109.3,38.66,443.9,457.1,76.2
45388500,-0.45,12.08,109.9,38.75,445.6,459.0,76.1
45390000,-0.45,12.08,110.4,38.61,445.7,459.2,76.1
45391500,-0.45,12.09,109.8,38.75,445.2,458.6,76.2
45393000,-0.44,12.05,109.1,39.30,447.4,460.5,76.3
45394500,-0.45,12.11,110.1,38.46,444.2,457.6,76.1
45396000,-0.44,12.14,108.0,39.14,444.2,457.1,76.3
45397500,-0.45,12.10,109.0,39.02,445.4,458.5,76.3
45399000,-0.45,12.09,109.9,38.70,445.2,458.6,76.1
45400500,-0.45,12.07,109.6,38.98,446.4,459.6,76.2
45402000,-0.44,12.10,108.6,39.17,445.6,458.6,76.3
45403500,-0.45,12.05,110.6,38.73,446.8,460.3,76.1
45405000,-0.45,12.04,110.2,38.95,447.4,460.8,76.2
45406500,-0.45,12.03,110.6,38.83,447.3,460.8,76.1
45408000,-0.44,12.05,109.5,39.16,447.2,460.4,76.2
45409500,-0.45,12.05,110.7,38.66,446.5,460.1,76.1
45411000,-0.44,12.07,108.9,39.28,446.8,459.9,76.3
45412500,-0.44,11.99,110.6,39.14,449.2,462.7,76.2
45414000,-0.44,12.05,108.7,39.43,447.4,460.4,76.3
45415500,-0.44,12.05,109.6,39.10,447.1,460.4,76.2
45417000,-0.45,12.01,110.6,38.98,448.3,461.7,76.1
45418500,-0.45,12.05,110.0,38.99,447.1,460.4,76.2
45420000,-0.45,12.04,110.7,38.73,446.9,460.4,76.1
45421500,-0.44,12.01,110.3,39.09,448.5,461.9,76.2
45423000,-0.45,12.01,111.1,38.82,448.2,461.8,76.1
45424500,-0.44,11.99,110.4,39.22,449.4,462.8,76.2
45426000,-0.45,12.00,111.4,38.76,448.5,462.1,76.1
45427500,-0.45,11.95,112.1,38.77,449.9,463.7,76.0
45429000,-0.44,11.94,110.9,39.35,451.1,464.5,76.2
45430500,-0.44,11.94,111.1,39.23,450.9,464.4,76.2
45432000,-0.45,11.97,111.7,38.83,449.6,463.2,76.0
45433500,-0.45,11.96,112.0,38.75,449.5,463.3,76.0
45435000,-0.45,11.96,112.4,38.64,449.7,463.5,76.0
45436500,-0.44,11.96,110.4,39.44,450.7,464.0,76.2
45438000,-0.45,11.97,111.5,38.93,449.8,463.4,76.1
45439500,-0.44,11.94,111.5,39.12,450.9,464.5,76.1
45441000,-0.44,11.95,111.4,39.08,450.4,464.0,76.1
45442500,-0.44,11.97,109.5,39.72,450.8,463.9,76.3
45444000,-0.45,11.93,113.3,38.47,450.3,464.3,75.9
45445500,-0.44,11.94,110.8,39.37,451.1,464.5,76.2
45447000,-0.44,11.91,111.8,39.19,451.9,465.6,76.1
45448500,-0.44,11.89,111.2,39.59,453.3,466.7,76.2
45450000,-0.44,11.92,111.9,39.12,451.6,465.3,76.1
45451500,-0.44,11.90,111.9,39.24,452.3,466.0,76.1
45453000,-0.44,11.91,111.3,39.41,452.3,465.8,76.2
45454500,-0.44,11.93,110.5,39.53,451.6,464.9,76.2
45456000,-0.45,11.88,112.8,39.02,452.8,466.7,76.0
45457500,-0.44,11.91,111.9,39.21,452.2,465.8,76.1
45459000,-0.45,11.89,113.1,38.83,452.2,466.1,76.0
45460500,-0.44,11.89,111.8,39.35,452.9,466.5,76.1
45462000,-0.45,11.86,113.7,38.84,453.4,467.4,75.9
45463500,-0.44,11.85,111.8,39.60,454.5,468.0,76.2
45465000,-0.44,11.85,111.6,39.69,454.6,468.1,76.2
45466500,-0.45,11.87,113.0,38.97,452.9,466.8,76.0
45468000,-0.44,11.90,112.1,39.18,452.3,466.0,76.1
45469500,-0.45,11.88,113.2,38.84,452.4,466.3,76.0
45471000,-0.45,11.86,113.2,38.99,453.3,467.2,76.0
45472500,-0.45,11.86,113.0,39.04,453.3,467.2,76.0
45474000,-0.44,11.88,112.3,39.24,453.2,466.9,76.1
45475500,-0.44,11.87,111.5,39.64,454.1,467.6,76.2
45477000,-0.44,11.84,112.7,39.33,454.5,468.3,76.1
45478500,-0.44,11.86,111.9,39.53,454.1,467.7,76.2
45480000,-0.44,11.81,112.8,39.50,455.9,469.6,76.1
45481500,-0.45,11.79,114.7,38.89,455.6,469.8,75.9
45483000,-0.44,11.82,112.5,39.57,455.6,469.3,76.1
45484500,-0.44,11.81,113.5,39.19,455.2,469.2,76.0
45486000,-0.44,11.80,113.6,39.29,455.9,469.8,76.0
45487500,-0.45,11.81,115.4,38.53,454.6,469.1,75.8
45489000,-0.44,11.78,113.5,39.47,456.8,470.7,76.1
45490500,-0.44,11.80,112.2,39.85,456.7,470.2,76.2
45492000,-0.45,11.78,114.8,38.97,456.2,470.4,75.9
45493500,-0.44,11.78,113.9,39.32,456.7,470.7,76.0
45495000,-0.45,11.82,113.9,39.00,454.7,468.8,75.9
45496500,-0.45,11.83,114.6,38.65,453.9,468.2,75.8
45498000,-0.44,11.73,114.9,39.23,458.1,472.2,75.9
45499500,-0.44,11.75,113.7,39.58,457.9,471.8,76.1
45501000,-0.44,11.74,114.6,39.33,458.1,472.2,76.0
45502500,-0.44,11.82,113.2,39.31,455.3,469.2,76.0
45504000,-0.44,11.78,113.4,39.53,457.0,470.9,76.1
45505500,-0.44,11.75,114.7,39.20,457.5,471.7,75.9
45507000,-0.43,11.72,113.0,40.06,459.6,473.3,76.2
45508500,-0.44,11.76,113.5,39.59,457.7,471.5,76.1
45510000,-0.44,11.73,114.6,39.37,458.4,472.6,76.0
45511500,-0.44,11.78,113.6,39.43,456.8,470.7,76.0
45513000,-0.44,11.73,113.8,39.70,458.9,472.8,76.1
45514500,-0.44,11.72,114.1,39.67,459.3,473.2,76.1
45516000,-0.44,11.76,114.2,39.31,457.3,471.4,76.0
45517500,-0.44,11.70,114.2,39.75,459.9,473.9,76.1
45519000,-0.44,11.72,113.6,39.86,459.5,473.3,76.1
45520500,-0.44,11.72,113.4,39.91,459.3,473.1,76.1
45522000,-0.44,11.71,114.8,39.48,459.4,473.5,76.0
45523500,-0.44,11.67,115.4,39.48,460.6,474.8,75.9
45525000,-0.44,11.68,114.5,39.80,460.8,474.8,76.0
45526500,-0.43,11.71,113.4,39.96,459.8,473.6,76.1
45528000,-0.44,11.66,115.3,39.58,461.1,475.3,76.0
45529500,-0.44,11.69,114.3,39.81,460.5,474.5,76.1
45531000,-0.44,11.69,114.6,39.67,460.3,474.4,76.0
45532500,-0.44,11.67,115.5,39.43,460.4,474.7,75.9
45534000,-0.43,11.68,113.4,40.25,461.4,475.2,76.2
45535500,-0.44,11.61,116.8,39.40,462.8,477.3,75.8
45537000,-0.44,11.61,115.5,39.90,463.4,477.6,76.0
45538500,-0.44,11.65,115.6,39.58,461.6,475.8,75.9
45540000,-0.44,11.65,116.3,39.31,461.2,475.7,75.8
45541500,-0.44,11.65,114.6,39.92,461.9,475.9,76.1
45543000,-0.44,11.63,115.8,39.60,462.1,476.4,75.9
45544500,-0.44,11.65,115.1,39.76,461.7,475.8,76.0
45546000,-0.44,11.66,116.6,39.09,460.4,474.9,75.8
45547500,-0.44,11.62,115.3,39.88,462.8,476.9,76.0
45549000,-0.44,11.60,117.2,39.30,462.9,477.5,75.8
45550500,-0.43,11.61,115.2,39.99,463.4,477.5,76.0
45552000,-0.44,11.61,116.2,39.60,462.9,477.3,75.9
45553500,-0.44,11.60,116.2,39.68,463.4,477.8,75.9
45555000,-0.44,11.60,117.2,39.31,462.8,477.5,75.8
45556500,-0.44,11.58,116.4,39.74,464.1,478.5,75.9
45558000,-0.44,11.58,116.2,39.87,464.5,478.8,76.0
45559500,-0.44,11.57,117.6,39.36,464.0,478.7,75.8
45561000,-0.44,11.60,116.0,39.76,463.4,477.7,76.0
45562500,-0.43,11.57,115.8,40.11,465.2,479.4,76.0
45564000,-0.44,11.59,116.9,39.51,463.6,478.1,75.8
45565500,-0.43,11.55,115.7,40.20,465.7,479.9,76.0
45567000,-0.44,11.57,116.9,39.64,464.3,478.8,75.9
45568500,-0.43,11.61,114.5,40.27,463.9,477.8,76.1
45570000,-0.44,11.52,118.3,39.48,466.0,480.8,75.8
45571500,-0.44,11.55,117.3,39.67,465.3,479.9,75.9
45573000,-0.43,11.57,115.8,40.07,465.0,479.2,76.0
45574500,-0.44,11.57,116.7,39.72,464.5,479.0,75.9
45576000,-0.44,11.54,117.5,39.63,465.5,480.1,75.8
45577500,-0.43,11.49,117.4,40.01,467.7,482.2,75.9
45579000,-0.44,11.51,117.2,39.93,466.8,481.3,75.9
45580500,-0.43,11.52,116.7,40.11,467.0,481.4,76.0
45582000,-0.43,11.49,117.5,40.02,467.9,482.4,75.9
45583500,-0.43,11.51,117.2,39.98,467.2,481.7,75.9
45585000,-0.43,11.52,115.8,40.41,467.2,481.3,76.1
45586500,-0.44,11.48,118.5,39.69,467.7,482.4,75.8
45588000,-0.43,11.49,117.6,39.99,467.9,482.5,75.9
45589500,-0.43,11.54,115.5,40.40,466.5,480.6,76.1
45591000,-0.43,11.48,117.2,40.18,468.3,482.7,76.0
45592500,-0.43,11.48,117.7,39.97,468.0,482.6,75.9
45594000,-0.43,11.48,117.7,40.01,468.3,482.8,75.9
45595500,-0.43,11.52,116.0,40.35,467.0,481.2,76.1
45597000,-0.43,11.49,116.7,40.29,468.1,482.4,76.0
45598500,-0.43,11.48,116.8,40.35,468.7,483.0,76.0
45600000,-0.43,11.44,118.0,40.19,469.9,484.5,75.9
45601500,-0.44,11.46,118.8,39.73,468.5,483.4,75.8
45603000,-0.43,11.43,117.6,40.43,470.7,485.2,76.0
45604500,-0.43,11.45,118.1,40.08,469.5,484.1,75.9
45606000,-0.43,11.45,117.1,40.43,469.8,484.2,76.0
45607500,-0.43,11.43,116.7,40.77,471.0,485.3,76.1
45609000,-0.43,11.41,118.1,40.36,471.2,485.8,75.9
45610500,-0.43,11.47,117.7,40.04,468.4,482.9,75.9
45612000,-0.44,11.40,119.5,39.90,470.9,485.9,75.8
45613500,-0.43,11.43,116.5,40.84,471.2,485.4,76.1
45615000,-0.44,11.43,119.1,39.82,469.7,484.6,75.8
45616500,-0.43,11.46,116.0,40.81,470.0,484.1,76.1
45618000,-0.43,11.40,119.3,39.98,471.1,485.9,75.8
45619500,-0.43,11.43,118.4,40.08,469.9,484.6,75.9
45621000,-0.43,11.39,118.6,40.29,471.7,486.4,75.9
45622500,-0.43,11.38,119.2,40.14,471.9,486.7,75.8
45624000,-0.43,11.39,118.6,40.31,471.7,486.4,75.9
45625500,-0.43,11.37,119.3,40.23,472.6,487.4,75.8
45627000,-0.44,11.37,120.3,39.79,471.8,486.9,75.7
45628500,-0.43,11.42,118.3,40.22,470.7,485.3,75.9
45630000,-0.43,11.41,117.6,40.58,471.6,486.0,76.0
