Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.05,67.8,78.26,508.1,512.6,82.4
45001500,-0.22,11.05,68.0,77.88,507.7,512.3,82.4
45003000,-0.22,11.08,68.1,77.40,506.4,510.9,82.3
45004500,-0.22,11.05,67.3,78.77,507.9,512.3,82.5
45006000,-0.22,11.02,66.2,80.51,509.7,514.0,82.6
45007500,-0.22,11.06,67.9,77.96,507.5,512.0,82.4
45009000,-0.22,11.00,66.9,79.96,510.5,514.9,82.5
45010500,-0.22,11.00,67.2,79.65,510.5,514.9,82.5
45012000,-0.22,10.99,68.7,77.99,510.6,515.2,82.3
45013500,-0.22,11.01,66.3,80.58,510.3,514.6,82.6
45015000,-0.22,11.01,66.8,79.99,510.0,514.4,82.5
45016500,-0.22,11.04,66.4,80.14,509.0,513.3,82.6
45018000,-0.21,11.04,65.7,80.89,509.0,513.2,82.6
45019500,-0.21,11.00,65.6,81.64,510.8,515.0,82.7
45021000,-0.22,10.98,69.2,77.59,511.0,515.6,82.3
45022500,-0.22,10.97,67.3,79.97,511.9,516.3,82.5
45024000,-0.22,10.98,67.7,79.26,511.3,515.8,82.5
45025500,-0.22,10.96,69.0,78.02,511.8,516.5,82.3
45027000,-0.21,10.97,64.7,83.21,512.4,516.5,82.8
45028500,-0.22,11.00,67.0,79.89,510.7,515.1,82.5
45030000,-0.22,10.95,68.8,78.44,512.6,517.2,82.4
45031500,-0.22,11.04,66.5,79.92,508.9,513.2,82.6
45033000,-0.22,10.98,67.0,80.08,511.3,515.7,82.5
45034500,-0.22,10.98,67.3,79.77,511.3,515.7,82.5
45036000,-0.21,10.95,66.7,80.90,512.8,517.2,82.6
45037500,-0.22,10.95,67.4,80.13,512.8,517.3,82.5
45039000,-0.22,10.93,67.6,80.12,513.8,518.2,82.5
45040500,-0.22,10.96,69.0,78.10,512.1,516.8,82.3
45042000,-0.21,10.93,67.1,80.82,514.1,518.4,82.6
45043500,-0.21,10.96,66.4,81.10,512.4,516.7,82.6
45045000,-0.21,10.93,66.7,81.34,514.1,518.4,82.6
45046500,-0.21,10.94,66.5,81.42,513.5,517.8,82.6
45048000,-0.21,10.95,66.4,81.41,513.2,517.4,82.6
45049500,-0.22,10.94,68.2,79.27,513.2,517.7,82.4
45051000,-0.22,10.89,69.4,78.61,515.4,520.0,82.3
45052500,-0.21,10.87,67.2,81.50,516.7,521.1,82.6
