Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.86,243.3,9.84,243.4,344.1,45.0
45001500,-1.78,11.90,242.5,9.80,242.5,343.0,45.0
45003000,-1.77,11.82,244.2,9.83,243.1,344.5,44.9
45004500,-1.77,11.85,243.5,9.83,243.3,344.2,45.0
45006000,-1.77,11.83,243.8,9.82,243.0,344.2,44.9
45007500,-1.78,11.80,244.4,9.78,242.0,343.9,44.7
45009000,-1.78,11.84,243.6,9.79,242.1,343.5,44.8
45010500,-1.78,11.87,243.1,9.81,242.7,343.5,45.0
45012000,-1.78,11.84,243.6,9.82,242.9,344.0,44.9
45013500,-1.78,11.81,244.2,9.81,242.6,344.3,44.8
45015000,-1.77,11.83,243.8,9.83,243.1,344.3,44.9
45016500,-1.78,11.82,244.2,9.81,242.7,344.3,44.8
45018000,-1.77,11.80,244.6,9.84,243.3,345.0,44.9
45019500,-1.78,11.81,244.3,9.81,242.7,344.4,44.8
45021000,-1.77,11.79,244.6,9.84,243.4,345.1,44.8
45022500,-1.78,11.77,245.2,9.79,242.1,344.6,44.6
45024000,-1.77,11.84,243.6,9.83,243.2,344.3,44.9
45025500,-1.77,11.79,244.7,9.83,243.2,345.0,44.8
45027000,-1.77,11.80,244.5,9.84,243.5,345.1,44.9
45028500,-1.78,11.78,244.9,9.82,242.9,344.9,44.8
45030000,-1.77,11.76,245.3,9.84,243.5,345.7,44.8
45031500,-1.77,11.77,245.0,9.87,244.2,345.9,44.9
45033000,-1.77,11.75,245.4,9.85,243.6,345.8,44.8
45034500,-1.77,11.78,244.8,9.82,243.0,345.0,44.8
45036000,-1.78,11.74,245.6,9.81,242.7,345.3,44.7
45037500,-1.77,11.74,245.6,9.83,243.2,345.7,44.7
45039000,-1.77,11.76,245.3,9.83,243.2,345.4,44.7
45040500,-1.78,11.71,246.3,9.80,242.5,345.7,44.5
45042000,-1.78,11.71,246.4,9.82,242.9,346.0,44.6
45043500,-1.77,11.71,246.3,9.85,243.8,346.6,44.7
