Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.77,7.51,150.4,3.12,27.5,152.9,10.4
45001500,-5.78,7.51,150.2,3.12,27.4,152.7,10.3
45003000,-5.78,7.51,150.2,3.12,27.4,152.7,10.4
45004500,-5.77,7.58,150.2,3.12,27.7,152.8,10.5
45006000,-5.77,7.55,150.4,3.12,27.7,152.9,10.4
45007500,-5.78,7.54,150.2,3.12,27.6,152.7,10.4
45009000,-5.77,7.55,150.4,3.12,27.7,152.9,10.4
45010500,-5.78,7.49,150.2,3.11,27.3,152.6,10.3
45012000,-5.77,7.48,150.5,3.12,27.4,152.9,10.3
45013500,-5.77,7.51,150.4,3.12,27.5,152.9,10.4
45015000,-5.77,7.57,150.4,3.12,27.8,152.9,10.5
45016500,-5.77,7.54,150.4,3.12,27.6,152.9,10.4
45018000,-5.77,7.57,150.4,3.12,27.7,152.9,10.4
45019500,-5.77,7.50,150.4,3.12,27.5,152.8,10.4
45021000,-5.77,7.50,150.4,3.12,27.5,152.9,10.4
45022500,-5.77,7.56,150.4,3.12,27.7,153.0,10.4
45024000,-5.76,7.50,150.5,3.12,27.5,153.0,10.4
45025500,-5.76,7.34,150.8,3.12,27.0,153.2,10.2
45027000,-5.77,7.48,150.4,3.12,27.4,152.8,10.3
45028500,-5.77,7.57,150.2,3.12,27.7,152.8,10.4
45030000,-5.77,7.49,150.5,3.12,27.4,152.9,10.3
45031500,-5.76,7.49,150.6,3.12,27.5,153.1,10.4
45033000,-5.77,7.50,150.4,3.12,27.5,152.9,10.3
45034500,-5.77,7.51,150.5,3.12,27.5,153.0,10.4
45036000,-5.76,7.54,150.6,3.13,27.7,153.1,10.4
45037500,-5.76,7.46,150.8,3.13,27.5,153.3,10.3
45039000,-5.76,7.49,150.7,3.13,27.5,153.2,10.4
45040500,-5.75,7.48,150.8,3.13,27.6,153.3,10.4
45042000,-5.76,7.42,150.7,3.13,27.3,153.2,10.3
45043500,-5.77,7.49,150.5,3.12,27.5,153.0,10.3
45045000,-5.75,7.51,150.8,3.13,27.7,153.3,10.4
45046500,-5.76,7.48,150.7,3.13,27.6,153.2,10.4
45048000,-5.76,7.44,150.7,3.12,27.4,153.1,10.3
45049500,-5.76,7.51,150.7,3.13,27.6,153.2,10.4
45051000,-5.77,7.51,150.5,3.12,27.6,153.0,10.4
45052500,-5.76,7.38,150.7,3.12,27.1,153.2,10.2
45054000,-5.77,7.48,150.5,3.12,27.5,153.0,10.3
45055500,-5.76,7.42,150.7,3.12,27.3,153.1,10.3
45057000,-5.76,7.47,150.7,3.13,27.5,153.2,10.3
45058500,-5.77,7.42,150.5,3.12,27.2,152.9,10.2
45060000,-5.76,7.47,150.6,3.12,27.4,153.1,10.3
45061500,-5.76,7.41,150.8,3.13,27.3,153.2,10.3
45063000,-5.75,7.52,150.7,3.13,27.7,153.3,10.4
45064500,-5.76,7.41,150.8,3.13,27.3,153.3,10.3
45066000,-5.75,7.45,151.0,3.13,27.5,153.5,10.3
45067500,-5.74,7.39,151.3,3.14,27.4,153.8,10.3
45069000,-5.75,7.49,150.9,3.13,27.6,153.4,10.4
45070500,-5.74,7.39,151.2,3.13,27.4,153.7,10.3
45072000,-5.74,7.44,151.1,3.13,27.5,153.6,10.3
45073500,-5.74,7.44,151.1,3.13,27.5,153.5,10.3
45075000,-5.76,7.40,150.7,3.12,27.2,153.1,10.2
45076500,-5.74,7.39,151.2,3.13,27.4,153.6,10.3
45078000,-5.75,7.42,151.0,3.13,27.4,153.5,10.3
45079500,-5.75,7.41,151.0,3.13,27.4,153.4,10.3
45081000,-5.74,7.43,151.1,3.13,27.5,153.6,10.3
45082500,-5.74,7.36,151.4,3.14,27.3,153.8,10.2
45084000,-5.75,7.45,150.9,3.13,27.5,153.4,10.3
45085500,-5.75,7.34,151.2,3.13,27.2,153.6,10.2
45087000,-5.75,7.45,150.9,3.13,27.5,153.4,10.3
45088500,-5.74,7.41,151.1,3.13,27.4,153.6,10.3
45090000,-5.74,7.36,151.3,3.14,27.3,153.7,10.2
45091500,-5.75,7.41,151.1,3.13,27.4,153.6,10.3
45093000,-5.74,7.38,151.2,3.13,27.4,153.7,10.3
45094500,-5.73,7.52,151.2,3.14,27.9,153.8,10.5
45096000,-5.73,7.42,151.3,3.14,27.6,153.8,10.3
45097500,-5.74,7.41,151.2,3.14,27.5,153.7,10.3
45099000,-5.74,7.45,151.2,3.14,27.6,153.7,10.4
45100500,-5.73,7.37,151.4,3.14,27.4,153.9,10.3
45102000,-5.73,7.38,151.5,3.14,27.5,154.0,10.3
45103500,-5.74,7.40,151.2,3.14,27.5,153.7,10.3
45105000,-5.73,7.35,151.6,3.14,27.4,154.0,10.2
45106500,-5.73,7.32,151.5,3.14,27.2,153.9,10.2
45108000,-5.73,7.45,151.5,3.14,27.7,154.0,10.4
45109500,-5.73,7.34,151.5,3.14,27.3,154.0,10.2
45111000,-5.73,7.35,151.6,3.14,27.4,154.1,10.2
45112500,-5.74,7.39,151.3,3.14,27.4,153.8,10.3
45114000,-5.73,7.39,151.5,3.14,27.5,153.9,10.3
45115500,-5.74,7.38,151.4,3.14,27.4,153.8,10.3
45117000,-5.73,7.35,151.6,3.14,27.4,154.1,10.2
45118500,-5.74,7.40,151.3,3.14,27.5,153.8,10.3
45120000,-5.74,7.31,151.3,3.13,27.1,153.7,10.2
45121500,-5.74,7.35,151.3,3.14,27.3,153.8,10.2
45123000,-5.73,7.34,151.5,3.14,27.3,154.0,10.2
45124500,-5.73,7.35,151.5,3.14,27.4,153.9,10.2
45126000,-5.72,7.34,151.7,3.15,27.4,154.2,10.2
45127500,-5.71,7.40,151.8,3.15,27.7,154.4,10.3
45129000,-5.72,7.32,151.9,3.15,27.4,154.3,10.2
45130500,-5.73,7.35,151.6,3.14,27.4,154.0,10.2
45132000,-5.73,7.41,151.4,3.14,27.5,153.8,10.3
45133500,-5.74,7.33,151.4,3.14,27.2,153.8,10.2
45135000,-5.73,7.32,151.6,3.14,27.3,154.0,10.2
45136500,-5.73,7.33,151.4,3.14,27.2,153.9,10.2
45138000,-5.75,7.39,151.1,3.13,27.4,153.6,10.3
45139500,-5.72,7.36,151.6,3.14,27.4,154.1,10.3
45141000,-5.73,7.25,151.7,3.14,27.0,154.1,10.1
45142500,-5.73,7.33,151.6,3.14,27.3,154.1,10.2
45144000,-5.72,7.31,151.8,3.15,27.3,154.2,10.2
45145500,-5.72,7.34,151.8,3.15,27.4,154.2,10.2
45147000,-5.73,7.26,151.7,3.14,27.1,154.1,10.1
45148500,-5.72,7.30,151.8,3.15,27.2,154.2,10.2
45150000,-5.73,7.24,151.8,3.14,27.0,154.2,10.1
45151500,-5.73,7.26,151.6,3.14,27.0,154.0,10.1
45153000,-5.72,7.27,151.9,3.15,27.2,154.3,10.1
45154500,-5.73,7.29,151.7,3.14,27.2,154.1,10.2
45156000,-5.73,7.27,151.7,3.14,27.1,154.2,10.1
45157500,-5.73,7.36,151.6,3.14,27.4,154.1,10.3
45159000,-5.73,7.31,151.6,3.14,27.2,154.0,10.2
45160500,-5.72,7.29,151.8,3.14,27.2,154.2,10.2
45162000,-5.72,7.29,151.9,3.15,27.3,154.3,10.2
45163500,-5.73,7.28,151.5,3.14,27.1,153.9,10.1
45165000,-5.73,7.37,151.6,3.14,27.4,154.0,10.3
45166500,-5.72,7.31,151.8,3.15,27.3,154.3,10.2
45168000,-5.72,7.25,151.9,3.15,27.1,154.3,10.1
45169500,-5.71,7.31,152.1,3.15,27.4,154.5,10.2
45171000,-5.73,7.24,151.8,3.14,27.0,154.2,10.1
45172500,-5.72,7.35,151.8,3.15,27.5,154.3,10.3
45174000,-5.72,7.29,151.8,3.14,27.2,154.2,10.2
45175500,-5.72,7.25,151.8,3.14,27.1,154.2,10.1
45177000,-5.72,7.29,151.7,3.14,27.2,154.2,10.2
45178500,-5.72,7.24,151.9,3.14,27.0,154.2,10.1
45180000,-5.72,7.20,152.1,3.15,27.0,154.4,10.1
45181500,-5.72,7.14,152.1,3.15,26.8,154.5,10.0
45183000,-5.73,7.28,151.7,3.14,27.1,154.1,10.1
45184500,-5.72,7.28,151.9,3.15,27.3,154.4,10.2
45186000,-5.70,7.27,152.3,3.16,27.3,154.7,10.2
45187500,-5.71,7.29,152.0,3.15,27.3,154.4,10.2
45189000,-5.71,7.18,152.2,3.15,27.0,154.6,10.0
45190500,-5.72,7.29,151.8,3.15,27.2,154.2,10.2
45192000,-5.71,7.20,152.2,3.15,27.0,154.6,10.1
45193500,-5.70,7.27,152.3,3.15,27.3,154.7,10.2
45195000,-5.71,7.19,152.2,3.15,27.0,154.6,10.1
45196500,-5.70,7.25,152.4,3.16,27.3,154.8,10.2
45198000,-5.71,7.23,152.2,3.15,27.1,154.6,10.1
45199500,-5.70,7.20,152.4,3.16,27.1,154.8,10.1
45201000,-5.70,7.23,152.3,3.15,27.2,154.7,10.1
45202500,-5.70,7.26,152.3,3.16,27.3,154.7,10.2
45204000,-5.71,7.20,152.3,3.15,27.1,154.7,10.1
45205500,-5.71,7.22,152.3,3.15,27.1,154.7,10.1
45207000,-5.70,7.12,152.6,3.16,26.8,154.9,10.0
45208500,-5.71,7.19,152.1,3.15,27.0,154.5,10.1
45210000,-5.71,7.21,152.1,3.15,27.0,154.5,10.1
45211500,-5.70,7.18,152.4,3.15,27.0,154.8,10.1
45213000,-5.70,7.24,152.4,3.16,27.3,154.9,10.1
45214500,-5.72,7.14,152.1,3.15,26.8,154.5,10.0
45216000,-5.69,7.18,152.6,3.16,27.1,155.0,10.1
45217500,-5.70,7.21,152.4,3.16,27.1,154.8,10.1
45219000,-5.68,7.19,152.8,3.16,27.2,155.2,10.1
45220500,-5.71,7.15,152.3,3.15,26.9,154.7,10.0
45222000,-5.69,7.16,152.7,3.16,27.1,155.1,10.1
45223500,-5.69,7.15,152.7,3.16,27.0,155.1,10.0
45225000,-5.69,7.20,152.6,3.16,27.2,155.0,10.1
45226500,-5.69,7.18,152.8,3.16,27.2,155.2,10.1
45228000,-5.69,7.17,152.7,3.16,27.1,155.1,10.1
45229500,-5.69,7.11,152.7,3.16,26.9,155.0,10.0
45231000,-5.68,7.16,153.0,3.17,27.2,155.3,10.1
45232500,-5.69,7.13,152.8,3.16,27.0,155.2,10.0
45234000,-5.71,7.20,152.2,3.15,27.1,154.6,10.1
45235500,-5.69,7.05,152.9,3.16,26.7,155.2,9.9
45237000,-5.69,7.15,152.7,3.16,27.1,155.1,10.0
45238500,-5.69,7.15,152.7,3.16,27.0,155.1,10.0
45240000,-5.69,7.16,152.7,3.16,27.1,155.1,10.0
45241500,-5.70,7.17,152.5,3.16,27.0,154.9,10.1
45243000,-5.69,7.17,152.8,3.16,27.1,155.2,10.1
45244500,-5.69,7.18,152.7,3.16,27.2,155.1,10.1
45246000,-5.69,7.04,152.9,3.16,26.7,155.2,9.9
45247500,-5.69,7.05,152.9,3.16,26.7,155.2,9.9
45249000,-5.68,7.19,152.9,3.17,27.3,155.3,10.1
45250500,-5.69,7.14,152.7,3.16,27.0,155.1,10.0
45252000,-5.68,7.15,152.9,3.17,27.1,155.3,10.1
45253500,-5.68,7.11,153.1,3.17,27.0,155.4,10.0
45255000,-5.68,7.04,153.2,3.17,26.8,155.5,9.9
45256500,-5.69,7.21,152.6,3.16,27.2,155.0,10.1
45258000,-5.69,7.11,152.8,3.16,26.9,155.2,10.0
45259500,-5.69,7.10,152.9,3.16,26.9,155.3,10.0
45261000,-5.69,7.16,152.8,3.16,27.1,155.1,10.1
45262500,-5.67,7.15,153.1,3.17,27.2,155.5,10.1
45264000,-5.68,7.08,153.1,3.17,26.9,155.4,10.0
45265500,-5.67,7.11,153.2,3.17,27.1,155.6,10.0
45267000,-5.67,7.04,153.2,3.17,26.8,155.6,9.9
45268500,-5.68,7.06,153.1,3.17,26.8,155.4,9.9
45270000,-5.68,7.05,153.2,3.17,26.8,155.5,9.9
45271500,-5.69,7.03,153.0,3.16,26.7,155.3,9.9
45273000,-5.68,7.04,153.1,3.17,26.7,155.4,9.9
45274500,-5.68,7.09,153.0,3.17,26.9,155.4,10.0
45276000,-5.67,7.11,153.3,3.17,27.1,155.7,10.0
45277500,-5.67,7.02,153.5,3.17,26.8,155.8,9.9
45279000,-5.68,7.13,153.1,3.17,27.1,155.5,10.0
45280500,-5.68,7.11,153.1,3.17,27.0,155.5,10.0
45282000,-5.67,7.05,153.4,3.17,26.9,155.7,9.9
45283500,-5.67,7.12,153.1,3.17,27.1,155.5,10.0
45285000,-5.67,7.02,153.4,3.17,26.8,155.7,9.9
45286500,-5.67,7.06,153.4,3.17,26.9,155.7,10.0
45288000,-5.68,7.08,153.1,3.17,26.9,155.5,10.0
45289500,-5.67,7.08,153.2,3.17,27.0,155.6,10.0
45291000,-5.67,7.06,153.2,3.17,26.9,155.6,10.0
45292500,-5.67,7.04,153.3,3.17,26.8,155.7,9.9
45294000,-5.67,7.06,153.2,3.17,26.9,155.6,9.9
45295500,-5.67,7.04,153.4,3.17,26.9,155.8,9.9
45297000,-5.66,6.96,153.7,3.18,26.7,156.0,9.8
45298500,-5.67,7.08,153.4,3.17,27.0,155.7,10.0
45300000,-5.67,7.06,153.3,3.17,26.9,155.6,9.9
45301500,-5.66,7.03,153.6,3.18,26.9,155.9,9.9
45303000,-5.67,7.04,153.4,3.17,26.9,155.7,9.9
45304500,-5.66,7.01,153.7,3.18,26.8,156.0,9.9
45306000,-5.66,7.03,153.6,3.18,26.9,155.9,9.9
45307500,-5.66,7.01,153.6,3.18,26.9,156.0,9.9
45309000,-5.67,7.03,153.4,3.17,26.8,155.7,9.9
45310500,-5.67,7.08,153.4,3.17,27.0,155.7,10.0
45312000,-5.66,7.06,153.5,3.17,27.0,155.8,10.0
45313500,-5.68,7.01,153.3,3.17,26.7,155.6,9.9
45315000,-5.67,7.01,153.4,3.17,26.7,155.7,9.9
45316500,-5.67,6.97,153.5,3.17,26.6,155.8,9.8
45318000,-5.67,7.03,153.5,3.17,26.8,155.8,9.9
45319500,-5.66,6.95,153.7,3.18,26.6,156.0,9.8
45321000,-5.66,7.00,153.6,3.18,26.8,156.0,9.9
45322500,-5.67,6.99,153.4,3.17,26.7,155.7,9.9
45324000,-5.66,7.00,153.7,3.18,26.8,156.0,9.9
45325500,-5.66,7.02,153.6,3.18,26.9,155.9,9.9
45327000,-5.66,6.93,153.8,3.18,26.6,156.0,9.8
45328500,-5.65,7.01,153.8,3.18,26.9,156.1,9.9
45330000,-5.65,6.98,153.8,3.18,26.8,156.1,9.9
45331500,-5.65,6.93,154.1,3.18,26.7,156.4,9.8
45333000,-5.66,6.97,153.8,3.18,26.7,156.1,9.9
45334500,-5.64,6.87,154.2,3.19,26.5,156.5,9.7
45336000,-5.65,6.90,154.1,3.18,26.6,156.4,9.8
45337500,-5.66,7.00,153.7,3.18,26.8,156.1,9.9
45339000,-5.65,6.94,154.0,3.18,26.7,156.3,9.8
45340500,-5.65,6.86,154.0,3.18,26.4,156.3,9.7
45342000,-5.67,7.04,153.5,3.17,26.9,155.8,9.9
45343500,-5.66,6.96,153.7,3.18,26.6,156.0,9.8
45345000,-5.66,6.97,153.8,3.18,26.7,156.1,9.9
45346500,-5.66,6.92,153.8,3.18,26.5,156.1,9.8
45348000,-5.66,6.96,153.8,3.18,26.7,156.1,9.8
45349500,-5.64,6.90,154.3,3.19,26.6,156.6,9.8
45351000,-5.65,7.06,153.9,3.18,27.2,156.3,10.0
45352500,-5.65,6.95,154.0,3.18,26.7,156.3,9.9
45354000,-5.64,6.98,154.1,3.19,26.9,156.4,9.9
45355500,-5.65,6.94,153.9,3.18,26.6,156.2,9.8
45357000,-5.64,6.98,154.1,3.19,26.9,156.4,9.9
45358500,-5.64,6.95,154.1,3.19,26.8,156.4,9.9
45360000,-5.64,6.95,154.2,3.19,26.8,156.5,9.9
45361500,-5.64,6.92,154.1,3.19,26.7,156.4,9.8
45363000,-5.65,6.98,153.9,3.18,26.8,156.3,9.9
45364500,-5.64,6.89,154.3,3.19,26.6,156.5,9.8
45366000,-5.65,6.90,154.1,3.18,26.5,156.3,9.8
45367500,-5.64,6.87,154.2,3.19,26.5,156.5,9.7
45369000,-5.64,6.97,154.2,3.19,26.9,156.6,9.9
45370500,-5.64,6.89,154.2,3.19,26.6,156.5,9.8
45372000,-5.65,6.92,154.1,3.18,26.7,156.3,9.8
45373500,-5.63,6.84,154.5,3.19,26.5,156.8,9.7
45375000,-5.64,6.87,154.3,3.19,26.5,156.5,9.8
45376500,-5.65,6.86,154.1,3.18,26.4,156.4,9.7
45378000,-5.63,6.89,154.6,3.19,26.7,156.9,9.8
45379500,-5.63,6.87,154.5,3.19,26.6,156.7,9.8
45381000,-5.63,6.98,154.4,3.19,27.0,156.8,9.9
45382500,-5.64,6.90,154.3,3.19,26.6,156.5,9.8
45384000,-5.64,6.90,154.4,3.19,26.7,156.6,9.8
45385500,-5.65,6.93,154.0,3.18,26.7,156.3,9.8
45387000,-5.64,6.89,154.4,3.19,26.6,156.7,9.8
45388500,-5.63,6.87,154.5,3.19,26.6,156.8,9.8
45390000,-5.64,6.82,154.4,3.19,26.4,156.6,9.7
45391500,-5.64,6.87,154.3,3.19,26.5,156.6,9.8
45393000,-5.63,6.87,154.6,3.19,26.6,156.9,9.8
45394500,-5.64,6.87,154.2,3.19,26.5,156.5,9.7
45396000,-5.62,6.87,154.7,3.20,26.7,157.0,9.8
45397500,-5.65,6.87,154.2,3.18,26.5,156.4,9.7
45399000,-5.64,6.80,154.5,3.19,26.3,156.7,9.7
45400500,-5.63,6.87,154.6,3.19,26.6,156.9,9.8
45402000,-5.63,6.84,154.6,3.19,26.5,156.9,9.7
45403500,-5.63,6.93,154.4,3.19,26.8,156.7,9.9
45405000,-5.63,6.81,154.6,3.19,26.4,156.9,9.7
45406500,-5.63,6.79,154.6,3.19,26.3,156.8,9.7
45408000,-5.64,6.86,154.4,3.19,26.5,156.7,9.7
45409500,-5.63,6.83,154.7,3.19,26.5,156.9,9.7
45411000,-5.63,6.85,154.6,3.19,26.6,156.9,9.7
45412500,-5.62,6.84,154.8,3.20,26.6,157.1,9.7
45414000,-5.62,6.89,154.8,3.20,26.8,157.1,9.8
45415500,-5.63,6.83,154.6,3.19,26.5,156.9,9.7
45417000,-5.63,6.91,154.5,3.19,26.8,156.8,9.8
45418500,-5.63,6.87,154.5,3.19,26.6,156.8,9.8
45420000,-5.63,6.82,154.7,3.19,26.5,157.0,9.7
45421500,-5.63,6.85,154.7,3.20,26.6,156.9,9.8
45423000,-5.63,6.83,154.6,3.19,26.5,156.9,9.7
45424500,-5.63,6.84,154.6,3.19,26.5,156.9,9.7
45426000,-5.61,6.75,155.1,3.20,26.4,157.4,9.6
45427500,-5.62,6.82,155.0,3.20,26.6,157.2,9.7
45429000,-5.62,6.79,154.8,3.20,26.4,157.0,9.7
45430500,-5.62,6.80,154.9,3.20,26.5,157.2,9.7
45432000,-5.62,6.75,154.9,3.20,26.3,157.1,9.6
45433500,-5.63,6.84,154.7,3.20,26.6,157.0,9.7
45435000,-5.62,6.77,155.0,3.20,26.4,157.2,9.7
45436500,-5.61,6.78,155.1,3.20,26.5,157.3,9.7
45438000,-5.62,6.83,154.8,3.20,26.6,157.1,9.7
45439500,-5.61,6.84,155.0,3.20,26.7,157.2,9.8
45441000,-5.62,6.82,155.0,3.20,26.6,157.2,9.7
45442500,-5.62,6.73,154.9,3.20,26.2,157.1,9.6
45444000,-5.62,6.81,154.8,3.20,26.5,157.1,9.7
45445500,-5.62,6.82,154.9,3.20,26.5,157.1,9.7
45447000,-5.62,6.77,154.9,3.20,26.3,157.1,9.6
45448500,-5.61,6.79,155.0,3.20,26.5,157.3,9.7
45450000,-5.62,6.86,154.8,3.20,26.7,157.0,9.8
45451500,-5.62,6.72,155.1,3.20,26.2,157.3,9.6
45453000,-5.62,6.75,154.9,3.20,26.3,157.2,9.6
45454500,-5.61,6.79,155.1,3.20,26.5,157.4,9.7
45456000,-5.62,6.75,155.0,3.20,26.3,157.2,9.6
45457500,-5.61,6.74,155.1,3.20,26.3,157.4,9.6
45459000,-5.62,6.80,154.9,3.20,26.4,157.1,9.7
45460500,-5.61,6.71,155.3,3.20,26.2,157.5,9.6
45462000,-5.61,6.72,155.2,3.20,26.3,157.5,9.6
45463500,-5.62,6.76,155.0,3.20,26.3,157.2,9.6
45465000,-5.62,6.73,155.1,3.20,26.2,157.3,9.6
45466500,-5.60,6.86,155.2,3.21,26.8,157.5,9.8
45468000,-5.62,6.72,155.0,3.20,26.2,157.2,9.6
45469500,-5.61,6.73,155.2,3.20,26.3,157.5,9.6
45471000,-5.59,6.79,155.5,3.21,26.7,157.8,9.7
45472500,-5.60,6.74,155.5,3.21,26.4,157.7,9.7
45474000,-5.60,6.70,155.5,3.21,26.3,157.7,9.6
45475500,-5.60,6.72,155.4,3.21,26.4,157.6,9.6
45477000,-5.59,6.70,155.7,3.21,26.3,157.9,9.6
45478500,-5.60,6.75,155.4,3.21,26.4,157.6,9.7
45480000,-5.60,6.73,155.5,3.21,26.4,157.7,9.6
45481500,-5.59,6.68,155.7,3.21,26.2,157.9,9.6
45483000,-5.60,6.83,155.3,3.21,26.8,157.6,9.8
45484500,-5.61,6.64,155.3,3.20,25.9,157.5,9.5
45486000,-5.60,6.77,155.5,3.21,26.5,157.7,9.7
45487500,-5.60,6.71,155.6,3.21,26.4,157.8,9.6
45489000,-5.60,6.79,155.3,3.21,26.6,157.6,9.7
45490500,-5.59,6.67,155.9,3.22,26.3,158.1,9.6
45492000,-5.60,6.69,155.6,3.21,26.3,157.8,9.6
45493500,-5.59,6.73,155.7,3.21,26.5,157.9,9.7
45495000,-5.60,6.68,155.6,3.21,26.2,157.8,9.6
45496500,-5.59,6.67,155.8,3.21,26.2,158.0,9.6
45498000,-5.60,6.73,155.5,3.21,26.4,157.7,9.6
45499500,-5.59,6.64,155.8,3.21,26.1,157.9,9.5
45501000,-5.59,6.76,155.6,3.21,26.6,157.8,9.7
45502500,-5.59,6.69,155.7,3.21,26.3,157.9,9.6
45504000,-5.60,6.69,155.6,3.21,26.3,157.8,9.6
45505500,-5.59,6.65,155.9,3.22,26.2,158.1,9.5
45507000,-5.59,6.64,155.8,3.21,26.2,158.0,9.5
45508500,-5.59,6.74,155.6,3.21,26.5,157.9,9.7
45510000,-5.58,6.69,155.9,3.22,26.4,158.1,9.6
45511500,-5.59,6.69,155.8,3.22,26.3,158.0,9.6
45513000,-5.59,6.66,155.8,3.21,26.2,157.9,9.6
45514500,-5.60,6.56,155.8,3.21,25.8,157.9,9.4
45516000,-5.58,6.62,156.0,3.22,26.1,158.2,9.5
45517500,-5.58,6.63,156.0,3.22,26.2,158.2,9.5
45519000,-5.59,6.61,155.8,3.21,26.0,158.0,9.5
45520500,-5.59,6.65,155.9,3.22,26.2,158.1,9.5
45522000,-5.58,6.68,156.0,3.22,26.4,158.2,9.6
45523500,-5.59,6.69,155.8,3.22,26.3,158.0,9.6
45525000,-5.58,6.66,156.1,3.22,26.4,158.3,9.6
45526500,-5.58,6.70,156.0,3.22,26.5,158.3,9.6
45528000,-5.58,6.57,156.2,3.22,26.0,158.3,9.4
45529500,-5.60,6.58,155.8,3.21,25.9,157.9,9.4
45531000,-5.58,6.62,156.2,3.22,26.2,158.4,9.5
45532500,-5.59,6.67,155.9,3.22,26.3,158.1,9.6
45534000,-5.58,6.49,156.3,3.22,25.7,158.4,9.3
45535500,-5.58,6.62,156.1,3.22,26.1,158.2,9.5
45537000,-5.57,6.58,156.4,3.23,26.1,158.6,9.5
45538500,-5.58,6.66,156.1,3.22,26.3,158.3,9.6
45540000,-5.58,6.57,156.3,3.22,26.0,158.4,9.5
45541500,-5.58,6.58,156.2,3.22,26.0,158.4,9.5
45543000,-5.57,6.65,156.2,3.22,26.4,158.5,9.6
45544500,-5.57,6.56,156.4,3.22,26.1,158.6,9.5
45546000,-5.58,6.59,156.2,3.22,26.1,158.4,9.5
45547500,-5.57,6.54,156.4,3.22,26.0,158.6,9.4
45549000,-5.58,6.61,156.2,3.22,26.2,158.4,9.5
45550500,-5.58,6.57,156.1,3.22,26.0,158.3,9.4
45552000,-5.58,6.57,156.1,3.22,26.0,158.3,9.5
45553500,-5.57,6.58,156.3,3.22,26.1,158.5,9.5
45555000,-5.57,6.53,156.4,3.22,25.9,158.6,9.4
45556500,-5.58,6.57,156.2,3.22,26.0,158.3,9.4
45558000,-5.58,6.54,156.2,3.22,25.9,158.3,9.4
45559500,-5.57,6.58,156.3,3.22,26.1,158.5,9.5
45561000,-5.58,6.51,156.3,3.22,25.8,158.4,9.4
45562500,-5.57,6.60,156.3,3.22,26.2,158.5,9.5
45564000,-5.58,6.57,156.2,3.22,26.0,158.3,9.5
45565500,-5.57,6.60,156.4,3.22,26.2,158.5,9.5
45567000,-5.57,6.53,156.5,3.22,25.9,158.6,9.4
45568500,-5.56,6.47,156.7,3.23,25.8,158.8,9.3
45570000,-5.57,6.58,156.4,3.22,26.1,158.6,9.5
45571500,-5.58,6.51,156.3,3.22,25.8,158.4,9.4
45573000,-5.58,6.55,156.2,3.22,25.9,158.3,9.4
45574500,-5.57,6.57,156.3,3.22,26.0,158.5,9.5
45576000,-5.57,6.52,156.4,3.22,25.9,158.6,9.4
45577500,-5.57,6.56,156.4,3.22,26.0,158.5,9.4
45579000,-5.56,6.55,156.7,3.23,26.1,158.9,9.5
45580500,-5.57,6.62,156.3,3.22,26.2,158.5,9.5
45582000,-5.57,6.61,156.4,3.23,26.2,158.6,9.5
45583500,-5.57,6.60,156.5,3.23,26.2,158.6,9.5
45585000,-5.57,6.52,156.4,3.22,25.8,158.5,9.4
45586500,-5.57,6.52,156.6,3.23,25.9,158.7,9.4
45588000,-5.57,6.50,156.6,3.23,25.9,158.7,9.4
45589500,-5.56,6.65,156.5,3.23,26.4,158.7,9.6
45591000,-5.56,6.55,156.8,3.23,26.1,159.0,9.5
45592500,-5.55,6.58,156.8,3.23,26.3,159.0,9.5
45594000,-5.56,6.48,156.9,3.23,25.9,159.0,9.4
45595500,-5.55,6.47,157.0,3.23,25.9,159.1,9.4
45597000,-5.56,6.48,156.9,3.23,25.9,159.0,9.4
