Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.65,13.04,131.0,26.74,394.6,415.8,71.6
45090000,-0.65,13.07,130.1,26.81,394.1,415.0,71.7
45091500,-0.65,13.06,131.1,26.62,393.7,414.9,71.6
45093000,-0.65,13.04,131.0,26.75,394.7,415.9,71.6
45094500,-0.65,13.02,130.9,26.85,395.3,416.4,71.7
45096000,-0.64,13.07,129.4,27.04,394.8,415.5,71.9
45097500,-0.65,13.00,131.4,26.80,395.7,417.0,71.6
45099000,-0.65,13.07,130.6,26.69,393.7,414.8,71.6
45100500,-0.65,13.01,131.0,26.90,395.9,417.0,71.7
45102000,-0.65,13.04,131.0,26.74,394.7,415.8,71.6
45103500,-0.65,13.02,130.7,26.92,395.7,416.7,71.7
45105000,-0.65,13.00,131.8,26.74,395.7,417.0,71.6
45106500,-0.65,13.00,131.7,26.76,395.7,417.0,71.6
45108000,-0.65,12.98,131.9,26.79,396.2,417.6,71.6
45109500,-0.65,12.94,132.7,26.77,397.2,418.7,71.5
45111000,-0.65,13.01,131.2,26.81,395.5,416.7,71.6
45112500,-0.65,13.01,132.1,26.60,395.0,416.5,71.5
45114000,-0.65,13.00,131.7,26.75,395.7,417.0,71.6
45115500,-0.64,13.03,129.7,27.13,396.0,416.7,71.9
45117000,-0.65,12.97,132.7,26.65,396.1,417.8,71.5
45118500,-0.65,13.04,130.4,26.92,395.3,416.2,71.7
45120000,-0.65,12.99,132.0,26.74,395.9,417.4,71.6
45121500,-0.65,12.97,132.0,26.79,396.4,417.8,71.6
45123000,-0.65,12.96,131.8,26.89,396.9,418.2,71.6
45124500,-0.65,12.95,132.0,26.87,397.2,418.5,71.6
45126000,-0.65,12.92,132.6,26.87,397.9,419.4,71.6
45127500,-0.64,12.96,131.6,26.97,397.4,418.6,71.7
45129000,-0.64,12.93,131.9,27.02,398.2,419.5,71.7
45130500,-0.65,12.93,132.8,26.79,397.5,419.1,71.5
45132000,-0.64,12.97,130.9,27.10,397.5,418.5,71.8
45133500,-0.64,12.95,131.6,27.01,397.8,419.0,71.7
45135000,-0.65,12.92,132.5,26.92,398.2,419.7,71.6
45136500,-0.64,12.90,132.5,27.02,399.0,420.4,71.6
45138000,-0.64,12.93,131.6,27.07,398.2,419.4,71.7
45139500,-0.64,12.90,132.1,27.10,399.1,420.4,71.7
45141000,-0.64,12.91,131.8,27.13,398.9,420.1,71.7
45142500,-0.65,12.89,133.0,26.94,399.0,420.6,71.6
45144000,-0.65,12.89,132.9,26.94,398.9,420.4,71.6
45145500,-0.65,12.90,132.8,26.94,398.8,420.3,71.6
45147000,-0.65,12.88,133.6,26.82,398.8,420.6,71.5
45148500,-0.64,12.93,131.4,27.12,398.3,419.5,71.7
45150000,-0.65,12.91,132.6,26.93,398.4,419.9,71.6
45151500,-0.65,12.88,133.7,26.80,398.7,420.6,71.5
45153000,-0.64,12.87,132.9,27.05,399.8,421.3,71.6
45154500,-0.64,12.91,131.8,27.12,398.9,420.1,71.7
45156000,-0.65,12.84,134.5,26.76,399.6,421.6,71.4
45157500,-0.65,12.86,133.6,26.90,399.5,421.3,71.5
45159000,-0.65,12.84,134.3,26.83,399.9,421.8,71.4
45160500,-0.64,12.84,133.2,27.12,400.8,422.4,71.6
45162000,-0.64,12.88,133.1,26.96,399.3,420.9,71.6
45163500,-0.64,12.85,133.2,27.07,400.4,422.0,71.6
45165000,-0.65,12.85,133.8,26.93,400.0,421.8,71.5
45166500,-0.64,12.82,133.3,27.16,401.3,422.9,71.6
45168000,-0.64,12.85,133.5,27.01,400.2,421.9,71.6
45169500,-0.64,12.80,134.2,27.08,401.7,423.5,71.5
45171000,-0.65,12.84,134.4,26.83,400.0,421.9,71.4
45172500,-0.64,12.79,134.0,27.15,402.0,423.8,71.6
45174000,-0.64,12.81,134.3,27.01,401.3,423.1,71.5
45175500,-0.64,12.81,133.9,27.08,401.5,423.2,71.6
45177000,-0.64,12.76,134.4,27.19,403.0,424.8,71.6
45178500,-0.64,12.79,134.5,27.03,401.8,423.7,71.5
45180000,-0.65,12.84,134.0,26.93,400.2,422.1,71.5
45181500,-0.65,12.80,135.2,26.81,400.8,423.0,71.4
45183000,-0.64,12.81,132.9,27.33,402.1,423.5,71.7
45184500,-0.64,12.78,134.8,26.97,401.7,423.7,71.5
45186000,-0.64,12.84,133.3,27.09,400.7,422.3,71.6
45187500,-0.64,12.74,135.0,27.10,403.1,425.1,71.5
45189000,-0.64,12.77,134.4,27.12,402.4,424.2,71.5
45190500,-0.64,12.77,134.6,27.07,402.3,424.2,71.5
45192000,-0.64,12.77,134.1,27.20,402.7,424.5,71.6
45193500,-0.64,12.76,134.8,27.07,402.5,424.5,71.5
45195000,-0.64,12.73,134.5,27.31,404.1,425.9,71.6
45196500,-0.64,12.74,135.7,26.95,402.8,425.0,71.4
45198000,-0.64,12.72,134.9,27.22,403.9,425.9,71.5
45199500,-0.64,12.73,134.5,27.27,403.9,425.7,71.6
45201000,-0.63,12.74,133.9,27.40,404.0,425.6,71.7
45202500,-0.64,12.75,135.0,27.09,402.9,424.9,71.5
45204000,-0.64,12.74,135.2,27.06,403.0,425.1,71.5
45205500,-0.64,12.72,134.8,27.29,404.4,426.2,71.6
45207000,-0.64,12.78,134.5,27.10,402.3,424.2,71.5
45208500,-0.64,12.71,135.9,27.04,403.8,426.1,71.4
45210000,-0.64,12.68,136.9,26.97,404.4,427.0,71.3
45211500,-0.64,12.70,136.1,27.06,404.2,426.5,71.4
45213000,-0.64,12.67,136.3,27.15,405.2,427.5,71.4
45214500,-0.63,12.67,134.7,27.54,406.3,428.0,71.7
45216000,-0.64,12.71,135.4,27.19,404.3,426.4,71.5
45217500,-0.64,12.70,135.8,27.10,404.1,426.3,71.4
45219000,-0.64,12.69,136.3,27.02,404.1,426.5,71.4
45220500,-0.64,12.66,136.4,27.15,405.3,427.7,71.4
45222000,-0.64,12.65,136.9,27.07,405.4,427.9,71.3
45223500,-0.64,12.67,136.4,27.13,405.1,427.5,71.4
45225000,-0.64,12.67,136.2,27.20,405.4,427.7,71.4
45226500,-0.63,12.62,136.3,27.38,407.2,429.5,71.5
45228000,-0.64,12.67,135.7,27.30,405.6,427.7,71.5
45229500,-0.64,12.69,136.6,26.97,404.1,426.6,71.3
45231000,-0.64,12.64,137.1,27.07,405.7,428.2,71.3
45232500,-0.63,12.64,135.8,27.43,406.8,428.9,71.5
45234000,-0.64,12.67,135.5,27.36,405.8,427.8,71.5
45235500,-0.64,12.62,136.3,27.35,407.0,429.2,71.5
45237000,-0.64,12.61,136.7,27.33,407.3,429.6,71.4
45238500,-0.63,12.59,136.0,27.59,408.4,430.5,71.6
45240000,-0.63,12.63,136.1,27.38,406.8,428.9,71.5
45241500,-0.64,12.61,136.8,27.32,407.3,429.7,71.4
45243000,-0.64,12.59,137.2,27.28,407.6,430.0,71.4
45244500,-0.64,12.62,137.6,27.05,406.1,428.8,71.3
45246000,-0.63,12.61,136.3,27.46,407.8,429.9,71.5
45247500,-0.64,12.59,137.3,27.30,407.8,430.3,71.4
45249000,-0.64,12.62,137.2,27.16,406.5,429.0,71.4
45250500,-0.64,12.57,138.2,27.14,407.7,430.5,71.3
45252000,-0.64,12.56,137.8,27.32,408.6,431.2,71.4
45253500,-0.63,12.57,137.0,27.46,408.8,431.1,71.5
45255000,-0.64,12.55,137.8,27.35,408.9,431.5,71.4
45256500,-0.63,12.58,137.1,27.38,408.2,430.6,71.4
45258000,-0.64,12.50,140.2,27.01,409.1,432.5,71.1
45259500,-0.64,12.51,138.9,27.28,409.7,432.6,71.3
45261000,-0.64,12.52,139.3,27.14,409.1,432.1,71.2
45262500,-0.63,12.54,137.4,27.49,409.6,432.0,71.5
45264000,-0.64,12.55,138.8,27.11,408.2,431.2,71.2
45265500,-0.63,12.55,137.6,27.41,409.1,431.6,71.4
45267000,-0.64,12.54,138.1,27.31,409.0,431.7,71.3
45268500,-0.64,12.52,138.7,27.25,409.3,432.2,71.3
45270000,-0.63,12.50,138.2,27.48,410.6,433.2,71.4
45271500,-0.63,12.54,137.1,27.56,409.7,432.0,71.5
45273000,-0.63,12.52,137.1,27.70,410.8,433.1,71.5
45274500,-0.64,12.51,139.3,27.18,409.5,432.6,71.2
45276000,-0.63,12.48,138.7,27.47,411.1,433.9,71.4
45277500,-0.63,12.48,138.4,27.55,411.4,434.0,71.4
45279000,-0.63,12.49,137.8,27.62,411.2,433.6,71.5
45280500,-0.63,12.48,137.9,27.65,411.6,434.1,71.5
45282000,-0.63,12.50,138.0,27.55,410.8,433.3,71.4
45283500,-0.63,12.50,138.7,27.38,410.4,433.2,71.3
45285000,-0.64,12.44,140.8,27.14,411.0,434.5,71.1
45286500,-0.63,12.47,138.5,27.57,411.7,434.3,71.4
45288000,-0.64,12.48,139.8,27.21,410.4,433.6,71.2
45289500,-0.63,12.49,138.1,27.57,411.2,433.8,71.4
45291000,-0.63,12.43,139.2,27.59,412.7,435.5,71.4
45292500,-0.63,12.47,138.7,27.52,411.5,434.2,71.4
45294000,-0.63,12.44,139.9,27.39,412.1,435.2,71.2
45295500,-0.63,12.43,139.6,27.48,412.4,435.4,71.3
45297000,-0.63,12.45,139.4,27.44,411.8,434.7,71.3
45298500,-0.64,12.46,140.0,27.25,411.0,434.2,71.2
45300000,-0.63,12.41,139.4,27.64,413.5,436.4,71.4
45301500,-0.63,12.38,140.3,27.57,414.1,437.2,71.3
45303000,-0.63,12.36,140.6,27.59,414.6,437.8,71.3
45304500,-0.63,12.43,140.0,27.38,412.2,435.3,71.2
45306000,-0.63,12.47,139.0,27.48,411.5,434.4,71.3
45307500,-0.63,12.39,139.6,27.68,414.1,437.0,71.4
45309000,-0.63,12.41,140.0,27.51,413.2,436.3,71.3
45310500,-0.63,12.39,139.9,27.64,414.1,437.1,71.3
45312000,-0.63,12.39,140.0,27.59,413.8,436.9,71.3
45313500,-0.63,12.36,140.4,27.62,414.7,437.8,71.3
45315000,-0.64,12.40,140.9,27.35,413.0,436.4,71.2
45316500,-0.63,12.37,140.6,27.54,414.2,437.4,71.3
45318000,-0.63,12.37,139.9,27.72,414.8,437.7,71.4
45319500,-0.63,12.34,141.8,27.37,414.4,438.0,71.1
45321000,-0.63,12.36,140.5,27.61,414.7,437.8,71.3
45322500,-0.63,12.31,142.5,27.38,415.5,439.2,71.1
45324000,-0.63,12.36,139.8,27.80,415.4,438.3,71.4
45325500,-0.63,12.34,140.6,27.68,415.5,438.6,71.3
45327000,-0.63,12.31,141.3,27.69,416.4,439.7,71.3
45328500,-0.63,12.32,142.2,27.39,415.1,438.8,71.1
45330000,-0.63,12.35,140.5,27.67,415.2,438.3,71.3
45331500,-0.63,12.33,141.6,27.52,415.4,438.9,71.2
45333000,-0.63,12.31,141.3,27.65,416.2,439.5,71.2
45334500,-0.63,12.32,141.5,27.58,415.8,439.3,71.2
45336000,-0.63,12.32,141.2,27.66,416.1,439.4,71.3
45337500,-0.63,12.33,141.9,27.43,415.0,438.6,71.1
45339000,-0.62,12.28,141.3,27.81,417.4,440.7,71.3
45340500,-0.63,12.28,142.2,27.61,417.0,440.6,71.2
45342000,-0.63,12.31,142.4,27.42,415.5,439.2,71.1
45343500,-0.63,12.32,141.3,27.63,416.0,439.3,71.2
45345000,-0.63,12.25,142.9,27.57,417.5,441.3,71.1
45346500,-0.63,12.28,141.9,27.67,417.1,440.6,71.2
45348000,-0.63,12.28,141.8,27.71,417.2,440.6,71.2
45349500,-0.63,12.31,141.6,27.61,416.2,439.6,71.2
45351000,-0.63,12.28,141.7,27.73,417.3,440.7,71.2
45352500,-0.63,12.29,142.3,27.55,416.6,440.2,71.1
45354000,-0.63,12.25,142.9,27.58,417.6,441.4,71.1
45355500,-0.63,12.28,142.0,27.64,416.9,440.4,71.2
45357000,-0.63,12.28,142.5,27.54,416.7,440.4,71.1
45358500,-0.63,12.22,143.2,27.70,418.9,442.7,71.1
45360000,-0.63,12.24,143.3,27.57,418.0,441.9,71.1
45361500,-0.62,12.23,142.2,27.86,419.1,442.6,71.3
45363000,-0.63,12.26,142.7,27.59,417.3,441.1,71.1
45364500,-0.63,12.21,143.6,27.62,418.9,442.8,71.1
45366000,-0.63,12.24,142.5,27.72,418.2,441.8,71.2
45367500,-0.63,12.22,143.2,27.65,418.7,442.5,71.1
45369000,-0.63,12.23,143.1,27.66,418.5,442.3,71.1
45370500,-0.63,12.23,143.2,27.64,418.5,442.3,71.1
45372000,-0.63,12.17,144.4,27.62,420.0,444.1,71.0
45373500,-0.63,12.23,143.2,27.59,418.1,441.9,71.1
45375000,-0.63,12.16,144.3,27.70,420.5,444.5,71.1
45376500,-0.63,12.17,144.2,27.66,420.0,444.1,71.0
45378000,-0.63,12.20,143.1,27.76,419.5,443.3,71.2
45379500,-0.62,12.19,142.5,28.01,420.7,444.1,71.3
45381000,-0.62,12.20,141.7,28.11,420.6,443.8,71.4
45382500,-0.63,12.18,144.0,27.70,420.1,444.1,71.1
45384000,-0.62,12.12,144.4,27.88,422.1,446.1,71.1
45385500,-0.63,12.13,144.9,27.72,421.4,445.6,71.0
45387000,-0.63,12.14,144.3,27.80,421.3,445.3,71.1
45388500,-0.62,12.16,143.1,28.00,421.4,445.0,71.2
45390000,-0.62,12.14,143.9,27.93,421.9,445.7,71.2
45391500,-0.62,12.15,143.6,27.94,421.7,445.4,71.2
45393000,-0.63,12.13,145.1,27.67,421.2,445.5,71.0
45394500,-0.62,12.16,142.9,28.05,421.6,445.2,71.3
45396000,-0.62,12.13,143.8,27.99,422.3,446.1,71.2
45397500,-0.62,12.09,144.8,27.96,423.3,447.4,71.1
45399000,-0.62,12.11,144.5,27.90,422.4,446.5,71.1
45400500,-0.62,12.11,144.7,27.87,422.4,446.5,71.1
45402000,-0.63,12.09,146.3,27.60,422.2,446.8,70.9
45403500,-0.62,12.08,145.1,27.92,423.5,447.6,71.1
45405000,-0.62,12.10,144.1,28.03,423.1,447.0,71.2
45406500,-0.62,12.07,144.5,28.14,424.5,448.4,71.2
45408000,-0.63,12.08,145.8,27.79,423.1,447.5,71.0
45409500,-0.62,12.07,145.3,27.93,423.7,448.0,71.1
45411000,-0.62,12.09,144.7,27.95,423.1,447.2,71.1
45412500,-0.62,12.09,144.4,28.03,423.4,447.4,71.2
45414000,-0.62,12.08,145.5,27.83,423.2,447.5,71.0
45415500,-0.63,12.07,145.9,27.78,423.3,447.7,71.0
45417000,-0.63,12.05,146.3,27.79,423.9,448.5,71.0
45418500,-0.62,11.99,146.0,28.16,426.6,450.9,71.1
45420000,-0.62,12.04,144.9,28.18,425.4,449.4,71.2
45421500,-0.62,12.08,144.6,28.06,423.9,447.9,71.2
45423000,-0.63,12.06,146.6,27.68,423.3,448.0,70.9
45424500,-0.62,12.00,146.7,27.93,425.6,450.2,71.0
45426000,-0.62,12.03,145.2,28.19,425.8,449.9,71.2
45427500,-0.62,12.06,146.0,27.81,423.6,448.0,71.0
45429000,-0.62,12.00,146.7,27.94,425.7,450.3,71.0
45430500,-0.62,12.00,147.0,27.87,425.5,450.2,70.9
45432000,-0.62,11.98,146.5,28.12,426.9,451.4,71.1
45433500,-0.62,12.03,146.5,27.86,424.7,449.2,71.0
45435000,-0.62,11.99,146.9,27.95,425.9,450.6,71.0
45436500,-0.62,11.99,145.8,28.24,427.0,451.2,71.1
45438000,-0.62,11.97,147.6,27.89,426.3,451.2,70.9
45439500,-0.62,11.96,147.8,27.90,426.8,451.6,70.9
45441000,-0.62,11.98,146.4,28.15,427.1,451.5,71.1
45442500,-0.62,12.00,145.6,28.22,426.5,450.7,71.2
45444000,-0.63,11.97,148.4,27.70,425.7,450.8,70.8
45445500,-0.61,11.97,145.6,28.37,427.9,452.0,71.2
45447000,-0.62,11.92,148.0,28.06,428.4,453.3,70.9
45448500,-0.62,11.97,146.7,28.09,427.0,451.5,71.0
45450000,-0.62,11.94,147.5,28.05,427.7,452.4,71.0
45451500,-0.62,11.99,146.6,28.02,426.2,450.7,71.0
45453000,-0.62,11.93,147.3,28.18,428.5,453.1,71.0
45454500,-0.62,11.93,148.1,27.97,427.7,452.6,70.9
45456000,-0.62,11.91,148.6,27.97,428.4,453.4,70.9
45457500,-0.62,11.93,147.0,28.24,428.7,453.2,71.1
45459000,-0.62,11.94,147.1,28.19,428.3,452.9,71.0
45460500,-0.62,11.93,147.7,28.09,428.3,453.0,71.0
45462000,-0.62,11.91,148.0,28.13,429.0,453.8,71.0
45463500,-0.62,11.90,148.9,27.98,428.8,453.9,70.9
45465000,-0.62,11.89,148.5,28.08,429.2,454.2,70.9
45466500,-0.62,11.88,148.7,28.10,429.7,454.7,70.9
45468000,-0.62,11.89,148.4,28.13,429.5,454.4,70.9
45469500,-0.61,11.89,147.8,28.28,430.0,454.7,71.0
45471000,-0.62,11.88,148.7,28.11,429.7,454.7,70.9
45472500,-0.62,11.90,148.1,28.16,429.4,454.2,71.0
45474000,-0.62,11.87,148.9,28.13,430.1,455.2,70.9
45475500,-0.62,11.88,149.3,27.98,429.3,454.5,70.8
45477000,-0.62,11.88,148.2,28.24,430.1,454.9,71.0
45478500,-0.61,11.86,148.2,28.36,431.1,455.9,71.0
45480000,-0.62,11.87,149.0,28.09,429.9,455.0,70.9
45481500,-0.62,11.87,148.9,28.10,429.9,454.9,70.9
45483000,-0.62,11.86,149.1,28.11,430.2,455.3,70.9
45484500,-0.62,11.85,149.1,28.16,430.7,455.8,70.9
45486000,-0.62,11.86,149.1,28.10,430.2,455.3,70.9
45487500,-0.62,11.86,149.4,28.04,430.0,455.2,70.8
45489000,-0.62,11.85,149.1,28.18,430.8,455.9,70.9
45490500,-0.62,11.88,148.4,28.19,430.0,454.9,71.0
45492000,-0.62,11.79,150.9,28.10,432.4,458.0,70.8
45493500,-0.62,11.86,149.6,28.03,430.2,455.4,70.8
45495000,-0.62,11.82,150.1,28.09,431.3,456.6,70.8
45496500,-0.62,11.79,150.5,28.14,432.3,457.8,70.8
45498000,-0.62,11.80,150.9,28.02,431.8,457.4,70.7
45499500,-0.62,11.82,150.7,27.94,430.8,456.4,70.7
45501000,-0.61,11.80,149.6,28.30,432.6,457.7,70.9
45502500,-0.61,11.78,150.1,28.30,433.1,458.4,70.9
45504000,-0.61,11.81,149.0,28.40,432.6,457.5,71.0
45505500,-0.62,11.80,150.2,28.19,432.3,457.7,70.8
45507000,-0.61,11.79,149.3,28.45,433.5,458.5,71.0
45508500,-0.61,11.73,151.1,28.35,434.8,460.3,70.8
45510000,-0.62,11.77,151.8,28.00,432.7,458.5,70.7
45511500,-0.62,11.79,150.7,28.12,432.4,457.9,70.8
45513000,-0.62,11.73,151.6,28.21,434.3,460.1,70.8
45514500,-0.61,11.75,149.9,28.53,434.8,459.9,71.0
45516000,-0.61,11.78,149.2,28.54,434.0,458.9,71.0
45517500,-0.61,11.73,150.9,28.42,435.2,460.6,70.9
45519000,-0.62,11.81,150.0,28.19,432.1,457.4,70.9
45520500,-0.62,11.78,151.1,28.08,432.6,458.3,70.7
45522000,-0.61,11.79,149.6,28.40,433.4,458.5,71.0
45523500,-0.61,11.72,151.0,28.42,435.4,460.8,70.9
45525000,-0.61,11.75,149.9,28.50,434.6,459.7,71.0
45526500,-0.61,11.70,151.8,28.33,435.6,461.3,70.8
45528000,-0.61,11.70,152.1,28.28,435.5,461.3,70.7
45529500,-0.61,11.71,150.7,28.54,435.9,461.2,70.9
45531000,-0.61,11.71,150.7,28.56,436.1,461.4,70.9
45532500,-0.62,11.72,152.2,28.15,434.5,460.4,70.7
45534000,-0.61,11.69,152.4,28.29,436.0,461.8,70.7
45535500,-0.62,11.69,153.9,27.92,434.6,461.1,70.5
45537000,-0.61,11.72,151.4,28.33,435.1,460.6,70.8
45538500,-0.61,11.66,152.9,28.29,436.7,462.7,70.7
45540000,-0.61,11.69,151.5,28.50,436.7,462.2,70.9
45541500,-0.61,11.67,151.9,28.46,436.8,462.5,70.8
45543000,-0.62,11.68,153.1,28.14,435.5,461.6,70.6
45544500,-0.61,11.64,152.1,28.58,438.2,463.8,70.9
45546000,-0.61,11.69,152.3,28.31,436.1,461.9,70.8
45547500,-0.61,11.69,150.7,28.65,437.0,462.3,71.0
45549000,-0.61,11.70,150.8,28.57,436.4,461.7,70.9
45550500,-0.61,11.61,153.8,28.36,438.4,464.6,70.7
45552000,-0.61,11.65,153.2,28.33,437.3,463.3,70.7
45553500,-0.61,11.64,152.9,28.42,437.8,463.7,70.8
45555000,-0.61,11.65,152.3,28.48,437.6,463.3,70.8
45556500,-0.61,11.63,153.3,28.37,437.8,463.9,70.7
45558000,-0.61,11.63,152.4,28.59,438.7,464.4,70.8
45559500,-0.61,11.60,154.5,28.27,438.4,464.8,70.6
45561000,-0.61,11.61,152.6,28.62,439.2,465.0,70.8
45562500,-0.61,11.58,154.1,28.46,439.7,465.9,70.7
45564000,-0.62,11.59,154.7,28.25,438.6,465.1,70.6
45565500,-0.62,11.59,155.0,28.19,438.4,465.0,70.5
45567000,-0.62,11.63,154.0,28.24,437.6,463.9,70.6
45568500,-0.61,11.57,154.9,28.30,439.3,465.9,70.6
45570000,-0.61,11.58,154.7,28.33,439.3,465.7,70.6
45571500,-0.61,11.54,155.6,28.33,440.4,467.1,70.5
45573000,-0.61,11.56,153.9,28.61,440.7,466.8,70.8
45574500,-0.61,11.61,153.1,28.56,439.2,465.1,70.8
45576000,-0.61,11.49,156.5,28.41,442.2,469.1,70.5
45577500,-0.61,11.61,152.9,28.60,439.4,465.2,70.8
45579000,-0.61,11.53,154.9,28.57,441.5,467.9,70.7
45580500,-0.61,11.58,154.8,28.31,439.2,465.7,70.6
45582000,-0.61,11.55,155.5,28.29,440.0,466.7,70.5
45583500,-0.61,11.51,156.0,28.40,441.6,468.3,70.5
45585000,-0.61,11.56,154.5,28.50,440.6,466.9,70.7
45586500,-0.61,11.54,155.0,28.50,441.1,467.6,70.6
45588000,-0.61,11.54,155.2,28.42,440.8,467.3,70.6
45589500,-0.61,11.51,155.8,28.47,441.9,468.5,70.6
45591000,-0.60,11.56,153.3,28.76,441.3,467.2,70.8
45592500,-0.61,11.53,155.1,28.48,441.1,467.6,70.6
45594000,-0.61,11.55,154.1,28.63,441.1,467.2,70.7
45595500,-0.61,11.50,155.5,28.57,442.5,469.0,70.6
45597000,-0.60,11.51,154.4,28.79,442.9,469.0,70.8
45598500,-0.61,11.46,156.4,28.56,443.5,470.3,70.6
45600000,-0.61,11.51,154.6,28.72,442.6,468.8,70.7
45601500,-0.60,11.49,154.8,28.81,443.6,469.8,70.8
45603000,-0.61,11.49,156.0,28.54,442.8,469.4,70.6
45604500,-0.61,11.47,156.5,28.50,443.1,469.9,70.5
45606000,-0.61,11.47,156.9,28.40,442.7,469.7,70.5
45607500,-0.61,11.48,155.6,28.71,443.7,470.2,70.7
45609000,-0.61,11.48,156.3,28.52,443.0,469.8,70.6
45610500,-0.61,11.51,155.2,28.58,442.1,468.6,70.7
45612000,-0.61,11.49,155.3,28.70,443.3,469.7,70.7
45613500,-0.61,11.45,156.4,28.66,444.4,471.1,70.6
45615000,-0.62,11.45,158.0,28.26,442.8,470.2,70.4
45616500,-0.61,11.46,157.1,28.44,443.4,470.4,70.5
45618000,-0.60,11.46,154.8,28.96,444.9,471.0,70.8
45619500,-0.61,11.43,156.7,28.69,444.9,471.7,70.6
45621000,-0.61,11.45,156.3,28.69,444.5,471.2,70.6
45622500,-0.61,11.43,158.0,28.43,444.2,471.5,70.4
45624000,-0.60,11.47,154.6,28.97,444.8,471.0,70.8
45625500,-0.60,11.43,156.4,28.77,445.3,472.0,70.6
45627000,-0.61,11.41,158.0,28.51,445.0,472.2,70.5
45628500,-0.60,11.42,156.7,28.75,445.5,472.2,70.6
45630000,-0.61,11.40,157.5,28.70,446.1,473.1,70.6
