Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.34,71.0,70.70,493.5,498.6,81.8
45001500,-0.25,11.32,71.6,70.37,494.4,499.6,81.8
45003000,-0.24,11.27,70.9,71.67,496.7,501.7,81.9
45004500,-0.25,11.31,71.2,70.85,494.7,499.8,81.8
45006000,-0.24,11.26,70.7,72.00,497.2,502.2,81.9
45007500,-0.25,11.32,71.5,70.46,494.3,499.5,81.8
45009000,-0.25,11.33,71.6,70.30,493.9,499.1,81.8
45010500,-0.24,11.26,71.3,71.43,497.0,502.0,81.8
45012000,-0.24,11.28,71.4,71.02,496.1,501.2,81.8
45013500,-0.25,11.25,73.2,69.58,497.0,502.4,81.6
45015000,-0.25,11.30,71.4,70.86,495.3,500.4,81.8
45016500,-0.25,11.25,72.3,70.50,497.2,502.4,81.7
45018000,-0.25,11.24,72.7,70.23,497.6,502.9,81.7
45019500,-0.24,11.29,70.5,71.87,496.1,501.0,81.9
45021000,-0.25,11.26,71.9,70.86,497.0,502.2,81.8
45022500,-0.25,11.27,72.3,70.30,496.4,501.6,81.7
45024000,-0.24,11.20,70.5,72.98,500.0,504.9,82.0
45025500,-0.24,11.23,71.9,71.18,498.2,503.4,81.8
45027000,-0.24,11.27,71.2,71.37,496.6,501.7,81.8
45028500,-0.25,11.22,72.8,70.36,498.4,503.7,81.7
45030000,-0.24,11.20,70.7,72.74,499.8,504.8,81.9
45031500,-0.24,11.23,71.3,71.90,498.7,503.8,81.9
45033000,-0.24,11.23,70.1,73.04,498.7,503.6,82.0
45034500,-0.25,11.20,73.5,70.00,499.4,504.8,81.6
45036000,-0.24,11.18,72.2,71.51,500.6,505.8,81.8
45037500,-0.24,11.22,71.0,72.24,499.1,504.1,81.9
45039000,-0.24,11.21,71.1,72.28,499.5,504.5,81.9
45040500,-0.25,11.16,73.3,70.58,501.0,506.3,81.7
45042000,-0.24,11.21,71.0,72.37,499.5,504.6,81.9
45043500,-0.25,11.14,74.6,69.61,501.6,507.1,81.5
45045000,-0.25,11.15,73.5,70.64,501.6,507.0,81.7
45046500,-0.24,11.16,71.8,72.15,501.5,506.7,81.8
45048000,-0.24,11.17,72.5,71.34,501.1,506.3,81.8
45049500,-0.25,11.19,72.9,70.74,500.0,505.2,81.7
45051000,-0.24,11.19,72.0,71.52,499.9,505.1,81.8
45052500,-0.24,11.13,72.4,71.94,502.7,507.9,81.8
45054000,-0.24,11.18,71.8,71.90,500.7,505.8,81.8
45055500,-0.24,11.13,73.2,71.17,502.6,507.9,81.7
45057000,-0.24,11.15,72.9,71.22,502.0,507.2,81.7
45058500,-0.24,11.15,71.7,72.49,502.2,507.3,81.9
45060000,-0.24,11.12,72.6,71.89,503.2,508.4,81.8
45061500,-0.24,11.12,72.5,72.02,503.2,508.4,81.8
45063000,-0.24,11.13,71.7,72.70,503.0,508.1,81.9
45064500,-0.25,11.12,74.1,70.44,502.9,508.3,81.6
45066000,-0.24,11.09,72.2,72.73,505.0,510.2,81.9
45067500,-0.24,11.12,71.6,73.05,503.8,508.8,81.9
45069000,-0.25,11.13,73.6,70.86,502.7,508.1,81.7
45070500,-0.24,11.09,71.5,73.42,505.0,510.0,81.9
45072000,-0.24,11.09,72.8,72.16,504.8,510.1,81.8
45073500,-0.24,11.07,72.5,72.72,505.7,510.9,81.8
45075000,-0.24,11.10,71.8,72.96,504.3,509.4,81.9
45076500,-0.24,11.07,72.2,73.06,505.9,511.0,81.9
45078000,-0.24,11.10,71.8,72.96,504.5,509.5,81.9
45079500,-0.24,11.06,73.5,71.81,506.0,511.3,81.7
45081000,-0.24,11.07,73.0,72.09,505.4,510.7,81.8
45082500,-0.24,11.05,72.7,72.72,506.4,511.6,81.8
45084000,-0.24,11.06,74.3,70.92,505.4,510.9,81.6
45085500,-0.24,11.04,73.8,71.70,506.7,512.1,81.7
45087000,-0.24,11.06,73.3,72.07,506.1,511.4,81.8
45088500,-0.24,11.03,72.8,72.98,507.7,512.9,81.8
45090000,-0.24,11.03,72.2,73.56,507.8,512.9,81.9
45091500,-0.24,10.99,75.2,71.00,508.9,514.4,81.6
45093000,-0.24,11.04,72.3,73.30,507.1,512.3,81.9
45094500,-0.24,11.03,72.7,72.98,507.4,512.6,81.8
45096000,-0.24,11.01,72.5,73.40,508.4,513.5,81.9
45097500,-0.24,11.00,72.8,73.24,508.9,514.1,81.9
45099000,-0.24,10.97,73.8,72.63,509.9,515.2,81.8
45100500,-0.23,11.02,71.7,74.20,508.2,513.2,82.0
45102000,-0.24,10.97,72.7,73.84,510.6,515.8,81.9
45103500,-0.24,11.02,74.3,71.44,507.5,513.0,81.7
45105000,-0.24,10.99,73.2,73.10,509.5,514.7,81.8
45106500,-0.24,10.98,73.0,73.33,509.7,514.9,81.9
45108000,-0.24,10.99,72.9,73.31,509.3,514.4,81.9
45109500,-0.24,10.99,72.6,73.64,509.5,514.6,81.9
45111000,-0.24,10.98,72.7,73.64,510.0,515.1,81.9
45112500,-0.24,10.96,73.1,73.50,510.9,516.1,81.9
45114000,-0.24,10.93,73.5,73.45,512.0,517.2,81.8
45115500,-0.24,10.92,74.0,73.13,512.5,517.9,81.8
45117000,-0.24,10.91,74.4,72.93,513.1,518.5,81.8
45118500,-0.23,10.94,71.6,75.46,512.4,517.4,82.0
45120000,-0.24,10.93,73.6,73.47,512.4,517.6,81.8
45121500,-0.23,10.94,72.6,74.32,512.0,517.1,81.9
45123000,-0.23,10.97,72.1,74.44,510.6,515.6,82.0
45124500,-0.23,10.90,73.0,74.42,513.6,518.7,81.9
45126000,-0.24,10.92,75.6,71.51,512.1,517.7,81.6
45127500,-0.24,10.96,73.8,72.82,510.5,515.8,81.8
45129000,-0.23,10.92,73.0,74.11,512.6,517.7,81.9
45130500,-0.24,10.87,74.4,73.35,514.6,520.0,81.8
45132000,-0.23,10.91,73.4,73.97,513.4,518.6,81.9
45133500,-0.24,10.89,73.6,73.92,514.0,519.2,81.9
45135000,-0.24,10.90,74.2,73.25,513.5,518.9,81.8
45136500,-0.23,10.89,72.0,75.64,514.4,519.4,82.0
45138000,-0.23,10.89,73.6,73.97,514.2,519.5,81.9
45139500,-0.23,10.94,72.3,74.58,511.8,516.9,82.0
45141000,-0.23,10.90,72.9,74.50,513.6,518.8,81.9
45142500,-0.24,10.89,74.2,73.38,514.1,519.5,81.8
45144000,-0.23,10.87,73.6,74.24,515.0,520.3,81.9
45145500,-0.24,10.90,73.6,73.79,513.5,518.8,81.8
45147000,-0.23,10.87,72.7,75.22,515.5,520.6,82.0
45148500,-0.23,10.84,72.1,76.24,517.0,522.0,82.1
45150000,-0.24,10.84,74.5,73.81,516.5,521.9,81.8
45151500,-0.23,10.87,73.7,74.13,515.2,520.5,81.9
45153000,-0.23,10.85,72.5,75.60,516.2,521.2,82.0
45154500,-0.24,10.84,74.9,73.34,516.4,521.8,81.7
45156000,-0.23,10.84,74.1,74.11,516.3,521.6,81.8
45157500,-0.23,10.89,72.8,74.81,514.3,519.4,81.9
45159000,-0.23,10.84,72.9,75.46,516.9,522.0,82.0
45160500,-0.24,10.80,76.1,72.74,518.1,523.7,81.6
45162000,-0.23,10.81,73.6,75.06,517.9,523.1,81.9
45163500,-0.24,10.81,75.2,73.36,517.5,522.9,81.7
45165000,-0.23,10.82,73.8,74.73,517.5,522.8,81.9
45166500,-0.23,10.85,72.9,75.20,516.1,521.2,82.0
45168000,-0.23,10.81,74.3,74.29,517.7,523.1,81.8
45169500,-0.23,10.77,75.0,74.22,519.7,525.1,81.8
45171000,-0.23,10.79,74.4,74.57,519.0,524.3,81.8
45172500,-0.23,10.77,73.3,75.93,520.2,525.3,82.0
45174000,-0.23,10.78,74.2,74.97,519.7,524.9,81.9
45175500,-0.23,10.78,73.2,75.89,519.6,524.7,82.0
45177000,-0.23,10.77,74.5,74.66,519.8,525.2,81.8
45178500,-0.23,10.79,72.9,76.18,519.4,524.5,82.0
45180000,-0.23,10.79,74.0,74.97,519.1,524.3,81.9
45181500,-0.23,10.77,74.7,74.46,519.8,525.1,81.8
45183000,-0.23,10.79,74.0,75.02,519.2,524.4,81.9
45184500,-0.23,10.77,74.2,75.04,519.9,525.2,81.9
45186000,-0.23,10.77,73.8,75.47,520.1,525.3,81.9
45187500,-0.23,10.77,75.1,74.07,519.7,525.1,81.8
45189000,-0.23,10.77,73.3,75.97,520.2,525.3,82.0
45190500,-0.23,10.77,73.1,76.19,520.2,525.4,82.0
45192000,-0.23,10.77,73.7,75.57,520.1,525.3,81.9
45193500,-0.23,10.77,73.2,76.09,520.2,525.3,82.0
45195000,-0.23,10.77,73.6,75.66,520.1,525.3,81.9
45196500,-0.23,10.77,73.9,75.31,520.0,525.2,81.9
45198000,-0.23,10.77,72.7,76.58,520.4,525.4,82.0
45199500,-0.23,10.77,73.7,75.55,520.1,525.3,81.9
45201000,-0.23,10.77,73.8,75.48,520.1,525.3,81.9
45202500,-0.23,10.57,76.2,75.81,529.7,535.1,81.8
45204000,-0.24,10.77,75.5,73.67,519.6,525.0,81.7
45205500,-0.23,10.57,75.3,76.73,529.9,535.2,81.9
45207000,-0.23,10.77,74.3,74.89,519.9,525.2,81.9
45208500,-0.23,10.77,73.4,75.82,520.2,525.3,82.0
45210000,-0.23,10.57,75.5,76.52,529.9,535.2,81.9
45211500,-0.23,10.77,72.3,77.01,520.5,525.5,82.1
45213000,-0.23,10.77,73.8,75.44,520.0,525.3,81.9
45214500,-0.23,10.77,72.7,76.66,520.4,525.4,82.1
45216000,-0.23,10.57,76.7,75.30,529.5,535.0,81.8
