Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-0.21,10.76,67.0,83.49,522.2,526.5,82.7
45144000,-0.21,10.78,66.4,83.95,521.4,525.6,82.7
45145500,-0.21,10.77,68.9,81.04,521.6,526.2,82.5
45147000,-0.21,10.75,68.8,81.45,522.4,526.9,82.5
45148500,-0.21,10.77,68.4,81.58,521.5,526.0,82.5
45150000,-0.21,10.78,67.1,83.15,521.6,525.9,82.7
45151500,-0.21,10.71,68.5,82.37,524.5,529.0,82.6
45153000,-0.21,10.73,67.7,83.09,523.7,528.1,82.6
45154500,-0.21,10.73,69.5,80.95,523.3,527.9,82.4
45156000,-0.21,10.78,67.0,83.13,521.2,525.5,82.7
45157500,-0.22,10.73,69.9,80.37,523.2,527.8,82.4
45159000,-0.21,10.73,69.3,81.04,523.1,527.7,82.5
45160500,-0.21,10.73,69.5,81.02,523.5,528.1,82.4
45162000,-0.21,10.69,69.6,81.33,525.0,529.6,82.5
45163500,-0.22,10.68,70.5,80.45,525.4,530.1,82.4
45165000,-0.22,10.68,70.8,80.10,525.3,530.0,82.3
45166500,-0.21,10.71,68.4,82.61,524.7,529.1,82.6
45168000,-0.21,10.69,67.9,83.42,525.6,529.9,82.6
45169500,-0.21,10.67,70.3,80.87,526.3,531.0,82.4
45171000,-0.21,10.69,70.0,80.99,525.4,530.0,82.4
45172500,-0.21,10.65,68.5,83.30,527.4,531.8,82.6
45174000,-0.21,10.67,69.0,82.47,526.5,531.0,82.5
45175500,-0.22,10.67,70.3,80.79,525.9,530.6,82.4
45177000,-0.21,10.66,69.8,81.56,526.5,531.1,82.5
45178500,-0.21,10.66,69.9,81.54,526.9,531.6,82.4
45180000,-0.22,10.65,70.7,80.65,527.0,531.8,82.4
45181500,-0.21,10.65,69.3,82.32,527.2,531.7,82.5
45183000,-0.21,10.63,69.9,82.03,528.4,533.0,82.5
45184500,-0.21,10.64,68.7,83.30,528.1,532.6,82.6
45186000,-0.21,10.65,68.8,82.95,527.5,532.0,82.6
45187500,-0.21,10.62,69.3,82.71,528.7,533.2,82.5
45189000,-0.21,10.65,68.7,83.04,527.4,531.8,82.6
45190500,-0.20,10.63,67.5,85.01,529.1,533.4,82.7
45192000,-0.21,10.62,69.5,82.58,528.8,533.3,82.5
45193500,-0.21,10.61,70.2,81.98,529.3,533.9,82.5
45195000,-0.21,10.62,69.1,83.16,529.2,533.7,82.6
45196500,-0.21,10.59,68.7,84.11,530.9,535.3,82.6
45198000,-0.21,10.59,68.9,83.75,530.6,535.0,82.6
45199500,-0.21,10.58,70.5,81.97,530.7,535.3,82.4
45201000,-0.21,10.60,69.7,82.75,530.1,534.6,82.5
45202500,-0.21,10.61,70.6,81.32,528.9,533.6,82.4
45204000,-0.21,10.57,69.2,83.75,531.6,536.1,82.6
45205500,-0.21,10.58,69.8,82.88,530.9,535.5,82.5
45207000,-0.21,10.58,70.0,82.72,531.0,535.6,82.5
45208500,-0.21,10.58,70.4,82.10,530.7,535.3,82.4
45210000,-0.21,10.58,70.5,81.99,530.7,535.4,82.4
45211500,-0.21,10.60,69.3,83.19,530.1,534.6,82.6
45213000,-0.21,10.55,70.4,82.52,532.1,536.8,82.5
45214500,-0.21,10.54,70.7,82.42,532.8,537.4,82.4
45216000,-0.21,10.56,68.7,84.48,532.1,536.5,82.6
45217500,-0.21,10.50,71.2,82.48,534.9,539.6,82.4
45219000,-0.21,10.53,71.4,81.76,533.2,538.0,82.4
45220500,-0.21,10.52,70.4,83.12,533.9,538.5,82.5
45222000,-0.21,10.51,69.5,84.29,534.4,538.9,82.6
45223500,-0.21,10.50,71.1,82.66,535.0,539.7,82.4
45225000,-0.21,10.48,71.3,82.56,535.6,540.3,82.4
45226500,-0.21,10.48,72.6,81.10,535.4,540.3,82.3
45228000,-0.21,10.48,70.6,83.42,535.8,540.4,82.5
45229500,-0.21,10.51,69.6,84.18,534.5,539.0,82.6
45231000,-0.21,10.49,70.1,83.94,535.4,540.0,82.5
45232500,-0.21,10.54,70.0,83.30,533.0,537.6,82.5
45234000,-0.21,10.46,70.2,84.23,537.0,541.5,82.6
45235500,-0.21,10.51,69.2,84.70,534.7,539.2,82.6
45237000,-0.21,10.48,71.2,82.78,535.8,540.5,82.4
45238500,-0.21,10.47,70.3,83.94,536.4,541.0,82.5
45240000,-0.21,10.45,71.9,82.36,537.0,541.8,82.4
45241500,-0.21,10.44,70.3,84.47,538.0,542.6,82.6
45243000,-0.20,10.49,68.6,85.74,535.7,540.1,82.7
45244500,-0.21,10.41,72.4,82.34,539.0,543.9,82.3
45246000,-0.21,10.43,71.6,83.01,538.2,543.0,82.4
45247500,-0.20,10.45,69.6,85.19,537.9,542.4,82.6
45249000,-0.21,10.40,71.6,83.50,539.8,544.5,82.4
45250500,-0.20,10.44,69.5,85.54,538.5,543.0,82.6
45252000,-0.20,10.40,70.0,85.58,540.6,545.1,82.6
45253500,-0.20,10.45,69.5,85.38,538.0,542.5,82.6
45255000,-0.20,10.44,67.8,87.71,538.6,542.9,82.8
45256500,-0.20,10.40,69.8,85.86,540.5,545.0,82.6
45258000,-0.20,10.41,70.3,84.92,539.7,544.2,82.6
45259500,-0.21,10.40,70.9,84.46,540.4,545.0,82.5
45261000,-0.20,10.42,69.2,86.22,539.6,544.0,82.7
45262500,-0.20,10.43,68.3,87.20,539.2,543.5,82.8
45264000,-0.21,10.38,72.8,82.47,540.7,545.5,82.3
45265500,-0.20,10.38,70.5,85.29,541.6,546.2,82.6
45267000,-0.21,10.40,70.9,84.41,540.0,544.7,82.5
45268500,-0.20,10.38,70.8,84.94,541.5,546.1,82.6
45270000,-0.20,10.36,70.9,85.08,542.2,546.8,82.6
45271500,-0.20,10.37,70.0,85.97,541.8,546.3,82.6
45273000,-0.20,10.37,69.9,86.10,541.9,546.4,82.6
45274500,-0.21,10.39,71.1,84.41,540.7,545.4,82.5
45276000,-0.21,10.37,73.2,82.19,541.4,546.4,82.3
45277500,-0.21,10.33,71.7,84.59,543.6,548.3,82.5
45279000,-0.20,10.34,70.2,86.33,543.6,548.1,82.6
45280500,-0.20,10.34,71.3,84.98,543.5,548.1,82.5
45282000,-0.20,10.37,70.0,86.00,541.9,546.4,82.6
45283500,-0.20,10.33,70.8,85.72,544.2,548.8,82.6
45285000,-0.20,10.34,70.6,85.83,543.6,548.2,82.6
45286500,-0.21,10.33,71.8,84.46,543.7,548.4,82.5
45288000,-0.20,10.33,69.3,87.58,544.3,548.7,82.7
45289500,-0.20,10.30,71.9,84.82,545.2,550.0,82.5
45291000,-0.20,10.34,71.1,85.20,543.5,548.1,82.5
45292500,-0.20,10.32,70.2,86.69,544.8,549.3,82.7
45294000,-0.20,10.29,70.6,86.55,546.1,550.7,82.6
45295500,-0.21,10.32,72.0,84.40,544.4,549.1,82.5
45297000,-0.20,10.32,71.4,85.21,544.6,549.2,82.5
45298500,-0.21,10.32,73.2,82.96,543.8,548.7,82.3
45300000,-0.21,10.29,72.3,84.60,546.0,550.8,82.5
45301500,-0.20,10.29,70.6,86.56,546.0,550.6,82.6
45303000,-0.20,10.25,69.6,88.58,548.5,552.9,82.8
45304500,-0.20,10.24,72.3,85.25,548.4,553.1,82.5
45306000,-0.20,10.27,71.0,86.44,547.0,551.6,82.6
45307500,-0.20,10.28,70.9,86.46,546.8,551.3,82.6
45309000,-0.20,10.23,72.2,85.64,549.0,553.7,82.5
45310500,-0.20,10.21,69.9,88.81,550.6,555.1,82.8
45312000,-0.20,10.26,70.9,86.84,547.9,552.5,82.6
45313500,-0.20,10.21,72.0,86.22,550.1,554.8,82.5
45315000,-0.20,10.23,72.0,85.84,549.1,553.8,82.5
45316500,-0.20,10.22,71.8,86.31,549.7,554.4,82.6
45318000,-0.20,10.20,71.4,87.15,551.1,555.7,82.6
45319500,-0.20,10.24,71.6,86.23,548.6,553.3,82.6
45321000,-0.21,10.24,73.6,83.87,548.3,553.2,82.4
45322500,-0.20,10.22,71.1,87.33,550.3,554.9,82.6
45324000,-0.19,10.21,69.6,89.34,551.2,555.6,82.8
45325500,-0.20,10.26,71.8,85.57,547.5,552.2,82.5
45327000,-0.20,10.18,72.3,86.42,551.8,556.5,82.5
45328500,-0.20,10.22,71.8,86.33,549.7,554.3,82.6
45330000,-0.20,10.19,70.8,88.11,551.6,556.1,82.7
45331500,-0.20,10.22,71.3,87.00,549.9,554.5,82.6
45333000,-0.21,10.22,73.6,84.12,549.1,554.0,82.4
45334500,-0.20,10.20,70.9,87.89,551.4,555.9,82.7
45336000,-0.20,10.21,70.0,88.81,550.8,555.3,82.8
45337500,-0.20,10.18,72.1,86.76,552.2,556.9,82.6
45339000,-0.20,10.22,71.8,86.46,550.1,554.7,82.6
45340500,-0.20,10.13,72.4,87.11,554.5,559.2,82.6
45342000,-0.20,10.15,71.7,87.72,553.8,558.4,82.6
45343500,-0.20,10.17,72.1,86.78,552.5,557.2,82.6
45345000,-0.20,10.13,72.2,87.31,554.7,559.4,82.6
45346500,-0.20,10.15,71.0,88.49,553.7,558.3,82.7
45348000,-0.20,10.14,72.8,86.56,554.3,559.1,82.5
45349500,-0.20,10.16,72.5,86.50,553.1,557.8,82.5
45351000,-0.19,10.15,70.6,89.14,554.3,558.8,82.7
45352500,-0.20,10.10,71.5,88.82,556.6,561.2,82.7
45354000,-0.20,10.14,71.8,87.74,554.6,559.2,82.6
45355500,-0.20,10.15,70.9,88.79,554.3,558.8,82.7
45357000,-0.20,10.14,72.1,87.26,554.1,558.7,82.6
45358500,-0.20,10.13,72.5,87.06,554.7,559.4,82.6
45360000,-0.20,10.11,73.5,86.14,555.8,560.6,82.5
45361500,-0.20,10.11,72.9,86.98,556.0,560.7,82.5
45363000,-0.20,10.12,72.2,87.69,555.6,560.3,82.6
45364500,-0.20,10.11,74.3,85.18,555.5,560.5,82.4
45366000,-0.20,10.06,73.6,86.87,558.2,563.0,82.5
45367500,-0.20,10.10,71.7,88.46,556.4,561.1,82.7
45369000,-0.20,10.08,71.8,88.80,557.9,562.5,82.7
45370500,-0.20,10.07,72.8,87.69,558.1,562.8,82.6
45372000,-0.20,10.10,72.4,87.64,556.4,561.0,82.6
45373500,-0.19,10.05,71.5,89.68,559.7,564.2,82.7
45375000,-0.20,10.05,73.1,87.70,559.0,563.8,82.6
45376500,-0.20,10.03,72.8,88.34,560.2,564.9,82.6
45378000,-0.19,10.03,72.1,89.26,560.5,565.1,82.7
45379500,-0.20,10.03,73.3,87.78,560.2,565.0,82.5
45381000,-0.19,10.04,71.6,89.71,559.9,564.4,82.7
45382500,-0.19,10.00,72.4,89.47,562.5,567.1,82.7
45384000,-0.20,10.02,73.2,88.09,560.9,565.6,82.6
45385500,-0.20,10.07,72.1,88.59,558.2,562.8,82.6
45387000,-0.20,10.07,75.2,84.84,557.5,562.5,82.3
45388500,-0.19,10.03,71.6,89.95,560.6,565.1,82.7
45390000,-0.20,10.02,73.2,87.97,560.6,565.4,82.6
45391500,-0.19,9.98,72.9,89.19,563.3,568.0,82.6
45393000,-0.19,9.98,71.4,91.10,563.5,568.0,82.8
45394500,-0.19,10.03,70.7,91.19,561.0,565.5,82.8
45396000,-0.20,10.02,72.4,89.03,560.9,565.5,82.6
45397500,-0.19,10.01,71.5,90.41,561.6,566.2,82.7
45399000,-0.19,10.00,72.1,89.73,562.1,566.7,82.7
45400500,-0.19,9.99,71.6,90.74,563.2,567.8,82.8
45402000,-0.20,9.97,75.2,86.56,563.4,568.4,82.4
45403500,-0.20,9.99,73.1,88.71,562.5,567.3,82.6
45405000,-0.19,9.96,72.3,90.22,564.4,569.0,82.7
45406500,-0.19,9.96,70.9,92.16,565.1,569.6,82.8
45408000,-0.20,10.01,73.7,87.60,561.3,566.2,82.5
45409500,-0.19,9.99,71.3,91.10,563.0,567.5,82.8
45411000,-0.20,9.97,74.2,87.77,563.6,568.5,82.5
45412500,-0.19,9.95,72.5,90.20,565.0,569.6,82.7
45414000,-0.19,9.96,71.8,90.96,564.7,569.2,82.8
45415500,-0.19,9.96,73.1,89.32,564.3,569.0,82.6
45417000,-0.19,9.93,73.2,89.65,566.0,570.7,82.6
45418500,-0.20,9.93,74.7,87.90,566.0,570.9,82.5
45420000,-0.20,9.94,73.7,88.92,565.5,570.3,82.6
45421500,-0.19,9.93,73.6,89.09,565.8,570.6,82.6
45423000,-0.19,9.96,71.9,90.82,564.8,569.3,82.7
45424500,-0.20,9.96,75.0,86.94,564.0,569.0,82.4
45426000,-0.19,9.96,72.6,89.98,564.6,569.2,82.7
45427500,-0.19,9.89,73.5,90.02,568.2,572.9,82.6
45429000,-0.19,9.90,73.4,90.05,567.9,572.6,82.6
45430500,-0.20,9.88,74.6,88.97,569.0,573.8,82.5
45432000,-0.19,9.91,72.4,91.16,567.8,572.4,82.7
45433500,-0.19,9.88,73.7,90.07,569.2,574.0,82.6
45435000,-0.19,9.90,72.6,90.97,567.8,572.4,82.7
45436500,-0.19,9.88,72.6,91.44,569.4,574.0,82.7
45438000,-0.19,9.86,74.3,89.62,570.0,574.8,82.6
45439500,-0.19,9.89,71.7,92.32,568.7,573.2,82.8
45441000,-0.19,9.86,74.7,89.20,570.0,574.9,82.5
45442500,-0.19,9.86,72.3,92.23,570.6,575.1,82.8
45444000,-0.19,9.84,74.4,89.89,571.5,576.3,82.6
45445500,-0.19,9.87,73.7,90.12,569.5,574.3,82.6
45447000,-0.19,9.82,72.5,92.61,572.8,577.4,82.8
45448500,-0.19,9.87,71.7,92.74,569.9,574.3,82.8
45450000,-0.19,9.82,72.4,92.76,572.8,577.4,82.8
45451500,-0.19,9.84,73.6,90.87,571.2,576.0,82.7
45453000,-0.20,9.79,76.3,88.46,573.7,578.8,82.4
45454500,-0.19,9.81,71.9,93.66,573.5,578.0,82.9
45456000,-0.19,9.83,72.7,92.26,572.2,576.8,82.8
45457500,-0.19,9.83,73.3,91.36,572.0,576.7,82.7
45459000,-0.19,9.79,73.0,92.62,574.8,579.4,82.8
45460500,-0.19,9.82,73.2,91.79,573.0,577.7,82.7
45462000,-0.19,9.82,73.4,91.47,572.7,577.4,82.7
45463500,-0.19,9.78,73.9,91.68,575.1,579.9,82.7
45465000,-0.19,9.79,73.9,91.47,574.3,579.1,82.7
45466500,-0.19,9.81,74.1,90.67,572.9,577.7,82.6
45468000,-0.19,9.75,74.5,91.41,576.6,581.4,82.6
45469500,-0.19,9.80,74.5,90.41,573.5,578.4,82.6
45471000,-0.19,9.78,73.0,92.78,575.2,579.8,82.8
45472500,-0.19,9.78,73.7,91.91,575.1,579.8,82.7
45474000,-0.19,9.79,72.4,93.49,575.0,579.5,82.8
45475500,-0.19,9.78,74.6,90.85,575.1,579.9,82.6
45477000,-0.19,9.77,74.6,90.91,575.5,580.3,82.6
45478500,-0.19,9.79,72.1,93.83,574.9,579.4,82.9
45480000,-0.19,9.74,74.0,92.16,577.3,582.0,82.7
45481500,-0.19,9.74,75.7,90.00,576.7,581.7,82.5
45483000,-0.19,9.73,75.1,91.05,577.7,582.6,82.6
45484500,-0.19,9.73,73.6,92.98,578.0,582.7,82.7
45486000,-0.19,9.71,74.9,91.65,578.8,583.6,82.6
45487500,-0.19,9.74,72.8,93.83,577.7,582.3,82.8
45489000,-0.19,9.70,73.8,93.45,580.3,584.9,82.8
45490500,-0.19,9.72,73.3,93.45,578.6,583.3,82.8
45492000,-0.18,9.72,72.3,94.90,579.1,583.6,82.9
45493500,-0.19,9.70,73.8,93.19,579.7,584.4,82.7
45495000,-0.19,9.70,74.7,92.25,580.0,584.8,82.7
45496500,-0.19,9.73,75.5,90.62,577.7,582.6,82.6
45498000,-0.18,9.70,72.6,94.85,580.1,584.6,82.9
45499500,-0.19,9.66,75.8,91.52,582.0,586.9,82.6
45501000,-0.19,9.69,74.0,93.17,580.3,585.0,82.7
45502500,-0.19,9.69,74.7,92.29,580.2,585.0,82.7
45504000,-0.18,9.73,71.3,96.04,578.7,583.1,83.0
45505500,-0.19,9.67,74.7,92.66,581.3,586.1,82.7
45507000,-0.19,9.67,74.2,93.47,581.9,586.6,82.7
45508500,-0.19,9.63,75.0,93.10,583.9,588.7,82.7
45510000,-0.18,9.61,73.6,95.37,585.7,590.3,82.8
45511500,-0.18,9.65,73.3,95.01,583.5,588.0,82.8
45513000,-0.19,9.62,75.3,93.02,584.9,589.7,82.7
45514500,-0.19,9.63,75.0,93.01,583.8,588.6,82.7
45516000,-0.18,9.60,71.5,98.36,586.6,590.9,83.0
45517500,-0.18,9.64,71.8,97.27,584.3,588.6,83.0
45519000,-0.18,9.63,74.3,93.93,583.9,588.6,82.7
45520500,-0.18,9.67,73.2,94.64,581.9,586.5,82.8
45522000,-0.19,9.62,74.9,93.51,584.7,589.5,82.7
45523500,-0.18,9.61,74.6,94.01,585.4,590.2,82.7
45525000,-0.18,9.63,73.6,94.92,584.4,589.0,82.8
45526500,-0.18,9.65,73.4,94.82,583.1,587.6,82.8
45528000,-0.19,9.62,75.0,93.26,584.4,589.2,82.7
45529500,-0.18,9.61,73.1,96.09,585.8,590.3,82.9
45531000,-0.18,9.61,72.1,97.23,585.7,590.1,83.0
45532500,-0.18,9.58,74.1,95.28,587.6,592.2,82.8
45534000,-0.18,9.61,72.6,96.59,585.6,590.1,82.9
45535500,-0.18,9.54,72.1,98.93,590.8,595.2,83.0
45537000,-0.18,9.59,73.2,96.37,587.1,591.7,82.9
45538500,-0.18,9.54,74.4,95.63,589.6,594.2,82.8
45540000,-0.18,9.56,74.3,95.48,588.6,593.3,82.8
45541500,-0.18,9.60,73.7,95.44,586.2,590.9,82.8
45543000,-0.18,9.57,75.1,94.11,587.5,592.3,82.7
45544500,-0.18,9.56,73.4,96.67,588.9,593.4,82.9
45546000,-0.18,9.55,75.7,93.91,589.1,594.0,82.7
45547500,-0.18,9.56,75.2,94.16,588.4,593.1,82.7
45549000,-0.18,9.57,73.5,96.28,588.2,592.8,82.9
45550500,-0.18,9.53,75.6,94.34,590.3,595.1,82.7
45552000,-0.18,9.55,73.3,97.02,589.8,594.3,82.9
45553500,-0.18,9.51,72.9,98.45,592.4,596.9,83.0
45555000,-0.18,9.52,75.9,94.04,590.5,595.4,82.7
45556500,-0.18,9.53,73.7,96.72,590.4,595.0,82.9
45558000,-0.18,9.51,75.1,95.31,591.5,596.3,82.8
45559500,-0.18,9.50,73.7,97.51,592.7,597.3,82.9
45561000,-0.18,9.56,75.4,93.91,588.1,592.9,82.7
45562500,-0.18,9.50,74.1,96.98,592.7,597.3,82.9
45564000,-0.18,9.53,75.5,94.54,590.4,595.2,82.7
45565500,-0.18,9.48,74.7,96.53,593.5,598.2,82.8
45567000,-0.18,9.50,74.3,96.69,592.7,597.3,82.9
45568500,-0.18,9.47,74.7,96.65,594.0,598.7,82.8
45570000,-0.17,9.48,72.1,100.06,594.1,598.4,83.1
45571500,-0.18,9.45,76.8,94.48,595.3,600.2,82.7
45573000,-0.18,9.48,74.5,96.93,594.0,598.7,82.9
45574500,-0.18,9.43,77.1,94.47,596.3,601.3,82.6
45576000,-0.18,9.44,75.2,96.67,596.1,600.8,82.8
45577500,-0.18,9.44,75.1,96.88,596.4,601.1,82.8
45579000,-0.18,9.46,74.0,97.87,595.1,599.6,82.9
45580500,-0.18,9.42,75.1,97.31,597.5,602.2,82.8
45582000,-0.18,9.41,75.6,96.84,598.1,602.9,82.8
45583500,-0.18,9.43,75.7,96.24,596.6,601.4,82.8
45585000,-0.19,9.42,77.6,93.83,596.5,601.5,82.6
45586500,-0.18,9.45,75.5,96.06,595.2,600.0,82.8
45588000,-0.17,9.39,73.6,99.97,599.8,604.3,83.0
45589500,-0.17,9.39,73.2,100.48,600.0,604.5,83.0
45591000,-0.18,9.41,76.9,95.17,597.9,602.8,82.7
45592500,-0.18,9.40,75.7,96.84,598.6,603.4,82.8
45594000,-0.18,9.42,74.1,98.58,597.5,602.1,82.9
45595500,-0.18,9.40,75.6,97.00,598.7,603.4,82.8
45597000,-0.18,9.42,75.4,96.91,597.6,602.4,82.8
45598500,-0.18,9.40,76.7,95.65,598.7,603.6,82.7
45600000,-0.18,9.41,74.6,98.05,598.3,602.9,82.9
45601500,-0.18,9.38,75.8,97.14,599.9,604.7,82.8
45603000,-0.18,9.39,74.8,98.24,599.3,603.9,82.9
45604500,-0.18,9.39,75.0,97.99,599.7,604.3,82.9
45606000,-0.18,9.36,75.3,98.08,601.1,605.8,82.9
45607500,-0.18,9.35,74.8,99.09,602.0,606.6,82.9
45609000,-0.17,9.36,74.5,99.32,601.7,606.3,82.9
45610500,-0.17,9.37,72.9,101.40,601.3,605.7,83.1
45612000,-0.18,9.33,75.6,98.46,603.2,607.9,82.9
45613500,-0.18,9.36,77.6,95.14,600.6,605.6,82.6
45615000,-0.18,9.36,75.3,98.22,601.6,606.3,82.9
45616500,-0.18,9.31,78.0,95.70,603.9,608.9,82.6
45618000,-0.17,9.33,74.8,99.63,603.6,608.2,82.9
45619500,-0.17,9.32,72.8,102.68,604.8,609.2,83.1
45621000,-0.17,9.31,74.2,100.98,605.4,609.9,83.0
45622500,-0.17,9.29,74.2,101.32,606.6,611.1,83.0
45624000,-0.17,9.33,74.3,100.09,603.4,607.9,83.0
45625500,-0.17,9.33,71.5,104.40,604.7,608.9,83.3
45627000,-0.17,9.27,75.2,100.40,607.6,612.3,82.9
45628500,-0.17,9.32,75.2,99.27,604.3,609.0,82.9
45630000,-0.18,9.27,79.0,95.39,606.7,611.8,82.6
