Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-4.35,9.32,184.7,4.08,57.3,193.4,17.2
45001500,-4.35,9.38,184.6,4.08,57.6,193.4,17.3
45003000,-4.34,9.39,184.7,4.08,57.8,193.6,17.4
45004500,-4.35,9.33,184.7,4.08,57.4,193.4,17.2
45006000,-4.36,9.36,184.5,4.07,57.4,193.2,17.3
45007500,-4.36,9.39,184.2,4.07,57.4,192.9,17.3
45009000,-4.35,9.29,184.8,4.07,57.0,193.4,17.2
45010500,-4.36,9.30,184.5,4.07,57.0,193.1,17.2
45012000,-4.35,9.35,184.7,4.08,57.5,193.5,17.3
45013500,-4.35,9.23,185.0,4.07,56.8,193.5,17.1
45015000,-4.35,9.37,184.6,4.08,57.6,193.4,17.3
45016500,-4.34,9.32,185.0,4.08,57.5,193.7,17.3
45018000,-4.35,9.32,184.9,4.08,57.4,193.6,17.3
45019500,-4.34,9.29,185.2,4.09,57.4,193.9,17.2
45021000,-4.35,9.27,184.9,4.08,57.0,193.5,17.1
45022500,-4.34,9.31,185.0,4.08,57.4,193.7,17.2
45024000,-4.36,9.37,184.3,4.07,57.4,193.1,17.3
45025500,-4.34,9.37,184.9,4.08,57.8,193.7,17.4
45027000,-4.35,9.32,184.9,4.08,57.4,193.6,17.3
45028500,-4.35,9.34,184.8,4.08,57.5,193.5,17.3
45030000,-4.35,9.31,184.8,4.08,57.3,193.5,17.2
45031500,-4.35,9.28,185.1,4.08,57.2,193.7,17.2
45033000,-4.34,9.29,185.3,4.09,57.4,194.0,17.2
45034500,-4.34,9.30,185.2,4.09,57.4,193.9,17.2
45036000,-4.35,9.27,185.0,4.08,57.1,193.6,17.1
45037500,-4.34,9.34,185.1,4.09,57.7,193.9,17.3
45039000,-4.35,9.30,185.0,4.08,57.3,193.6,17.2
45040500,-4.35,9.27,185.1,4.08,57.2,193.7,17.2
45042000,-4.34,9.30,185.2,4.09,57.5,193.9,17.2
45043500,-4.34,9.23,185.6,4.09,57.2,194.2,17.1
45045000,-4.34,9.25,185.5,4.09,57.3,194.1,17.2
45046500,-4.33,9.31,185.5,4.09,57.7,194.2,17.3
45048000,-4.34,9.22,185.4,4.08,57.0,194.0,17.1
45049500,-4.34,9.27,185.3,4.09,57.3,194.0,17.2
45051000,-4.35,9.20,185.4,4.08,56.8,193.9,17.0
45052500,-4.33,9.27,185.5,4.09,57.5,194.2,17.2
45054000,-4.35,9.29,185.0,4.08,57.3,193.7,17.2
