Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.78,59.4,94.18,523.1,526.5,83.5
45001500,-0.19,10.83,59.2,93.74,521.0,524.4,83.5
45003000,-0.19,10.78,59.7,93.72,523.2,526.6,83.5
45004500,-0.19,10.75,60.3,93.17,524.4,527.8,83.4
45006000,-0.19,10.77,60.2,93.03,523.3,526.8,83.4
45007500,-0.19,10.76,59.9,93.86,524.4,527.8,83.5
45009000,-0.18,10.76,59.3,94.72,524.2,527.5,83.5
45010500,-0.19,10.79,59.6,93.69,522.7,526.1,83.5
45012000,-0.18,10.80,57.9,96.37,522.7,525.9,83.7
45013500,-0.18,10.75,59.3,94.79,524.6,528.0,83.5
45015000,-0.19,10.75,60.3,93.25,524.5,528.0,83.4
45016500,-0.19,10.72,60.8,93.03,526.1,529.6,83.4
45018000,-0.18,10.74,59.2,95.31,525.3,528.7,83.6
45019500,-0.18,10.76,59.0,95.25,524.5,527.9,83.6
45021000,-0.18,10.71,57.9,97.97,527.0,530.2,83.7
45022500,-0.19,10.74,61.3,91.78,524.6,528.2,83.3
45024000,-0.18,10.73,59.3,95.24,525.8,529.2,83.6
45025500,-0.19,10.73,60.8,92.75,525.3,528.8,83.4
45027000,-0.18,10.71,60.0,94.52,526.7,530.1,83.5
45028500,-0.18,10.75,58.9,95.47,524.7,528.0,83.6
45030000,-0.18,10.72,59.8,94.63,526.3,529.7,83.5
45031500,-0.18,10.66,58.6,97.69,529.3,532.5,83.7
45033000,-0.19,10.67,61.2,93.26,528.4,532.0,83.4
45034500,-0.19,10.69,61.8,91.95,527.0,530.6,83.3
45036000,-0.18,10.71,59.0,95.99,526.7,530.0,83.6
45037500,-0.18,10.67,59.1,96.78,529.1,532.4,83.6
45039000,-0.18,10.67,60.1,95.13,528.8,532.2,83.5
45040500,-0.18,10.67,58.6,97.43,528.8,532.1,83.7
45042000,-0.18,10.67,58.8,97.30,529.2,532.4,83.7
45043500,-0.18,10.66,60.5,94.62,529.2,532.6,83.5
45045000,-0.18,10.68,59.8,95.27,528.1,531.4,83.5
45046500,-0.18,10.69,59.6,95.64,528.0,531.3,83.6
45048000,-0.18,10.63,59.6,96.51,530.6,533.9,83.6
45049500,-0.19,10.66,61.0,93.76,529.0,532.5,83.4
45051000,-0.18,10.65,59.7,96.02,529.6,532.9,83.6
45052500,-0.18,10.60,60.5,95.66,532.1,535.6,83.5
45054000,-0.18,10.64,59.0,97.44,530.4,533.7,83.7
45055500,-0.18,10.65,60.6,94.53,529.5,533.0,83.5
45057000,-0.18,10.64,58.8,97.73,530.5,533.8,83.7
45058500,-0.19,10.63,61.3,93.82,530.4,534.0,83.4
45060000,-0.18,10.63,60.9,94.60,530.8,534.3,83.5
45061500,-0.18,10.65,59.6,96.18,529.7,533.0,83.6
45063000,-0.18,10.61,59.1,97.91,532.2,535.5,83.7
45064500,-0.18,10.66,59.8,95.77,529.4,532.8,83.6
45066000,-0.18,10.61,61.0,94.66,531.6,535.1,83.5
45067500,-0.18,10.55,59.1,99.07,535.3,538.6,83.7
45069000,-0.18,10.63,58.2,99.02,531.2,534.3,83.8
45070500,-0.18,10.60,60.1,96.29,532.1,535.4,83.6
45072000,-0.18,10.60,61.0,94.77,531.9,535.3,83.5
45073500,-0.18,10.58,59.0,98.48,533.4,536.6,83.7
45075000,-0.18,10.58,59.1,98.33,533.4,536.7,83.7
45076500,-0.18,10.59,60.8,95.41,532.6,536.1,83.5
45078000,-0.17,10.57,57.2,101.93,534.4,537.4,83.9
45079500,-0.18,10.57,60.4,96.28,533.6,537.0,83.5
45081000,-0.17,10.57,58.6,99.42,534.1,537.3,83.7
45082500,-0.18,10.54,59.9,97.80,535.5,538.9,83.6
45084000,-0.18,10.53,60.0,97.72,536.0,539.3,83.6
45085500,-0.18,10.55,60.9,95.92,534.9,538.3,83.5
