Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,11.15,113.9,44.19,486.0,499.2,76.8
45001500,-0.39,11.15,112.6,44.73,486.6,499.5,77.0
45003000,-0.38,11.14,111.3,45.36,487.6,500.1,77.1
45004500,-0.39,11.12,113.9,44.40,487.4,500.6,76.8
45006000,-0.38,11.12,111.8,45.32,488.3,501.0,77.1
45007500,-0.38,11.13,110.3,45.95,488.7,501.0,77.3
45009000,-0.39,11.09,113.4,44.86,488.9,501.9,76.9
45010500,-0.38,11.10,112.2,45.28,488.9,501.6,77.1
45012000,-0.39,11.06,115.1,44.35,489.5,502.9,76.8
45013500,-0.39,11.11,112.4,45.11,488.4,501.1,77.0
45015000,-0.39,11.12,113.6,44.54,487.5,500.6,76.9
45016500,-0.38,11.09,112.6,45.20,489.3,502.1,77.0
45018000,-0.39,11.06,113.3,45.13,490.3,503.2,77.0
45019500,-0.39,11.09,113.0,45.00,489.0,501.9,77.0
45021000,-0.39,11.06,113.8,44.90,490.1,503.1,76.9
45022500,-0.38,11.03,113.1,45.52,492.2,505.1,77.1
45024000,-0.38,11.04,112.7,45.59,491.9,504.6,77.1
45025500,-0.38,11.06,113.0,45.31,490.8,503.7,77.0
45027000,-0.39,11.03,114.9,44.70,491.2,504.4,76.8
45028500,-0.38,11.03,112.3,45.92,492.7,505.3,77.2
45030000,-0.38,11.01,112.5,45.92,493.2,505.8,77.2
45031500,-0.38,11.01,114.1,45.21,492.5,505.5,77.0
45033000,-0.38,11.01,113.5,45.50,493.0,505.9,77.0
45034500,-0.38,11.01,113.9,45.36,492.9,505.9,77.0
45036000,-0.38,11.07,112.4,45.49,490.6,503.3,77.1
45037500,-0.38,10.99,113.9,45.52,493.9,506.9,77.0
45039000,-0.38,10.96,114.5,45.47,494.7,507.8,77.0
45040500,-0.38,11.02,112.7,45.83,493.0,505.7,77.1
45042000,-0.38,10.99,112.9,45.96,494.2,506.9,77.1
45043500,-0.38,10.97,113.5,45.82,494.7,507.6,77.1
45045000,-0.38,10.98,113.4,45.87,494.7,507.5,77.1
45046500,-0.38,10.97,114.0,45.63,494.8,507.8,77.0
45048000,-0.38,10.99,112.3,46.25,494.6,507.2,77.2
45049500,-0.38,10.93,114.4,45.77,496.3,509.3,77.0
45051000,-0.39,10.94,116.1,44.94,495.1,508.5,76.8
