Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.13,93.6,38.89,413.4,423.9,77.2
45001500,-0.44,13.12,92.7,39.39,414.3,424.6,77.4
45003000,-0.45,13.11,94.0,38.89,414.1,424.7,77.2
45004500,-0.44,13.10,93.2,39.27,414.7,425.1,77.3
45006000,-0.44,13.14,92.9,39.20,413.5,423.8,77.3
45007500,-0.45,13.09,94.0,39.00,414.8,425.3,77.2
45009000,-0.44,13.11,91.7,39.93,415.1,425.1,77.5
45010500,-0.44,13.12,92.9,39.32,414.3,424.5,77.4
45012000,-0.45,13.10,94.1,38.88,414.4,425.0,77.2
45013500,-0.44,13.08,93.6,39.26,415.3,425.8,77.3
45015000,-0.44,13.08,93.7,39.21,415.4,425.8,77.3
45016500,-0.45,13.06,94.6,38.91,415.5,426.1,77.2
45018000,-0.44,13.07,93.4,39.37,415.7,426.0,77.3
45019500,-0.44,13.04,93.6,39.48,416.8,427.1,77.3
45021000,-0.45,13.07,94.5,38.85,415.1,425.7,77.2
45022500,-0.44,12.99,94.6,39.39,418.2,428.8,77.3
45024000,-0.44,13.05,94.0,39.25,416.1,426.6,77.3
45025500,-0.45,13.03,94.7,39.03,416.4,427.1,77.2
45027000,-0.44,13.06,94.1,39.14,415.9,426.5,77.2
45028500,-0.44,13.01,94.7,39.17,417.2,427.8,77.2
45030000,-0.44,12.99,94.6,39.32,418.0,428.6,77.2
45031500,-0.44,13.01,94.2,39.44,417.7,428.2,77.3
45033000,-0.44,13.04,93.2,39.69,416.9,427.2,77.4
45034500,-0.45,13.03,96.0,38.48,416.1,427.0,77.0
45036000,-0.45,13.01,95.7,38.71,416.8,427.6,77.1
45037500,-0.44,13.04,93.5,39.59,417.0,427.3,77.4
45039000,-0.44,13.01,94.5,39.27,417.4,428.0,77.2
45040500,-0.44,13.03,94.5,39.13,416.5,427.1,77.2
45042000,-0.44,13.04,93.9,39.36,416.7,427.1,77.3
45043500,-0.44,13.00,94.8,39.19,417.6,428.2,77.2
45045000,-0.45,12.95,95.9,39.01,418.8,429.6,77.1
45046500,-0.44,12.97,94.4,39.54,418.8,429.3,77.3
45048000,-0.45,12.94,95.9,39.03,419.1,429.9,77.1
45049500,-0.44,12.97,94.7,39.40,418.6,429.2,77.3
45051000,-0.44,12.95,95.4,39.21,419.1,429.8,77.2
45052500,-0.44,12.92,95.2,39.52,420.3,430.9,77.2
45054000,-0.44,12.99,93.7,39.77,418.5,428.9,77.4
