Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.64,13.11,128.6,27.06,393.9,414.3,71.9
45081000,-0.65,13.04,130.1,26.94,395.1,416.0,71.8
45082500,-0.64,13.04,129.4,27.12,395.6,416.3,71.9
45084000,-0.65,13.07,129.6,26.94,394.4,415.2,71.8
45085500,-0.65,13.06,129.9,26.93,394.7,415.6,71.8
45087000,-0.64,13.02,130.0,27.07,396.0,416.8,71.8
45088500,-0.64,13.08,128.9,27.08,394.5,415.0,71.9
45090000,-0.65,13.02,130.7,26.90,395.6,416.6,71.7
45091500,-0.64,13.07,129.3,27.02,394.6,415.3,71.9
45093000,-0.64,13.05,129.0,27.19,395.5,416.0,71.9
45094500,-0.64,13.03,129.5,27.14,395.9,416.6,71.9
45096000,-0.64,13.02,130.3,27.03,396.1,417.0,71.8
45097500,-0.65,13.06,130.0,26.92,394.7,415.6,71.8
45099000,-0.64,12.99,131.1,26.95,396.5,417.6,71.7
45100500,-0.64,12.99,130.0,27.19,397.0,417.8,71.9
45102000,-0.64,13.01,130.0,27.14,396.5,417.3,71.8
45103500,-0.64,13.02,130.2,27.06,396.1,416.9,71.8
45105000,-0.64,12.98,130.2,27.21,397.3,418.1,71.9
45106500,-0.64,13.02,130.2,27.04,396.0,416.9,71.8
45108000,-0.64,13.02,130.5,26.97,395.8,416.7,71.8
45109500,-0.65,12.98,131.4,26.93,396.7,417.9,71.7
45111000,-0.64,12.98,130.6,27.12,397.3,418.2,71.8
45112500,-0.64,12.98,130.1,27.22,397.4,418.1,71.9
45114000,-0.64,13.00,130.4,27.09,396.7,417.6,71.8
45115500,-0.64,12.98,131.0,27.01,396.9,418.0,71.7
45117000,-0.64,12.94,131.0,27.18,398.3,419.3,71.8
45118500,-0.65,12.97,131.5,26.94,397.0,418.2,71.7
45120000,-0.64,12.96,130.4,27.26,398.1,418.9,71.9
45121500,-0.63,12.95,130.2,27.38,398.7,419.4,71.9
45123000,-0.64,12.96,130.4,27.26,398.1,419.0,71.9
45124500,-0.64,12.95,130.8,27.20,398.2,419.1,71.8
45126000,-0.64,12.94,131.8,27.00,397.9,419.1,71.7
45127500,-0.64,12.92,131.6,27.14,398.7,419.9,71.7
45129000,-0.64,12.94,131.8,26.98,397.7,419.0,71.7
45130500,-0.64,12.91,132.4,26.98,398.5,419.9,71.6
45132000,-0.64,12.93,131.6,27.10,398.4,419.6,71.7
45133500,-0.64,12.92,131.3,27.24,399.1,420.2,71.8
45135000,-0.64,12.91,131.8,27.14,399.1,420.3,71.7
45136500,-0.63,12.94,130.1,27.41,399.0,419.7,71.9
45138000,-0.64,12.91,131.6,27.17,399.0,420.1,71.7
45139500,-0.64,12.92,131.8,27.08,398.5,419.7,71.7
45141000,-0.64,12.88,131.7,27.31,400.3,421.4,71.8
45142500,-0.64,12.89,131.9,27.21,399.8,421.0,71.7
45144000,-0.64,12.87,132.4,27.17,400.1,421.4,71.7
45145500,-0.64,12.88,131.8,27.26,400.1,421.3,71.8
45147000,-0.64,12.90,132.5,27.00,398.9,420.3,71.6
45148500,-0.63,12.87,131.3,27.42,400.7,421.7,71.9
45150000,-0.64,12.87,132.4,27.15,400.0,421.3,71.7
45151500,-0.65,12.86,133.4,26.94,399.6,421.3,71.5
45153000,-0.63,12.87,131.6,27.39,400.8,421.8,71.8
45154500,-0.64,12.86,132.2,27.25,400.6,421.8,71.7
45156000,-0.64,12.86,132.4,27.19,400.3,421.7,71.7
45157500,-0.64,12.81,133.1,27.27,401.9,423.4,71.7
45159000,-0.64,12.84,133.0,27.14,400.7,422.2,71.6
45160500,-0.64,12.82,132.8,27.30,401.8,423.1,71.7
45162000,-0.64,12.84,132.1,27.37,401.3,422.5,71.8
45163500,-0.63,12.82,131.9,27.55,402.5,423.5,71.9
45165000,-0.64,12.84,132.8,27.22,401.0,422.4,71.7
45166500,-0.63,12.81,132.6,27.38,402.1,423.4,71.7
45168000,-0.64,12.82,133.1,27.22,401.5,423.0,71.7
45169500,-0.63,12.82,132.5,27.40,402.1,423.4,71.8
45171000,-0.64,12.80,133.4,27.23,402.0,423.5,71.6
45172500,-0.64,12.82,132.5,27.35,401.8,423.1,71.7
45174000,-0.64,12.84,132.8,27.22,401.1,422.5,71.7
45175500,-0.64,12.79,133.4,27.32,402.7,424.2,71.7
45177000,-0.63,12.81,131.9,27.57,402.7,423.8,71.9
45178500,-0.63,12.80,132.8,27.37,402.4,423.7,71.7
45180000,-0.63,12.77,133.1,27.48,403.6,425.0,71.8
45181500,-0.64,12.74,134.2,27.34,403.9,425.6,71.6
45183000,-0.64,12.74,134.4,27.30,403.8,425.6,71.6
45184500,-0.63,12.76,132.7,27.60,404.1,425.3,71.8
45186000,-0.64,12.79,133.7,27.24,402.5,424.1,71.6
45187500,-0.63,12.76,133.4,27.44,403.7,425.1,71.7
45189000,-0.63,12.82,132.5,27.39,402.1,423.4,71.8
45190500,-0.63,12.73,133.8,27.49,404.6,426.1,71.7
45192000,-0.64,12.74,134.9,27.18,403.5,425.5,71.5
45193500,-0.64,12.74,134.7,27.23,403.7,425.6,71.6
45195000,-0.63,12.71,134.4,27.40,404.8,426.5,71.6
45196500,-0.63,12.72,134.4,27.38,404.6,426.3,71.6
45198000,-0.64,12.72,134.3,27.37,404.4,426.1,71.6
45199500,-0.63,12.69,134.9,27.39,405.3,427.1,71.6
45201000,-0.64,12.71,134.7,27.33,404.6,426.4,71.6
45202500,-0.63,12.72,133.5,27.61,405.2,426.6,71.8
45204000,-0.63,12.73,133.7,27.50,404.6,426.1,71.7
45205500,-0.64,12.71,134.6,27.35,404.6,426.5,71.6
45207000,-0.63,12.67,135.1,27.44,406.0,427.9,71.6
45208500,-0.63,12.71,134.1,27.50,405.2,426.8,71.7
45210000,-0.64,12.68,135.4,27.32,405.4,427.4,71.5
45211500,-0.63,12.69,134.9,27.37,405.2,427.1,71.6
45213000,-0.63,12.65,134.9,27.56,406.8,428.6,71.6
45214500,-0.64,12.68,136.0,27.20,405.2,427.4,71.4
45216000,-0.63,12.68,134.8,27.47,405.8,427.6,71.6
45217500,-0.63,12.71,134.2,27.49,405.1,426.8,71.7
45219000,-0.63,12.69,134.9,27.38,405.2,427.1,71.6
45220500,-0.63,12.67,134.9,27.49,406.1,427.9,71.6
45222000,-0.63,12.65,135.5,27.46,406.7,428.7,71.6
45223500,-0.63,12.62,135.9,27.51,407.6,429.7,71.6
45225000,-0.64,12.63,136.1,27.36,406.8,428.9,71.5
45226500,-0.63,12.64,135.6,27.44,406.7,428.7,71.6
45228000,-0.63,12.65,134.3,27.77,407.6,429.1,71.8
45229500,-0.63,12.67,134.2,27.68,406.8,428.3,71.7
45231000,-0.63,12.62,135.7,27.55,407.8,429.8,71.6
45232500,-0.62,12.64,134.3,27.81,408.0,429.5,71.8
45234000,-0.64,12.61,136.9,27.29,407.1,429.5,71.4
45235500,-0.63,12.58,136.4,27.52,408.5,430.7,71.5
45237000,-0.63,12.58,136.0,27.63,408.8,430.9,71.6
45238500,-0.63,12.61,135.9,27.51,407.7,429.7,71.6
45240000,-0.63,12.57,136.1,27.65,409.2,431.2,71.6
45241500,-0.63,12.62,135.4,27.62,407.9,429.8,71.6
45243000,-0.63,12.61,135.1,27.73,408.4,430.2,71.7
45244500,-0.63,12.60,136.1,27.51,408.0,430.1,71.6
45246000,-0.63,12.60,135.9,27.60,408.5,430.5,71.6
45247500,-0.63,12.57,137.0,27.46,408.8,431.1,71.5
45249000,-0.63,12.56,136.1,27.73,409.8,431.8,71.6
45250500,-0.63,12.58,135.7,27.74,409.4,431.3,71.7
45252000,-0.63,12.58,136.2,27.59,408.8,430.9,71.6
45253500,-0.63,12.54,136.4,27.73,410.2,432.3,71.6
45255000,-0.63,12.57,135.8,27.74,409.4,431.3,71.7
45256500,-0.63,12.52,137.3,27.63,410.6,432.9,71.5
45258000,-0.63,12.57,136.1,27.70,409.5,431.5,71.6
45259500,-0.63,12.56,135.9,27.77,409.9,431.8,71.7
45261000,-0.62,12.50,136.7,27.88,411.9,434.0,71.6
45262500,-0.63,12.55,136.2,27.77,410.3,432.3,71.6
45264000,-0.63,12.51,137.1,27.73,411.1,433.3,71.6
45265500,-0.63,12.52,137.3,27.60,410.3,432.7,71.5
45267000,-0.62,12.52,136.4,27.85,411.2,433.2,71.6
45268500,-0.63,12.51,137.5,27.61,410.7,433.1,71.5
45270000,-0.62,12.53,136.2,27.85,410.9,432.9,71.7
45271500,-0.63,12.48,137.6,27.75,412.0,434.4,71.5
45273000,-0.63,12.52,136.7,27.77,411.0,433.1,71.6
45274500,-0.63,12.50,137.6,27.62,410.9,433.4,71.5
45276000,-0.63,12.48,138.5,27.53,411.4,434.1,71.4
45277500,-0.63,12.50,138.2,27.50,410.7,433.3,71.4
45279000,-0.62,12.50,136.5,27.90,411.8,433.8,71.7
45280500,-0.63,12.47,137.8,27.73,412.1,434.5,71.5
45282000,-0.62,12.46,137.1,27.95,413.0,435.1,71.6
45283500,-0.63,12.44,138.9,27.60,412.5,435.3,71.4
45285000,-0.62,12.42,138.3,27.85,413.8,436.3,71.5
45286500,-0.63,12.43,138.4,27.78,413.4,435.9,71.5
45288000,-0.63,12.46,138.3,27.68,412.3,434.9,71.5
45289500,-0.63,12.42,139.5,27.57,413.0,436.0,71.3
45291000,-0.63,12.46,138.2,27.66,412.1,434.7,71.5
45292500,-0.62,12.42,138.2,27.89,413.9,436.4,71.5
45294000,-0.63,12.43,139.0,27.62,412.8,435.6,71.4
45295500,-0.63,12.48,137.3,27.80,412.0,434.3,71.6
45297000,-0.63,12.40,140.0,27.52,413.3,436.4,71.3
45298500,-0.63,12.43,138.9,27.65,413.0,435.7,71.4
45300000,-0.63,12.43,138.8,27.72,413.3,436.0,71.4
45301500,-0.62,12.42,138.4,27.84,413.8,436.4,71.5
45303000,-0.63,12.42,138.7,27.76,413.5,436.2,71.5
45304500,-0.62,12.41,137.4,28.17,415.2,437.3,71.7
45306000,-0.62,12.38,139.3,27.82,414.8,437.6,71.4
45307500,-0.62,12.41,138.2,27.95,414.5,436.9,71.6
45309000,-0.63,12.41,139.0,27.76,413.9,436.6,71.4
45310500,-0.62,12.40,137.9,28.07,415.0,437.4,71.6
45312000,-0.63,12.38,139.6,27.76,414.7,437.5,71.4
45313500,-0.62,12.41,138.2,27.96,414.6,437.0,71.6
45315000,-0.62,12.37,139.4,27.83,415.0,437.8,71.4
45316500,-0.63,12.36,139.9,27.76,415.2,438.2,71.4
45318000,-0.62,12.35,139.3,28.00,416.3,439.0,71.5
45319500,-0.63,12.35,140.2,27.72,415.3,438.3,71.3
45321000,-0.62,12.35,138.6,28.15,416.8,439.2,71.6
45322500,-0.62,12.34,138.6,28.16,416.8,439.3,71.6
45324000,-0.62,12.34,139.2,28.04,416.5,439.2,71.5
45325500,-0.62,12.35,139.1,28.04,416.4,439.0,71.5
45327000,-0.62,12.33,140.3,27.84,416.3,439.4,71.4
45328500,-0.62,12.33,140.1,27.89,416.5,439.5,71.4
45330000,-0.62,12.31,140.4,27.89,416.9,439.9,71.4
45331500,-0.62,12.31,139.7,28.04,417.3,440.1,71.5
45333000,-0.62,12.30,140.4,27.94,417.3,440.3,71.4
45334500,-0.62,12.35,139.6,27.90,416.0,438.8,71.4
45336000,-0.62,12.31,140.3,27.96,417.3,440.2,71.4
45337500,-0.62,12.32,139.7,28.02,417.1,439.8,71.5
45339000,-0.62,12.28,140.8,27.95,417.9,441.0,71.4
45340500,-0.62,12.29,141.0,27.85,417.4,440.6,71.3
45342000,-0.63,12.32,140.8,27.77,416.4,439.6,71.3
45343500,-0.63,12.26,142.1,27.69,417.6,441.1,71.2
45345000,-0.62,12.24,141.5,27.97,419.1,442.3,71.3
45346500,-0.62,12.25,140.5,28.14,419.3,442.2,71.5
45348000,-0.62,12.23,141.5,28.01,419.4,442.6,71.4
45349500,-0.62,12.29,139.4,28.26,418.7,441.3,71.6
45351000,-0.62,12.24,141.9,27.87,418.7,442.1,71.3
45352500,-0.62,12.25,140.8,28.11,419.3,442.3,71.4
45354000,-0.62,12.21,142.3,27.94,419.9,443.3,71.3
45355500,-0.62,12.26,141.1,27.96,418.5,441.7,71.4
45357000,-0.62,12.23,141.6,28.03,419.7,443.0,71.4
45358500,-0.62,12.22,141.1,28.18,420.3,443.4,71.4
45360000,-0.62,12.19,141.9,28.14,421.0,444.2,71.4
45361500,-0.61,12.24,140.4,28.26,420.0,442.8,71.5
45363000,-0.61,12.19,141.2,28.28,421.3,444.3,71.5
45364500,-0.62,12.24,140.5,28.24,420.0,442.8,71.5
45366000,-0.62,12.21,141.3,28.16,420.4,443.6,71.4
45367500,-0.62,12.22,141.8,28.02,419.9,443.2,71.3
45369000,-0.62,12.20,141.9,28.09,420.6,443.9,71.4
45370500,-0.62,12.19,141.7,28.18,421.1,444.3,71.4
45372000,-0.62,12.20,141.8,28.11,420.6,443.9,71.4
45373500,-0.62,12.20,141.5,28.19,421.0,444.1,71.4
45375000,-0.62,12.22,141.5,28.09,420.0,443.2,71.4
45376500,-0.61,12.16,141.9,28.28,422.2,445.4,71.4
45378000,-0.62,12.18,142.2,28.10,421.1,444.5,71.3
45379500,-0.62,12.20,141.5,28.16,420.7,443.9,71.4
45381000,-0.61,12.15,142.1,28.33,422.8,446.0,71.4
45382500,-0.63,12.16,144.2,27.73,420.6,444.6,71.1
45384000,-0.62,12.16,142.4,28.18,422.1,445.4,71.4
45385500,-0.61,12.14,142.1,28.33,422.9,446.2,71.4
45387000,-0.61,12.17,140.6,28.59,423.0,445.8,71.6
45388500,-0.62,12.16,143.2,28.00,421.6,445.2,71.2
45390000,-0.62,12.09,143.6,28.25,424.2,447.8,71.3
45391500,-0.63,12.13,145.3,27.62,421.1,445.5,71.0
45393000,-0.62,12.11,143.2,28.24,423.6,447.2,71.3
45394500,-0.62,12.16,142.9,28.05,421.6,445.2,71.3
45396000,-0.62,12.12,143.3,28.15,423.0,446.6,71.3
45397500,-0.62,12.11,144.2,28.02,423.0,446.9,71.2
45399000,-0.61,12.10,143.3,28.26,424.0,447.5,71.3
45400500,-0.62,12.12,143.0,28.23,423.2,446.7,71.3
45402000,-0.62,12.07,144.6,28.11,424.3,448.3,71.2
45403500,-0.62,12.09,144.1,28.12,423.7,447.5,71.2
45405000,-0.61,12.09,143.5,28.27,424.2,447.8,71.3
45406500,-0.62,12.06,145.2,28.03,424.5,448.6,71.1
45408000,-0.62,12.07,144.1,28.19,424.4,448.2,71.2
45409500,-0.62,12.08,144.1,28.17,424.2,448.0,71.2
45411000,-0.62,12.07,144.4,28.17,424.6,448.5,71.2
45412500,-0.61,12.03,144.7,28.30,426.1,449.9,71.2
45414000,-0.62,12.07,144.5,28.15,424.5,448.4,71.2
45415500,-0.61,12.06,143.9,28.35,425.5,449.1,71.3
45417000,-0.62,12.09,144.4,28.06,423.7,447.6,71.2
45418500,-0.61,12.08,143.8,28.27,424.6,448.3,71.3
45420000,-0.61,12.03,144.3,28.36,426.1,449.9,71.3
45421500,-0.61,12.07,143.8,28.27,424.7,448.4,71.3
45423000,-0.61,12.01,145.1,28.30,426.7,450.7,71.2
45424500,-0.62,12.05,145.6,27.96,424.5,448.8,71.1
45426000,-0.61,11.99,145.6,28.29,427.3,451.4,71.2
45427500,-0.62,12.05,144.5,28.22,425.2,449.1,71.2
45429000,-0.61,12.01,144.8,28.39,427.0,450.9,71.3
45430500,-0.61,11.99,144.6,28.54,428.0,451.7,71.3
45432000,-0.62,12.04,146.0,27.94,424.7,449.1,71.0
45433500,-0.61,12.02,144.7,28.32,426.3,450.2,71.2
45435000,-0.61,12.03,144.1,28.42,426.4,450.1,71.3
45436500,-0.61,11.98,145.1,28.44,427.8,451.8,71.3
45438000,-0.61,11.97,146.0,28.29,427.8,452.0,71.2
45439500,-0.61,11.96,145.8,28.41,428.4,452.6,71.2
45441000,-0.61,11.95,145.7,28.44,428.6,452.7,71.2
45442500,-0.62,11.94,147.0,28.21,428.4,452.9,71.1
45444000,-0.61,12.00,145.0,28.36,427.1,451.0,71.2
45445500,-0.61,11.97,145.8,28.30,427.6,451.8,71.2
45447000,-0.61,11.96,145.8,28.36,428.1,452.3,71.2
45448500,-0.61,11.95,145.4,28.55,429.1,453.1,71.3
45450000,-0.61,11.94,146.3,28.36,428.8,453.1,71.2
45451500,-0.61,11.98,145.9,28.27,427.5,451.7,71.1
45453000,-0.61,11.94,146.2,28.38,428.8,453.0,71.2
45454500,-0.61,11.91,147.3,28.30,429.5,454.1,71.1
45456000,-0.61,11.93,145.9,28.54,429.7,453.8,71.3
45457500,-0.61,11.93,146.2,28.44,429.2,453.4,71.2
45459000,-0.62,11.95,146.7,28.24,428.2,452.6,71.1
45460500,-0.61,11.93,147.0,28.28,429.0,453.4,71.1
45462000,-0.62,11.91,147.5,28.25,429.4,454.0,71.0
45463500,-0.61,11.90,146.4,28.54,430.4,454.6,71.2
45465000,-0.61,11.90,147.0,28.41,430.0,454.4,71.1
45466500,-0.61,11.92,146.0,28.53,429.8,453.9,71.2
45468000,-0.61,11.87,147.1,28.57,431.5,455.9,71.2
45469500,-0.61,11.85,148.3,28.37,431.3,456.1,71.0
45471000,-0.61,11.91,147.0,28.37,429.8,454.3,71.1
45472500,-0.62,11.86,148.7,28.21,430.5,455.4,70.9
45474000,-0.61,11.88,146.6,28.61,431.2,455.5,71.2
45475500,-0.62,11.87,148.4,28.24,430.5,455.4,71.0
45477000,-0.61,11.86,147.1,28.63,432.0,456.4,71.2
45478500,-0.61,11.85,146.9,28.69,432.3,456.6,71.2
45480000,-0.61,11.84,148.5,28.37,431.8,456.6,71.0
45481500,-0.61,11.81,148.1,28.65,433.5,458.1,71.1
45483000,-0.60,11.88,145.9,28.81,432.1,456.0,71.3
45484500,-0.61,11.84,148.3,28.44,432.0,456.7,71.1
45486000,-0.61,11.83,148.2,28.51,432.5,457.2,71.1
45487500,-0.61,11.85,148.4,28.35,431.5,456.3,71.0
45489000,-0.61,11.82,148.4,28.51,432.7,457.4,71.1
45490500,-0.61,11.85,147.1,28.66,432.3,456.7,71.2
45492000,-0.60,11.78,148.4,28.74,434.7,459.3,71.2
45493500,-0.61,11.81,149.6,28.26,432.2,457.3,70.9
45495000,-0.61,11.78,149.5,28.43,433.5,458.6,71.0
45496500,-0.61,11.78,148.4,28.72,434.6,459.3,71.1
45498000,-0.61,11.82,149.4,28.28,432.1,457.2,70.9
45499500,-0.61,11.82,148.1,28.59,433.1,457.8,71.1
45501000,-0.61,11.77,149.9,28.43,434.1,459.2,70.9
45502500,-0.61,11.75,150.7,28.31,434.0,459.5,70.9
45504000,-0.61,11.79,149.4,28.44,433.5,458.5,71.0
45505500,-0.61,11.80,148.9,28.49,433.2,458.0,71.0
45507000,-0.61,11.77,149.9,28.42,433.9,459.1,70.9
45508500,-0.61,11.79,148.2,28.72,434.4,459.0,71.2
45510000,-0.61,11.73,150.0,28.60,435.6,460.7,71.0
45511500,-0.61,11.80,149.0,28.44,433.0,457.9,71.0
45513000,-0.60,11.78,147.9,28.87,435.1,459.6,71.2
45514500,-0.61,11.74,150.4,28.46,434.9,460.2,70.9
45516000,-0.61,11.73,149.9,28.61,435.6,460.7,71.0
45517500,-0.61,11.74,149.7,28.63,435.5,460.5,71.0
45519000,-0.61,11.73,150.4,28.49,435.2,460.4,70.9
45520500,-0.61,11.69,150.4,28.71,437.1,462.2,71.0
45522000,-0.60,11.76,148.9,28.74,435.4,460.1,71.1
45523500,-0.60,11.71,150.0,28.73,436.8,461.8,71.0
45525000,-0.60,11.74,148.9,28.83,436.2,460.9,71.1
45526500,-0.61,11.74,149.8,28.60,435.4,460.4,71.0
45528000,-0.60,11.72,149.0,28.91,436.9,461.6,71.2
45529500,-0.61,11.69,150.7,28.67,437.1,462.3,71.0
45531000,-0.61,11.66,151.3,28.68,438.0,463.4,70.9
45532500,-0.61,11.67,151.6,28.58,437.5,463.0,70.9
45534000,-0.61,11.65,151.7,28.63,438.0,463.6,70.9
45535500,-0.61,11.64,152.4,28.51,438.0,463.8,70.8
45537000,-0.60,11.65,151.3,28.76,438.7,464.0,71.0
45538500,-0.60,11.63,151.8,28.74,439.2,464.7,70.9
45540000,-0.60,11.67,150.4,28.88,438.5,463.5,71.1
45541500,-0.60,11.69,149.9,28.85,437.6,462.6,71.1
45543000,-0.60,11.64,151.0,28.83,439.0,464.2,71.0
45544500,-0.61,11.70,150.4,28.68,436.9,462.1,71.0
45546000,-0.60,11.67,150.3,28.87,438.3,463.3,71.1
45547500,-0.60,11.65,151.1,28.77,438.5,463.8,71.0
45549000,-0.61,11.63,152.7,28.52,438.4,464.2,70.8
45550500,-0.60,11.62,151.0,28.99,440.3,465.5,71.1
45552000,-0.60,11.62,151.3,28.92,440.0,465.3,71.0
45553500,-0.60,11.62,151.9,28.77,439.5,465.0,70.9
45555000,-0.60,11.63,151.3,28.83,439.3,464.6,71.0
45556500,-0.60,11.66,150.6,28.87,438.7,463.9,71.1
45558000,-0.61,11.62,152.4,28.66,439.2,464.9,70.9
45559500,-0.60,11.60,152.1,28.84,440.4,465.9,70.9
45561000,-0.60,11.57,152.2,28.98,441.8,467.3,71.0
45562500,-0.60,11.61,151.2,29.01,440.7,466.0,71.1
45564000,-0.60,11.60,152.2,28.78,440.1,465.7,70.9
45565500,-0.60,11.58,152.8,28.80,440.9,466.6,70.9
45567000,-0.60,11.59,152.6,28.75,440.2,465.9,70.9
45568500,-0.61,11.59,152.7,28.72,440.1,465.9,70.9
45570000,-0.60,11.60,152.2,28.81,440.2,465.8,70.9
45571500,-0.60,11.58,152.5,28.86,441.0,466.6,70.9
45573000,-0.60,11.58,152.7,28.77,440.6,466.3,70.9
45574500,-0.61,11.63,151.9,28.71,439.1,464.6,70.9
45576000,-0.60,11.55,153.2,28.85,441.9,467.7,70.9
45577500,-0.60,11.55,153.1,28.87,441.9,467.7,70.9
45579000,-0.60,11.56,152.3,28.98,441.9,467.4,71.0
45580500,-0.60,11.59,152.1,28.89,440.9,466.4,71.0
45582000,-0.60,11.55,153.0,28.88,441.9,467.6,70.9
45583500,-0.60,11.57,152.3,28.97,441.8,467.3,71.0
45585000,-0.60,11.52,152.7,29.14,443.7,469.2,71.0
45586500,-0.60,11.53,153.7,28.81,442.3,468.2,70.8
45588000,-0.60,11.52,152.8,29.13,443.8,469.4,71.0
45589500,-0.60,11.49,154.0,29.00,444.2,470.2,70.9
45591000,-0.60,11.53,153.7,28.84,442.5,468.5,70.8
45592500,-0.61,11.51,155.3,28.56,442.1,468.6,70.6
45594000,-0.60,11.52,153.3,29.01,443.4,469.2,70.9
45595500,-0.61,11.48,155.6,28.69,443.6,470.1,70.7
45597000,-0.60,11.51,154.5,28.80,443.1,469.2,70.8
45598500,-0.60,11.51,154.2,28.82,443.0,469.1,70.8
45600000,-0.60,11.51,153.5,29.00,443.6,469.4,70.9
45601500,-0.60,11.48,154.9,28.81,443.8,470.0,70.8
45603000,-0.60,11.50,152.9,29.18,444.4,469.9,71.0
45604500,-0.60,11.46,154.9,28.97,445.1,471.3,70.8
45606000,-0.60,11.49,154.1,28.95,444.0,470.0,70.9
45607500,-0.60,11.45,154.8,29.06,445.8,471.9,70.9
45609000,-0.61,11.46,156.1,28.65,443.9,470.5,70.6
45610500,-0.60,11.48,153.6,29.13,444.9,470.7,70.9
45612000,-0.60,11.40,156.6,28.88,446.5,473.2,70.7
45613500,-0.60,11.45,154.3,29.18,446.2,472.1,70.9
45615000,-0.59,11.42,154.6,29.28,447.4,473.3,70.9
45616500,-0.60,11.43,156.3,28.81,445.6,472.2,70.7
45618000,-0.60,11.42,154.9,29.18,446.9,473.0,70.9
45619500,-0.60,11.42,155.1,29.16,447.1,473.2,70.9
45621000,-0.60,11.36,156.4,29.19,449.0,475.4,70.8
45622500,-0.60,11.43,154.9,29.15,446.6,472.7,70.9
45624000,-0.60,11.42,155.4,29.05,446.5,472.7,70.8
45625500,-0.60,11.39,155.8,29.13,447.6,473.9,70.8
45627000,-0.60,11.40,156.1,29.04,447.3,473.7,70.8
45628500,-0.60,11.38,156.4,29.03,447.6,474.1,70.7
45630000,-0.60,11.38,155.9,29.20,448.4,474.8,70.8
