Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,11.70,77.4,60.62,475.7,482.0,80.8
45001500,-0.29,11.69,78.0,60.25,475.7,482.1,80.7
45003000,-0.28,11.69,75.9,61.91,476.3,482.3,80.9
45004500,-0.29,11.71,78.0,60.03,475.0,481.4,80.7
45006000,-0.29,11.66,78.3,60.30,476.9,483.3,80.7
45007500,-0.29,11.68,78.8,59.68,476.0,482.5,80.6
45009000,-0.29,11.64,78.4,60.48,477.9,484.3,80.7
45010500,-0.29,11.72,77.1,60.70,474.9,481.1,80.8
45012000,-0.29,11.63,78.7,60.30,478.2,484.7,80.7
45013500,-0.29,11.68,78.8,59.66,475.9,482.4,80.6
45015000,-0.29,11.67,79.2,59.51,476.4,482.9,80.6
45016500,-0.28,11.67,76.7,61.49,477.0,483.1,80.9
45018000,-0.29,11.65,78.2,60.41,477.3,483.6,80.7
45019500,-0.28,11.63,77.8,61.02,478.4,484.7,80.8
45021000,-0.29,11.70,77.9,60.21,475.4,481.8,80.7
45022500,-0.28,11.63,76.6,62.01,478.7,484.8,80.9
45024000,-0.29,11.67,77.7,60.65,476.7,483.0,80.7
45025500,-0.29,11.63,78.3,60.59,478.1,484.5,80.7
45027000,-0.28,11.66,77.4,61.09,477.4,483.6,80.8
45028500,-0.29,11.63,78.8,60.23,478.1,484.5,80.6
45030000,-0.29,11.65,78.2,60.53,477.6,484.0,80.7
45031500,-0.29,11.61,79.7,59.71,478.6,485.2,80.5
45033000,-0.28,11.61,77.1,61.77,479.4,485.6,80.9
45034500,-0.29,11.57,78.7,60.92,480.7,487.1,80.7
45036000,-0.28,11.59,76.2,62.78,480.6,486.7,81.0
45037500,-0.29,11.58,80.0,59.74,479.8,486.5,80.5
45039000,-0.28,11.56,77.9,61.69,481.4,487.6,80.8
45040500,-0.29,11.64,77.9,60.83,478.1,484.4,80.7
45042000,-0.29,11.58,79.1,60.48,480.2,486.7,80.6
45043500,-0.28,11.61,77.5,61.52,479.4,485.6,80.8
