Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.38,12.67,87.1,45.38,433.1,441.8,78.6
45058500,-0.39,12.68,87.5,45.00,432.3,441.1,78.6
45060000,-0.39,12.67,88.0,44.84,432.7,441.5,78.5
45061500,-0.39,12.64,88.0,45.02,433.6,442.5,78.5
45063000,-0.39,12.68,87.8,44.93,432.5,441.3,78.5
45064500,-0.39,12.63,88.2,45.02,434.0,442.8,78.5
45066000,-0.38,12.69,86.8,45.42,432.6,441.2,78.7
45067500,-0.38,12.62,87.5,45.48,434.7,443.5,78.6
45069000,-0.39,12.65,88.6,44.64,433.1,442.1,78.4
45070500,-0.38,12.65,86.1,46.10,434.3,442.8,78.8
45072000,-0.38,12.65,86.9,45.60,433.8,442.4,78.7
45073500,-0.38,12.64,87.4,45.39,433.9,442.7,78.6
45075000,-0.39,12.63,88.2,45.02,434.0,442.8,78.5
45076500,-0.38,12.58,87.5,45.79,436.3,444.9,78.7
45078000,-0.38,12.60,87.9,45.41,435.3,444.1,78.6
45079500,-0.39,12.61,88.3,45.11,434.8,443.6,78.5
45081000,-0.38,12.57,87.4,45.91,436.7,445.3,78.7
45082500,-0.38,12.58,88.4,45.35,436.0,444.9,78.5
45084000,-0.38,12.59,87.4,45.79,436.0,444.7,78.7
45085500,-0.38,12.60,86.6,46.15,435.8,444.3,78.8
45087000,-0.39,12.55,89.3,45.01,436.7,445.7,78.4
45088500,-0.38,12.54,88.9,45.33,437.3,446.2,78.5
45090000,-0.38,12.58,87.6,45.75,436.3,445.0,78.6
45091500,-0.39,12.57,89.0,45.06,436.0,445.0,78.5
45093000,-0.38,12.54,88.8,45.35,437.1,446.0,78.5
45094500,-0.39,12.57,89.1,45.05,436.2,445.2,78.5
45096000,-0.38,12.56,88.0,45.71,436.9,445.7,78.6
45097500,-0.38,12.51,88.9,45.56,438.5,447.4,78.5
45099000,-0.38,12.57,88.1,45.56,436.5,445.3,78.6
45100500,-0.38,12.52,89.1,45.33,437.8,446.8,78.5
45102000,-0.38,12.54,89.0,45.28,437.1,446.1,78.5
45103500,-0.39,12.56,89.6,44.83,436.4,445.5,78.4
45105000,-0.38,12.57,87.2,46.11,437.0,445.6,78.7
45106500,-0.38,12.53,87.9,45.96,438.1,446.9,78.7
45108000,-0.38,12.48,89.8,45.25,439.0,448.1,78.4
45109500,-0.38,12.47,89.2,45.71,439.8,448.8,78.5
45111000,-0.37,12.53,86.6,46.71,438.5,447.0,78.8
45112500,-0.37,12.51,87.4,46.41,439.1,447.7,78.7
45114000,-0.38,12.52,88.6,45.59,437.9,446.8,78.6
45115500,-0.38,12.50,89.2,45.46,438.6,447.6,78.5
45117000,-0.38,12.48,88.9,45.77,439.4,448.3,78.6
45118500,-0.38,12.50,88.8,45.68,438.8,447.7,78.6
45120000,-0.38,12.49,89.8,45.24,438.8,447.9,78.4
45121500,-0.38,12.48,88.9,45.76,439.4,448.3,78.6
45123000,-0.38,12.48,89.3,45.51,439.2,448.2,78.5
45124500,-0.38,12.44,89.4,45.81,440.8,449.8,78.5
45126000,-0.37,12.46,87.8,46.58,440.9,449.6,78.7
45127500,-0.38,12.44,89.4,45.83,441.0,449.9,78.5
45129000,-0.38,12.44,89.0,46.03,441.0,449.9,78.6
45130500,-0.38,12.43,90.1,45.47,440.8,449.9,78.4
45132000,-0.38,12.46,89.3,45.68,440.1,449.1,78.5
45133500,-0.37,12.45,87.3,46.89,441.3,449.9,78.8
45135000,-0.38,12.46,89.9,45.41,440.0,449.1,78.5
45136500,-0.38,12.43,89.8,45.67,441.1,450.2,78.5
45138000,-0.38,12.41,89.4,46.04,442.1,451.1,78.6
45139500,-0.38,12.41,89.9,45.76,441.9,451.0,78.5
45141000,-0.38,12.42,90.5,45.35,441.2,450.3,78.4
45142500,-0.37,12.44,88.1,46.51,441.2,449.9,78.7
45144000,-0.38,12.39,90.1,45.80,442.5,451.6,78.5
45145500,-0.37,12.41,88.5,46.56,442.5,451.3,78.7
45147000,-0.38,12.41,89.8,45.82,441.8,450.9,78.5
45148500,-0.38,12.37,90.1,45.95,443.2,452.2,78.5
45150000,-0.37,12.34,89.0,46.83,444.9,453.7,78.7
45151500,-0.37,12.37,89.3,46.39,443.6,452.5,78.6
45153000,-0.38,12.38,89.9,45.98,443.0,452.0,78.5
45154500,-0.38,12.37,91.2,45.37,442.9,452.2,78.4
45156000,-0.38,12.39,90.5,45.56,442.2,451.3,78.4
45157500,-0.38,12.36,90.7,45.72,443.6,452.7,78.4
45159000,-0.39,12.36,92.0,45.00,442.9,452.3,78.3
45160500,-0.38,12.35,90.7,45.78,443.8,453.0,78.5
45162000,-0.38,12.36,90.1,46.08,443.8,452.9,78.5
45163500,-0.38,12.32,90.7,46.04,445.2,454.3,78.5
45165000,-0.38,12.34,90.9,45.74,444.1,453.3,78.4
45166500,-0.38,12.38,89.8,46.03,443.0,452.0,78.5
45168000,-0.38,12.33,91.2,45.62,444.3,453.5,78.4
45169500,-0.38,12.32,90.3,46.26,445.3,454.3,78.5
45171000,-0.37,12.31,90.0,46.50,445.8,454.8,78.6
45172500,-0.38,12.30,90.9,46.01,445.5,454.7,78.5
45174000,-0.38,12.36,90.7,45.68,443.4,452.6,78.4
45175500,-0.38,12.28,91.3,45.95,446.2,455.4,78.4
45177000,-0.38,12.31,90.6,46.20,445.7,454.8,78.5
45178500,-0.37,12.33,88.7,47.09,445.6,454.3,78.7
45180000,-0.38,12.28,91.7,45.81,446.3,455.6,78.4
45181500,-0.37,12.24,91.1,46.42,447.9,457.1,78.5
45183000,-0.37,12.31,89.7,46.70,446.0,454.9,78.6
45184500,-0.37,12.26,89.8,46.95,447.6,456.5,78.7
45186000,-0.38,12.26,91.8,45.82,446.7,456.1,78.4
45187500,-0.37,12.26,90.2,46.77,447.6,456.6,78.6
45189000,-0.37,12.27,89.9,46.84,447.2,456.1,78.6
45190500,-0.37,12.24,89.9,47.05,448.4,457.3,78.7
45192000,-0.37,12.25,91.1,46.39,447.8,457.0,78.5
45193500,-0.37,12.29,89.3,47.01,446.7,455.5,78.7
45195000,-0.37,12.23,90.8,46.70,448.7,457.8,78.6
45196500,-0.37,12.22,91.3,46.50,448.8,458.0,78.5
45198000,-0.38,12.25,92.2,45.73,447.1,456.5,78.3
45199500,-0.37,12.25,89.7,47.10,448.1,457.0,78.7
45201000,-0.37,12.22,91.3,46.45,448.7,457.9,78.5
45202500,-0.38,12.20,91.8,46.33,449.3,458.6,78.4
45204000,-0.37,12.27,90.3,46.65,447.3,456.3,78.6
45205500,-0.37,12.27,89.4,47.14,447.6,456.4,78.7
45207000,-0.37,12.20,91.6,46.45,449.3,458.6,78.5
45208500,-0.38,12.23,91.6,46.19,448.1,457.4,78.4
45210000,-0.37,12.23,90.9,46.63,448.5,457.6,78.5
45211500,-0.37,12.18,91.9,46.40,449.9,459.2,78.5
45213000,-0.37,12.20,91.4,46.57,449.5,458.7,78.5
45214500,-0.37,12.20,91.8,46.38,449.5,458.7,78.5
45216000,-0.37,12.22,91.1,46.60,449.0,458.2,78.5
45217500,-0.37,12.22,89.4,47.49,449.3,458.1,78.7
45219000,-0.37,12.19,91.3,46.69,449.8,459.0,78.5
45220500,-0.37,12.21,91.3,46.55,449.2,458.4,78.5
45222000,-0.37,12.14,91.5,46.97,451.8,461.0,78.5
45223500,-0.37,12.17,90.9,47.06,450.9,459.9,78.6
45225000,-0.38,12.18,92.6,46.11,449.9,459.4,78.4
45226500,-0.38,12.16,92.8,46.07,450.3,459.8,78.4
45228000,-0.37,12.17,90.8,47.09,450.8,459.8,78.6
45229500,-0.38,12.13,92.9,46.30,451.6,461.1,78.4
45231000,-0.38,12.14,93.5,45.90,451.0,460.6,78.3
45232500,-0.37,12.17,91.6,46.70,450.7,459.9,78.5
45234000,-0.37,12.13,91.9,46.84,452.0,461.2,78.5
45235500,-0.37,12.11,92.7,46.54,452.5,461.9,78.4
45237000,-0.37,12.12,92.6,46.50,452.1,461.4,78.4
45238500,-0.37,12.15,91.6,46.84,451.3,460.5,78.5
45240000,-0.37,12.15,91.6,46.88,451.6,460.8,78.5
45241500,-0.37,12.13,91.2,47.23,452.3,461.4,78.6
45243000,-0.37,12.10,92.1,46.94,453.1,462.4,78.5
45244500,-0.37,12.11,92.0,46.98,452.9,462.2,78.5
45246000,-0.36,12.08,91.1,47.75,454.6,463.7,78.7
45247500,-0.37,12.08,91.7,47.34,454.2,463.4,78.6
45249000,-0.37,12.08,92.2,47.12,454.1,463.4,78.5
45250500,-0.38,12.11,93.1,46.33,452.3,461.7,78.4
45252000,-0.37,12.09,92.6,46.79,453.5,462.9,78.5
45253500,-0.37,12.11,92.6,46.63,452.6,462.0,78.4
45255000,-0.37,12.08,92.8,46.75,453.9,463.3,78.4
45256500,-0.37,12.11,92.0,47.02,453.1,462.3,78.5
45258000,-0.37,12.09,92.6,46.76,453.4,462.8,78.5
45259500,-0.37,12.12,92.7,46.46,452.1,461.5,78.4
45261000,-0.37,12.07,92.6,46.98,454.5,463.8,78.5
45262500,-0.37,12.04,93.3,46.84,455.3,464.8,78.4
45264000,-0.37,12.04,93.4,46.75,455.3,464.8,78.4
45265500,-0.37,12.03,92.8,47.13,455.7,465.0,78.5
45267000,-0.37,12.05,92.4,47.23,455.3,464.6,78.5
45268500,-0.37,12.03,93.3,46.90,455.7,465.2,78.4
45270000,-0.37,12.04,93.2,46.86,455.4,464.8,78.4
45271500,-0.37,12.04,93.8,46.52,455.0,464.5,78.3
45273000,-0.37,11.94,94.7,46.80,458.6,468.3,78.3
45274500,-0.37,11.98,94.3,46.71,457.2,466.8,78.3
45276000,-0.37,12.04,92.9,47.05,455.5,464.9,78.5
45277500,-0.37,12.02,93.2,47.03,456.1,465.5,78.5
45279000,-0.37,12.01,92.7,47.38,456.7,466.0,78.5
45280500,-0.37,12.00,92.7,47.46,457.2,466.5,78.5
45282000,-0.37,12.00,92.6,47.54,457.4,466.6,78.6
45283500,-0.37,12.02,93.5,46.88,456.0,465.5,78.4
45285000,-0.37,11.98,93.2,47.33,457.7,467.1,78.5
45286500,-0.37,11.99,94.2,46.72,457.0,466.6,78.4
45288000,-0.37,11.97,93.4,47.34,458.2,467.6,78.5
45289500,-0.36,11.97,92.8,47.60,458.2,467.5,78.5
45291000,-0.37,11.92,93.9,47.49,460.1,469.6,78.5
45292500,-0.37,12.02,93.6,46.86,456.1,465.6,78.4
45294000,-0.37,11.94,93.5,47.50,459.3,468.7,78.5
45295500,-0.37,11.97,93.6,47.20,458.0,467.5,78.4
45297000,-0.37,11.97,93.2,47.46,458.3,467.7,78.5
45298500,-0.37,11.98,92.9,47.49,457.8,467.1,78.5
45300000,-0.37,11.96,93.9,47.14,458.4,467.9,78.4
45301500,-0.37,11.93,94.1,47.30,459.7,469.2,78.4
45303000,-0.37,11.93,94.3,47.18,459.6,469.2,78.4
45304500,-0.37,11.93,94.0,47.33,459.5,469.0,78.4
45306000,-0.37,11.93,93.9,47.36,459.5,469.0,78.4
45307500,-0.37,11.92,94.8,46.99,459.8,469.5,78.3
45309000,-0.37,11.93,94.9,46.82,459.2,468.9,78.3
45310500,-0.36,11.90,93.9,47.64,461.0,470.4,78.5
45312000,-0.37,11.90,94.2,47.46,460.7,470.2,78.4
45313500,-0.36,11.90,93.7,47.75,461.1,470.5,78.5
45315000,-0.37,11.92,95.1,46.86,459.7,469.4,78.3
45316500,-0.36,11.90,93.4,47.93,461.1,470.5,78.6
45318000,-0.36,11.90,93.0,48.11,461.2,470.5,78.6
45319500,-0.37,11.86,95.0,47.32,461.9,471.6,78.4
45321000,-0.37,11.90,94.0,47.55,460.6,470.1,78.5
45322500,-0.36,11.89,93.9,47.71,461.3,470.8,78.5
45324000,-0.37,11.86,95.2,47.30,462.2,471.9,78.4
45325500,-0.37,11.81,95.6,47.39,463.7,473.5,78.3
45327000,-0.36,11.86,93.4,48.24,462.7,472.1,78.6
45328500,-0.36,11.81,94.1,48.30,464.7,474.1,78.6
45330000,-0.36,11.86,93.0,48.46,462.8,472.1,78.6
45331500,-0.37,11.81,96.1,47.13,463.6,473.4,78.3
45333000,-0.36,11.83,94.4,47.90,463.4,472.9,78.5
45334500,-0.36,11.84,94.3,47.90,463.3,472.8,78.5
45336000,-0.36,11.84,94.4,47.78,462.9,472.5,78.5
45337500,-0.36,11.80,94.6,48.05,464.7,474.2,78.5
45339000,-0.36,11.81,94.1,48.27,464.5,473.9,78.6
45340500,-0.37,11.82,95.7,47.32,463.5,473.2,78.3
45342000,-0.36,11.75,96.2,47.61,466.1,475.9,78.3
45343500,-0.36,11.77,95.9,47.66,465.6,475.4,78.4
45345000,-0.36,11.79,94.5,48.23,465.3,474.7,78.5
45346500,-0.36,11.74,95.3,48.16,467.0,476.6,78.5
45348000,-0.37,11.82,96.9,46.67,463.0,473.0,78.2
45349500,-0.36,11.75,94.8,48.35,466.7,476.2,78.5
45351000,-0.36,11.79,94.8,48.07,465.2,474.7,78.5
45352500,-0.36,11.79,93.6,48.73,465.8,475.1,78.6
45354000,-0.36,11.74,94.8,48.53,467.5,477.0,78.5
45355500,-0.35,11.77,93.1,49.19,466.9,476.1,78.7
45357000,-0.36,11.72,95.3,48.34,467.9,477.5,78.5
45358500,-0.36,11.75,95.9,47.76,466.4,476.1,78.4
45360000,-0.37,11.76,96.3,47.50,466.0,475.8,78.3
45361500,-0.36,11.76,94.8,48.35,466.6,476.1,78.5
45363000,-0.36,11.76,94.4,48.59,466.8,476.3,78.6
45364500,-0.36,11.76,93.9,48.86,467.0,476.4,78.6
45366000,-0.36,11.74,94.9,48.46,467.4,477.0,78.5
45367500,-0.36,11.76,95.6,47.81,465.9,475.6,78.4
45369000,-0.36,11.74,94.7,48.54,467.4,476.9,78.5
45370500,-0.36,11.72,95.9,48.10,467.9,477.6,78.4
45372000,-0.36,11.68,96.6,48.06,469.4,479.2,78.4
45373500,-0.36,11.71,95.1,48.60,468.6,478.2,78.5
45375000,-0.36,11.69,95.4,48.56,469.2,478.8,78.5
45376500,-0.36,11.71,96.5,47.82,467.9,477.7,78.4
45378000,-0.36,11.69,95.2,48.71,469.5,479.0,78.5
45379500,-0.36,11.69,96.4,48.02,468.8,478.6,78.4
45381000,-0.36,11.70,96.1,48.11,468.5,478.3,78.4
45382500,-0.36,11.66,96.5,48.23,470.2,480.0,78.4
45384000,-0.36,11.70,96.1,48.09,468.4,478.2,78.4
45385500,-0.36,11.69,96.6,47.89,468.7,478.5,78.3
45387000,-0.36,11.70,95.0,48.67,468.8,478.4,78.5
45388500,-0.36,11.64,96.5,48.36,470.8,480.6,78.4
45390000,-0.36,11.66,95.5,48.77,470.5,480.1,78.5
45391500,-0.36,11.66,97.3,47.79,469.8,479.7,78.3
45393000,-0.36,11.62,97.5,48.04,471.6,481.5,78.3
45394500,-0.36,11.68,95.7,48.51,469.6,479.3,78.5
45396000,-0.36,11.63,97.0,48.23,471.3,481.1,78.4
45397500,-0.36,11.66,96.2,48.37,470.1,479.9,78.4
45399000,-0.36,11.63,96.5,48.51,471.6,481.4,78.4
45400500,-0.36,11.64,97.6,47.81,470.5,480.6,78.3
45402000,-0.36,11.60,96.4,48.81,472.7,482.5,78.5
45403500,-0.36,11.66,96.1,48.41,470.1,479.9,78.4
45405000,-0.36,11.54,97.5,48.76,475.2,485.1,78.4
45406500,-0.35,11.60,95.3,49.38,473.1,482.6,78.6
45408000,-0.36,11.59,97.9,48.10,472.7,482.7,78.3
45409500,-0.36,11.58,98.1,48.10,473.1,483.1,78.3
45411000,-0.35,11.66,94.6,49.30,471.1,480.5,78.6
45412500,-0.36,11.60,97.1,48.42,472.5,482.3,78.4
45414000,-0.36,11.58,97.7,48.22,472.9,482.9,78.3
45415500,-0.36,11.53,98.5,48.24,474.9,485.0,78.3
45417000,-0.35,11.54,96.9,49.08,475.4,485.2,78.5
45418500,-0.36,11.60,97.8,48.02,472.2,482.2,78.3
45420000,-0.36,11.53,97.6,48.75,475.4,485.3,78.4
45421500,-0.36,11.59,96.5,48.81,473.1,482.9,78.5
45423000,-0.36,11.59,96.7,48.71,473.1,482.9,78.4
45424500,-0.35,11.53,97.1,49.04,475.6,485.4,78.5
45426000,-0.36,11.53,98.2,48.46,475.2,485.3,78.3
45427500,-0.36,11.58,97.0,48.68,473.6,483.5,78.4
45429000,-0.36,11.56,97.2,48.69,474.2,484.1,78.4
45430500,-0.36,11.54,99.1,47.88,474.4,484.6,78.2
45432000,-0.35,11.54,96.6,49.19,475.2,484.9,78.5
45433500,-0.35,11.53,96.0,49.64,476.1,485.7,78.6
45435000,-0.35,11.56,95.9,49.43,474.8,484.4,78.6
45436500,-0.36,11.52,97.7,48.77,475.6,485.6,78.4
45438000,-0.35,11.52,96.7,49.31,476.2,485.9,78.5
45439500,-0.35,11.49,97.0,49.44,477.4,487.1,78.5
45441000,-0.35,11.50,96.9,49.40,477.0,486.8,78.5
45442500,-0.35,11.52,96.1,49.65,476.4,486.0,78.6
45444000,-0.35,11.49,97.5,49.13,477.2,487.1,78.4
45445500,-0.35,11.45,96.5,50.03,479.3,489.0,78.6
45447000,-0.36,11.45,99.0,48.70,478.4,488.5,78.3
45448500,-0.35,11.48,97.5,49.28,477.8,487.6,78.5
45450000,-0.35,11.49,97.7,49.07,477.1,487.0,78.4
45451500,-0.35,11.47,97.6,49.28,478.0,487.8,78.5
45453000,-0.35,11.42,97.9,49.58,480.3,490.1,78.5
45454500,-0.35,11.44,98.1,49.29,479.3,489.2,78.4
45456000,-0.35,11.43,98.2,49.34,479.7,489.7,78.4
45457500,-0.36,11.48,98.2,48.91,477.5,487.5,78.4
45459000,-0.35,11.45,98.2,49.15,478.9,488.8,78.4
45460500,-0.35,11.42,99.0,48.98,479.9,490.0,78.3
45462000,-0.35,11.41,98.9,49.14,480.3,490.4,78.4
45463500,-0.35,11.44,97.9,49.43,479.5,489.4,78.5
45465000,-0.35,11.43,98.4,49.22,479.7,489.7,78.4
45466500,-0.35,11.42,98.8,49.14,480.1,490.2,78.4
45468000,-0.36,11.36,100.1,48.90,482.0,492.3,78.3
45469500,-0.35,11.40,99.1,49.08,480.7,490.8,78.3
45471000,-0.35,11.41,98.3,49.44,480.6,490.6,78.4
45472500,-0.35,11.42,97.7,49.70,480.5,490.3,78.5
45474000,-0.35,11.37,98.2,49.88,482.5,492.4,78.5
45475500,-0.35,11.40,98.1,49.71,481.4,491.3,78.5
45477000,-0.35,11.39,98.9,49.32,481.3,491.4,78.4
45478500,-0.35,11.35,100.1,49.04,482.6,492.9,78.3
45480000,-0.35,11.36,98.6,49.76,482.8,492.8,78.5
45481500,-0.35,11.36,98.3,49.96,483.1,493.0,78.5
45483000,-0.35,11.38,99.2,49.26,481.7,491.8,78.4
45484500,-0.35,11.34,98.3,50.11,484.0,493.9,78.5
45486000,-0.35,11.38,99.5,49.10,481.5,491.7,78.3
45487500,-0.36,11.38,100.0,48.77,481.1,491.3,78.3
45489000,-0.36,11.32,101.2,48.72,483.7,494.2,78.2
45490500,-0.35,11.36,98.4,49.85,483.0,492.9,78.5
45492000,-0.35,11.34,98.9,49.77,483.7,493.8,78.4
45493500,-0.35,11.35,99.3,49.47,483.0,493.1,78.4
45495000,-0.35,11.35,100.0,49.09,482.7,493.0,78.3
45496500,-0.35,11.30,100.1,49.46,484.9,495.2,78.3
45498000,-0.35,11.32,99.2,49.74,484.3,494.4,78.4
45499500,-0.35,11.30,100.1,49.51,485.1,495.3,78.3
45501000,-0.35,11.32,100.6,48.99,483.7,494.0,78.2
45502500,-0.36,11.29,101.4,48.82,484.7,495.2,78.2
45504000,-0.35,11.32,100.1,49.33,484.1,494.4,78.3
45505500,-0.35,11.31,99.8,49.55,484.6,494.8,78.4
45507000,-0.35,11.28,100.2,49.57,485.7,495.9,78.3
45508500,-0.35,11.31,100.5,49.15,484.3,494.7,78.3
45510000,-0.35,11.27,100.6,49.50,486.2,496.4,78.3
45511500,-0.36,11.32,101.1,48.76,483.7,494.1,78.2
45513000,-0.35,11.27,101.2,49.15,485.8,496.2,78.2
45514500,-0.35,11.26,99.8,50.05,487.2,497.3,78.4
45516000,-0.34,11.30,98.2,50.57,486.0,495.8,78.6
45517500,-0.35,11.26,101.2,49.27,486.4,496.8,78.3
45519000,-0.35,11.28,99.7,49.82,485.9,496.1,78.4
45520500,-0.35,11.26,100.9,49.43,486.6,497.0,78.3
45522000,-0.35,11.24,100.7,49.69,487.4,497.7,78.3
45523500,-0.35,11.23,99.8,50.21,488.2,498.3,78.4
45525000,-0.35,11.22,101.6,49.40,488.2,498.7,78.2
45526500,-0.35,11.23,100.6,49.81,487.8,498.1,78.3
45528000,-0.36,11.24,102.3,48.85,486.9,497.5,78.1
45529500,-0.36,11.17,103.5,48.89,489.8,500.6,78.1
45531000,-0.35,11.22,101.8,49.31,488.1,498.6,78.2
45532500,-0.35,11.17,102.1,49.57,490.1,500.6,78.2
45534000,-0.35,11.24,100.8,49.68,487.6,497.9,78.3
45535500,-0.35,11.21,102.0,49.33,488.6,499.1,78.2
45537000,-0.35,11.23,100.3,50.01,488.1,498.3,78.4
45538500,-0.35,11.22,100.8,49.86,488.5,498.8,78.3
45540000,-0.35,11.18,100.7,50.27,490.4,500.6,78.4
45541500,-0.35,11.20,100.2,50.34,489.7,499.9,78.4
45543000,-0.34,11.16,100.5,50.56,491.4,501.5,78.4
45544500,-0.35,11.19,100.5,50.26,490.0,500.2,78.4
45546000,-0.35,11.18,103.0,49.01,489.2,499.9,78.1
45547500,-0.35,11.13,101.8,50.12,492.3,502.7,78.3
45549000,-0.35,11.19,100.5,50.31,490.2,500.4,78.4
45550500,-0.34,11.15,100.8,50.47,491.8,502.0,78.4
45552000,-0.35,11.13,101.7,50.19,492.4,502.8,78.3
45553500,-0.34,11.16,100.6,50.48,491.4,501.6,78.4
45555000,-0.35,11.17,101.5,49.94,490.7,501.1,78.3
45556500,-0.35,11.14,101.9,50.01,491.9,502.3,78.3
45558000,-0.35,11.14,102.9,49.43,491.3,501.9,78.2
45559500,-0.35,11.13,101.9,50.07,492.2,502.7,78.3
45561000,-0.35,11.13,103.0,49.46,491.7,502.4,78.2
45562500,-0.35,11.12,102.4,49.92,492.7,503.2,78.3
45564000,-0.35,11.10,102.9,49.84,493.5,504.1,78.2
45565500,-0.35,11.11,102.1,50.11,493.1,503.5,78.3
45567000,-0.35,11.11,102.2,50.09,493.0,503.5,78.3
45568500,-0.34,11.07,102.1,50.51,495.0,505.4,78.3
45570000,-0.34,11.09,102.0,50.37,494.0,504.4,78.3
45571500,-0.34,11.06,102.4,50.43,495.3,505.8,78.3
45573000,-0.35,11.09,102.5,50.11,493.9,504.5,78.3
45574500,-0.35,11.09,102.4,50.24,494.3,504.8,78.3
45576000,-0.34,11.11,101.6,50.47,493.6,503.9,78.4
45577500,-0.35,11.05,103.0,50.20,495.6,506.2,78.3
45579000,-0.34,11.05,102.0,50.74,495.9,506.3,78.4
45580500,-0.34,11.04,101.3,51.26,497.0,507.2,78.5
45582000,-0.34,11.04,102.4,50.72,496.7,507.1,78.4
45583500,-0.34,11.04,101.9,50.87,496.5,506.8,78.4
45585000,-0.34,11.05,102.5,50.52,496.0,506.5,78.3
45586500,-0.34,11.03,103.2,50.36,496.8,507.4,78.3
45588000,-0.34,10.99,102.8,50.96,498.8,509.3,78.4
45589500,-0.35,11.04,103.4,50.17,496.2,506.9,78.2
45591000,-0.35,11.03,104.0,49.96,496.5,507.3,78.2
45592500,-0.34,10.99,103.1,50.73,498.5,509.0,78.3
45594000,-0.34,11.00,103.5,50.46,498.0,508.6,78.3
45595500,-0.34,11.00,102.0,51.31,498.8,509.1,78.4
45597000,-0.34,10.98,102.9,50.96,499.3,509.8,78.4
45598500,-0.34,11.03,103.0,50.38,496.5,507.0,78.3
45600000,-0.34,10.99,102.5,51.08,498.9,509.4,78.4
45601500,-0.34,10.97,102.9,51.01,499.5,510.0,78.4
45603000,-0.35,10.98,104.3,50.20,498.5,509.3,78.2
45604500,-0.34,10.97,102.6,51.18,499.7,510.1,78.4
45606000,-0.34,11.01,103.1,50.62,497.8,508.4,78.3
45607500,-0.35,10.99,104.5,50.02,498.0,508.8,78.2
45609000,-0.35,10.95,104.6,50.36,499.9,510.7,78.2
45610500,-0.34,11.00,102.3,51.09,498.4,508.8,78.4
45612000,-0.34,10.97,103.7,50.67,499.5,510.2,78.3
45613500,-0.34,10.93,104.3,50.69,501.2,511.9,78.2
45615000,-0.34,10.97,103.8,50.59,499.4,510.1,78.3
45616500,-0.34,10.96,103.5,50.85,500.0,510.6,78.3
45618000,-0.34,10.94,104.0,50.76,500.7,511.4,78.3
45619500,-0.35,10.93,105.1,50.32,500.9,511.8,78.2
45621000,-0.34,10.95,104.3,50.56,500.3,511.0,78.2
45622500,-0.35,10.92,105.8,49.98,500.9,512.0,78.1
45624000,-0.35,10.92,106.4,49.71,500.7,511.9,78.0
45625500,-0.35,10.89,106.0,50.22,502.5,513.5,78.1
45627000,-0.34,10.92,103.8,51.13,502.1,512.7,78.3
45628500,-0.34,10.92,104.6,50.66,501.6,512.4,78.2
45630000,-0.35,10.90,105.5,50.34,502.0,512.9,78.1
