Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47434500,-0.15,4.66,252.7,114.42,1174.6,1201.5,77.9
47436000,-0.15,4.67,246.4,117.30,1175.5,1201.1,78.2
47437500,-0.15,4.65,249.5,116.69,1179.6,1205.7,78.1
47439000,-0.15,4.67,251.9,114.10,1170.9,1197.7,77.9
47440500,-0.15,4.67,251.8,114.18,1171.2,1197.9,77.9
47442000,-0.15,4.64,254.9,114.46,1179.6,1206.8,77.8
47443500,-0.15,4.68,242.6,118.58,1173.6,1198.4,78.3
47445000,-0.15,4.62,256.9,114.60,1184.6,1212.2,77.8
47446500,-0.15,4.63,246.1,119.24,1185.1,1210.4,78.3
47448000,-0.15,4.62,258.7,113.61,1183.3,1211.2,77.7
47449500,-0.15,4.59,259.5,114.72,1191.2,1219.1,77.7
47451000,-0.16,4.62,263.6,111.34,1181.5,1210.5,77.4
47452500,-0.15,4.61,255.3,115.85,1187.9,1215.1,77.9
47454000,-0.15,4.60,256.0,115.93,1190.0,1217.3,77.9
47455500,-0.14,4.59,243.3,122.88,1197.2,1221.7,78.5
47457000,-0.15,4.57,258.6,116.24,1197.4,1225.0,77.8
47458500,-0.15,4.60,257.8,115.01,1188.9,1216.5,77.8
47460000,-0.15,4.58,256.9,116.72,1196.1,1223.4,77.9
47461500,-0.15,4.61,255.2,116.03,1188.7,1215.8,77.9
47463000,-0.14,4.55,251.7,120.74,1205.8,1231.7,78.2
47464500,-0.15,4.54,260.7,116.65,1204.3,1232.2,77.8
47466000,-0.15,4.57,262.4,114.23,1194.7,1223.2,77.6
47467500,-0.15,4.55,262.7,115.27,1201.2,1229.6,77.7
47469000,-0.15,4.55,261.1,116.19,1202.6,1230.7,77.8
47470500,-0.15,4.55,258.7,117.32,1203.5,1231.0,77.9
47472000,-0.16,4.56,275.1,109.13,1192.9,1224.2,77.0
47473500,-0.15,4.54,255.7,119.04,1206.0,1232.8,78.0
47475000,-0.15,4.53,264.6,115.33,1205.5,1234.2,77.6
47476500,-0.15,4.53,262.6,116.34,1206.7,1234.9,77.7
47478000,-0.14,4.53,250.8,122.12,1210.9,1236.6,78.3
47479500,-0.15,4.53,268.9,113.69,1205.7,1235.3,77.4
47481000,-0.15,4.50,273.1,112.94,1210.4,1240.8,77.3
47482500,-0.15,4.51,259.7,118.68,1213.0,1240.5,77.9
47484000,-0.14,4.50,257.7,120.33,1217.2,1244.2,78.0
47485500,-0.14,4.49,255.5,121.93,1220.8,1247.2,78.2
47487000,-0.14,4.49,257.9,121.11,1221.8,1248.7,78.1
47488500,-0.15,4.54,255.8,119.22,1207.0,1233.8,78.0
47490000,-0.15,4.50,264.3,117.13,1214.7,1243.1,77.7
47491500,-0.15,4.47,278.0,112.61,1218.9,1250.3,77.2
47493000,-0.15,4.46,269.4,116.96,1224.8,1254.1,77.6
47494500,-0.14,4.47,257.8,122.29,1227.8,1254.6,78.1
47496000,-0.15,4.49,267.1,116.54,1217.7,1246.7,77.6
47497500,-0.14,4.45,263.1,120.73,1231.5,1259.3,77.9
47499000,-0.14,4.45,260.7,122.04,1233.1,1260.4,78.1
47500500,-0.14,4.46,262.0,120.36,1227.0,1254.6,77.9
47502000,-0.14,4.42,266.6,120.48,1237.8,1266.2,77.8
47503500,-0.15,4.42,269.5,119.19,1237.4,1266.4,77.7
47505000,-0.15,4.47,268.0,117.25,1223.5,1252.6,77.6
47506500,-0.14,4.44,255.1,125.19,1236.7,1262.7,78.3
47508000,-0.14,4.45,262.1,121.13,1231.3,1258.9,78.0
47509500,-0.15,4.41,274.2,117.35,1237.5,1267.5,77.5
47511000,-0.15,4.42,269.8,119.00,1236.9,1265.9,77.7
47512500,-0.14,4.41,267.9,120.37,1240.2,1268.8,77.8
47514000,-0.15,4.41,272.8,118.02,1238.1,1267.8,77.6
47515500,-0.14,4.37,261.7,125.82,1255.3,1282.3,78.2
47517000,-0.15,4.33,283.6,117.79,1259.9,1291.4,77.3
47518500,-0.14,4.43,261.1,122.84,1238.1,1265.3,78.1
47520000,-0.14,4.38,262.7,124.76,1252.0,1279.3,78.1
47521500,-0.15,4.34,283.5,117.33,1257.0,1288.6,77.3
47523000,-0.14,4.40,262.4,123.63,1245.4,1272.7,78.1
47524500,-0.14,4.38,269.8,121.12,1248.4,1277.2,77.8
47526000,-0.14,4.36,272.6,121.28,1255.5,1284.8,77.7
47527500,-0.14,4.33,277.3,120.73,1262.9,1293.0,77.6
47529000,-0.14,4.36,270.0,122.11,1254.2,1282.9,77.9
47530500,-0.15,4.36,276.2,119.39,1253.0,1283.1,77.6
47532000,-0.14,4.32,273.8,122.56,1265.2,1294.5,77.8
47533500,-0.14,4.33,270.2,123.83,1264.0,1292.6,77.9
47535000,-0.14,4.33,272.1,122.79,1262.6,1291.6,77.8
47536500,-0.15,4.35,278.4,118.98,1255.6,1286.1,77.5
47538000,-0.14,4.29,267.7,127.90,1279.9,1307.6,78.2
47539500,-0.14,4.32,274.7,122.55,1267.1,1296.6,77.8
47541000,-0.14,4.31,275.2,122.75,1269.2,1298.7,77.8
47542500,-0.14,4.27,282.2,121.77,1279.1,1309.9,77.6
47544000,-0.13,4.32,256.1,132.03,1273.9,1299.4,78.6
47545500,-0.14,4.30,279.5,121.50,1271.7,1302.1,77.6
47547000,-0.14,4.28,273.0,125.37,1278.4,1307.2,77.9
47548500,-0.14,4.26,283.5,121.96,1283.0,1314.0,77.5
47550000,-0.14,4.31,268.2,126.06,1271.2,1299.2,78.1
47551500,-0.14,4.32,271.0,124.34,1268.6,1297.2,77.9
47553000,-0.14,4.25,278.2,124.79,1286.8,1316.5,77.8
47554500,-0.14,4.27,278.8,123.43,1280.9,1310.9,77.7
47556000,-0.14,4.26,286.7,119.96,1278.7,1310.5,77.4
47557500,-0.14,4.26,272.5,127.42,1288.2,1316.7,78.1
47559000,-0.14,4.26,280.4,123.11,1282.7,1313.0,77.7
47560500,-0.14,4.23,278.5,125.95,1293.8,1323.5,77.9
47562000,-0.14,4.24,279.6,124.99,1290.9,1320.9,77.8
47563500,-0.14,4.22,280.9,125.61,1297.2,1327.3,77.8
47565000,-0.14,4.20,288.7,122.83,1298.9,1330.6,77.5
47566500,-0.14,4.22,282.1,124.55,1294.2,1324.6,77.7
47568000,-0.14,4.21,283.4,125.06,1299.7,1330.2,77.7
47569500,-0.13,4.24,270.9,128.99,1292.9,1320.9,78.2
47571000,-0.14,4.20,282.8,125.60,1301.5,1331.9,77.7
47572500,-0.14,4.21,282.7,125.07,1298.3,1328.7,77.7
47574000,-0.14,4.24,281.2,124.14,1289.9,1320.2,77.7
47575500,-0.14,4.18,287.8,124.82,1308.0,1339.3,77.6
47577000,-0.14,4.22,278.5,126.39,1296.1,1325.7,77.9
47578500,-0.14,4.15,293.3,123.73,1313.9,1346.2,77.4
47580000,-0.14,4.16,290.1,124.59,1311.8,1343.5,77.5
47581500,-0.14,4.19,285.2,125.27,1304.7,1335.5,77.7
47583000,-0.14,4.15,301.0,120.15,1309.7,1343.9,77.1
47584500,-0.14,4.17,283.0,127.67,1313.0,1343.2,77.8
47586000,-0.13,4.14,276.9,132.53,1325.1,1353.7,78.2
47587500,-0.14,4.18,286.4,125.26,1307.3,1338.3,77.6
47589000,-0.14,4.13,289.3,127.07,1323.6,1354.8,77.7
47590500,-0.14,4.10,296.3,125.41,1329.5,1362.1,77.4
47592000,-0.14,4.17,289.3,124.61,1310.2,1341.7,77.5
47593500,-0.13,4.10,288.8,129.31,1334.6,1365.5,77.8
47595000,-0.14,4.14,293.1,124.48,1317.4,1349.6,77.5
47596500,-0.14,4.15,287.2,126.66,1316.8,1347.8,77.7
47598000,-0.13,4.13,272.2,136.12,1332.7,1360.2,78.5
47599500,-0.14,4.12,294.7,125.21,1325.0,1357.3,77.5
47601000,-0.13,4.13,283.1,130.39,1327.8,1357.6,78.0
47602500,-0.13,4.06,288.4,132.11,1348.8,1379.3,77.9
47604000,-0.13,4.11,282.8,131.32,1332.0,1361.7,78.0
47605500,-0.14,4.10,291.4,128.18,1334.2,1365.7,77.7
47607000,-0.13,4.09,285.5,131.31,1338.1,1368.2,78.0
47608500,-0.14,4.08,300.6,124.87,1335.8,1369.2,77.3
47610000,-0.13,4.07,289.6,130.94,1345.2,1376.0,77.9
47611500,-0.13,4.08,287.0,131.42,1342.1,1372.4,77.9
47613000,-0.14,4.06,299.9,126.60,1343.8,1376.9,77.4
47614500,-0.14,4.07,295.4,128.17,1343.0,1375.1,77.6
47616000,-0.13,4.07,287.0,132.38,1347.1,1377.3,78.0
47617500,-0.14,4.06,295.2,128.51,1344.4,1376.5,77.6
47619000,-0.13,4.04,288.6,133.09,1354.6,1385.0,78.0
47620500,-0.13,4.01,302.1,129.16,1362.8,1395.9,77.5
47622000,-0.13,4.02,295.9,130.92,1359.1,1391.0,77.7
47623500,-0.14,4.03,307.8,124.85,1350.8,1385.4,77.2
47625000,-0.14,4.00,312.5,125.05,1361.5,1396.9,77.1
47626500,-0.13,4.00,294.9,132.71,1366.5,1398.0,77.8
47628000,-0.13,3.97,306.2,129.39,1372.9,1406.6,77.4
47629500,-0.13,3.99,302.1,130.33,1369.3,1402.3,77.6
47631000,-0.14,4.02,307.9,125.61,1355.3,1389.8,77.2
47632500,-0.14,3.98,309.0,127.58,1368.7,1403.2,77.3
47634000,-0.13,4.03,294.4,131.53,1359.2,1390.7,77.8
47635500,-0.13,3.97,303.3,130.79,1374.4,1407.4,77.6
47637000,-0.13,3.97,299.2,133.19,1378.6,1410.7,77.8
47638500,-0.13,3.93,302.6,134.17,1391.3,1423.9,77.7
47640000,-0.13,3.92,316.6,128.70,1390.9,1426.5,77.2
47641500,-0.13,3.97,302.4,131.63,1377.0,1409.8,77.6
47643000,-0.14,3.94,313.2,128.26,1381.3,1416.4,77.2
47644500,-0.13,3.96,303.9,131.28,1378.4,1411.5,77.6
47646000,-0.13,3.95,304.2,131.99,1383.0,1416.1,77.6
47647500,-0.13,3.92,304.4,133.93,1394.0,1426.8,77.7
47649000,-0.13,3.94,294.9,137.10,1389.9,1420.9,78.0
47650500,-0.13,3.96,296.9,134.69,1381.7,1413.2,77.9
47652000,-0.13,3.92,313.3,129.98,1391.2,1426.0,77.3
47653500,-0.13,3.88,319.4,129.63,1402.0,1437.9,77.2
47655000,-0.14,3.91,318.1,128.61,1393.5,1429.3,77.1
47656500,-0.13,3.94,308.4,130.82,1385.6,1419.5,77.5
47658000,-0.13,3.90,316.6,129.53,1395.7,1431.1,77.2
47659500,-0.13,3.89,309.2,133.70,1403.2,1436.9,77.6
47661000,-0.13,3.89,309.1,133.95,1404.4,1438.1,77.6
47662500,-0.13,3.92,308.6,132.25,1394.0,1427.8,77.5
47664000,-0.13,3.87,314.4,132.97,1410.4,1445.0,77.4
47665500,-0.14,3.90,320.3,128.39,1396.8,1433.1,77.1
47667000,-0.13,3.86,320.0,130.94,1410.8,1446.7,77.2
47668500,-0.13,3.88,313.6,132.26,1404.6,1439.2,77.4
47670000,-0.13,3.86,311.0,135.21,1415.3,1449.1,77.6
47671500,-0.13,3.85,319.5,131.90,1415.1,1450.7,77.3
47673000,-0.13,3.88,306.5,135.59,1407.8,1440.8,77.7
47674500,-0.13,3.83,320.4,132.75,1421.7,1457.4,77.3
47676000,-0.13,3.86,312.5,134.72,1416.0,1450.1,77.6
47677500,-0.13,3.86,310.0,135.73,1416.2,1449.7,77.7
47679000,-0.13,3.85,316.8,133.12,1416.2,1451.2,77.4
47680500,-0.14,3.85,331.6,126.85,1410.9,1449.4,76.8
47682000,-0.12,3.82,309.4,139.12,1433.1,1466.1,77.8
47683500,-0.13,3.86,315.5,133.37,1415.0,1449.8,77.4
47685000,-0.13,3.83,308.6,138.86,1430.1,1463.0,77.8
47686500,-0.13,3.79,331.7,130.98,1435.3,1473.1,77.0
47688000,-0.13,3.79,321.7,135.00,1437.3,1472.9,77.4
47689500,-0.13,3.80,321.3,134.75,1434.9,1470.4,77.4
47691000,-0.13,3.74,331.3,134.78,1456.2,1493.4,77.2
47692500,-0.13,3.76,339.9,129.83,1445.2,1484.6,76.8
47694000,-0.13,3.83,315.5,135.51,1426.7,1461.1,77.5
47695500,-0.13,3.81,318.3,135.51,1432.8,1467.7,77.5
47697000,-0.13,3.77,337.3,130.07,1441.3,1480.2,76.8
47698500,-0.13,3.77,326.4,134.53,1444.5,1480.9,77.3
47700000,-0.12,3.74,321.8,139.32,1461.4,1496.4,77.6
47701500,-0.12,3.76,313.2,141.76,1455.8,1489.1,77.9
47703000,-0.13,3.74,332.2,134.06,1454.0,1491.5,77.1
47704500,-0.12,3.71,323.1,141.24,1474.7,1509.6,77.6
47706000,-0.13,3.77,337.1,130.32,1442.4,1481.3,76.8
47707500,-0.13,3.75,326.8,136.20,1454.8,1491.0,77.3
47709000,-0.13,3.74,328.7,135.69,1455.9,1492.5,77.3
47710500,-0.13,3.66,342.3,136.26,1487.5,1526.4,77.0
47712000,-0.13,3.74,324.1,137.89,1458.6,1494.1,77.5
47713500,-0.13,3.72,328.7,137.52,1466.3,1502.7,77.4
47715000,-0.12,3.69,329.3,139.25,1477.0,1513.3,77.4
47716500,-0.12,3.67,323.9,143.82,1490.6,1525.4,77.7
47718000,-0.13,3.72,329.5,137.14,1465.8,1502.3,77.3
47719500,-0.13,3.69,333.1,137.81,1477.2,1514.3,77.3
47721000,-0.13,3.72,333.5,135.61,1465.5,1503.0,77.2
47722500,-0.13,3.68,336.1,137.30,1480.6,1518.2,77.2
47724000,-0.13,3.64,352.4,133.18,1490.1,1531.2,76.7
47725500,-0.12,3.64,331.5,142.18,1498.2,1534.4,77.5
47727000,-0.13,3.65,337.2,138.78,1491.2,1528.9,77.3
47728500,-0.13,3.63,350.3,134.68,1494.6,1535.1,76.8
47730000,-0.13,3.62,345.3,137.76,1502.4,1541.5,77.1
47731500,-0.13,3.64,343.8,137.23,1496.2,1535.2,77.1
47733000,-0.13,3.64,346.4,135.95,1494.1,1533.8,76.9
47734500,-0.13,3.63,343.6,137.63,1498.0,1536.9,77.1
47736000,-0.12,3.63,339.9,139.22,1499.3,1537.4,77.2
47737500,-0.13,3.62,351.1,135.22,1499.3,1539.9,76.8
47739000,-0.12,3.63,332.8,142.93,1505.0,1541.4,77.5
47740500,-0.13,3.59,352.8,136.78,1511.9,1552.6,76.9
47742000,-0.12,3.62,333.7,143.09,1507.8,1544.2,77.5
47743500,-0.13,3.59,350.0,138.23,1514.7,1554.6,77.0
47745000,-0.12,3.61,334.6,143.39,1511.6,1548.2,77.5
47746500,-0.12,3.59,346.2,140.10,1517.5,1556.5,77.1
47748000,-0.12,3.56,345.7,142.33,1529.2,1567.8,77.3
47749500,-0.12,3.57,349.7,140.00,1524.2,1563.9,77.1
47751000,-0.12,3.56,340.5,145.34,1534.9,1572.2,77.5
47752500,-0.13,3.59,350.0,137.99,1513.3,1553.2,77.0
47754000,-0.12,3.56,339.2,145.49,1533.1,1570.2,77.5
47755500,-0.13,3.58,365.9,132.47,1512.4,1556.0,76.4
47757000,-0.12,3.54,344.9,144.51,1539.7,1577.9,77.4
47758500,-0.13,3.55,363.7,135.60,1526.9,1569.6,76.6
47760000,-0.12,3.53,356.2,140.08,1538.1,1578.8,77.0
47761500,-0.12,3.53,354.9,141.32,1542.5,1582.8,77.0
47763000,-0.12,3.50,356.3,143.17,1556.0,1596.3,77.1
47764500,-0.12,3.54,345.0,144.83,1541.7,1579.8,77.4
47766000,-0.12,3.53,356.3,140.78,1542.4,1583.0,77.0
47767500,-0.12,3.52,350.3,144.15,1549.1,1588.2,77.3
47769000,-0.12,3.51,357.9,141.50,1549.7,1590.4,77.0
47770500,-0.12,3.51,352.0,144.32,1553.5,1592.9,77.2
47772000,-0.12,3.52,351.5,143.31,1546.8,1586.2,77.2
47773500,-0.12,3.48,359.0,143.81,1565.3,1605.9,77.1
47775000,-0.12,3.44,374.0,140.68,1577.5,1621.3,76.7
47776500,-0.12,3.45,367.4,142.17,1573.1,1615.4,76.9
47778000,-0.12,3.47,359.8,144.13,1568.7,1609.4,77.1
47779500,-0.12,3.48,359.7,143.55,1565.2,1606.0,77.1
47781000,-0.12,3.47,363.9,142.02,1565.0,1606.8,76.9
47782500,-0.12,3.49,360.5,142.00,1558.0,1599.2,77.0
47784000,-0.12,3.48,358.7,143.56,1563.1,1603.7,77.1
47785500,-0.12,3.49,350.4,146.44,1562.2,1601.1,77.4
47787000,-0.12,3.46,364.8,142.76,1571.1,1612.9,76.9
47788500,-0.12,3.44,355.5,148.95,1587.0,1626.4,77.4
47790000,-0.12,3.43,370.4,142.82,1582.8,1625.5,76.8
47791500,-0.12,3.43,363.3,146.43,1589.3,1630.3,77.1
47793000,-0.12,3.40,377.3,142.61,1595.6,1639.6,76.7
47794500,-0.11,3.41,356.1,151.52,1602.7,1641.7,77.5
47796000,-0.12,3.39,376.1,143.62,1599.0,1642.6,76.8
47797500,-0.12,3.43,354.3,150.07,1590.8,1629.8,77.4
47799000,-0.13,3.40,387.2,138.96,1593.0,1639.4,76.3
47800500,-0.12,3.39,372.6,145.22,1601.3,1644.1,76.9
47802000,-0.12,3.36,386.2,142.30,1611.3,1657.0,76.5
47803500,-0.12,3.43,361.6,146.76,1587.6,1628.3,77.2
47805000,-0.12,3.38,378.9,143.83,1606.0,1650.1,76.7
47806500,-0.12,3.37,376.2,145.43,1609.8,1653.1,76.8
47808000,-0.12,3.35,394.7,140.16,1614.9,1662.5,76.3
47809500,-0.13,3.39,390.6,138.48,1596.7,1643.8,76.3
47811000,-0.12,3.37,382.8,142.73,1607.2,1652.2,76.6
47812500,-0.11,3.32,374.1,151.81,1642.3,1684.4,77.2
47814000,-0.12,3.35,381.8,144.77,1617.2,1661.7,76.7
47815500,-0.12,3.37,376.9,145.92,1614.1,1657.5,76.9
47817000,-0.12,3.30,393.4,144.62,1639.4,1685.9,76.5
47818500,-0.12,3.33,378.8,148.71,1634.2,1677.6,76.9
47820000,-0.12,3.35,382.4,145.25,1621.4,1665.8,76.7
47821500,-0.12,3.31,384.1,148.17,1641.9,1686.3,76.8
47823000,-0.12,3.30,379.4,150.64,1646.7,1689.9,77.0
47824500,-0.12,3.32,399.0,140.82,1627.2,1675.4,76.2
47826000,-0.12,3.30,384.9,148.35,1644.5,1688.9,76.8
47827500,-0.11,3.28,378.1,153.26,1658.9,1701.5,77.2
47829000,-0.12,3.31,394.7,143.95,1637.8,1684.7,76.5
47830500,-0.12,3.23,400.8,148.25,1675.7,1723.0,76.5
47832000,-0.12,3.29,388.8,147.96,1650.2,1695.4,76.7
47833500,-0.11,3.26,385.7,152.24,1668.8,1712.8,77.0
47835000,-0.12,3.28,399.2,144.76,1651.6,1699.2,76.4
47836500,-0.12,3.26,408.1,142.96,1657.8,1707.3,76.2
47838000,-0.12,3.25,414.2,141.75,1661.9,1712.7,76.0
47839500,-0.11,3.25,387.8,152.46,1674.3,1718.7,77.0
47841000,-0.12,3.28,397.3,145.21,1650.5,1697.7,76.5
47842500,-0.11,3.26,379.1,155.03,1671.1,1713.6,77.2
47844000,-0.12,3.25,403.8,145.45,1664.6,1712.9,76.4
47845500,-0.12,3.22,405.5,147.30,1679.2,1727.4,76.4
47847000,-0.12,3.26,404.6,144.58,1660.9,1709.5,76.3
47848500,-0.12,3.22,401.1,149.76,1685.3,1732.4,76.6
47850000,-0.11,3.25,387.2,152.01,1670.6,1714.9,76.9
47851500,-0.11,3.17,401.9,154.05,1712.3,1758.8,76.8
47853000,-0.12,3.23,412.9,143.24,1668.7,1719.1,76.1
47854500,-0.11,3.22,394.2,152.46,1687.4,1732.9,76.8
47856000,-0.12,3.20,403.2,150.31,1692.7,1740.1,76.6
47857500,-0.12,3.21,402.6,150.15,1690.6,1737.9,76.6
47859000,-0.12,3.23,401.6,147.94,1675.5,1722.9,76.5
47860500,-0.11,3.20,393.4,155.17,1701.4,1746.3,77.0
47862000,-0.13,3.16,447.1,137.92,1697.4,1755.3,75.2
47863500,-0.12,3.19,418.9,145.13,1691.7,1742.7,76.1
47865000,-0.11,3.15,407.4,154.21,1724.2,1771.7,76.7
47866500,-0.11,3.15,394.2,159.08,1725.6,1770.1,77.1
47868000,-0.11,3.12,416.7,153.19,1736.6,1785.9,76.5
47869500,-0.11,3.12,418.2,152.39,1734.8,1784.5,76.4
47871000,-0.12,3.18,410.9,149.54,1703.3,1752.1,76.4
47872500,-0.12,3.17,423.0,145.98,1704.8,1756.5,76.1
47874000,-0.11,3.11,407.8,158.27,1748.9,1795.8,76.9
47875500,-0.12,3.13,432.3,145.66,1720.1,1773.6,75.9
47877000,-0.11,3.14,414.8,152.05,1725.9,1775.1,76.5
47878500,-0.12,3.17,409.7,150.36,1705.9,1754.4,76.5
47880000,-0.11,3.09,412.0,158.56,1759.0,1806.5,76.8
47881500,-0.11,3.14,403.1,156.48,1728.9,1775.3,76.9
47883000,-0.11,3.13,413.7,153.57,1732.9,1781.6,76.6
47884500,-0.12,3.14,430.2,146.13,1719.3,1772.3,76.0
47886000,-0.11,3.11,415.4,155.14,1745.7,1794.4,76.6
47887500,-0.11,3.08,428.0,152.97,1757.3,1808.7,76.3
47889000,-0.11,3.07,427.7,153.98,1762.9,1814.1,76.4
47890500,-0.11,3.07,421.0,156.30,1763.6,1813.2,76.6
47892000,-0.11,3.08,412.1,159.36,1763.8,1811.3,76.9
47893500,-0.11,3.07,424.4,154.81,1761.4,1811.8,76.5
47895000,-0.11,3.05,417.3,159.84,1777.3,1825.6,76.8
47896500,-0.11,3.09,427.0,151.84,1748.4,1799.8,76.3
47898000,-0.11,3.04,436.2,154.17,1780.3,1833.0,76.2
47899500,-0.11,3.02,442.5,153.10,1785.9,1839.9,76.1
47901000,-0.10,3.08,397.5,166.36,1773.6,1817.6,77.4
47902500,-0.11,3.00,436.5,157.51,1801.3,1853.4,76.4
47904000,-0.11,3.04,413.7,163.00,1788.3,1835.5,77.0
47905500,-0.11,3.01,424.6,161.51,1801.7,1851.0,76.7
47907000,-0.10,3.01,404.1,170.41,1810.4,1855.0,77.4
47908500,-0.11,3.01,436.5,156.49,1795.2,1847.5,76.3
47910000,-0.10,3.02,412.2,165.73,1801.0,1847.5,77.1
47911500,-0.11,3.00,446.8,153.75,1797.9,1852.6,76.0
47913000,-0.11,3.01,425.0,161.20,1800.6,1850.1,76.7
47914500,-0.10,3.00,408.8,169.32,1814.2,1859.7,77.3
47916000,-0.11,2.97,457.5,152.60,1810.9,1867.8,75.8
47917500,-0.11,3.01,426.0,161.62,1805.1,1854.7,76.7
47919000,-0.11,3.00,443.5,154.76,1798.1,1852.0,76.1
47920500,-0.11,2.95,441.7,161.00,1832.6,1885.1,76.4
47922000,-0.11,2.98,444.7,156.54,1811.2,1865.0,76.2
47923500,-0.11,2.94,469.0,151.66,1825.9,1885.2,75.6
47925000,-0.11,3.00,446.7,153.83,1798.3,1853.0,76.0
47926500,-0.11,2.92,463.8,156.71,1848.4,1905.7,75.9
47928000,-0.12,2.97,470.1,148.32,1806.4,1866.6,75.4
47929500,-0.11,2.96,440.8,160.86,1829.9,1882.3,76.5
47931000,-0.11,2.91,473.9,153.80,1848.6,1908.4,75.6
47932500,-0.11,2.94,437.8,164.05,1843.1,1894.4,76.6
47934000,-0.11,2.95,438.5,163.11,1838.9,1890.5,76.6
47935500,-0.11,2.95,439.2,162.19,1834.7,1886.5,76.5
47937000,-0.11,2.93,467.1,153.55,1834.5,1893.0,75.7
47938500,-0.10,2.91,421.2,174.92,1871.9,1918.7,77.3
47940000,-0.11,2.90,477.5,153.74,1854.8,1915.3,75.6
47941500,-0.11,2.86,475.3,159.17,1885.3,1944.3,75.9
47943000,-0.11,2.86,490.3,152.96,1872.7,1935.8,75.3
47944500,-0.11,2.87,469.8,160.20,1881.5,1939.2,76.0
47946000,-0.11,2.87,472.3,158.97,1878.4,1936.9,75.9
47947500,-0.11,2.90,473.6,155.28,1857.6,1917.0,75.7
47949000,-0.11,2.86,483.7,155.46,1877.0,1938.4,75.6
47950500,-0.11,2.85,481.2,158.26,1890.5,1950.8,75.7
47952000,-0.11,2.87,463.7,162.02,1881.2,1937.5,76.2
47953500,-0.11,2.83,476.0,162.26,1906.0,1964.6,76.0
47955000,-0.10,2.86,456.1,166.16,1891.7,1945.9,76.4
47956500,-0.11,2.87,473.7,158.53,1878.3,1937.1,75.8
47958000,-0.11,2.81,476.0,164.61,1920.7,1978.8,76.1
47959500,-0.11,2.82,504.6,152.96,1898.0,1963.9,75.1
47961000,-0.11,2.81,479.8,162.78,1916.3,1975.4,75.9
47962500,-0.11,2.82,475.1,163.27,1910.7,1968.9,76.0
47964000,-0.11,2.82,471.7,164.77,1913.5,1970.8,76.2
47965500,-0.11,2.79,492.0,161.52,1931.1,1992.8,75.7
47967000,-0.10,2.81,440.2,179.28,1936.5,1985.9,77.2
47968500,-0.11,2.82,484.0,160.83,1911.9,1972.2,75.8
47970000,-0.10,2.78,483.0,166.24,1944.0,2003.1,76.0
47971500,-0.11,2.79,497.6,159.25,1926.6,1989.8,75.5
47973000,-0.11,2.78,496.3,160.54,1932.7,1995.4,75.6
47974500,-0.11,2.76,500.4,161.19,1944.2,2007.6,75.6
47976000,-0.10,2.81,464.3,169.36,1927.2,1982.3,76.5
47977500,-0.11,2.74,516.0,158.90,1957.3,2024.2,75.2
47979000,-0.11,2.75,513.3,157.60,1944.0,2010.7,75.2
47980500,-0.10,2.79,476.9,167.41,1939.6,1997.4,76.2
47982000,-0.11,2.75,504.4,161.70,1954.9,2018.9,75.5
47983500,-0.10,2.74,486.0,170.11,1973.6,2032.5,76.2
47985000,-0.11,2.73,525.5,156.25,1956.3,2025.6,75.0
47986500,-0.10,2.70,497.3,170.16,1995.4,2056.4,76.0
47988000,-0.11,2.71,521.4,160.93,1980.3,2047.8,75.2
47989500,-0.11,2.71,523.1,159.86,1976.1,2044.1,75.2
47991000,-0.11,2.74,499.3,164.17,1961.4,2023.9,75.7
47992500,-0.10,2.71,503.0,167.45,1988.9,2051.5,75.8
47994000,-0.10,2.71,492.3,170.55,1988.3,2048.4,76.1
47995500,-0.11,2.70,519.1,162.28,1985.0,2051.7,75.3
47997000,-0.11,2.70,521.8,161.01,1981.5,2049.1,75.2
47998500,-0.11,2.65,535.6,163.39,2021.5,2091.3,75.2
48000000,-0.11,2.69,522.4,162.19,1990.2,2057.6,75.3
48001500,-0.11,2.68,530.6,161.02,1997.0,2066.3,75.1
48003000,-0.11,2.68,526.9,162.49,2000.2,2068.5,75.2
48004500,-0.10,2.66,513.6,169.43,2021.1,2085.3,75.7
48006000,-0.10,2.66,509.5,170.83,2022.4,2085.6,75.9
48007500,-0.11,2.66,538.3,160.66,2008.0,2078.9,75.0
48009000,-0.10,2.61,523.6,173.54,2065.7,2131.0,75.8
48010500,-0.10,2.68,503.2,171.37,2013.9,2075.8,76.0
48012000,-0.10,2.62,530.3,169.23,2050.3,2117.7,75.5
48013500,-0.11,2.66,526.9,164.52,2013.6,2081.4,75.3
48015000,-0.11,2.59,555.1,165.08,2066.6,2139.9,75.0
48016500,-0.10,2.61,529.0,170.72,2057.6,2124.5,75.6
48018000,-0.10,2.63,513.5,173.85,2048.7,2112.1,75.9
48019500,-0.10,2.62,515.6,173.91,2053.1,2116.8,75.9
48021000,-0.10,2.62,508.3,177.35,2060.7,2122.5,76.1
48022500,-0.10,2.59,548.4,166.62,2065.4,2137.0,75.1
48024000,-0.10,2.65,519.9,169.33,2032.1,2097.6,75.6
48025500,-0.10,2.58,549.1,167.88,2074.9,2146.3,75.2
48027000,-0.10,2.57,543.8,171.57,2089.7,2159.3,75.4
48028500,-0.10,2.57,543.4,170.72,2083.4,2153.1,75.4
48030000,-0.10,2.58,549.2,168.34,2078.1,2149.4,75.2
