Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.28,8.55,160.1,3.39,36.8,164.3,12.9
45001500,-5.29,8.57,160.0,3.39,36.9,164.2,13.0
45003000,-5.28,8.57,160.1,3.39,36.9,164.3,13.0
45004500,-5.29,8.59,159.9,3.38,36.9,164.1,13.0
45006000,-5.28,8.47,160.5,3.39,36.6,164.6,12.9
45007500,-5.28,8.64,160.0,3.39,37.2,164.2,13.1
45009000,-5.27,8.50,160.5,3.39,36.8,164.6,12.9
45010500,-5.29,8.54,160.1,3.39,36.7,164.2,12.9
45012000,-5.29,8.56,160.0,3.39,36.8,164.2,13.0
45013500,-5.29,8.49,160.2,3.39,36.5,164.3,12.9
45015000,-5.28,8.59,160.2,3.39,37.0,164.4,13.0
45016500,-5.28,8.50,160.3,3.39,36.7,164.5,12.9
45018000,-5.28,8.52,160.2,3.39,36.7,164.4,12.9
45019500,-5.28,8.44,160.4,3.39,36.4,164.5,12.8
45021000,-5.29,8.45,160.2,3.39,36.4,164.3,12.8
45022500,-5.28,8.55,160.1,3.39,36.8,164.3,12.9
45024000,-5.27,8.43,160.6,3.40,36.5,164.7,12.8
45025500,-5.28,8.47,160.5,3.39,36.6,164.6,12.8
45027000,-5.28,8.48,160.3,3.39,36.6,164.4,12.9
45028500,-5.28,8.47,160.3,3.39,36.6,164.5,12.8
45030000,-5.27,8.49,160.5,3.39,36.7,164.6,12.9
45031500,-5.27,8.49,160.6,3.40,36.8,164.7,12.9
45033000,-5.28,8.52,160.4,3.39,36.8,164.5,12.9
45034500,-5.28,8.52,160.3,3.39,36.8,164.5,12.9
45036000,-5.27,8.52,160.5,3.40,36.9,164.7,12.9
45037500,-5.26,8.49,160.7,3.40,36.9,164.9,12.9
45039000,-5.27,8.45,160.6,3.39,36.6,164.7,12.8
45040500,-5.27,8.42,160.7,3.40,36.5,164.7,12.8
45042000,-5.27,8.47,160.5,3.40,36.7,164.7,12.9
45043500,-5.27,8.41,160.7,3.40,36.5,164.8,12.8
45045000,-5.27,8.52,160.6,3.40,36.9,164.8,12.9
45046500,-5.26,8.50,160.7,3.40,36.9,164.9,12.9
45048000,-5.27,8.37,160.9,3.40,36.3,164.9,12.7
45049500,-5.27,8.45,160.6,3.40,36.6,164.7,12.8
45051000,-5.27,8.41,160.8,3.40,36.5,164.9,12.8
45052500,-5.27,8.48,160.6,3.40,36.7,164.7,12.9
45054000,-5.26,8.45,160.9,3.40,36.7,165.0,12.9
45055500,-5.28,8.50,160.3,3.39,36.7,164.4,12.9
45057000,-5.28,8.45,160.4,3.39,36.5,164.5,12.8
45058500,-5.27,8.46,160.7,3.40,36.7,164.8,12.9
45060000,-5.26,8.40,160.9,3.40,36.5,165.0,12.8
45061500,-5.28,8.42,160.6,3.39,36.4,164.7,12.8
45063000,-5.27,8.39,160.7,3.40,36.4,164.8,12.7
45064500,-5.27,8.38,160.9,3.40,36.4,164.9,12.7
45066000,-5.25,8.41,161.2,3.41,36.7,165.3,12.8
45067500,-5.26,8.47,160.9,3.40,36.9,165.1,12.9
45069000,-5.28,8.52,160.3,3.39,36.8,164.5,12.9
45070500,-5.26,8.43,160.9,3.40,36.6,165.0,12.8
45072000,-5.27,8.28,161.1,3.40,36.0,165.0,12.6
45073500,-5.25,8.45,161.0,3.41,36.8,165.2,12.9
45075000,-5.27,8.40,160.8,3.40,36.5,164.9,12.8
45076500,-5.26,8.35,161.0,3.40,36.3,165.0,12.7
45078000,-5.26,8.43,161.0,3.40,36.7,165.1,12.8
45079500,-5.26,8.34,161.2,3.41,36.4,165.3,12.7
45081000,-5.26,8.42,161.0,3.40,36.7,165.1,12.8
45082500,-5.24,8.33,161.6,3.41,36.5,165.6,12.7
45084000,-5.25,8.33,161.3,3.41,36.4,165.4,12.7
45085500,-5.26,8.41,161.1,3.41,36.6,165.2,12.8
45087000,-5.26,8.39,161.0,3.40,36.5,165.1,12.8
45088500,-5.24,8.34,161.6,3.41,36.6,165.7,12.8
45090000,-5.25,8.36,161.3,3.41,36.5,165.4,12.8
45091500,-5.24,8.42,161.5,3.41,36.9,165.6,12.9
45093000,-5.25,8.39,161.2,3.41,36.6,165.3,12.8
45094500,-5.26,8.40,161.0,3.40,36.6,165.1,12.8
45096000,-5.26,8.37,161.1,3.40,36.5,165.2,12.7
45097500,-5.24,8.29,161.8,3.42,36.4,165.8,12.7
45099000,-5.24,8.39,161.5,3.41,36.8,165.6,12.8
45100500,-5.24,8.42,161.4,3.41,36.9,165.5,12.9
45102000,-5.25,8.30,161.6,3.41,36.4,165.6,12.7
45103500,-5.25,8.34,161.4,3.41,36.5,165.5,12.7
45105000,-5.25,8.35,161.3,3.41,36.5,165.4,12.8
45106500,-5.25,8.34,161.3,3.41,36.5,165.4,12.7
45108000,-5.25,8.30,161.6,3.41,36.4,165.6,12.7
45109500,-5.25,8.34,161.4,3.41,36.5,165.5,12.7
45111000,-5.25,8.34,161.3,3.41,36.4,165.3,12.7
45112500,-5.25,8.33,161.4,3.41,36.4,165.5,12.7
45114000,-5.24,8.29,161.8,3.42,36.4,165.8,12.7
45115500,-5.24,8.22,161.9,3.42,36.1,165.9,12.6
45117000,-5.24,8.22,161.9,3.42,36.2,165.9,12.6
45118500,-5.24,8.35,161.5,3.41,36.6,165.6,12.8
45120000,-5.25,8.28,161.5,3.41,36.2,165.5,12.6
45121500,-5.25,8.30,161.6,3.41,36.4,165.6,12.7
45123000,-5.24,8.35,161.7,3.42,36.7,165.8,12.8
45124500,-5.24,8.31,161.6,3.41,36.4,165.7,12.7
45126000,-5.23,8.31,161.9,3.42,36.6,166.0,12.7
45127500,-5.24,8.27,161.9,3.42,36.4,165.9,12.7
45129000,-5.24,8.30,161.7,3.41,36.4,165.7,12.7
45130500,-5.24,8.21,162.0,3.42,36.1,166.0,12.6
45132000,-5.23,8.26,162.0,3.42,36.4,166.1,12.7
45133500,-5.24,8.37,161.5,3.41,36.7,165.7,12.8
45135000,-5.24,8.28,161.7,3.41,36.3,165.8,12.7
45136500,-5.23,8.27,162.0,3.42,36.5,166.1,12.7
45138000,-5.23,8.23,162.1,3.42,36.2,166.1,12.6
45139500,-5.24,8.32,161.7,3.41,36.5,165.7,12.7
45141000,-5.24,8.21,162.0,3.42,36.1,166.0,12.6
45142500,-5.24,8.22,162.0,3.42,36.2,166.0,12.6
45144000,-5.24,8.18,161.9,3.41,35.9,165.8,12.5
45145500,-5.24,8.22,162.0,3.42,36.2,166.0,12.6
45147000,-5.24,8.29,161.8,3.42,36.5,165.9,12.7
45148500,-5.24,8.26,161.9,3.42,36.4,166.0,12.7
45150000,-5.24,8.17,162.0,3.42,36.0,166.0,12.5
45151500,-5.23,8.27,162.1,3.42,36.5,166.2,12.7
45153000,-5.23,8.27,162.0,3.42,36.5,166.1,12.7
45154500,-5.22,8.22,162.4,3.43,36.4,166.4,12.6
45156000,-5.23,8.35,161.8,3.42,36.7,165.9,12.8
45157500,-5.23,8.30,162.0,3.42,36.6,166.1,12.7
45159000,-5.23,8.25,162.2,3.42,36.4,166.2,12.7
45160500,-5.22,8.22,162.3,3.43,36.4,166.4,12.6
45162000,-5.23,8.29,162.0,3.42,36.5,166.1,12.7
45163500,-5.22,8.18,162.6,3.43,36.3,166.6,12.6
45165000,-5.23,8.23,162.1,3.42,36.3,166.2,12.6
45166500,-5.22,8.21,162.5,3.43,36.4,166.5,12.6
45168000,-5.23,8.23,162.2,3.42,36.3,166.2,12.6
45169500,-5.21,8.22,162.6,3.43,36.5,166.6,12.7
45171000,-5.22,8.27,162.2,3.42,36.6,166.2,12.7
45172500,-5.21,8.16,162.7,3.43,36.2,166.7,12.6
45174000,-5.23,8.15,162.2,3.42,35.9,166.1,12.5
45175500,-5.22,8.16,162.4,3.42,36.1,166.4,12.5
45177000,-5.23,8.20,162.1,3.42,36.2,166.1,12.6
45178500,-5.22,8.21,162.5,3.43,36.4,166.5,12.6
45180000,-5.23,8.19,162.2,3.42,36.2,166.2,12.6
45181500,-5.22,8.26,162.2,3.43,36.5,166.3,12.7
45183000,-5.22,8.17,162.5,3.43,36.2,166.4,12.6
45184500,-5.22,8.24,162.3,3.43,36.4,166.4,12.7
45186000,-5.22,8.19,162.4,3.43,36.3,166.4,12.6
45187500,-5.22,8.17,162.4,3.42,36.2,166.4,12.6
45189000,-5.22,8.20,162.5,3.43,36.4,166.6,12.6
45190500,-5.22,8.13,162.7,3.43,36.1,166.7,12.5
45192000,-5.22,8.20,162.4,3.43,36.3,166.4,12.6
45193500,-5.22,8.23,162.4,3.43,36.4,166.4,12.6
45195000,-5.22,8.18,162.5,3.43,36.2,166.5,12.6
45196500,-5.21,8.06,162.9,3.43,35.9,166.8,12.4
45198000,-5.22,8.18,162.5,3.43,36.3,166.5,12.6
45199500,-5.21,8.21,162.6,3.43,36.5,166.7,12.6
45201000,-5.21,8.13,162.7,3.43,36.1,166.7,12.5
45202500,-5.22,8.14,162.6,3.43,36.1,166.5,12.5
45204000,-5.22,8.10,162.5,3.42,35.9,166.4,12.5
45205500,-5.22,8.07,162.7,3.43,35.8,166.6,12.4
45207000,-5.21,8.12,162.8,3.43,36.1,166.7,12.5
45208500,-5.21,8.14,162.9,3.44,36.2,166.9,12.5
45210000,-5.21,8.19,162.6,3.43,36.3,166.6,12.6
45211500,-5.22,8.13,162.7,3.43,36.1,166.6,12.5
45213000,-5.22,8.15,162.6,3.43,36.2,166.5,12.5
45214500,-5.21,8.12,162.9,3.43,36.1,166.8,12.5
45216000,-5.21,8.10,162.8,3.43,36.0,166.7,12.5
45217500,-5.21,8.12,162.9,3.43,36.2,166.8,12.5
45219000,-5.22,8.07,162.8,3.43,35.9,166.7,12.4
45220500,-5.21,8.13,162.8,3.43,36.2,166.8,12.5
45222000,-5.20,8.19,162.9,3.44,36.5,167.0,12.6
45223500,-5.21,8.18,162.7,3.43,36.4,166.7,12.6
45225000,-5.22,8.13,162.6,3.43,36.0,166.6,12.5
45226500,-5.21,8.12,162.9,3.43,36.2,166.8,12.5
45228000,-5.20,8.07,163.1,3.44,36.0,167.1,12.5
45229500,-5.20,8.09,163.1,3.44,36.1,167.1,12.5
45231000,-5.21,8.21,162.8,3.44,36.6,166.8,12.7
45232500,-5.21,8.02,163.2,3.44,35.8,167.0,12.4
45234000,-5.20,8.14,163.2,3.44,36.4,167.2,12.6
45235500,-5.20,8.04,163.3,3.44,36.0,167.2,12.4
45237000,-5.20,8.11,163.1,3.44,36.2,167.1,12.5
45238500,-5.21,8.12,162.9,3.43,36.2,166.9,12.5
45240000,-5.20,8.07,163.3,3.44,36.1,167.2,12.5
45241500,-5.20,8.08,163.3,3.44,36.1,167.2,12.5
45243000,-5.20,8.00,163.5,3.44,35.9,167.4,12.4
45244500,-5.21,8.01,163.0,3.43,35.7,166.9,12.3
45246000,-5.20,8.10,163.3,3.44,36.3,167.3,12.5
45247500,-5.20,8.10,163.1,3.44,36.2,167.0,12.5
45249000,-5.20,8.12,163.1,3.44,36.3,167.1,12.5
45250500,-5.20,8.12,163.2,3.44,36.3,167.2,12.5
45252000,-5.20,8.03,163.3,3.44,35.9,167.2,12.4
45253500,-5.21,8.07,163.1,3.44,36.0,167.0,12.4
45255000,-5.20,8.08,163.1,3.44,36.1,167.1,12.5
45256500,-5.20,8.02,163.5,3.44,36.0,167.4,12.4
45258000,-5.19,8.07,163.4,3.44,36.2,167.4,12.5
45259500,-5.19,8.00,163.6,3.45,35.9,167.5,12.4
45261000,-5.20,8.11,163.3,3.44,36.3,167.3,12.5
45262500,-5.20,8.04,163.3,3.44,36.0,167.3,12.4
45264000,-5.19,8.09,163.6,3.45,36.4,167.6,12.5
45265500,-5.20,8.00,163.4,3.44,35.8,167.3,12.4
45267000,-5.20,8.03,163.4,3.44,36.0,167.3,12.4
45268500,-5.19,8.03,163.6,3.45,36.1,167.6,12.4
45270000,-5.20,8.01,163.5,3.44,35.9,167.4,12.4
45271500,-5.18,8.05,163.7,3.45,36.2,167.7,12.5
45273000,-5.19,8.07,163.5,3.45,36.2,167.5,12.5
45274500,-5.19,8.05,163.6,3.45,36.2,167.5,12.5
45276000,-5.19,8.03,163.5,3.44,36.0,167.4,12.4
45277500,-5.19,7.99,163.7,3.45,35.9,167.6,12.4
45279000,-5.18,7.98,163.9,3.45,36.0,167.8,12.4
45280500,-5.20,8.00,163.5,3.44,35.8,167.4,12.4
45282000,-5.19,7.95,163.7,3.45,35.7,167.6,12.3
45283500,-5.19,8.03,163.5,3.44,36.0,167.4,12.4
45285000,-5.19,7.98,163.7,3.45,35.9,167.5,12.4
45286500,-5.19,8.02,163.5,3.44,36.0,167.4,12.4
45288000,-5.17,8.01,164.1,3.46,36.2,168.0,12.4
45289500,-5.19,8.00,163.7,3.45,36.0,167.6,12.4
45291000,-5.18,8.02,163.9,3.45,36.2,167.8,12.4
45292500,-5.18,8.01,163.9,3.45,36.1,167.8,12.4
45294000,-5.18,7.97,163.9,3.45,35.9,167.8,12.4
45295500,-5.18,7.92,164.0,3.45,35.7,167.9,12.3
45297000,-5.19,7.93,163.8,3.45,35.7,167.7,12.3
45298500,-5.18,7.99,164.0,3.45,36.1,167.9,12.4
45300000,-5.18,7.98,164.0,3.45,36.0,167.9,12.4
45301500,-5.18,7.98,164.0,3.45,36.0,167.9,12.4
45303000,-5.18,7.91,164.2,3.45,35.7,168.1,12.3
45304500,-5.18,7.97,164.0,3.45,36.0,167.9,12.4
45306000,-5.19,7.90,163.9,3.45,35.6,167.7,12.3
45307500,-5.17,7.96,164.2,3.46,36.0,168.1,12.4
45309000,-5.18,7.96,164.0,3.45,35.9,167.8,12.3
45310500,-5.18,7.94,164.1,3.45,35.9,168.0,12.3
45312000,-5.19,7.90,163.9,3.45,35.6,167.7,12.2
45313500,-5.19,7.91,164.0,3.45,35.6,167.8,12.3
45315000,-5.18,7.92,164.0,3.45,35.7,167.8,12.3
45316500,-5.17,7.93,164.3,3.46,35.9,168.2,12.3
45318000,-5.17,7.84,164.4,3.46,35.5,168.2,12.2
45319500,-5.17,7.91,164.3,3.46,35.8,168.1,12.3
45321000,-5.18,7.94,163.9,3.45,35.8,167.8,12.3
45322500,-5.18,7.86,164.1,3.45,35.5,167.9,12.2
45324000,-5.17,7.96,164.2,3.46,36.0,168.1,12.4
45325500,-5.18,7.89,164.3,3.46,35.7,168.1,12.3
45327000,-5.18,7.89,164.1,3.45,35.6,167.9,12.3
45328500,-5.17,7.89,164.4,3.46,35.7,168.2,12.3
45330000,-5.17,7.92,164.4,3.46,35.9,168.3,12.3
45331500,-5.17,7.98,164.2,3.46,36.1,168.1,12.4
45333000,-5.18,7.76,164.5,3.46,35.2,168.2,12.1
45334500,-5.17,7.93,164.4,3.46,36.0,168.3,12.3
45336000,-5.16,7.94,164.5,3.46,36.0,168.4,12.4
45337500,-5.18,7.91,164.1,3.45,35.7,168.0,12.3
45339000,-5.16,7.86,164.8,3.47,35.8,168.7,12.3
45340500,-5.16,7.93,164.6,3.47,36.1,168.5,12.4
45342000,-5.16,7.85,164.7,3.46,35.7,168.5,12.2
45343500,-5.18,7.94,164.1,3.45,35.9,168.0,12.3
45345000,-5.16,7.86,164.7,3.46,35.8,168.5,12.3
45346500,-5.17,7.87,164.3,3.46,35.6,168.1,12.2
45348000,-5.17,7.87,164.6,3.46,35.7,168.4,12.2
45349500,-5.16,7.95,164.5,3.46,36.1,168.4,12.4
45351000,-5.18,7.84,164.2,3.45,35.4,168.0,12.2
45352500,-5.17,7.80,164.7,3.46,35.5,168.4,12.2
45354000,-5.16,7.88,164.7,3.47,35.9,168.6,12.3
45355500,-5.16,7.77,164.9,3.47,35.4,168.7,12.1
45357000,-5.17,7.84,164.6,3.46,35.6,168.4,12.2
45358500,-5.17,7.79,164.7,3.46,35.4,168.4,12.1
45360000,-5.17,7.82,164.7,3.46,35.5,168.5,12.2
45361500,-5.17,7.78,164.7,3.46,35.4,168.5,12.1
45363000,-5.17,7.82,164.4,3.46,35.4,168.2,12.2
45364500,-5.16,7.80,165.0,3.47,35.6,168.7,12.2
45366000,-5.16,7.77,164.9,3.47,35.4,168.7,12.1
45367500,-5.16,7.78,164.8,3.46,35.4,168.5,12.1
45369000,-5.16,7.81,164.8,3.47,35.6,168.6,12.2
45370500,-5.17,7.80,164.7,3.46,35.4,168.5,12.1
45372000,-5.17,7.87,164.6,3.46,35.7,168.4,12.2
45373500,-5.16,7.79,165.0,3.47,35.6,168.8,12.2
45375000,-5.16,7.75,164.9,3.46,35.3,168.6,12.1
45376500,-5.17,7.81,164.5,3.46,35.4,168.3,12.1
45378000,-5.17,7.77,164.8,3.46,35.3,168.5,12.1
45379500,-5.15,7.83,165.2,3.47,35.9,169.0,12.2
45381000,-5.16,7.76,164.9,3.46,35.4,168.7,12.1
45382500,-5.15,7.84,164.9,3.47,35.8,168.8,12.2
45384000,-5.16,7.75,164.8,3.46,35.3,168.6,12.1
45385500,-5.16,7.83,164.9,3.47,35.7,168.7,12.2
45387000,-5.15,7.72,165.3,3.47,35.4,169.1,12.1
45388500,-5.15,7.82,165.2,3.47,35.8,169.0,12.2
45390000,-5.15,7.76,165.3,3.47,35.6,169.1,12.1
45391500,-5.16,7.83,164.7,3.46,35.6,168.5,12.2
45393000,-5.15,7.71,165.3,3.47,35.3,169.1,12.1
45394500,-5.16,7.74,165.1,3.47,35.3,168.8,12.1
45396000,-5.15,7.76,165.2,3.47,35.5,169.0,12.1
45397500,-5.15,7.79,165.2,3.47,35.7,169.0,12.2
45399000,-5.15,7.72,165.2,3.47,35.3,168.9,12.1
45400500,-5.16,7.83,164.9,3.47,35.7,168.7,12.2
45402000,-5.16,7.78,165.0,3.47,35.5,168.8,12.1
45403500,-5.16,7.83,164.9,3.47,35.7,168.8,12.2
45405000,-5.15,7.76,165.2,3.47,35.5,169.0,12.1
45406500,-5.15,7.73,165.3,3.47,35.4,169.1,12.1
45408000,-5.15,7.66,165.4,3.47,35.1,169.0,12.0
45409500,-5.15,7.70,165.4,3.47,35.3,169.1,12.0
45411000,-5.15,7.70,165.4,3.47,35.3,169.1,12.0
45412500,-5.15,7.72,165.2,3.47,35.3,168.9,12.1
45414000,-5.14,7.74,165.4,3.48,35.5,169.2,12.1
45415500,-5.14,7.68,165.6,3.48,35.3,169.3,12.0
45417000,-5.15,7.69,165.4,3.47,35.2,169.1,12.0
45418500,-5.14,7.69,165.7,3.48,35.4,169.4,12.0
45420000,-5.15,7.67,165.3,3.47,35.1,169.0,12.0
45421500,-5.14,7.72,165.6,3.48,35.5,169.3,12.1
45423000,-5.15,7.77,165.2,3.47,35.5,169.0,12.1
45424500,-5.15,7.69,165.4,3.47,35.3,169.1,12.0
45426000,-5.15,7.70,165.5,3.47,35.3,169.2,12.0
45427500,-5.14,7.72,165.6,3.48,35.5,169.3,12.1
45429000,-5.14,7.67,165.6,3.48,35.3,169.3,12.0
45430500,-5.14,7.67,165.6,3.48,35.2,169.3,12.0
45432000,-5.15,7.75,165.2,3.47,35.4,168.9,12.1
45433500,-5.14,7.62,165.8,3.48,35.1,169.5,11.9
45435000,-5.14,7.65,165.7,3.48,35.1,169.3,12.0
45436500,-5.14,7.58,165.8,3.48,34.9,169.4,11.9
45438000,-5.14,7.62,165.8,3.48,35.0,169.4,11.9
45439500,-5.15,7.72,165.3,3.47,35.3,169.0,12.1
45441000,-5.15,7.64,165.5,3.47,35.1,169.2,12.0
45442500,-5.14,7.69,165.7,3.48,35.4,169.4,12.1
45444000,-5.14,7.66,165.8,3.48,35.3,169.5,12.0
45445500,-5.14,7.71,165.6,3.48,35.5,169.4,12.1
45447000,-5.14,7.70,165.5,3.48,35.4,169.3,12.1
45448500,-5.13,7.69,165.9,3.49,35.5,169.7,12.1
45450000,-5.14,7.60,165.7,3.48,35.0,169.4,11.9
45451500,-5.13,7.71,165.8,3.48,35.5,169.6,12.1
45453000,-5.13,7.70,165.8,3.48,35.5,169.6,12.1
45454500,-5.14,7.68,165.7,3.48,35.4,169.4,12.0
45456000,-5.14,7.66,165.8,3.48,35.3,169.5,12.0
45457500,-5.13,7.58,166.0,3.48,35.0,169.7,11.9
45459000,-5.12,7.68,166.1,3.49,35.5,169.9,12.1
45460500,-5.13,7.66,165.8,3.48,35.3,169.5,12.0
45462000,-5.13,7.60,166.0,3.48,35.1,169.7,11.9
45463500,-5.14,7.66,165.8,3.48,35.3,169.5,12.0
45465000,-5.12,7.55,166.3,3.49,35.0,170.0,11.9
