Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.08,238.7,9.75,241.1,339.3,45.3
45001500,-1.78,12.08,238.8,9.79,242.1,340.0,45.4
45003000,-1.78,12.08,238.7,9.78,241.9,339.8,45.4
45004500,-1.78,12.02,239.9,9.80,242.4,341.1,45.3
45006000,-1.78,12.05,239.3,9.79,242.0,340.3,45.3
45007500,-1.78,12.11,238.3,9.77,241.5,339.3,45.4
45009000,-1.79,12.07,239.0,9.76,241.4,339.7,45.3
45010500,-1.79,12.07,239.0,9.74,240.9,339.3,45.2
45012000,-1.78,12.07,238.9,9.78,241.8,339.9,45.3
45013500,-1.79,12.08,238.8,9.73,240.6,339.0,45.2
45015000,-1.78,12.03,239.8,9.79,242.2,340.8,45.3
45016500,-1.78,12.06,239.1,9.79,242.0,340.2,45.4
45018000,-1.78,12.04,239.6,9.82,242.8,341.1,45.4
45019500,-1.78,12.02,240.1,9.79,242.1,340.9,45.2
45021000,-1.79,12.00,240.3,9.76,241.4,340.6,45.1
45022500,-1.79,12.04,239.7,9.75,241.2,340.0,45.2
45024000,-1.79,12.05,239.5,9.76,241.3,340.0,45.2
45025500,-1.78,12.00,240.3,9.79,242.0,341.1,45.2
45027000,-1.78,12.03,239.7,9.80,242.3,340.9,45.3
45028500,-1.78,12.00,240.4,9.80,242.4,341.4,45.2
45030000,-1.78,11.98,240.8,9.81,242.6,341.8,45.2
45031500,-1.77,12.01,240.1,9.83,243.0,341.7,45.3
45033000,-1.78,11.98,240.8,9.78,241.9,341.3,45.1
45034500,-1.78,11.99,240.6,9.78,241.9,341.2,45.2
45036000,-1.78,11.99,240.6,9.79,242.1,341.3,45.2
45037500,-1.78,11.98,240.9,9.79,242.2,341.6,45.2
45039000,-1.78,12.02,240.1,9.79,242.1,340.9,45.2
45040500,-1.78,11.94,241.7,9.80,242.5,342.3,45.1
45042000,-1.77,11.96,241.2,9.83,243.0,342.4,45.2
45043500,-1.78,11.95,241.4,9.80,242.5,342.1,45.1
45045000,-1.78,11.94,241.5,9.80,242.5,342.3,45.1
45046500,-1.78,11.99,240.6,9.79,242.1,341.3,45.2
45048000,-1.78,11.92,242.1,9.82,242.8,342.9,45.1
45049500,-1.78,11.93,241.8,9.81,242.6,342.5,45.1
45051000,-1.78,11.93,241.8,9.82,242.8,342.7,45.1
45052500,-1.78,11.96,241.2,9.78,241.8,341.5,45.1
45054000,-1.78,11.91,242.3,9.80,242.3,342.6,45.0
45055500,-1.78,11.92,242.1,9.81,242.7,342.7,45.1
45057000,-1.78,11.95,241.3,9.79,242.1,341.8,45.1
45058500,-1.77,11.95,241.3,9.83,243.0,342.5,45.2
45060000,-1.78,11.94,241.6,9.80,242.3,342.2,45.1
45061500,-1.77,11.92,242.1,9.86,243.9,343.6,45.2
45063000,-1.77,11.92,242.1,9.83,243.2,343.2,45.1
45064500,-1.78,11.91,242.1,9.80,242.4,342.6,45.0
45066000,-1.77,11.91,242.2,9.83,243.1,343.1,45.1
45067500,-1.77,11.86,243.2,9.83,243.3,344.0,45.0
45069000,-1.77,11.88,242.8,9.82,243.0,343.5,45.0
45070500,-1.78,11.82,244.1,9.82,242.9,344.4,44.9
45072000,-1.78,11.89,242.6,9.81,242.6,343.1,45.0
45073500,-1.77,11.86,243.2,9.84,243.5,344.1,45.0
45075000,-1.77,11.82,244.1,9.84,243.5,344.8,44.9
45076500,-1.78,11.88,242.9,9.78,241.9,342.8,44.9
45078000,-1.77,11.83,243.9,9.83,243.2,344.5,44.9
45079500,-1.78,11.84,243.6,9.82,242.9,344.0,44.9
45081000,-1.76,11.89,242.6,9.88,244.3,344.3,45.2
45082500,-1.77,11.87,243.1,9.84,243.3,343.9,45.0
45084000,-1.77,11.88,242.8,9.85,243.6,343.9,45.1
45085500,-1.78,11.85,243.5,9.81,242.6,343.7,44.9
45087000,-1.77,11.85,243.4,9.86,243.9,344.6,45.1
45088500,-1.77,11.85,243.5,9.82,243.0,344.0,44.9
45090000,-1.77,11.90,242.5,9.83,243.2,343.4,45.1
45091500,-1.77,11.85,243.5,9.84,243.4,344.3,45.0
45093000,-1.77,11.81,244.2,9.87,244.1,345.3,45.0
45094500,-1.77,11.83,243.8,9.84,243.5,344.6,45.0
45096000,-1.77,11.84,243.7,9.86,243.9,344.8,45.0
45097500,-1.77,11.81,244.3,9.84,243.5,344.9,44.9
45099000,-1.77,11.81,244.2,9.84,243.5,344.8,44.9
45100500,-1.77,11.80,244.4,9.84,243.4,345.0,44.9
45102000,-1.77,11.80,244.5,9.85,243.6,345.1,44.9
45103500,-1.76,11.72,246.2,9.89,244.7,347.1,44.8
45105000,-1.77,11.83,243.9,9.87,244.0,345.0,45.0
45106500,-1.77,11.81,244.2,9.85,243.6,345.0,44.9
45108000,-1.77,11.79,244.7,9.87,244.1,345.6,44.9
45109500,-1.76,11.74,245.6,9.88,244.5,346.5,44.9
45111000,-1.77,11.72,246.2,9.87,244.2,346.8,44.8
45112500,-1.77,11.75,245.4,9.87,244.2,346.2,44.9
45114000,-1.77,11.72,246.0,9.85,243.7,346.3,44.7
45115500,-1.76,11.74,245.8,9.90,245.0,347.0,44.9
45117000,-1.77,11.80,244.4,9.84,243.5,345.0,44.9
45118500,-1.76,11.75,245.5,9.88,244.4,346.4,44.9
45120000,-1.77,11.71,246.4,9.86,243.8,346.7,44.7
45121500,-1.76,11.74,245.8,9.89,244.8,346.9,44.9
45123000,-1.77,11.74,245.6,9.86,244.0,346.2,44.8
45124500,-1.77,11.73,246.0,9.87,244.3,346.7,44.8
45126000,-1.77,11.70,246.5,9.87,244.3,347.1,44.7
45127500,-1.76,11.71,246.3,9.91,245.1,347.5,44.9
45129000,-1.77,11.75,245.6,9.86,243.9,346.1,44.8
45130500,-1.77,11.73,245.9,9.85,243.8,346.3,44.7
45132000,-1.77,11.68,247.0,9.83,243.3,346.7,44.6
45133500,-1.76,11.75,245.6,9.89,244.6,346.6,44.9
45135000,-1.77,11.72,246.1,9.85,243.7,346.3,44.7
45136500,-1.76,11.71,246.3,9.89,244.7,347.3,44.8
45138000,-1.77,11.64,247.9,9.83,243.2,347.3,44.5
45139500,-1.76,11.71,246.3,9.90,244.9,347.4,44.8
45141000,-1.76,11.69,246.8,9.91,245.3,348.0,44.8
45142500,-1.76,11.68,246.9,9.90,244.8,347.7,44.8
45144000,-1.76,11.69,246.7,9.89,244.6,347.4,44.8
45145500,-1.76,11.67,247.2,9.90,244.9,348.0,44.7
45147000,-1.77,11.66,247.4,9.87,244.3,347.7,44.6
45148500,-1.77,11.60,248.6,9.87,244.1,348.4,44.5
45150000,-1.76,11.68,246.9,9.90,245.1,347.8,44.8
45151500,-1.76,11.69,246.8,9.90,244.9,347.6,44.8
45153000,-1.76,11.66,247.3,9.90,245.0,348.1,44.7
45154500,-1.77,11.65,247.6,9.86,244.1,347.7,44.6
45156000,-1.76,11.68,246.9,9.90,245.0,347.8,44.8
45157500,-1.76,11.63,248.1,9.91,245.2,348.8,44.7
45159000,-1.76,11.64,247.8,9.92,245.4,348.7,44.7
45160500,-1.76,11.64,247.9,9.89,244.8,348.4,44.6
45162000,-1.75,11.60,248.6,9.93,245.8,349.6,44.7
45163500,-1.77,11.60,248.7,9.87,244.1,348.5,44.5
45165000,-1.76,11.58,249.1,9.91,245.3,349.6,44.6
45166500,-1.75,11.59,248.9,9.94,245.9,349.9,44.7
45168000,-1.76,11.57,249.3,9.90,244.9,349.5,44.5
45169500,-1.76,11.56,249.6,9.91,245.2,349.9,44.5
45171000,-1.76,11.61,248.4,9.91,245.3,349.1,44.6
45172500,-1.76,11.61,248.5,9.91,245.1,349.0,44.6
45174000,-1.76,11.57,249.4,9.91,245.3,349.8,44.5
45175500,-1.75,11.59,248.9,9.95,246.1,350.0,44.7
45177000,-1.76,11.59,248.8,9.90,244.9,349.1,44.5
45178500,-1.76,11.61,248.5,9.91,245.3,349.2,44.6
45180000,-1.76,11.54,250.0,9.91,245.2,350.2,44.4
45181500,-1.75,11.55,249.6,9.95,246.2,350.6,44.6
45183000,-1.76,11.56,249.4,9.90,244.9,349.6,44.5
45184500,-1.76,11.58,249.1,9.89,244.8,349.2,44.5
45186000,-1.76,11.52,250.4,9.90,245.1,350.3,44.4
45187500,-1.76,11.54,249.8,9.92,245.5,350.2,44.5
45189000,-1.75,11.56,249.4,9.94,246.1,350.4,44.6
45190500,-1.76,11.54,250.0,9.92,245.6,350.5,44.5
45192000,-1.76,11.52,250.3,9.92,245.6,350.6,44.5
45193500,-1.76,11.56,249.5,9.90,245.1,349.7,44.5
45195000,-1.75,11.53,250.2,9.95,246.2,351.0,44.5
45196500,-1.76,11.52,250.3,9.93,245.7,350.7,44.5
45198000,-1.76,11.49,251.0,9.91,245.3,351.0,44.3
45199500,-1.75,11.54,249.9,9.93,245.8,350.5,44.5
45201000,-1.75,11.47,251.4,9.96,246.4,352.0,44.4
45202500,-1.75,11.53,250.2,9.94,246.0,350.9,44.5
45204000,-1.75,11.51,250.5,9.97,246.7,351.6,44.6
45205500,-1.75,11.52,250.3,9.95,246.3,351.1,44.5
45207000,-1.75,11.52,250.4,9.95,246.2,351.2,44.5
45208500,-1.75,11.49,251.1,9.95,246.2,351.7,44.4
45210000,-1.75,11.54,249.9,9.98,246.9,351.3,44.7
45211500,-1.76,11.45,251.9,9.93,245.7,351.9,44.3
45213000,-1.75,11.47,251.5,9.97,246.6,352.3,44.4
45214500,-1.75,11.50,250.8,9.95,246.2,351.4,44.5
45216000,-1.75,11.47,251.4,9.96,246.4,352.0,44.4
45217500,-1.75,11.45,251.8,9.97,246.8,352.5,44.4
45219000,-1.75,11.44,252.1,9.95,246.4,352.5,44.3
45220500,-1.76,11.46,251.7,9.93,245.8,351.8,44.3
45222000,-1.76,11.46,251.5,9.92,245.4,351.4,44.3
45223500,-1.75,11.45,251.9,9.97,246.8,352.7,44.4
45225000,-1.75,11.47,251.5,9.98,247.1,352.6,44.5
45226500,-1.75,11.47,251.5,9.94,245.9,351.7,44.3
45228000,-1.75,11.42,252.5,9.96,246.4,352.8,44.3
45229500,-1.75,11.43,252.3,9.94,246.0,352.4,44.3
45231000,-1.75,11.44,252.1,9.97,246.8,352.8,44.4
45232500,-1.75,11.42,252.5,9.95,246.3,352.7,44.3
45234000,-1.75,11.41,252.8,9.94,246.1,352.8,44.2
45235500,-1.75,11.37,253.7,9.94,246.1,353.4,44.1
45237000,-1.75,11.46,251.7,9.97,246.6,352.4,44.4
45238500,-1.75,11.36,253.8,9.95,246.1,353.6,44.1
45240000,-1.75,11.41,252.7,9.97,246.6,353.1,44.3
45241500,-1.75,11.40,252.9,9.98,247.0,353.5,44.3
45243000,-1.75,11.43,252.3,9.98,246.9,353.0,44.4
45244500,-1.75,11.36,253.9,9.98,247.1,354.2,44.2
45246000,-1.75,11.40,253.0,9.96,246.5,353.2,44.3
45247500,-1.74,11.38,253.5,10.01,247.7,354.4,44.3
45249000,-1.75,11.34,254.2,9.95,246.3,353.9,44.1
45250500,-1.74,11.36,253.8,10.03,248.4,355.1,44.4
45252000,-1.75,11.38,253.3,9.98,246.9,353.7,44.3
45253500,-1.75,11.39,253.1,9.98,246.9,353.6,44.3
45255000,-1.75,11.37,253.7,9.98,246.9,354.0,44.2
45256500,-1.76,11.37,253.7,9.93,245.7,353.2,44.1
45258000,-1.74,11.35,254.1,10.00,247.5,354.7,44.3
45259500,-1.75,11.34,254.2,9.94,246.1,353.8,44.1
45261000,-1.75,11.36,253.9,9.99,247.2,354.4,44.2
45262500,-1.74,11.32,254.6,10.01,247.8,355.3,44.2
45264000,-1.75,11.34,254.2,9.96,246.5,354.1,44.1
45265500,-1.75,11.36,253.8,9.95,246.2,353.6,44.1
45267000,-1.74,11.32,254.7,10.03,248.2,355.6,44.3
45268500,-1.74,11.34,254.3,10.01,247.7,355.0,44.2
