Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45180000,-0.46,12.82,99.7,38.16,421.8,433.4,76.7
45181500,-0.46,12.84,100.4,37.76,420.8,432.6,76.6
45183000,-0.46,12.82,101.5,37.40,421.0,433.0,76.4
45184500,-0.47,12.81,102.2,37.18,420.9,433.1,76.4
45186000,-0.47,12.81,102.2,37.18,420.9,433.1,76.4
45187500,-0.45,12.84,99.3,38.22,421.3,432.9,76.7
45189000,-0.46,12.79,101.5,37.56,421.9,434.0,76.5
45190500,-0.46,12.76,100.9,38.02,423.3,435.2,76.6
45192000,-0.46,12.78,101.5,37.69,422.5,434.5,76.5
45193500,-0.46,12.79,101.0,37.78,422.2,434.1,76.5
45195000,-0.46,12.74,102.4,37.51,423.4,435.6,76.4
45196500,-0.46,12.79,101.7,37.53,422.0,434.0,76.5
45198000,-0.46,12.77,101.7,37.65,422.7,434.8,76.5
45199500,-0.45,12.72,100.8,38.32,424.9,436.7,76.7
45201000,-0.46,12.73,101.4,38.03,424.5,436.4,76.6
45202500,-0.46,12.72,101.3,38.10,424.7,436.7,76.6
45204000,-0.45,12.71,101.2,38.22,425.1,437.0,76.6
45205500,-0.46,12.74,101.9,37.78,423.9,435.9,76.5
45207000,-0.46,12.77,101.2,37.82,422.9,434.9,76.5
45208500,-0.46,12.73,101.7,37.85,424.0,436.0,76.5
45210000,-0.46,12.70,102.2,37.87,425.1,437.2,76.5
45211500,-0.46,12.73,101.8,37.89,424.3,436.4,76.5
45213000,-0.46,12.71,102.6,37.66,424.5,436.7,76.4
45214500,-0.46,12.71,102.5,37.69,424.5,436.7,76.4
45216000,-0.46,12.68,101.9,38.12,426.0,438.0,76.5
45217500,-0.46,12.71,101.5,38.09,425.0,437.0,76.6
45219000,-0.45,12.72,100.7,38.33,424.8,436.6,76.7
45220500,-0.46,12.66,103.1,37.75,426.2,438.5,76.4
45222000,-0.46,12.68,102.7,37.82,425.7,437.9,76.4
45223500,-0.46,12.72,102.0,37.86,424.6,436.6,76.5
45225000,-0.45,12.66,101.9,38.22,426.5,438.5,76.6
45226500,-0.46,12.69,103.0,37.59,425.0,437.3,76.4
45228000,-0.46,12.66,102.7,37.92,426.3,438.5,76.5
45229500,-0.46,12.66,102.4,37.98,426.3,438.4,76.5
45231000,-0.45,12.60,102.0,38.54,428.7,440.7,76.6
45232500,-0.46,12.62,103.6,37.77,427.2,439.6,76.4
45234000,-0.45,12.63,102.2,38.33,427.8,439.8,76.6
45235500,-0.46,12.64,102.9,37.99,427.1,439.3,76.5
45237000,-0.46,12.63,102.6,38.11,427.3,439.5,76.5
45238500,-0.45,12.60,102.8,38.25,428.5,440.7,76.5
45240000,-0.45,12.67,101.8,38.22,426.5,438.5,76.6
45241500,-0.45,12.64,102.2,38.21,427.2,439.3,76.5
45243000,-0.46,12.61,102.8,38.18,428.2,440.4,76.5
45244500,-0.46,12.59,103.7,37.90,428.3,440.7,76.4
45246000,-0.46,12.61,103.1,38.09,428.2,440.4,76.5
45247500,-0.46,12.65,102.7,37.98,426.8,439.0,76.5
45249000,-0.46,12.61,102.9,38.17,428.3,440.4,76.5
45250500,-0.46,12.56,104.5,37.78,429.1,441.6,76.3
45252000,-0.46,12.59,103.3,38.12,428.7,441.0,76.5
45253500,-0.45,12.55,103.3,38.37,430.4,442.6,76.5
45255000,-0.45,12.56,102.4,38.69,430.4,442.5,76.6
45256500,-0.46,12.56,103.6,38.16,429.6,441.9,76.4
45258000,-0.46,12.58,103.2,38.18,429.0,441.2,76.5
45259500,-0.45,12.58,103.0,38.32,429.4,441.6,76.5
45261000,-0.45,12.55,103.1,38.43,430.3,442.5,76.5
45262500,-0.45,12.55,103.1,38.43,430.2,442.4,76.5
45264000,-0.45,12.56,103.3,38.29,429.9,442.1,76.5
45265500,-0.45,12.55,103.5,38.28,430.3,442.5,76.5
45267000,-0.46,12.52,104.3,38.10,430.7,443.2,76.4
45268500,-0.45,12.53,103.1,38.55,431.0,443.2,76.5
45270000,-0.46,12.48,105.1,38.04,431.9,444.5,76.3
45271500,-0.45,12.50,104.5,38.19,431.6,444.1,76.4
45273000,-0.46,12.52,104.7,37.96,430.7,443.2,76.3
45274500,-0.46,12.56,104.0,37.97,429.3,441.7,76.4
45276000,-0.46,12.50,105.0,37.98,431.4,444.0,76.3
45277500,-0.45,12.49,103.6,38.63,432.4,444.7,76.5
45279000,-0.45,12.43,104.7,38.52,434.0,446.5,76.4
45280500,-0.45,12.51,103.9,38.36,431.4,443.7,76.5
45282000,-0.46,12.50,104.8,38.09,431.5,444.1,76.4
45283500,-0.45,12.51,103.6,38.48,431.6,443.8,76.5
45285000,-0.45,12.52,103.9,38.31,431.2,443.5,76.4
45286500,-0.45,12.44,103.6,38.93,434.3,446.5,76.6
45288000,-0.46,12.43,105.9,38.06,433.4,446.2,76.3
45289500,-0.46,12.49,105.1,38.02,431.8,444.4,76.3
45291000,-0.45,12.51,104.3,38.24,431.4,443.8,76.4
45292500,-0.45,12.49,104.0,38.45,432.1,444.4,76.5
45294000,-0.45,12.43,105.4,38.27,433.8,446.4,76.3
45295500,-0.45,12.48,103.9,38.61,432.8,445.1,76.5
45297000,-0.45,12.43,104.4,38.66,434.2,446.6,76.5
45298500,-0.45,12.46,104.7,38.35,433.0,445.5,76.4
45300000,-0.45,12.37,106.0,38.41,435.9,448.6,76.3
45301500,-0.45,12.40,105.6,38.38,434.8,447.5,76.4
45303000,-0.46,12.44,106.0,38.01,433.4,446.1,76.3
45304500,-0.45,12.39,105.6,38.43,435.2,447.8,76.4
45306000,-0.45,12.39,105.3,38.58,435.4,448.0,76.4
45307500,-0.45,12.42,104.7,38.61,434.5,446.9,76.5
45309000,-0.45,12.46,104.6,38.45,433.3,445.7,76.4
45310500,-0.45,12.40,105.5,38.43,435.1,447.7,76.4
45312000,-0.45,12.41,103.9,39.04,435.4,447.6,76.6
45313500,-0.45,12.38,105.6,38.55,435.8,448.4,76.4
45315000,-0.45,12.37,106.0,38.44,436.0,448.7,76.3
45316500,-0.45,12.35,105.4,38.78,436.9,449.4,76.4
45318000,-0.45,12.37,105.2,38.73,436.2,448.7,76.4
45319500,-0.45,12.37,105.2,38.75,436.3,448.8,76.4
45321000,-0.45,12.38,105.3,38.62,435.8,448.4,76.4
45322500,-0.45,12.35,105.8,38.62,436.7,449.4,76.4
45324000,-0.45,12.37,106.0,38.44,436.1,448.8,76.3
45325500,-0.45,12.33,105.5,38.89,437.8,450.3,76.5
45327000,-0.45,12.34,105.8,38.68,437.1,449.7,76.4
45328500,-0.45,12.33,106.7,38.37,437.0,449.9,76.3
45330000,-0.45,12.34,106.4,38.45,436.9,449.7,76.3
45331500,-0.45,12.32,106.2,38.67,437.9,450.6,76.4
45333000,-0.45,12.30,107.2,38.40,438.0,451.0,76.3
45334500,-0.45,12.34,105.2,38.97,437.7,450.1,76.5
45336000,-0.45,12.35,106.1,38.51,436.6,449.3,76.3
45337500,-0.45,12.32,106.2,38.68,437.8,450.5,76.4
45339000,-0.46,12.30,107.9,38.10,437.6,450.7,76.2
45340500,-0.45,12.27,107.0,38.65,439.3,452.1,76.3
45342000,-0.45,12.28,106.3,38.85,439.2,451.9,76.4
45343500,-0.44,12.30,105.5,39.13,439.1,451.6,76.5
45345000,-0.45,12.31,105.7,38.97,438.6,451.2,76.5
45346500,-0.45,12.31,106.0,38.83,438.4,451.0,76.4
45348000,-0.45,12.30,106.5,38.71,438.6,451.4,76.4
45349500,-0.45,12.29,106.5,38.77,438.9,451.7,76.4
45351000,-0.45,12.31,105.5,39.03,438.6,451.1,76.5
45352500,-0.45,12.24,107.7,38.61,440.3,453.3,76.3
45354000,-0.45,12.26,107.1,38.75,440.0,452.8,76.3
45355500,-0.45,12.30,107.1,38.48,438.4,451.3,76.3
45357000,-0.44,12.30,105.5,39.11,439.1,451.6,76.5
45358500,-0.45,12.22,107.1,38.94,441.2,454.1,76.4
45360000,-0.45,12.25,107.8,38.51,440.0,453.0,76.2
45361500,-0.45,12.24,107.4,38.70,440.3,453.2,76.3
45363000,-0.45,12.22,107.1,38.94,441.3,454.1,76.4
45364500,-0.45,12.26,107.2,38.68,439.9,452.8,76.3
45366000,-0.45,12.23,106.8,39.01,441.1,453.8,76.4
45367500,-0.45,12.25,107.5,38.60,439.9,452.9,76.3
45369000,-0.44,12.26,105.6,39.32,440.5,452.9,76.5
45370500,-0.45,12.21,107.6,38.81,441.5,454.4,76.3
45372000,-0.45,12.23,107.6,38.67,440.6,453.6,76.3
45373500,-0.44,12.25,106.2,39.14,440.6,453.2,76.5
45375000,-0.45,12.21,107.5,38.90,441.7,454.6,76.3
45376500,-0.44,12.20,107.0,39.13,442.1,454.9,76.4
45378000,-0.45,12.24,107.7,38.57,440.2,453.2,76.2
45379500,-0.44,12.23,105.2,39.67,441.8,454.2,76.6
45381000,-0.45,12.17,108.3,38.86,443.0,456.1,76.3
45382500,-0.45,12.20,107.6,38.90,442.1,455.0,76.3
45384000,-0.45,12.20,107.6,38.92,442.0,454.9,76.3
45385500,-0.44,12.18,106.7,39.37,443.1,455.7,76.5
45387000,-0.44,12.19,106.9,39.26,442.9,455.6,76.4
45388500,-0.45,12.16,108.9,38.65,442.9,456.1,76.2
45390000,-0.44,12.13,107.7,39.30,444.7,457.5,76.4
45391500,-0.45,12.16,108.1,38.96,443.2,456.2,76.3
45393000,-0.45,12.13,109.3,38.66,443.9,457.2,76.2
45394500,-0.44,12.12,108.4,39.10,444.8,457.8,76.3
45396000,-0.44,12.13,108.3,39.14,444.7,457.7,76.3
45397500,-0.44,12.14,107.0,39.55,444.7,457.4,76.5
45399000,-0.44,12.16,107.5,39.23,443.7,456.5,76.4
45400500,-0.44,12.16,107.4,39.25,443.7,456.5,76.4
45402000,-0.44,12.11,108.4,39.18,445.3,458.3,76.3
45403500,-0.45,12.11,108.8,39.00,444.9,458.0,76.3
45405000,-0.44,12.08,108.6,39.28,446.3,459.3,76.3
45406500,-0.44,12.12,108.0,39.30,445.3,458.2,76.4
45408000,-0.44,12.12,108.5,39.09,444.8,457.8,76.3
45409500,-0.44,12.09,108.3,39.36,446.1,459.0,76.4
45411000,-0.44,12.10,108.4,39.23,445.6,458.6,76.3
45412500,-0.44,12.06,109.0,39.29,447.1,460.2,76.3
45414000,-0.44,12.07,108.0,39.60,447.0,459.9,76.4
45415500,-0.45,12.08,109.3,39.03,446.0,459.2,76.2
45417000,-0.45,12.08,110.0,38.77,445.8,459.2,76.1
45418500,-0.44,12.07,108.6,39.39,446.9,459.9,76.3
45420000,-0.44,12.06,109.0,39.32,447.2,460.3,76.3
45421500,-0.44,12.03,110.1,39.09,447.9,461.3,76.2
45423000,-0.44,12.05,108.7,39.49,447.7,460.7,76.4
45424500,-0.44,12.07,108.0,39.67,447.4,460.2,76.4
45426000,-0.44,12.01,109.4,39.46,449.0,462.1,76.3
45427500,-0.45,12.05,110.3,38.81,446.7,460.1,76.1
45429000,-0.45,12.05,110.6,38.69,446.5,460.0,76.1
45430500,-0.44,12.00,110.3,39.14,448.7,462.1,76.2
45432000,-0.44,12.01,109.9,39.23,448.5,461.8,76.2
45433500,-0.44,12.00,109.6,39.50,449.5,462.6,76.3
45435000,-0.44,12.05,108.3,39.64,447.8,460.7,76.4
45436500,-0.44,12.01,109.9,39.28,448.7,461.9,76.2
45438000,-0.44,11.99,110.1,39.30,449.3,462.6,76.2
45439500,-0.44,12.02,108.9,39.59,448.6,461.7,76.4
45441000,-0.44,12.00,110.3,39.15,448.8,462.2,76.2
45442500,-0.45,11.99,111.0,38.94,448.8,462.3,76.1
45444000,-0.44,12.00,109.9,39.32,449.1,462.4,76.2
45445500,-0.45,11.98,111.2,38.97,449.5,463.0,76.1
45447000,-0.44,12.01,110.1,39.21,448.8,462.1,76.2
45448500,-0.44,12.01,109.7,39.31,448.7,461.9,76.3
45450000,-0.44,11.96,111.0,39.19,450.4,463.9,76.2
45451500,-0.44,11.97,111.0,39.11,449.9,463.4,76.1
45453000,-0.44,11.93,110.7,39.50,451.7,465.1,76.2
45454500,-0.44,11.98,110.6,39.25,449.8,463.2,76.2
45456000,-0.44,11.99,110.4,39.18,449.1,462.5,76.2
45457500,-0.45,11.98,111.3,38.94,449.4,463.0,76.1
45459000,-0.44,11.91,110.7,39.60,452.4,465.7,76.2
45460500,-0.45,11.94,111.8,39.01,450.8,464.4,76.1
45462000,-0.44,11.95,111.3,39.11,450.5,464.0,76.1
45463500,-0.45,11.93,112.0,39.01,451.2,464.9,76.1
45465000,-0.44,11.92,110.1,39.79,452.3,465.5,76.3
45466500,-0.44,11.92,110.6,39.64,452.3,465.6,76.3
45468000,-0.44,11.90,111.5,39.39,452.6,466.2,76.2
45469500,-0.44,11.89,111.9,39.30,452.8,466.5,76.1
45471000,-0.44,11.89,111.0,39.64,453.2,466.6,76.2
45472500,-0.44,11.89,111.0,39.66,453.2,466.6,76.2
45474000,-0.44,11.90,110.7,39.72,453.0,466.4,76.3
45475500,-0.44,11.93,111.5,39.22,451.5,465.1,76.1
45477000,-0.45,11.88,113.7,38.64,452.1,466.2,75.9
45478500,-0.44,11.87,112.0,39.40,453.5,467.1,76.1
45480000,-0.44,11.89,111.1,39.59,453.1,466.5,76.2
45481500,-0.44,11.85,112.0,39.59,454.7,468.3,76.2
45483000,-0.44,11.89,112.2,39.19,452.6,466.3,76.1
45484500,-0.44,11.85,111.2,39.90,455.1,468.4,76.3
45486000,-0.43,11.86,110.9,39.95,454.8,468.2,76.3
45487500,-0.44,11.81,113.0,39.44,455.8,469.6,76.1
45489000,-0.44,11.83,112.6,39.43,454.9,468.6,76.1
45490500,-0.44,11.85,112.4,39.36,454.1,467.9,76.1
45492000,-0.44,11.81,112.6,39.55,455.7,469.4,76.1
45493500,-0.43,11.87,110.6,39.96,454.2,467.5,76.3
45495000,-0.44,11.84,111.4,39.83,455.1,468.5,76.2
45496500,-0.44,11.82,113.8,39.06,454.9,468.9,76.0
45498000,-0.44,11.81,112.0,39.81,456.2,469.7,76.2
45499500,-0.45,11.82,114.5,38.78,454.6,468.8,75.9
45501000,-0.44,11.77,113.6,39.48,457.2,471.1,76.0
45502500,-0.44,11.82,112.3,39.67,455.8,469.5,76.2
45504000,-0.44,11.78,114.1,39.19,456.3,470.4,76.0
45505500,-0.44,11.80,112.2,39.81,456.4,470.0,76.2
45507000,-0.43,11.78,112.2,40.00,457.6,471.2,76.2
45508500,-0.44,11.82,111.7,39.89,456.1,469.6,76.2
45510000,-0.44,11.83,112.4,39.52,455.0,468.7,76.1
45511500,-0.43,11.74,112.0,40.32,459.2,472.7,76.3
45513000,-0.43,11.77,111.6,40.27,458.2,471.6,76.3
45514500,-0.43,11.75,112.8,39.95,458.4,472.1,76.2
45516000,-0.43,11.80,110.8,40.40,457.4,470.7,76.4
45517500,-0.44,11.72,113.7,39.81,459.3,473.2,76.1
45519000,-0.44,11.74,113.5,39.75,458.6,472.4,76.1
45520500,-0.43,11.70,113.6,40.00,460.3,474.1,76.1
45522000,-0.44,11.76,112.9,39.85,458.1,471.8,76.2
45523500,-0.43,11.74,112.6,40.08,459.0,472.6,76.2
45525000,-0.44,11.75,113.5,39.68,458.3,472.1,76.1
45526500,-0.44,11.70,114.7,39.57,459.8,473.9,76.0
45528000,-0.44,11.73,113.5,39.81,458.9,472.7,76.1
45529500,-0.43,11.76,112.4,40.08,458.4,472.0,76.2
45531000,-0.44,11.70,113.7,39.92,460.0,473.9,76.1
45532500,-0.44,11.72,114.1,39.69,459.3,473.3,76.1
45534000,-0.43,11.69,113.5,40.08,460.7,474.5,76.2
45535500,-0.44,11.68,115.0,39.61,460.7,474.8,76.0
45537000,-0.43,11.70,113.6,39.96,460.2,474.0,76.1
45538500,-0.43,11.66,113.0,40.53,462.3,475.9,76.3
45540000,-0.44,11.64,115.2,39.76,461.9,476.1,76.0
45541500,-0.44,11.69,114.7,39.62,460.2,474.3,76.0
45543000,-0.43,11.66,114.2,39.99,461.5,475.5,76.1
45544500,-0.43,11.63,114.3,40.20,463.0,477.0,76.1
45546000,-0.44,11.65,114.8,39.89,462.1,476.1,76.0
45547500,-0.43,11.64,114.4,40.08,462.5,476.5,76.1
45549000,-0.44,11.61,115.9,39.70,462.9,477.2,75.9
45550500,-0.43,11.64,114.0,40.25,462.6,476.5,76.2
45552000,-0.43,11.67,113.5,40.20,461.4,475.2,76.2
45553500,-0.44,11.65,115.6,39.56,461.5,475.8,75.9
45555000,-0.44,11.66,115.2,39.60,461.0,475.2,76.0
45556500,-0.43,11.65,113.8,40.29,462.5,476.3,76.2
45558000,-0.44,11.62,115.6,39.81,463.0,477.2,76.0
45559500,-0.43,11.62,115.0,39.99,463.0,477.1,76.1
45561000,-0.44,11.62,115.3,39.87,462.8,477.0,76.0
45562500,-0.43,11.61,114.5,40.27,463.8,477.8,76.1
45564000,-0.43,11.57,115.6,40.15,465.1,479.2,76.0
45565500,-0.43,11.60,114.9,40.19,464.1,478.1,76.1
45567000,-0.43,11.57,114.6,40.50,465.4,479.3,76.2
45568500,-0.43,11.61,114.4,40.31,463.9,477.8,76.1
45570000,-0.43,11.61,115.1,40.08,463.7,477.7,76.1
45571500,-0.43,11.57,114.2,40.70,465.7,479.5,76.2
45573000,-0.43,11.58,115.0,40.30,464.9,478.9,76.1
45574500,-0.43,11.60,115.1,40.17,464.2,478.3,76.1
45576000,-0.43,11.56,115.3,40.33,465.8,479.8,76.1
45577500,-0.43,11.49,117.3,40.04,467.7,482.2,75.9
45579000,-0.43,11.58,114.9,40.36,465.1,479.0,76.1
45580500,-0.43,11.56,115.3,40.31,465.5,479.6,76.1
45582000,-0.43,11.56,114.3,40.73,466.2,480.0,76.2
45583500,-0.43,11.54,115.3,40.47,466.5,480.6,76.1
45585000,-0.43,11.58,114.0,40.69,465.4,479.2,76.2
45586500,-0.43,11.54,115.2,40.51,466.6,480.6,76.1
45588000,-0.42,11.56,113.1,41.24,467.0,480.6,76.4
45589500,-0.43,11.54,115.5,40.41,466.6,480.7,76.1
45591000,-0.43,11.52,114.8,40.85,468.0,481.9,76.2
45592500,-0.43,11.53,116.2,40.23,466.8,481.1,76.0
45594000,-0.42,11.52,114.6,40.89,467.8,481.6,76.2
45595500,-0.43,11.50,116.9,40.17,467.7,482.1,76.0
45597000,-0.43,11.50,115.5,40.69,468.2,482.3,76.1
45598500,-0.43,11.49,116.6,40.36,468.4,482.7,76.0
45600000,-0.43,11.52,114.9,40.76,467.6,481.5,76.2
45601500,-0.43,11.49,116.0,40.62,468.8,482.9,76.1
45603000,-0.43,11.49,115.9,40.62,468.7,482.8,76.1
45604500,-0.43,11.48,116.1,40.61,468.9,483.0,76.1
45606000,-0.43,11.50,116.2,40.42,467.9,482.1,76.1
45607500,-0.43,11.48,116.4,40.55,469.1,483.3,76.1
45609000,-0.43,11.45,117.1,40.47,470.0,484.3,76.0
45610500,-0.43,11.45,116.7,40.63,470.2,484.4,76.1
45612000,-0.43,11.45,117.3,40.36,469.6,484.0,76.0
45613500,-0.43,11.47,117.8,40.03,468.6,483.2,75.9
45615000,-0.43,11.46,117.3,40.30,469.4,483.8,76.0
45616500,-0.43,11.43,116.6,40.79,471.0,485.2,76.1
45618000,-0.43,11.44,117.5,40.37,470.1,484.6,76.0
45619500,-0.43,11.47,117.3,40.22,468.8,483.3,76.0
45621000,-0.43,11.43,117.2,40.59,470.9,485.2,76.0
45622500,-0.43,11.42,118.0,40.34,470.9,485.5,75.9
45624000,-0.43,11.43,117.8,40.35,470.5,485.0,75.9
45625500,-0.43,11.42,116.7,40.84,471.5,485.8,76.1
45627000,-0.43,11.46,116.3,40.67,469.6,483.8,76.1
45628500,-0.42,11.40,116.9,40.93,472.5,486.8,76.1
45630000,-0.43,11.41,117.2,40.73,471.8,486.2,76.0
