Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.07,92.0,40.02,416.3,426.3,77.5
45001500,-0.44,13.05,93.3,39.56,416.4,426.7,77.4
45003000,-0.44,13.08,93.3,39.37,415.4,425.7,77.3
45004500,-0.44,13.06,93.7,39.30,416.0,426.4,77.3
45006000,-0.43,13.07,91.7,40.23,416.7,426.6,77.6
45007500,-0.44,13.06,92.9,39.67,416.3,426.6,77.4
45009000,-0.43,13.08,91.5,40.22,416.3,426.3,77.6
45010500,-0.43,13.09,91.9,39.96,415.7,425.7,77.5
45012000,-0.44,13.05,93.5,39.49,416.4,426.8,77.3
45013500,-0.44,13.06,92.6,39.82,416.4,426.6,77.5
45015000,-0.44,13.06,93.7,39.34,416.0,426.4,77.3
45016500,-0.43,13.07,91.9,40.11,416.4,426.4,77.6
45018000,-0.44,13.03,93.2,39.77,417.4,427.6,77.4
45019500,-0.43,12.99,93.0,40.06,418.7,428.9,77.5
45021000,-0.44,13.01,94.1,39.48,417.7,428.2,77.3
45022500,-0.44,13.05,92.8,39.80,416.7,426.9,77.4
45024000,-0.44,13.00,93.4,39.83,418.3,428.6,77.4
45025500,-0.44,13.00,93.3,39.88,418.2,428.5,77.4
45027000,-0.44,12.95,94.8,39.48,419.3,429.9,77.3
45028500,-0.44,12.99,94.2,39.54,418.4,428.8,77.3
45030000,-0.44,12.96,94.2,39.70,419.2,429.7,77.3
45031500,-0.43,12.97,93.6,39.95,419.3,429.6,77.4
45033000,-0.44,12.97,93.8,39.80,419.0,429.4,77.4
45034500,-0.44,13.01,93.6,39.63,417.6,428.0,77.4
45036000,-0.43,12.96,92.8,40.39,420.0,430.1,77.5
45037500,-0.43,12.94,93.2,40.29,420.4,430.6,77.5
45039000,-0.44,12.97,94.5,39.56,419.0,429.5,77.3
45040500,-0.44,12.93,94.3,39.85,420.3,430.7,77.4
45042000,-0.43,12.96,93.1,40.27,420.0,430.2,77.5
45043500,-0.44,12.96,94.2,39.77,419.5,429.9,77.3
45045000,-0.44,12.95,94.8,39.48,419.3,429.8,77.3
45046500,-0.43,12.92,93.9,40.18,421.1,431.4,77.4
45048000,-0.43,12.92,93.5,40.32,421.1,431.4,77.5
45049500,-0.43,12.89,93.3,40.56,422.1,432.3,77.5
45051000,-0.43,12.96,93.4,40.14,419.8,430.1,77.5
45052500,-0.44,12.90,95.1,39.68,421.0,431.6,77.3
45054000,-0.44,12.93,94.6,39.74,420.3,430.8,77.3
45055500,-0.44,12.95,94.5,39.66,419.5,430.0,77.3
45057000,-0.43,12.89,94.4,40.04,421.6,432.1,77.4
45058500,-0.44,12.83,95.7,39.88,423.4,434.1,77.3
45060000,-0.44,12.87,96.0,39.46,421.8,432.6,77.2
45061500,-0.44,12.88,95.2,39.76,421.8,432.4,77.3
45063000,-0.43,12.89,94.4,40.08,421.8,432.3,77.4
45064500,-0.44,12.90,94.6,39.91,421.3,431.8,77.3
45066000,-0.44,12.87,95.3,39.77,421.9,432.6,77.3
45067500,-0.43,12.86,94.9,40.07,422.7,433.2,77.4
45069000,-0.44,12.87,95.9,39.51,421.7,432.5,77.2
45070500,-0.43,12.90,94.3,40.03,421.3,431.8,77.4
45072000,-0.43,12.86,94.8,40.09,422.7,433.2,77.4
45073500,-0.43,12.81,94.3,40.68,424.9,435.2,77.5
45075000,-0.43,12.85,94.2,40.47,423.5,433.8,77.5
45076500,-0.43,12.85,94.3,40.40,423.3,433.6,77.4
45078000,-0.44,12.83,96.0,39.72,423.2,434.0,77.2
45079500,-0.43,12.88,93.7,40.43,422.3,432.6,77.5
45081000,-0.43,12.85,94.6,40.27,423.3,433.7,77.4
45082500,-0.43,12.79,95.3,40.33,425.1,435.6,77.4
45084000,-0.43,12.80,95.6,40.09,424.3,435.0,77.3
45085500,-0.43,12.80,94.9,40.42,424.8,435.2,77.4
45087000,-0.43,12.79,95.3,40.30,424.9,435.4,77.4
45088500,-0.43,12.78,95.2,40.40,425.3,435.9,77.4
45090000,-0.43,12.78,96.1,40.04,425.1,435.8,77.3
45091500,-0.43,12.77,95.9,40.15,425.5,436.2,77.3
45093000,-0.43,12.78,95.4,40.33,425.2,435.8,77.4
45094500,-0.43,12.78,95.5,40.28,425.2,435.8,77.3
45096000,-0.43,12.80,95.7,40.08,424.5,435.2,77.3
45097500,-0.43,12.80,95.4,40.21,424.7,435.3,77.3
45099000,-0.43,12.76,96.0,40.17,425.7,436.4,77.3
