Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.48,13.25,98.6,36.07,407.1,418.9,76.4
45051000,-0.48,13.23,99.1,35.95,407.3,419.2,76.3
45052500,-0.48,13.23,97.7,36.52,408.1,419.6,76.5
45054000,-0.48,13.24,97.9,36.36,407.5,419.1,76.5
45055500,-0.49,13.22,99.9,35.72,407.5,419.5,76.2
45057000,-0.48,13.19,99.9,35.87,408.5,420.6,76.3
45058500,-0.48,13.21,98.9,36.15,408.2,420.0,76.4
45060000,-0.48,13.17,99.8,35.99,409.0,421.0,76.3
45061500,-0.48,13.18,98.5,36.45,409.3,421.0,76.5
45063000,-0.48,13.17,99.2,36.29,409.6,421.4,76.4
45064500,-0.48,13.20,98.4,36.45,408.9,420.6,76.5
45066000,-0.48,13.19,98.7,36.36,409.1,420.8,76.4
45067500,-0.48,13.14,99.1,36.47,410.5,422.3,76.4
45069000,-0.48,13.18,98.4,36.52,409.4,421.1,76.5
45070500,-0.48,13.18,98.9,36.29,409.1,420.9,76.4
45072000,-0.47,13.19,97.8,36.75,409.6,421.1,76.6
45073500,-0.47,13.16,98.0,36.79,410.2,421.8,76.6
45075000,-0.48,13.16,98.9,36.44,410.1,421.8,76.4
45076500,-0.48,13.15,98.9,36.48,410.3,422.0,76.4
45078000,-0.48,13.18,99.2,36.21,409.1,421.0,76.4
45079500,-0.48,13.18,98.6,36.45,409.4,421.1,76.5
45081000,-0.48,13.13,100.3,36.02,410.2,422.3,76.3
45082500,-0.48,13.13,100.7,35.88,410.1,422.3,76.2
45084000,-0.47,13.16,98.1,36.74,410.2,421.8,76.5
45085500,-0.48,13.19,98.6,36.42,409.1,420.9,76.5
45087000,-0.48,13.16,99.6,36.17,409.7,421.6,76.3
45088500,-0.48,13.13,99.3,36.47,410.8,422.7,76.4
45090000,-0.48,13.13,100.4,36.02,410.3,422.4,76.3
45091500,-0.47,13.15,98.7,36.60,410.4,422.1,76.5
45093000,-0.48,13.13,99.3,36.44,410.7,422.5,76.4
45094500,-0.48,13.13,99.4,36.38,410.6,422.5,76.4
45096000,-0.48,13.08,100.2,36.37,412.2,424.2,76.3
45097500,-0.48,13.12,100.2,36.15,410.7,422.7,76.3
45099000,-0.48,13.08,100.1,36.39,412.0,424.0,76.3
45100500,-0.47,13.09,99.5,36.62,412.2,424.1,76.4
45102000,-0.47,13.09,99.3,36.71,412.4,424.2,76.5
45103500,-0.48,13.09,99.7,36.53,412.0,423.9,76.4
45105000,-0.47,13.08,99.7,36.59,412.5,424.4,76.4
45106500,-0.47,13.07,99.7,36.61,412.6,424.5,76.4
45108000,-0.48,13.07,100.6,36.28,412.3,424.4,76.3
45109500,-0.48,13.08,100.8,36.11,411.8,423.9,76.2
45111000,-0.48,13.09,99.7,36.55,412.1,424.0,76.4
45112500,-0.48,13.01,101.2,36.39,414.1,426.2,76.3
45114000,-0.47,13.09,98.3,37.07,412.6,424.1,76.6
45115500,-0.47,13.05,99.8,36.71,413.3,425.2,76.4
45117000,-0.47,13.06,99.5,36.80,413.3,425.2,76.5
45118500,-0.47,13.04,100.0,36.72,413.8,425.7,76.4
45120000,-0.48,13.05,100.6,36.38,413.0,425.1,76.3
45121500,-0.47,12.99,100.1,36.94,415.3,427.2,76.4
45123000,-0.48,13.04,100.9,36.32,413.2,425.3,76.3
45124500,-0.47,12.99,100.2,36.88,415.2,427.1,76.4
45126000,-0.47,13.03,99.1,37.11,414.4,426.1,76.5
45127500,-0.47,13.02,100.3,36.69,414.3,426.2,76.4
45129000,-0.48,13.01,100.9,36.54,414.4,426.5,76.3
45130500,-0.47,13.02,99.8,36.89,414.4,426.2,76.5
45132000,-0.48,12.99,101.3,36.44,414.6,426.8,76.3
45133500,-0.48,13.00,101.0,36.48,414.4,426.6,76.3
45135000,-0.47,13.00,100.9,36.60,414.8,426.9,76.3
45136500,-0.48,13.02,100.6,36.57,414.0,426.0,76.3
45138000,-0.47,12.99,100.8,36.66,415.1,427.2,76.3
45139500,-0.47,13.02,98.9,37.24,414.8,426.5,76.6
45141000,-0.47,12.96,101.2,36.70,416.0,428.1,76.3
45142500,-0.47,12.98,100.4,36.89,415.5,427.5,76.4
45144000,-0.47,12.94,101.4,36.74,416.6,428.8,76.3
45145500,-0.47,12.98,100.9,36.67,415.4,427.4,76.3
45147000,-0.47,12.94,101.1,36.82,416.5,428.6,76.4
45148500,-0.47,12.91,101.6,36.84,417.6,429.8,76.3
45150000,-0.47,12.94,100.9,36.91,416.8,428.8,76.4
45151500,-0.47,12.95,100.5,37.00,416.5,428.5,76.4
45153000,-0.47,12.88,102.0,36.82,418.3,430.6,76.3
45154500,-0.47,12.92,101.5,36.77,417.1,429.3,76.3
45156000,-0.47,12.92,101.5,36.79,417.2,429.4,76.3
45157500,-0.47,12.92,101.1,36.96,417.3,429.4,76.4
45159000,-0.47,12.90,101.4,36.94,417.9,430.1,76.4
45160500,-0.47,12.87,101.4,37.11,418.9,431.0,76.4
45162000,-0.47,12.90,101.2,37.07,418.2,430.3,76.4
45163500,-0.47,12.89,102.2,36.69,417.9,430.2,76.3
45165000,-0.47,12.89,101.8,36.83,418.0,430.2,76.3
45166500,-0.47,12.91,101.6,36.85,417.7,429.8,76.3
45168000,-0.47,12.88,101.3,37.15,418.9,430.9,76.4
45169500,-0.47,12.88,101.6,37.01,418.7,430.9,76.4
45171000,-0.47,12.91,101.8,36.73,417.4,429.6,76.3
45172500,-0.47,12.89,101.8,36.87,418.3,430.5,76.3
45174000,-0.47,12.85,101.6,37.15,419.6,431.8,76.4
45175500,-0.47,12.87,101.8,36.97,418.8,431.0,76.3
45177000,-0.47,12.83,102.1,37.12,420.3,432.5,76.4
45178500,-0.47,12.86,101.6,37.09,419.3,431.4,76.4
45180000,-0.47,12.84,101.8,37.15,419.9,432.0,76.4
45181500,-0.47,12.85,102.6,36.79,419.3,431.7,76.3
45183000,-0.47,12.81,102.1,37.18,420.8,433.1,76.4
45184500,-0.47,12.83,103.1,36.71,419.7,432.2,76.2
45186000,-0.47,12.81,102.2,37.17,420.8,433.1,76.4
45187500,-0.47,12.77,102.6,37.22,422.0,434.3,76.3
45189000,-0.47,12.81,102.7,36.95,420.6,432.9,76.3
45190500,-0.47,12.81,102.9,36.89,420.6,433.0,76.2
45192000,-0.47,12.81,101.9,37.30,421.1,433.3,76.4
45193500,-0.47,12.79,102.9,37.02,421.3,433.7,76.3
45195000,-0.48,12.79,104.0,36.57,420.6,433.3,76.1
45196500,-0.47,12.78,102.3,37.33,422.1,434.3,76.4
45198000,-0.47,12.75,103.7,36.93,422.3,434.8,76.2
45199500,-0.47,12.81,103.2,36.78,420.4,432.9,76.2
45201000,-0.47,12.78,103.5,36.81,421.3,433.8,76.2
45202500,-0.47,12.80,102.6,37.07,421.1,433.4,76.3
45204000,-0.47,12.77,103.0,37.08,422.0,434.4,76.3
45205500,-0.47,12.73,104.8,36.63,422.6,435.3,76.1
45207000,-0.46,12.78,102.1,37.42,422.3,434.4,76.4
45208500,-0.47,12.78,102.7,37.14,421.7,434.0,76.3
45210000,-0.47,12.74,103.7,37.03,422.9,435.4,76.2
45211500,-0.47,12.76,103.6,36.93,422.1,434.6,76.2
45213000,-0.47,12.74,104.6,36.60,422.1,434.9,76.1
45214500,-0.47,12.75,104.0,36.81,422.2,434.9,76.2
45216000,-0.47,12.74,104.3,36.77,422.5,435.2,76.1
45217500,-0.47,12.71,104.1,37.02,423.6,436.2,76.2
45219000,-0.47,12.72,104.0,36.99,423.3,435.9,76.2
45220500,-0.46,12.69,103.3,37.46,424.8,437.2,76.3
45222000,-0.47,12.70,104.0,37.09,424.0,436.5,76.2
45223500,-0.47,12.70,104.5,36.92,423.8,436.5,76.2
45225000,-0.46,12.73,102.4,37.59,423.9,436.1,76.4
45226500,-0.47,12.69,104.9,36.81,423.9,436.7,76.1
45228000,-0.46,12.70,103.1,37.51,424.6,437.0,76.4
45229500,-0.46,12.68,103.6,37.43,425.1,437.5,76.3
45231000,-0.47,12.67,104.1,37.24,425.1,437.7,76.2
45232500,-0.47,12.68,104.5,37.04,424.6,437.3,76.2
45234000,-0.47,12.68,104.4,37.09,424.7,437.4,76.2
45235500,-0.46,12.68,103.5,37.45,425.0,437.5,76.3
45237000,-0.47,12.72,104.4,36.86,423.3,436.0,76.1
45238500,-0.47,12.65,104.3,37.31,425.8,438.4,76.2
45240000,-0.46,12.66,103.5,37.55,425.8,438.2,76.3
45241500,-0.47,12.66,104.0,37.36,425.6,438.1,76.3
45243000,-0.46,12.65,103.5,37.62,426.2,438.6,76.3
45244500,-0.47,12.68,104.1,37.22,424.8,437.4,76.2
45246000,-0.47,12.64,104.5,37.29,426.1,438.7,76.2
45247500,-0.46,12.65,104.1,37.42,426.0,438.6,76.3
45249000,-0.46,12.62,104.5,37.39,426.8,439.4,76.2
45250500,-0.46,12.65,104.1,37.39,425.9,438.4,76.3
45252000,-0.46,12.58,104.8,37.56,428.4,441.1,76.3
45253500,-0.47,12.61,106.2,36.79,426.3,439.4,76.0
45255000,-0.46,12.64,103.7,37.64,426.7,439.1,76.3
45256500,-0.47,12.61,105.4,37.15,427.0,439.8,76.1
45258000,-0.46,12.60,103.8,37.80,427.9,440.3,76.4
45259500,-0.47,12.62,105.3,37.08,426.4,439.2,76.1
45261000,-0.47,12.56,106.9,36.84,427.9,441.0,76.0
45262500,-0.46,12.59,104.8,37.50,428.0,440.6,76.2
45264000,-0.47,12.61,105.6,37.01,426.6,439.5,76.1
45265500,-0.47,12.57,105.4,37.35,428.2,441.0,76.2
45267000,-0.46,12.60,104.5,37.53,427.6,440.1,76.3
45268500,-0.47,12.61,105.6,37.03,426.7,439.5,76.1
45270000,-0.46,12.57,105.2,37.48,428.6,441.4,76.2
45271500,-0.46,12.57,105.3,37.43,428.5,441.2,76.2
45273000,-0.46,12.56,104.0,37.97,429.3,441.7,76.4
45274500,-0.46,12.56,105.2,37.52,428.9,441.6,76.2
45276000,-0.46,12.55,105.5,37.46,429.1,441.9,76.2
45277500,-0.46,12.58,105.1,37.43,428.1,440.8,76.2
45279000,-0.46,12.57,104.6,37.69,428.8,441.4,76.3
45280500,-0.46,12.55,104.9,37.69,429.4,442.0,76.3
45282000,-0.46,12.51,105.8,37.59,430.4,443.2,76.2
45283500,-0.47,12.54,106.3,37.19,428.9,441.9,76.1
45285000,-0.47,12.54,106.1,37.32,429.4,442.3,76.1
45286500,-0.46,12.52,105.6,37.59,430.1,442.9,76.2
45288000,-0.46,12.52,105.2,37.78,430.5,443.2,76.3
45289500,-0.46,12.50,105.1,37.94,431.2,443.8,76.3
45291000,-0.46,12.52,105.8,37.54,430.2,443.0,76.2
45292500,-0.46,12.52,106.0,37.45,429.9,442.8,76.2
45294000,-0.46,12.48,106.8,37.40,431.2,444.2,76.1
45295500,-0.45,12.49,104.5,38.25,431.9,444.3,76.4
45297000,-0.46,12.54,104.4,37.99,430.2,442.7,76.4
45298500,-0.46,12.51,105.3,37.78,430.8,443.5,76.3
45300000,-0.46,12.53,105.0,37.77,430.1,442.7,76.3
45301500,-0.46,12.47,106.7,37.51,431.6,444.6,76.1
45303000,-0.46,12.45,106.9,37.52,432.1,445.2,76.1
45304500,-0.46,12.49,106.2,37.59,431.2,444.1,76.2
45306000,-0.46,12.42,107.4,37.51,433.1,446.2,76.1
45307500,-0.46,12.48,106.3,37.59,431.4,444.3,76.2
45309000,-0.46,12.44,106.2,37.91,433.2,446.1,76.2
45310500,-0.47,12.44,108.0,37.15,432.0,445.3,76.0
45312000,-0.47,12.42,107.9,37.34,432.9,446.1,76.0
45313500,-0.46,12.48,106.0,37.71,431.6,444.4,76.2
45315000,-0.46,12.43,107.1,37.61,433.1,446.2,76.1
45316500,-0.47,12.44,109.2,36.74,431.6,445.2,75.8
45318000,-0.46,12.44,106.6,37.70,432.8,445.8,76.2
45319500,-0.46,12.43,106.1,37.96,433.3,446.1,76.2
45321000,-0.46,12.42,106.8,37.75,433.5,446.5,76.2
45322500,-0.46,12.41,106.5,37.98,434.1,447.0,76.2
45324000,-0.46,12.38,106.7,38.06,435.1,448.0,76.2
45325500,-0.46,12.40,106.9,37.84,434.2,447.1,76.2
45327000,-0.46,12.39,106.6,38.08,435.0,447.8,76.2
45328500,-0.46,12.39,106.3,38.16,434.9,447.7,76.3
45330000,-0.46,12.45,105.5,38.12,433.1,445.8,76.3
45331500,-0.47,12.41,108.7,37.10,433.1,446.5,75.9
45333000,-0.45,12.40,105.6,38.38,434.9,447.6,76.3
45334500,-0.46,12.37,107.3,37.88,435.2,448.2,76.1
45336000,-0.45,12.32,106.3,38.62,437.7,450.4,76.4
45337500,-0.46,12.34,109.1,37.40,435.6,449.1,75.9
45339000,-0.46,12.36,107.4,37.91,435.5,448.5,76.1
45340500,-0.46,12.32,108.1,37.88,436.6,449.8,76.1
45342000,-0.45,12.34,106.4,38.43,436.7,449.5,76.3
45343500,-0.46,12.32,108.3,37.84,436.9,450.1,76.1
45345000,-0.46,12.33,107.6,38.08,436.9,449.9,76.2
45346500,-0.46,12.30,108.8,37.73,437.1,450.4,76.0
45348000,-0.46,12.36,106.9,38.16,436.0,449.0,76.2
45349500,-0.45,12.32,106.8,38.40,437.4,450.2,76.3
45351000,-0.45,12.32,107.4,38.21,437.3,450.3,76.2
45352500,-0.45,12.32,106.7,38.47,437.5,450.3,76.3
45354000,-0.45,12.27,108.2,38.21,438.8,452.0,76.2
45355500,-0.46,12.30,108.7,37.81,437.4,450.7,76.0
45357000,-0.46,12.30,108.3,37.94,437.4,450.6,76.1
45358500,-0.45,12.30,106.6,38.61,438.3,451.0,76.3
45360000,-0.45,12.28,108.0,38.19,438.5,451.6,76.2
45361500,-0.46,12.28,108.8,37.90,438.1,451.4,76.1
45363000,-0.46,12.29,107.8,38.19,438.0,451.1,76.2
45364500,-0.45,12.24,108.0,38.50,440.3,453.3,76.2
45366000,-0.46,12.27,109.6,37.65,438.1,451.6,76.0
45367500,-0.46,12.29,108.8,37.85,437.8,451.1,76.0
45369000,-0.46,12.27,109.0,37.90,438.5,451.9,76.0
45370500,-0.45,12.23,108.5,38.31,440.2,453.4,76.1
45372000,-0.45,12.28,107.8,38.29,438.7,451.8,76.2
45373500,-0.46,12.23,109.7,37.83,439.5,453.0,76.0
45375000,-0.45,12.26,108.2,38.28,439.3,452.5,76.2
45376500,-0.45,12.21,108.9,38.30,440.8,454.0,76.1
45378000,-0.46,12.24,108.7,38.18,439.8,453.0,76.1
45379500,-0.46,12.21,109.3,38.12,440.5,453.9,76.1
45381000,-0.45,12.22,108.5,38.42,440.8,454.0,76.2
45382500,-0.46,12.27,109.5,37.69,438.2,451.7,76.0
45384000,-0.46,12.19,110.6,37.76,440.8,454.5,75.9
45385500,-0.46,12.24,108.8,38.15,439.7,453.0,76.1
45387000,-0.45,12.20,108.9,38.39,441.4,454.7,76.1
45388500,-0.46,12.20,109.4,38.17,441.1,454.5,76.1
45390000,-0.46,12.19,110.1,37.93,440.9,454.4,76.0
45391500,-0.46,12.18,111.0,37.72,441.2,454.9,75.9
45393000,-0.45,12.18,108.7,38.58,442.1,455.3,76.2
45394500,-0.45,12.19,109.2,38.33,441.5,454.8,76.1
45396000,-0.45,12.22,108.6,38.34,440.5,453.7,76.2
45397500,-0.45,12.21,109.0,38.27,440.8,454.1,76.1
45399000,-0.45,12.14,109.3,38.62,443.6,456.8,76.2
45400500,-0.45,12.21,108.7,38.40,441.1,454.3,76.2
45402000,-0.45,12.17,109.8,38.21,442.1,455.5,76.0
45403500,-0.45,12.16,110.0,38.20,442.3,455.8,76.0
45405000,-0.45,12.19,109.0,38.39,441.5,454.8,76.1
45406500,-0.45,12.16,109.0,38.61,443.0,456.3,76.2
45408000,-0.45,12.18,109.2,38.39,442.0,455.3,76.1
45409500,-0.45,12.16,109.1,38.53,442.7,455.9,76.2
45411000,-0.45,12.15,110.3,38.21,442.9,456.4,76.0
45412500,-0.45,12.13,110.3,38.34,443.7,457.2,76.0
45414000,-0.45,12.09,110.5,38.49,445.1,458.6,76.1
45415500,-0.46,12.12,111.0,38.12,443.7,457.3,76.0
45417000,-0.45,12.11,109.8,38.61,444.5,457.8,76.1
45418500,-0.46,12.09,111.5,38.10,444.6,458.4,75.9
45420000,-0.46,12.08,112.3,37.86,444.5,458.5,75.8
45421500,-0.45,12.06,111.3,38.34,445.7,459.4,76.0
45423000,-0.45,12.12,109.4,38.73,444.5,457.8,76.2
45424500,-0.45,12.12,109.6,38.63,444.1,457.4,76.1
45426000,-0.45,12.13,109.1,38.82,444.3,457.5,76.2
45427500,-0.45,12.12,110.7,38.21,443.6,457.2,76.0
45429000,-0.45,12.07,109.6,38.99,446.4,459.7,76.2
45430500,-0.45,12.06,110.1,38.84,446.6,460.0,76.1
45432000,-0.45,12.08,110.3,38.62,445.4,458.8,76.1
45433500,-0.45,12.07,111.4,38.30,445.6,459.3,76.0
45435000,-0.45,12.11,110.4,38.40,444.3,457.9,76.0
45436500,-0.45,12.07,110.3,38.71,446.1,459.6,76.1
45438000,-0.45,12.08,111.5,38.19,445.1,458.9,75.9
45439500,-0.45,12.00,110.6,39.02,448.7,462.1,76.1
45441000,-0.46,12.05,112.5,38.01,445.9,459.8,75.8
45442500,-0.45,12.01,112.4,38.25,447.3,461.2,75.9
45444000,-0.45,12.05,110.7,38.70,446.8,460.3,76.1
45445500,-0.45,12.04,110.3,38.93,447.4,460.8,76.2
45447000,-0.45,12.04,110.5,38.87,447.3,460.8,76.1
45448500,-0.45,12.02,110.7,38.88,447.9,461.4,76.1
45450000,-0.45,12.05,110.9,38.58,446.5,460.0,76.0
45451500,-0.45,12.02,111.3,38.68,447.7,461.4,76.0
45453000,-0.45,11.97,112.2,38.62,449.2,463.0,76.0
45454500,-0.45,11.98,111.9,38.68,448.8,462.6,76.0
45456000,-0.45,11.99,112.1,38.52,448.3,462.1,76.0
45457500,-0.45,12.00,111.7,38.64,448.2,461.9,76.0
45459000,-0.45,11.96,112.4,38.62,449.4,463.3,76.0
45460500,-0.45,12.00,111.2,38.79,448.3,461.9,76.1
45462000,-0.45,11.98,111.4,38.86,449.2,462.8,76.1
45463500,-0.45,12.00,111.5,38.69,448.3,462.0,76.0
45465000,-0.45,11.99,111.9,38.60,448.4,462.1,76.0
45466500,-0.45,11.94,113.0,38.53,450.0,463.9,75.9
45468000,-0.44,11.96,111.4,39.05,450.2,463.8,76.1
45469500,-0.45,11.95,112.2,38.76,450.0,463.7,76.0
45471000,-0.45,11.96,112.6,38.53,449.4,463.3,75.9
45472500,-0.45,11.93,113.3,38.46,450.2,464.3,75.9
45474000,-0.45,11.94,112.9,38.61,450.3,464.2,75.9
45475500,-0.44,11.93,111.6,39.12,451.2,464.8,76.1
45477000,-0.44,11.95,111.4,39.06,450.4,464.0,76.1
45478500,-0.44,11.95,111.3,39.12,450.6,464.1,76.1
45480000,-0.45,11.91,112.8,38.85,451.7,465.6,76.0
45481500,-0.45,11.93,112.6,38.78,450.8,464.6,76.0
45483000,-0.45,11.87,113.3,38.94,453.1,467.1,76.0
45484500,-0.45,11.93,113.2,38.54,450.5,464.5,75.9
45486000,-0.45,11.89,114.0,38.50,451.8,466.0,75.8
45487500,-0.45,11.89,113.8,38.54,451.6,465.7,75.9
45489000,-0.45,11.92,114.1,38.22,450.2,464.4,75.8
45490500,-0.45,11.83,114.0,38.94,454.5,468.6,75.9
45492000,-0.45,11.89,114.0,38.51,451.9,466.1,75.8
45493500,-0.45,11.87,113.0,39.04,453.3,467.1,76.0
45495000,-0.45,11.88,114.5,38.33,451.7,466.0,75.8
45496500,-0.45,11.88,113.5,38.79,452.6,466.6,75.9
45498000,-0.45,11.88,114.1,38.54,452.2,466.4,75.8
45499500,-0.45,11.83,115.5,38.35,453.6,468.1,75.7
45501000,-0.45,11.84,115.1,38.41,453.2,467.6,75.8
45502500,-0.45,11.86,113.4,38.92,453.2,467.2,76.0
45504000,-0.45,11.87,114.3,38.50,452.4,466.6,75.8
45505500,-0.45,11.82,114.2,38.87,454.5,468.7,75.9
45507000,-0.45,11.87,113.5,38.81,452.8,466.9,75.9
45508500,-0.45,11.88,113.6,38.74,452.5,466.6,75.9
45510000,-0.45,11.83,113.9,38.94,454.3,468.3,75.9
45511500,-0.44,11.79,113.1,39.53,456.5,470.4,76.1
45513000,-0.45,11.85,113.8,38.84,453.5,467.6,75.9
45514500,-0.44,11.83,113.0,39.28,454.8,468.6,76.0
45516000,-0.44,11.76,113.6,39.50,457.4,471.3,76.0
45517500,-0.45,11.75,116.0,38.72,456.8,471.3,75.8
45519000,-0.45,11.79,115.0,38.78,455.4,469.7,75.8
45520500,-0.45,11.79,115.0,38.78,455.4,469.7,75.8
45522000,-0.45,11.78,115.3,38.73,455.7,470.1,75.8
45523500,-0.45,11.77,114.8,39.00,456.5,470.7,75.9
45525000,-0.44,11.75,115.1,39.05,457.3,471.5,75.9
45526500,-0.44,11.78,114.6,39.07,456.4,470.6,75.9
45528000,-0.45,11.74,116.7,38.50,456.7,471.4,75.7
45529500,-0.44,11.73,115.4,39.06,458.0,472.3,75.9
45531000,-0.44,11.76,114.3,39.26,457.1,471.2,76.0
45532500,-0.45,11.78,115.8,38.59,455.7,470.2,75.7
45534000,-0.44,11.74,115.1,39.13,457.9,472.1,75.9
45535500,-0.44,11.73,114.6,39.37,458.3,472.4,76.0
45537000,-0.44,11.76,114.2,39.34,457.3,471.4,76.0
45538500,-0.44,11.72,115.4,39.15,458.5,472.8,75.9
45540000,-0.45,11.77,115.6,38.71,456.2,470.6,75.8
45541500,-0.45,11.70,116.1,39.00,458.8,473.3,75.8
45543000,-0.45,11.73,115.9,38.85,457.5,472.0,75.8
45544500,-0.44,11.72,115.3,39.20,458.6,472.9,75.9
45546000,-0.45,11.73,117.0,38.50,457.3,472.0,75.7
45547500,-0.44,11.74,114.2,39.42,458.0,472.0,76.0
45549000,-0.44,11.69,115.2,39.46,460.0,474.2,75.9
45550500,-0.44,11.71,114.5,39.59,459.5,473.5,76.0
45552000,-0.44,11.72,114.2,39.59,458.9,472.9,76.0
45553500,-0.44,11.67,115.2,39.54,460.6,474.8,76.0
45555000,-0.44,11.70,114.9,39.48,459.7,473.8,76.0
45556500,-0.44,11.69,114.8,39.56,460.0,474.1,76.0
45558000,-0.44,11.67,116.1,39.25,460.5,474.9,75.8
45559500,-0.44,11.66,115.4,39.58,461.3,475.5,75.9
45561000,-0.44,11.65,116.7,39.11,460.7,475.3,75.8
45562500,-0.44,11.65,117.0,39.05,460.9,475.5,75.8
45564000,-0.44,11.63,116.9,39.23,461.7,476.3,75.8
45565500,-0.44,11.69,115.1,39.49,460.0,474.2,76.0
45567000,-0.44,11.68,115.0,39.61,460.6,474.7,76.0
45568500,-0.45,11.64,117.9,38.79,460.9,475.7,75.7
45570000,-0.44,11.62,117.1,39.23,462.1,476.7,75.8
45571500,-0.45,11.65,116.9,39.02,460.6,475.2,75.8
45573000,-0.44,11.59,117.8,39.17,463.1,477.8,75.7
45574500,-0.44,11.64,116.2,39.41,461.7,476.1,75.9
45576000,-0.44,11.60,116.8,39.45,463.0,477.5,75.8
45577500,-0.44,11.62,116.1,39.59,462.5,476.8,75.9
45579000,-0.44,11.61,117.6,39.11,462.3,477.0,75.7
45580500,-0.44,11.62,116.6,39.36,462.2,476.6,75.8
45582000,-0.44,11.57,117.5,39.40,463.9,478.6,75.8
45583500,-0.44,11.62,116.4,39.49,462.5,476.9,75.9
45585000,-0.44,11.63,116.2,39.49,462.2,476.6,75.9
45586500,-0.44,11.58,116.3,39.79,464.2,478.6,75.9
45588000,-0.44,11.57,117.0,39.56,464.1,478.7,75.9
45589500,-0.44,11.57,117.7,39.34,464.0,478.7,75.8
45591000,-0.44,11.55,117.6,39.53,465.1,479.7,75.8
45592500,-0.44,11.61,117.0,39.34,462.7,477.3,75.8
45594000,-0.44,11.56,116.9,39.72,465.0,479.5,75.9
45595500,-0.44,11.55,117.1,39.70,465.1,479.6,75.9
45597000,-0.44,11.55,118.3,39.21,464.4,479.2,75.7
45598500,-0.44,11.54,117.6,39.56,465.3,479.9,75.8
45600000,-0.44,11.54,117.9,39.51,465.5,480.2,75.8
45601500,-0.44,11.55,117.7,39.50,465.0,479.7,75.8
45603000,-0.44,11.56,118.1,39.28,464.4,479.2,75.7
45604500,-0.44,11.54,117.5,39.62,465.4,480.0,75.8
45606000,-0.44,11.52,117.2,39.88,466.4,480.9,75.9
45607500,-0.44,11.51,117.9,39.67,466.4,481.1,75.8
45609000,-0.44,11.51,117.9,39.70,466.6,481.3,75.8
45610500,-0.44,11.49,118.7,39.56,467.3,482.2,75.7
45612000,-0.44,11.55,118.2,39.26,464.5,479.3,75.7
45613500,-0.44,11.53,117.4,39.72,465.9,480.5,75.9
45615000,-0.44,11.49,118.4,39.66,467.3,482.1,75.8
45616500,-0.44,11.49,119.8,39.13,466.5,481.6,75.6
45618000,-0.44,11.46,118.9,39.68,468.5,483.3,75.8
45619500,-0.43,11.48,117.5,40.10,468.4,483.0,75.9
45621000,-0.44,11.49,118.1,39.75,467.4,482.1,75.8
45622500,-0.44,11.46,119.6,39.41,467.9,483.0,75.7
45624000,-0.44,11.51,117.6,39.81,466.9,481.5,75.9
45625500,-0.44,11.44,119.0,39.78,469.2,484.1,75.8
45627000,-0.44,11.50,119.9,39.07,466.3,481.4,75.6
45628500,-0.44,11.45,120.5,39.17,468.1,483.4,75.6
45630000,-0.44,11.47,118.4,39.83,468.4,483.1,75.8
