Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.12,68.5,76.31,504.4,509.0,82.3
45001500,-0.23,11.10,68.8,76.33,505.3,509.9,82.2
45003000,-0.23,11.14,67.6,77.12,503.8,508.3,82.4
45004500,-0.23,11.10,68.0,77.19,505.4,510.0,82.3
45006000,-0.23,11.10,68.3,76.82,505.3,509.9,82.3
45007500,-0.23,11.11,68.7,76.31,504.8,509.5,82.3
45009000,-0.22,11.10,67.8,77.43,505.5,510.1,82.4
45010500,-0.22,11.10,67.6,77.66,505.6,510.1,82.4
45012000,-0.23,11.10,69.5,75.52,505.1,509.9,82.2
45013500,-0.22,11.10,67.5,77.78,505.6,510.1,82.4
45015000,-0.22,11.10,67.8,77.46,505.6,510.1,82.4
45016500,-0.23,11.10,68.1,77.08,505.5,510.0,82.3
45018000,-0.22,11.10,67.7,77.57,505.6,510.1,82.4
45019500,-0.22,11.10,67.7,77.58,505.6,510.1,82.4
45021000,-0.23,11.10,68.3,76.92,505.4,510.0,82.3
45022500,-0.22,11.10,67.2,78.16,505.7,510.2,82.4
45024000,-0.23,11.10,69.1,76.02,505.2,509.9,82.2
45025500,-0.22,11.10,67.4,77.94,505.7,510.1,82.4
45027000,-0.22,11.10,66.9,78.54,505.8,510.2,82.5
45028500,-0.23,11.10,68.1,77.09,505.5,510.0,82.3
45030000,-0.22,11.10,68.0,77.27,505.5,510.1,82.3
45031500,-0.23,11.10,68.5,76.67,505.4,510.0,82.3
45033000,-0.22,11.10,67.1,78.37,505.8,510.2,82.4
45034500,-0.22,11.10,67.2,78.14,505.7,510.2,82.4
45036000,-0.23,11.10,69.0,76.05,505.2,509.9,82.2
45037500,-0.22,10.90,69.2,78.70,514.8,519.5,82.3
45039000,-0.22,10.90,69.3,78.55,514.8,519.5,82.3
45040500,-0.22,10.90,69.6,78.24,514.7,519.4,82.3
45042000,-0.22,11.10,67.5,77.82,505.6,510.1,82.4
45043500,-0.22,10.90,69.2,78.65,514.8,519.5,82.3
45045000,-0.23,10.90,70.7,77.00,514.4,519.3,82.2
45046500,-0.22,10.90,69.5,78.33,514.8,519.4,82.3
45048000,-0.23,10.90,70.9,76.78,514.4,519.2,82.2
45049500,-0.22,10.90,68.3,79.75,515.1,519.6,82.4
45051000,-0.22,10.90,69.5,78.40,514.8,519.4,82.3
45052500,-0.23,10.90,70.9,76.78,514.4,519.2,82.2
45054000,-0.22,10.90,68.7,79.31,515.0,519.5,82.4
45055500,-0.22,10.90,68.4,79.67,515.1,519.6,82.4
45057000,-0.22,10.90,70.1,77.68,514.6,519.4,82.2
45058500,-0.22,10.90,69.9,77.88,514.7,519.4,82.3
45060000,-0.22,10.90,68.2,79.91,515.1,519.6,82.5
45061500,-0.22,10.90,69.8,77.98,514.7,519.4,82.3
45063000,-0.22,10.90,70.0,77.81,514.6,519.4,82.3
45064500,-0.22,10.89,69.6,78.41,515.3,520.0,82.3
45066000,-0.22,10.90,69.8,78.06,514.7,519.4,82.3
45067500,-0.22,10.85,69.9,78.57,517.0,521.7,82.3
45069000,-0.22,10.90,69.4,78.52,514.8,519.5,82.3
45070500,-0.22,10.90,68.7,79.27,515.0,519.5,82.4
45072000,-0.23,10.90,71.4,76.22,514.2,519.2,82.1
45073500,-0.23,10.90,70.6,77.12,514.5,519.3,82.2
45075000,-0.22,10.90,68.8,79.25,515.1,519.6,82.4
45076500,-0.22,10.87,69.2,79.12,516.1,520.7,82.4
45078000,-0.22,10.90,67.7,80.63,515.5,519.9,82.5
45079500,-0.22,10.89,69.4,78.61,515.4,520.0,82.3
45081000,-0.22,10.90,70.3,77.37,514.5,519.3,82.2
45082500,-0.22,10.85,69.3,79.23,517.1,521.7,82.4
45084000,-0.22,10.84,68.3,80.74,518.2,522.7,82.5
45085500,-0.22,10.86,68.0,80.77,517.1,521.5,82.5
45087000,-0.22,10.85,68.3,80.61,517.8,522.2,82.5
45088500,-0.21,10.85,67.6,81.45,517.8,522.2,82.6
45090000,-0.22,10.86,68.9,79.71,517.1,521.7,82.4
45091500,-0.22,10.82,69.5,79.64,519.0,523.6,82.4
45093000,-0.22,10.80,69.1,80.22,519.7,524.3,82.4
45094500,-0.22,10.83,68.8,80.17,518.3,522.8,82.4
45096000,-0.22,10.83,69.5,79.43,518.4,523.0,82.4
45097500,-0.22,10.81,68.6,80.71,519.3,523.8,82.5
