Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.73,245.9,9.85,243.7,346.2,44.8
45001500,-1.77,11.74,245.7,9.85,243.8,346.1,44.8
45003000,-1.77,11.71,246.2,9.83,243.2,346.1,44.6
45004500,-1.78,11.69,246.7,9.80,242.4,345.8,44.5
45006000,-1.77,11.73,245.9,9.85,243.7,346.2,44.7
45007500,-1.77,11.69,246.7,9.85,243.7,346.7,44.6
45009000,-1.77,11.72,246.2,9.87,244.2,346.7,44.8
45010500,-1.77,11.65,247.6,9.85,243.7,347.4,44.5
45012000,-1.77,11.67,247.1,9.87,244.2,347.4,44.7
45013500,-1.77,11.69,246.8,9.82,243.1,346.4,44.6
45015000,-1.77,11.69,246.7,9.85,243.8,346.8,44.7
45016500,-1.77,11.68,247.0,9.84,243.4,346.8,44.6
45018000,-1.77,11.67,247.2,9.84,243.3,346.9,44.6
45019500,-1.76,11.67,247.1,9.90,245.0,348.0,44.8
45021000,-1.77,11.64,247.8,9.87,244.2,347.9,44.6
45022500,-1.76,11.66,247.4,9.89,244.7,347.9,44.7
45024000,-1.77,11.67,247.2,9.87,244.1,347.4,44.6
45025500,-1.77,11.63,248.0,9.84,243.5,347.5,44.5
45027000,-1.77,11.66,247.4,9.85,243.8,347.4,44.6
45028500,-1.76,11.61,248.4,9.90,244.9,348.9,44.6
45030000,-1.76,11.66,247.3,9.89,244.6,347.9,44.7
45031500,-1.77,11.63,248.1,9.87,244.3,348.2,44.6
45033000,-1.77,11.62,248.3,9.84,243.3,347.6,44.4
45034500,-1.77,11.65,247.6,9.83,243.1,347.0,44.5
45036000,-1.77,11.59,248.8,9.86,243.9,348.5,44.4
45037500,-1.76,11.65,247.6,9.88,244.5,348.0,44.6
45039000,-1.77,11.59,248.9,9.88,244.3,348.8,44.5
45040500,-1.76,11.59,248.9,9.88,244.5,348.9,44.5
45042000,-1.76,11.61,248.5,9.89,244.7,348.8,44.6
45043500,-1.76,11.63,247.9,9.88,244.6,348.3,44.6
45045000,-1.77,11.60,248.7,9.86,244.0,348.3,44.5
45046500,-1.77,11.57,249.3,9.86,244.1,348.9,44.4
45048000,-1.76,11.60,248.6,9.88,244.4,348.7,44.5
45049500,-1.77,11.59,248.9,9.85,243.8,348.4,44.4
45051000,-1.77,11.57,249.3,9.86,244.0,348.8,44.4
45052500,-1.76,11.57,249.4,9.88,244.5,349.2,44.4
45054000,-1.76,11.54,250.0,9.89,244.7,349.8,44.4
45055500,-1.77,11.55,249.7,9.86,244.0,349.1,44.3
45057000,-1.77,11.59,248.9,9.86,244.1,348.6,44.4
45058500,-1.76,11.54,249.9,9.88,244.5,349.6,44.4
45060000,-1.76,11.60,248.6,9.93,245.7,349.5,44.7
45061500,-1.76,11.52,250.4,9.89,244.6,350.1,44.3
45063000,-1.76,11.52,250.4,9.91,245.1,350.4,44.4
45064500,-1.76,11.56,249.5,9.90,244.9,349.6,44.5
45066000,-1.77,11.56,249.6,9.88,244.4,349.3,44.4
45067500,-1.76,11.52,250.3,9.90,245.1,350.3,44.4
45069000,-1.76,11.56,249.6,9.92,245.4,350.0,44.5
45070500,-1.76,11.53,250.2,9.89,244.8,350.0,44.4
45072000,-1.77,11.53,250.1,9.87,244.2,349.5,44.3
45073500,-1.76,11.51,250.5,9.90,245.1,350.4,44.4
45075000,-1.77,11.51,250.5,9.87,244.2,349.8,44.3
45076500,-1.76,11.50,250.7,9.89,244.8,350.4,44.3
45078000,-1.77,11.52,250.5,9.87,244.2,349.8,44.3
45079500,-1.76,11.50,250.9,9.91,245.3,350.9,44.4
45081000,-1.75,11.51,250.6,9.94,245.9,351.1,44.5
45082500,-1.76,11.49,251.0,9.91,245.3,351.0,44.3
45084000,-1.76,11.48,251.3,9.91,245.2,351.1,44.3
45085500,-1.76,11.49,251.1,9.93,245.7,351.3,44.4
45087000,-1.76,11.46,251.8,9.91,245.3,351.5,44.3
45088500,-1.76,11.51,250.7,9.89,244.8,350.3,44.3
45090000,-1.76,11.49,251.0,9.93,245.7,351.2,44.4
45091500,-1.75,11.43,252.2,9.96,246.6,352.7,44.3
45093000,-1.75,11.47,251.5,9.94,246.0,351.8,44.4
45094500,-1.76,11.48,251.2,9.91,245.1,351.0,44.3
45096000,-1.76,11.46,251.6,9.92,245.5,351.5,44.3
45097500,-1.75,11.44,252.1,9.94,245.9,352.2,44.3
45099000,-1.76,11.45,251.9,9.93,245.7,351.9,44.3
45100500,-1.76,11.43,252.3,9.93,245.6,352.2,44.2
45102000,-1.75,11.44,252.1,9.96,246.4,352.5,44.4
45103500,-1.76,11.42,252.5,9.93,245.8,352.3,44.2
45105000,-1.76,11.44,252.1,9.92,245.6,351.9,44.2
45106500,-1.76,11.47,251.5,9.93,245.8,351.7,44.3
45108000,-1.75,11.41,252.8,9.96,246.5,353.0,44.3
45109500,-1.76,11.38,253.3,9.92,245.6,352.8,44.1
45111000,-1.75,11.39,253.3,9.96,246.5,353.4,44.2
45112500,-1.76,11.42,252.6,9.92,245.5,352.2,44.2
45114000,-1.76,11.42,252.4,9.93,245.7,352.2,44.2
45115500,-1.75,11.38,253.3,9.94,246.0,353.1,44.2
45117000,-1.75,11.39,253.1,9.95,246.2,353.1,44.2
45118500,-1.75,11.36,253.8,9.96,246.5,353.8,44.2
45120000,-1.75,11.35,253.9,9.94,246.0,353.6,44.1
45121500,-1.76,11.36,253.8,9.91,245.3,353.0,44.0
45123000,-1.76,11.35,254.0,9.92,245.5,353.2,44.0
