Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.49,13.40,97.1,35.78,402.5,414.0,76.4
45001500,-0.47,13.37,95.6,36.59,404.2,415.3,76.7
45003000,-0.48,13.40,96.4,36.06,402.7,414.1,76.5
45004500,-0.48,13.36,97.2,35.98,403.7,415.3,76.5
45006000,-0.48,13.40,96.2,36.16,402.9,414.2,76.6
45007500,-0.48,13.36,96.4,36.30,404.2,415.5,76.6
45009000,-0.48,13.39,97.1,35.88,403.0,414.5,76.5
45010500,-0.48,13.34,97.7,35.88,404.2,415.8,76.4
45012000,-0.48,13.31,97.3,36.25,405.5,417.0,76.5
45013500,-0.48,13.37,96.8,36.12,403.8,415.2,76.5
45015000,-0.48,13.34,97.1,36.12,404.5,416.0,76.5
45016500,-0.49,13.35,97.9,35.78,404.0,415.7,76.4
45018000,-0.48,13.33,96.8,36.32,405.0,416.4,76.6
45019500,-0.48,13.31,97.3,36.27,405.6,417.1,76.5
45021000,-0.49,13.33,98.3,35.70,404.2,416.0,76.3
45022500,-0.48,13.35,96.7,36.24,404.3,415.7,76.6
45024000,-0.48,13.28,97.7,36.24,406.4,418.0,76.5
45025500,-0.48,13.34,97.0,36.18,404.5,416.0,76.5
45027000,-0.48,13.34,97.5,35.99,404.5,416.1,76.4
45028500,-0.49,13.30,99.3,35.47,404.8,416.8,76.2
45030000,-0.48,13.34,97.6,35.94,404.3,415.9,76.4
45031500,-0.48,13.31,98.2,35.88,405.2,416.9,76.4
45033000,-0.48,13.28,98.2,36.05,406.1,417.8,76.4
45034500,-0.49,13.34,98.3,35.65,404.0,415.8,76.3
45036000,-0.48,13.32,96.8,36.35,405.3,416.7,76.6
45037500,-0.48,13.29,97.8,36.15,406.1,417.7,76.5
45039000,-0.47,13.24,97.1,36.73,408.0,419.4,76.6
45040500,-0.48,13.29,98.0,36.07,405.9,417.6,76.4
45042000,-0.48,13.26,97.7,36.38,407.1,418.7,76.5
45043500,-0.47,13.27,96.6,36.77,407.3,418.6,76.7
45045000,-0.48,13.25,98.1,36.23,407.2,418.8,76.4
45046500,-0.48,13.21,98.9,36.14,408.1,419.9,76.4
45048000,-0.48,13.24,98.1,36.28,407.5,419.1,76.5
45049500,-0.48,13.25,97.8,36.39,407.3,418.9,76.5
45051000,-0.48,13.23,98.4,36.24,407.7,419.4,76.4
45052500,-0.48,13.23,97.7,36.53,408.1,419.6,76.5
45054000,-0.48,13.27,98.4,36.01,406.3,418.1,76.4
45055500,-0.48,13.22,98.6,36.24,408.0,419.8,76.4
45057000,-0.48,13.22,99.5,35.87,407.6,419.6,76.3
45058500,-0.48,13.18,99.3,36.17,409.1,421.0,76.4
45060000,-0.48,13.24,97.7,36.50,407.8,419.4,76.5
45061500,-0.48,13.20,98.4,36.43,408.8,420.5,76.5
45063000,-0.48,13.18,98.9,36.33,409.2,421.0,76.4
45064500,-0.47,13.19,98.0,36.60,409.2,420.7,76.5
45066000,-0.47,13.20,97.9,36.65,409.1,420.7,76.5
45067500,-0.48,13.20,99.3,36.03,408.3,420.3,76.3
45069000,-0.47,13.18,98.1,36.66,409.6,421.2,76.5
45070500,-0.48,13.16,100.2,35.93,409.4,421.5,76.2
45072000,-0.48,13.18,98.4,36.52,409.5,421.2,76.5
45073500,-0.48,13.14,99.0,36.51,410.6,422.4,76.4
45075000,-0.48,13.17,98.8,36.45,409.8,421.5,76.4
45076500,-0.48,13.21,98.3,36.42,408.6,420.2,76.5
45078000,-0.48,13.19,98.4,36.45,409.0,420.7,76.5
45079500,-0.48,13.15,99.1,36.40,410.0,421.8,76.4
45081000,-0.48,13.15,99.3,36.38,410.3,422.1,76.4
45082500,-0.47,13.18,98.0,36.70,409.6,421.2,76.5
45084000,-0.48,13.15,98.9,36.50,410.2,422.0,76.4
45085500,-0.48,13.13,99.3,36.45,410.9,422.7,76.4
45087000,-0.48,13.12,99.4,36.48,411.2,423.0,76.4
45088500,-0.48,13.12,99.7,36.33,410.9,422.9,76.4
45090000,-0.47,13.11,98.9,36.73,411.7,423.4,76.5
45091500,-0.48,13.07,100.9,36.16,412.1,424.2,76.2
45093000,-0.47,13.11,98.3,36.98,412.0,423.5,76.6
45094500,-0.48,13.09,99.6,36.56,412.1,424.0,76.4
45096000,-0.48,13.10,99.8,36.44,411.7,423.6,76.4
