Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.79,266.7,9.97,246.3,363.1,42.7
45001500,-1.75,10.81,266.1,9.97,246.3,362.6,42.8
45003000,-1.75,10.83,265.6,9.96,246.2,362.1,42.8
45004500,-1.75,10.85,265.1,9.98,246.6,362.1,42.9
45006000,-1.75,10.82,266.0,9.97,246.2,362.5,42.8
45007500,-1.75,10.82,266.0,9.96,246.1,362.3,42.8
45009000,-1.75,10.80,266.3,9.94,245.4,362.1,42.7
45010500,-1.75,10.80,266.3,9.95,245.8,362.4,42.7
45012000,-1.75,10.80,266.4,9.94,245.5,362.2,42.7
45013500,-1.75,10.80,266.2,9.96,246.1,362.5,42.7
45015000,-1.75,10.78,266.9,9.96,246.0,363.0,42.7
45016500,-1.74,10.77,267.2,9.99,246.9,363.8,42.7
45018000,-1.75,10.81,266.2,9.95,245.9,362.3,42.7
45019500,-1.75,10.80,266.3,9.95,245.8,362.4,42.7
45021000,-1.75,10.78,266.7,9.97,246.3,363.0,42.7
45022500,-1.75,10.80,266.4,9.94,245.6,362.3,42.7
45024000,-1.75,10.73,267.9,9.98,246.4,364.0,42.6
45025500,-1.75,10.75,267.6,9.99,246.7,363.9,42.7
45027000,-1.75,10.78,267.0,9.98,246.6,363.4,42.7
45028500,-1.74,10.74,267.8,9.99,246.8,364.2,42.7
45030000,-1.75,10.76,267.3,9.97,246.4,363.5,42.7
45031500,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45033000,-1.74,10.74,267.7,10.00,247.0,364.2,42.7
45034500,-1.74,10.72,268.2,9.99,246.8,364.5,42.6
45036000,-1.75,10.73,268.1,9.97,246.3,364.0,42.6
45037500,-1.75,10.72,268.3,9.99,246.6,364.4,42.6
45039000,-1.74,10.69,268.8,10.00,246.9,365.0,42.6
45040500,-1.75,10.71,268.4,9.98,246.4,364.4,42.5
45042000,-1.75,10.68,269.1,9.99,246.5,364.9,42.5
45043500,-1.74,10.74,267.7,9.99,246.8,364.1,42.7
45045000,-1.74,10.73,268.1,9.99,246.8,364.4,42.6
