Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,3.13,97.9,1.96,3.9,98.0,2.3
45001500,-9.75,3.02,98.0,1.96,3.8,98.1,2.2
45003000,-9.77,3.19,97.8,1.96,3.9,97.9,2.3
45004500,-9.77,3.08,97.9,1.96,3.8,98.0,2.2
45006000,-9.74,3.03,98.1,1.97,3.8,98.2,2.2
45007500,-9.77,3.16,97.9,1.96,3.9,98.0,2.3
45009000,-9.75,3.11,98.1,1.97,3.9,98.1,2.3
45010500,-9.74,3.22,98.1,1.97,4.0,98.2,2.3
45012000,-9.75,3.21,98.0,1.96,4.0,98.1,2.3
45013500,-9.76,3.08,98.0,1.96,3.8,98.0,2.2
45015000,-9.76,3.11,98.0,1.96,3.9,98.1,2.3
45016500,-9.77,2.98,97.9,1.96,3.7,98.0,2.2
45018000,-9.76,3.12,97.9,1.96,3.9,98.0,2.3
45019500,-9.76,3.31,97.9,1.96,4.1,98.0,2.4
45021000,-9.76,3.23,98.0,1.96,4.0,98.1,2.4
45022500,-9.75,3.20,98.0,1.96,4.0,98.1,2.3
45024000,-9.75,3.11,98.0,1.96,3.9,98.1,2.3
45025500,-9.73,3.11,98.2,1.97,3.9,98.3,2.3
45027000,-9.75,3.17,98.0,1.96,3.9,98.1,2.3
45028500,-9.75,3.08,98.1,1.97,3.8,98.1,2.2
45030000,-9.74,3.22,98.1,1.97,4.0,98.2,2.3
45031500,-9.73,3.13,98.2,1.97,3.9,98.3,2.3
45033000,-9.74,3.12,98.2,1.97,3.9,98.2,2.3
45034500,-9.74,3.18,98.2,1.97,4.0,98.2,2.3
45036000,-9.76,3.18,98.0,1.96,4.0,98.1,2.3
45037500,-9.74,3.21,98.1,1.97,4.0,98.2,2.3
45039000,-9.75,3.24,98.1,1.97,4.0,98.1,2.4
45040500,-9.74,3.27,98.1,1.97,4.1,98.2,2.4
45042000,-9.76,3.24,97.9,1.96,4.0,98.0,2.4
45043500,-9.76,3.11,98.0,1.96,3.9,98.0,2.3
45045000,-9.75,3.13,98.0,1.96,3.9,98.1,2.3
45046500,-9.74,3.11,98.1,1.97,3.9,98.2,2.3
45048000,-9.74,3.12,98.1,1.97,3.9,98.2,2.3
45049500,-9.74,3.14,98.1,1.97,3.9,98.2,2.3
45051000,-9.75,3.04,98.1,1.97,3.8,98.2,2.2
45052500,-9.74,3.18,98.1,1.97,4.0,98.2,2.3
45054000,-9.74,3.14,98.2,1.97,3.9,98.2,2.3
45055500,-9.73,3.20,98.2,1.97,4.0,98.3,2.3
45057000,-9.74,3.14,98.2,1.97,3.9,98.2,2.3
45058500,-9.74,3.11,98.1,1.97,3.9,98.2,2.3
45060000,-9.73,3.18,98.2,1.97,4.0,98.3,2.3
45061500,-9.74,3.14,98.1,1.97,3.9,98.2,2.3
45063000,-9.72,3.19,98.3,1.97,4.0,98.3,2.3
45064500,-9.73,3.29,98.1,1.97,4.1,98.2,2.4
45066000,-9.72,2.96,98.3,1.97,3.7,98.3,2.2
45067500,-9.73,3.18,98.2,1.97,4.0,98.3,2.3
45069000,-9.73,3.14,98.2,1.97,3.9,98.3,2.3
45070500,-9.73,3.17,98.2,1.97,4.0,98.3,2.3
45072000,-9.73,3.12,98.2,1.97,3.9,98.3,2.3
45073500,-9.73,3.12,98.2,1.97,3.9,98.3,2.3
45075000,-9.74,3.14,98.1,1.97,3.9,98.2,2.3
45076500,-9.73,3.16,98.2,1.97,3.9,98.2,2.3
45078000,-9.72,3.20,98.3,1.97,4.0,98.4,2.3
45079500,-9.71,3.28,98.4,1.97,4.1,98.5,2.4
45081000,-9.72,3.28,98.3,1.97,4.1,98.3,2.4
45082500,-9.72,3.19,98.3,1.97,4.0,98.3,2.3
45084000,-9.73,3.25,98.2,1.97,4.1,98.2,2.4
45085500,-9.71,3.19,98.3,1.97,4.0,98.4,2.3
45087000,-9.75,3.28,98.0,1.97,4.1,98.1,2.4
45088500,-9.70,3.20,98.4,1.97,4.0,98.5,2.3
45090000,-9.71,3.17,98.4,1.97,4.0,98.5,2.3
45091500,-9.72,3.17,98.3,1.97,4.0,98.4,2.3
45093000,-9.71,3.11,98.3,1.97,3.9,98.4,2.3
45094500,-9.73,3.18,98.2,1.97,4.0,98.3,2.3
45096000,-9.73,3.22,98.2,1.97,4.0,98.3,2.3
45097500,-9.73,3.18,98.2,1.97,4.0,98.3,2.3
45099000,-9.70,3.15,98.5,1.97,4.0,98.5,2.3
45100500,-9.70,3.12,98.4,1.97,3.9,98.5,2.3
45102000,-9.72,3.09,98.3,1.97,3.9,98.4,2.3
45103500,-9.72,3.04,98.3,1.97,3.8,98.4,2.2
45105000,-9.68,3.10,98.6,1.98,3.9,98.7,2.3
45106500,-9.70,3.22,98.4,1.97,4.1,98.5,2.4
45108000,-9.70,3.15,98.5,1.97,4.0,98.5,2.3
45109500,-9.68,3.18,98.6,1.98,4.0,98.7,2.3
45111000,-9.69,3.20,98.5,1.97,4.0,98.6,2.3
45112500,-9.69,3.33,98.5,1.97,4.2,98.6,2.4
45114000,-9.69,3.11,98.6,1.98,3.9,98.6,2.3
45115500,-9.69,3.27,98.5,1.97,4.1,98.6,2.4
45117000,-9.69,3.17,98.6,1.98,4.0,98.6,2.3
45118500,-9.70,3.29,98.4,1.97,4.1,98.5,2.4
45120000,-9.68,3.21,98.6,1.98,4.1,98.7,2.4
45121500,-9.68,3.21,98.6,1.98,4.1,98.7,2.4
45123000,-9.68,3.15,98.6,1.98,4.0,98.7,2.3
45124500,-9.68,3.30,98.6,1.98,4.2,98.7,2.4
45126000,-9.68,3.20,98.6,1.98,4.0,98.7,2.3
45127500,-9.69,3.22,98.5,1.97,4.1,98.6,2.4
45129000,-9.69,3.20,98.5,1.97,4.0,98.6,2.3
45130500,-9.69,3.30,98.5,1.97,4.2,98.6,2.4
45132000,-9.69,3.21,98.5,1.97,4.1,98.6,2.4
45133500,-9.68,3.13,98.6,1.98,4.0,98.7,2.3
45135000,-9.67,3.19,98.7,1.98,4.0,98.8,2.3
45136500,-9.66,3.06,98.8,1.98,3.9,98.9,2.3
45138000,-9.67,3.28,98.7,1.98,4.2,98.8,2.4
45139500,-9.67,3.20,98.7,1.98,4.1,98.8,2.4
45141000,-9.66,3.17,98.8,1.98,4.0,98.8,2.3
45142500,-9.67,3.34,98.7,1.98,4.2,98.8,2.5
45144000,-9.66,3.17,98.8,1.98,4.0,98.9,2.3
45145500,-9.68,3.20,98.6,1.98,4.0,98.7,2.3
45147000,-9.67,3.16,98.7,1.98,4.0,98.8,2.3
45148500,-9.69,3.36,98.5,1.98,4.2,98.6,2.5
45150000,-9.64,3.21,98.9,1.98,4.1,99.0,2.4
45151500,-9.66,3.30,98.7,1.98,4.2,98.8,2.4
45153000,-9.67,3.13,98.7,1.98,4.0,98.8,2.3
45154500,-9.68,3.27,98.6,1.98,4.1,98.7,2.4
45156000,-9.65,3.19,98.8,1.98,4.1,98.9,2.4
45157500,-9.66,3.16,98.8,1.98,4.0,98.8,2.3
45159000,-9.67,3.20,98.7,1.98,4.1,98.7,2.4
45160500,-9.67,3.22,98.7,1.98,4.1,98.8,2.4
45162000,-9.66,3.35,98.8,1.98,4.3,98.9,2.5
45163500,-9.65,3.15,98.8,1.98,4.0,98.9,2.3
45165000,-9.66,3.24,98.8,1.98,4.1,98.9,2.4
45166500,-9.64,3.33,98.9,1.98,4.2,99.0,2.5
45168000,-9.65,3.30,98.8,1.98,4.2,98.9,2.4
45169500,-9.66,3.18,98.8,1.98,4.0,98.9,2.3
45171000,-9.66,3.18,98.7,1.98,4.0,98.8,2.3
45172500,-9.67,3.23,98.7,1.98,4.1,98.8,2.4
45174000,-9.65,3.24,98.9,1.98,4.1,99.0,2.4
45175500,-9.65,3.21,98.9,1.98,4.1,99.0,2.4
45177000,-9.64,3.27,98.9,1.98,4.2,99.0,2.4
45178500,-9.63,3.30,99.0,1.98,4.2,99.1,2.4
45180000,-9.65,3.24,98.9,1.98,4.1,99.0,2.4
45181500,-9.63,3.27,99.0,1.98,4.2,99.1,2.4
45183000,-9.65,3.19,98.8,1.98,4.1,98.9,2.4
45184500,-9.65,3.33,98.8,1.98,4.2,98.9,2.5
45186000,-9.64,3.37,98.9,1.98,4.3,99.0,2.5
45187500,-9.64,3.15,98.9,1.98,4.0,99.0,2.3
45189000,-9.66,3.24,98.8,1.98,4.1,98.9,2.4
45190500,-9.63,3.23,99.0,1.99,4.1,99.1,2.4
45192000,-9.63,3.30,99.0,1.99,4.2,99.1,2.4
45193500,-9.65,3.32,98.8,1.98,4.2,98.9,2.4
45195000,-9.64,3.31,98.9,1.98,4.2,99.0,2.4
45196500,-9.65,3.32,98.8,1.98,4.2,98.9,2.4
