Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.46,2.97,92.7,1.86,3.2,92.7,2.0
45001500,-10.44,3.12,92.8,1.86,3.3,92.9,2.1
45003000,-10.46,3.05,92.6,1.86,3.2,92.7,2.0
45004500,-10.44,3.01,92.8,1.86,3.2,92.9,2.0
45006000,-10.43,2.95,92.9,1.86,3.2,92.9,1.9
45007500,-10.42,2.93,92.9,1.86,3.1,93.0,1.9
45009000,-10.44,3.11,92.8,1.86,3.3,92.9,2.1
45010500,-10.46,3.17,92.7,1.86,3.4,92.8,2.1
45012000,-10.43,3.05,92.9,1.86,3.3,92.9,2.0
45013500,-10.45,3.12,92.7,1.86,3.3,92.8,2.1
45015000,-10.44,2.87,92.8,1.86,3.1,92.9,1.9
45016500,-10.46,3.16,92.6,1.86,3.4,92.7,2.1
45018000,-10.44,3.06,92.8,1.86,3.3,92.9,2.0
45019500,-10.43,3.00,92.9,1.86,3.2,93.0,2.0
45021000,-10.46,3.05,92.7,1.86,3.2,92.8,2.0
45022500,-10.44,3.13,92.8,1.86,3.3,92.9,2.1
45024000,-10.45,3.11,92.8,1.86,3.3,92.8,2.0
45025500,-10.45,3.10,92.8,1.86,3.3,92.8,2.0
45027000,-10.43,3.08,92.9,1.86,3.3,92.9,2.0
45028500,-10.45,3.10,92.8,1.86,3.3,92.8,2.0
45030000,-10.42,3.09,92.9,1.86,3.3,93.0,2.0
45031500,-10.45,2.99,92.8,1.86,3.2,92.8,2.0
45033000,-10.42,2.98,92.9,1.86,3.2,93.0,2.0
45034500,-10.45,3.06,92.7,1.86,3.3,92.8,2.0
45036000,-10.43,3.04,92.9,1.86,3.3,92.9,2.0
45037500,-10.43,3.13,92.9,1.86,3.4,92.9,2.1
45039000,-10.44,3.01,92.8,1.86,3.2,92.9,2.0
45040500,-10.42,3.05,92.9,1.86,3.3,93.0,2.0
45042000,-10.44,3.02,92.8,1.86,3.2,92.9,2.0
45043500,-10.42,2.97,93.0,1.86,3.2,93.0,2.0
45045000,-10.43,3.07,92.9,1.86,3.3,92.9,2.0
45046500,-10.42,3.07,92.9,1.86,3.3,93.0,2.0
45048000,-10.43,3.01,92.9,1.86,3.2,93.0,2.0
45049500,-10.42,3.20,92.9,1.86,3.4,93.0,2.1
45051000,-10.41,3.04,93.1,1.86,3.3,93.1,2.0
45052500,-10.42,3.12,92.9,1.86,3.4,93.0,2.1
45054000,-10.43,3.02,92.9,1.86,3.2,93.0,2.0
45055500,-10.42,3.12,92.9,1.86,3.4,93.0,2.1
45057000,-10.42,3.00,93.0,1.86,3.2,93.0,2.0
45058500,-10.40,3.13,93.1,1.87,3.4,93.2,2.1
45060000,-10.43,2.94,92.9,1.86,3.2,93.0,1.9
45061500,-10.41,3.12,93.0,1.86,3.4,93.1,2.1
45063000,-10.42,3.03,92.9,1.86,3.3,93.0,2.0
45064500,-10.42,3.12,93.0,1.86,3.4,93.0,2.1
45066000,-10.42,2.89,93.0,1.86,3.1,93.0,1.9
45067500,-10.41,3.05,93.0,1.86,3.3,93.1,2.0
45069000,-10.40,3.07,93.1,1.87,3.3,93.2,2.0
45070500,-10.41,3.06,93.0,1.86,3.3,93.1,2.0
45072000,-10.43,3.19,92.9,1.86,3.4,93.0,2.1
45073500,-10.40,3.13,93.1,1.86,3.4,93.1,2.1
45075000,-10.42,3.10,93.0,1.86,3.3,93.0,2.1
45076500,-10.42,3.15,93.0,1.86,3.4,93.0,2.1
45078000,-10.41,3.20,93.0,1.86,3.4,93.1,2.1
45079500,-10.42,3.02,93.0,1.86,3.2,93.0,2.0
45081000,-10.41,3.18,93.0,1.86,3.4,93.1,2.1
45082500,-10.39,3.08,93.2,1.87,3.3,93.2,2.0
45084000,-10.39,3.00,93.2,1.87,3.2,93.2,2.0
45085500,-10.41,3.19,93.0,1.86,3.4,93.1,2.1
45087000,-10.40,3.04,93.1,1.87,3.3,93.2,2.0
45088500,-10.42,3.08,93.0,1.86,3.3,93.0,2.0
45090000,-10.40,3.04,93.1,1.87,3.3,93.1,2.0
45091500,-10.39,3.26,93.2,1.87,3.5,93.2,2.2
45093000,-10.40,3.17,93.1,1.87,3.4,93.2,2.1
45094500,-10.39,3.16,93.2,1.87,3.4,93.2,2.1
45096000,-10.40,3.10,93.1,1.87,3.3,93.2,2.1
45097500,-10.39,3.01,93.2,1.87,3.3,93.2,2.0
45099000,-10.40,3.08,93.1,1.87,3.3,93.2,2.0
45100500,-10.40,3.06,93.1,1.87,3.3,93.2,2.0
45102000,-10.39,3.14,93.2,1.87,3.4,93.2,2.1
45103500,-10.38,3.08,93.3,1.87,3.3,93.3,2.1
45105000,-10.38,3.15,93.2,1.87,3.4,93.3,2.1
45106500,-10.39,3.08,93.2,1.87,3.3,93.3,2.0
45108000,-10.40,3.34,93.1,1.87,3.6,93.2,2.2
45109500,-10.38,3.19,93.2,1.87,3.5,93.3,2.1
45111000,-10.40,3.13,93.1,1.87,3.4,93.2,2.1
45112500,-10.37,3.17,93.3,1.87,3.4,93.3,2.1
45114000,-10.36,3.09,93.4,1.87,3.4,93.4,2.1
45115500,-10.40,3.29,93.1,1.87,3.6,93.2,2.2
45117000,-10.38,3.16,93.2,1.87,3.4,93.3,2.1
45118500,-10.37,3.13,93.3,1.87,3.4,93.4,2.1
45120000,-10.38,3.10,93.3,1.87,3.4,93.3,2.1
45121500,-10.36,3.20,93.3,1.87,3.5,93.4,2.1
45123000,-10.37,3.06,93.3,1.87,3.3,93.4,2.0
45124500,-10.37,3.03,93.4,1.87,3.3,93.4,2.0
45126000,-10.38,3.12,93.2,1.87,3.4,93.3,2.1
45127500,-10.37,3.22,93.3,1.87,3.5,93.4,2.1
45129000,-10.37,3.33,93.2,1.87,3.6,93.3,2.2
45130500,-10.38,3.16,93.3,1.87,3.4,93.3,2.1
45132000,-10.37,3.22,93.3,1.87,3.5,93.4,2.1
45133500,-10.38,3.18,93.3,1.87,3.4,93.3,2.1
45135000,-10.36,3.18,93.3,1.87,3.5,93.4,2.1
45136500,-10.36,3.17,93.4,1.87,3.4,93.5,2.1
45138000,-10.36,3.11,93.4,1.87,3.4,93.4,2.1
45139500,-10.36,3.13,93.4,1.87,3.4,93.5,2.1
45141000,-10.34,3.11,93.5,1.87,3.4,93.6,2.1
45142500,-10.35,3.19,93.4,1.87,3.5,93.5,2.1
45144000,-10.36,3.17,93.4,1.87,3.5,93.4,2.1
45145500,-10.35,3.14,93.4,1.87,3.4,93.5,2.1
45147000,-10.33,3.22,93.6,1.87,3.5,93.6,2.2
45148500,-10.34,3.03,93.5,1.87,3.3,93.6,2.0
45150000,-10.35,3.26,93.5,1.87,3.6,93.5,2.2
45151500,-10.36,3.25,93.4,1.87,3.5,93.5,2.2
45153000,-10.36,3.24,93.4,1.87,3.5,93.4,2.2
45154500,-10.36,3.13,93.4,1.87,3.4,93.4,2.1
45156000,-10.37,3.29,93.3,1.87,3.6,93.4,2.2
45157500,-10.37,3.14,93.3,1.87,3.4,93.4,2.1
45159000,-10.36,3.14,93.4,1.87,3.4,93.5,2.1
45160500,-10.36,3.26,93.4,1.87,3.5,93.4,2.2
45162000,-10.35,3.08,93.5,1.87,3.4,93.5,2.1
