Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45193500,-0.19,10.55,65.0,89.71,533.9,537.9,83.1
45195000,-0.19,10.59,64.9,89.12,531.4,535.4,83.0
45196500,-0.20,10.56,66.3,87.78,532.9,537.0,82.9
45198000,-0.20,10.55,65.9,88.44,533.5,537.5,83.0
45199500,-0.19,10.55,64.5,90.38,533.9,537.8,83.1
45201000,-0.20,10.55,66.2,87.97,533.3,537.4,82.9
45202500,-0.19,10.53,65.5,89.34,534.6,538.6,83.0
45204000,-0.19,10.54,64.4,90.71,534.1,538.0,83.1
45205500,-0.20,10.53,66.4,88.12,534.3,538.4,82.9
45207000,-0.20,10.54,66.1,88.40,534.1,538.2,82.9
45208500,-0.19,10.52,65.0,90.27,535.4,539.3,83.1
45210000,-0.20,10.53,66.3,88.30,534.7,538.8,82.9
45211500,-0.19,10.54,65.1,89.74,534.3,538.3,83.1
45213000,-0.20,10.49,66.8,88.29,536.6,540.7,82.9
45214500,-0.19,10.47,65.3,90.81,538.1,542.0,83.1
45216000,-0.19,10.47,65.1,90.94,537.9,541.8,83.1
45217500,-0.20,10.49,66.5,88.52,536.3,540.4,82.9
45219000,-0.19,10.45,65.4,90.89,538.9,542.8,83.1
45220500,-0.19,10.52,64.9,90.27,535.2,539.2,83.1
45222000,-0.19,10.47,65.3,90.62,537.9,541.8,83.1
45223500,-0.20,10.46,67.1,88.39,538.2,542.3,82.9
45225000,-0.20,10.48,67.3,87.71,536.8,541.1,82.9
45226500,-0.19,10.46,65.2,90.96,538.4,542.3,83.1
45228000,-0.20,10.45,67.6,87.81,538.3,542.6,82.8
45229500,-0.19,10.41,65.7,91.07,540.7,544.7,83.1
45231000,-0.20,10.43,67.0,88.92,539.5,543.6,82.9
45232500,-0.19,10.48,65.4,90.48,537.6,541.5,83.1
45234000,-0.19,10.45,65.5,90.70,538.7,542.7,83.1
45235500,-0.19,10.44,66.5,89.49,539.0,543.1,83.0
45237000,-0.20,10.47,67.0,88.31,537.7,541.8,82.9
45238500,-0.19,10.42,66.6,89.71,540.1,544.2,83.0
45240000,-0.19,10.36,66.2,91.34,543.6,547.7,83.1
45241500,-0.19,10.40,66.8,89.63,541.0,545.1,83.0
45243000,-0.19,10.43,64.5,92.58,540.3,544.2,83.2
45244500,-0.19,10.41,65.9,90.83,540.9,544.9,83.1
45246000,-0.19,10.43,64.1,93.23,540.5,544.3,83.2
45247500,-0.19,10.39,66.4,90.52,541.9,545.9,83.0
45249000,-0.19,10.39,65.7,91.54,542.1,546.1,83.1
45250500,-0.20,10.42,67.8,88.14,540.0,544.2,82.8
45252000,-0.19,10.38,65.7,91.60,542.4,546.4,83.1
45253500,-0.19,10.39,67.3,89.38,541.8,546.0,82.9
45255000,-0.19,10.39,66.4,90.61,542.0,546.1,83.0
45256500,-0.19,10.33,66.3,91.71,545.2,549.2,83.1
45258000,-0.19,10.39,66.6,90.14,541.7,545.7,83.0
45259500,-0.19,10.37,65.5,92.10,543.0,546.9,83.1
45261000,-0.19,10.33,67.1,90.71,545.2,549.3,83.0
45262500,-0.19,10.34,65.5,92.71,544.7,548.6,83.1
45264000,-0.20,10.34,69.0,87.88,543.9,548.3,82.8
45265500,-0.19,10.38,65.8,91.59,542.6,546.6,83.1
45267000,-0.19,10.35,66.7,90.78,544.0,548.1,83.0
45268500,-0.19,10.32,68.1,89.31,545.0,549.3,82.9
45270000,-0.19,10.32,66.8,91.09,545.3,549.4,83.0
45271500,-0.18,10.28,65.2,94.20,548.1,552.0,83.2
45273000,-0.20,10.31,68.6,88.88,545.7,550.0,82.8
45274500,-0.19,10.32,66.2,91.89,545.5,549.5,83.1
45276000,-0.19,10.30,66.1,92.47,546.6,550.6,83.1
45277500,-0.19,10.34,65.2,93.05,544.8,548.7,83.2
45279000,-0.18,10.29,65.2,93.94,547.4,551.3,83.2
45280500,-0.19,10.33,66.4,91.63,545.4,549.4,83.1
45282000,-0.19,10.27,67.4,91.12,547.9,552.1,83.0
45283500,-0.19,10.28,66.4,92.49,547.9,551.9,83.1
45285000,-0.18,10.27,64.5,95.41,548.7,552.5,83.3
45286500,-0.19,10.30,65.8,93.03,547.2,551.1,83.1
45288000,-0.19,10.25,66.5,92.86,549.3,553.3,83.1
45289500,-0.19,10.26,68.1,90.52,548.8,553.0,82.9
45291000,-0.19,10.25,67.4,91.63,549.3,553.4,83.0
45292500,-0.19,10.22,66.7,93.26,551.3,555.4,83.1
45294000,-0.18,10.21,65.0,95.84,551.9,555.7,83.3
45295500,-0.19,10.18,67.7,92.45,553.0,557.1,83.0
45297000,-0.19,10.22,68.2,91.15,550.9,555.1,82.9
45298500,-0.19,10.24,67.0,92.33,549.7,553.8,83.1
45300000,-0.19,10.22,66.6,93.35,551.2,555.2,83.1
45301500,-0.19,10.22,66.5,93.40,551.2,555.2,83.1
45303000,-0.19,10.19,66.9,93.37,552.7,556.7,83.1
45304500,-0.19,10.23,66.2,93.65,550.4,554.4,83.1
45306000,-0.19,10.21,66.9,93.12,551.7,555.8,83.1
45307500,-0.19,10.20,66.6,93.61,552.0,556.0,83.1
45309000,-0.19,10.24,67.5,91.68,549.7,553.8,83.0
45310500,-0.18,10.18,66.0,94.93,553.7,557.6,83.2
45312000,-0.18,10.20,65.0,96.02,552.4,556.2,83.3
45313500,-0.18,10.18,66.1,94.75,553.5,557.4,83.2
45315000,-0.18,10.18,66.5,94.17,553.3,557.3,83.1
45316500,-0.18,10.14,67.0,94.11,555.5,559.5,83.1
45318000,-0.18,10.18,65.4,95.81,553.6,557.5,83.3
45319500,-0.18,10.18,66.0,94.80,553.3,557.2,83.2
45321000,-0.18,10.18,66.4,94.39,553.6,557.5,83.2
45322500,-0.18,10.19,66.5,94.04,553.0,556.9,83.1
45324000,-0.18,10.16,65.9,95.49,554.8,558.7,83.2
45325500,-0.19,10.14,67.2,93.82,555.4,559.5,83.1
45327000,-0.18,10.13,66.2,95.63,556.4,560.3,83.2
45328500,-0.18,10.11,67.2,94.39,556.9,561.0,83.1
45330000,-0.18,10.15,66.4,94.87,555.0,559.0,83.2
45331500,-0.18,10.14,66.7,94.57,555.4,559.4,83.2
45333000,-0.18,10.15,66.4,94.89,555.2,559.1,83.2
45334500,-0.18,10.13,65.7,96.42,556.6,560.4,83.3
45336000,-0.18,10.09,66.0,96.62,558.4,562.3,83.3
45337500,-0.18,10.12,65.7,96.49,556.9,560.7,83.3
45339000,-0.18,10.09,66.9,95.24,558.3,562.3,83.2
45340500,-0.18,10.11,67.2,94.48,557.0,561.0,83.1
45342000,-0.18,10.08,65.4,97.82,559.6,563.4,83.3
45343500,-0.18,10.09,67.1,94.92,558.2,562.2,83.1
45345000,-0.18,10.12,65.0,97.49,557.1,560.9,83.3
45346500,-0.18,10.10,65.4,97.38,558.3,562.1,83.3
45348000,-0.18,10.08,67.5,94.61,558.9,563.0,83.1
45349500,-0.18,10.08,67.8,94.17,558.5,562.6,83.1
45351000,-0.17,10.07,64.3,99.67,560.0,563.7,83.5
45352500,-0.18,10.07,67.2,95.14,559.4,563.4,83.1
45354000,-0.18,10.07,66.7,95.97,559.5,563.5,83.2
45355500,-0.19,10.07,68.5,93.25,558.9,563.1,83.0
45357000,-0.18,10.06,66.6,96.20,560.0,564.0,83.2
45358500,-0.18,10.06,66.8,96.01,559.9,563.9,83.2
45360000,-0.17,10.05,64.7,99.34,561.0,564.7,83.4
45361500,-0.18,10.04,67.9,94.75,560.9,565.0,83.1
45363000,-0.18,10.03,66.4,97.17,561.9,565.8,83.3
45364500,-0.18,10.04,66.5,96.92,561.4,565.3,83.2
45366000,-0.18,10.00,67.6,95.98,563.2,567.3,83.2
45367500,-0.18,10.04,68.0,94.71,561.0,565.1,83.1
45369000,-0.18,10.04,67.0,96.05,561.0,565.0,83.2
45370500,-0.18,10.01,67.1,96.59,563.1,567.1,83.2
45372000,-0.18,10.00,67.0,96.90,563.6,567.6,83.2
45373500,-0.18,10.02,66.2,97.77,562.7,566.6,83.3
45375000,-0.17,9.96,65.6,99.70,566.1,569.9,83.4
45376500,-0.18,9.97,67.4,96.86,565.2,569.2,83.2
45378000,-0.18,9.99,65.6,99.16,564.4,568.2,83.4
45379500,-0.18,9.96,67.9,96.39,565.8,569.9,83.2
45381000,-0.18,10.00,67.3,96.40,563.5,567.5,83.2
45382500,-0.18,9.97,67.4,96.86,565.3,569.4,83.2
45384000,-0.18,10.01,65.7,98.60,563.3,567.1,83.3
45385500,-0.18,9.96,68.1,95.99,565.6,569.7,83.1
45387000,-0.18,9.95,68.3,95.92,566.2,570.3,83.1
45388500,-0.19,9.98,69.7,93.39,563.9,568.2,83.0
45390000,-0.18,9.99,66.3,98.20,564.5,568.4,83.3
45391500,-0.18,9.97,67.4,96.87,565.3,569.3,83.2
45393000,-0.18,9.96,67.0,97.63,565.8,569.7,83.2
45394500,-0.18,9.93,67.2,97.86,567.5,571.4,83.2
45396000,-0.18,9.95,68.7,95.39,566.0,570.1,83.1
45397500,-0.18,9.91,68.7,96.24,568.7,572.8,83.1
45399000,-0.18,9.94,68.1,96.34,566.7,570.7,83.1
45400500,-0.18,9.91,68.2,96.92,568.6,572.6,83.2
45402000,-0.18,9.91,67.9,97.37,568.9,573.0,83.2
45403500,-0.18,9.93,66.5,99.17,568.1,572.0,83.3
45405000,-0.18,9.92,68.4,96.38,568.1,572.2,83.1
45406500,-0.18,9.90,67.5,98.13,569.4,573.4,83.2
45408000,-0.18,9.93,67.1,98.18,567.8,571.8,83.3
45409500,-0.18,9.93,67.1,98.23,567.8,571.8,83.3
45411000,-0.17,9.88,65.4,101.76,570.8,574.5,83.5
45412500,-0.17,9.89,65.8,100.80,570.1,573.9,83.4
45414000,-0.18,9.86,69.2,96.44,571.3,575.5,83.1
45415500,-0.18,9.92,68.1,96.86,568.2,572.3,83.2
45417000,-0.18,9.90,67.9,97.55,569.3,573.4,83.2
45418500,-0.18,9.85,67.6,98.93,572.4,576.3,83.3
45420000,-0.18,9.88,67.9,97.91,570.4,574.5,83.2
45421500,-0.18,9.87,69.3,96.19,570.9,575.1,83.1
45423000,-0.18,9.88,67.4,98.62,570.3,574.3,83.3
45424500,-0.17,9.89,66.3,100.14,570.3,574.1,83.4
45426000,-0.17,9.84,66.3,101.16,573.0,576.8,83.4
45427500,-0.18,9.87,69.0,96.59,570.9,575.0,83.1
45429000,-0.17,9.87,65.4,101.95,571.5,575.2,83.5
45430500,-0.18,9.86,68.1,98.03,571.5,575.6,83.2
45432000,-0.18,9.83,68.7,97.71,573.0,577.1,83.2
45433500,-0.17,9.85,67.2,99.61,572.4,576.4,83.3
45435000,-0.18,9.83,68.8,97.57,573.0,577.1,83.2
45436500,-0.17,9.86,66.8,99.99,571.9,575.8,83.3
45438000,-0.17,9.84,66.9,100.29,573.2,577.1,83.3
45439500,-0.18,9.81,68.3,98.62,574.3,578.4,83.2
45441000,-0.18,9.82,68.7,97.88,573.8,577.9,83.2
45442500,-0.18,9.81,68.6,98.20,574.3,578.4,83.2
45444000,-0.18,9.80,69.1,97.74,574.9,579.0,83.1
45445500,-0.17,9.76,68.1,100.10,577.8,581.8,83.3
45447000,-0.18,9.79,70.3,96.17,575.1,579.4,83.0
45448500,-0.18,9.79,69.2,97.79,575.3,579.4,83.1
45450000,-0.17,9.73,67.9,100.92,579.2,583.2,83.3
45451500,-0.17,9.79,67.0,101.10,575.9,579.8,83.4
45453000,-0.17,9.78,67.6,100.51,576.8,580.7,83.3
45454500,-0.18,9.78,68.8,98.62,576.2,580.3,83.2
45456000,-0.17,9.74,68.8,99.40,578.6,582.7,83.2
45457500,-0.17,9.77,68.1,99.85,576.9,580.9,83.3
45459000,-0.18,9.79,69.6,97.24,575.6,579.8,83.1
45460500,-0.17,9.74,68.4,100.08,578.8,582.8,83.3
45462000,-0.17,9.69,68.7,100.50,581.6,585.6,83.3
45463500,-0.17,9.73,68.7,99.68,579.2,583.2,83.2
45465000,-0.17,9.71,68.5,100.57,580.7,584.7,83.3
45466500,-0.17,9.74,67.8,101.08,579.2,583.1,83.3
45468000,-0.17,9.73,67.0,102.45,579.9,583.8,83.4
45469500,-0.17,9.73,65.5,104.76,579.9,583.6,83.6
45471000,-0.17,9.69,66.8,103.45,582.1,585.9,83.4
45472500,-0.17,9.73,66.3,103.50,579.8,583.6,83.5
45474000,-0.18,9.71,69.9,98.52,580.6,584.8,83.1
45475500,-0.17,9.72,66.4,103.47,580.4,584.2,83.5
45477000,-0.17,9.73,68.1,100.65,579.3,583.3,83.3
45478500,-0.17,9.68,69.0,100.41,582.5,586.6,83.2
45480000,-0.17,9.70,67.4,102.49,581.8,585.7,83.4
45481500,-0.17,9.68,69.3,100.00,582.3,586.4,83.2
45483000,-0.17,9.66,67.9,102.45,583.8,587.7,83.4
45484500,-0.17,9.67,66.5,104.59,583.9,587.7,83.5
45486000,-0.18,9.67,70.1,98.93,582.7,586.9,83.1
45487500,-0.17,9.66,67.5,103.23,584.1,588.0,83.4
45489000,-0.17,9.67,69.1,100.37,582.8,586.9,83.2
45490500,-0.17,9.65,68.1,102.43,584.7,588.6,83.4
45492000,-0.17,9.64,68.7,101.65,584.7,588.8,83.3
45493500,-0.17,9.64,66.6,105.00,585.5,589.3,83.5
45495000,-0.17,9.66,66.6,104.44,583.9,587.7,83.5
45496500,-0.16,9.63,66.4,105.51,586.0,589.8,83.5
45498000,-0.17,9.63,68.9,101.76,585.8,589.8,83.3
45499500,-0.17,9.64,67.8,103.06,584.9,588.8,83.4
45501000,-0.17,9.62,67.9,103.25,586.2,590.1,83.4
45502500,-0.17,9.63,66.6,105.12,585.8,589.5,83.5
45504000,-0.17,9.66,66.3,105.11,584.5,588.2,83.5
45505500,-0.16,9.63,66.1,106.14,586.4,590.1,83.6
45507000,-0.17,9.60,69.2,101.86,587.5,591.6,83.3
45508500,-0.17,9.56,68.7,103.37,589.7,593.7,83.4
45510000,-0.17,9.59,69.4,101.84,588.1,592.2,83.3
45511500,-0.17,9.61,68.0,103.43,587.1,591.0,83.4
45513000,-0.17,9.61,67.8,103.76,587.3,591.2,83.4
45514500,-0.17,9.57,69.4,102.17,589.3,593.4,83.3
45516000,-0.17,9.55,68.1,104.53,590.6,594.5,83.4
45517500,-0.17,9.58,68.0,104.13,588.8,592.7,83.4
45519000,-0.17,9.55,68.6,103.91,590.7,594.7,83.4
45520500,-0.17,9.59,67.4,104.71,588.1,592.0,83.5
45522000,-0.17,9.59,68.9,102.48,587.9,591.9,83.3
45523500,-0.17,9.56,68.2,104.23,590.1,594.1,83.4
45525000,-0.16,9.56,66.5,106.88,590.4,594.2,83.6
45526500,-0.17,9.55,68.0,104.80,590.8,594.7,83.4
45528000,-0.16,9.57,66.2,107.17,589.8,593.5,83.6
45529500,-0.17,9.54,69.6,102.52,591.0,595.0,83.3
45531000,-0.17,9.56,69.0,103.04,590.0,594.0,83.3
45532500,-0.17,9.49,69.1,104.48,594.6,598.6,83.4
45534000,-0.16,9.55,66.5,107.19,591.2,594.9,83.6
45535500,-0.17,9.52,68.1,105.21,592.5,596.4,83.4
45537000,-0.17,9.48,69.6,103.70,594.8,598.9,83.3
45538500,-0.17,9.52,68.8,104.16,592.4,596.4,83.4
45540000,-0.17,9.52,68.5,104.69,592.8,596.8,83.4
45541500,-0.16,9.51,67.8,106.02,593.5,597.4,83.5
45543000,-0.17,9.54,68.2,104.68,591.4,595.3,83.4
45544500,-0.16,9.49,68.3,105.52,594.4,598.3,83.4
45546000,-0.17,9.49,68.7,104.97,594.6,598.6,83.4
45547500,-0.16,9.50,65.9,109.16,594.2,597.9,83.7
45549000,-0.17,9.50,68.3,105.27,593.7,597.6,83.4
45550500,-0.16,9.46,68.0,106.70,596.4,600.3,83.5
45552000,-0.17,9.47,69.1,104.88,595.7,599.7,83.4
45553500,-0.17,9.48,69.2,104.37,594.9,598.9,83.4
45555000,-0.17,9.47,70.4,102.92,595.5,599.7,83.3
45556500,-0.17,9.46,69.3,104.84,596.5,600.5,83.4
45558000,-0.17,9.45,70.5,103.07,596.6,600.8,83.3
45559500,-0.16,9.43,68.8,106.13,598.2,602.1,83.4
45561000,-0.16,9.44,67.8,107.60,597.9,601.8,83.5
45562500,-0.17,9.45,70.1,103.75,596.7,600.8,83.3
45564000,-0.16,9.42,67.4,108.66,599.5,603.3,83.6
45565500,-0.16,9.45,67.3,108.16,597.5,601.3,83.6
45567000,-0.16,9.42,66.5,110.21,599.8,603.5,83.7
45568500,-0.16,9.45,67.1,108.52,597.6,601.4,83.6
45570000,-0.17,9.41,70.2,104.45,599.2,603.3,83.3
45571500,-0.16,9.44,68.4,106.42,597.5,601.4,83.5
45573000,-0.16,9.34,70.3,105.81,603.8,607.9,83.4
45574500,-0.17,9.42,69.6,105.12,598.9,602.9,83.4
45576000,-0.16,9.40,69.3,106.16,600.3,604.3,83.4
45577500,-0.15,9.39,65.3,112.93,601.5,605.1,83.8
45579000,-0.16,9.36,68.4,108.26,602.8,606.7,83.5
45580500,-0.16,9.38,69.6,106.01,601.4,605.4,83.4
45582000,-0.16,9.37,67.7,109.24,602.3,606.1,83.6
45583500,-0.16,9.43,67.9,107.58,598.7,602.5,83.5
45585000,-0.16,9.36,68.6,107.98,602.8,606.7,83.5
45586500,-0.16,9.38,70.0,105.39,601.1,605.2,83.4
45588000,-0.16,9.38,67.2,110.01,602.3,606.0,83.6
45589500,-0.16,9.35,68.4,108.62,603.8,607.7,83.5
45591000,-0.16,9.36,69.5,106.83,603.1,607.0,83.4
45592500,-0.16,9.32,69.0,108.36,605.3,609.3,83.5
45594000,-0.17,9.36,70.5,105.18,602.7,606.8,83.3
45595500,-0.16,9.32,68.6,109.09,605.7,609.6,83.5
45597000,-0.16,9.34,67.6,110.12,604.3,608.1,83.6
45598500,-0.16,9.30,69.2,108.67,607.2,611.1,83.5
45600000,-0.16,9.33,69.0,108.13,604.8,608.7,83.5
45601500,-0.16,9.30,68.0,110.46,606.9,610.7,83.6
45603000,-0.16,9.26,68.8,110.09,609.5,613.3,83.6
45604500,-0.16,9.33,70.4,105.90,604.5,608.6,83.4
45606000,-0.16,9.27,67.9,111.48,609.3,613.1,83.6
45607500,-0.16,9.28,68.4,110.26,608.3,612.2,83.6
45609000,-0.16,9.29,70.6,106.71,607.4,611.5,83.4
45610500,-0.16,9.28,68.4,110.32,608.3,612.1,83.6
45612000,-0.16,9.27,69.8,108.25,608.8,612.8,83.5
45613500,-0.16,9.30,68.2,110.24,607.3,611.1,83.6
45615000,-0.16,9.26,68.8,110.14,609.6,613.5,83.6
45616500,-0.16,9.26,68.9,109.96,609.7,613.6,83.6
45618000,-0.16,9.27,70.0,107.97,608.8,612.8,83.4
45619500,-0.16,9.25,68.5,110.87,610.2,614.0,83.6
45621000,-0.16,9.31,68.0,110.27,606.5,610.3,83.6
45622500,-0.16,9.25,69.1,109.80,610.1,614.0,83.5
45624000,-0.16,9.26,69.2,109.52,609.6,613.5,83.5
45625500,-0.16,9.21,70.3,108.87,612.7,616.7,83.5
45627000,-0.16,9.27,69.9,107.95,608.4,612.4,83.4
45628500,-0.16,9.23,68.7,111.12,611.9,615.8,83.6
45630000,-0.16,9.22,71.3,107.12,611.8,616.0,83.4
