Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48309000,-0.05,0.15,14689.4,365.02,7232.9,16373.6,26.2
48310500,-0.05,0.21,12932.5,381.78,8922.9,15712.0,34.6
48312000,-0.04,0.17,14731.6,393.60,8537.9,17026.9,30.1
48313500,-0.05,0.17,14327.1,372.33,7839.3,16331.6,28.7
48315000,-0.04,0.16,15683.1,438.26,9884.5,18538.1,32.2
48316500,-0.05,0.17,13342.8,333.84,6684.9,14923.8,26.6
48318000,-0.05,0.16,13891.4,335.31,6318.3,15260.9,24.5
48319500,-0.05,0.17,14029.6,362.27,7569.4,15941.3,28.3
48321000,-0.04,0.14,17034.7,429.02,8673.6,19115.8,27.0
48322500,-0.05,0.14,14833.8,355.84,6624.2,16245.7,24.1
48324000,-0.04,0.13,17575.5,431.21,8368.9,19466.3,25.5
48325500,-0.04,0.11,18642.7,435.56,7645.6,20149.5,22.3
48327000,-0.04,0.16,15471.0,409.33,8791.4,17794.4,29.6
48328500,-0.05,0.13,15128.4,348.23,5876.8,16229.8,21.2
48330000,-0.05,0.11,16780.8,383.78,6357.1,17944.5,20.7
48331500,-0.04,0.10,18510.1,419.80,6775.1,19711.1,20.1
48333000,-0.05,0.16,14675.4,382.16,8065.2,16745.6,28.8
48334500,-0.04,0.12,16542.6,387.76,6861.0,17909.0,22.5
48336000,-0.05,0.10,16146.7,353.20,4943.3,16886.5,17.0
48337500,-0.04,0.09,19615.6,445.58,7227.8,20904.9,20.2
48339000,-0.04,0.10,18344.2,411.96,6429.6,19438.4,19.3
48340500,-0.05,0.07,18377.5,385.64,4077.0,18824.3,12.5
48342000,-0.04,0.06,19084.6,400.93,4284.6,19559.6,12.7
48343500,-0.04,0.10,17525.6,394.35,6197.8,18589.3,19.5
48345000,-0.04,0.06,19132.3,401.79,4279.0,19605.0,12.6
48346500,-0.05,0.04,18767.1,383.76,2810.5,18976.4,8.5
48348000,-0.05,0.08,16276.7,344.27,3904.5,16738.4,13.5
48349500,-0.04,0.05,21350.3,439.97,3720.2,21672.0,9.9
48351000,-0.04,0.02,22311.7,447.88,1356.0,22352.9,3.5
48352500,-0.04,0.04,19991.5,409.70,3140.4,20236.7,8.9
48354000,-0.04,0.00,20815.3,416.32,130.6,20815.7,0.4
48355500,-0.05,0.02,17626.0,353.63,987.4,17653.7,3.2
48357000,-0.05,-0.00,18446.2,368.92,-11.1,18446.2,-0.0
48358500,-0.04,-0.00,20993.2,419.91,-215.5,20994.3,-0.6
48360000,-0.04,0.00,20004.7,400.10,83.0,20004.9,0.2
48361500,-0.04,0.02,19934.7,401.48,1666.5,20004.2,4.8
48363000,-0.04,-0.02,19521.8,393.09,-1610.0,19588.1,-4.7
48364500,-0.04,0.02,19715.6,396.44,1447.6,19768.6,4.2
48366000,-0.04,-0.02,19814.8,399.00,-1638.3,19882.4,-4.7
48367500,-0.04,-0.03,19420.1,391.86,-1833.4,19506.4,-5.4
48369000,-0.04,-0.02,19683.2,395.14,-1207.0,19720.2,-3.5
48370500,-0.04,-0.05,21289.4,441.65,-4109.4,21682.3,-10.9
48372000,-0.04,-0.04,22358.1,460.33,-3836.8,22684.9,-9.7
48373500,-0.04,0.01,19919.4,398.68,539.0,19926.7,1.6
48375000,-0.04,-0.06,23353.2,495.49,-5761.5,24053.4,-13.9
48376500,-0.05,-0.09,17501.1,384.82,-5517.9,18350.3,-17.5
48378000,-0.03,-0.09,24149.8,580.17,-10832.2,26467.9,-24.2
48379500,-0.04,-0.06,18580.5,388.58,-3970.9,19000.0,-12.1
48381000,-0.04,-0.07,20600.5,446.95,-5998.8,21456.1,-16.2
48382500,-0.04,-0.06,21479.0,453.81,-5101.0,22076.4,-13.4
48384000,-0.03,-0.10,21792.1,517.79,-9449.4,23752.6,-23.4
48385500,-0.04,-0.09,18696.6,415.78,-6254.3,19715.0,-18.5
48387000,-0.04,-0.09,20379.6,460.55,-7346.1,21663.1,-19.8
48388500,-0.05,-0.07,17271.7,360.03,-3550.1,17632.8,-11.6
48390000,-0.04,-0.11,18679.0,439.01,-7817.2,20248.8,-22.7
48391500,-0.04,-0.11,18763.8,438.97,-7730.5,20293.8,-22.4
48393000,-0.04,-0.10,19785.6,460.40,-7999.8,21341.7,-22.0
48394500,-0.04,-0.08,19410.0,423.81,-5878.6,20280.7,-16.8
48396000,-0.04,-0.14,17366.8,448.14,-9355.8,19726.6,-28.3
48397500,-0.03,-0.16,17513.6,532.04,-12616.3,21584.7,-35.8
48399000,-0.03,-0.14,18541.5,499.48,-10921.2,21518.8,-30.5
48400500,-0.04,-0.13,18669.4,477.72,-9868.5,21117.1,-27.9
48402000,-0.04,-0.15,16526.3,446.33,-9782.1,19204.4,-30.6
48403500,-0.04,-0.15,16580.8,454.08,-10076.2,19402.4,-31.3
48405000,-0.04,-0.20,13773.3,458.11,-11215.2,17761.9,-39.2
48406500,-0.03,-0.21,13813.4,497.91,-12372.5,18544.2,-41.9
48408000,-0.03,-0.18,15570.2,506.61,-12327.4,19859.4,-38.4
48409500,-0.03,-0.19,15191.6,513.22,-12611.2,19744.1,-39.7
48411000,-0.04,-0.20,13771.0,451.53,-11011.9,17632.4,-38.6
48412500,-0.03,-0.23,12268.9,536.59,-13365.7,18143.0,-47.5
48414000,-0.04,-0.21,13474.8,478.47,-11865.6,17954.4,-41.4
48415500,-0.04,-0.18,14796.0,441.14,-10364.9,18065.3,-35.0
48417000,-0.04,-0.19,14418.4,451.05,-10829.6,18032.5,-36.9
48418500,-0.03,-0.24,11706.9,541.86,-13420.9,17809.4,-48.9
48420000,-0.04,-0.18,14290.5,390.21,-8636.8,16697.7,-31.1
48421500,-0.04,-0.25,11334.3,480.60,-11995.7,16503.4,-46.6
48423000,-0.04,-0.23,12230.2,432.62,-10722.4,16265.0,-41.2
48424500,-0.03,-0.24,12027.5,514.37,-12832.2,17587.7,-46.9
48426000,-0.04,-0.25,11652.8,470.80,-11769.3,16562.2,-45.3
48427500,-0.04,-0.24,12172.6,482.96,-12073.7,17144.8,-44.8
48429000,-0.04,-0.25,11307.0,439.40,-10980.2,15761.1,-44.2
48430500,-0.04,-0.28,10187.5,466.03,-11558.4,15407.2,-48.6
48432000,-0.03,-0.29,9709.9,507.71,-12337.2,15700.0,-51.8
48433500,-0.03,-0.26,10956.5,500.88,-12423.7,16564.8,-48.6
48435000,-0.04,-0.28,9928.9,477.04,-11757.6,15389.1,-49.8
48436500,-0.03,-0.28,9006.5,653.92,-14606.7,17160.3,-58.3
48438000,-0.03,-0.31,8775.1,502.78,-11983.0,14852.4,-53.8
48439500,-0.04,-0.27,10579.6,487.01,-12070.1,16050.4,-48.8
48441000,-0.04,-0.29,9673.4,458.37,-11319.3,14889.6,-49.5
48442500,-0.03,-0.30,8406.8,650.33,-14236.8,16533.6,-59.4
48444000,-0.03,-0.33,7271.4,656.36,-13629.3,15447.7,-61.9
48445500,-0.03,-0.35,7085.9,563.92,-12230.5,14134.9,-59.9
48447000,-0.03,-0.34,7340.3,602.11,-12926.8,14865.4,-60.4
48448500,-0.03,-0.32,8162.6,574.29,-12951.9,15309.5,-57.8
48450000,-0.03,-0.32,7627.5,636.52,-13585.8,15580.5,-60.7
48451500,-0.03,-0.34,7420.8,544.93,-12129.4,14219.4,-58.5
48453000,-0.03,-0.36,6800.3,582.01,-12314.4,14067.4,-61.1
48454500,-0.04,-0.36,7562.0,461.25,-10826.6,13206.0,-55.1
48456000,-0.03,-0.35,7358.5,528.15,-11839.4,13939.9,-58.1
48457500,-0.03,-0.36,7222.3,499.51,-11323.3,13430.5,-57.5
48459000,-0.03,-0.34,6840.3,655.59,-13320.2,14973.9,-62.8
48460500,-0.03,-0.37,6833.0,523.71,-11499.3,13376.3,-59.3
48462000,-0.03,-0.39,6376.2,522.80,-11225.7,12910.2,-60.4
48463500,-0.04,-0.35,7540.6,476.99,-11089.5,13410.4,-55.8
48465000,-0.03,-0.40,5558.1,607.74,-11747.3,12995.8,-64.7
48466500,-0.03,-0.40,5942.6,523.46,-10964.4,12471.2,-61.5
48468000,-0.03,-0.41,5486.8,572.01,-11261.4,12527.0,-64.0
48469500,-0.03,-0.41,5496.6,570.59,-11251.8,12522.6,-64.0
48471000,-0.03,-0.44,4440.4,655.16,-11213.4,12060.6,-68.4
48472500,-0.03,-0.41,5951.5,512.74,-10823.9,12352.2,-61.2
48474000,-0.03,-0.45,4930.5,524.72,-10249.2,11373.5,-64.3
48475500,-0.03,-0.43,5308.1,547.73,-10825.6,12056.9,-63.9
48477000,-0.03,-0.46,4343.4,618.25,-10742.3,11587.2,-68.0
48478500,-0.03,-0.42,5697.9,497.68,-10455.6,11907.4,-61.4
48480000,-0.03,-0.41,5095.4,636.19,-11666.9,12731.1,-66.4
48481500,-0.02,-0.49,3404.9,743.53,-10723.2,11250.8,-72.4
48483000,-0.03,-0.47,4501.8,548.63,-10159.9,11112.6,-66.1
48484500,-0.03,-0.43,4873.7,622.01,-11305.7,12311.4,-66.7
48486000,-0.04,-0.46,5089.5,485.28,-9878.6,11112.6,-62.7
48487500,-0.03,-0.48,3962.8,625.80,-10406.3,11135.3,-69.2
48489000,-0.03,-0.51,4077.6,513.60,-9385.3,10232.9,-66.5
48490500,-0.03,-0.48,4062.6,621.70,-10477.5,11237.6,-68.8
48492000,-0.03,-0.51,3999.5,527.86,-9463.7,10274.1,-67.1
48493500,-0.03,-0.49,4143.8,549.09,-9828.2,10666.0,-67.1
48495000,-0.03,-0.52,3639.6,580.61,-9613.0,10278.9,-69.3
48496500,-0.02,-0.52,2798.8,798.13,-10191.0,10568.3,-74.6
48498000,-0.03,-0.49,4321.6,519.86,-9677.4,10598.5,-65.9
48499500,-0.03,-0.51,3860.2,558.62,-9639.3,10383.5,-68.2
48501000,-0.03,-0.52,3624.6,593.62,-9718.1,10372.0,-69.5
48502500,-0.03,-0.51,3372.6,673.17,-10106.4,10654.3,-71.5
48504000,-0.03,-0.54,3072.8,654.02,-9541.4,10024.0,-72.1
48505500,-0.03,-0.54,3280.6,622.49,-9557.3,10104.7,-71.1
48507000,-0.03,-0.54,3580.3,537.31,-9130.4,9807.3,-68.6
48508500,-0.03,-0.56,2801.5,684.49,-9382.4,9791.7,-73.4
48510000,-0.03,-0.56,3040.7,626.04,-9270.0,9755.9,-71.8
48511500,-0.03,-0.53,3627.3,555.95,-9363.3,10041.3,-68.8
48513000,-0.03,-0.60,2472.6,681.13,-8837.0,9176.4,-74.4
48514500,-0.03,-0.55,3078.2,643.79,-9466.1,9954.0,-72.0
48516000,-0.02,-0.57,2656.8,696.46,-9244.4,9618.6,-74.0
48517500,-0.02,-0.59,2471.9,711.31,-9044.5,9376.2,-74.7
48519000,-0.03,-0.58,2719.6,653.58,-9026.3,9427.1,-73.2
48520500,-0.03,-0.59,2807.4,605.18,-8778.6,9216.6,-72.3
48522000,-0.02,-0.61,2344.3,701.82,-8761.6,9069.8,-75.0
48523500,-0.02,-0.62,2298.6,696.71,-8648.0,8948.2,-75.1
48525000,-0.03,-0.61,2455.5,659.23,-8654.7,8996.3,-74.2
48526500,-0.03,-0.60,2698.7,612.37,-8680.1,9089.9,-72.7
48528000,-0.02,-0.62,2166.2,746.00,-8723.8,8988.7,-76.1
48529500,-0.03,-0.62,2464.4,639.22,-8525.8,8874.8,-73.9
48531000,-0.02,-0.64,1926.1,790.06,-8507.3,8722.7,-77.2
48532500,-0.03,-0.66,2111.6,676.01,-8179.9,8448.1,-75.5
48534000,-0.02,-0.65,1839.6,813.33,-8451.2,8649.1,-77.7
48535500,-0.03,-0.64,2333.1,637.16,-8299.6,8621.3,-74.3
48537000,-0.03,-0.64,2535.2,571.21,-8122.6,8509.0,-72.7
48538500,-0.03,-0.66,2140.1,656.66,-8104.5,8382.3,-75.2
48540000,-0.02,-0.68,1307.5,059.65,-8219.7,8323.0,-81.0
48541500,-0.03,-0.67,2025.6,689.58,-8107.6,8356.8,-76.0
48543000,-0.02,-0.66,1945.5,731.51,-8208.0,8435.4,-76.7
48544500,-0.03,-0.70,1860.1,681.00,-7737.8,7958.2,-76.5
48546000,-0.02,-0.68,1929.6,695.20,-7959.1,8189.6,-76.4
48547500,-0.02,-0.72,1652.7,723.01,-7550.6,7729.4,-77.7
48549000,-0.02,-0.70,1746.5,723.80,-7755.8,7950.0,-77.3
48550500,-0.02,-0.68,1883.6,707.94,-7945.0,8165.2,-76.7
48552000,-0.03,-0.69,2027.0,633.92,-7754.7,8015.2,-75.4
48553500,-0.02,-0.70,1546.8,825.37,-7838.3,7989.5,-78.8
48555000,-0.02,-0.70,1608.3,794.57,-7829.8,7993.2,-78.4
48556500,-0.02,-0.74,1409.6,820.25,-7471.5,7603.3,-79.3
48558000,-0.03,-0.75,1829.8,592.76,-7133.0,7364.0,-75.6
48559500,-0.02,-0.76,1175.8,942.95,-7351.9,7445.3,-80.9
48561000,-0.02,-0.78,1444.1,721.75,-7072.8,7218.7,-78.5
48562500,-0.02,-0.75,1071.8,053.23,-7435.9,7512.7,-81.8
48564000,-0.03,-0.73,1736.2,666.19,-7403.8,7604.6,-76.8
48565500,-0.02,-0.78,1463.9,699.97,-7006.3,7157.6,-78.2
48567000,-0.03,-0.78,1532.9,674.78,-7026.2,7191.5,-77.7
48568500,-0.02,-0.76,975.2,132.59,-7366.8,7431.1,-82.5
48570000,-0.03,-0.83,1376.4,660.15,-6598.0,6740.0,-78.2
48571500,-0.03,-0.80,1412.3,689.20,-6831.5,6976.0,-78.3
48573000,-0.02,-0.80,1167.6,863.04,-7001.4,7098.1,-80.5
48574500,-0.02,-0.80,1066.4,930.00,-6960.6,7041.8,-81.3
48576000,-0.02,-0.78,1091.1,956.33,-7140.0,7222.9,-81.3
48577500,-0.02,-0.77,1330.4,796.44,-7155.8,7278.4,-79.5
48579000,-0.02,-0.82,1324.5,718.04,-6767.2,6895.6,-78.9
48580500,-0.03,-0.83,1406.5,650.72,-6616.7,6764.5,-78.0
48582000,-0.02,-0.81,1210.7,795.68,-6833.7,6940.1,-80.0
48583500,-0.02,-0.82,1277.4,737.26,-6742.1,6862.1,-79.3
48585000,-0.02,-0.84,1292.2,697.79,-6588.8,6714.4,-78.9
48586500,-0.02,-0.85,1185.5,746.61,-6545.8,6652.3,-79.7
48588000,-0.02,-0.86,1094.6,793.88,-6499.8,6591.3,-80.4
48589500,-0.03,-0.82,1343.5,693.24,-6690.3,6823.8,-78.6
48591000,-0.02,-0.87,808.1,058.96,-6491.0,6541.1,-82.9
48592500,-0.02,-0.85,1057.9,839.28,-6578.2,6662.7,-80.9
48594000,-0.01,-0.88,656.8,263.67,-6408.1,6441.7,-84.1
48595500,-0.02,-0.88,1170.0,697.25,-6278.4,6386.5,-79.4
48597000,-0.01,-0.89,679.7,199.17,-6347.5,6383.8,-83.9
48598500,-0.02,-0.86,1183.0,732.75,-6476.2,6583.3,-79.6
48600000,-0.02,-0.89,747.8,085.20,-6325.6,6369.6,-83.3
48601500,-0.02,-0.92,881.2,860.56,-6094.2,6157.6,-81.8
48603000,-0.01,-0.93,549.8,361.28,-6092.4,6117.2,-84.8
48604500,-0.02,-0.96,747.8,929.10,-5846.0,5893.6,-82.7
48606000,-0.02,-0.91,869.4,900.46,-6195.5,6256.2,-82.0
48607500,-0.02,-0.96,897.4,773.75,-5823.1,5891.9,-81.2
48609000,-0.02,-0.92,669.7,149.11,-6166.7,6202.9,-83.8
48610500,-0.02,-0.92,695.3,112.18,-6178.9,6217.9,-83.6
48612000,-0.01,-0.91,640.0,213.41,-6198.2,6231.2,-84.1
48613500,-0.01,-0.91,525.7,483.72,-6222.8,6245.0,-85.2
48615000,-0.02,-0.99,600.1,112.63,-5746.4,5777.6,-84.0
48616500,-0.01,-0.97,564.4,230.15,-5864.7,5891.7,-84.5
48618000,-0.02,-0.94,750.4,978.10,-6010.9,6057.6,-82.9
48619500,-0.02,-0.98,708.1,941.55,-5729.9,5773.4,-83.0
48621000,-0.01,-0.97,584.1,185.39,-5854.4,5883.5,-84.3
48622500,-0.01,-1.01,479.0,327.75,-5618.4,5638.8,-85.1
48624000,-0.02,-0.99,638.1,036.95,-5716.3,5751.8,-83.6
48625500,-0.01,-0.97,491.1,401.13,-5845.0,5865.6,-85.2
48627000,-0.02,-0.97,842.3,815.12,-5798.2,5859.0,-81.7
48628500,-0.01,-1.03,413.7,494.35,-5544.3,5559.7,-85.7
48630000,-0.02,-0.98,945.2,709.52,-5712.8,5790.5,-80.6
48631500,-0.02,-1.01,571.0,115.48,-5614.0,5643.0,-84.2
48633000,-0.02,-1.02,633.9,978.76,-5533.1,5569.3,-83.5
48634500,-0.01,-1.02,488.0,272.48,-5550.5,5571.9,-85.0
48636000,-0.02,-1.03,605.1,003.49,-5476.5,5509.8,-83.7
48637500,-0.02,-1.08,601.6,917.52,-5218.5,5253.1,-83.4
48639000,-0.02,-1.03,682.1,896.59,-5487.4,5529.7,-82.9
48640500,-0.02,-1.04,615.6,964.50,-5413.4,5448.3,-83.5
48642000,-0.01,-1.07,357.2,597.76,-5329.9,5341.8,-86.2
48643500,-0.01,-1.08,363.0,558.07,-5304.8,5317.2,-86.1
48645000,-0.01,-1.07,446.2,286.88,-5339.6,5358.2,-85.2
48646500,-0.01,-1.07,212.1,674.88,-5322.2,5326.4,-87.7
48648000,-0.01,-1.09,419.0,320.85,-5243.7,5260.4,-85.4
48649500,-0.01,-1.10,215.4,512.30,-5197.1,5201.5,-87.6
48651000,-0.01,-1.06,459.4,274.49,-5391.1,5410.6,-85.1
48652500,-0.02,-1.07,606.6,926.09,-5264.6,5299.4,-83.4
48654000,-0.01,-1.14,330.2,527.87,-5011.0,5021.9,-86.2
48655500,-0.02,-1.09,654.4,834.16,-5183.1,5224.3,-82.8
48657000,-0.01,-1.09,304.9,792.65,-5218.5,5227.4,-86.7
48658500,-0.02,-1.14,482.3,035.53,-4973.5,4996.8,-84.5
48660000,-0.01,-1.17,266.7,804.12,-4897.2,4904.5,-86.9
48661500,-0.01,-1.13,434.8,182.80,-5051.7,5070.4,-85.1
48663000,-0.01,-1.16,364.5,322.44,-4895.7,4909.3,-85.7
48664500,-0.01,-1.17,333.9,427.42,-4870.2,4881.6,-86.1
48666000,-0.01,-1.16,329.5,475.91,-4919.6,4930.6,-86.2
48667500,-0.02,-1.17,445.9,065.32,-4853.1,4873.5,-84.7
48669000,-0.01,-1.14,375.4,338.70,-4998.4,5012.5,-85.7
48670500,-0.01,-1.12,446.4,159.05,-5066.1,5085.7,-85.0
48672000,-0.01,-1.16,328.6,487.66,-4932.8,4943.7,-86.2
48673500,-0.01,-1.17,288.1,656.80,-4876.3,4884.8,-86.6
48675000,-0.01,-1.18,190.0,467.59,-4838.1,4841.9,-87.8
48676500,-0.01,-1.17,408.2,163.02,-4854.8,4872.0,-85.2
48678000,-0.01,-1.18,323.4,441.44,-4816.8,4827.7,-86.2
48679500,-0.01,-1.21,245.6,811.17,-4709.8,4716.2,-87.0
48681000,-0.01,-1.20,254.4,780.00,-4751.2,4758.0,-86.9
48682500,-0.01,-1.24,131.8,217.91,-4603.1,4605.0,-88.4
48684000,-0.01,-1.23,280.3,547.54,-4648.5,4656.9,-86.5
48685500,-0.01,-1.23,249.4,738.99,-4650.0,4656.6,-86.9
48687000,-0.01,-1.24,274.9,559.45,-4621.3,4629.5,-86.6
48688500,-0.01,-1.24,311.5,365.56,-4600.6,4611.2,-86.1
48690000,-0.01,-1.22,294.1,505.30,-4695.1,4704.3,-86.4
48691500,-0.01,-1.24,282.1,511.96,-4608.8,4617.4,-86.5
48693000,-0.01,-1.21,282.0,580.96,-4712.8,4721.2,-86.6
48694500,-0.00,-1.24,105.1,054.16,-4614.5,4615.7,-88.7
48696000,-0.00,-1.29,99.5,986.89,-4451.1,4452.2,-88.7
48697500,-0.00,-1.28,110.9,638.43,-4489.7,4491.1,-88.6
48699000,-0.01,-1.28,185.7,142.47,-4456.0,4459.9,-87.6
48700500,-0.00,-1.28,51.9,702.30,-4469.5,4469.8,-89.3
48702000,-0.01,-1.27,261.4,549.25,-4492.0,4499.6,-86.7
48703500,-0.01,-1.28,228.6,761.06,-4480.7,4486.5,-87.1
48705000,-0.01,-1.23,292.0,488.51,-4652.7,4661.9,-86.4
48706500,0.00,-1.32,0.0,?,-4347.1,4347.1,-90.0
48708000,-0.01,-1.29,116.3,384.72,-4434.8,4436.3,-88.5
48709500,-0.01,-1.31,190.6,999.77,-4361.5,4365.6,-87.5
48711000,-0.01,-1.33,268.6,385.77,-4305.7,4314.1,-86.4
48712500,-0.01,-1.33,153.6,414.25,-4303.2,4305.9,-88.0
48714000,-0.01,-1.34,211.0,731.49,-4269.0,4274.2,-87.2
48715500,-0.00,-1.31,108.3,534.73,-4373.2,4374.5,-88.6
48717000,-0.01,-1.34,258.5,412.74,-4264.8,4272.6,-86.5
48718500,-0.01,-1.32,114.2,292.49,-4333.8,4335.3,-88.5
48720000,-0.01,-1.35,202.0,774.60,-4228.6,4233.4,-87.3
48721500,-0.01,-1.33,158.4,334.44,-4297.1,4300.1,-87.9
48723000,-0.00,-1.39,78.9,302.13,-4119.8,4120.5,-88.9
48724500,-0.01,-1.38,105.7,255.83,-4146.1,4147.4,-88.5
48726000,-0.01,-1.42,206.0,572.10,-4018.8,4024.0,-87.1
48727500,-0.01,-1.40,179.3,877.37,-4098.4,4102.3,-87.5
48729000,-0.00,-1.39,6.6,750.66,-4121.9,4121.9,-89.9
48730500,-0.01,-1.38,228.4,495.53,-4126.3,4132.6,-86.8
48732000,0.00,-1.40,0.0,?,-4080.9,4080.9,-90.0
48733500,-0.01,-1.41,147.4,236.84,-4056.6,4059.3,-87.9
48735000,-0.00,-1.42,44.5,321.02,-4034.3,4034.5,-89.4
48736500,-0.01,-1.42,184.6,761.94,-4028.5,4032.7,-87.4
48738000,0.00,-1.47,0.0,?,-3894.2,3894.2,-90.0
48739500,-0.01,-1.44,158.1,002.86,-3975.1,3978.3,-87.7
48741000,-0.00,-1.46,8.8,149.05,-3927.8,3927.8,-89.9
48742500,-0.00,-1.43,84.0,807.91,-3998.3,3999.2,-88.8
48744000,-0.00,-1.43,92.6,475.88,-4009.7,4010.7,-88.7
48745500,-0.01,-1.46,91.7,334.52,-3909.6,3910.6,-88.7
48747000,-0.00,-1.45,77.2,019.55,-3938.9,3939.6,-88.9
48748500,-0.00,-1.50,70.9,094.47,-3809.8,3810.4,-88.9
48750000,-0.01,-1.46,146.1,096.18,-3910.6,3913.4,-87.9
48751500,-0.01,-1.52,152.4,859.14,-3760.8,3763.9,-87.7
48753000,-0.00,-1.52,24.4,695.98,-3780.8,3780.8,-89.6
48754500,-0.01,-1.48,110.2,704.11,-3857.5,3859.1,-88.4
48756000,-0.00,-1.49,50.3,888.71,-3848.7,3849.0,-89.3
48757500,-0.00,-1.46,64.9,764.66,-3930.0,3930.5,-89.1
48759000,0.00,-1.49,0.0,?,-3836.2,3836.2,-90.0
48760500,-0.00,-1.50,67.0,342.29,-3811.8,3812.4,-89.0
48762000,-0.00,-1.46,54.0,674.79,-3912.8,3913.2,-89.2
48763500,0.00,-1.50,0.0,?,-3818.1,3818.1,-90.0
48765000,-0.00,-1.53,16.5,054.29,-3747.0,3747.1,-89.7
48766500,0.00,-1.50,0.0,?,-3822.7,3822.7,-90.0
48768000,-0.00,-1.50,46.8,208.93,-3810.7,3811.0,-89.3
48769500,0.00,-1.54,0.0,?,-3731.9,3731.9,-90.0
48771000,-0.00,-1.53,51.3,475.54,-3746.2,3746.6,-89.2
48772500,-0.00,-1.54,3.3,988.38,-3721.5,3721.5,-89.9
48774000,-0.00,-1.56,17.5,412.97,-3670.7,3670.8,-89.7
48775500,0.00,-1.57,0.0,?,-3655.2,3655.2,-90.0
48777000,-0.01,-1.58,164.9,583.14,-3608.8,3612.6,-87.4
48778500,-0.00,-1.57,55.1,828.50,-3646.6,3647.1,-89.1
48780000,-0.01,-1.55,115.9,354.60,-3692.0,3693.8,-88.2
48781500,-0.00,-1.62,50.5,959.76,-3539.4,3539.8,-89.2
48783000,-0.00,-1.60,1.8,941.11,-3569.6,3569.6,-90.0
48784500,0.00,-1.60,0.0,?,-3588.7,3588.7,-90.0
48786000,0.00,-1.65,0.0,?,-3480.5,3480.5,-90.0
48787500,0.00,-1.61,0.0,?,-3555.2,3555.2,-90.0
48789000,0.00,-1.61,0.0,?,-3549.4,3549.4,-90.0
48790500,-0.00,-1.60,21.6,808.17,-3573.9,3574.0,-89.7
48792000,-0.00,-1.62,52.1,787.53,-3531.1,3531.5,-89.2
48793500,-0.00,-1.62,1.1,899.62,-3541.3,3541.3,-90.0
48795000,0.00,-1.64,0.0,?,-3493.0,3493.0,-90.0
48796500,-0.00,-1.68,30.8,570.53,-3415.6,3415.7,-89.5
48798000,0.00,-1.71,0.0,?,-3359.9,3359.9,-90.0
48799500,0.00,-1.64,0.0,?,-3495.9,3495.9,-90.0
48801000,0.00,-1.65,0.0,?,-3475.3,3475.3,-90.0
48802500,0.00,-1.70,0.0,?,-3375.8,3375.8,-90.0
48804000,0.00,-1.69,0.0,?,-3391.7,3391.7,-90.0
48805500,0.00,-1.71,0.0,?,-3359.8,3359.8,-90.0
48807000,0.00,-1.71,0.0,?,-3353.1,3353.1,-90.0
48808500,-0.01,-1.70,68.2,348.50,-3377.4,3378.1,-88.8
48810000,0.00,-1.73,0.0,?,-3307.0,3307.0,-90.0
48811500,0.00,-1.74,0.0,?,-3301.4,3301.4,-90.0
48813000,-0.00,-1.73,2.5,790.46,-3320.5,3320.5,-90.0
48814500,0.00,-1.73,0.0,?,-3302.3,3302.3,-90.0
48816000,0.00,-1.74,0.0,?,-3293.7,3293.7,-90.0
48817500,-0.00,-1.73,16.2,573.62,-3316.9,3316.9,-89.7
48819000,0.00,-1.74,0.0,?,-3287.6,3287.6,-90.0
48820500,0.00,-1.74,0.0,?,-3287.8,3287.8,-90.0
48822000,0.00,-1.71,0.0,?,-3342.2,3342.2,-90.0
48823500,0.00,-1.77,0.0,?,-3227.9,3227.9,-90.0
48825000,0.00,-1.76,0.0,?,-3258.6,3258.6,-90.0
48826500,0.00,-1.80,0.0,?,-3190.5,3190.5,-90.0
48828000,0.00,-1.79,0.0,?,-3197.1,3197.1,-90.0
48829500,0.00,-1.75,0.0,?,-3269.0,3269.0,-90.0
48831000,0.00,-1.76,0.0,?,-3256.7,3256.7,-90.0
48832500,0.00,-1.77,0.0,?,-3231.8,3231.8,-90.0
48834000,-0.00,-1.83,11.5,039.28,-3130.6,3130.6,-89.8
48835500,0.00,-1.81,0.0,?,-3169.0,3169.0,-90.0
48837000,0.00,-1.80,0.0,?,-3185.2,3185.2,-90.0
48838500,0.00,-1.83,0.0,?,-3131.3,3131.3,-90.0
48840000,0.00,-1.83,0.0,?,-3131.5,3131.5,-90.0
48841500,0.00,-1.87,0.0,?,-3059.2,3059.2,-90.0
48843000,-0.00,-1.84,12.7,285.80,-3109.4,3109.4,-89.8
48844500,0.00,-1.84,0.0,?,-3108.6,3108.6,-90.0
48846000,-0.00,-1.84,10.0,367.83,-3114.4,3114.4,-89.8
48847500,0.00,-1.85,0.0,?,-3088.6,3088.6,-90.0
48849000,-0.00,-1.89,16.0,558.28,-3037.7,3037.8,-89.7
48850500,0.00,-1.88,0.0,?,-3043.6,3043.6,-90.0
48852000,0.00,-1.88,0.0,?,-3049.7,3049.7,-90.0
48853500,0.00,-1.88,0.0,?,-3044.3,3044.3,-90.0
48855000,0.00,-1.87,0.0,?,-3063.3,3063.3,-90.0
48856500,0.00,-1.91,0.0,?,-2998.7,2998.7,-90.0
48858000,0.00,-1.90,0.0,?,-3018.2,3018.2,-90.0
48859500,0.00,-1.92,0.0,?,-2976.3,2976.3,-90.0
48861000,0.00,-1.93,0.0,?,-2967.6,2967.6,-90.0
