Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-0.44,12.53,100.7,39.59,432.1,443.7,76.9
45126000,-0.44,12.55,100.1,39.77,432.0,443.4,77.0
45127500,-0.43,12.54,98.5,40.55,433.1,444.2,77.2
45129000,-0.43,12.51,99.3,40.37,433.8,445.0,77.1
45130500,-0.44,12.46,101.1,39.87,434.6,446.2,76.9
45132000,-0.43,12.53,99.7,39.99,432.6,443.9,77.0
45133500,-0.43,12.55,99.2,40.16,432.4,443.6,77.1
45135000,-0.43,12.48,100.1,40.18,434.4,445.7,77.0
45136500,-0.43,12.51,99.0,40.47,433.9,445.0,77.1
45138000,-0.44,12.49,100.8,39.78,433.6,445.2,76.9
45139500,-0.43,12.45,100.5,40.20,435.3,446.8,77.0
45141000,-0.43,12.50,99.3,40.45,434.2,445.4,77.1
45142500,-0.43,12.46,100.4,40.19,435.1,446.6,77.0
45144000,-0.43,12.49,98.7,40.76,434.8,445.8,77.2
45145500,-0.43,12.49,99.7,40.32,434.4,445.7,77.1
45147000,-0.44,12.48,100.7,39.91,434.1,445.6,76.9
45148500,-0.43,12.48,100.5,40.06,434.5,446.0,77.0
45150000,-0.43,12.48,100.0,40.28,434.7,446.1,77.0
45151500,-0.44,12.47,101.2,39.82,434.5,446.1,76.9
45153000,-0.43,12.42,101.0,40.25,436.6,448.2,77.0
45154500,-0.43,12.48,99.7,40.38,434.8,446.1,77.1
45156000,-0.43,12.40,101.4,40.16,437.0,448.6,76.9
45157500,-0.42,12.41,99.4,40.98,437.4,448.6,77.2
45159000,-0.43,12.45,101.0,40.05,435.4,446.9,76.9
45160500,-0.44,12.43,101.5,39.90,435.7,447.4,76.9
45162000,-0.43,12.47,98.8,40.86,435.6,446.7,77.2
45163500,-0.43,12.43,99.9,40.62,436.4,447.7,77.1
45165000,-0.43,12.43,101.2,40.09,436.1,447.7,76.9
45166500,-0.43,12.44,100.6,40.29,436.0,447.5,77.0
45168000,-0.43,12.44,100.4,40.36,435.9,447.4,77.0
45169500,-0.43,12.41,100.7,40.44,437.1,448.5,77.0
45171000,-0.43,12.43,100.1,40.56,436.5,447.8,77.1
45172500,-0.43,12.40,101.7,40.05,436.9,448.5,76.9
45174000,-0.42,12.41,99.1,41.12,437.6,448.7,77.2
45175500,-0.43,12.43,101.0,40.16,436.2,447.7,77.0
45177000,-0.43,12.35,100.8,40.81,439.4,450.8,77.1
45178500,-0.43,12.35,102.3,40.10,438.4,450.2,76.9
45180000,-0.43,12.38,101.5,40.28,437.9,449.5,77.0
45181500,-0.43,12.35,100.8,40.80,439.4,450.8,77.1
45183000,-0.43,12.37,101.7,40.28,438.2,449.8,76.9
45184500,-0.43,12.36,101.6,40.38,438.6,450.2,77.0
45186000,-0.43,12.42,100.2,40.54,436.6,448.0,77.1
45187500,-0.43,12.35,100.7,40.86,439.5,450.9,77.1
45189000,-0.42,12.37,100.3,40.90,438.9,450.2,77.1
45190500,-0.43,12.35,101.2,40.60,439.1,450.6,77.0
45192000,-0.43,12.33,101.3,40.65,439.7,451.2,77.0
45193500,-0.43,12.33,101.2,40.76,440.1,451.6,77.0
45195000,-0.42,12.31,101.1,40.93,440.8,452.2,77.1
45196500,-0.42,12.32,100.9,40.92,440.3,451.7,77.1
45198000,-0.43,12.32,101.2,40.83,440.4,451.8,77.1
45199500,-0.43,12.31,101.6,40.71,440.7,452.2,77.0
45201000,-0.43,12.33,102.1,40.32,439.4,451.1,76.9
45202500,-0.43,12.30,102.0,40.61,440.9,452.5,77.0
45204000,-0.42,12.32,101.0,40.89,440.3,451.8,77.1
45205500,-0.43,12.33,102.0,40.40,439.6,451.2,76.9
45207000,-0.43,12.28,102.1,40.67,441.4,453.0,77.0
45208500,-0.42,12.32,101.0,40.90,440.3,451.8,77.1
45210000,-0.43,12.30,101.5,40.83,441.0,452.5,77.0
45211500,-0.43,12.34,101.2,40.70,439.6,451.1,77.0
45213000,-0.42,12.26,101.7,41.02,442.5,454.1,77.1
45214500,-0.42,12.25,101.9,40.97,442.6,454.2,77.0
45216000,-0.43,12.25,103.1,40.49,442.4,454.2,76.9
45217500,-0.42,12.22,102.2,41.05,443.9,455.5,77.0
45219000,-0.43,12.28,102.1,40.65,441.3,453.0,77.0
45220500,-0.42,12.26,101.1,41.24,442.6,454.0,77.1
45222000,-0.42,12.26,100.9,41.34,442.7,454.0,77.2
45223500,-0.42,12.19,103.0,40.91,444.6,456.4,77.0
45225000,-0.42,12.23,102.0,41.11,443.6,455.2,77.1
45226500,-0.43,12.24,102.7,40.72,442.9,454.6,76.9
45228000,-0.42,12.19,102.2,41.26,444.9,456.5,77.1
45229500,-0.43,12.21,103.7,40.49,443.6,455.6,76.8
45231000,-0.42,12.23,101.5,41.33,443.8,455.3,77.1
45232500,-0.43,12.25,103.6,40.22,441.9,453.8,76.8
45234000,-0.42,12.19,103.0,40.93,444.7,456.4,77.0
45235500,-0.42,12.19,102.4,41.18,444.9,456.5,77.0
45237000,-0.42,12.23,102.2,40.95,443.2,454.9,77.0
45238500,-0.43,12.14,104.3,40.68,446.0,458.0,76.8
45240000,-0.42,12.21,102.5,41.01,444.1,455.8,77.0
45241500,-0.42,12.21,102.6,40.94,444.0,455.7,77.0
45243000,-0.43,12.17,103.6,40.81,445.3,457.1,76.9
45244500,-0.42,12.20,101.8,41.38,444.8,456.3,77.1
45246000,-0.42,12.15,103.0,41.16,446.1,457.9,77.0
45247500,-0.43,12.23,103.0,40.67,443.2,455.0,76.9
45249000,-0.42,12.20,101.9,41.34,444.8,456.3,77.1
45250500,-0.42,12.14,103.2,41.22,446.8,458.5,77.0
45252000,-0.42,12.18,103.2,40.89,444.9,456.7,76.9
45253500,-0.42,12.11,103.8,41.12,447.5,459.4,76.9
45255000,-0.41,12.14,101.6,41.91,447.5,458.9,77.2
45256500,-0.42,12.13,104.0,40.91,446.7,458.7,76.9
45258000,-0.42,12.15,102.7,41.29,446.3,458.0,77.0
45259500,-0.42,12.16,102.8,41.17,445.8,457.5,77.0
45261000,-0.42,12.09,104.5,40.96,448.0,460.0,76.9
45262500,-0.42,12.16,102.1,41.52,446.3,457.8,77.1
45264000,-0.42,12.12,102.7,41.53,447.6,459.2,77.1
45265500,-0.43,12.16,103.8,40.82,445.7,457.6,76.9
45267000,-0.42,12.11,102.8,41.57,448.1,459.7,77.1
45268500,-0.42,12.07,104.8,40.98,448.8,460.9,76.9
45270000,-0.42,12.11,103.7,41.20,447.7,459.5,77.0
45271500,-0.42,12.10,103.8,41.22,448.1,459.9,77.0
45273000,-0.42,12.11,104.0,41.07,447.6,459.5,76.9
45274500,-0.42,12.09,104.3,41.08,448.3,460.2,76.9
45276000,-0.42,12.11,103.9,41.10,447.6,459.5,76.9
45277500,-0.42,12.05,104.1,41.41,449.9,461.8,77.0
45279000,-0.42,12.05,104.6,41.16,449.5,461.5,76.9
45280500,-0.42,12.06,104.2,41.33,449.5,461.4,77.0
45282000,-0.42,12.06,104.1,41.37,449.6,461.5,77.0
45283500,-0.42,12.05,103.8,41.58,450.2,462.0,77.0
45285000,-0.41,12.08,102.5,41.92,449.3,460.9,77.2
45286500,-0.42,12.04,103.2,41.86,450.6,462.3,77.1
45288000,-0.42,12.03,105.3,41.05,450.2,462.3,76.8
45289500,-0.42,12.05,104.0,41.49,450.0,461.9,77.0
45291000,-0.42,12.01,105.5,41.11,451.0,463.2,76.8
45292500,-0.42,12.03,105.4,41.00,450.1,462.3,76.8
45294000,-0.42,12.05,105.0,41.07,449.6,461.7,76.9
45295500,-0.42,12.05,104.5,41.22,449.6,461.6,76.9
45297000,-0.41,12.00,103.7,41.95,452.2,463.9,77.1
45298500,-0.42,12.04,104.2,41.50,450.4,462.3,77.0
45300000,-0.42,12.01,103.9,41.80,451.6,463.4,77.0
45301500,-0.42,11.98,105.6,41.23,452.0,464.2,76.8
45303000,-0.42,12.02,104.7,41.39,450.9,462.9,76.9
45304500,-0.42,12.00,105.3,41.28,451.5,463.6,76.9
45306000,-0.42,12.01,105.4,41.16,451.1,463.2,76.8
45307500,-0.42,12.00,105.0,41.42,451.7,463.8,76.9
45309000,-0.42,11.99,105.4,41.32,451.9,464.1,76.9
45310500,-0.41,11.99,104.0,41.90,452.4,464.2,77.1
45312000,-0.42,12.00,104.5,41.62,451.9,463.9,77.0
45313500,-0.42,11.99,104.5,41.69,452.2,464.1,77.0
45315000,-0.42,11.99,104.9,41.48,451.9,464.0,76.9
45316500,-0.42,11.95,105.6,41.49,453.4,465.6,76.9
45318000,-0.42,11.93,105.6,41.61,454.1,466.3,76.9
45319500,-0.42,11.93,106.0,41.46,454.0,466.2,76.9
45321000,-0.42,11.96,105.3,41.54,453.2,465.2,76.9
45322500,-0.42,11.94,106.2,41.31,453.5,465.7,76.8
45324000,-0.42,11.96,105.2,41.58,453.1,465.1,76.9
45325500,-0.42,11.89,106.4,41.57,455.6,467.8,76.8
45327000,-0.41,11.97,104.5,41.88,453.3,465.2,77.0
45328500,-0.42,11.91,105.8,41.71,455.0,467.2,76.9
45330000,-0.42,11.91,106.6,41.32,454.4,466.8,76.8
45331500,-0.42,11.93,105.4,41.70,454.2,466.2,76.9
45333000,-0.42,11.90,106.8,41.33,454.9,467.2,76.8
45334500,-0.41,11.88,105.9,41.87,456.2,468.3,76.9
45336000,-0.41,11.88,104.8,42.35,456.7,468.6,77.1
45337500,-0.42,11.88,106.6,41.61,456.1,468.4,76.8
45339000,-0.41,11.83,106.6,41.94,458.1,470.3,76.9
45340500,-0.42,11.90,106.6,41.47,455.2,467.6,76.8
45342000,-0.42,11.88,106.7,41.49,455.7,468.0,76.8
45343500,-0.42,11.87,106.6,41.64,456.3,468.6,76.8
45345000,-0.41,11.85,106.3,41.93,457.4,469.6,76.9
45346500,-0.41,11.88,105.5,42.07,456.4,468.5,77.0
45348000,-0.42,11.84,106.8,41.76,457.4,469.7,76.9
45349500,-0.42,11.87,106.5,41.72,456.6,468.8,76.9
45351000,-0.41,11.86,105.8,42.06,457.2,469.2,77.0
45352500,-0.41,11.84,106.4,41.95,457.7,469.9,76.9
45354000,-0.41,11.88,105.8,41.90,456.2,468.3,76.9
45355500,-0.42,11.80,107.4,41.82,458.9,471.3,76.8
45357000,-0.41,11.86,106.1,41.91,456.9,469.0,76.9
45358500,-0.41,11.80,107.1,41.99,459.3,471.7,76.9
45360000,-0.42,11.85,107.5,41.42,456.9,469.4,76.8
45361500,-0.42,11.84,106.8,41.83,457.7,470.0,76.9
45363000,-0.41,11.82,106.7,41.97,458.4,470.7,76.9
45364500,-0.42,11.84,107.0,41.69,457.3,469.7,76.8
45366000,-0.42,11.78,107.6,41.86,459.6,472.0,76.8
45367500,-0.41,11.81,105.5,42.53,459.3,471.2,77.1
45369000,-0.41,11.81,107.0,41.93,458.7,471.0,76.9
45370500,-0.41,11.79,106.8,42.14,459.6,471.9,76.9
45372000,-0.42,11.80,108.0,41.56,458.7,471.3,76.7
45373500,-0.41,11.77,107.1,42.17,460.4,472.7,76.9
45375000,-0.41,11.75,106.5,42.63,461.8,473.9,77.0
45376500,-0.41,11.76,108.0,41.91,460.7,473.2,76.8
45378000,-0.42,11.76,107.9,41.86,460.3,472.8,76.8
45379500,-0.42,11.74,108.8,41.66,460.9,473.5,76.7
45381000,-0.42,11.82,107.6,41.56,458.0,470.4,76.8
45382500,-0.41,11.78,107.6,41.87,459.8,472.2,76.8
45384000,-0.42,11.75,108.4,41.78,460.8,473.4,76.8
45385500,-0.41,11.79,105.6,42.72,460.5,472.4,77.1
45387000,-0.41,11.74,107.5,42.25,461.6,474.0,76.9
45388500,-0.41,11.69,108.4,42.17,463.1,475.6,76.8
45390000,-0.41,11.75,107.9,42.00,461.0,473.5,76.8
45391500,-0.42,11.73,108.6,41.85,461.6,474.2,76.8
45393000,-0.41,11.68,108.9,42.06,463.5,476.2,76.8
45394500,-0.41,11.74,107.4,42.31,461.8,474.1,76.9
45396000,-0.41,11.68,108.1,42.38,463.7,476.1,76.9
45397500,-0.41,11.72,107.6,42.31,462.2,474.6,76.9
45399000,-0.41,11.71,108.2,42.19,462.8,475.2,76.8
45400500,-0.42,11.71,109.3,41.65,462.0,474.7,76.7
45402000,-0.41,11.72,108.3,42.04,462.1,474.6,76.8
45403500,-0.41,11.72,107.7,42.28,462.2,474.6,76.9
45405000,-0.41,11.69,108.4,42.23,463.4,475.9,76.8
45406500,-0.41,11.67,108.8,42.19,463.9,476.5,76.8
45408000,-0.42,11.66,109.8,41.85,464.0,476.8,76.7
45409500,-0.41,11.65,108.4,42.53,465.3,477.7,76.9
45411000,-0.42,11.63,110.5,41.79,465.1,478.0,76.6
45412500,-0.41,11.70,108.4,42.17,463.0,475.5,76.8
45414000,-0.41,11.68,108.8,42.09,463.5,476.1,76.8
45415500,-0.41,11.64,108.7,42.42,465.2,477.7,76.8
45417000,-0.41,11.64,109.4,42.17,465.1,477.8,76.8
45418500,-0.41,11.64,109.2,42.25,465.3,477.9,76.8
45420000,-0.41,11.63,109.0,42.44,465.9,478.5,76.8
45421500,-0.41,11.62,108.3,42.79,466.4,478.8,76.9
45423000,-0.41,11.60,109.9,42.28,466.8,479.6,76.7
45424500,-0.41,11.61,110.5,41.90,465.8,478.7,76.7
45426000,-0.41,11.60,110.8,41.90,466.4,479.3,76.6
45427500,-0.41,11.58,110.3,42.22,467.3,480.2,76.7
45429000,-0.41,11.61,110.3,41.98,465.9,478.8,76.7
45430500,-0.42,11.62,112.1,41.22,464.8,478.2,76.4
45432000,-0.41,11.62,109.3,42.36,466.0,478.6,76.8
45433500,-0.41,11.61,110.0,42.14,466.2,479.0,76.7
45435000,-0.41,11.58,110.6,42.14,467.3,480.2,76.7
45436500,-0.42,11.57,111.5,41.79,467.0,480.2,76.6
45438000,-0.41,11.59,110.0,42.29,467.0,479.8,76.7
45439500,-0.41,11.59,110.0,42.29,467.0,479.8,76.7
45441000,-0.40,11.60,108.5,42.90,467.5,480.0,76.9
45442500,-0.41,11.53,110.6,42.50,469.5,482.3,76.7
45444000,-0.41,11.57,109.1,42.85,468.6,481.1,76.9
45445500,-0.41,11.53,111.0,42.37,469.5,482.4,76.7
45447000,-0.41,11.56,110.3,42.36,468.1,480.9,76.7
45448500,-0.41,11.55,110.0,42.56,468.7,481.5,76.8
45450000,-0.40,11.54,109.3,42.95,469.6,482.2,76.9
45451500,-0.41,11.53,110.3,42.62,469.6,482.3,76.8
45453000,-0.41,11.51,111.0,42.48,470.1,483.1,76.7
45454500,-0.40,11.53,109.1,43.19,470.4,482.9,76.9
45456000,-0.40,11.50,109.5,43.24,471.5,484.1,76.9
45457500,-0.41,11.52,109.9,42.85,470.1,482.8,76.8
45459000,-0.41,11.53,110.1,42.72,469.7,482.5,76.8
45460500,-0.40,11.50,110.2,42.93,471.1,483.8,76.8
45462000,-0.40,11.51,109.9,42.98,470.9,483.5,76.9
45463500,-0.41,11.50,110.8,42.64,470.7,483.6,76.8
45465000,-0.41,11.48,113.0,41.88,470.6,484.0,76.5
45466500,-0.41,11.48,111.0,42.76,471.8,484.6,76.8
45468000,-0.41,11.48,111.5,42.49,471.2,484.2,76.7
45469500,-0.41,11.49,111.2,42.59,471.2,484.1,76.7
45471000,-0.41,11.47,112.6,42.08,471.1,484.4,76.6
45472500,-0.40,11.50,110.0,42.99,471.0,483.7,76.9
45474000,-0.41,11.47,111.8,42.50,471.9,484.9,76.7
45475500,-0.41,11.49,110.7,42.76,471.3,484.1,76.8
45477000,-0.41,11.48,112.2,42.23,471.2,484.3,76.6
45478500,-0.40,11.43,110.5,43.33,474.1,486.8,76.9
45480000,-0.41,11.44,112.9,42.20,472.3,485.7,76.6
45481500,-0.40,11.46,110.6,43.02,472.5,485.3,76.8
45483000,-0.40,11.43,111.3,42.96,473.5,486.4,76.8
45484500,-0.40,11.43,110.5,43.30,474.1,486.8,76.9
45486000,-0.40,11.51,109.6,43.06,470.7,483.3,76.9
45487500,-0.41,11.43,111.7,42.78,473.3,486.3,76.7
45489000,-0.40,11.42,111.2,43.14,474.4,487.2,76.8
45490500,-0.41,11.41,112.0,42.84,474.3,487.3,76.7
45492000,-0.40,11.44,110.5,43.19,473.4,486.2,76.9
45493500,-0.41,11.41,112.2,42.76,474.2,487.3,76.7
45495000,-0.41,11.38,114.4,42.03,474.4,488.0,76.4
45496500,-0.41,11.41,112.3,42.73,474.2,487.3,76.7
45498000,-0.40,11.36,111.9,43.25,476.5,489.5,76.8
45499500,-0.41,11.37,112.7,42.82,475.6,488.8,76.7
45501000,-0.40,11.38,111.8,43.20,476.0,489.0,76.8
45502500,-0.41,11.37,113.0,42.75,475.7,489.0,76.6
45504000,-0.40,11.36,111.4,43.51,477.0,489.9,76.9
45505500,-0.41,11.37,114.0,42.30,475.1,488.6,76.5
45507000,-0.40,11.36,111.4,43.54,477.2,490.0,76.9
45508500,-0.40,11.34,112.3,43.29,477.6,490.6,76.8
45510000,-0.40,11.33,113.0,43.06,477.6,490.8,76.7
45511500,-0.41,11.33,115.0,42.24,476.8,490.4,76.4
45513000,-0.40,11.34,112.7,43.06,477.1,490.2,76.7
45514500,-0.40,11.32,113.2,43.04,478.0,491.2,76.7
45516000,-0.40,11.32,112.6,43.31,478.3,491.3,76.8
45517500,-0.40,11.31,113.0,43.23,478.7,491.8,76.7
45519000,-0.40,11.32,113.3,43.01,478.0,491.2,76.7
45520500,-0.40,11.34,112.1,43.36,477.7,490.7,76.8
45522000,-0.40,11.30,113.7,42.95,478.5,491.8,76.6
45523500,-0.40,11.28,113.6,43.17,479.5,492.8,76.7
45525000,-0.40,11.29,114.0,42.95,478.9,492.3,76.6
45526500,-0.40,11.27,114.0,43.11,480.0,493.4,76.6
45528000,-0.40,11.30,112.7,43.43,479.3,492.4,76.8
45529500,-0.40,11.28,112.9,43.46,479.9,493.0,76.8
45531000,-0.40,11.28,113.2,43.38,479.9,493.1,76.7
45532500,-0.40,11.28,113.6,43.20,479.7,493.0,76.7
45534000,-0.41,11.30,113.9,42.89,478.5,491.9,76.6
45535500,-0.40,11.29,113.0,43.35,479.4,492.6,76.7
45537000,-0.40,11.26,113.7,43.29,480.5,493.7,76.7
45538500,-0.40,11.28,113.6,43.18,479.6,492.9,76.7
45540000,-0.40,11.26,114.0,43.20,480.5,493.8,76.7
45541500,-0.40,11.26,113.2,43.49,480.6,493.8,76.7
45543000,-0.40,11.25,113.3,43.61,481.5,494.6,76.8
45544500,-0.40,11.24,113.7,43.47,481.5,494.8,76.7
45546000,-0.40,11.24,114.5,43.13,481.0,494.5,76.6
45547500,-0.40,11.26,114.4,43.00,480.2,493.6,76.6
45549000,-0.41,11.20,115.9,42.89,482.5,496.3,76.5
45550500,-0.41,11.26,114.9,42.82,480.1,493.7,76.5
45552000,-0.40,11.23,114.3,43.36,481.9,495.3,76.7
45553500,-0.40,11.20,114.8,43.36,483.0,496.4,76.6
45555000,-0.40,11.23,115.2,42.91,481.1,494.7,76.5
45556500,-0.40,11.23,113.9,43.47,481.9,495.2,76.7
45558000,-0.40,11.17,115.4,43.33,484.2,497.8,76.6
45559500,-0.40,11.20,114.5,43.50,483.3,496.6,76.7
45561000,-0.40,11.19,114.0,43.78,484.0,497.2,76.7
45562500,-0.40,11.23,114.6,43.21,481.7,495.2,76.6
45564000,-0.40,11.17,115.3,43.39,484.3,497.8,76.6
45565500,-0.40,11.14,115.7,43.43,485.3,498.9,76.6
45567000,-0.40,11.19,114.4,43.59,483.6,496.9,76.7
45568500,-0.41,11.19,117.0,42.52,482.3,496.3,76.4
45570000,-0.40,11.14,115.4,43.55,485.4,499.0,76.6
45571500,-0.40,11.18,114.5,43.66,484.2,497.5,76.7
45573000,-0.40,11.19,113.7,43.86,483.9,497.1,76.8
45574500,-0.40,11.15,116.3,43.11,484.5,498.3,76.5
45576000,-0.40,11.15,114.6,43.85,485.5,498.8,76.7
45577500,-0.40,11.17,115.0,43.49,484.3,497.8,76.6
45579000,-0.40,11.13,115.3,43.74,486.3,499.8,76.7
45580500,-0.40,11.14,115.2,43.65,485.6,499.1,76.7
45582000,-0.40,11.13,115.5,43.64,486.1,499.7,76.6
45583500,-0.40,11.13,116.3,43.27,485.5,499.3,76.5
45585000,-0.39,11.10,115.2,44.04,487.8,501.2,76.7
45586500,-0.40,11.09,116.0,43.77,487.8,501.4,76.6
45588000,-0.40,11.17,114.3,43.82,484.8,498.0,76.7
45589500,-0.40,11.13,115.6,43.56,485.9,499.5,76.6
45591000,-0.40,11.07,116.5,43.71,488.6,502.3,76.6
45592500,-0.40,11.10,116.2,43.52,486.9,500.6,76.6
45594000,-0.40,11.10,116.8,43.29,486.6,500.5,76.5
45595500,-0.40,11.07,116.1,43.87,488.8,502.4,76.6
45597000,-0.40,11.10,115.8,43.76,487.5,501.1,76.6
45598500,-0.40,11.10,115.7,43.83,487.6,501.1,76.7
45600000,-0.40,11.09,116.4,43.56,487.5,501.2,76.6
45601500,-0.40,11.04,118.4,43.18,489.0,503.1,76.4
45603000,-0.41,11.07,118.8,42.78,487.4,501.6,76.3
45604500,-0.40,11.07,117.4,43.35,488.1,502.0,76.5
45606000,-0.40,11.04,117.0,43.72,489.6,503.4,76.6
45607500,-0.39,11.07,115.1,44.29,489.1,502.5,76.8
45609000,-0.40,11.04,117.2,43.69,489.8,503.6,76.5
45610500,-0.40,11.06,117.9,43.21,488.3,502.4,76.4
45612000,-0.40,11.02,118.4,43.28,489.7,503.9,76.4
45613500,-0.39,11.01,116.4,44.27,491.6,505.2,76.7
45615000,-0.39,11.01,116.1,44.33,491.5,505.0,76.7
45616500,-0.40,11.02,117.4,43.73,490.5,504.4,76.5
45618000,-0.40,10.97,118.0,43.93,492.8,506.7,76.5
45619500,-0.40,11.02,117.0,43.94,490.9,504.7,76.6
45621000,-0.40,11.03,117.2,43.74,490.1,503.9,76.6
45622500,-0.40,10.97,118.2,43.80,492.4,506.4,76.5
45624000,-0.39,10.99,116.2,44.47,492.4,505.9,76.7
45625500,-0.39,11.00,116.2,44.42,492.2,505.7,76.7
45627000,-0.39,10.98,116.9,44.25,492.6,506.3,76.6
45628500,-0.39,10.99,116.8,44.25,492.3,506.0,76.7
45630000,-0.40,11.00,117.6,43.81,491.4,505.3,76.5
