Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.64,7.70,153.0,3.19,29.4,155.8,10.9
45001500,-5.65,7.75,152.7,3.18,29.5,155.5,10.9
45003000,-5.63,7.76,153.2,3.19,29.8,156.1,11.0
45004500,-5.64,7.63,153.2,3.19,29.2,156.0,10.8
45006000,-5.63,7.66,153.4,3.19,29.5,156.2,10.9
45007500,-5.63,7.58,153.4,3.19,29.1,156.2,10.7
45009000,-5.63,7.69,153.2,3.19,29.5,156.0,10.9
45010500,-5.64,7.69,153.1,3.19,29.4,155.9,10.9
45012000,-5.64,7.64,153.0,3.19,29.2,155.8,10.8
45013500,-5.64,7.58,153.2,3.19,29.0,155.9,10.7
45015000,-5.63,7.65,153.3,3.19,29.4,156.1,10.8
45016500,-5.64,7.52,153.4,3.19,28.9,156.1,10.7
45018000,-5.64,7.68,153.2,3.19,29.4,156.0,10.9
45019500,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45021000,-5.64,7.76,152.9,3.19,29.6,155.7,11.0
45022500,-5.63,7.67,153.3,3.19,29.5,156.2,10.9
45024000,-5.62,7.58,153.7,3.20,29.3,156.4,10.8
45025500,-5.62,7.69,153.4,3.20,29.6,156.3,10.9
45027000,-5.63,7.57,153.5,3.19,29.1,156.2,10.7
45028500,-5.63,7.62,153.4,3.19,29.3,156.2,10.8
45030000,-5.64,7.59,153.3,3.19,29.1,156.1,10.8
45031500,-5.62,7.61,153.6,3.20,29.4,156.4,10.8
45033000,-5.63,7.69,153.3,3.19,29.5,156.1,10.9
45034500,-5.63,7.63,153.4,3.19,29.4,156.2,10.8
45036000,-5.61,7.65,153.8,3.20,29.6,156.6,10.9
45037500,-5.64,7.62,153.3,3.19,29.2,156.0,10.8
45039000,-5.63,7.64,153.4,3.19,29.4,156.2,10.8
45040500,-5.62,7.53,153.7,3.20,29.0,156.4,10.7
45042000,-5.62,7.59,153.6,3.20,29.3,156.4,10.8
45043500,-5.63,7.63,153.4,3.19,29.3,156.2,10.8
45045000,-5.62,7.60,153.6,3.20,29.3,156.3,10.8
45046500,-5.62,7.64,153.6,3.20,29.5,156.4,10.9
45048000,-5.61,7.56,153.9,3.20,29.3,156.7,10.8
45049500,-5.62,7.60,153.8,3.20,29.4,156.6,10.8
45051000,-5.62,7.59,153.7,3.20,29.3,156.4,10.8
45052500,-5.62,7.62,153.7,3.20,29.4,156.5,10.8
45054000,-5.62,7.55,153.8,3.20,29.2,156.5,10.7
45055500,-5.62,7.69,153.5,3.20,29.6,156.4,10.9
45057000,-5.62,7.55,153.8,3.20,29.2,156.5,10.7
45058500,-5.62,7.57,153.8,3.20,29.2,156.6,10.8
45060000,-5.62,7.62,153.7,3.20,29.4,156.5,10.8
45061500,-5.62,7.67,153.5,3.20,29.5,156.3,10.9
45063000,-5.63,7.58,153.5,3.19,29.1,156.2,10.8
45064500,-5.63,7.51,153.5,3.19,28.9,156.2,10.7
45066000,-5.62,7.50,153.7,3.20,28.9,156.4,10.7
45067500,-5.61,7.56,153.9,3.20,29.3,156.6,10.8
45069000,-5.63,7.58,153.4,3.19,29.2,156.2,10.8
45070500,-5.62,7.61,153.6,3.20,29.3,156.4,10.8
45072000,-5.61,7.55,154.0,3.20,29.2,156.7,10.8
45073500,-5.61,7.49,154.1,3.20,29.0,156.8,10.7
45075000,-5.62,7.60,153.8,3.20,29.4,156.6,10.8
45076500,-5.61,7.56,153.9,3.20,29.3,156.7,10.8
