Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45217500,-0.49,11.70,126.9,35.22,452.8,470.3,74.3
45219000,-0.49,11.72,126.1,35.31,452.2,469.4,74.4
45220500,-0.49,11.75,125.5,35.34,451.3,468.5,74.5
45222000,-0.49,11.69,126.3,35.46,453.5,470.8,74.4
45223500,-0.49,11.64,128.5,35.11,454.6,472.4,74.2
45225000,-0.49,11.70,126.0,35.53,453.5,470.7,74.5
45226500,-0.49,11.65,127.4,35.43,455.0,472.5,74.4
45228000,-0.49,11.66,127.7,35.23,454.2,471.8,74.3
45229500,-0.49,11.61,126.9,35.81,456.9,474.2,74.5
45231000,-0.49,11.63,128.1,35.29,455.4,473.0,74.3
45232500,-0.49,11.62,126.9,35.75,456.4,473.7,74.5
45234000,-0.48,11.63,126.2,35.91,456.4,473.5,74.5
45235500,-0.48,11.64,126.1,35.85,455.9,473.0,74.5
45237000,-0.48,11.60,126.2,36.09,457.6,474.7,74.6
45238500,-0.48,11.65,125.8,35.90,455.7,472.7,74.6
45240000,-0.48,11.58,127.1,35.93,458.1,475.4,74.5
45241500,-0.49,11.59,129.0,35.24,456.4,474.3,74.2
45243000,-0.49,11.61,127.0,35.77,456.9,474.2,74.5
45244500,-0.48,11.61,126.2,36.08,457.6,474.7,74.6
45246000,-0.48,11.59,126.5,36.12,458.4,475.5,74.6
45247500,-0.49,11.60,128.0,35.49,456.5,474.2,74.3
45249000,-0.48,11.57,127.5,35.88,458.4,475.8,74.5
45250500,-0.48,11.62,126.3,35.97,457.0,474.1,74.6
45252000,-0.49,11.54,129.3,35.50,458.8,476.7,74.3
45253500,-0.49,11.56,128.3,35.69,458.4,476.0,74.4
45255000,-0.49,11.59,128.2,35.53,457.2,474.8,74.3
45256500,-0.49,11.58,128.2,35.57,457.5,475.1,74.3
45258000,-0.49,11.56,128.6,35.55,458.0,475.8,74.3
45259500,-0.49,11.56,127.9,35.80,458.6,476.1,74.4
45261000,-0.49,11.55,128.6,35.67,458.7,476.4,74.3
45262500,-0.48,11.52,127.9,36.11,460.6,478.1,74.5
45264000,-0.48,11.55,127.0,36.18,459.6,476.8,74.6
45265500,-0.49,11.51,129.1,35.75,460.1,477.9,74.3
45267000,-0.48,11.52,128.4,35.95,460.4,478.0,74.4
45268500,-0.48,11.54,127.3,36.17,460.1,477.4,74.5
45270000,-0.48,11.54,128.3,35.83,459.3,476.9,74.4
45271500,-0.48,11.56,127.4,35.99,459.1,476.5,74.5
45273000,-0.48,11.55,127.6,35.96,459.1,476.5,74.5
45274500,-0.48,11.51,128.2,36.06,460.8,478.3,74.5
45276000,-0.48,11.55,128.1,35.86,459.2,476.8,74.4
45277500,-0.48,11.51,128.4,36.02,460.9,478.5,74.4
45279000,-0.48,11.51,128.8,35.83,460.3,478.0,74.4
45280500,-0.49,11.57,127.7,35.82,458.3,475.8,74.4
45282000,-0.48,11.45,129.1,36.18,463.2,480.9,74.4
45283500,-0.47,11.48,126.9,36.70,463.1,480.2,74.7
45285000,-0.48,11.46,128.0,36.47,463.4,480.7,74.6
45286500,-0.48,11.51,128.3,36.04,460.9,478.4,74.4
45288000,-0.49,11.49,130.0,35.63,460.8,478.7,74.2
45289500,-0.49,11.46,130.1,35.75,461.9,479.9,74.3
45291000,-0.48,11.47,128.2,36.30,462.6,480.0,74.5
45292500,-0.48,11.46,128.8,36.19,462.8,480.4,74.4
45294000,-0.49,11.50,129.1,35.81,460.6,478.4,74.3
45295500,-0.48,11.43,128.7,36.42,464.2,481.7,74.5
45297000,-0.48,11.46,129.5,35.94,462.2,480.0,74.3
45298500,-0.48,11.38,130.7,36.09,465.3,483.3,74.3
45300000,-0.48,11.42,129.1,36.39,464.6,482.2,74.5
45301500,-0.48,11.48,127.8,36.44,462.7,480.0,74.6
45303000,-0.48,11.41,129.8,36.22,464.6,482.4,74.4
45304500,-0.48,11.45,129.4,36.11,463.1,480.8,74.4
45306000,-0.48,11.36,131.2,36.10,466.1,484.2,74.3
45307500,-0.48,11.41,129.2,36.42,465.0,482.6,74.5
45309000,-0.48,11.43,129.5,36.19,464.0,481.8,74.4
45310500,-0.48,11.40,129.9,36.23,464.9,482.7,74.4
45312000,-0.48,11.43,128.5,36.48,464.3,481.7,74.5
45313500,-0.48,11.40,130.0,36.22,465.0,482.9,74.4
45315000,-0.48,11.38,131.5,35.87,464.9,483.2,74.2
45316500,-0.48,11.39,130.8,36.03,464.9,483.0,74.3
45318000,-0.48,11.36,130.7,36.30,466.7,484.7,74.4
45319500,-0.48,11.37,130.0,36.40,466.2,484.0,74.4
45321000,-0.48,11.37,130.6,36.18,465.8,483.8,74.3
45322500,-0.48,11.36,131.3,36.06,466.0,484.2,74.3
45324000,-0.48,11.35,132.1,35.90,466.2,484.6,74.2
45325500,-0.48,11.36,130.9,36.22,466.5,484.5,74.3
45327000,-0.48,11.37,130.1,36.43,466.6,484.4,74.4
45328500,-0.48,11.35,130.1,36.48,467.1,484.8,74.4
45330000,-0.48,11.33,131.1,36.34,467.7,485.7,74.3
45331500,-0.48,11.35,131.4,36.13,466.7,484.8,74.3
45333000,-0.48,11.30,132.5,36.11,468.3,486.6,74.2
45334500,-0.48,11.35,130.8,36.28,466.8,484.7,74.3
45336000,-0.48,11.29,131.5,36.49,469.3,487.4,74.3
45337500,-0.47,11.33,130.3,36.62,468.2,486.0,74.5
45339000,-0.48,11.33,131.8,36.08,467.0,485.3,74.2
45340500,-0.48,11.28,131.7,36.51,469.9,488.0,74.3
45342000,-0.48,11.34,131.0,36.29,467.1,485.1,74.3
45343500,-0.48,11.30,132.7,35.99,467.9,486.4,74.2
45345000,-0.48,11.30,131.9,36.30,468.7,486.9,74.3
45346500,-0.48,11.29,131.5,36.49,469.3,487.4,74.4
45348000,-0.48,11.24,132.6,36.50,471.3,489.6,74.3
45349500,-0.47,11.27,131.3,36.70,470.5,488.5,74.4
45351000,-0.47,11.31,130.4,36.73,469.3,487.0,74.5
45352500,-0.47,11.24,132.1,36.64,471.5,489.6,74.3
45354000,-0.48,11.31,131.0,36.52,468.8,486.7,74.4
45355500,-0.48,11.29,131.7,36.41,469.2,487.3,74.3
45357000,-0.48,11.26,132.2,36.49,470.6,488.8,74.3
45358500,-0.48,11.26,132.2,36.45,470.3,488.5,74.3
45360000,-0.48,11.26,133.7,35.98,469.4,488.1,74.1
45361500,-0.47,11.29,130.6,36.77,469.9,487.7,74.5
45363000,-0.47,11.19,133.4,36.58,473.2,491.6,74.3
45364500,-0.47,11.23,131.6,36.90,472.4,490.4,74.4
45366000,-0.47,11.27,131.6,36.58,470.2,488.3,74.4
45367500,-0.47,11.22,132.4,36.65,472.1,490.3,74.3
45369000,-0.48,11.23,132.6,36.55,471.6,489.9,74.3
45370500,-0.47,11.17,133.3,36.74,474.1,492.5,74.3
45372000,-0.48,11.22,133.6,36.28,471.3,489.9,74.2
45373500,-0.47,11.19,132.0,36.99,473.8,491.8,74.4
45375000,-0.47,11.21,132.5,36.76,472.9,491.1,74.3
45376500,-0.48,11.25,132.5,36.45,470.9,489.2,74.3
45378000,-0.48,11.19,133.4,36.55,473.0,491.4,74.2
45379500,-0.47,11.22,131.4,37.00,472.8,490.7,74.5
45381000,-0.47,11.15,133.4,36.88,475.3,493.7,74.3
45382500,-0.47,11.18,133.2,36.76,474.0,492.3,74.3
45384000,-0.47,11.22,132.1,36.81,472.7,490.8,74.4
45385500,-0.47,11.20,132.0,36.93,473.3,491.4,74.4
45387000,-0.47,11.16,132.6,37.03,474.9,493.1,74.4
45388500,-0.47,11.14,134.5,36.63,475.3,493.9,74.2
45390000,-0.47,11.20,133.1,36.64,473.1,491.4,74.3
45391500,-0.47,11.17,132.9,36.86,474.3,492.5,74.3
45393000,-0.47,11.18,132.9,36.80,473.8,492.1,74.3
45394500,-0.47,11.15,133.3,36.93,475.4,493.8,74.3
45396000,-0.47,11.14,134.2,36.69,475.3,493.9,74.2
45397500,-0.47,11.11,133.7,37.04,476.9,495.3,74.3
45399000,-0.47,11.14,134.5,36.59,475.0,493.7,74.2
45400500,-0.47,11.14,132.6,37.17,476.0,494.1,74.4
45402000,-0.47,11.13,134.2,36.72,475.5,494.1,74.2
45403500,-0.47,11.11,135.0,36.61,476.0,494.8,74.2
45405000,-0.47,11.14,132.4,37.21,476.0,494.1,74.5
45406500,-0.47,11.09,134.6,36.90,477.5,496.1,74.3
45408000,-0.47,11.11,134.1,36.95,477.0,495.4,74.3
45409500,-0.47,11.10,134.8,36.79,476.9,495.6,74.2
45411000,-0.47,11.08,134.9,36.86,477.6,496.3,74.2
45412500,-0.47,11.07,134.3,37.17,478.7,497.2,74.3
45414000,-0.47,11.11,133.6,37.12,477.2,495.6,74.4
45415500,-0.47,11.11,133.5,37.13,477.1,495.4,74.4
45417000,-0.47,11.07,134.1,37.19,478.6,497.1,74.3
45418500,-0.47,11.08,134.0,37.20,478.4,496.8,74.4
45420000,-0.47,11.09,134.7,36.84,477.2,495.8,74.2
45421500,-0.47,11.08,133.9,37.20,478.4,496.8,74.4
45423000,-0.47,11.05,134.5,37.21,479.5,498.0,74.3
45424500,-0.47,11.07,135.6,36.70,477.7,496.6,74.1
45426000,-0.47,11.07,135.2,36.88,478.3,497.1,74.2
45427500,-0.47,11.06,135.7,36.77,478.4,497.3,74.2
45429000,-0.47,11.03,135.8,36.97,479.9,498.7,74.2
45430500,-0.47,11.06,135.2,36.91,478.5,497.2,74.2
45432000,-0.47,11.05,135.9,36.77,478.7,497.6,74.1
45433500,-0.47,11.05,135.2,37.02,479.1,497.8,74.2
45435000,-0.47,11.03,136.1,36.87,479.6,498.6,74.2
45436500,-0.47,11.02,136.1,36.92,480.0,499.0,74.2
45438000,-0.47,10.99,135.8,37.24,481.7,500.5,74.3
45439500,-0.47,11.05,134.1,37.32,479.6,498.0,74.4
45441000,-0.47,11.01,135.3,37.22,480.9,499.5,74.3
45442500,-0.47,11.00,137.1,36.74,480.3,499.5,74.1
45444000,-0.47,11.02,136.1,36.96,480.2,499.1,74.2
45445500,-0.47,10.99,135.8,37.27,481.9,500.7,74.3
45447000,-0.47,11.04,135.2,37.06,479.5,498.2,74.3
45448500,-0.47,11.03,134.7,37.33,480.6,499.2,74.3
45450000,-0.47,11.01,136.0,37.07,480.8,499.7,74.2
45451500,-0.47,11.00,135.6,37.22,481.3,500.1,74.3
45453000,-0.47,10.91,137.9,37.15,484.6,503.8,74.1
45454500,-0.47,10.98,135.9,37.25,482.1,500.9,74.3
45456000,-0.46,10.98,135.2,37.49,482.6,501.2,74.3
45457500,-0.47,10.97,137.6,36.82,481.8,501.1,74.1
45459000,-0.47,10.97,136.7,37.09,482.1,501.1,74.2
45460500,-0.47,10.96,137.2,37.03,482.6,501.7,74.1
45462000,-0.47,10.97,136.3,37.28,482.8,501.7,74.2
45463500,-0.47,10.97,137.2,36.92,481.8,501.0,74.1
45465000,-0.47,10.95,137.0,37.17,483.3,502.4,74.2
45466500,-0.47,10.93,137.3,37.20,484.0,503.1,74.2
45468000,-0.47,10.93,137.7,37.08,483.8,503.0,74.1
45469500,-0.47,10.91,138.3,37.01,484.3,503.7,74.1
45471000,-0.46,10.90,136.9,37.55,485.8,504.7,74.3
45472500,-0.46,10.91,136.9,37.48,485.3,504.2,74.2
45474000,-0.46,10.91,135.9,37.82,486.1,504.7,74.4
45475500,-0.47,10.91,137.2,37.37,485.0,504.0,74.2
45477000,-0.46,10.87,137.6,37.54,486.8,505.9,74.2
45478500,-0.47,10.90,138.9,36.93,484.6,504.1,74.0
45480000,-0.47,10.91,138.0,37.13,484.6,503.9,74.1
45481500,-0.47,10.88,139.5,36.90,485.4,505.0,74.0
45483000,-0.46,10.88,137.4,37.54,486.6,505.6,74.2
45484500,-0.46,10.89,137.0,37.63,486.5,505.5,74.3
45486000,-0.46,10.90,135.9,37.89,486.4,505.0,74.4
45487500,-0.47,10.82,139.7,37.26,488.3,507.8,74.0
45489000,-0.47,10.84,139.4,37.17,487.2,506.8,74.0
45490500,-0.46,10.86,138.3,37.45,487.3,506.5,74.2
45492000,-0.46,10.82,139.1,37.48,488.9,508.3,74.1
45493500,-0.46,10.85,137.9,37.59,487.7,506.8,74.2
45495000,-0.47,10.81,140.2,37.18,488.5,508.2,74.0
45496500,-0.46,10.82,138.2,37.78,489.5,508.6,74.2
45498000,-0.46,10.88,137.7,37.43,486.3,505.4,74.2
45499500,-0.46,10.80,138.9,37.70,490.1,509.4,74.2
45501000,-0.47,10.81,140.4,37.11,488.4,508.2,74.0
45502500,-0.46,10.81,139.1,37.55,489.4,508.8,74.1
45504000,-0.46,10.79,139.2,37.68,490.5,509.8,74.2
45505500,-0.46,10.80,139.0,37.64,489.8,509.1,74.2
45507000,-0.46,10.81,138.1,37.85,489.8,508.9,74.3
45508500,-0.46,10.77,140.5,37.39,490.6,510.3,74.0
45510000,-0.46,10.81,139.4,37.48,489.4,508.8,74.1
45511500,-0.46,10.78,139.4,37.64,490.6,510.0,74.1
45513000,-0.46,10.80,138.7,37.74,490.0,509.3,74.2
45514500,-0.46,10.78,139.1,37.76,490.9,510.2,74.2
45516000,-0.46,10.75,138.9,38.01,492.4,511.6,74.2
45517500,-0.47,10.82,139.7,37.31,488.6,508.2,74.0
45519000,-0.47,10.76,141.4,37.16,490.4,510.3,73.9
45520500,-0.46,10.80,137.9,37.98,490.5,509.5,74.3
45522000,-0.46,10.77,139.7,37.66,491.2,510.6,74.1
45523500,-0.46,10.77,139.2,37.81,491.4,510.8,74.2
45525000,-0.46,10.71,140.7,37.77,493.6,513.2,74.1
45526500,-0.46,10.76,139.5,37.78,491.6,511.0,74.2
45528000,-0.46,10.76,140.2,37.56,491.3,510.9,74.1
45529500,-0.46,10.73,140.8,37.62,492.7,512.5,74.0
45531000,-0.47,10.70,142.7,37.20,492.8,513.0,73.8
45532500,-0.46,10.73,140.1,37.83,493.0,512.5,74.1
45534000,-0.47,10.74,141.4,37.31,491.4,511.3,73.9
45535500,-0.46,10.75,140.1,37.69,492.1,511.6,74.1
45537000,-0.46,10.69,141.3,37.76,494.4,514.2,74.1
45538500,-0.46,10.61,142.2,38.05,498.0,517.9,74.1
45540000,-0.45,10.67,139.9,38.34,496.3,515.6,74.3
45541500,-0.46,10.70,141.1,37.73,494.0,513.8,74.1
45543000,-0.46,10.70,139.8,38.16,494.8,514.2,74.2
45544500,-0.46,10.67,141.0,38.02,495.9,515.5,74.1
45546000,-0.46,10.64,142.5,37.75,496.3,516.4,74.0
45547500,-0.46,10.70,140.8,37.87,494.4,514.0,74.1
45549000,-0.45,10.68,140.0,38.21,495.6,515.0,74.2
45550500,-0.46,10.62,143.4,37.65,497.1,517.4,73.9
45552000,-0.46,10.68,141.2,37.89,495.2,515.0,74.1
45553500,-0.46,10.62,141.8,38.12,497.8,517.6,74.1
45555000,-0.46,10.65,141.2,38.14,496.9,516.6,74.1
45556500,-0.46,10.66,141.9,37.81,495.8,515.8,74.0
45558000,-0.45,10.64,140.5,38.41,497.8,517.2,74.2
45559500,-0.46,10.63,142.3,37.93,497.3,517.2,74.0
45561000,-0.45,10.63,140.7,38.38,497.9,517.5,74.2
45562500,-0.46,10.62,141.8,38.11,497.8,517.6,74.1
45564000,-0.46,10.60,143.2,37.85,498.3,518.4,74.0
45565500,-0.45,10.59,142.2,38.27,499.5,519.4,74.1
45567000,-0.46,10.62,142.3,37.94,497.4,517.4,74.0
45568500,-0.46,10.61,142.1,38.12,498.4,518.3,74.1
45570000,-0.45,10.60,142.0,38.22,498.8,518.6,74.1
45571500,-0.46,10.60,142.8,37.96,498.4,518.5,74.0
45573000,-0.46,10.60,142.7,38.04,498.7,518.8,74.0
45574500,-0.45,10.60,141.6,38.38,499.3,519.0,74.2
45576000,-0.46,10.57,144.0,37.86,499.6,519.9,73.9
45577500,-0.46,10.59,143.1,37.95,498.8,518.9,74.0
45579000,-0.46,10.59,143.2,37.96,498.9,519.1,74.0
45580500,-0.45,10.58,142.7,38.19,499.8,519.7,74.1
45582000,-0.45,10.57,142.0,38.42,500.4,520.2,74.2
45583500,-0.46,10.56,143.5,38.05,500.1,520.3,74.0
45585000,-0.45,10.56,143.1,38.20,500.6,520.6,74.0
45586500,-0.46,10.58,143.2,38.01,499.3,519.5,74.0
45588000,-0.45,10.54,143.1,38.37,501.8,521.8,74.1
45589500,-0.45,10.53,143.8,38.23,501.9,522.1,74.0
45591000,-0.45,10.55,143.0,38.27,500.9,520.9,74.1
45592500,-0.46,10.54,143.9,38.11,501.1,521.3,74.0
45594000,-0.46,10.54,143.8,38.13,501.2,521.4,74.0
45595500,-0.46,10.52,144.5,38.05,501.7,522.1,73.9
45597000,-0.46,10.54,143.9,38.13,501.3,521.6,74.0
45598500,-0.45,10.53,143.3,38.35,501.9,521.9,74.1
45600000,-0.45,10.49,144.2,38.42,503.9,524.1,74.0
45601500,-0.46,10.50,144.7,38.19,503.0,523.4,74.0
45603000,-0.45,10.49,143.4,38.68,504.4,524.4,74.1
45604500,-0.45,10.49,142.7,38.86,504.5,524.3,74.2
45606000,-0.45,10.52,143.0,38.59,503.1,523.0,74.1
45607500,-0.45,10.49,144.4,38.36,503.8,524.1,74.0
45609000,-0.46,10.55,144.1,37.96,500.5,520.8,73.9
45610500,-0.46,10.44,147.6,37.72,504.3,525.4,73.7
45612000,-0.45,10.47,144.5,38.45,504.5,524.8,74.0
45613500,-0.45,10.48,144.8,38.30,504.0,524.3,74.0
45615000,-0.46,10.45,146.4,38.07,504.9,525.7,73.8
45616500,-0.46,10.49,145.4,38.07,503.3,523.8,73.9
45618000,-0.46,10.46,146.6,37.94,504.3,525.1,73.8
45619500,-0.46,10.42,147.5,37.90,505.5,526.6,73.7
45621000,-0.45,10.45,144.8,38.56,505.8,526.1,74.0
45622500,-0.46,10.44,147.1,37.92,504.9,525.9,73.8
45624000,-0.45,10.46,143.9,38.77,505.9,526.0,74.1
45625500,-0.45,10.43,145.2,38.58,506.7,527.1,74.0
45627000,-0.45,10.43,145.7,38.39,506.1,526.6,73.9
45628500,-0.45,10.43,144.8,38.66,506.6,526.9,74.0
45630000,-0.45,10.42,146.1,38.38,506.7,527.4,73.9
