Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.07,90.5,40.82,417.2,426.9,77.8
45001500,-0.42,13.06,90.1,41.03,417.5,427.1,77.8
45003000,-0.42,13.05,90.0,41.18,418.1,427.7,77.9
45004500,-0.43,13.03,91.4,40.64,418.3,428.2,77.7
45006000,-0.43,13.02,91.6,40.57,418.4,428.3,77.6
45007500,-0.43,13.02,91.4,40.67,418.6,428.4,77.7
45009000,-0.43,13.03,91.1,40.75,418.2,428.0,77.7
45010500,-0.43,13.04,92.0,40.26,417.5,427.5,77.6
45012000,-0.43,13.00,91.4,40.82,419.2,429.0,77.7
45013500,-0.42,13.01,90.7,41.08,419.1,428.8,77.8
45015000,-0.43,13.01,91.3,40.84,419.1,428.9,77.7
45016500,-0.42,12.98,91.0,41.12,420.1,429.8,77.8
45018000,-0.42,13.00,89.8,41.57,419.8,429.3,77.9
45019500,-0.42,12.98,91.2,41.06,420.2,429.9,77.8
45021000,-0.42,12.96,91.7,40.92,420.5,430.3,77.7
45022500,-0.42,13.01,90.6,41.15,419.2,428.9,77.8
45024000,-0.43,12.97,91.9,40.73,419.9,429.8,77.7
45025500,-0.43,13.01,91.3,40.79,419.0,428.9,77.7
45027000,-0.43,12.97,91.9,40.71,419.9,429.8,77.6
45028500,-0.42,12.95,90.9,41.38,421.1,430.8,77.8
45030000,-0.42,12.95,90.8,41.46,421.3,431.0,77.8
45031500,-0.42,12.95,91.6,41.02,420.8,430.7,77.7
45033000,-0.43,12.97,92.7,40.41,419.8,429.9,77.6
45034500,-0.42,12.96,91.7,40.96,420.6,430.5,77.7
45036000,-0.43,12.97,91.9,40.72,419.9,429.9,77.7
45037500,-0.42,12.96,90.4,41.51,420.9,430.5,77.9
45039000,-0.42,12.95,91.5,41.11,421.0,430.8,77.7
45040500,-0.42,12.94,90.4,41.69,421.7,431.3,77.9
45042000,-0.42,12.92,91.9,41.06,421.8,431.7,77.7
45043500,-0.43,12.91,92.6,40.81,421.9,432.0,77.6
45045000,-0.43,12.92,92.7,40.67,421.3,431.4,77.6
45046500,-0.42,12.88,91.2,41.68,423.4,433.2,77.8
45048000,-0.42,12.90,91.7,41.36,422.8,432.6,77.8
45049500,-0.42,12.90,91.5,41.41,422.6,432.4,77.8
45051000,-0.42,12.89,91.6,41.43,423.1,432.9,77.8
45052500,-0.42,12.88,91.9,41.36,423.4,433.2,77.8
45054000,-0.42,12.89,91.8,41.35,423.0,432.8,77.8
45055500,-0.42,12.91,92.0,41.11,422.3,432.2,77.7
45057000,-0.42,12.85,92.1,41.49,424.4,434.3,77.8
45058500,-0.43,12.87,93.5,40.68,423.0,433.2,77.5
45060000,-0.42,12.85,92.3,41.38,424.2,434.2,77.7
45061500,-0.42,12.85,91.5,41.77,424.6,434.3,77.8
45063000,-0.42,12.86,91.9,41.51,424.1,433.9,77.8
45064500,-0.42,12.86,93.0,40.98,423.6,433.7,77.6
45066000,-0.42,12.84,92.9,41.09,424.1,434.2,77.6
45067500,-0.42,12.85,92.4,41.29,424.2,434.2,77.7
45069000,-0.42,12.82,93.4,41.06,425.0,435.1,77.6
45070500,-0.42,12.83,92.1,41.59,425.0,434.9,77.8
45072000,-0.42,12.88,91.3,41.70,423.7,433.5,77.8
45073500,-0.41,12.83,91.4,41.95,425.4,435.2,77.9
45075000,-0.42,12.83,93.0,41.17,424.7,434.8,77.7
45076500,-0.42,12.80,93.5,41.08,425.5,435.6,77.6
45078000,-0.41,12.80,91.8,41.94,426.3,436.1,77.8
45079500,-0.42,12.80,92.4,41.65,426.1,436.0,77.8
45081000,-0.41,12.81,91.4,42.05,426.1,435.8,77.9
45082500,-0.42,12.84,92.2,41.44,424.5,434.4,77.7
45084000,-0.42,12.83,92.4,41.45,425.0,435.0,77.7
45085500,-0.42,12.76,92.8,41.73,427.3,437.2,77.8
45087000,-0.41,12.78,91.3,42.33,427.2,436.8,77.9
45088500,-0.42,12.77,92.9,41.57,426.8,436.8,77.7
45090000,-0.42,12.74,93.3,41.63,427.9,437.9,77.7
45091500,-0.42,12.77,93.2,41.48,426.8,436.9,77.7
45093000,-0.42,12.75,93.5,41.40,427.2,437.3,77.6
45094500,-0.42,12.74,93.6,41.45,427.5,437.7,77.7
45096000,-0.41,12.78,91.7,42.13,427.1,436.8,77.9
45097500,-0.41,12.80,90.9,42.41,426.8,436.4,78.0
45099000,-0.41,12.74,92.2,42.10,428.1,437.9,77.8
45100500,-0.42,12.77,93.3,41.42,426.7,436.8,77.7
45102000,-0.42,12.71,93.8,41.55,428.6,438.7,77.7
45103500,-0.42,12.72,93.3,41.74,428.6,438.7,77.7
45105000,-0.42,12.75,93.3,41.58,427.6,437.7,77.7
45106500,-0.42,12.69,93.9,41.66,429.4,439.6,77.7
45108000,-0.41,12.72,92.6,42.13,429.0,438.8,77.8
45109500,-0.42,12.71,94.2,41.37,428.5,438.8,77.6
45111000,-0.42,12.69,93.7,41.74,429.5,439.6,77.7
45112500,-0.42,12.73,94.2,41.26,427.9,438.1,77.6
45114000,-0.42,12.71,94.0,41.49,428.6,438.8,77.6
45115500,-0.42,12.68,94.0,41.66,429.7,439.9,77.7
45117000,-0.42,12.68,94.0,41.70,429.8,439.9,77.7
45118500,-0.42,12.65,94.9,41.46,430.5,440.8,77.6
45120000,-0.41,12.67,93.2,42.15,430.4,440.4,77.8
45121500,-0.42,12.71,93.7,41.64,428.8,439.0,77.7
45123000,-0.42,12.61,94.8,41.76,431.9,442.2,77.6
45124500,-0.41,12.69,93.3,41.98,429.7,439.7,77.8
45126000,-0.42,12.65,94.3,41.75,430.7,440.9,77.7
45127500,-0.42,12.69,94.0,41.59,429.3,439.5,77.6
45129000,-0.42,12.63,95.3,41.40,431.1,441.5,77.5
45130500,-0.41,12.66,93.3,42.14,430.7,440.7,77.8
45132000,-0.42,12.65,94.8,41.50,430.4,440.7,77.6
45133500,-0.41,12.62,94.5,41.87,431.9,442.1,77.7
45135000,-0.42,12.65,94.2,41.80,430.7,440.9,77.7
45136500,-0.42,12.65,94.1,41.84,430.7,440.9,77.7
45138000,-0.41,12.60,94.1,42.17,432.6,442.7,77.7
45139500,-0.41,12.67,92.1,42.68,430.8,440.5,77.9
45141000,-0.42,12.62,95.6,41.31,431.2,441.6,77.5
45142500,-0.41,12.58,94.9,41.92,433.0,443.3,77.6
45144000,-0.42,12.62,94.5,41.85,431.8,442.1,77.7
45145500,-0.42,12.60,95.7,41.39,431.8,442.3,77.5
45147000,-0.41,12.55,94.8,42.20,434.3,444.5,77.7
45148500,-0.41,12.63,94.3,41.88,431.6,441.7,77.7
45150000,-0.41,12.64,93.1,42.42,431.8,441.7,77.8
45151500,-0.42,12.59,95.8,41.42,432.3,442.8,77.5
45153000,-0.41,12.59,94.8,41.89,432.7,443.0,77.6
45154500,-0.42,12.64,94.5,41.72,431.1,441.3,77.6
45156000,-0.41,12.61,93.8,42.25,432.5,442.6,77.8
45157500,-0.41,12.59,94.2,42.24,433.2,443.3,77.7
45159000,-0.41,12.55,95.1,42.02,434.0,444.3,77.6
45160500,-0.41,12.55,95.2,42.02,434.2,444.5,77.6
45162000,-0.41,12.56,95.2,41.93,433.7,444.0,77.6
45163500,-0.41,12.58,94.2,42.25,433.3,443.4,77.7
45165000,-0.42,12.52,96.4,41.59,434.6,445.1,77.5
45166500,-0.41,12.55,93.7,42.74,434.9,444.9,77.8
45168000,-0.40,12.55,93.0,43.09,435.0,444.9,77.9
45169500,-0.42,12.54,95.8,41.77,434.1,444.5,77.6
45171000,-0.41,12.56,94.3,42.41,434.3,444.4,77.8
45172500,-0.41,12.53,95.3,42.06,434.7,445.0,77.6
45174000,-0.41,12.50,94.6,42.66,436.3,446.5,77.8
45175500,-0.41,12.52,95.9,41.90,435.1,445.5,77.6
45177000,-0.42,12.46,97.1,41.71,436.7,447.4,77.5
45178500,-0.41,12.55,95.2,41.95,433.9,444.3,77.6
45180000,-0.41,12.50,96.0,41.95,435.7,446.2,77.6
45181500,-0.41,12.47,95.5,42.40,437.0,447.3,77.7
45183000,-0.41,12.51,96.0,41.90,435.3,445.8,77.6
45184500,-0.41,12.50,95.0,42.39,435.9,446.2,77.7
45186000,-0.41,12.49,95.4,42.33,436.3,446.6,77.7
45187500,-0.41,12.46,95.7,42.39,437.4,447.8,77.7
45189000,-0.41,12.46,96.5,42.01,437.0,447.5,77.5
45190500,-0.41,12.45,96.9,41.92,437.4,448.0,77.5
45192000,-0.41,12.49,95.8,42.07,435.9,446.3,77.6
45193500,-0.41,12.48,95.7,42.23,436.5,446.8,77.6
45195000,-0.41,12.46,95.7,42.42,437.5,447.8,77.7
45196500,-0.41,12.46,95.2,42.62,437.5,447.7,77.7
45198000,-0.41,12.42,96.6,42.20,438.4,448.9,77.6
45199500,-0.41,12.43,95.9,42.45,438.2,448.6,77.7
45201000,-0.41,12.45,95.5,42.51,437.7,448.0,77.7
45202500,-0.41,12.42,95.4,42.80,439.0,449.2,77.7
45204000,-0.41,12.41,95.7,42.71,439.2,449.5,77.7
45205500,-0.41,12.44,96.7,42.03,437.7,448.2,77.5
45207000,-0.41,12.44,95.4,42.64,438.2,448.4,77.7
45208500,-0.41,12.43,95.3,42.80,438.8,449.0,77.7
45210000,-0.41,12.42,96.4,42.35,438.7,449.2,77.6
45211500,-0.41,12.38,96.6,42.54,440.2,450.7,77.6
45213000,-0.41,12.43,95.4,42.79,438.8,449.1,77.7
45214500,-0.41,12.40,97.3,42.03,438.9,449.5,77.5
45216000,-0.41,12.40,97.0,42.18,439.1,449.6,77.5
45217500,-0.41,12.44,95.4,42.68,438.4,448.6,77.7
45219000,-0.41,12.41,97.1,42.05,438.6,449.2,77.5
45220500,-0.41,12.39,96.8,42.36,439.7,450.3,77.6
45222000,-0.41,12.38,96.1,42.76,440.4,450.7,77.7
45223500,-0.41,12.35,96.8,42.63,441.2,451.7,77.6
45225000,-0.40,12.35,96.2,42.94,441.4,451.8,77.7
45226500,-0.41,12.38,96.0,42.81,440.3,450.7,77.7
45228000,-0.41,12.35,96.6,42.74,441.2,451.6,77.7
45229500,-0.41,12.32,97.1,42.72,442.3,452.9,77.6
45231000,-0.41,12.34,96.8,42.74,441.6,452.1,77.6
45232500,-0.41,12.37,96.0,42.89,440.8,451.1,77.7
45234000,-0.41,12.33,97.2,42.59,441.6,452.2,77.6
45235500,-0.41,12.34,97.3,42.48,441.5,452.1,77.6
45237000,-0.41,12.28,97.9,42.66,443.6,454.3,77.6
45238500,-0.41,12.34,96.5,42.83,441.6,452.0,77.7
45240000,-0.41,12.34,97.4,42.43,441.4,452.0,77.6
45241500,-0.40,12.31,96.7,43.00,443.0,453.4,77.7
45243000,-0.41,12.32,97.7,42.43,441.9,452.6,77.5
45244500,-0.41,12.29,97.4,42.76,443.2,453.8,77.6
45246000,-0.41,12.27,97.6,42.83,443.9,454.5,77.6
45247500,-0.40,12.28,97.2,42.94,443.7,454.2,77.6
45249000,-0.41,12.31,97.5,42.58,442.4,453.0,77.6
45250500,-0.41,12.31,97.2,42.72,442.4,453.0,77.6
45252000,-0.41,12.29,97.3,42.81,443.2,453.8,77.6
45253500,-0.41,12.25,98.7,42.43,444.2,455.0,77.5
45255000,-0.40,12.27,97.4,42.92,444.0,454.5,77.6
45256500,-0.41,12.28,98.1,42.50,443.2,453.9,77.5
45258000,-0.40,12.26,97.5,42.97,444.5,455.1,77.6
45259500,-0.40,12.24,97.2,43.20,445.2,455.7,77.7
45261000,-0.41,12.25,98.8,42.41,444.2,455.0,77.5
45262500,-0.40,12.21,97.6,43.26,446.3,456.8,77.7
45264000,-0.41,12.26,97.8,42.81,444.2,454.8,77.6
45265500,-0.40,12.25,96.2,43.64,445.3,455.6,77.8
45267000,-0.40,12.21,98.2,42.96,446.0,456.7,77.6
45268500,-0.40,12.23,97.9,42.98,445.5,456.1,77.6
45270000,-0.41,12.20,100.1,42.16,445.6,456.7,77.3
45271500,-0.41,12.22,98.8,42.60,445.3,456.2,77.5
45273000,-0.41,12.23,98.3,42.80,445.3,456.0,77.6
45274500,-0.41,12.23,98.1,42.86,445.2,455.9,77.6
45276000,-0.41,12.26,98.7,42.38,443.8,454.6,77.5
45277500,-0.40,12.22,97.1,43.43,446.2,456.6,77.7
45279000,-0.41,12.19,100.0,42.27,446.1,457.2,77.4
45280500,-0.40,12.20,98.4,42.96,446.5,457.2,77.6
45282000,-0.40,12.15,98.9,43.06,448.0,458.8,77.6
45283500,-0.40,12.22,98.0,43.04,445.9,456.6,77.6
45285000,-0.41,12.22,98.3,42.85,445.5,456.2,77.6
45286500,-0.40,12.15,98.9,43.06,448.1,458.8,77.6
45288000,-0.40,12.19,97.9,43.30,447.2,457.8,77.7
45289500,-0.40,12.17,98.5,43.09,447.4,458.2,77.6
45291000,-0.40,12.17,98.6,43.10,447.6,458.4,77.6
45292500,-0.40,12.20,97.9,43.21,446.7,457.3,77.6
45294000,-0.40,12.19,98.4,43.03,446.9,457.6,77.6
45295500,-0.41,12.16,99.3,42.82,447.6,458.5,77.5
45297000,-0.40,12.10,99.6,43.16,450.1,461.0,77.5
45298500,-0.40,12.17,98.1,43.34,447.9,458.5,77.6
45300000,-0.40,12.16,99.1,42.94,447.7,458.6,77.5
45301500,-0.40,12.20,98.0,43.21,446.8,457.4,77.6
45303000,-0.40,12.18,98.4,43.13,447.4,458.0,77.6
45304500,-0.40,12.12,99.5,43.06,449.3,460.2,77.5
45306000,-0.40,12.12,98.8,43.33,449.3,460.0,77.6
45307500,-0.40,12.11,99.3,43.18,449.7,460.5,77.5
45309000,-0.40,12.12,99.2,43.17,449.3,460.1,77.6
45310500,-0.40,12.07,99.4,43.43,451.2,462.0,77.6
45312000,-0.40,12.10,99.8,43.04,450.0,460.9,77.5
45313500,-0.40,12.12,99.5,43.08,449.4,460.3,77.5
45315000,-0.40,12.14,98.2,43.52,449.1,459.7,77.7
45316500,-0.40,12.09,99.4,43.29,450.5,461.4,77.6
45318000,-0.40,12.10,99.0,43.45,450.4,461.2,77.6
45319500,-0.40,12.09,99.4,43.27,450.3,461.2,77.6
45321000,-0.40,12.11,99.6,43.05,449.5,460.3,77.5
45322500,-0.40,12.08,99.9,43.15,450.8,461.7,77.5
45324000,-0.40,12.07,100.2,43.12,451.2,462.1,77.5
45325500,-0.40,12.07,99.3,43.50,451.5,462.3,77.6
45327000,-0.40,12.06,99.4,43.51,451.6,462.4,77.6
45328500,-0.40,12.02,100.2,43.42,452.9,463.9,77.5
45330000,-0.40,12.00,100.2,43.63,453.9,464.9,77.6
45331500,-0.40,12.05,100.3,43.20,451.8,462.8,77.5
45333000,-0.41,12.01,102.1,42.59,452.4,463.8,77.3
45334500,-0.40,12.05,99.4,43.61,452.2,463.0,77.6
45336000,-0.40,12.04,99.9,43.43,452.3,463.2,77.5
45337500,-0.40,12.02,100.6,43.23,452.8,463.9,77.5
45339000,-0.40,12.01,100.2,43.47,453.3,464.2,77.5
45340500,-0.40,12.03,100.1,43.39,452.5,463.5,77.5
45342000,-0.40,12.02,100.1,43.47,453.0,464.0,77.5
45343500,-0.39,12.05,98.3,44.12,452.5,463.1,77.7
45345000,-0.40,11.98,99.9,43.87,454.8,465.6,77.6
45346500,-0.40,11.97,100.1,43.82,455.0,465.9,77.6
45348000,-0.40,12.00,100.8,43.29,453.5,464.5,77.5
45349500,-0.40,12.00,100.3,43.53,453.8,464.8,77.5
45351000,-0.40,11.98,100.7,43.48,454.4,465.4,77.5
45352500,-0.40,11.98,100.6,43.54,454.4,465.4,77.5
45354000,-0.40,12.00,99.8,43.80,454.1,465.0,77.6
45355500,-0.40,11.95,101.0,43.59,455.6,466.6,77.5
45357000,-0.40,11.95,101.4,43.43,455.5,466.6,77.5
45358500,-0.40,11.99,100.5,43.50,454.0,465.0,77.5
45360000,-0.40,12.00,99.4,43.96,454.1,464.8,77.7
45361500,-0.40,11.96,100.9,43.62,455.4,466.4,77.5
45363000,-0.39,11.95,99.8,44.17,456.2,467.0,77.7
45364500,-0.40,11.96,101.1,43.45,455.1,466.2,77.5
45366000,-0.40,11.93,101.0,43.72,456.3,467.3,77.5
45367500,-0.39,11.93,100.5,43.99,456.6,467.5,77.6
45369000,-0.40,11.92,101.5,43.57,456.5,467.6,77.5
45370500,-0.40,11.96,100.2,43.88,455.4,466.3,77.6
45372000,-0.40,11.92,100.9,43.89,457.1,468.1,77.5
45373500,-0.40,11.89,101.7,43.71,457.7,468.8,77.5
45375000,-0.40,11.88,102.8,43.31,457.9,469.3,77.3
45376500,-0.39,11.91,100.5,44.10,457.4,468.3,77.6
45378000,-0.40,11.92,101.3,43.70,456.7,467.8,77.5
45379500,-0.40,11.91,101.6,43.58,456.8,468.0,77.5
45381000,-0.39,11.91,100.4,44.15,457.4,468.3,77.6
45382500,-0.39,11.84,101.1,44.37,460.1,471.1,77.6
45384000,-0.40,11.90,101.8,43.56,457.2,468.4,77.4
45385500,-0.40,11.87,101.4,43.97,458.6,469.7,77.5
45387000,-0.40,11.88,103.1,43.18,457.8,469.2,77.3
45388500,-0.40,11.87,101.7,43.85,458.6,469.7,77.5
45390000,-0.39,11.85,101.6,44.09,459.7,470.7,77.5
45391500,-0.39,11.84,101.8,44.01,459.7,470.9,77.5
45393000,-0.40,11.86,101.9,43.83,458.9,470.1,77.5
45394500,-0.39,11.87,100.4,44.48,459.1,469.9,77.7
45396000,-0.39,11.90,100.4,44.29,458.1,469.0,77.6
45397500,-0.40,11.83,103.1,43.57,460.0,471.4,77.4
45399000,-0.40,11.85,102.5,43.67,459.1,470.4,77.4
45400500,-0.39,11.86,101.6,44.01,459.3,470.4,77.5
45402000,-0.40,11.83,102.7,43.71,460.0,471.3,77.4
45403500,-0.40,11.82,102.7,43.79,460.4,471.7,77.4
45405000,-0.40,11.82,102.7,43.81,460.4,471.7,77.4
45406500,-0.40,11.82,102.5,43.85,460.3,471.6,77.4
45408000,-0.40,11.79,103.2,43.80,461.6,473.0,77.4
45409500,-0.40,11.82,102.7,43.82,460.5,471.8,77.4
45411000,-0.40,11.83,102.5,43.84,460.2,471.5,77.4
45412500,-0.39,11.78,102.5,44.16,462.0,473.2,77.5
45414000,-0.40,11.78,103.2,43.87,461.9,473.3,77.4
45415500,-0.40,11.79,104.0,43.43,461.1,472.7,77.3
45417000,-0.40,11.80,103.2,43.76,461.2,472.6,77.4
45418500,-0.39,11.74,102.9,44.33,463.8,475.1,77.5
45420000,-0.40,11.77,103.9,43.61,461.9,473.5,77.3
45421500,-0.39,11.75,102.2,44.59,463.7,474.9,77.6
45423000,-0.39,11.73,103.4,44.13,463.8,475.2,77.4
45424500,-0.40,11.78,103.6,43.70,461.8,473.3,77.4
45426000,-0.38,11.79,100.3,45.20,462.8,473.6,77.8
45427500,-0.39,11.73,103.4,44.19,464.1,475.5,77.4
45429000,-0.39,11.71,102.9,44.58,465.2,476.4,77.5
45430500,-0.39,11.72,103.9,43.99,464.1,475.6,77.4
45432000,-0.39,11.73,101.9,44.87,464.6,475.7,77.6
45433500,-0.40,11.74,104.5,43.55,462.8,474.5,77.3
45435000,-0.39,11.72,103.9,43.99,464.0,475.5,77.4
45436500,-0.39,11.72,103.3,44.31,464.5,475.8,77.5
45438000,-0.40,11.73,104.4,43.73,463.6,475.2,77.3
45439500,-0.39,11.71,103.2,44.42,465.0,476.3,77.5
45441000,-0.39,11.71,103.6,44.22,464.7,476.1,77.4
45442500,-0.39,11.72,102.0,44.91,465.1,476.1,77.6
45444000,-0.39,11.73,102.6,44.58,464.5,475.7,77.5
45445500,-0.39,11.68,104.5,44.04,465.7,477.3,77.3
45447000,-0.39,11.69,104.4,44.00,465.1,476.6,77.4
45448500,-0.39,11.66,105.0,43.99,466.4,478.0,77.3
45450000,-0.39,11.63,104.5,44.41,467.7,479.3,77.4
45451500,-0.39,11.66,103.8,44.55,467.0,478.4,77.5
45453000,-0.39,11.67,104.4,44.21,466.3,477.8,77.4
45454500,-0.39,11.65,104.7,44.24,467.1,478.7,77.4
45456000,-0.39,11.67,102.7,44.96,466.7,477.9,77.6
45457500,-0.39,11.66,104.3,44.31,466.6,478.2,77.4
45459000,-0.39,11.68,103.8,44.43,466.2,477.6,77.5
45460500,-0.39,11.63,104.5,44.43,467.8,479.3,77.4
45462000,-0.38,11.65,102.4,45.32,468.0,479.1,77.7
45463500,-0.39,11.63,104.2,44.57,468.0,479.4,77.4
45465000,-0.39,11.68,103.3,44.61,466.3,477.6,77.5
45466500,-0.39,11.63,104.6,44.43,468.0,479.5,77.4
45468000,-0.39,11.62,104.4,44.58,468.5,480.0,77.4
45469500,-0.39,11.64,104.7,44.29,467.5,479.0,77.4
45471000,-0.39,11.65,104.5,44.24,466.8,478.4,77.4
45472500,-0.39,11.61,104.7,44.51,468.7,480.2,77.4
45474000,-0.39,11.60,105.3,44.29,468.7,480.4,77.3
45475500,-0.39,11.58,104.1,45.00,470.2,481.6,77.5
45477000,-0.38,11.59,103.2,45.37,470.1,481.3,77.6
45478500,-0.39,11.62,103.4,45.05,468.8,480.1,77.6
45480000,-0.39,11.60,104.7,44.59,469.1,480.6,77.4
45481500,-0.39,11.57,105.3,44.55,470.1,481.8,77.4
45483000,-0.39,11.54,104.9,44.94,471.6,483.1,77.5
45484500,-0.39,11.60,105.7,44.14,468.7,480.4,77.3
45486000,-0.40,11.60,106.0,43.99,468.5,480.4,77.3
45487500,-0.39,11.58,105.4,44.41,469.6,481.3,77.4
45489000,-0.39,11.55,105.5,44.58,470.8,482.5,77.4
45490500,-0.39,11.54,106.2,44.36,471.1,483.0,77.3
45492000,-0.39,11.55,105.6,44.62,471.2,482.9,77.4
45493500,-0.39,11.52,105.3,44.95,472.4,484.0,77.4
45495000,-0.39,11.53,105.9,44.58,471.8,483.5,77.3
45496500,-0.39,11.50,106.0,44.79,473.0,484.7,77.4
45498000,-0.39,11.51,106.6,44.45,472.5,484.4,77.3
45499500,-0.38,11.54,103.6,45.66,472.5,483.8,77.6
45501000,-0.39,11.50,105.6,45.04,473.5,485.1,77.4
45502500,-0.39,11.50,107.2,44.24,472.4,484.4,77.2
45504000,-0.39,11.58,104.9,44.70,470.1,481.7,77.4
45505500,-0.39,11.47,106.0,45.02,474.3,486.0,77.4
45507000,-0.39,11.46,107.7,44.37,474.3,486.4,77.2
45508500,-0.39,11.47,106.5,44.83,474.2,486.0,77.3
45510000,-0.38,11.46,105.7,45.29,475.2,486.8,77.5
45511500,-0.39,11.51,106.2,44.61,472.5,484.3,77.3
45513000,-0.39,11.48,106.2,44.89,474.1,485.8,77.4
45514500,-0.39,11.46,106.6,44.80,474.5,486.3,77.3
45516000,-0.39,11.48,106.5,44.71,473.7,485.5,77.3
45517500,-0.39,11.46,107.7,44.30,474.0,486.1,77.2
45519000,-0.39,11.48,106.6,44.67,473.6,485.5,77.3
45520500,-0.39,11.43,106.9,44.94,475.7,487.6,77.3
45522000,-0.39,11.45,106.7,44.87,475.0,486.9,77.3
45523500,-0.39,11.44,107.0,44.84,475.4,487.3,77.3
45525000,-0.39,11.45,106.7,44.93,475.2,487.1,77.3
45526500,-0.38,11.44,106.1,45.24,475.9,487.6,77.4
45528000,-0.39,11.45,107.2,44.68,475.0,486.9,77.3
45529500,-0.39,11.41,108.3,44.49,476.3,488.5,77.2
45531000,-0.39,11.45,108.4,44.13,474.4,486.7,77.1
45532500,-0.38,11.44,106.3,45.18,475.8,487.5,77.4
45534000,-0.39,11.42,107.0,44.96,476.2,488.1,77.3
45535500,-0.39,11.38,108.2,44.77,477.7,489.8,77.2
45537000,-0.38,11.39,107.2,45.16,477.6,489.5,77.4
45538500,-0.39,11.40,107.6,44.85,476.8,488.7,77.3
45540000,-0.38,11.36,107.7,45.13,478.7,490.6,77.3
