Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.01,68.1,78.43,509.8,514.3,82.4
45001500,-0.23,11.01,70.3,75.92,509.2,514.0,82.1
45003000,-0.22,11.01,68.5,77.98,509.7,514.3,82.3
45004500,-0.22,11.01,68.0,78.58,509.8,514.3,82.4
45006000,-0.22,11.01,68.5,77.98,509.7,514.3,82.4
45007500,-0.23,11.01,69.6,76.65,509.4,514.1,82.2
45009000,-0.22,11.01,68.9,77.43,509.6,514.2,82.3
45010500,-0.21,11.01,66.1,80.82,510.3,514.6,82.6
45012000,-0.22,11.01,68.7,77.65,509.6,514.2,82.3
45013500,-0.22,11.01,67.3,79.39,510.0,514.4,82.5
45015000,-0.22,11.01,68.0,78.57,509.8,514.3,82.4
45016500,-0.22,11.01,68.5,77.98,509.7,514.3,82.4
45018000,-0.22,10.99,67.5,79.32,510.7,515.1,82.5
45019500,-0.22,11.01,68.3,78.19,509.7,514.3,82.4
45021000,-0.22,11.01,67.6,78.96,509.9,514.4,82.4
45022500,-0.22,11.01,68.0,78.55,509.8,514.3,82.4
45024000,-0.22,11.01,68.2,78.29,509.8,514.3,82.4
45025500,-0.22,11.01,68.1,78.40,509.8,514.3,82.4
45027000,-0.22,11.01,67.0,79.72,510.1,514.5,82.5
45028500,-0.22,10.99,68.0,78.86,510.9,515.4,82.4
45030000,-0.22,11.01,66.6,80.25,510.2,514.5,82.6
45031500,-0.22,10.99,68.1,78.63,510.6,515.1,82.4
45033000,-0.22,11.01,66.9,79.85,510.2,514.6,82.5
45034500,-0.22,10.96,68.4,78.76,512.1,516.7,82.4
45036000,-0.22,10.99,67.6,79.33,510.9,515.3,82.5
45037500,-0.22,10.98,67.6,79.49,511.5,515.9,82.5
45039000,-0.22,10.99,67.7,79.18,510.9,515.4,82.5
45040500,-0.22,10.98,68.6,78.33,511.3,515.9,82.4
45042000,-0.22,10.97,67.1,80.23,511.9,516.3,82.5
45043500,-0.22,10.98,68.5,78.36,511.0,515.5,82.4
45045000,-0.22,10.95,67.5,79.97,512.9,517.3,82.5
45046500,-0.21,10.95,65.9,82.06,513.4,517.6,82.7
45048000,-0.22,10.95,67.3,80.16,512.7,517.1,82.5
45049500,-0.22,10.91,68.9,78.94,514.6,519.2,82.4
45051000,-0.22,10.94,69.2,78.17,513.0,517.7,82.3
45052500,-0.22,10.94,67.5,80.19,513.4,517.8,82.5
45054000,-0.22,10.93,68.0,79.80,513.9,518.3,82.5
45055500,-0.22,10.91,68.6,79.28,514.6,519.2,82.4
45057000,-0.22,10.94,68.9,78.50,513.1,517.7,82.4
45058500,-0.22,10.89,68.2,80.05,515.5,520.0,82.5
45060000,-0.22,10.94,67.1,80.68,513.4,517.7,82.6
45061500,-0.22,10.90,67.7,80.50,515.3,519.8,82.5
45063000,-0.21,10.91,66.0,82.48,515.0,519.2,82.7
45064500,-0.21,10.89,66.8,81.78,516.0,520.3,82.6
45066000,-0.22,10.92,67.5,80.42,514.2,518.6,82.5
45067500,-0.22,10.88,68.5,79.77,515.8,520.3,82.4
45069000,-0.22,10.86,69.7,78.63,516.6,521.3,82.3
45070500,-0.22,10.85,68.7,80.04,517.6,522.2,82.4
45072000,-0.22,10.87,68.5,79.93,516.5,521.1,82.4
45073500,-0.22,10.89,68.8,79.30,515.4,520.0,82.4
45075000,-0.22,10.83,68.5,80.64,518.5,523.0,82.5
45076500,-0.21,10.85,67.5,81.47,517.7,522.1,82.6
45078000,-0.21,10.83,67.0,82.40,518.9,523.2,82.6
45079500,-0.21,10.84,65.9,83.79,518.8,522.9,82.8
45081000,-0.21,10.84,68.1,80.91,517.9,522.4,82.5
45082500,-0.21,10.82,68.1,81.30,519.2,523.6,82.5
45084000,-0.21,10.80,68.2,81.47,520.1,524.6,82.5
45085500,-0.22,10.86,68.7,79.87,516.9,521.5,82.4
45087000,-0.21,10.84,66.0,83.60,518.7,522.9,82.7
45088500,-0.21,10.82,67.9,81.41,519.1,523.5,82.5
45090000,-0.21,10.82,68.2,80.98,518.9,523.3,82.5
45091500,-0.21,10.76,67.1,83.40,522.2,526.5,82.7
45093000,-0.21,10.79,68.1,81.59,520.4,524.8,82.5
45094500,-0.21,10.73,67.8,83.02,523.9,528.2,82.6
45096000,-0.21,10.80,68.1,81.57,520.1,524.6,82.5
45097500,-0.22,10.81,69.5,79.76,519.4,524.1,82.4
45099000,-0.22,10.75,69.8,80.10,521.9,526.6,82.4
45100500,-0.22,10.79,69.6,79.85,520.2,524.8,82.4
45102000,-0.21,10.76,67.4,83.04,522.4,526.8,82.6
45103500,-0.21,10.77,67.6,82.73,521.9,526.3,82.6
45105000,-0.21,10.75,69.1,81.02,522.1,526.7,82.5
45106500,-0.21,10.72,69.0,81.55,523.7,528.2,82.5
45108000,-0.21,10.74,68.0,82.66,523.4,527.8,82.6
45109500,-0.21,10.74,68.5,81.93,522.9,527.3,82.5
45111000,-0.21,10.71,69.5,81.12,524.2,528.8,82.4
45112500,-0.22,10.74,70.0,80.15,522.8,527.5,82.4
45114000,-0.22,10.73,69.8,80.47,523.0,527.6,82.4
45115500,-0.20,10.76,66.0,84.92,522.8,527.0,82.8
45117000,-0.22,10.74,70.6,79.41,522.4,527.2,82.3
45118500,-0.21,10.73,69.0,81.56,523.6,528.2,82.5
45120000,-0.21,10.69,68.7,82.50,525.7,530.2,82.6
45121500,-0.21,10.72,69.2,81.38,523.8,528.4,82.5
45123000,-0.21,10.69,69.6,81.45,525.5,530.1,82.5
45124500,-0.21,10.71,69.3,81.47,524.3,528.9,82.5
45126000,-0.21,10.71,67.7,83.44,524.6,529.0,82.7
45127500,-0.21,10.65,68.2,83.82,527.8,532.1,82.6
45129000,-0.21,10.73,68.7,81.88,523.5,528.0,82.5
45130500,-0.21,10.70,67.2,84.17,525.3,529.6,82.7
45132000,-0.21,10.68,69.1,82.19,526.0,530.5,82.5
45133500,-0.21,10.67,67.9,83.81,526.8,531.2,82.7
45135000,-0.22,10.66,71.4,79.78,526.4,531.3,82.3
45136500,-0.21,10.65,69.1,82.66,527.7,532.2,82.5
45138000,-0.21,10.68,67.9,83.56,526.1,530.5,82.6
45139500,-0.21,10.66,69.2,82.35,527.1,531.6,82.5
45141000,-0.21,10.68,67.4,84.29,526.3,530.6,82.7
45142500,-0.20,10.65,67.4,84.78,527.8,532.1,82.7
45144000,-0.21,10.63,68.3,83.94,528.7,533.1,82.6
45145500,-0.21,10.63,70.5,81.21,528.0,532.7,82.4
45147000,-0.21,10.67,68.4,83.11,526.4,530.8,82.6
45148500,-0.20,10.63,66.4,86.40,529.1,533.3,82.8
45150000,-0.21,10.60,69.9,82.39,529.8,534.4,82.5
45151500,-0.21,10.62,68.9,83.23,528.9,533.4,82.6
45153000,-0.21,10.61,68.4,84.20,529.8,534.2,82.6
45154500,-0.21,10.62,68.5,83.90,529.4,533.8,82.6
45156000,-0.21,10.59,70.3,82.10,530.3,534.9,82.4
45157500,-0.21,10.60,69.3,83.23,530.2,534.7,82.6
45159000,-0.21,10.60,69.6,82.83,530.0,534.5,82.5
45160500,-0.21,10.58,69.2,83.68,531.3,535.8,82.6
45162000,-0.21,10.64,70.3,81.33,527.6,532.2,82.4
45163500,-0.21,10.53,71.2,81.96,533.2,538.0,82.4
45165000,-0.21,10.64,69.0,82.87,527.8,532.3,82.6
45166500,-0.21,10.54,70.3,82.82,532.6,537.2,82.5
45168000,-0.21,10.57,70.1,82.55,531.1,535.7,82.5
45169500,-0.21,10.54,70.2,82.94,532.6,537.3,82.5
45171000,-0.21,10.60,69.8,82.56,529.9,534.5,82.5
45172500,-0.21,10.58,69.0,83.93,531.3,535.8,82.6
45174000,-0.21,10.56,68.9,84.20,532.0,536.5,82.6
45175500,-0.20,10.57,68.3,84.91,531.9,536.2,82.7
45177000,-0.21,10.53,69.8,83.56,533.3,537.8,82.5
45178500,-0.21,10.50,70.4,83.30,534.7,539.3,82.5
45180000,-0.21,10.57,68.8,84.23,531.5,536.0,82.6
45181500,-0.21,10.54,70.1,83.10,532.9,537.5,82.5
45183000,-0.21,10.52,69.5,84.16,533.9,538.4,82.6
45184500,-0.21,10.55,69.3,83.97,532.8,537.3,82.6
45186000,-0.20,10.51,68.8,85.30,535.1,539.5,82.7
45187500,-0.21,10.52,70.4,83.13,534.1,538.7,82.5
45189000,-0.21,10.53,69.3,84.25,533.6,538.1,82.6
45190500,-0.20,10.44,70.0,84.89,538.4,542.9,82.6
45192000,-0.20,10.45,69.0,86.03,538.1,542.5,82.7
45193500,-0.20,10.45,68.3,86.87,538.3,542.6,82.8
45195000,-0.21,10.51,70.2,83.61,534.7,539.3,82.5
45196500,-0.21,10.48,71.6,82.38,536.0,540.7,82.4
45198000,-0.20,10.56,67.8,85.74,532.6,536.9,82.7
45199500,-0.20,10.50,67.8,86.67,535.5,539.7,82.8
45201000,-0.20,10.45,67.4,88.01,538.3,542.5,82.9
45202500,-0.21,10.45,70.0,84.66,537.6,542.2,82.6
45204000,-0.21,10.45,70.9,83.62,537.7,542.3,82.5
45205500,-0.20,10.47,68.3,86.65,537.3,541.7,82.8
45207000,-0.20,10.45,68.4,86.76,537.9,542.3,82.8
45208500,-0.21,10.46,70.9,83.44,537.0,541.7,82.5
45210000,-0.21,10.40,70.9,84.33,539.9,544.6,82.5
45211500,-0.20,10.43,70.1,84.81,538.6,543.1,82.6
45213000,-0.20,10.42,70.1,85.13,539.4,543.9,82.6
45214500,-0.20,10.40,70.1,85.39,540.3,544.9,82.6
45216000,-0.21,10.41,71.3,83.84,539.6,544.3,82.5
45217500,-0.21,10.45,71.2,83.11,537.2,541.9,82.4
45219000,-0.21,10.44,70.8,83.85,538.0,542.7,82.5
45220500,-0.21,10.40,70.8,84.53,540.1,544.7,82.5
45222000,-0.20,10.40,70.2,85.28,540.3,544.9,82.6
45223500,-0.21,10.39,71.8,83.56,540.6,545.4,82.4
45225000,-0.21,10.41,72.4,82.43,539.1,543.9,82.4
45226500,-0.21,10.43,70.7,84.16,538.6,543.2,82.5
45228000,-0.20,10.39,70.6,85.00,540.9,545.5,82.6
45229500,-0.20,10.38,69.1,87.03,541.7,546.1,82.7
45231000,-0.21,10.43,70.3,84.67,538.6,543.1,82.6
45232500,-0.20,10.34,70.2,86.24,543.4,547.9,82.6
45234000,-0.21,10.39,71.6,83.78,540.6,545.3,82.5
45235500,-0.21,10.37,71.9,83.80,541.8,546.5,82.4
