Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.10,284.4,10.62,262.6,387.1,42.7
45001500,-1.64,10.10,284.6,10.60,262.1,386.9,42.6
45003000,-1.63,10.09,284.9,10.67,263.9,388.3,42.8
45004500,-1.64,10.05,285.8,10.64,263.0,388.4,42.6
45006000,-1.63,10.07,285.4,10.67,263.8,388.7,42.7
45007500,-1.64,10.04,286.0,10.60,261.9,387.9,42.5
45009000,-1.64,10.06,285.7,10.62,262.6,388.0,42.6
45010500,-1.64,10.05,285.9,10.61,262.4,388.0,42.5
45012000,-1.64,10.06,285.6,10.59,261.8,387.4,42.5
45013500,-1.64,10.05,285.8,10.60,261.9,387.6,42.5
45015000,-1.64,10.05,285.7,10.62,262.6,388.1,42.6
45016500,-1.64,10.04,286.2,10.63,262.7,388.5,42.5
45018000,-1.64,10.06,285.6,10.60,261.9,387.5,42.5
45019500,-1.64,10.03,286.4,10.62,262.4,388.5,42.5
45021000,-1.64,10.03,286.4,10.62,262.6,388.6,42.5
45022500,-1.64,9.98,287.7,10.63,262.6,389.5,42.4
45024000,-1.64,10.02,286.5,10.62,262.5,388.6,42.5
45025500,-1.63,9.97,288.1,10.66,263.6,390.5,42.5
45027000,-1.63,10.02,286.8,10.66,263.5,389.4,42.6
45028500,-1.64,10.00,287.3,10.65,263.2,389.6,42.5
45030000,-1.64,9.93,289.2,10.65,263.1,390.9,42.3
45031500,-1.64,10.01,286.9,10.63,262.7,389.0,42.5
45033000,-1.64,10.01,287.0,10.62,262.6,389.0,42.5
45034500,-1.64,9.98,287.7,10.65,263.3,390.0,42.5
45036000,-1.63,9.95,288.6,10.69,264.1,391.2,42.5
45037500,-1.64,9.96,288.4,10.66,263.3,390.5,42.4
45039000,-1.63,9.98,287.8,10.67,263.9,390.5,42.5
45040500,-1.63,9.95,288.6,10.69,264.1,391.2,42.5
45042000,-1.63,9.97,288.1,10.66,263.4,390.3,42.4
45043500,-1.63,9.98,287.8,10.67,263.7,390.4,42.5
45045000,-1.63,9.97,288.1,10.68,263.9,390.7,42.5
45046500,-1.63,9.94,289.0,10.71,264.8,392.0,42.5
45048000,-1.63,9.93,289.3,10.69,264.2,391.8,42.4
45049500,-1.63,9.93,289.2,10.66,263.5,391.2,42.3
45051000,-1.63,9.97,288.1,10.70,264.6,391.2,42.6
45052500,-1.64,9.90,289.8,10.65,263.0,391.4,42.2
45054000,-1.63,9.89,290.2,10.68,263.8,392.2,42.3
45055500,-1.63,9.95,288.5,10.70,264.5,391.4,42.5
45057000,-1.63,9.98,287.7,10.68,264.0,390.5,42.5
45058500,-1.63,9.91,289.7,10.70,264.4,392.2,42.4
45060000,-1.63,9.95,288.8,10.70,264.4,391.5,42.5
45061500,-1.63,9.88,290.4,10.71,264.6,392.9,42.3
45063000,-1.62,9.89,290.4,10.73,265.1,393.2,42.4
45064500,-1.63,9.89,290.2,10.68,263.9,392.2,42.3
45066000,-1.62,9.88,290.7,10.74,265.3,393.6,42.4
45067500,-1.63,9.89,290.2,10.70,264.2,392.5,42.3
45069000,-1.63,9.89,290.2,10.71,264.6,392.7,42.4
45070500,-1.63,9.87,290.9,10.71,264.5,393.2,42.3
45072000,-1.63,9.89,290.1,10.68,263.9,392.2,42.3
45073500,-1.63,9.88,290.6,10.68,263.8,392.4,42.2
45075000,-1.63,9.84,291.5,10.70,264.4,393.6,42.2
45076500,-1.63,9.86,290.9,10.66,263.1,392.2,42.1
45078000,-1.63,9.85,291.3,10.68,263.8,393.0,42.2
45079500,-1.62,9.85,291.5,10.78,266.4,394.8,42.4
45081000,-1.63,9.86,291.1,10.71,264.6,393.4,42.3
45082500,-1.63,9.85,291.2,10.67,263.5,392.7,42.1
45084000,-1.63,9.85,291.3,10.69,264.1,393.2,42.2
45085500,-1.62,9.86,291.1,10.76,265.8,394.2,42.4
45087000,-1.63,9.80,292.8,10.71,264.5,394.6,42.1
45088500,-1.63,9.80,292.8,10.70,264.2,394.3,42.1
45090000,-1.63,9.84,291.6,10.70,264.3,393.6,42.2
45091500,-1.63,9.84,291.7,10.72,264.8,394.0,42.2
45093000,-1.63,9.80,292.6,10.70,264.1,394.2,42.1
45094500,-1.62,9.78,293.4,10.75,265.6,395.8,42.2
45096000,-1.63,9.81,292.5,10.71,264.5,394.3,42.1
45097500,-1.63,9.83,291.9,10.71,264.5,393.9,42.2
45099000,-1.62,9.79,293.0,10.74,265.1,395.1,42.1
45100500,-1.61,9.77,293.6,10.80,266.7,396.7,42.3
45102000,-1.62,9.80,292.7,10.74,265.2,395.0,42.2
45103500,-1.63,9.79,293.0,10.71,264.5,394.8,42.1
45105000,-1.63,9.81,292.4,10.71,264.4,394.2,42.1
45106500,-1.62,9.78,293.5,10.77,266.1,396.1,42.2
45108000,-1.62,9.78,293.3,10.72,264.8,395.1,42.1
45109500,-1.62,9.75,294.2,10.79,266.4,396.9,42.2
45111000,-1.62,9.71,295.2,10.73,264.7,396.5,41.9
45112500,-1.62,9.77,293.5,10.73,264.9,395.3,42.1
45114000,-1.62,9.77,293.5,10.73,264.8,395.3,42.1
45115500,-1.62,9.74,294.5,10.74,265.2,396.3,42.0
45117000,-1.62,9.78,293.4,10.75,265.5,395.7,42.1
45118500,-1.61,9.73,294.8,10.79,266.5,397.4,42.1
45120000,-1.62,9.74,294.6,10.78,266.2,397.0,42.1
45121500,-1.62,9.71,295.2,10.78,266.0,397.4,42.0
45123000,-1.62,9.72,295.1,10.76,265.7,397.1,42.0
45124500,-1.62,9.69,295.8,10.75,265.3,397.4,41.9
45126000,-1.62,9.71,295.1,10.76,265.5,397.0,42.0
45127500,-1.62,9.73,294.8,10.75,265.4,396.6,42.0
45129000,-1.62,9.69,295.7,10.75,265.4,397.3,41.9
45130500,-1.63,9.72,294.9,10.72,264.6,396.1,41.9
45132000,-1.62,9.68,296.0,10.74,264.9,397.3,41.8
45133500,-1.62,9.66,296.6,10.78,266.1,398.5,41.9
45135000,-1.61,9.65,296.9,10.81,266.7,399.2,41.9
45136500,-1.62,9.67,296.2,10.77,265.8,398.0,41.9
45138000,-1.62,9.67,296.5,10.78,266.1,398.4,41.9
45139500,-1.62,9.65,297.0,10.76,265.5,398.4,41.8
45141000,-1.61,9.63,297.6,10.81,266.8,399.6,41.9
45142500,-1.62,9.67,296.3,10.76,265.6,397.9,41.9
45144000,-1.62,9.68,296.0,10.76,265.6,397.7,41.9
45145500,-1.61,9.64,297.2,10.79,266.2,399.0,41.9
45147000,-1.62,9.60,298.3,10.78,265.9,399.6,41.7
45148500,-1.62,9.60,298.2,10.78,265.9,399.5,41.7
45150000,-1.61,9.64,297.4,10.81,266.7,399.5,41.9
45151500,-1.61,9.69,295.9,10.80,266.7,398.4,42.0
45153000,-1.61,9.61,298.2,10.82,267.0,400.2,41.8
45154500,-1.62,9.61,298.1,10.78,265.8,399.4,41.7
45156000,-1.62,9.61,298.0,10.78,265.9,399.4,41.7
45157500,-1.61,9.62,297.8,10.80,266.5,399.7,41.8
45159000,-1.62,9.59,298.7,10.78,265.9,399.9,41.7
45160500,-1.61,9.66,296.8,10.79,266.3,398.7,41.9
45162000,-1.61,9.61,298.1,10.83,267.2,400.3,41.9
45163500,-1.61,9.63,297.7,10.81,266.9,399.8,41.9
45165000,-1.61,9.54,300.0,10.83,267.1,401.7,41.7
45166500,-1.62,9.60,298.4,10.78,265.8,399.6,41.7
45168000,-1.61,9.60,298.3,10.80,266.5,400.0,41.8
45169500,-1.61,9.58,299.1,10.80,266.3,400.5,41.7
45171000,-1.61,9.57,299.3,10.80,266.3,400.7,41.7
45172500,-1.61,9.61,298.2,10.85,267.8,400.8,41.9
45174000,-1.61,9.56,299.6,10.81,266.7,401.1,41.7
45175500,-1.61,9.56,299.5,10.82,266.9,401.2,41.7
45177000,-1.62,9.52,300.6,10.79,265.8,401.3,41.5
45178500,-1.61,9.58,298.9,10.82,267.0,400.8,41.8
45180000,-1.61,9.59,298.8,10.84,267.4,401.0,41.8
45181500,-1.61,9.53,300.4,10.81,266.5,401.6,41.6
45183000,-1.61,9.54,300.0,10.81,266.4,401.3,41.6
45184500,-1.61,9.55,299.9,10.85,267.6,402.0,41.7
45186000,-1.61,9.53,300.4,10.85,267.7,402.4,41.7
45187500,-1.61,9.56,299.6,10.85,267.8,401.8,41.8
45189000,-1.61,9.53,300.5,10.80,266.3,401.5,41.5
45190500,-1.61,9.50,301.2,10.83,266.8,402.4,41.5
45192000,-1.61,9.50,301.2,10.81,266.3,402.0,41.5
45193500,-1.61,9.49,301.6,10.84,267.2,402.9,41.5
45195000,-1.61,9.51,300.9,10.83,267.1,402.3,41.6
45196500,-1.61,9.50,301.2,10.83,267.1,402.5,41.6
45198000,-1.61,9.52,300.7,10.84,267.3,402.4,41.6
45199500,-1.61,9.49,301.4,10.82,266.6,402.4,41.5
45201000,-1.61,9.45,302.8,10.84,267.0,403.7,41.4
45202500,-1.61,9.46,302.5,10.85,267.4,403.8,41.5
45204000,-1.61,9.51,301.1,10.81,266.5,402.1,41.5
45205500,-1.60,9.50,301.3,10.86,267.7,403.0,41.6
45207000,-1.60,9.48,301.8,10.86,267.9,403.5,41.6
45208500,-1.60,9.49,301.8,10.87,268.0,403.6,41.6
45210000,-1.60,9.47,302.2,10.90,268.8,404.5,41.7
45211500,-1.61,9.45,302.8,10.83,266.8,403.6,41.4
45213000,-1.60,9.47,302.2,10.86,267.7,403.7,41.5
45214500,-1.60,9.45,302.7,10.86,267.7,404.1,41.5
45216000,-1.61,9.44,303.1,10.85,267.4,404.2,41.4
45217500,-1.61,9.45,302.7,10.83,266.9,403.5,41.4
45219000,-1.61,9.46,302.3,10.83,267.0,403.3,41.4
45220500,-1.61,9.46,302.4,10.81,266.3,402.9,41.4
45222000,-1.61,9.43,303.2,10.83,266.7,403.8,41.3
45223500,-1.60,9.45,302.6,10.86,267.5,403.9,41.5
45225000,-1.61,9.44,303.1,10.83,266.8,403.8,41.4
45226500,-1.60,9.41,304.0,10.86,267.5,405.0,41.3
45228000,-1.60,9.41,303.9,10.86,267.4,404.8,41.3
45229500,-1.61,9.44,302.9,10.83,266.8,403.6,41.4
45231000,-1.60,9.39,304.3,10.86,267.4,405.1,41.3
45232500,-1.60,9.41,304.0,10.90,268.6,405.6,41.5
45234000,-1.60,9.44,303.1,10.89,268.3,404.8,41.5
45235500,-1.60,9.40,304.3,10.86,267.5,405.1,41.3
45237000,-1.61,9.44,302.8,10.83,266.9,403.7,41.4
45238500,-1.60,9.37,305.0,10.89,268.2,406.1,41.3
45240000,-1.60,9.36,305.4,10.88,267.8,406.2,41.2
45241500,-1.61,9.36,305.3,10.85,267.1,405.7,41.2
45243000,-1.60,9.35,305.6,10.88,267.8,406.3,41.2
45244500,-1.60,9.34,306.0,10.89,268.1,406.9,41.2
45246000,-1.61,9.36,305.4,10.85,267.1,405.7,41.2
45247500,-1.61,9.36,305.2,10.80,265.6,404.6,41.0
45249000,-1.60,9.36,305.3,10.86,267.5,405.9,41.2
45250500,-1.60,9.38,305.0,10.89,268.3,406.2,41.3
45252000,-1.60,9.37,305.2,10.90,268.5,406.5,41.3
45253500,-1.60,9.32,306.4,10.87,267.4,406.7,41.1
45255000,-1.60,9.32,306.6,10.91,268.6,407.6,41.2
45256500,-1.60,9.34,306.1,10.91,268.6,407.2,41.3
45258000,-1.60,9.31,307.0,10.92,268.8,408.0,41.2
45259500,-1.60,9.33,306.2,10.90,268.3,407.1,41.2
45261000,-1.60,9.36,305.5,10.88,267.8,406.3,41.2
45262500,-1.60,9.32,306.7,10.89,268.1,407.3,41.2
45264000,-1.60,9.31,306.8,10.90,268.2,407.5,41.2
45265500,-1.60,9.33,306.5,10.92,268.9,407.7,41.3
45267000,-1.60,9.26,308.1,10.87,267.2,407.8,40.9
45268500,-1.60,9.33,306.1,10.89,268.0,406.8,41.2
45270000,-1.59,9.30,307.2,10.95,269.6,408.8,41.3
45271500,-1.60,9.30,307.1,10.89,268.0,407.7,41.1
45273000,-1.60,9.27,307.9,10.89,268.0,408.2,41.0
45274500,-1.60,9.32,306.5,10.88,267.8,407.0,41.1
45276000,-1.60,9.31,307.0,10.92,268.8,408.1,41.2
45277500,-1.61,9.29,307.3,10.85,266.8,406.9,41.0
45279000,-1.59,9.23,309.2,10.94,269.0,409.8,41.0
45280500,-1.59,9.25,308.8,10.93,269.0,409.5,41.1
45282000,-1.60,9.26,308.4,10.91,268.5,408.9,41.0
45283500,-1.59,9.26,308.5,10.94,269.2,409.4,41.1
45285000,-1.60,9.27,308.1,10.90,268.1,408.4,41.0
45286500,-1.60,9.26,308.1,10.87,267.2,407.8,40.9
45288000,-1.60,9.23,309.3,10.88,267.5,408.9,40.9
45289500,-1.60,9.25,308.6,10.90,268.1,408.7,41.0
45291000,-1.59,9.25,308.7,10.93,269.0,409.5,41.1
45292500,-1.60,9.21,309.6,10.90,267.9,409.4,40.9
45294000,-1.59,9.23,309.4,10.96,269.8,410.5,41.1
45295500,-1.60,9.23,309.1,10.89,267.7,408.9,40.9
45297000,-1.60,9.25,308.8,10.92,268.6,409.2,41.0
45298500,-1.59,9.24,308.9,10.93,268.8,409.5,41.0
45300000,-1.59,9.25,308.8,10.95,269.5,409.9,41.1
45301500,-1.59,9.21,309.9,10.95,269.3,410.6,41.0
45303000,-1.60,9.20,310.0,10.91,268.2,409.9,40.9
45304500,-1.59,9.22,309.5,10.93,268.8,409.9,41.0
45306000,-1.60,9.25,308.6,10.90,268.1,408.8,41.0
45307500,-1.59,9.21,309.7,10.93,268.7,410.0,40.9
45309000,-1.59,9.20,310.2,10.93,268.8,410.5,40.9
45310500,-1.59,9.23,309.4,10.94,269.0,410.0,41.0
45312000,-1.60,9.18,310.7,10.89,267.5,410.0,40.7
45313500,-1.58,9.19,310.7,11.00,270.6,412.0,41.1
45315000,-1.60,9.14,311.9,10.90,267.8,411.0,40.6
45316500,-1.59,9.19,310.6,10.95,269.3,411.1,40.9
45318000,-1.60,9.17,310.9,10.90,267.8,410.3,40.7
45319500,-1.59,9.19,310.6,10.97,269.8,411.4,41.0
45321000,-1.59,9.17,311.2,10.95,269.2,411.5,40.9
45322500,-1.59,9.13,312.1,10.93,268.4,411.6,40.7
45324000,-1.59,9.12,312.7,10.98,269.9,413.0,40.8
45325500,-1.59,9.16,311.4,10.97,269.6,411.9,40.9
45327000,-1.59,9.13,312.3,10.97,269.6,412.5,40.8
45328500,-1.59,9.11,312.9,10.98,269.8,413.2,40.8
45330000,-1.59,9.15,311.7,10.96,269.4,412.0,40.8
45331500,-1.59,9.13,312.3,10.96,269.3,412.4,40.8
45333000,-1.59,9.13,312.2,10.96,269.5,412.4,40.8
45334500,-1.59,9.10,313.4,10.98,269.8,413.5,40.7
45336000,-1.59,9.08,313.9,10.95,268.9,413.4,40.6
45337500,-1.59,9.12,312.8,10.99,270.1,413.2,40.8
45339000,-1.59,9.10,313.3,10.96,269.2,413.1,40.7
45340500,-1.59,9.10,313.2,10.95,268.8,412.7,40.6
45342000,-1.59,9.12,312.7,10.96,269.4,412.7,40.7
45343500,-1.59,9.09,313.4,10.95,268.9,412.9,40.6
45345000,-1.58,9.10,313.3,11.00,270.5,413.9,40.8
45346500,-1.59,9.10,313.2,10.94,268.7,412.7,40.6
45348000,-1.59,9.08,313.9,10.97,269.3,413.6,40.6
45349500,-1.58,9.10,313.3,10.99,270.2,413.7,40.8
45351000,-1.58,9.05,315.0,11.03,270.9,415.5,40.7
45352500,-1.58,9.07,314.2,11.01,270.5,414.6,40.7
45354000,-1.58,9.07,314.2,10.99,270.0,414.3,40.7
45355500,-1.58,9.10,313.5,11.00,270.3,413.9,40.8
45357000,-1.59,9.06,314.6,10.99,269.8,414.5,40.6
45358500,-1.59,9.08,313.8,10.97,269.3,413.5,40.6
45360000,-1.59,9.03,315.3,10.96,268.8,414.3,40.4
45361500,-1.59,9.07,314.2,10.96,269.2,413.8,40.6
45363000,-1.58,9.02,315.7,11.00,269.9,415.3,40.5
45364500,-1.59,9.07,314.1,10.98,269.7,414.1,40.7
45366000,-1.59,9.02,315.6,10.98,269.6,415.1,40.5
45367500,-1.59,9.00,316.2,10.98,269.2,415.3,40.4
45369000,-1.58,9.03,315.3,11.01,270.2,415.3,40.6
45370500,-1.59,9.01,316.1,10.98,269.5,415.4,40.4
45372000,-1.59,9.01,315.9,10.96,268.9,414.8,40.4
45373500,-1.58,8.96,317.5,11.00,269.6,416.6,40.3
45375000,-1.59,9.02,315.8,10.98,269.4,415.1,40.5
45376500,-1.58,9.02,315.8,11.01,270.3,415.7,40.6
45378000,-1.58,8.98,317.2,11.05,271.1,417.2,40.5
45379500,-1.58,8.97,317.1,11.00,269.9,416.4,40.4
45381000,-1.58,8.98,316.9,11.01,270.0,416.3,40.4
45382500,-1.58,8.93,318.4,11.02,270.2,417.6,40.3
45384000,-1.58,8.99,316.7,11.03,270.8,416.7,40.5
45385500,-1.58,8.95,317.8,11.01,269.9,416.9,40.3
45387000,-1.58,8.95,317.9,11.05,271.2,417.9,40.5
45388500,-1.58,8.93,318.7,11.06,271.2,418.5,40.4
45390000,-1.58,8.94,318.2,11.03,270.5,417.6,40.4
45391500,-1.58,8.95,317.8,11.02,270.2,417.1,40.4
45393000,-1.58,8.95,317.9,11.01,270.1,417.2,40.4
45394500,-1.58,8.93,318.5,11.03,270.3,417.7,40.3
45396000,-1.57,8.92,319.1,11.08,271.7,419.1,40.4
45397500,-1.58,8.95,318.0,11.06,271.3,418.0,40.5
45399000,-1.58,8.90,319.3,11.02,270.0,418.1,40.2
45400500,-1.58,8.95,318.0,11.05,271.0,417.8,40.4
45402000,-1.58,8.91,319.1,11.05,271.1,418.7,40.3
45403500,-1.58,8.96,317.7,11.01,270.0,417.0,40.4
45405000,-1.58,8.91,319.3,11.03,270.3,418.3,40.3
45406500,-1.57,8.87,320.5,11.08,271.6,420.1,40.3
45408000,-1.58,8.93,318.5,11.04,270.7,418.0,40.4
45409500,-1.57,8.90,319.6,11.07,271.4,419.3,40.3
45411000,-1.58,8.89,319.7,11.05,270.9,419.1,40.3
45412500,-1.58,8.95,318.1,11.04,270.9,417.9,40.4
45414000,-1.57,8.93,318.9,11.08,272.0,419.1,40.5
45415500,-1.58,8.88,320.2,11.05,270.8,419.4,40.2
45417000,-1.58,8.85,321.1,11.04,270.5,419.8,40.1
45418500,-1.58,8.83,321.7,11.03,270.0,420.0,40.0
45420000,-1.58,8.90,319.6,11.06,271.1,419.1,40.3
45421500,-1.57,8.85,321.2,11.08,271.7,420.7,40.2
45423000,-1.58,8.89,319.9,11.06,271.1,419.3,40.3
45424500,-1.57,8.87,320.5,11.07,271.4,420.0,40.2
45426000,-1.57,8.88,320.3,11.07,271.3,419.7,40.3
45427500,-1.57,8.84,321.5,11.09,271.6,420.9,40.2
