Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.30,234.5,9.70,239.7,335.3,45.6
45001500,-1.80,12.27,235.1,9.67,238.9,335.2,45.5
45003000,-1.79,12.33,234.0,9.72,240.1,335.3,45.7
45004500,-1.80,12.29,234.7,9.67,239.1,335.0,45.5
45006000,-1.80,12.31,234.4,9.67,238.9,334.7,45.6
45007500,-1.80,12.31,234.3,9.67,239.0,334.6,45.6
45009000,-1.80,12.28,234.9,9.67,239.0,335.1,45.5
45010500,-1.79,12.23,235.8,9.71,240.0,336.5,45.5
45012000,-1.80,12.22,236.1,9.69,239.4,336.3,45.4
45013500,-1.80,12.32,234.2,9.66,238.8,334.5,45.6
45015000,-1.80,12.26,235.3,9.69,239.4,335.7,45.5
45016500,-1.81,12.26,235.3,9.66,238.7,335.2,45.4
45018000,-1.80,12.22,236.1,9.69,239.5,336.3,45.4
45019500,-1.80,12.25,235.6,9.69,239.4,335.9,45.5
45021000,-1.79,12.22,236.0,9.71,240.1,336.7,45.5
45022500,-1.80,12.21,236.3,9.68,239.4,336.3,45.4
45024000,-1.81,12.21,236.2,9.66,238.7,335.8,45.3
45025500,-1.80,12.24,235.7,9.70,239.7,336.2,45.5
45027000,-1.80,12.18,236.8,9.68,239.4,336.7,45.3
45028500,-1.80,12.20,236.5,9.71,240.1,337.0,45.4
45030000,-1.80,12.23,235.9,9.71,240.0,336.5,45.5
45031500,-1.80,12.19,236.7,9.69,239.5,336.8,45.3
45033000,-1.80,12.23,235.9,9.71,240.0,336.5,45.5
45034500,-1.80,12.19,236.7,9.68,239.2,336.6,45.3
45036000,-1.80,12.20,236.6,9.67,239.0,336.3,45.3
45037500,-1.80,12.21,236.2,9.71,240.0,336.7,45.5
45039000,-1.80,12.24,235.6,9.68,239.3,335.8,45.4
45040500,-1.80,12.21,236.3,9.70,239.8,336.6,45.4
45042000,-1.80,12.16,237.2,9.68,239.4,337.0,45.3
45043500,-1.79,12.22,236.1,9.71,240.1,336.7,45.5
45045000,-1.79,12.14,237.6,9.72,240.4,338.0,45.3
45046500,-1.79,12.16,237.3,9.72,240.2,337.6,45.4
45048000,-1.80,12.18,236.8,9.71,240.0,337.1,45.4
45049500,-1.80,12.14,237.7,9.69,239.6,337.5,45.2
45051000,-1.79,12.13,237.8,9.72,240.4,338.2,45.3
45052500,-1.79,12.16,237.2,9.73,240.6,337.9,45.4
45054000,-1.79,12.11,238.3,9.72,240.4,338.5,45.3
45055500,-1.80,12.14,237.6,9.70,239.9,337.6,45.3
45057000,-1.79,12.10,238.4,9.72,240.2,338.5,45.2
45058500,-1.79,12.16,237.3,9.73,240.5,337.9,45.4
45060000,-1.80,12.15,237.5,9.69,239.6,337.4,45.3
45061500,-1.79,12.12,238.1,9.75,241.1,338.8,45.4
45063000,-1.79,12.12,238.1,9.74,240.8,338.6,45.3
45064500,-1.80,12.11,238.3,9.70,239.9,338.1,45.2
45066000,-1.79,12.10,238.4,9.75,241.0,339.0,45.3
45067500,-1.80,12.09,238.6,9.71,240.0,338.4,45.2
45069000,-1.79,12.06,239.2,9.71,240.2,339.0,45.1
45070500,-1.79,12.12,238.0,9.73,240.5,338.4,45.3
45072000,-1.79,12.06,239.2,9.73,240.5,339.2,45.2
45073500,-1.80,12.09,238.7,9.70,239.8,338.4,45.1
45075000,-1.79,12.05,239.4,9.74,240.7,339.5,45.2
45076500,-1.79,12.09,238.6,9.74,240.9,339.1,45.3
45078000,-1.79,12.03,239.8,9.72,240.2,339.4,45.1
45079500,-1.80,12.07,239.1,9.70,239.9,338.7,45.1
45081000,-1.78,12.05,239.3,9.77,241.7,340.1,45.3
45082500,-1.79,12.04,239.6,9.75,241.2,340.0,45.2
45084000,-1.78,12.03,239.8,9.78,241.9,340.7,45.2
45085500,-1.79,12.02,240.0,9.74,240.9,340.1,45.1
45087000,-1.79,12.05,239.4,9.74,240.8,339.6,45.2
45088500,-1.78,12.02,240.0,9.77,241.5,340.5,45.2
45090000,-1.79,12.00,240.5,9.75,241.0,340.5,45.1
45091500,-1.80,12.01,240.2,9.70,239.9,339.5,45.0
45093000,-1.79,12.00,240.4,9.74,240.8,340.3,45.1
45094500,-1.79,12.05,239.3,9.73,240.6,339.4,45.2
45096000,-1.79,12.05,239.5,9.75,241.1,339.8,45.2
45097500,-1.79,12.02,240.0,9.75,241.1,340.1,45.1
45099000,-1.78,11.99,240.5,9.78,241.8,341.0,45.1
45100500,-1.78,12.03,239.8,9.80,242.2,340.9,45.3
45102000,-1.79,12.02,240.1,9.74,240.9,340.1,45.1
45103500,-1.79,11.99,240.5,9.76,241.3,340.7,45.1
45105000,-1.79,11.98,240.7,9.75,241.1,340.7,45.0
45106500,-1.78,11.98,240.9,9.78,241.9,341.3,45.1
45108000,-1.79,12.00,240.5,9.74,240.8,340.3,45.0
45109500,-1.78,11.93,241.8,9.77,241.7,341.9,45.0
45111000,-1.79,11.96,241.3,9.76,241.4,341.3,45.0
45112500,-1.78,12.01,240.2,9.77,241.7,340.8,45.2
45114000,-1.78,12.00,240.4,9.77,241.6,340.8,45.1
45115500,-1.79,11.97,241.1,9.75,241.1,341.0,45.0
45117000,-1.78,11.93,241.7,9.77,241.6,341.8,45.0
45118500,-1.78,11.94,241.7,9.78,241.9,341.9,45.0
45120000,-1.79,11.97,241.0,9.74,241.0,340.8,45.0
45121500,-1.78,11.96,241.2,9.79,242.2,341.8,45.1
45123000,-1.79,11.93,241.7,9.76,241.4,341.6,45.0
45124500,-1.78,11.88,242.7,9.77,241.7,342.6,44.9
45126000,-1.79,11.90,242.4,9.76,241.5,342.1,44.9
45127500,-1.78,11.93,241.9,9.78,241.8,342.0,45.0
45129000,-1.78,11.93,241.8,9.77,241.6,341.9,45.0
45130500,-1.78,11.96,241.2,9.81,242.5,342.0,45.2
45132000,-1.78,11.90,242.5,9.78,241.8,342.5,44.9
45133500,-1.79,11.91,242.2,9.76,241.3,341.9,44.9
45135000,-1.78,11.94,241.6,9.80,242.4,342.3,45.1
45136500,-1.78,11.90,242.3,9.80,242.3,342.7,45.0
45138000,-1.78,11.88,242.9,9.79,242.1,342.9,44.9
45139500,-1.79,11.91,242.3,9.76,241.4,342.0,44.9
45141000,-1.78,11.87,243.1,9.79,242.1,343.0,44.9
45142500,-1.79,11.90,242.4,9.74,240.9,341.8,44.8
45144000,-1.79,11.89,242.7,9.76,241.4,342.3,44.8
45145500,-1.78,11.90,242.5,9.79,242.1,342.7,45.0
45147000,-1.77,11.88,242.9,9.84,243.5,343.9,45.1
45148500,-1.78,11.84,243.6,9.81,242.7,343.9,44.9
45150000,-1.78,11.87,243.0,9.81,242.6,343.4,45.0
45151500,-1.78,11.86,243.3,9.77,241.7,342.9,44.8
45153000,-1.78,11.90,242.4,9.79,242.0,342.5,45.0
45154500,-1.78,11.81,244.2,9.80,242.3,344.0,44.8
45156000,-1.77,11.87,243.0,9.84,243.4,343.9,45.0
45157500,-1.78,11.90,242.5,9.80,242.4,342.9,45.0
45159000,-1.78,11.88,242.9,9.78,241.9,342.8,44.9
45160500,-1.78,11.87,243.1,9.79,242.1,343.1,44.9
45162000,-1.79,11.87,243.1,9.75,241.3,342.5,44.8
45163500,-1.79,11.80,244.4,9.76,241.5,343.6,44.7
45165000,-1.78,11.83,243.9,9.82,242.9,344.2,44.9
45166500,-1.78,11.83,243.9,9.79,242.1,343.7,44.8
45168000,-1.78,11.82,244.0,9.77,241.6,343.4,44.7
45169500,-1.77,11.82,244.0,9.82,243.0,344.3,44.9
45171000,-1.77,11.82,244.0,9.83,243.1,344.5,44.9
45172500,-1.78,11.80,244.5,9.81,242.8,344.6,44.8
45174000,-1.78,11.79,244.6,9.82,242.9,344.7,44.8
45175500,-1.78,11.80,244.4,9.80,242.3,344.1,44.8
45177000,-1.78,11.84,243.6,9.80,242.4,343.7,44.9
45178500,-1.77,11.78,244.9,9.83,243.2,345.1,44.8
45180000,-1.78,11.82,244.2,9.82,242.9,344.4,44.8
45181500,-1.78,11.75,245.5,9.81,242.8,345.3,44.7
45183000,-1.77,11.77,245.2,9.84,243.4,345.5,44.8
45184500,-1.77,11.76,245.2,9.84,243.4,345.5,44.8
45186000,-1.77,11.78,244.8,9.83,243.3,345.1,44.8
45187500,-1.77,11.78,244.9,9.82,243.0,345.0,44.8
45189000,-1.78,11.80,244.5,9.82,242.9,344.6,44.8
45190500,-1.78,11.77,245.1,9.78,242.0,344.4,44.6
45192000,-1.78,11.79,244.7,9.81,242.8,344.7,44.8
45193500,-1.77,11.78,245.0,9.85,243.6,345.5,44.8
45195000,-1.77,11.79,244.6,9.86,243.9,345.5,44.9
45196500,-1.77,11.79,244.7,9.82,243.0,344.8,44.8
45198000,-1.77,11.76,245.3,9.85,243.6,345.7,44.8
45199500,-1.77,11.76,245.3,9.86,244.0,346.0,44.8
45201000,-1.77,11.72,246.2,9.83,243.3,346.1,44.7
45202500,-1.77,11.73,245.8,9.87,244.2,346.5,44.8
45204000,-1.77,11.73,246.0,9.84,243.4,346.0,44.7
45205500,-1.77,11.74,245.8,9.87,244.1,346.4,44.8
45207000,-1.77,11.68,247.0,9.86,244.0,347.2,44.7
45208500,-1.77,11.75,245.5,9.85,243.7,346.0,44.8
45210000,-1.77,11.69,246.7,9.87,244.3,347.2,44.7
45211500,-1.77,11.65,247.7,9.84,243.5,347.3,44.5
45213000,-1.77,11.73,246.0,9.84,243.4,346.1,44.7
45214500,-1.77,11.67,247.3,9.87,244.3,347.6,44.7
45216000,-1.77,11.63,247.9,9.84,243.4,347.4,44.5
45217500,-1.77,11.76,245.2,9.84,243.5,345.6,44.8
45219000,-1.76,11.69,246.7,9.88,244.5,347.3,44.7
45220500,-1.77,11.63,248.1,9.83,243.1,347.3,44.4
45222000,-1.77,11.62,248.2,9.85,243.7,347.8,44.5
45223500,-1.77,11.72,246.1,9.85,243.7,346.4,44.7
45225000,-1.77,11.70,246.5,9.87,244.2,347.0,44.7
45226500,-1.77,11.68,246.9,9.85,243.6,346.8,44.6
45228000,-1.77,11.65,247.7,9.85,243.7,347.5,44.5
45229500,-1.77,11.64,247.7,9.87,244.2,347.9,44.6
45231000,-1.77,11.63,248.1,9.83,243.1,347.4,44.4
45232500,-1.76,11.64,247.7,9.88,244.4,348.0,44.6
45234000,-1.77,11.65,247.7,9.88,244.3,347.9,44.6
45235500,-1.76,11.65,247.6,9.89,244.8,348.1,44.7
45237000,-1.77,11.63,248.1,9.87,244.3,348.2,44.6
45238500,-1.76,11.66,247.4,9.91,245.1,348.2,44.7
45240000,-1.77,11.65,247.7,9.84,243.5,347.3,44.5
45241500,-1.77,11.63,248.0,9.84,243.4,347.5,44.5
45243000,-1.77,11.61,248.5,9.86,244.1,348.3,44.5
45244500,-1.76,11.60,248.7,9.88,244.5,348.8,44.5
45246000,-1.76,11.59,248.9,9.88,244.6,349.0,44.5
45247500,-1.76,11.66,247.4,9.89,244.7,347.9,44.7
45249000,-1.77,11.58,249.1,9.87,244.2,348.8,44.4
45250500,-1.77,11.59,248.8,9.84,243.6,348.2,44.4
