Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.79,91.4,42.19,426.7,436.4,77.9
45001500,-0.41,12.79,91.7,42.06,426.8,436.5,77.9
45003000,-0.41,12.80,91.8,41.95,426.3,436.1,77.8
45004500,-0.42,12.80,93.1,41.26,425.5,435.6,77.7
45006000,-0.41,12.78,92.0,41.97,426.9,436.7,77.8
45007500,-0.42,12.79,92.4,41.73,426.5,436.4,77.8
45009000,-0.42,12.79,92.5,41.67,426.3,436.2,77.8
45010500,-0.42,12.80,91.9,41.86,426.1,435.9,77.8
45012000,-0.42,12.70,93.7,41.71,429.2,439.3,77.7
45013500,-0.42,12.75,92.9,41.73,427.6,437.6,77.7
45015000,-0.42,12.76,92.6,41.82,427.3,437.2,77.8
45016500,-0.41,12.79,91.7,42.05,426.5,436.3,77.9
45018000,-0.42,12.71,94.3,41.34,428.6,438.9,77.6
45019500,-0.41,12.75,92.6,41.87,427.7,437.6,77.8
45021000,-0.42,12.73,93.2,41.74,428.2,438.2,77.7
45022500,-0.41,12.69,93.5,41.89,429.7,439.8,77.7
45024000,-0.42,12.70,93.8,41.60,428.9,439.0,77.7
45025500,-0.42,12.70,93.5,41.74,429.1,439.2,77.7
45027000,-0.42,12.71,93.5,41.70,428.7,438.7,77.7
45028500,-0.42,12.69,93.6,41.80,429.5,439.6,77.7
45030000,-0.42,12.70,93.5,41.81,429.3,439.4,77.7
45031500,-0.42,12.71,94.3,41.32,428.5,438.8,77.6
45033000,-0.42,12.73,93.1,41.73,428.1,438.1,77.7
45034500,-0.41,12.70,93.2,41.98,429.5,439.5,77.8
45036000,-0.42,12.70,93.4,41.80,429.2,439.2,77.7
45037500,-0.41,12.71,92.6,42.15,429.2,439.1,77.8
45039000,-0.42,12.65,94.1,41.81,430.8,440.9,77.7
45040500,-0.42,12.69,94.1,41.54,429.3,439.5,77.6
45042000,-0.41,12.66,93.3,42.14,430.8,440.8,77.8
45043500,-0.41,12.65,93.7,42.03,431.0,441.1,77.7
45045000,-0.42,12.68,93.7,41.85,430.0,440.1,77.7
45046500,-0.42,12.64,95.4,41.26,430.6,441.0,77.5
45048000,-0.42,12.64,94.7,41.59,430.8,441.1,77.6
45049500,-0.41,12.68,92.5,42.39,430.3,440.1,77.9
45051000,-0.41,12.66,93.7,42.00,430.8,440.8,77.7
45052500,-0.41,12.62,94.3,41.93,431.7,441.9,77.7
45054000,-0.41,12.63,94.0,42.05,431.6,441.8,77.7
45055500,-0.42,12.63,94.6,41.75,431.4,441.6,77.6
45057000,-0.41,12.64,93.9,42.02,431.3,441.4,77.7
45058500,-0.42,12.63,94.7,41.68,431.3,441.6,77.6
45060000,-0.42,12.59,95.3,41.63,432.4,442.8,77.6
45061500,-0.41,12.69,93.1,42.04,429.6,439.6,77.8
45063000,-0.42,12.59,95.5,41.58,432.5,442.9,77.5
45064500,-0.41,12.61,93.6,42.38,432.6,442.6,77.8
45066000,-0.41,12.61,94.0,42.18,432.3,442.4,77.7
45067500,-0.41,12.58,93.9,42.43,433.5,443.6,77.8
45069000,-0.42,12.59,95.1,41.76,432.6,442.9,77.6
45070500,-0.42,12.59,95.6,41.55,432.5,443.0,77.5
45072000,-0.41,12.57,94.8,42.04,433.5,443.7,77.7
45073500,-0.41,12.56,94.2,42.39,434.1,444.2,77.8
45075000,-0.41,12.57,95.0,41.99,433.6,443.9,77.6
45076500,-0.41,12.57,94.9,42.01,433.5,443.8,77.7
45078000,-0.42,12.54,95.7,41.82,434.2,444.6,77.6
45079500,-0.40,12.58,93.0,42.90,434.0,443.9,77.9
45081000,-0.41,12.55,94.8,42.22,434.4,444.6,77.7
45082500,-0.41,12.54,94.9,42.25,434.7,445.0,77.7
45084000,-0.41,12.53,95.5,42.00,434.8,445.2,77.6
45085500,-0.41,12.55,94.1,42.57,434.7,444.8,77.8
45087000,-0.41,12.54,95.6,41.89,434.4,444.8,77.6
45088500,-0.41,12.52,94.6,42.52,435.6,445.7,77.8
45090000,-0.41,12.53,94.2,42.63,435.3,445.3,77.8
45091500,-0.41,12.49,94.5,42.75,436.6,446.7,77.8
45093000,-0.42,12.50,96.4,41.72,435.3,445.8,77.5
45094500,-0.41,12.52,94.9,42.34,435.2,445.5,77.7
45096000,-0.41,12.50,94.9,42.48,436.0,446.2,77.7
45097500,-0.42,12.49,96.4,41.86,436.0,446.5,77.5
45099000,-0.41,12.50,94.9,42.51,436.3,446.5,77.7
45100500,-0.42,12.50,96.4,41.75,435.3,445.9,77.5
45102000,-0.42,12.49,96.3,41.86,435.7,446.2,77.5
45103500,-0.41,12.54,94.8,42.28,434.7,445.0,77.7
45105000,-0.41,12.50,94.3,42.79,436.4,446.4,77.8
45106500,-0.41,12.45,96.0,42.29,437.5,448.0,77.6
45108000,-0.41,12.48,95.3,42.42,436.8,447.1,77.7
45109500,-0.42,12.49,96.5,41.81,435.9,446.4,77.5
45111000,-0.41,12.48,95.6,42.28,436.6,446.9,77.6
45112500,-0.41,12.45,96.2,42.19,437.4,447.8,77.6
45114000,-0.41,12.44,95.5,42.66,438.4,448.6,77.7
