Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.47,12.87,101.2,37.18,419.0,431.1,76.4
45129000,-0.47,12.84,101.6,37.23,420.1,432.2,76.4
45130500,-0.46,12.86,100.4,37.62,420.0,431.8,76.6
45132000,-0.46,12.85,99.3,38.15,421.0,432.6,76.7
45133500,-0.46,12.80,101.4,37.58,421.7,433.7,76.5
45135000,-0.47,12.82,102.5,36.99,420.3,432.6,76.3
45136500,-0.47,12.80,102.5,37.10,421.0,433.3,76.3
45138000,-0.47,12.80,102.2,37.24,421.3,433.5,76.4
45139500,-0.46,12.87,100.2,37.67,419.9,431.6,76.6
45141000,-0.46,12.79,100.7,37.93,422.4,434.3,76.6
45142500,-0.46,12.82,99.9,38.04,421.6,433.3,76.7
45144000,-0.46,12.81,101.8,37.37,421.3,433.4,76.4
45145500,-0.46,12.78,101.5,37.64,422.3,434.3,76.5
45147000,-0.46,12.81,100.5,37.87,421.8,433.6,76.6
45148500,-0.47,12.78,102.6,37.22,421.9,434.2,76.3
45150000,-0.46,12.79,101.6,37.55,422.0,434.1,76.5
45151500,-0.46,12.76,101.9,37.61,423.0,435.1,76.5
45153000,-0.46,12.79,101.7,37.47,421.7,433.8,76.4
45154500,-0.47,12.79,102.5,37.20,421.7,433.9,76.3
45156000,-0.46,12.76,101.7,37.68,422.9,434.9,76.5
45157500,-0.46,12.78,101.5,37.66,422.5,434.5,76.5
45159000,-0.46,12.73,102.6,37.48,423.6,435.8,76.4
45160500,-0.46,12.77,102.0,37.47,422.4,434.5,76.4
45162000,-0.47,12.73,103.0,37.32,423.4,435.7,76.3
45163500,-0.47,12.74,103.1,37.24,422.9,435.3,76.3
45165000,-0.46,12.72,102.7,37.54,424.1,436.4,76.4
45166500,-0.46,12.75,102.0,37.62,423.2,435.3,76.4
45168000,-0.46,12.71,102.7,37.60,424.5,436.8,76.4
45169500,-0.46,12.74,102.6,37.43,423.2,435.5,76.4
45171000,-0.45,12.70,101.2,38.24,425.4,437.3,76.6
45172500,-0.46,12.70,101.6,38.08,425.2,437.2,76.6
45174000,-0.46,12.72,102.1,37.77,424.4,436.5,76.5
45175500,-0.45,12.68,101.4,38.31,426.1,438.0,76.6
45177000,-0.46,12.72,102.8,37.52,424.1,436.3,76.4
45178500,-0.46,12.71,102.2,37.78,424.6,436.8,76.5
45180000,-0.46,12.71,101.9,37.93,424.9,436.9,76.5
45181500,-0.47,12.68,103.9,37.32,425.1,437.6,76.3
45183000,-0.45,12.67,101.9,38.19,426.4,438.4,76.6
45184500,-0.46,12.64,103.7,37.62,426.7,439.1,76.3
45186000,-0.46,12.67,102.5,37.94,426.0,438.2,76.5
45187500,-0.46,12.65,103.1,37.81,426.6,438.9,76.4
45189000,-0.46,12.68,102.6,37.85,425.8,437.9,76.5
45190500,-0.46,12.59,103.3,38.10,428.7,441.0,76.4
45192000,-0.46,12.66,103.3,37.68,426.1,438.4,76.4
45193500,-0.46,12.65,103.2,37.77,426.4,438.7,76.4
45195000,-0.46,12.64,102.8,37.99,427.0,439.2,76.5
45196500,-0.46,12.61,103.6,37.88,427.9,440.2,76.4
45198000,-0.46,12.58,104.0,37.92,428.9,441.3,76.4
45199500,-0.46,12.65,103.0,37.84,426.4,438.7,76.4
45201000,-0.45,12.63,102.3,38.25,427.5,439.6,76.5
45202500,-0.46,12.63,102.7,38.08,427.5,439.6,76.5
45204000,-0.46,12.62,104.0,37.60,427.0,439.5,76.3
45205500,-0.46,12.61,103.4,37.92,427.9,440.2,76.4
45207000,-0.46,12.59,104.2,37.74,428.3,440.8,76.3
45208500,-0.46,12.59,103.8,37.89,428.4,440.8,76.4
45210000,-0.46,12.58,104.0,37.86,428.6,441.0,76.4
45211500,-0.45,12.60,102.8,38.25,428.6,440.8,76.5
45213000,-0.46,12.59,103.5,38.02,428.6,440.9,76.4
45214500,-0.46,12.62,103.5,37.86,427.6,439.9,76.4
45216000,-0.45,12.58,102.8,38.38,429.4,441.6,76.5
45217500,-0.46,12.56,103.5,38.18,429.6,441.9,76.4
45219000,-0.46,12.54,104.0,38.11,430.2,442.6,76.4
45220500,-0.46,12.54,104.8,37.80,429.7,442.3,76.3
45222000,-0.46,12.55,104.4,37.93,429.7,442.2,76.3
45223500,-0.46,12.55,104.3,37.98,429.9,442.3,76.4
45225000,-0.46,12.53,105.3,37.70,430.1,442.8,76.2
45226500,-0.46,12.54,104.4,37.95,429.9,442.4,76.4
45228000,-0.46,12.50,104.7,38.13,431.5,444.1,76.4
45229500,-0.46,12.53,104.4,38.03,430.4,442.9,76.4
45231000,-0.45,12.52,104.1,38.22,431.0,443.4,76.4
45232500,-0.46,12.55,104.7,37.77,429.5,442.1,76.3
45234000,-0.46,12.50,106.0,37.60,430.9,443.8,76.2
45235500,-0.46,12.50,105.5,37.78,431.0,443.8,76.2
45237000,-0.45,12.52,104.1,38.24,431.1,443.5,76.4
45238500,-0.45,12.55,103.8,38.19,430.2,442.5,76.4
45240000,-0.46,12.52,104.7,38.00,430.8,443.4,76.3
45241500,-0.45,12.55,103.4,38.31,430.1,442.3,76.5
45243000,-0.45,12.49,104.6,38.22,432.0,444.5,76.4
45244500,-0.45,12.46,104.5,38.42,433.0,445.4,76.4
45246000,-0.46,12.48,105.1,38.08,432.1,444.7,76.3
45247500,-0.46,12.50,104.8,38.06,431.3,443.9,76.3
45249000,-0.46,12.47,106.1,37.75,432.0,444.8,76.2
45250500,-0.45,12.51,103.7,38.48,431.7,444.0,76.5
45252000,-0.46,12.49,104.7,38.16,431.7,444.2,76.4
45253500,-0.46,12.47,105.1,38.11,432.3,444.9,76.3
45255000,-0.45,12.47,103.5,38.78,433.2,445.4,76.6
45256500,-0.46,12.44,105.7,38.12,433.4,446.1,76.3
45258000,-0.45,12.43,104.7,38.60,434.4,446.8,76.5
45259500,-0.45,12.41,105.5,38.36,434.5,447.1,76.4
45261000,-0.45,12.43,104.9,38.48,434.2,446.7,76.4
45262500,-0.45,12.39,106.2,38.22,435.1,447.8,76.3
45264000,-0.46,12.42,106.2,38.04,434.0,446.8,76.3
45265500,-0.45,12.41,105.4,38.43,434.7,447.3,76.4
45267000,-0.45,12.41,105.5,38.39,434.7,447.4,76.4
45268500,-0.45,12.41,104.8,38.64,434.8,447.3,76.5
45270000,-0.46,12.43,105.6,38.19,433.6,446.3,76.3
45271500,-0.45,12.34,106.1,38.55,437.0,449.7,76.4
45273000,-0.46,12.39,106.8,37.97,434.7,447.7,76.2
45274500,-0.45,12.36,106.4,38.34,436.2,449.0,76.3
45276000,-0.45,12.38,105.8,38.41,435.4,448.1,76.3
45277500,-0.46,12.38,106.8,38.00,435.0,447.9,76.2
45279000,-0.45,12.36,106.4,38.33,436.1,448.9,76.3
45280500,-0.45,12.37,105.6,38.61,436.2,448.8,76.4
45282000,-0.45,12.40,105.0,38.68,435.4,447.9,76.4
45283500,-0.45,12.36,105.6,38.62,436.4,449.1,76.4
45285000,-0.46,12.34,107.9,37.85,436.1,449.2,76.1
45286500,-0.45,12.34,105.7,38.78,437.4,450.0,76.4
45288000,-0.46,12.36,107.1,38.02,435.6,448.6,76.2
45289500,-0.45,12.32,106.8,38.46,437.6,450.5,76.3
45291000,-0.46,12.35,107.4,37.97,435.9,448.9,76.2
45292500,-0.45,12.38,105.7,38.48,435.8,448.5,76.4
45294000,-0.46,12.33,107.2,38.18,436.7,449.7,76.2
45295500,-0.45,12.33,107.3,38.19,437.0,450.0,76.2
45297000,-0.45,12.33,105.6,38.87,437.9,450.5,76.4
45298500,-0.46,12.34,108.1,37.79,436.2,449.4,76.1
45300000,-0.45,12.30,106.7,38.62,438.4,451.2,76.3
45301500,-0.45,12.35,106.6,38.35,436.6,449.4,76.3
45303000,-0.45,12.33,105.7,38.82,437.8,450.4,76.4
45304500,-0.45,12.29,107.6,38.31,438.3,451.3,76.2
45306000,-0.45,12.28,106.5,38.81,439.2,451.9,76.4
45307500,-0.45,12.31,106.7,38.52,438.0,450.8,76.3
45309000,-0.45,12.29,106.7,38.69,438.8,451.6,76.3
45310500,-0.45,12.28,106.9,38.66,439.2,452.0,76.3
45312000,-0.45,12.28,107.3,38.48,438.9,451.8,76.3
45313500,-0.45,12.27,107.2,38.58,439.2,452.1,76.3
45315000,-0.44,12.24,106.5,39.08,440.9,453.6,76.4
45316500,-0.45,12.31,106.9,38.46,437.9,450.8,76.3
45318000,-0.45,12.30,106.4,38.70,438.5,451.2,76.4
45319500,-0.45,12.29,107.0,38.53,438.5,451.4,76.3
45321000,-0.45,12.27,106.1,39.04,439.8,452.4,76.4
45322500,-0.45,12.21,107.2,38.99,441.7,454.5,76.4
45324000,-0.44,12.25,105.4,39.46,441.0,453.4,76.6
45325500,-0.45,12.22,107.5,38.83,441.3,454.2,76.3
45327000,-0.45,12.20,108.0,38.74,441.8,454.8,76.3
45328500,-0.45,12.23,107.1,38.87,440.9,453.7,76.3
45330000,-0.45,12.24,106.9,38.87,440.5,453.3,76.4
45331500,-0.45,12.26,107.8,38.39,439.4,452.4,76.2
45333000,-0.45,12.21,107.6,38.83,441.6,454.5,76.3
45334500,-0.45,12.18,108.2,38.80,442.6,455.6,76.3
45336000,-0.45,12.22,107.1,38.96,441.4,454.2,76.4
45337500,-0.45,12.24,107.2,38.81,440.6,453.4,76.3
45339000,-0.45,12.17,108.3,38.83,442.8,455.9,76.3
45340500,-0.45,12.20,108.1,38.74,441.9,454.9,76.3
45342000,-0.45,12.14,108.8,38.83,443.9,457.1,76.2
45343500,-0.45,12.19,108.5,38.56,441.7,454.9,76.2
45345000,-0.45,12.20,107.6,38.92,442.0,454.9,76.3
45346500,-0.45,12.17,108.7,38.65,442.7,455.8,76.2
45348000,-0.44,12.17,107.0,39.37,443.7,456.4,76.4
45349500,-0.45,12.15,108.2,38.98,443.7,456.7,76.3
45351000,-0.45,12.12,108.6,39.00,444.6,457.7,76.3
45352500,-0.45,12.14,109.0,38.70,443.6,456.8,76.2
45354000,-0.44,12.16,107.5,39.20,443.6,456.5,76.4
45355500,-0.45,12.15,108.9,38.75,443.6,456.7,76.2
45357000,-0.45,12.15,109.2,38.60,443.3,456.5,76.2
45358500,-0.45,12.13,110.6,38.20,443.4,457.0,76.0
45360000,-0.45,12.08,109.5,38.97,446.1,459.3,76.2
45361500,-0.44,12.13,108.2,39.10,444.4,457.4,76.3
45363000,-0.45,12.10,109.2,38.92,445.2,458.4,76.2
45364500,-0.45,12.10,109.5,38.85,445.4,458.6,76.2
45366000,-0.45,12.07,109.6,38.98,446.5,459.8,76.2
45367500,-0.44,12.12,108.2,39.20,445.1,458.0,76.3
45369000,-0.44,12.08,108.5,39.36,446.4,459.4,76.3
45370500,-0.44,12.07,108.7,39.36,446.9,460.0,76.3
45372000,-0.44,12.16,107.4,39.24,443.8,456.6,76.4
45373500,-0.45,12.12,108.6,39.02,444.7,457.8,76.3
45375000,-0.44,12.04,108.4,39.65,448.1,461.0,76.4
45376500,-0.45,12.10,109.6,38.80,445.3,458.6,76.2
45378000,-0.45,12.06,109.6,39.04,446.8,460.0,76.2
45379500,-0.45,12.06,110.1,38.87,446.6,460.0,76.2
45381000,-0.44,12.07,108.4,39.46,447.0,459.9,76.4
45382500,-0.44,12.08,108.3,39.43,446.7,459.6,76.4
45384000,-0.44,12.09,108.8,39.14,445.8,458.9,76.3
45385500,-0.44,12.02,110.2,39.06,448.0,461.3,76.2
45387000,-0.44,12.04,109.1,39.34,447.7,460.8,76.3
45388500,-0.44,12.04,109.8,39.10,447.5,460.8,76.2
45390000,-0.44,11.99,110.7,39.12,449.3,462.7,76.2
45391500,-0.45,12.00,111.6,38.68,448.4,462.0,76.0
45393000,-0.45,12.03,110.9,38.74,447.4,460.9,76.1
45394500,-0.44,12.03,109.5,39.33,448.2,461.4,76.3
45396000,-0.45,12.02,110.7,38.91,448.0,461.5,76.1
45397500,-0.45,12.06,110.5,38.72,446.4,459.9,76.1
45399000,-0.45,11.98,111.3,38.95,449.4,463.0,76.1
45400500,-0.45,12.01,110.4,39.02,448.2,461.6,76.2
45402000,-0.45,12.00,111.0,38.89,448.6,462.1,76.1
45403500,-0.45,12.00,110.6,39.03,448.6,462.0,76.2
45405000,-0.44,11.97,110.3,39.38,450.2,463.6,76.2
45406500,-0.44,11.98,109.9,39.46,449.9,463.1,76.3
45408000,-0.44,11.98,109.3,39.75,450.5,463.6,76.4
45409500,-0.44,12.00,109.9,39.38,449.3,462.5,76.3
45411000,-0.45,12.00,110.7,38.99,448.6,462.1,76.1
45412500,-0.44,11.94,110.8,39.36,451.1,464.5,76.2
45414000,-0.44,11.94,110.9,39.33,451.0,464.5,76.2
45415500,-0.44,11.98,111.0,39.05,449.5,463.0,76.1
45417000,-0.44,11.98,110.3,39.33,449.9,463.2,76.2
45418500,-0.45,11.93,112.2,38.91,450.9,464.6,76.0
45420000,-0.44,11.89,111.0,39.63,453.1,466.5,76.2
45421500,-0.45,11.90,112.5,38.97,451.9,465.7,76.0
45423000,-0.44,11.90,112.0,39.24,452.5,466.2,76.1
45424500,-0.44,11.92,111.8,39.15,451.7,465.3,76.1
45426000,-0.44,11.92,110.3,39.74,452.3,465.6,76.3
45427500,-0.44,11.94,110.6,39.49,451.5,464.8,76.2
45429000,-0.45,11.90,112.5,39.02,452.1,465.9,76.0
45430500,-0.44,11.93,111.6,39.15,451.3,464.9,76.1
45432000,-0.45,11.93,112.5,38.78,450.6,464.5,76.0
45433500,-0.44,11.92,111.1,39.37,451.7,465.2,76.2
45435000,-0.44,11.92,110.0,39.85,452.4,465.6,76.3
45436500,-0.44,11.87,112.6,39.12,453.1,466.9,76.0
45438000,-0.45,11.91,112.2,39.02,451.7,465.4,76.0
45439500,-0.44,11.87,111.2,39.75,454.1,467.5,76.2
45441000,-0.44,11.85,112.5,39.34,454.1,467.8,76.1
45442500,-0.44,11.82,112.6,39.53,455.5,469.2,76.1
45444000,-0.44,11.84,112.6,39.39,454.6,468.3,76.1
45445500,-0.44,11.85,111.6,39.68,454.5,468.0,76.2
45447000,-0.44,11.86,112.4,39.28,453.7,467.4,76.1
45448500,-0.44,11.88,111.4,39.59,453.7,467.2,76.2
45450000,-0.43,11.86,110.7,40.03,454.9,468.1,76.3
45451500,-0.44,11.88,112.3,39.24,453.1,466.8,76.1
45453000,-0.45,11.85,113.6,38.94,453.7,467.7,75.9
45454500,-0.44,11.77,114.3,39.22,456.9,470.9,76.0
45456000,-0.44,11.85,111.8,39.61,454.5,468.1,76.2
45457500,-0.44,11.83,112.6,39.45,455.0,468.7,76.1
45459000,-0.44,11.83,112.1,39.65,455.2,468.8,76.2
45460500,-0.44,11.83,112.0,39.69,455.3,468.9,76.2
45462000,-0.44,11.79,113.4,39.41,456.4,470.3,76.0
45463500,-0.44,11.80,113.0,39.49,456.1,469.9,76.1
45465000,-0.44,11.82,112.8,39.44,455.4,469.2,76.1
45466500,-0.44,11.83,112.5,39.50,455.1,468.8,76.1
45468000,-0.44,11.77,112.6,39.89,457.8,471.5,76.2
45469500,-0.44,11.77,112.6,39.86,457.5,471.2,76.2
45471000,-0.43,11.76,112.4,40.00,458.1,471.7,76.2
45472500,-0.44,11.76,113.5,39.57,457.6,471.4,76.1
45474000,-0.44,11.78,112.7,39.79,457.3,470.9,76.2
45475500,-0.44,11.78,112.4,39.92,457.5,471.1,76.2
45477000,-0.44,11.73,114.3,39.48,458.5,472.5,76.0
45478500,-0.44,11.78,114.5,39.05,456.2,470.4,75.9
45480000,-0.44,11.77,113.7,39.49,457.3,471.2,76.0
45481500,-0.44,11.73,113.8,39.69,458.8,472.7,76.1
45483000,-0.44,11.73,113.8,39.69,458.7,472.6,76.1
45484500,-0.44,11.74,113.8,39.63,458.5,472.4,76.1
45486000,-0.44,11.75,114.2,39.39,457.7,471.8,76.0
45487500,-0.43,11.71,112.8,40.20,460.1,473.7,76.2
45489000,-0.44,11.74,113.5,39.72,458.5,472.3,76.1
45490500,-0.44,11.72,113.8,39.79,459.5,473.4,76.1
45492000,-0.44,11.72,114.4,39.49,458.8,472.9,76.0
45493500,-0.44,11.73,114.1,39.60,458.8,472.7,76.0
45495000,-0.44,11.72,114.4,39.56,459.1,473.1,76.0
45496500,-0.44,11.71,114.7,39.46,459.2,473.3,76.0
45498000,-0.43,11.69,113.6,40.06,460.7,474.5,76.1
45499500,-0.44,11.70,114.0,39.81,460.0,473.9,76.1
45501000,-0.44,11.68,114.4,39.82,460.8,474.8,76.1
45502500,-0.44,11.69,115.0,39.48,459.8,474.0,76.0
45504000,-0.44,11.69,114.3,39.76,460.2,474.2,76.1
45505500,-0.43,11.68,113.8,40.06,461.1,475.0,76.1
45507000,-0.43,11.66,113.7,40.27,462.1,475.9,76.2
45508500,-0.44,11.70,113.8,39.94,460.3,474.2,76.1
45510000,-0.43,11.68,113.6,40.12,461.1,474.8,76.2
45511500,-0.44,11.65,114.8,39.86,461.8,475.9,76.0
45513000,-0.44,11.66,115.1,39.67,461.2,475.3,76.0
45514500,-0.44,11.63,115.3,39.82,462.6,476.7,76.0
45516000,-0.43,11.58,115.6,40.03,464.5,478.7,76.0
45517500,-0.44,11.65,115.6,39.55,461.3,475.6,75.9
45519000,-0.44,11.65,114.9,39.86,461.9,476.0,76.0
45520500,-0.44,11.63,115.2,39.84,462.4,476.5,76.0
45522000,-0.44,11.59,117.0,39.44,463.3,477.9,75.8
45523500,-0.43,11.63,114.7,40.04,462.7,476.7,76.1
45525000,-0.44,11.61,115.4,39.88,463.2,477.3,76.0
45526500,-0.44,11.60,115.7,39.88,463.6,477.8,76.0
45528000,-0.43,11.61,115.3,39.98,463.5,477.6,76.0
45529500,-0.43,11.58,115.3,40.16,464.6,478.7,76.1
45531000,-0.43,11.56,115.8,40.11,465.4,479.6,76.0
45532500,-0.44,11.60,116.0,39.80,463.7,478.0,76.0
45534000,-0.44,11.56,117.2,39.57,464.6,479.2,75.8
45535500,-0.44,11.58,116.5,39.76,464.4,478.8,75.9
45537000,-0.43,11.60,114.1,40.51,464.5,478.3,76.2
45538500,-0.43,11.59,114.4,40.48,464.8,478.6,76.2
45540000,-0.43,11.60,115.0,40.18,464.2,478.2,76.1
45541500,-0.43,11.56,114.5,40.63,466.1,479.9,76.2
45543000,-0.43,11.53,115.5,40.46,466.8,480.9,76.1
45544500,-0.43,11.53,115.5,40.48,467.1,481.2,76.1
45546000,-0.44,11.49,118.2,39.72,467.3,482.0,75.8
45547500,-0.43,11.57,114.9,40.40,465.3,479.2,76.1
45549000,-0.43,11.56,116.1,40.05,465.4,479.6,76.0
45550500,-0.44,11.55,117.6,39.52,465.0,479.6,75.8
45552000,-0.44,11.54,117.1,39.81,465.9,480.4,75.9
45553500,-0.43,11.52,115.8,40.39,467.1,481.2,76.1
45555000,-0.43,11.54,116.4,40.02,465.9,480.2,76.0
45556500,-0.43,11.53,116.5,40.13,466.7,481.0,76.0
45558000,-0.43,11.48,117.5,40.10,468.3,482.8,75.9
45559500,-0.43,11.47,116.7,40.44,468.9,483.2,76.0
45561000,-0.44,11.48,118.2,39.79,467.8,482.5,75.8
45562500,-0.43,11.46,117.2,40.32,469.2,483.6,76.0
45564000,-0.44,11.50,118.0,39.72,467.0,481.7,75.8
45565500,-0.43,11.51,115.2,40.76,468.2,482.1,76.2
45567000,-0.43,11.51,115.9,40.50,467.9,482.0,76.1
45568500,-0.43,11.47,117.1,40.28,468.7,483.1,76.0
45570000,-0.43,11.47,117.2,40.23,468.8,483.2,76.0
45571500,-0.43,11.45,118.4,39.99,469.3,484.0,75.8
45573000,-0.43,11.47,116.0,40.72,469.5,483.6,76.1
45574500,-0.43,11.42,117.9,40.37,470.8,485.4,75.9
45576000,-0.43,11.46,115.8,40.87,470.0,484.1,76.2
45577500,-0.44,11.50,117.5,39.90,467.3,481.8,75.9
45579000,-0.43,11.45,117.3,40.38,469.9,484.3,76.0
45580500,-0.43,11.45,116.9,40.56,470.2,484.5,76.0
45582000,-0.43,11.44,117.8,40.24,469.8,484.3,75.9
45583500,-0.43,11.42,117.8,40.38,470.8,485.3,76.0
45585000,-0.44,11.44,118.9,39.79,469.2,484.0,75.8
45586500,-0.43,11.44,118.1,40.10,469.7,484.3,75.9
45588000,-0.43,11.45,118.1,40.08,469.4,484.0,75.9
45589500,-0.43,11.44,117.5,40.37,470.1,484.6,76.0
45591000,-0.43,11.42,117.9,40.40,471.1,485.6,75.9
45592500,-0.43,11.43,117.1,40.59,470.7,485.0,76.0
45594000,-0.43,11.40,119.0,40.09,471.1,485.9,75.8
45595500,-0.43,11.41,117.4,40.66,471.7,486.1,76.0
45597000,-0.43,11.43,117.4,40.49,470.7,485.1,76.0
45598500,-0.43,11.38,118.6,40.36,472.2,486.9,75.9
45600000,-0.43,11.36,118.2,40.73,473.7,488.2,76.0
45601500,-0.43,11.36,119.3,40.23,472.7,487.5,75.8
45603000,-0.43,11.41,118.0,40.43,471.5,486.0,75.9
45604500,-0.43,11.38,118.8,40.31,472.2,486.9,75.9
45606000,-0.43,11.37,118.6,40.45,472.7,487.3,75.9
45607500,-0.43,11.36,119.6,40.18,472.9,487.8,75.8
45609000,-0.43,11.40,117.4,40.73,472.1,486.5,76.0
45610500,-0.43,11.38,117.5,40.83,473.0,487.4,76.0
45612000,-0.43,11.34,118.1,40.85,474.3,488.8,76.0
45613500,-0.43,11.35,118.7,40.56,473.5,488.2,75.9
45615000,-0.42,11.36,117.6,40.93,473.8,488.2,76.1
45616500,-0.43,11.35,120.0,40.09,473.1,488.0,75.8
45618000,-0.43,11.30,118.9,40.84,475.8,490.4,76.0
45619500,-0.42,11.34,117.9,41.01,474.8,489.2,76.1
45621000,-0.43,11.32,119.7,40.40,474.5,489.3,75.8
45622500,-0.43,11.30,120.7,40.22,475.2,490.3,75.7
45624000,-0.43,11.32,120.9,39.99,474.1,489.3,75.7
45625500,-0.42,11.27,118.1,41.39,477.6,492.0,76.1
45627000,-0.42,11.31,118.5,40.91,475.5,490.0,76.0
45628500,-0.43,11.32,119.2,40.61,474.9,489.6,75.9
45630000,-0.43,11.31,119.2,40.74,475.5,490.2,75.9
