Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.82,265.8,9.94,245.5,361.8,42.7
45001500,-1.75,10.76,267.3,9.97,246.3,363.5,42.7
45003000,-1.74,10.76,267.4,10.00,247.0,364.0,42.7
45004500,-1.75,10.79,266.5,9.95,245.9,362.6,42.7
45006000,-1.75,10.78,266.9,9.98,246.6,363.4,42.7
45007500,-1.75,10.74,267.8,9.98,246.6,364.1,42.6
45009000,-1.75,10.81,266.2,9.96,246.0,362.5,42.7
45010500,-1.75,10.80,266.3,9.98,246.5,362.9,42.8
45012000,-1.75,10.74,267.7,9.97,246.3,363.8,42.6
45013500,-1.74,10.73,268.0,9.99,246.9,364.4,42.6
45015000,-1.75,10.76,267.2,9.96,246.0,363.2,42.6
45016500,-1.74,10.74,267.7,10.01,247.2,364.4,42.7
45018000,-1.74,10.71,268.4,10.01,247.2,364.9,42.6
45019500,-1.74,10.74,267.8,10.03,247.7,364.8,42.8
45021000,-1.75,10.73,267.9,9.98,246.6,364.1,42.6
45022500,-1.74,10.68,269.2,10.00,247.0,365.3,42.5
45024000,-1.74,10.70,268.8,10.01,247.1,365.2,42.6
45025500,-1.74,10.70,268.7,10.02,247.6,365.3,42.7
45027000,-1.75,10.72,268.3,9.99,246.7,364.4,42.6
45028500,-1.74,10.73,268.2,10.05,248.2,365.4,42.8
45030000,-1.74,10.67,269.5,10.02,247.4,365.8,42.5
45031500,-1.75,10.74,267.8,9.98,246.5,364.0,42.6
45033000,-1.74,10.70,268.8,10.00,247.0,365.0,42.6
45034500,-1.74,10.67,269.5,10.02,247.4,365.9,42.6
45036000,-1.73,10.70,268.8,10.05,248.2,365.9,42.7
45037500,-1.74,10.67,269.5,10.01,247.3,365.7,42.5
45039000,-1.74,10.67,269.5,10.02,247.6,365.9,42.6
45040500,-1.74,10.62,270.5,10.01,247.2,366.4,42.4
45042000,-1.74,10.67,269.5,10.02,247.5,365.9,42.6
45043500,-1.74,10.64,270.1,10.02,247.5,366.3,42.5
45045000,-1.74,10.62,270.5,9.99,246.6,366.0,42.4
45046500,-1.74,10.63,270.2,10.01,247.0,366.1,42.4
45048000,-1.74,10.60,271.0,10.00,246.8,366.5,42.3
45049500,-1.74,10.67,269.5,10.01,247.2,365.7,42.5
45051000,-1.74,10.59,271.3,10.04,247.8,367.5,42.4
45052500,-1.74,10.60,271.0,10.02,247.3,366.9,42.4
45054000,-1.74,10.62,270.6,10.03,247.6,366.8,42.5
45055500,-1.74,10.60,271.0,10.02,247.4,367.0,42.4
45057000,-1.74,10.59,271.4,10.02,247.4,367.2,42.4
45058500,-1.74,10.62,270.6,10.02,247.5,366.7,42.4
45060000,-1.73,10.61,270.8,10.06,248.3,367.5,42.5
45061500,-1.75,10.62,270.7,9.99,246.5,366.1,42.3
45063000,-1.75,10.61,270.8,9.98,246.3,366.1,42.3
45064500,-1.73,10.63,270.5,10.05,248.2,367.1,42.5
45066000,-1.74,10.57,271.8,10.04,247.9,367.8,42.4
45067500,-1.74,10.50,273.4,10.03,247.6,368.8,42.2
45069000,-1.74,10.60,271.0,10.02,247.2,366.8,42.4
45070500,-1.74,10.64,270.2,10.02,247.3,366.3,42.5
45072000,-1.74,10.58,271.5,10.04,247.8,367.6,42.4
45073500,-1.73,10.59,271.3,10.06,248.3,367.8,42.5
45075000,-1.73,10.52,272.9,10.05,248.1,368.9,42.3
45076500,-1.74,10.54,272.6,10.04,247.6,368.3,42.3
45078000,-1.74,10.49,273.7,10.04,247.6,369.1,42.1
45079500,-1.74,10.52,273.0,10.03,247.5,368.5,42.2
45081000,-1.73,10.53,272.9,10.07,248.6,369.1,42.3
45082500,-1.74,10.54,272.5,10.01,247.0,367.8,42.2
45084000,-1.73,10.54,272.7,10.06,248.4,368.9,42.3
45085500,-1.74,10.52,273.0,10.04,247.7,368.6,42.2
45087000,-1.73,10.56,272.2,10.05,248.1,368.3,42.4
45088500,-1.73,10.50,273.5,10.07,248.5,369.6,42.3
45090000,-1.73,10.53,272.8,10.05,248.0,368.7,42.3
45091500,-1.73,10.52,273.2,10.08,248.7,369.5,42.3
45093000,-1.74,10.51,273.3,10.02,247.2,368.5,42.1
45094500,-1.73,10.54,272.6,10.06,248.3,368.7,42.3
45096000,-1.73,10.51,273.4,10.06,248.2,369.2,42.2
45097500,-1.74,10.52,273.1,10.04,247.9,368.8,42.2
45099000,-1.73,10.52,273.0,10.06,248.2,369.0,42.3
45100500,-1.73,10.47,274.2,10.05,248.0,369.8,42.1
45102000,-1.74,10.51,273.1,10.03,247.5,368.6,42.2
45103500,-1.72,10.51,273.4,10.11,249.7,370.3,42.4
45105000,-1.73,10.49,273.9,10.09,249.0,370.1,42.3
45106500,-1.73,10.47,274.2,10.07,248.6,370.1,42.2
45108000,-1.73,10.48,274.1,10.09,249.0,370.3,42.2
45109500,-1.73,10.50,273.6,10.09,249.0,370.0,42.3
45111000,-1.73,10.45,274.9,10.10,249.2,371.0,42.2
45112500,-1.73,10.44,274.9,10.07,248.4,370.5,42.1
45114000,-1.73,10.44,275.1,10.07,248.4,370.6,42.1
45115500,-1.73,10.41,275.7,10.07,248.3,371.0,42.0
45117000,-1.73,10.44,275.0,10.08,248.7,370.8,42.1
45118500,-1.73,10.41,275.7,10.07,248.4,371.1,42.0
45120000,-1.73,10.42,275.4,10.07,248.4,370.9,42.0
45121500,-1.73,10.43,275.3,10.09,249.0,371.3,42.1
45123000,-1.73,10.37,276.6,10.07,248.3,371.7,41.9
45124500,-1.73,10.40,276.0,10.08,248.5,371.4,42.0
45126000,-1.72,10.41,275.9,10.12,249.7,372.1,42.2
45127500,-1.72,10.45,274.7,10.12,249.8,371.3,42.3
45129000,-1.72,10.40,276.0,10.11,249.4,372.0,42.1
45130500,-1.73,10.39,276.2,10.10,249.0,371.9,42.0
45132000,-1.73,10.44,275.0,10.10,249.3,371.2,42.2
45133500,-1.73,10.38,276.3,10.06,248.1,371.3,41.9
45135000,-1.73,10.38,276.5,10.10,249.1,372.1,42.0
45136500,-1.72,10.34,277.4,10.11,249.2,372.9,41.9
45138000,-1.73,10.38,276.4,10.09,248.9,371.9,42.0
45139500,-1.72,10.34,277.5,10.11,249.3,373.0,41.9
45141000,-1.73,10.33,277.6,10.07,248.2,372.4,41.8
45142500,-1.73,10.36,276.9,10.08,248.6,372.1,41.9
45144000,-1.72,10.36,277.0,10.12,249.5,372.8,42.0
45145500,-1.72,10.37,276.9,10.12,249.5,372.7,42.0
45147000,-1.73,10.32,277.8,10.09,248.8,373.0,41.8
45148500,-1.73,10.34,277.5,10.09,248.7,372.7,41.9
45150000,-1.72,10.34,277.4,10.10,249.1,372.8,41.9
