Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47637000,-0.27,4.46,447.8,63.39,1103.0,1190.4,67.9
47638500,-0.28,4.45,460.1,61.19,1092.7,1185.6,67.2
47640000,-0.28,4.41,465.9,61.44,1101.0,1195.5,67.1
47641500,-0.28,4.47,455.9,61.48,1091.6,1183.0,67.3
47643000,-0.28,4.44,458.1,62.16,1100.9,1192.4,67.4
47644500,-0.28,4.48,453.2,61.63,1090.4,1180.9,67.4
47646000,-0.28,4.39,468.0,61.99,1108.8,1203.5,67.1
47647500,-0.29,4.40,471.8,60.65,1098.2,1195.2,66.8
47649000,-0.27,4.43,451.2,63.72,1109.9,1198.1,67.9
47650500,-0.28,4.46,451.1,62.83,1100.7,1189.5,67.7
47652000,-0.28,4.39,470.0,61.37,1104.2,1200.1,66.9
47653500,-0.29,4.38,474.6,60.87,1103.2,1201.0,66.7
47655000,-0.28,4.44,455.9,62.43,1101.4,1192.0,67.5
47656500,-0.28,4.34,470.0,63.04,1121.8,1216.3,67.3
47658000,-0.28,4.37,470.2,62.14,1112.4,1207.7,67.1
47659500,-0.28,4.40,467.5,61.48,1102.9,1197.9,67.0
47661000,-0.28,4.39,463.8,62.66,1111.7,1204.6,67.4
47662500,-0.28,4.36,468.3,62.70,1116.6,1210.9,67.2
47664000,-0.28,4.37,465.4,63.02,1117.0,1210.1,67.4
47665500,-0.28,4.34,473.4,62.41,1118.5,1214.5,67.1
47667000,-0.28,4.37,464.9,62.97,1116.0,1209.0,67.4
47668500,-0.28,4.37,471.4,61.95,1111.8,1207.6,67.0
47670000,-0.28,4.33,479.6,61.62,1116.1,1214.7,66.7
47671500,-0.28,4.32,478.1,62.52,1124.2,1221.7,67.0
47673000,-0.28,4.33,478.5,61.84,1117.3,1215.4,66.8
47674500,-0.28,4.33,474.9,62.60,1122.0,1218.4,67.1
47676000,-0.28,4.34,473.9,62.55,1120.5,1216.6,67.1
47677500,-0.28,4.32,476.6,62.64,1123.9,1220.8,67.0
47679000,-0.28,4.31,480.3,62.42,1125.2,1223.4,66.9
47680500,-0.28,4.27,485.2,62.72,1133.2,1232.7,66.8
47682000,-0.28,4.28,489.2,61.66,1125.5,1227.3,66.5
47683500,-0.27,4.30,475.5,63.42,1131.2,1227.1,67.2
47685000,-0.28,4.29,491.7,60.97,1120.3,1223.4,66.3
47686500,-0.28,4.32,484.9,61.20,1116.5,1217.2,66.5
47688000,-0.28,4.28,485.1,62.58,1131.6,1231.2,66.8
47689500,-0.27,4.25,482.4,64.21,1146.2,1243.6,67.2
47691000,-0.28,4.28,492.3,60.98,1121.0,1224.4,66.3
47692500,-0.28,4.26,489.8,62.40,1134.1,1235.3,66.6
47694000,-0.28,4.24,490.7,62.93,1140.6,1241.7,66.7
47695500,-0.27,4.25,484.4,63.80,1143.8,1242.2,67.0
47697000,-0.28,4.24,490.2,63.06,1141.6,1242.4,66.8
47698500,-0.28,4.23,496.8,62.10,1137.4,1241.2,66.4
47700000,-0.27,4.21,490.9,64.07,1153.1,1253.3,66.9
47701500,-0.28,4.24,490.3,63.08,1142.0,1242.8,66.8
47703000,-0.28,4.20,497.7,63.16,1149.7,1252.8,66.6
47704500,-0.28,4.23,494.8,62.43,1139.1,1241.9,66.5
47706000,-0.27,4.18,496.1,64.14,1158.7,1260.5,66.8
47707500,-0.27,4.25,485.2,63.34,1139.7,1238.7,66.9
47709000,-0.28,4.21,500.0,62.22,1141.7,1246.4,66.3
47710500,-0.27,4.15,505.9,63.25,1158.4,1264.0,66.4
47712000,-0.27,4.21,493.7,63.48,1149.4,1251.0,66.8
47713500,-0.27,4.19,494.7,63.83,1154.1,1255.6,66.8
47715000,-0.27,4.21,486.0,64.77,1155.7,1253.8,67.2
47716500,-0.27,4.16,504.2,63.37,1158.1,1263.1,66.5
47718000,-0.27,4.18,497.9,63.61,1154.7,1257.5,66.7
47719500,-0.28,4.19,499.7,62.99,1149.8,1253.7,66.5
47721000,-0.28,4.12,512.9,63.05,1162.7,1270.8,66.2
47722500,-0.27,4.18,498.2,63.76,1156.7,1259.5,66.7
47724000,-0.27,4.10,512.5,64.10,1173.9,1280.9,66.4
47725500,-0.27,4.14,506.0,63.76,1164.0,1269.2,66.5
47727000,-0.27,4.16,501.6,63.68,1159.0,1262.9,66.6
47728500,-0.28,4.12,514.8,62.98,1163.5,1272.3,66.1
47730000,-0.27,4.13,504.3,64.24,1167.7,1271.9,66.6
47731500,-0.27,4.10,512.8,64.18,1174.9,1281.9,66.4
47733000,-0.27,4.11,514.5,63.22,1166.0,1274.4,66.2
47734500,-0.27,4.11,512.7,63.70,1169.6,1277.0,66.3
47736000,-0.27,4.07,522.3,63.38,1174.8,1285.7,66.0
47737500,-0.27,4.08,517.1,64.17,1178.8,1287.2,66.3
47739000,-0.28,4.11,520.0,62.42,1162.1,1273.1,65.9
47740500,-0.27,4.09,513.7,64.19,1175.8,1283.2,66.4
47742000,-0.28,4.07,526.4,62.85,1172.7,1285.4,65.8
47743500,-0.27,4.09,514.6,64.04,1175.1,1282.8,66.3
47745000,-0.27,4.06,523.0,63.70,1179.0,1289.8,66.1
47746500,-0.27,4.03,527.5,63.94,1185.8,1297.9,66.0
47748000,-0.27,4.04,527.1,63.56,1181.1,1293.4,66.0
47749500,-0.27,4.05,520.6,64.72,1188.1,1297.1,66.3
47751000,-0.28,4.05,528.3,63.05,1176.5,1289.7,65.8
47752500,-0.27,4.06,513.5,65.38,1188.6,1294.8,66.6
47754000,-0.27,4.00,535.0,64.08,1194.1,1308.5,65.9
47755500,-0.27,4.06,513.5,65.43,1189.2,1295.4,66.6
47757000,-0.28,4.00,546.7,61.86,1179.0,1299.6,65.1
47758500,-0.27,4.02,532.5,63.43,1184.5,1298.7,65.8
47760000,-0.27,3.97,539.1,64.31,1200.2,1315.7,65.8
47761500,-0.27,4.04,521.6,64.53,1187.0,1296.5,66.3
47763000,-0.27,4.02,526.3,64.73,1193.4,1304.3,66.2
47764500,-0.27,4.02,526.3,64.75,1193.7,1304.6,66.2
47766000,-0.27,3.98,536.4,64.37,1198.6,1313.2,65.9
47767500,-0.28,4.01,537.0,63.03,1184.0,1300.1,65.6
47769000,-0.26,4.01,521.0,66.04,1202.9,1310.8,66.6
47770500,-0.27,4.00,533.1,64.11,1192.7,1306.4,65.9
47772000,-0.27,4.02,528.0,64.39,1191.2,1303.0,66.1
47773500,-0.27,3.99,540.1,63.50,1192.1,1308.7,65.6
47775000,-0.26,4.00,524.5,65.83,1203.9,1313.2,66.5
47776500,-0.27,3.95,546.2,64.04,1203.6,1321.8,65.6
47778000,-0.27,3.93,548.7,64.28,1208.5,1327.2,65.6
47779500,-0.27,3.98,540.8,63.77,1195.7,1312.4,65.7
47781000,-0.27,3.96,537.6,65.10,1207.8,1322.0,66.0
47782500,-0.27,4.00,539.4,63.22,1188.2,1304.9,65.6
47784000,-0.27,3.95,541.7,64.60,1205.9,1322.0,65.8
47785500,-0.27,3.97,545.9,63.34,1195.3,1314.0,65.5
47787000,-0.26,3.93,539.1,65.90,1218.1,1332.0,66.1
47788500,-0.27,3.94,546.9,64.28,1206.9,1325.1,65.6
47790000,-0.27,3.93,546.0,64.77,1211.6,1329.0,65.7
47791500,-0.27,3.91,552.5,64.47,1214.0,1333.8,65.5
47793000,-0.27,3.91,550.5,64.77,1215.6,1334.5,65.6
47794500,-0.27,3.91,549.9,65.09,1218.7,1337.1,65.7
47796000,-0.27,3.88,558.5,64.78,1222.7,1344.2,65.4
47797500,-0.28,3.90,563.7,63.00,1206.6,1331.8,65.0
47799000,-0.27,3.89,556.3,64.76,1220.5,1341.3,65.5
47800500,-0.27,3.86,563.1,64.60,1224.7,1348.0,65.3
47802000,-0.27,3.88,556.0,65.19,1225.3,1345.5,65.6
47803500,-0.27,3.85,559.9,65.52,1232.4,1353.6,65.6
47805000,-0.27,3.87,559.0,65.03,1226.0,1347.5,65.5
47806500,-0.27,3.81,571.6,65.13,1238.0,1363.5,65.2
47808000,-0.27,3.86,559.9,65.40,1231.0,1352.4,65.5
47809500,-0.27,3.82,571.1,64.96,1235.5,1361.1,65.2
47811000,-0.27,3.85,566.7,64.40,1225.4,1350.1,65.2
47812500,-0.27,3.83,569.4,64.85,1232.9,1358.0,65.2
47814000,-0.27,3.85,565.4,64.90,1230.0,1353.7,65.3
47815500,-0.26,3.84,562.1,65.80,1237.4,1359.1,65.6
47817000,-0.27,3.84,575.4,63.53,1222.6,1351.2,64.8
47818500,-0.27,3.81,582.2,63.55,1228.4,1359.3,64.6
47820000,-0.27,3.81,573.7,65.02,1238.5,1364.9,65.1
47821500,-0.26,3.75,577.4,67.04,1264.9,1390.5,65.5
47823000,-0.27,3.75,594.4,63.91,1242.6,1377.4,64.4
47824500,-0.27,3.77,583.4,64.99,1246.4,1376.1,64.9
47826000,-0.27,3.77,585.6,64.43,1241.6,1372.8,64.7
47827500,-0.26,3.74,588.2,65.59,1257.3,1388.1,64.9
47829000,-0.27,3.79,580.1,64.69,1240.0,1369.0,64.9
47830500,-0.27,3.75,588.8,65.14,1252.5,1384.0,64.8
47832000,-0.26,3.72,588.4,66.15,1264.1,1394.3,65.0
47833500,-0.27,3.78,585.9,64.25,1239.7,1371.2,64.7
47835000,-0.27,3.74,590.7,65.12,1254.0,1386.1,64.8
47836500,-0.26,3.74,585.0,65.89,1258.2,1387.5,65.1
47838000,-0.26,3.74,587.5,65.73,1258.4,1388.8,65.0
47839500,-0.26,3.71,589.9,66.71,1271.9,1402.1,65.1
47841000,-0.27,3.75,587.0,65.28,1252.8,1383.5,64.9
47842500,-0.27,3.74,592.8,64.84,1252.4,1385.6,64.7
47844000,-0.26,3.78,570.5,67.02,1258.7,1381.9,65.6
47845500,-0.26,3.75,578.2,66.89,1263.9,1389.8,65.4
47847000,-0.26,3.71,591.0,66.15,1266.3,1397.4,65.0
47848500,-0.26,3.68,600.3,65.96,1271.7,1406.3,64.7
47850000,-0.26,3.71,582.9,67.83,1278.7,1405.3,65.5
47851500,-0.27,3.73,599.7,63.83,1245.8,1382.7,64.3
47853000,-0.26,3.68,590.2,67.82,1284.9,1414.0,65.3
47854500,-0.26,3.72,592.3,65.75,1262.7,1394.7,64.9
47856000,-0.26,3.66,598.5,67.37,1286.8,1419.1,65.1
47857500,-0.27,3.66,612.5,64.85,1268.4,1408.6,64.2
47859000,-0.27,3.68,606.0,65.38,1269.6,1406.8,64.5
47860500,-0.26,3.68,601.2,66.15,1274.8,1409.5,64.7
47862000,-0.26,3.64,611.7,66.01,1281.7,1420.2,64.5
47863500,-0.26,3.66,599.0,67.11,1284.1,1417.0,65.0
47865000,-0.26,3.65,600.9,67.32,1288.2,1421.4,65.0
47866500,-0.26,3.66,605.4,66.22,1279.0,1415.1,64.7
47868000,-0.26,3.66,605.0,66.22,1278.6,1414.5,64.7
47869500,-0.26,3.61,617.2,66.37,1290.5,1430.5,64.4
47871000,-0.26,3.62,615.1,66.63,1291.8,1430.8,64.5
47872500,-0.26,3.59,620.2,67.07,1301.2,1441.4,64.5
47874000,-0.27,3.62,623.0,65.03,1278.9,1422.5,64.0
47875500,-0.26,3.60,622.5,65.95,1289.7,1432.1,64.2
47877000,-0.26,3.64,604.7,67.48,1293.3,1427.7,64.9
47878500,-0.27,3.54,641.9,65.48,1299.1,1449.0,63.7
47880000,-0.27,3.62,621.2,65.30,1280.7,1423.4,64.1
47881500,-0.26,3.61,610.6,67.83,1302.3,1438.3,64.9
47883000,-0.26,3.62,614.2,66.65,1291.3,1430.0,64.6
47884500,-0.26,3.60,613.0,67.88,1304.9,1441.7,64.8
47886000,-0.26,3.54,640.7,65.81,1302.2,1451.3,63.8
47887500,-0.26,3.58,620.4,67.49,1306.4,1446.2,64.6
47889000,-0.26,3.55,635.4,66.19,1302.7,1449.4,64.0
47890500,-0.25,3.54,625.7,68.49,1322.6,1463.1,64.7
47892000,-0.26,3.57,622.0,67.74,1310.6,1450.7,64.6
47893500,-0.26,3.57,622.9,67.32,1306.4,1447.3,64.5
47895000,-0.26,3.48,659.5,65.64,1314.4,1470.5,63.4
47896500,-0.26,3.52,639.4,66.94,1315.0,1462.2,64.1
47898000,-0.26,3.52,643.1,66.61,1313.9,1462.9,63.9
47899500,-0.26,3.56,626.5,67.21,1307.9,1450.2,64.4
47901000,-0.26,3.53,645.4,65.84,1306.1,1456.9,63.7
47902500,-0.25,3.52,632.1,68.13,1323.5,1466.7,64.5
47904000,-0.26,3.50,638.4,68.07,1327.9,1473.4,64.3
47905500,-0.26,3.53,644.1,66.05,1307.8,1457.8,63.8
47907000,-0.26,3.53,637.3,67.16,1316.0,1462.2,64.2
47908500,-0.25,3.52,630.0,68.49,1326.1,1468.1,64.6
47910000,-0.26,3.49,649.7,66.89,1322.4,1473.3,63.8
47911500,-0.26,3.47,654.9,66.84,1325.7,1478.6,63.7
47913000,-0.25,3.50,632.9,69.33,1338.4,1480.5,64.7
47914500,-0.25,3.49,632.5,69.57,1340.9,1482.6,64.7
47916000,-0.26,3.46,652.8,67.79,1335.8,1486.8,64.0
47917500,-0.26,3.44,660.4,67.50,1338.2,1492.3,63.7
47919000,-0.25,3.45,644.3,69.72,1352.4,1498.0,64.5
47920500,-0.26,3.51,646.9,66.46,1314.9,1465.4,63.8
47922000,-0.25,3.41,665.1,68.68,1356.2,1510.5,63.9
47923500,-0.25,3.43,659.6,68.21,1346.2,1499.1,63.9
47925000,-0.26,3.45,659.4,67.31,1335.1,1489.1,63.7
47926500,-0.25,3.42,657.8,68.96,1354.0,1505.3,64.1
47928000,-0.26,3.41,673.2,66.95,1341.0,1500.4,63.3
47929500,-0.26,3.40,675.5,67.16,1345.4,1505.4,63.3
47931000,-0.26,3.45,655.0,67.89,1338.8,1490.5,63.9
47932500,-0.25,3.41,664.8,68.57,1354.7,1509.0,63.9
47934000,-0.25,3.38,672.8,68.87,1364.6,1521.5,63.8
47935500,-0.25,3.42,665.1,68.14,1349.8,1504.7,63.8
47937000,-0.25,3.40,664.2,69.06,1360.3,1513.8,64.0
47938500,-0.26,3.34,700.7,66.08,1349.9,1520.9,62.6
47940000,-0.26,3.39,675.0,67.95,1354.8,1513.6,63.5
47941500,-0.26,3.36,685.8,67.53,1357.6,1521.0,63.2
47943000,-0.25,3.33,690.0,68.32,1370.7,1534.6,63.3
47944500,-0.25,3.38,671.0,68.90,1363.6,1519.7,63.8
47946000,-0.26,3.35,688.2,67.93,1364.5,1528.2,63.2
47947500,-0.24,3.32,677.0,71.17,1395.9,1551.4,64.1
47949000,-0.26,3.37,682.4,67.92,1360.0,1521.6,63.4
47950500,-0.25,3.32,691.2,68.73,1376.9,1540.6,63.3
47952000,-0.26,3.34,691.2,68.05,1368.2,1532.8,63.2
47953500,-0.26,3.31,698.8,68.09,1374.3,1541.7,63.0
47955000,-0.26,3.31,709.3,66.76,1364.7,1538.0,62.5
47956500,-0.25,3.29,698.9,69.37,1390.6,1556.4,63.3
47958000,-0.26,3.34,696.4,67.23,1361.6,1529.4,62.9
47959500,-0.25,3.37,675.2,69.04,1368.6,1526.1,63.7
47961000,-0.26,3.32,701.6,67.12,1363.9,1533.8,62.8
47962500,-0.25,3.29,704.7,68.32,1381.6,1550.9,63.0
47964000,-0.26,3.30,706.7,67.61,1373.9,1544.9,62.8
47965500,-0.25,3.32,687.4,69.63,1385.2,1546.4,63.6
47967000,-0.25,3.27,703.9,69.45,1395.3,1562.8,63.2
47968500,-0.26,3.28,711.6,67.85,1380.4,1553.1,62.7
47970000,-0.25,3.27,711.5,68.43,1387.9,1559.6,62.9
47971500,-0.26,3.29,710.2,67.56,1375.7,1548.2,62.7
47973000,-0.25,3.25,718.2,68.44,1392.8,1567.1,62.7
47974500,-0.25,3.24,722.2,68.24,1393.0,1569.1,62.6
47976000,-0.25,3.26,709.6,69.46,1399.6,1569.2,63.1
47977500,-0.26,3.25,722.0,68.07,1390.7,1567.0,62.6
47979000,-0.25,3.26,714.1,68.58,1391.7,1564.2,62.8
47980500,-0.25,3.24,718.4,68.67,1395.9,1570.0,62.8
47982000,-0.25,3.20,731.1,69.07,1410.0,1588.3,62.6
47983500,-0.25,3.20,735.8,68.52,1406.2,1587.1,62.4
47985000,-0.24,3.20,715.2,71.67,1431.5,1600.2,63.5
47986500,-0.25,3.26,712.7,68.51,1389.8,1561.9,62.9
47988000,-0.25,3.23,714.1,70.36,1414.4,1584.4,63.2
47989500,-0.26,3.22,740.9,66.28,1380.0,1566.3,61.8
47991000,-0.25,3.20,729.2,69.37,1412.6,1589.7,62.7
47992500,-0.26,3.19,741.0,68.01,1403.2,1586.8,62.2
47994000,-0.25,3.20,735.8,68.65,1407.9,1588.5,62.4
47995500,-0.25,3.17,737.9,69.78,1424.1,1604.0,62.6
47997000,-0.25,3.18,738.6,68.90,1413.2,1594.6,62.4
47998500,-0.26,3.18,747.5,67.51,1400.9,1587.9,61.9
48000000,-0.25,3.14,750.2,69.48,1428.8,1613.8,62.3
48001500,-0.25,3.15,746.2,69.69,1428.8,1611.9,62.4
48003000,-0.25,3.16,736.9,70.40,1431.3,1609.9,62.8
48004500,-0.26,3.14,760.5,67.90,1414.8,1606.2,61.7
48006000,-0.25,3.14,756.1,68.43,1418.9,1607.8,61.9
48007500,-0.25,3.14,750.3,69.85,1433.7,1618.2,62.4
48009000,-0.25,3.15,747.0,69.58,1427.9,1611.5,62.4
48010500,-0.26,3.13,765.5,68.08,1420.5,1613.6,61.7
48012000,-0.25,3.13,761.2,68.48,1423.0,1613.8,61.9
48013500,-0.25,3.14,752.8,69.06,1425.1,1611.7,62.2
48015000,-0.25,3.09,767.6,69.81,1445.0,1636.2,62.0
48016500,-0.25,3.10,766.3,69.70,1442.7,1633.6,62.0
48018000,-0.25,3.10,765.2,69.40,1438.0,1628.9,62.0
48019500,-0.24,3.06,773.6,70.97,1464.5,1656.2,62.2
48021000,-0.25,3.09,773.7,69.25,1441.6,1636.1,61.8
48022500,-0.25,3.06,777.9,70.40,1459.9,1654.2,61.9
48024000,-0.25,3.12,760.8,69.04,1430.2,1619.9,62.0
48025500,-0.24,3.08,765.2,71.02,1459.4,1647.8,62.3
48027000,-0.25,3.10,765.4,69.87,1444.4,1634.6,62.1
48028500,-0.25,3.07,768.2,70.84,1459.0,1648.9,62.2
48030000,-0.25,3.11,764.2,69.23,1435.0,1625.8,62.0
48031500,-0.25,3.05,778.2,70.81,1465.6,1659.4,62.0
48033000,-0.25,3.07,784.0,68.36,1436.3,1636.3,61.4
48034500,-0.24,3.01,782.8,72.39,1489.5,1682.7,62.3
48036000,-0.25,3.05,789.2,68.97,1448.1,1649.2,61.4
48037500,-0.24,3.01,791.7,71.07,1478.0,1676.7,61.8
48039000,-0.25,3.03,791.6,69.98,1463.3,1663.7,61.6
48040500,-0.24,3.01,789.6,71.57,1483.3,1680.4,62.0
48042000,-0.25,3.00,806.4,69.78,1470.2,1676.8,61.3
48043500,-0.25,3.03,801.1,68.61,1450.7,1657.2,61.1
48045000,-0.24,2.94,819.2,71.70,1504.5,1713.1,61.4
48046500,-0.25,3.00,804.3,69.79,1468.9,1674.7,61.3
48048000,-0.25,2.98,814.7,69.80,1475.7,1685.6,61.1
48049500,-0.25,2.99,809.9,69.64,1470.4,1678.7,61.2
48051000,-0.25,2.97,809.7,70.68,1484.5,1690.9,61.4
48052500,-0.24,2.95,815.4,71.09,1493.8,1701.9,61.4
48054000,-0.24,2.96,810.6,71.60,1497.6,1702.9,61.6
48055500,-0.25,2.96,818.1,70.52,1487.7,1697.8,61.2
48057000,-0.24,2.92,816.6,73.24,1523.8,1728.8,61.8
48058500,-0.25,2.96,820.6,70.17,1484.4,1696.1,61.1
48060000,-0.24,2.90,834.2,71.63,1513.2,1727.9,61.1
48061500,-0.25,2.95,825.8,69.64,1480.4,1695.1,60.8
48063000,-0.25,2.89,843.5,70.86,1508.4,1728.2,60.8
48064500,-0.25,2.92,832.3,70.46,1495.8,1711.8,60.9
48066000,-0.24,2.91,833.6,71.05,1504.9,1720.4,61.0
48067500,-0.25,2.93,834.8,70.04,1491.5,1709.2,60.8
48069000,-0.24,2.95,805.6,73.18,1515.5,1716.3,62.0
48070500,-0.25,2.89,852.9,69.36,1492.8,1719.3,60.3
48072000,-0.25,2.92,835.3,70.07,1492.2,1710.1,60.8
48073500,-0.24,2.90,836.7,71.48,1512.7,1728.6,61.1
48075000,-0.24,2.91,825.5,72.66,1521.7,1731.2,61.5
48076500,-0.25,2.87,857.2,70.56,1512.4,1738.4,60.5
48078000,-0.25,2.90,839.7,70.79,1505.0,1723.4,60.8
48079500,-0.24,2.85,853.8,72.43,1536.7,1757.9,60.9
48081000,-0.24,2.85,853.2,72.29,1534.2,1755.5,60.9
48082500,-0.24,2.90,836.6,71.58,1514.1,1729.8,61.1
48084000,-0.24,2.88,843.6,72.04,1524.8,1742.6,61.0
48085500,-0.23,2.83,852.2,74.41,1562.8,1780.0,61.4
48087000,-0.24,2.86,856.0,71.08,1519.1,1743.7,60.6
48088500,-0.24,2.83,866.5,72.12,1540.0,1767.1,60.6
48090000,-0.25,2.80,886.1,70.59,1529.8,1767.9,59.9
48091500,-0.24,2.84,852.4,73.18,1546.1,1765.5,61.1
48093000,-0.24,2.83,863.3,72.01,1536.6,1762.5,60.7
48094500,-0.24,2.84,850.8,73.25,1546.1,1764.7,61.2
48096000,-0.24,2.85,854.6,72.50,1538.1,1759.5,60.9
48097500,-0.23,2.81,859.4,74.31,1566.1,1786.4,61.2
48099000,-0.24,2.81,876.6,71.74,1540.8,1772.7,60.4
48100500,-0.24,2.81,874.2,72.44,1549.2,1778.9,60.6
48102000,-0.24,2.77,892.0,72.45,1560.1,1797.1,60.2
48103500,-0.24,2.80,885.4,71.11,1537.0,1773.7,60.1
48105000,-0.25,2.71,937.3,69.59,1543.1,1805.5,58.7
48106500,-0.24,2.79,874.8,73.52,1564.8,1792.8,60.8
48108000,-0.24,2.75,896.4,72.89,1568.9,1807.0,60.3
48109500,-0.24,2.78,887.4,71.90,1549.5,1785.6,60.2
48111000,-0.24,2.74,909.8,71.41,1555.3,1801.8,59.7
48112500,-0.24,2.76,896.6,72.00,1556.3,1796.1,60.1
48114000,-0.24,2.75,898.2,72.78,1568.3,1807.3,60.2
48115500,-0.24,2.75,901.5,72.55,1567.1,1807.9,60.1
48117000,-0.24,2.67,936.7,72.93,1592.6,1847.6,59.5
48118500,-0.24,2.74,910.5,71.80,1561.4,1807.5,59.8
48120000,-0.24,2.70,921.1,73.28,1588.9,1836.5,59.9
48121500,-0.24,2.72,907.4,73.83,1588.8,1829.6,60.3
48123000,-0.24,2.69,929.2,72.56,1583.0,1835.5,59.6
48124500,-0.24,2.72,921.5,71.65,1565.3,1816.4,59.5
48126000,-0.23,2.68,925.2,74.35,1606.8,1854.1,60.1
48127500,-0.24,2.71,918.9,73.13,1585.5,1832.5,59.9
48129000,-0.24,2.68,931.8,73.00,1590.9,1843.7,59.6
48130500,-0.24,2.67,947.5,71.33,1574.7,1837.8,59.0
48132000,-0.24,2.68,930.9,73.27,1594.3,1846.2,59.7
48133500,-0.23,2.64,944.6,74.10,1614.2,1870.2,59.7
48135000,-0.24,2.69,935.2,71.81,1575.3,1832.0,59.3
48136500,-0.24,2.64,957.7,72.31,1594.8,1860.3,59.0
48138000,-0.23,2.64,946.1,74.33,1618.4,1874.7,59.7
48139500,-0.24,2.64,961.5,71.39,1583.0,1852.1,58.7
48141000,-0.24,2.62,967.0,72.34,1600.2,1869.7,58.9
48142500,-0.25,2.62,982.6,70.21,1575.4,1856.8,58.0
48144000,-0.24,2.62,958.2,73.63,1614.7,1877.6,59.3
48145500,-0.24,2.62,965.3,72.75,1605.5,1873.3,59.0
48147000,-0.23,2.59,974.0,74.08,1630.1,1898.9,59.1
48148500,-0.24,2.60,972.0,73.88,1626.1,1894.5,59.1
48150000,-0.24,2.61,967.9,73.31,1615.3,1883.1,59.1
48151500,-0.24,2.60,980.6,72.55,1610.5,1885.6,58.7
48153000,-0.24,2.58,982.9,73.65,1628.3,1902.0,58.9
48154500,-0.24,2.56,994.6,73.07,1625.6,1905.8,58.5
48156000,-0.24,2.59,982.3,72.47,1610.2,1886.2,58.6
48157500,-0.23,2.53,1007.8,74.49,1654.0,1936.9,58.6
48159000,-0.24,2.59,981.6,72.66,1612.7,1887.9,58.7
48160500,-0.24,2.58,983.9,73.68,1629.4,1903.4,58.9
48162000,-0.23,2.58,975.8,74.70,1640.3,1908.5,59.3
48163500,-0.23,2.61,962.7,73.96,1622.2,1886.4,59.3
48165000,-0.24,2.50,1032.5,72.75,1639.5,1937.5,57.8
48166500,-0.23,2.55,992.6,74.41,1645.0,1921.2,58.9
48168000,-0.24,2.53,1023.1,71.86,1621.0,1916.8,57.7
48169500,-0.23,2.50,1018.9,75.35,1673.0,1958.9,58.7
48171000,-0.24,2.54,1008.5,73.17,1634.2,1920.4,58.3
48172500,-0.23,2.54,995.3,75.61,1664.4,1939.3,59.1
48174000,-0.24,2.48,1048.4,72.67,1645.6,1951.2,57.5
48175500,-0.24,2.51,1022.1,73.47,1645.7,1937.3,58.2
48177000,-0.24,2.52,1026.8,72.23,1628.5,1925.2,57.8
48178500,-0.23,2.48,1037.2,74.00,1661.4,1958.6,58.0
48180000,-0.24,2.47,1048.2,73.15,1653.3,1957.6,57.6
48181500,-0.24,2.49,1038.7,73.35,1651.8,1951.3,57.8
48183000,-0.24,2.49,1040.0,73.12,1648.9,1949.5,57.8
48184500,-0.24,2.46,1059.6,72.47,1647.8,1959.1,57.3
48186000,-0.24,2.49,1041.6,72.93,1646.6,1948.4,57.7
48187500,-0.23,2.47,1039.8,74.67,1673.0,1969.8,58.1
48189000,-0.23,2.48,1035.0,74.08,1661.5,1957.5,58.1
48190500,-0.24,2.41,1081.5,73.53,1674.6,1993.5,57.1
48192000,-0.23,2.42,1069.7,75.38,1698.6,2007.4,57.8
48193500,-0.23,2.41,1080.9,73.95,1681.2,1998.7,57.3
48195000,-0.23,2.39,1084.5,75.41,1706.3,2021.7,57.6
48196500,-0.24,2.46,1056.5,72.70,1649.9,1959.2,57.4
48198000,-0.24,2.39,1104.1,72.84,1673.4,2004.8,56.6
48199500,-0.23,2.46,1052.6,74.07,1669.9,1974.0,57.8
48201000,-0.23,2.41,1069.8,75.50,1700.6,2009.1,57.8
48202500,-0.23,2.39,1095.5,74.26,1692.8,2016.4,57.1
48204000,-0.23,2.45,1053.4,74.82,1682.1,1984.7,57.9
48205500,-0.23,2.41,1078.9,74.22,1684.7,2000.6,57.4
48207000,-0.23,2.39,1091.2,74.77,1699.1,2019.4,57.3
48208500,-0.23,2.39,1093.7,74.18,1690.7,2013.6,57.1
48210000,-0.23,2.35,1108.4,75.90,1725.1,2050.5,57.3
48211500,-0.23,2.38,1091.2,76.06,1719.7,2036.7,57.6
48213000,-0.23,2.36,1102.1,75.86,1721.5,2044.1,57.4
48214500,-0.23,2.34,1117.3,75.94,1729.8,2059.2,57.1
48216000,-0.23,2.38,1096.5,74.65,1699.6,2022.6,57.2
48217500,-0.23,2.35,1109.6,75.94,1726.3,2052.1,57.3
48219000,-0.23,2.31,1138.4,75.45,1731.1,2071.9,56.7
48220500,-0.23,2.30,1149.1,74.69,1723.1,2071.1,56.3
48222000,-0.23,2.39,1095.8,74.22,1692.3,2016.1,57.1
48223500,-0.23,2.32,1133.7,75.57,1731.1,2069.2,56.8
48225000,-0.23,2.35,1110.9,76.14,1730.1,2056.1,57.3
48226500,-0.23,2.33,1115.7,77.06,1747.0,2072.9,57.4
48228000,-0.24,2.34,1126.8,73.56,1694.9,2035.3,56.4
48229500,-0.23,2.28,1161.0,75.13,1735.3,2087.9,56.2
48231000,-0.23,2.29,1157.0,75.21,1735.0,2085.4,56.3
