Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45321000,-0.13,9.73,51.1,134.98,583.1,585.3,85.0
45322500,-0.13,9.69,51.8,134.40,585.5,587.8,84.9
45324000,-0.13,9.70,51.3,135.44,584.8,587.0,85.0
45325500,-0.14,9.67,54.2,128.66,585.9,588.4,84.7
45327000,-0.13,9.67,51.4,135.80,586.4,588.7,85.0
45328500,-0.12,9.67,49.4,141.59,587.3,589.3,85.2
45330000,-0.13,9.67,52.3,133.43,586.2,588.6,84.9
45331500,-0.13,9.67,51.0,136.85,586.5,588.7,85.0
45333000,-0.13,9.67,52.4,133.37,586.5,588.8,84.9
45334500,-0.12,9.63,49.3,142.81,589.5,591.5,85.2
45336000,-0.13,9.64,51.0,137.88,588.7,590.9,85.0
45337500,-0.13,9.67,52.3,133.45,586.5,588.9,84.9
45339000,-0.13,9.66,52.9,132.31,587.1,589.5,84.9
45340500,-0.12,9.64,49.6,141.76,589.0,591.1,85.2
45342000,-0.13,9.60,53.3,132.70,590.4,592.8,84.8
45343500,-0.13,9.64,53.4,131.49,588.0,590.4,84.8
45345000,-0.12,9.61,50.6,139.95,590.6,592.7,85.1
45346500,-0.13,9.64,51.4,136.61,588.3,590.5,85.0
45348000,-0.13,9.59,51.7,137.42,591.4,593.7,85.0
45349500,-0.13,9.65,52.4,133.68,587.6,590.0,84.9
45351000,-0.12,9.58,50.6,140.68,592.4,594.6,85.1
45352500,-0.13,9.58,52.6,135.03,591.7,594.1,84.9
45354000,-0.13,9.62,51.5,137.09,589.8,592.0,85.0
45355500,-0.12,9.58,50.9,139.88,592.4,594.6,85.1
45357000,-0.13,9.57,53.1,134.41,592.7,595.0,84.9
45358500,-0.13,9.59,51.4,138.27,591.9,594.1,85.0
45360000,-0.13,9.56,53.9,132.57,593.2,595.6,84.8
45361500,-0.12,9.60,50.2,141.14,591.3,593.4,85.1
45363000,-0.12,9.53,51.4,140.15,595.7,597.9,85.1
45364500,-0.12,9.60,50.4,140.50,591.0,593.2,85.1
45366000,-0.13,9.58,52.9,134.55,592.0,594.3,84.9
45367500,-0.13,9.55,52.0,137.91,594.2,596.5,85.0
45369000,-0.12,9.50,52.0,139.16,597.1,599.4,85.0
45370500,-0.13,9.53,52.0,138.14,595.1,597.4,85.0
45372000,-0.13,9.51,52.9,136.28,596.1,598.5,84.9
45373500,-0.13,9.53,53.2,135.06,595.1,597.5,84.9
45375000,-0.12,9.49,50.7,143.03,598.1,600.2,85.2
45376500,-0.13,9.48,54.0,134.36,597.9,600.3,84.8
45378000,-0.13,9.51,52.7,136.94,596.4,598.7,84.9
45379500,-0.12,9.51,51.1,141.44,596.8,599.0,85.1
45381000,-0.12,9.51,51.4,140.41,596.6,598.9,85.1
45382500,-0.13,9.53,53.0,135.69,595.4,597.7,84.9
45384000,-0.13,9.51,52.1,138.60,596.7,598.9,85.0
45385500,-0.13,9.55,52.4,136.56,594.0,596.3,85.0
45387000,-0.13,9.48,52.6,138.13,598.2,600.5,85.0
45388500,-0.13,9.52,52.4,137.42,595.8,598.1,85.0
45390000,-0.12,9.51,51.2,141.00,596.5,598.7,85.1
45391500,-0.12,9.48,50.7,143.58,599.0,601.1,85.2
45393000,-0.12,9.46,49.5,147.46,600.0,602.0,85.3
45394500,-0.12,9.46,51.9,140.46,599.5,601.8,85.1
45396000,-0.13,9.45,53.5,136.59,600.3,602.6,84.9
45397500,-0.12,9.49,51.5,141.11,598.3,600.5,85.1
45399000,-0.12,9.48,52.1,139.63,598.6,600.9,85.0
45400500,-0.12,9.45,51.9,140.93,600.5,602.8,85.1
45402000,-0.12,9.46,51.7,141.13,599.9,602.1,85.1
45403500,-0.12,9.44,51.8,141.58,601.5,603.7,85.1
45405000,-0.12,9.41,51.2,143.91,603.0,605.2,85.1
45406500,-0.12,9.41,50.5,146.19,603.4,605.5,85.2
45408000,-0.12,9.41,51.3,143.77,602.9,605.1,85.1
45409500,-0.12,9.43,50.5,145.39,601.9,604.0,85.2
45411000,-0.12,9.44,52.5,139.42,600.7,603.0,85.0
45412500,-0.12,9.42,52.4,140.60,602.5,604.8,85.0
45414000,-0.12,9.42,51.4,143.33,602.7,604.9,85.1
45415500,-0.12,9.40,52.6,140.36,603.3,605.6,85.0
45417000,-0.12,9.37,52.7,141.01,605.4,607.7,85.0
45418500,-0.12,9.38,52.8,140.43,604.8,607.1,85.0
45420000,-0.12,9.40,51.4,143.81,604.0,606.2,85.1
45421500,-0.12,9.41,52.4,140.87,603.0,605.3,85.0
45423000,-0.12,9.38,51.8,143.49,605.3,607.5,85.1
45424500,-0.12,9.35,53.6,139.39,606.7,609.1,85.0
45426000,-0.13,9.37,55.1,134.88,605.1,607.6,84.8
45427500,-0.13,9.41,53.5,137.80,602.7,605.1,84.9
45429000,-0.12,9.33,50.0,150.10,608.4,610.5,85.3
45430500,-0.12,9.38,52.0,142.81,604.9,607.2,85.1
45432000,-0.12,9.30,52.6,143.56,609.9,612.2,85.1
45433500,-0.12,9.38,50.8,146.17,605.2,607.3,85.2
45435000,-0.12,9.34,52.1,143.55,607.5,609.7,85.1
45436500,-0.12,9.35,51.7,144.42,606.9,609.1,85.1
45438000,-0.12,9.31,52.3,144.21,609.8,612.0,85.1
45439500,-0.12,9.31,50.0,150.86,609.9,612.0,85.3
45441000,-0.12,9.32,52.0,144.65,609.3,611.5,85.1
45442500,-0.12,9.35,52.3,142.98,607.3,609.5,85.1
45444000,-0.12,9.31,52.1,144.72,609.7,611.9,85.1
45445500,-0.12,9.32,50.9,147.82,609.4,611.5,85.2
45447000,-0.12,9.35,50.9,146.67,607.0,609.2,85.2
45448500,-0.12,9.29,54.4,139.06,610.6,613.0,84.9
45450000,-0.12,9.30,51.9,145.53,610.6,612.8,85.1
45451500,-0.12,9.32,51.7,145.67,609.3,611.5,85.2
45453000,-0.12,9.30,52.1,145.09,610.6,612.8,85.1
45454500,-0.12,9.31,51.4,146.46,609.5,611.7,85.2
45456000,-0.12,9.30,50.9,148.71,610.8,612.9,85.2
45457500,-0.12,9.29,50.3,150.55,611.3,613.3,85.3
45459000,-0.12,9.25,53.0,143.92,613.4,615.6,85.1
45460500,-0.12,9.30,53.0,142.62,610.4,612.7,85.0
45462000,-0.12,9.29,50.9,148.88,611.4,613.5,85.2
45463500,-0.12,9.27,51.3,148.31,612.5,614.7,85.2
45465000,-0.12,9.24,50.8,150.83,614.6,616.7,85.3
45466500,-0.12,9.27,54.1,140.22,611.7,614.1,84.9
45468000,-0.11,9.26,50.3,151.68,613.5,615.5,85.3
45469500,-0.12,9.23,53.1,144.25,614.7,617.0,85.1
45471000,-0.11,9.25,49.7,153.73,614.0,616.0,85.4
45472500,-0.12,9.26,51.5,148.02,613.2,615.3,85.2
45474000,-0.12,9.24,51.1,149.76,614.3,616.5,85.2
45475500,-0.12,9.26,51.6,147.47,612.8,615.0,85.2
45477000,-0.12,9.22,51.9,148.10,616.0,618.2,85.2
45478500,-0.12,9.23,52.3,146.52,614.7,616.9,85.1
45480000,-0.12,9.22,54.4,141.29,615.5,617.9,84.9
45481500,-0.11,9.18,51.0,152.18,618.6,620.7,85.3
45483000,-0.12,9.20,52.0,148.25,616.8,619.0,85.2
45484500,-0.12,9.17,52.0,149.57,619.2,621.4,85.2
45486000,-0.12,9.21,53.0,145.45,616.4,618.7,85.1
45487500,-0.12,9.18,53.3,145.49,618.6,620.9,85.1
45489000,-0.12,9.19,51.6,150.00,617.7,619.8,85.2
45490500,-0.11,9.19,49.9,155.11,618.0,620.0,85.4
45492000,-0.12,9.17,52.7,147.40,618.7,620.9,85.1
45493500,-0.12,9.19,52.7,146.81,617.6,619.8,85.1
45495000,-0.12,9.18,51.8,149.84,618.7,620.9,85.2
45496500,-0.11,9.18,50.4,154.03,618.8,620.9,85.3
45498000,-0.11,9.14,50.5,154.83,621.3,623.4,85.4
45499500,-0.11,9.14,51.0,153.54,621.7,623.8,85.3
45501000,-0.11,9.15,50.3,155.30,621.1,623.1,85.4
45502500,-0.12,9.19,53.6,144.26,617.5,619.8,85.0
45504000,-0.12,9.15,51.8,150.59,620.6,622.8,85.2
45505500,-0.11,9.11,50.7,155.16,623.4,625.4,85.3
45507000,-0.11,9.12,51.0,154.11,622.9,625.0,85.3
45508500,-0.11,9.15,50.0,156.20,621.0,623.0,85.4
45510000,-0.11,9.11,51.2,153.86,623.5,625.6,85.3
45511500,-0.11,9.13,49.2,159.28,622.2,624.1,85.5
45513000,-0.12,9.11,54.4,144.59,623.0,625.4,85.0
45514500,-0.12,9.11,52.3,150.41,623.0,625.2,85.2
45516000,-0.11,9.12,51.8,151.65,622.4,624.6,85.2
45517500,-0.11,9.11,52.1,151.23,623.5,625.6,85.2
45519000,-0.11,9.05,50.4,158.14,627.4,629.4,85.4
45520500,-0.12,9.08,53.1,149.28,625.1,627.3,85.1
45522000,-0.12,9.08,52.8,149.98,625.3,627.5,85.2
45523500,-0.11,9.07,50.2,158.22,626.3,628.3,85.4
45525000,-0.11,9.09,51.4,153.77,624.8,626.9,85.3
45526500,-0.12,9.05,52.9,150.64,627.2,629.4,85.2
45528000,-0.11,9.04,51.4,155.70,628.5,630.6,85.3
45529500,-0.11,9.03,51.2,156.58,629.1,631.2,85.3
45531000,-0.11,9.03,51.8,154.84,629.0,631.1,85.3
45532500,-0.11,9.05,52.1,153.27,627.6,629.8,85.3
45534000,-0.11,8.98,50.6,160.09,632.7,634.7,85.4
45535500,-0.11,9.02,51.7,155.24,629.4,631.5,85.3
45537000,-0.12,9.06,52.9,150.46,626.7,628.9,85.2
45538500,-0.11,9.04,49.5,161.98,629.0,630.9,85.5
45540000,-0.11,9.04,52.7,151.77,628.3,630.6,85.2
45541500,-0.11,9.01,49.6,162.30,630.5,632.4,85.5
45543000,-0.11,9.03,50.4,159.36,629.5,631.5,85.4
45544500,-0.11,9.02,51.7,155.30,629.6,631.7,85.3
45546000,-0.11,9.02,48.8,164.43,629.8,631.7,85.6
45547500,-0.11,9.00,52.3,154.23,630.7,632.9,85.3
45549000,-0.11,9.02,51.3,156.54,629.6,631.6,85.3
45550500,-0.11,8.97,51.2,158.44,633.0,635.1,85.4
45552000,-0.10,8.96,48.8,166.74,634.3,636.2,85.6
45553500,-0.11,8.95,49.6,164.53,634.8,636.7,85.5
45555000,-0.11,9.01,50.7,158.68,630.4,632.4,85.4
45556500,-0.11,8.97,49.6,163.92,633.6,635.5,85.5
45558000,-0.11,8.96,50.8,160.41,634.3,636.4,85.4
45559500,-0.11,8.95,52.3,155.84,634.2,636.4,85.3
45561000,-0.11,8.94,50.1,163.18,635.4,637.3,85.5
45562500,-0.11,8.97,50.3,161.79,633.7,635.7,85.5
45564000,-0.11,8.98,50.2,161.84,633.1,635.1,85.5
45565500,-0.11,8.97,51.4,158.00,633.1,635.2,85.4
45567000,-0.11,8.97,50.8,159.63,633.1,635.1,85.4
45568500,-0.11,8.94,49.8,164.31,635.7,637.6,85.5
45570000,-0.11,8.93,50.2,163.36,636.3,638.3,85.5
45571500,-0.11,8.93,49.7,165.08,636.5,638.5,85.5
45573000,-0.11,8.94,51.2,159.85,635.4,637.5,85.4
45574500,-0.10,8.93,49.6,165.56,636.8,638.7,85.5
45576000,-0.11,8.91,53.5,153.86,637.5,639.8,85.2
45577500,-0.11,8.95,50.4,161.88,635.0,637.0,85.5
45579000,-0.11,8.90,53.9,153.02,638.0,640.3,85.2
45580500,-0.11,8.86,52.6,158.29,640.9,643.1,85.3
45582000,-0.11,8.92,50.6,162.48,637.3,639.3,85.5
45583500,-0.10,8.87,48.4,171.74,640.8,642.6,85.7
45585000,-0.11,8.89,54.0,153.09,638.5,640.8,85.2
45586500,-0.11,8.90,51.4,160.78,638.6,640.6,85.4
45588000,-0.11,8.87,53.9,154.02,640.0,642.2,85.2
45589500,-0.10,8.92,49.3,166.84,637.2,639.1,85.6
45591000,-0.11,8.88,50.7,163.39,639.6,641.6,85.5
45592500,-0.11,8.89,51.9,159.35,639.1,641.2,85.4
45594000,-0.11,8.88,51.2,161.94,640.1,642.2,85.4
45595500,-0.11,8.90,53.6,153.69,637.8,640.1,85.2
45597000,-0.10,8.88,50.0,165.92,640.3,642.3,85.5
45598500,-0.10,8.85,48.3,172.95,642.8,644.6,85.7
45600000,-0.10,8.86,49.4,168.70,641.4,643.3,85.6
45601500,-0.10,8.88,49.1,168.84,640.0,641.9,85.6
45603000,-0.10,8.82,49.5,169.85,644.7,646.6,85.6
45604500,-0.11,8.80,51.4,164.14,645.4,647.5,85.4
45606000,-0.10,8.85,49.9,167.46,642.3,644.3,85.6
45607500,-0.11,8.83,51.1,164.26,643.9,645.9,85.5
45609000,-0.11,8.80,51.5,164.07,645.9,647.9,85.4
45610500,-0.10,8.80,50.2,168.21,645.7,647.6,85.6
45612000,-0.10,8.82,49.4,169.99,644.4,646.3,85.6
45613500,-0.11,8.81,51.1,164.83,644.9,646.9,85.5
45615000,-0.10,8.84,48.2,173.76,643.1,644.9,85.7
45616500,-0.11,8.81,51.4,164.06,645.3,647.3,85.4
45618000,-0.10,8.78,49.1,173.07,647.8,649.7,85.7
45619500,-0.10,8.79,51.0,166.04,646.8,648.8,85.5
45621000,-0.10,8.77,51.2,165.92,648.1,650.1,85.5
45622500,-0.10,8.79,50.2,168.74,647.0,648.9,85.6
45624000,-0.10,8.80,50.1,168.47,645.7,647.7,85.6
45625500,-0.11,8.77,51.5,164.84,647.7,649.8,85.5
45627000,-0.10,8.78,49.9,169.96,647.6,649.5,85.6
45628500,-0.10,8.72,48.1,178.82,652.0,653.8,85.8
45630000,-0.10,8.73,50.0,171.85,651.6,653.5,85.6
