Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.62,248.3,9.89,244.7,348.7,44.6
45001500,-1.76,11.61,248.4,9.89,244.6,348.6,44.6
45003000,-1.76,11.63,248.0,9.88,244.5,348.2,44.6
45004500,-1.76,11.65,247.5,9.90,244.9,348.2,44.7
45006000,-1.76,11.61,248.5,9.88,244.6,348.7,44.5
45007500,-1.77,11.61,248.4,9.87,244.2,348.4,44.5
45009000,-1.76,11.64,247.9,9.89,244.8,348.4,44.6
45010500,-1.76,11.59,249.0,9.90,245.0,349.3,44.5
45012000,-1.76,11.63,248.1,9.88,244.5,348.3,44.6
45013500,-1.76,11.59,248.8,9.88,244.5,348.9,44.5
45015000,-1.75,11.58,249.0,9.93,245.8,349.9,44.6
45016500,-1.76,11.59,248.9,9.92,245.4,349.5,44.6
45018000,-1.76,11.59,248.9,9.92,245.5,349.6,44.6
45019500,-1.75,11.60,248.6,9.94,245.9,349.7,44.7
45021000,-1.76,11.56,249.4,9.92,245.6,350.0,44.6
45022500,-1.76,11.55,249.7,9.93,245.6,350.3,44.5
45024000,-1.76,11.53,250.1,9.92,245.5,350.5,44.5
45025500,-1.76,11.58,249.1,9.91,245.1,349.5,44.5
45027000,-1.76,11.54,249.9,9.90,245.0,349.9,44.4
45028500,-1.76,11.54,249.9,9.91,245.3,350.2,44.5
45030000,-1.76,11.54,249.9,9.89,244.6,349.7,44.4
45031500,-1.75,11.54,250.0,9.94,246.0,350.8,44.5
45033000,-1.76,11.54,250.0,9.90,245.0,350.1,44.4
45034500,-1.76,11.54,249.9,9.90,244.9,349.9,44.4
45036000,-1.76,11.56,249.5,9.89,244.6,349.4,44.4
45037500,-1.76,11.54,250.0,9.93,245.8,350.6,44.5
45039000,-1.76,11.56,249.5,9.91,245.3,349.9,44.5
45040500,-1.76,11.54,249.9,9.91,245.3,350.1,44.5
45042000,-1.75,11.54,250.0,9.94,246.1,350.8,44.6
45043500,-1.76,11.58,249.0,9.91,245.3,349.5,44.6
45045000,-1.76,11.55,249.8,9.91,245.2,350.0,44.5
45046500,-1.76,11.51,250.5,9.91,245.2,350.5,44.4
45048000,-1.75,11.49,251.0,9.96,246.5,351.8,44.5
45049500,-1.76,11.52,250.3,9.92,245.4,350.5,44.4
45051000,-1.75,11.50,250.7,9.95,246.2,351.3,44.5
