Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.15,282.8,10.41,257.2,382.2,42.3
45001500,-1.67,10.18,282.0,10.41,257.2,381.7,42.4
45003000,-1.68,10.15,282.8,10.40,256.8,382.0,42.2
45004500,-1.67,10.18,282.2,10.42,257.4,381.9,42.4
45006000,-1.68,10.16,282.5,10.39,256.7,381.7,42.3
45007500,-1.67,10.16,282.6,10.41,257.0,382.0,42.3
45009000,-1.67,10.18,282.0,10.42,257.5,381.9,42.4
45010500,-1.67,10.11,284.1,10.44,257.9,383.7,42.2
45012000,-1.67,10.17,282.3,10.41,257.1,381.8,42.3
45013500,-1.67,10.16,282.6,10.44,257.9,382.6,42.4
45015000,-1.67,10.14,283.1,10.45,258.1,383.1,42.4
45016500,-1.67,10.15,283.0,10.44,257.9,382.9,42.3
45018000,-1.67,10.13,283.3,10.41,257.0,382.5,42.2
45019500,-1.66,10.15,283.1,10.48,258.8,383.6,42.4
45021000,-1.67,10.12,283.7,10.44,257.8,383.3,42.3
45022500,-1.67,10.09,284.4,10.42,257.3,383.5,42.1
45024000,-1.67,10.13,283.5,10.42,257.3,382.9,42.2
45025500,-1.67,10.10,284.2,10.44,257.8,383.7,42.2
45027000,-1.67,10.08,284.6,10.45,258.1,384.2,42.2
45028500,-1.67,10.14,283.1,10.47,258.5,383.4,42.4
45030000,-1.67,10.07,284.9,10.46,258.2,384.5,42.2
45031500,-1.67,10.12,283.8,10.45,258.0,383.6,42.3
45033000,-1.67,10.12,283.7,10.45,258.0,383.5,42.3
45034500,-1.66,10.08,284.9,10.49,259.1,385.0,42.3
45036000,-1.67,10.12,283.8,10.45,258.2,383.7,42.3
45037500,-1.66,10.09,284.6,10.48,258.9,384.8,42.3
45039000,-1.66,10.08,284.8,10.48,258.7,384.8,42.2
45040500,-1.66,10.06,285.3,10.48,258.7,385.1,42.2
45042000,-1.67,10.10,284.2,10.43,257.4,383.4,42.2
45043500,-1.67,10.01,286.5,10.46,258.1,385.6,42.0
45045000,-1.67,10.06,285.3,10.46,258.3,384.9,42.2
45046500,-1.66,10.07,285.1,10.48,258.7,385.0,42.2
45048000,-1.67,10.03,285.9,10.46,258.1,385.2,42.1
45049500,-1.67,10.05,285.4,10.43,257.5,384.4,42.1
45051000,-1.66,10.05,285.7,10.49,259.1,385.7,42.2
45052500,-1.66,10.02,286.3,10.48,258.8,385.9,42.1
45054000,-1.66,10.03,286.1,10.50,259.1,386.0,42.2
45055500,-1.66,10.02,286.4,10.50,259.2,386.2,42.2
45057000,-1.66,10.00,287.0,10.51,259.4,386.9,42.1
45058500,-1.66,10.01,286.6,10.48,258.8,386.1,42.1
45060000,-1.66,9.99,287.1,10.49,258.9,386.6,42.0
45061500,-1.66,10.04,285.9,10.49,259.0,385.8,42.2
45063000,-1.66,9.98,287.5,10.51,259.4,387.2,42.1
45064500,-1.67,10.00,286.8,10.45,257.9,385.8,42.0
45066000,-1.66,9.96,287.8,10.49,258.7,387.0,42.0
45067500,-1.66,9.96,287.8,10.51,259.4,387.5,42.0
45069000,-1.66,9.99,287.2,10.48,258.7,386.5,42.0
45070500,-1.66,10.00,286.8,10.49,259.0,386.4,42.1
45072000,-1.66,9.96,288.1,10.51,259.5,387.7,42.0
45073500,-1.65,9.96,288.0,10.54,260.2,388.1,42.1
45075000,-1.66,9.95,288.2,10.52,259.8,388.0,42.0
45076500,-1.66,9.95,288.2,10.50,259.1,387.6,42.0
45078000,-1.66,9.95,288.1,10.49,258.8,387.3,41.9
