Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45130500,-0.34,10.38,113.1,51.70,526.4,538.4,77.9
45132000,-0.33,10.35,111.9,52.57,528.4,540.1,78.0
45133500,-0.34,10.36,113.6,51.61,527.1,539.2,77.8
45135000,-0.33,10.35,113.3,51.90,528.0,540.0,77.9
45136500,-0.34,10.34,113.6,51.85,528.4,540.4,77.9
45138000,-0.33,10.33,113.2,52.12,529.0,541.0,77.9
45139500,-0.33,10.35,112.0,52.54,528.4,540.2,78.0
45141000,-0.33,10.39,112.5,51.89,526.2,538.1,77.9
45142500,-0.33,10.38,112.6,51.91,526.5,538.4,77.9
45144000,-0.33,10.34,113.2,52.08,528.8,540.8,77.9
45145500,-0.33,10.32,113.3,52.20,529.6,541.5,77.9
45147000,-0.33,10.33,112.8,52.32,529.2,541.1,78.0
45148500,-0.33,10.34,112.6,52.32,528.6,540.5,78.0
45150000,-0.34,10.34,114.6,51.37,528.1,540.3,77.8
45151500,-0.33,10.32,113.6,52.10,529.8,541.8,77.9
45153000,-0.33,10.30,113.9,52.09,530.4,542.4,77.9
45154500,-0.33,10.31,112.1,52.90,530.7,542.4,78.1
45156000,-0.34,10.26,115.5,51.74,532.0,544.4,77.8
45157500,-0.33,10.27,111.9,53.46,533.2,544.8,78.1
45159000,-0.34,10.28,115.1,51.69,530.9,543.2,77.8
45160500,-0.33,10.31,112.6,52.66,530.5,542.3,78.0
45162000,-0.33,10.31,112.2,52.90,530.8,542.5,78.1
45163500,-0.32,10.26,112.0,53.47,533.5,545.1,78.1
45165000,-0.33,10.28,113.8,52.36,531.6,543.6,77.9
45166500,-0.33,10.27,114.0,52.40,532.4,544.4,77.9
45168000,-0.34,10.30,114.5,51.84,530.3,542.6,77.8
45169500,-0.33,10.26,114.6,52.17,532.3,544.5,77.9
45171000,-0.33,10.24,114.4,52.56,534.0,546.1,77.9
45172500,-0.33,10.24,114.1,52.66,533.8,545.9,77.9
45174000,-0.34,10.25,115.7,51.70,532.3,544.7,77.7
45175500,-0.33,10.24,113.6,52.88,533.9,545.9,78.0
45177000,-0.33,10.28,113.7,52.46,531.8,543.8,77.9
45178500,-0.33,10.27,113.0,52.90,532.7,544.6,78.0
45180000,-0.32,10.26,111.3,53.84,533.8,545.3,78.2
45181500,-0.33,10.24,115.7,51.89,533.3,545.7,77.8
45183000,-0.33,10.22,115.1,52.33,534.4,546.6,77.8
45184500,-0.33,10.23,115.9,51.89,533.6,546.1,77.8
45186000,-0.32,10.20,113.0,53.66,536.6,548.4,78.1
45187500,-0.33,10.22,113.2,53.34,535.5,547.4,78.1
45189000,-0.32,10.18,113.3,53.71,537.6,549.5,78.1
45190500,-0.33,10.21,115.7,52.19,534.8,547.2,77.8
45192000,-0.32,10.18,113.5,53.66,537.8,549.6,78.1
45193500,-0.33,10.20,115.3,52.54,535.9,548.1,77.9
45195000,-0.33,10.16,116.6,52.31,537.5,550.0,77.8
45196500,-0.33,10.19,114.6,52.91,536.3,548.4,77.9
45198000,-0.33,10.17,116.0,52.44,536.9,549.2,77.8
45199500,-0.32,10.15,113.4,53.98,539.4,551.2,78.1
45201000,-0.33,10.15,115.2,53.06,538.6,550.8,77.9
45202500,-0.32,10.18,113.5,53.58,537.4,549.3,78.1
45204000,-0.33,10.15,117.1,52.13,537.6,550.2,77.7
45205500,-0.33,10.15,116.0,52.73,538.5,550.9,77.8
45207000,-0.33,10.14,117.2,52.25,538.5,551.1,77.7
45208500,-0.32,10.10,114.9,53.71,541.3,553.4,78.0
45210000,-0.32,10.17,114.0,53.48,538.1,550.0,78.0
45211500,-0.32,10.13,113.0,54.49,541.0,552.6,78.2
45213000,-0.32,10.13,114.1,53.83,540.2,552.1,78.1
45214500,-0.33,10.14,115.0,53.28,539.3,551.4,78.0
45216000,-0.32,10.09,115.5,53.59,542.1,554.2,78.0
45217500,-0.33,10.12,116.1,52.99,540.1,552.5,77.9
45219000,-0.32,10.09,114.4,54.08,542.2,554.1,78.1
45220500,-0.33,10.10,116.4,53.00,540.8,553.2,77.9
45222000,-0.33,10.08,117.3,52.74,541.5,554.1,77.8
45223500,-0.33,10.14,115.2,53.22,539.4,551.6,77.9
45225000,-0.33,10.08,117.6,52.62,541.5,554.1,77.7
45226500,-0.33,10.09,117.2,52.69,541.1,553.6,77.8
45228000,-0.33,10.08,117.2,52.85,541.9,554.4,77.8
45229500,-0.33,10.12,116.7,52.71,539.9,552.3,77.8
45231000,-0.33,10.06,116.8,53.32,543.4,555.8,77.9
45232500,-0.32,10.04,116.8,53.48,544.3,556.6,77.9
45234000,-0.33,10.07,117.1,53.00,542.4,554.9,77.8
45235500,-0.32,10.07,115.0,54.01,543.1,555.1,78.0
45237000,-0.33,10.06,117.8,52.80,542.9,555.5,77.8
45238500,-0.33,10.07,117.3,52.90,542.2,554.7,77.8
45240000,-0.32,10.04,115.9,53.95,544.7,556.9,78.0
45241500,-0.32,10.05,115.9,53.89,544.4,556.6,78.0
45243000,-0.32,10.02,116.2,53.95,545.5,557.8,78.0
45244500,-0.33,10.03,117.4,53.35,544.9,557.4,77.8
45246000,-0.33,10.03,118.1,52.99,544.6,557.2,77.8
45247500,-0.32,10.02,116.4,53.98,546.0,558.3,78.0
45249000,-0.32,10.02,116.8,53.70,545.5,557.8,77.9
45250500,-0.33,10.01,118.4,53.05,545.5,558.2,77.8
45252000,-0.33,10.06,117.7,52.82,542.7,555.3,77.8
45253500,-0.32,9.99,116.4,54.26,547.6,559.8,78.0
45255000,-0.32,9.97,117.4,53.95,548.2,560.7,77.9
45256500,-0.33,10.03,118.7,52.65,544.0,556.8,77.7
45258000,-0.32,9.96,116.5,54.53,549.4,561.6,78.0
45259500,-0.33,9.96,119.1,53.30,548.4,561.2,77.8
45261000,-0.32,9.97,117.1,54.06,548.1,560.5,77.9
45262500,-0.32,9.98,117.7,53.63,547.3,559.8,77.9
45264000,-0.33,9.97,119.0,53.18,547.6,560.4,77.7
45265500,-0.33,9.95,118.9,53.44,548.8,561.5,77.8
45267000,-0.32,9.94,118.6,53.70,549.6,562.2,77.8
45268500,-0.32,9.97,117.4,53.95,548.2,560.6,77.9
45270000,-0.33,9.93,120.3,52.99,549.5,562.5,77.6
45271500,-0.32,9.96,117.1,54.25,549.1,561.5,78.0
45273000,-0.32,9.96,117.2,54.25,549.2,561.6,78.0
45274500,-0.32,9.94,117.6,54.21,550.1,562.5,77.9
45276000,-0.32,9.91,118.8,53.91,551.1,563.7,77.8
45277500,-0.32,9.93,118.3,54.01,550.6,563.2,77.9
45279000,-0.32,9.94,117.1,54.43,550.2,562.5,78.0
45280500,-0.32,9.93,117.9,54.10,550.2,562.7,77.9
45282000,-0.32,9.95,118.3,53.74,549.0,561.6,77.8
45283500,-0.32,9.90,119.1,53.90,551.7,564.5,77.8
45285000,-0.32,9.92,118.8,53.80,550.5,563.2,77.8
45286500,-0.32,9.91,118.2,54.19,551.4,563.9,77.9
45288000,-0.33,9.90,120.1,53.38,551.1,564.0,77.7
45289500,-0.33,9.90,121.2,52.91,551.0,564.2,77.6
45291000,-0.31,9.89,116.3,55.50,553.9,566.0,78.1
45292500,-0.32,9.89,117.6,54.80,553.3,565.7,78.0
45294000,-0.32,9.87,119.7,53.98,553.5,566.3,77.8
45295500,-0.32,9.89,120.2,53.52,552.2,565.1,77.7
45297000,-0.32,9.85,118.5,54.74,554.9,567.5,77.9
45298500,-0.32,9.88,119.2,54.04,552.8,565.5,77.8
45300000,-0.32,9.87,118.6,54.54,554.0,566.6,77.9
45301500,-0.32,9.87,118.1,54.79,554.4,566.8,78.0
45303000,-0.32,9.86,119.4,54.17,553.9,566.7,77.8
45304500,-0.32,9.86,120.0,53.86,553.6,566.5,77.8
45306000,-0.33,9.87,121.5,53.03,552.3,565.6,77.6
45307500,-0.32,9.84,119.1,54.65,555.8,568.4,77.9
45309000,-0.32,9.82,120.8,53.94,555.8,568.7,77.7
45310500,-0.32,9.82,119.2,54.76,556.6,569.2,77.9
45312000,-0.32,9.82,121.1,53.88,556.1,569.1,77.7
45313500,-0.32,9.81,120.7,54.16,556.7,569.6,77.8
45315000,-0.32,9.83,119.1,54.73,556.2,568.8,77.9
45316500,-0.32,9.79,120.0,54.70,558.1,570.9,77.9
45318000,-0.32,9.83,118.6,54.97,556.3,568.8,78.0
45319500,-0.32,9.81,120.5,54.30,557.0,569.9,77.8
45321000,-0.32,9.81,120.1,54.41,556.7,569.5,77.8
45322500,-0.32,9.78,120.8,54.53,558.8,571.7,77.8
45324000,-0.32,9.81,121.0,54.08,556.8,569.8,77.7
45325500,-0.32,9.75,120.8,54.85,560.6,573.5,77.8
45327000,-0.32,9.76,122.8,53.76,559.1,572.4,77.6
45328500,-0.32,9.76,121.8,54.23,559.6,572.7,77.7
45330000,-0.32,9.76,120.7,54.74,559.9,572.8,77.8
45331500,-0.31,9.77,119.5,55.24,559.8,572.4,78.0
45333000,-0.32,9.77,119.6,55.11,559.4,572.0,77.9
45334500,-0.32,9.74,121.3,54.72,561.0,573.9,77.8
45336000,-0.32,9.77,120.9,54.51,559.1,572.0,77.8
45337500,-0.32,9.77,121.4,54.26,558.8,571.8,77.7
45339000,-0.32,9.74,121.6,54.52,560.7,573.7,77.8
45340500,-0.31,9.75,119.9,55.22,560.6,573.3,77.9
45342000,-0.32,9.75,121.2,54.61,560.3,573.3,77.8
45343500,-0.32,9.75,121.0,54.72,560.4,573.4,77.8
45345000,-0.32,9.75,121.3,54.49,559.9,572.9,77.8
45346500,-0.32,9.74,120.9,54.88,561.1,574.0,77.8
45348000,-0.31,9.73,120.5,55.19,561.9,574.7,77.9
45349500,-0.32,9.69,123.5,54.22,563.2,576.6,77.6
45351000,-0.31,9.69,121.2,55.27,563.8,576.7,77.9
45352500,-0.32,9.70,122.1,54.77,563.0,576.1,77.8
45354000,-0.31,9.69,121.5,55.21,564.2,577.1,77.8
45355500,-0.32,9.66,123.0,54.78,565.2,578.4,77.7
45357000,-0.32,9.71,121.3,55.01,562.5,575.5,77.8
45358500,-0.32,9.69,122.2,54.88,563.9,576.9,77.8
45360000,-0.31,9.72,119.9,55.59,562.5,575.1,78.0
45361500,-0.32,9.67,122.0,55.12,564.7,577.7,77.8
45363000,-0.32,9.68,122.3,54.92,564.4,577.5,77.8
45364500,-0.31,9.64,122.4,55.30,566.6,579.7,77.8
45366000,-0.32,9.63,123.4,54.98,567.0,580.3,77.7
45367500,-0.32,9.65,123.3,54.73,565.5,578.8,77.7
45369000,-0.32,9.63,124.1,54.61,566.7,580.1,77.6
45370500,-0.31,9.70,119.2,56.26,564.6,577.0,78.1
45372000,-0.31,9.64,121.5,55.74,567.1,579.9,77.9
45373500,-0.31,9.63,122.2,55.55,567.6,580.7,77.8
45375000,-0.31,9.63,121.3,56.03,568.0,580.8,77.9
45376500,-0.31,9.63,122.2,55.50,567.2,580.2,77.8
45378000,-0.31,9.62,122.2,55.60,567.8,580.8,77.9
45379500,-0.31,9.62,122.3,55.61,568.0,581.1,77.9
45381000,-0.31,9.65,120.5,56.14,566.8,579.4,78.0
45382500,-0.31,9.63,121.4,55.96,567.9,580.7,77.9
45384000,-0.32,9.63,123.8,54.78,567.0,580.4,77.7
45385500,-0.32,9.61,123.7,55.07,568.4,581.7,77.7
45387000,-0.32,9.59,124.7,54.78,568.8,582.3,77.6
45388500,-0.31,9.62,122.2,55.66,568.1,581.1,77.9
45390000,-0.31,9.58,124.0,55.21,569.8,583.1,77.7
45391500,-0.31,9.56,124.0,55.46,571.1,584.4,77.7
45393000,-0.32,9.59,124.2,55.00,569.0,582.4,77.7
45394500,-0.31,9.60,123.3,55.33,568.8,582.0,77.8
45396000,-0.31,9.56,122.8,56.04,571.6,584.6,77.9
45397500,-0.31,9.58,123.7,55.36,569.8,583.1,77.8
45399000,-0.31,9.57,122.7,56.02,571.2,584.3,77.9
45400500,-0.31,9.58,121.3,56.61,571.1,583.9,78.0
45402000,-0.31,9.54,124.6,55.47,572.5,585.9,77.7
45403500,-0.31,9.56,124.4,55.24,570.7,584.1,77.7
45405000,-0.31,9.55,123.0,56.07,572.0,585.1,77.9
45406500,-0.31,9.55,123.6,55.75,571.8,585.1,77.8
45408000,-0.31,9.59,121.0,56.69,570.8,583.5,78.0
45409500,-0.30,9.56,121.0,56.97,572.5,585.1,78.1
45411000,-0.31,9.50,123.1,56.69,575.8,588.8,77.9
45412500,-0.32,9.57,125.4,54.74,570.2,583.8,77.6
45414000,-0.31,9.53,122.0,56.83,573.9,586.7,78.0
45415500,-0.31,9.52,124.9,55.51,573.3,586.7,77.7
45417000,-0.31,9.54,122.7,56.39,573.1,586.1,77.9
45418500,-0.31,9.50,123.4,56.55,575.7,588.8,77.9
45420000,-0.31,9.50,123.8,56.32,575.2,588.4,77.9
45421500,-0.30,9.48,123.1,56.98,577.2,590.2,78.0
45423000,-0.31,9.53,123.0,56.38,573.7,586.8,77.9
45424500,-0.31,9.47,125.6,55.86,576.7,590.2,77.7
45426000,-0.30,9.52,120.2,57.87,575.3,587.7,78.2
45427500,-0.31,9.53,122.0,56.87,574.1,586.9,78.0
45429000,-0.31,9.50,124.8,55.84,575.0,588.4,77.7
45430500,-0.31,9.48,124.3,56.35,576.6,589.8,77.8
45432000,-0.31,9.44,125.0,56.54,579.1,592.4,77.8
45433500,-0.31,9.48,124.3,56.37,576.6,589.8,77.8
45435000,-0.31,9.48,123.4,56.79,576.9,589.9,77.9
45436500,-0.30,9.44,122.9,57.48,579.5,592.4,78.0
45438000,-0.31,9.45,125.3,56.27,578.3,591.7,77.8
45439500,-0.31,9.45,124.0,56.83,578.4,591.6,77.9
45441000,-0.30,9.44,123.7,57.09,579.2,592.3,77.9
45442500,-0.31,9.44,125.4,56.22,578.3,591.8,77.8
45444000,-0.31,9.39,127.1,56.01,580.9,594.6,77.7
45445500,-0.31,9.42,124.6,56.89,580.1,593.3,77.9
45447000,-0.30,9.49,122.8,57.01,576.6,589.5,78.0
45448500,-0.31,9.43,125.1,56.56,579.5,592.9,77.8
45450000,-0.31,9.45,125.0,56.38,578.2,591.5,77.8
45451500,-0.31,9.44,124.1,56.84,578.8,592.0,77.9
45453000,-0.31,9.41,127.8,55.45,579.3,593.3,77.6
45454500,-0.30,9.40,124.3,57.30,581.5,594.7,77.9
45456000,-0.30,9.40,123.1,57.99,582.6,595.5,78.1
45457500,-0.30,9.40,124.4,57.27,581.6,594.8,77.9
45459000,-0.30,9.36,124.1,58.01,584.9,597.9,78.0
45460500,-0.30,9.39,124.1,57.59,582.8,595.8,78.0
45462000,-0.31,9.40,125.3,56.84,581.5,594.8,77.8
45463500,-0.30,9.38,123.5,57.94,583.2,596.2,78.0
45465000,-0.30,9.41,124.3,57.18,581.0,594.1,77.9
45466500,-0.31,9.38,127.2,56.16,582.0,595.8,77.7
45468000,-0.31,9.33,126.9,56.91,585.3,598.9,77.8
45469500,-0.31,9.36,126.1,56.95,583.7,597.1,77.8
45471000,-0.31,9.38,125.8,56.84,582.5,595.9,77.8
45472500,-0.31,9.35,126.8,56.73,584.1,597.6,77.8
45474000,-0.30,9.34,124.2,58.19,586.1,599.1,78.0
45475500,-0.30,9.33,126.2,57.20,585.4,598.8,77.8
45477000,-0.30,9.34,123.6,58.42,585.9,598.8,78.1
45478500,-0.30,9.35,125.3,57.46,584.7,598.0,77.9
45480000,-0.30,9.32,124.5,58.22,587.0,600.1,78.0
45481500,-0.30,9.29,126.7,57.52,588.2,601.6,77.8
45483000,-0.31,9.32,127.5,56.80,586.0,599.7,77.7
45484500,-0.30,9.29,127.8,57.05,588.0,601.7,77.7
45486000,-0.31,9.33,127.0,56.92,585.5,599.1,77.8
45487500,-0.30,9.33,124.9,57.86,586.1,599.2,78.0
45489000,-0.30,9.32,125.2,57.99,587.2,600.4,78.0
45490500,-0.30,9.28,127.0,57.45,588.6,602.1,77.8
45492000,-0.30,9.29,127.4,57.28,588.3,602.0,77.8
45493500,-0.30,9.28,127.6,57.24,588.7,602.4,77.8
45495000,-0.30,9.28,127.0,57.49,588.6,602.1,77.8
45496500,-0.30,9.27,127.4,57.49,589.5,603.1,77.8
45498000,-0.30,9.30,124.5,58.54,588.7,601.7,78.1
45499500,-0.30,9.26,126.3,58.20,590.9,604.2,77.9
45501000,-0.30,9.28,126.6,57.76,589.3,602.7,77.9
45502500,-0.30,9.27,125.8,58.30,590.4,603.7,78.0
45504000,-0.31,9.26,129.7,56.51,589.2,603.3,77.6
45505500,-0.30,9.25,128.2,57.33,590.5,604.3,77.7
45507000,-0.30,9.20,127.2,58.55,594.8,608.2,77.9
45508500,-0.30,9.25,127.0,57.87,590.7,604.2,77.9
45510000,-0.30,9.27,125.3,58.50,590.2,603.3,78.0
45511500,-0.30,9.23,127.8,57.74,591.9,605.6,77.8
45513000,-0.30,9.22,127.3,58.15,593.0,606.5,77.9
45514500,-0.30,9.23,128.4,57.43,591.5,605.3,77.8
45516000,-0.30,9.20,128.3,57.95,594.1,607.8,77.8
45517500,-0.29,9.22,125.1,59.35,594.3,607.3,78.1
45519000,-0.30,9.18,129.2,57.68,594.6,608.5,77.7
45520500,-0.29,9.21,126.0,58.97,594.2,607.4,78.0
45522000,-0.30,9.18,130.0,57.31,594.2,608.3,77.7
45523500,-0.30,9.21,126.8,58.53,593.7,607.1,77.9
45525000,-0.30,9.15,130.0,57.70,596.5,610.5,77.7
45526500,-0.30,9.17,129.3,57.87,595.9,609.8,77.8
45528000,-0.29,9.20,125.3,59.45,595.4,608.4,78.1
45529500,-0.30,9.16,127.8,58.72,597.0,610.5,77.9
45531000,-0.29,9.16,126.9,59.12,597.1,610.4,78.0
45532500,-0.30,9.18,130.1,57.30,594.6,608.7,77.7
45534000,-0.30,9.13,130.5,57.76,598.0,612.1,77.7
45535500,-0.30,9.18,127.2,58.78,596.0,609.4,78.0
45537000,-0.30,9.13,129.4,58.36,598.7,612.5,77.8
45538500,-0.29,9.20,126.4,58.90,594.9,608.2,78.0
45540000,-0.29,9.12,126.9,59.74,600.5,613.8,78.1
45541500,-0.29,9.11,127.8,59.37,600.5,614.0,78.0
45543000,-0.30,9.13,128.4,58.81,599.0,612.6,77.9
45544500,-0.29,9.11,127.3,59.67,601.0,614.4,78.0
45546000,-0.29,9.12,127.1,59.55,600.0,613.3,78.0
45547500,-0.30,9.11,130.2,58.14,599.4,613.4,77.7
45549000,-0.29,9.11,127.1,59.74,601.0,614.3,78.1
45550500,-0.30,9.10,130.0,58.40,600.2,614.1,77.8
45552000,-0.29,9.10,126.9,59.92,601.4,614.6,78.1
45553500,-0.30,9.11,128.8,58.89,600.2,613.8,77.9
45555000,-0.30,9.09,131.7,57.68,600.2,614.5,77.6
45556500,-0.29,9.09,126.1,60.56,603.0,616.1,78.2
45558000,-0.30,9.06,130.3,58.79,603.1,617.0,77.8
45559500,-0.29,9.05,127.8,60.23,605.2,618.5,78.1
45561000,-0.29,9.05,128.4,59.83,604.4,617.9,78.0
45562500,-0.29,9.11,126.2,60.13,600.9,614.1,78.1
45564000,-0.29,9.08,128.7,59.38,602.6,616.2,77.9
45565500,-0.29,9.07,129.8,58.93,602.6,616.5,77.8
45567000,-0.29,9.05,130.1,59.00,603.6,617.5,77.8
45568500,-0.30,9.04,131.4,58.52,604.0,618.1,77.7
45570000,-0.30,9.04,130.7,58.82,604.1,618.1,77.8
45571500,-0.29,9.09,127.9,59.60,601.9,615.4,78.0
45573000,-0.30,9.06,130.2,58.84,603.0,616.9,77.8
45574500,-0.29,9.01,130.3,59.47,606.6,620.4,77.9
45576000,-0.29,9.03,129.6,59.56,605.6,619.3,77.9
45577500,-0.29,9.03,128.4,60.16,606.1,619.5,78.0
45579000,-0.29,9.01,131.2,58.97,606.1,620.2,77.8
45580500,-0.29,9.02,130.2,59.38,606.0,619.8,77.9
45582000,-0.29,9.01,129.9,59.65,606.7,620.4,77.9
45583500,-0.29,8.98,132.4,58.91,608.3,622.6,77.7
45585000,-0.29,8.96,131.5,59.57,609.9,624.0,77.8
45586500,-0.29,9.00,130.0,59.70,607.3,621.1,77.9
45588000,-0.30,8.99,132.9,58.47,607.1,621.5,77.6
45589500,-0.29,9.04,127.9,60.36,606.0,619.3,78.1
45591000,-0.29,8.97,130.0,60.15,609.7,623.4,78.0
45592500,-0.29,8.95,129.3,60.85,611.7,625.2,78.1
45594000,-0.28,8.98,128.0,61.08,610.1,623.4,78.1
45595500,-0.29,9.03,127.7,60.49,606.3,619.6,78.1
45597000,-0.29,8.95,130.6,60.16,611.0,624.8,77.9
45598500,-0.29,8.97,129.3,60.55,610.1,623.6,78.0
45600000,-0.29,8.99,130.6,59.59,608.0,621.8,77.9
45601500,-0.29,8.95,131.3,59.75,610.5,624.5,77.9
45603000,-0.29,8.93,132.0,59.83,612.4,626.4,77.8
45604500,-0.29,8.96,130.2,60.28,610.8,624.6,78.0
45606000,-0.29,8.95,131.5,59.71,610.7,624.7,77.8
45607500,-0.29,8.92,130.9,60.40,613.0,626.8,77.9
45609000,-0.28,8.90,130.2,61.08,615.0,628.7,78.0
45610500,-0.29,8.90,132.1,60.05,613.9,628.0,77.9
45612000,-0.29,8.93,130.0,60.81,613.1,626.7,78.0
45613500,-0.29,8.92,132.5,59.68,612.7,626.9,77.8
45615000,-0.29,8.90,133.0,59.71,613.9,628.1,77.8
45616500,-0.29,8.92,132.5,59.66,612.6,626.7,77.8
45618000,-0.29,8.92,130.5,60.65,613.3,627.0,78.0
45619500,-0.29,8.88,132.6,60.09,615.2,629.3,77.8
45621000,-0.29,8.89,132.5,60.13,615.2,629.3,77.8
45622500,-0.29,8.90,133.2,59.58,613.7,628.0,77.8
45624000,-0.29,8.85,132.0,60.91,618.3,632.2,77.9
45625500,-0.29,8.89,131.9,60.38,615.1,629.1,77.9
45627000,-0.29,8.88,132.8,60.00,615.1,629.3,77.8
45628500,-0.29,8.84,132.4,60.91,619.1,633.1,77.9
45630000,-0.29,8.82,133.2,60.72,619.9,634.1,77.9
