Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.63,7.72,153.2,3.19,29.6,156.0,10.9
45001500,-5.63,7.66,153.4,3.19,29.5,156.2,10.9
45003000,-5.63,7.71,153.3,3.19,29.6,156.2,10.9
45004500,-5.62,7.67,153.5,3.20,29.5,156.3,10.9
45006000,-5.62,7.69,153.6,3.20,29.6,156.4,10.9
45007500,-5.63,7.70,153.4,3.19,29.6,156.2,10.9
45009000,-5.62,7.65,153.7,3.20,29.5,156.5,10.9
45010500,-5.61,7.68,153.7,3.20,29.7,156.6,10.9
45012000,-5.62,7.59,153.6,3.20,29.2,156.4,10.8
45013500,-5.63,7.68,153.4,3.20,29.5,156.2,10.9
45015000,-5.61,7.61,153.8,3.20,29.4,156.6,10.8
45016500,-5.62,7.66,153.6,3.20,29.5,156.4,10.9
45018000,-5.61,7.63,153.8,3.20,29.5,156.6,10.9
45019500,-5.61,7.69,153.7,3.20,29.7,156.6,10.9
45021000,-5.62,7.66,153.6,3.20,29.5,156.4,10.9
45022500,-5.63,7.58,153.4,3.19,29.1,156.1,10.8
45024000,-5.63,7.60,153.5,3.19,29.2,156.3,10.8
45025500,-5.61,7.63,153.9,3.20,29.5,156.7,10.9
45027000,-5.61,7.66,153.8,3.20,29.6,156.6,10.9
45028500,-5.63,7.64,153.5,3.20,29.4,156.3,10.8
45030000,-5.61,7.64,153.7,3.20,29.5,156.6,10.9
45031500,-5.62,7.70,153.6,3.20,29.7,156.5,10.9
45033000,-5.61,7.65,153.7,3.20,29.6,156.6,10.9
45034500,-5.62,7.56,153.8,3.20,29.2,156.5,10.8
45036000,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45037500,-5.61,7.56,154.0,3.20,29.3,156.7,10.8
45039000,-5.61,7.61,153.8,3.20,29.4,156.6,10.8
45040500,-5.62,7.66,153.7,3.20,29.6,156.5,10.9
45042000,-5.61,7.59,153.8,3.20,29.4,156.6,10.8
