Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.35,10.51,114.4,49.73,518.7,531.2,77.6
45087000,-0.36,10.56,115.9,48.54,515.3,528.2,77.3
45088500,-0.35,10.55,114.3,49.42,516.7,529.2,77.5
45090000,-0.36,10.53,115.8,48.83,516.6,529.4,77.4
45091500,-0.35,10.53,114.4,49.51,517.5,530.0,77.5
45093000,-0.35,10.54,113.6,49.87,517.6,529.9,77.6
45094500,-0.35,10.51,115.6,49.16,518.1,530.8,77.4
45096000,-0.35,10.55,113.8,49.60,516.6,529.0,77.6
45097500,-0.35,10.50,114.8,49.58,518.8,531.3,77.5
45099000,-0.35,10.52,114.2,49.76,518.3,530.7,77.6
45100500,-0.36,10.49,117.0,48.67,518.2,531.3,77.3
45102000,-0.35,10.50,115.9,49.07,518.2,531.0,77.4
45103500,-0.35,10.51,114.5,49.71,518.8,531.3,77.6
45105000,-0.35,10.48,114.2,50.11,520.2,532.6,77.6
45106500,-0.35,10.47,115.4,49.66,520.5,533.2,77.5
45108000,-0.35,10.44,117.3,49.01,520.9,533.9,77.3
45109500,-0.35,10.49,115.3,49.50,519.3,531.9,77.5
45111000,-0.35,10.46,116.5,49.20,520.2,533.1,77.4
45112500,-0.35,10.45,116.2,49.49,521.1,533.9,77.4
45114000,-0.35,10.47,116.8,49.02,519.9,532.9,77.3
45115500,-0.35,10.44,116.5,49.41,521.3,534.2,77.4
45117000,-0.35,10.44,116.1,49.64,521.8,534.6,77.5
45118500,-0.35,10.45,115.9,49.60,521.1,533.9,77.5
45120000,-0.35,10.46,115.3,49.80,520.9,533.5,77.5
45121500,-0.35,10.47,116.4,49.22,520.1,533.0,77.4
45123000,-0.35,10.42,117.5,49.17,522.1,535.2,77.3
45124500,-0.35,10.43,117.0,49.28,521.8,534.7,77.4
45126000,-0.35,10.42,117.2,49.32,522.5,535.5,77.4
45127500,-0.35,10.43,116.5,49.57,522.2,535.1,77.4
45129000,-0.35,10.39,116.9,49.77,524.2,537.1,77.4
45130500,-0.35,10.42,115.7,49.99,522.9,535.5,77.5
45132000,-0.35,10.37,117.8,49.51,524.7,537.8,77.3
45133500,-0.35,10.38,117.6,49.48,524.1,537.2,77.4
45135000,-0.35,10.42,116.2,49.79,522.8,535.6,77.5
45136500,-0.35,10.39,115.9,50.19,524.5,537.1,77.5
45138000,-0.35,10.37,117.3,49.76,525.0,538.0,77.4
45139500,-0.35,10.38,116.0,50.25,524.9,537.6,77.5
45141000,-0.35,10.37,116.6,50.09,525.4,538.2,77.5
45142500,-0.35,10.41,117.0,49.47,522.9,535.9,77.4
45144000,-0.35,10.41,116.1,49.92,523.4,536.1,77.5
45145500,-0.35,10.36,116.7,50.17,526.0,538.8,77.5
45147000,-0.35,10.37,116.1,50.34,525.7,538.4,77.5
45148500,-0.34,10.36,115.2,50.89,526.7,539.2,77.7
45150000,-0.35,10.33,118.8,49.45,526.6,539.8,77.3
45151500,-0.34,10.37,115.0,50.84,526.1,538.5,77.7
45153000,-0.35,10.38,116.0,50.26,525.0,537.7,77.5
45154500,-0.34,10.33,116.3,50.61,527.6,540.2,77.6
45156000,-0.35,10.32,119.0,49.41,526.8,540.1,77.3
45157500,-0.34,10.28,116.5,51.03,530.4,543.1,77.6
45159000,-0.35,10.31,118.6,49.76,527.9,541.1,77.3
45160500,-0.35,10.32,118.8,49.62,527.4,540.6,77.3
45162000,-0.35,10.34,117.6,49.95,526.8,539.8,77.4
45163500,-0.35,10.31,117.7,50.17,528.2,541.1,77.4
45165000,-0.35,10.29,118.7,49.87,528.7,541.9,77.3
45166500,-0.35,10.29,119.1,49.71,528.7,542.0,77.3
45168000,-0.35,10.31,118.0,50.09,528.3,541.3,77.4
45169500,-0.34,10.29,117.3,50.63,529.8,542.7,77.5
45171000,-0.35,10.31,118.3,49.87,527.9,541.0,77.4
45172500,-0.34,10.28,117.8,50.38,529.7,542.6,77.5
45174000,-0.34,10.25,118.7,50.36,531.4,544.5,77.4
45175500,-0.35,10.28,118.5,50.13,529.7,542.8,77.4
45177000,-0.34,10.27,118.0,50.37,530.1,543.1,77.4
45178500,-0.35,10.27,119.6,49.75,529.9,543.2,77.3
45180000,-0.35,10.26,119.0,50.04,530.3,543.5,77.4
45181500,-0.35,10.24,119.2,50.12,531.3,544.5,77.3
45183000,-0.35,10.25,119.1,50.08,530.8,544.0,77.4
45184500,-0.35,10.28,118.9,49.88,529.2,542.4,77.3
45186000,-0.34,10.22,119.1,50.46,532.9,546.0,77.4
45187500,-0.35,10.27,119.1,49.95,530.0,543.2,77.3
45189000,-0.34,10.25,117.8,50.72,531.6,544.5,77.5
45190500,-0.34,10.24,117.1,51.16,532.3,545.0,77.6
45192000,-0.34,10.26,117.6,50.79,531.4,544.2,77.5
45193500,-0.34,10.24,118.6,50.48,531.9,545.0,77.4
45195000,-0.35,10.25,119.3,50.09,531.1,544.4,77.3
45196500,-0.34,10.22,117.4,51.23,533.4,546.1,77.6
45198000,-0.35,10.20,120.3,50.13,533.5,546.9,77.3
45199500,-0.34,10.22,118.8,50.58,532.8,545.9,77.4
45201000,-0.34,10.19,118.3,51.19,535.1,548.1,77.5
45202500,-0.34,10.20,118.1,51.16,534.5,547.4,77.5
45204000,-0.34,10.19,119.5,50.54,534.1,547.3,77.4
45205500,-0.34,10.16,119.0,51.09,536.1,549.2,77.5
45207000,-0.34,10.17,119.5,50.81,535.6,548.8,77.4
45208500,-0.34,10.19,118.1,51.19,534.7,547.6,77.5
45210000,-0.34,10.16,120.1,50.65,536.0,549.3,77.4
45211500,-0.34,10.21,118.7,50.76,533.6,546.6,77.5
45213000,-0.34,10.16,120.0,50.62,535.6,548.9,77.4
45214500,-0.34,10.14,119.2,51.30,537.7,550.7,77.5
45216000,-0.34,10.16,118.0,51.62,536.9,549.7,77.6
45217500,-0.34,10.16,117.6,51.84,537.1,549.8,77.7
45219000,-0.34,10.16,119.2,50.99,535.9,549.0,77.5
45220500,-0.34,10.15,119.7,50.88,536.5,549.7,77.4
45222000,-0.34,10.13,120.7,50.65,537.3,550.7,77.3
45223500,-0.33,10.14,117.5,52.03,538.1,550.8,77.7
45225000,-0.34,10.14,118.5,51.54,537.6,550.5,77.6
45226500,-0.34,10.13,120.1,50.90,537.6,550.8,77.4
45228000,-0.34,10.15,119.5,50.99,536.6,549.7,77.4
45229500,-0.34,10.12,119.9,51.15,538.4,551.5,77.4
45231000,-0.34,10.12,119.6,51.26,538.3,551.4,77.5
45232500,-0.34,10.15,120.4,50.55,536.0,549.4,77.3
45234000,-0.34,10.11,120.9,50.75,538.3,551.8,77.3
45235500,-0.34,10.11,120.0,51.18,538.8,552.0,77.4
45237000,-0.33,10.09,119.0,51.87,540.5,553.5,77.6
45238500,-0.34,10.08,121.4,50.84,540.0,553.5,77.3
45240000,-0.34,10.06,120.3,51.58,541.6,554.8,77.5
45241500,-0.34,10.07,120.9,51.22,541.0,554.3,77.4
45243000,-0.34,10.07,121.9,50.74,540.5,554.1,77.3
45244500,-0.34,10.05,122.0,50.92,541.6,555.1,77.3
45246000,-0.34,10.10,119.7,51.38,539.3,552.5,77.5
45247500,-0.33,10.01,120.3,52.06,544.4,557.5,77.5
45249000,-0.34,10.09,120.2,51.29,539.7,552.9,77.4
45250500,-0.34,10.05,121.7,51.02,541.5,555.0,77.3
45252000,-0.34,10.02,121.6,51.40,543.4,556.8,77.4
45253500,-0.34,10.05,120.7,51.50,542.0,555.3,77.4
45255000,-0.34,10.01,121.9,51.33,543.7,557.2,77.4
45256500,-0.34,10.02,121.9,51.21,543.0,556.5,77.3
45258000,-0.34,10.02,121.4,51.46,543.4,556.8,77.4
45259500,-0.34,10.04,120.8,51.50,542.4,555.7,77.4
45261000,-0.33,10.04,119.9,51.93,542.7,555.8,77.5
45262500,-0.34,10.05,122.1,50.90,541.6,555.2,77.3
45264000,-0.34,10.02,121.5,51.40,543.2,556.6,77.4
45265500,-0.34,10.04,121.2,51.34,542.3,555.7,77.4
45267000,-0.33,10.02,119.6,52.37,544.4,557.4,77.6
45268500,-0.34,10.00,122.6,51.16,544.3,557.9,77.3
45270000,-0.34,10.00,121.9,51.49,544.6,558.1,77.4
45271500,-0.34,9.98,121.7,51.83,546.0,559.4,77.4
45273000,-0.34,9.97,122.0,51.76,546.3,559.7,77.4
45274500,-0.33,9.97,121.7,51.93,546.6,560.0,77.4
45276000,-0.33,9.96,121.7,51.99,547.0,560.4,77.5
45277500,-0.34,9.94,122.9,51.66,547.6,561.2,77.4
45279000,-0.34,10.00,122.7,51.15,544.4,558.0,77.3
45280500,-0.34,9.94,123.9,51.20,547.2,561.0,77.2
45282000,-0.34,9.94,123.5,51.38,547.4,561.2,77.3
45283500,-0.33,9.90,122.4,52.34,550.4,563.9,77.5
45285000,-0.33,9.94,122.3,51.87,547.7,561.2,77.4
45286500,-0.33,9.94,120.8,52.62,548.5,561.7,77.6
45288000,-0.34,9.93,122.8,51.78,548.1,561.7,77.4
45289500,-0.33,9.99,120.3,52.39,546.1,559.2,77.6
45291000,-0.34,9.90,124.3,51.40,549.3,563.1,77.2
45292500,-0.34,9.94,122.6,51.76,547.7,561.3,77.4
45294000,-0.34,9.95,122.3,51.78,547.1,560.6,77.4
45295500,-0.33,9.88,122.3,52.62,551.8,565.2,77.5
45297000,-0.34,9.88,124.3,51.64,550.5,564.3,77.3
45298500,-0.33,9.91,121.2,52.81,550.4,563.6,77.6
45300000,-0.33,9.92,122.3,52.15,549.2,562.6,77.4
45301500,-0.34,9.93,123.0,51.73,548.3,561.9,77.4
45303000,-0.34,9.89,125.7,50.96,549.6,563.7,77.1
45304500,-0.33,9.88,121.9,52.73,551.5,564.8,77.5
45306000,-0.33,9.85,123.6,52.30,552.7,566.3,77.4
45307500,-0.34,9.91,123.8,51.56,549.1,562.9,77.3
45309000,-0.34,9.85,125.6,51.40,552.0,566.1,77.2
45310500,-0.33,9.88,123.6,51.93,550.7,564.4,77.3
45312000,-0.33,9.87,122.5,52.56,551.8,565.3,77.5
45313500,-0.33,9.87,122.5,52.58,551.9,565.3,77.5
45315000,-0.33,9.84,122.9,52.73,553.7,567.1,77.5
45316500,-0.33,9.84,123.4,52.50,553.5,567.1,77.4
45318000,-0.33,9.86,121.8,53.00,552.8,566.0,77.6
45319500,-0.34,9.85,125.2,51.63,552.3,566.3,77.2
45321000,-0.33,9.84,123.3,52.59,553.8,567.4,77.4
45322500,-0.33,9.85,124.2,52.01,552.5,566.3,77.3
45324000,-0.34,9.83,125.2,51.73,553.0,567.0,77.2
45325500,-0.34,9.84,126.1,51.28,552.4,566.6,77.1
45327000,-0.34,9.83,127.1,50.92,552.3,566.7,77.0
45328500,-0.34,9.82,126.2,51.44,553.5,567.7,77.2
45330000,-0.33,9.80,124.2,52.56,555.5,569.2,77.4
45331500,-0.32,9.82,121.6,53.62,555.8,569.0,77.7
45333000,-0.33,9.79,125.8,51.93,555.4,569.5,77.2
45334500,-0.33,9.81,125.1,52.02,554.4,568.3,77.3
45336000,-0.33,9.80,124.6,52.40,555.4,569.2,77.4
45337500,-0.33,9.77,125.1,52.46,556.9,570.8,77.3
45339000,-0.33,9.79,123.6,52.92,556.3,569.9,77.5
45340500,-0.33,9.79,125.1,52.25,555.7,569.6,77.3
45342000,-0.33,9.78,126.0,51.92,555.8,569.9,77.2
45343500,-0.33,9.74,125.9,52.48,558.8,572.8,77.3
45345000,-0.33,9.81,123.2,52.96,555.5,569.0,77.5
45346500,-0.33,9.76,125.2,52.60,557.9,571.8,77.3
45348000,-0.33,9.77,123.4,53.27,557.7,571.2,77.5
45349500,-0.33,9.77,123.3,53.32,557.8,571.3,77.5
45351000,-0.33,9.78,124.5,52.62,556.6,570.3,77.4
45352500,-0.33,9.72,127.0,52.23,559.6,573.9,77.2
45354000,-0.33,9.76,125.8,52.33,557.7,571.7,77.3
45355500,-0.33,9.77,125.7,52.26,556.9,570.9,77.3
45357000,-0.33,9.72,125.5,52.88,560.1,574.0,77.4
45358500,-0.33,9.72,125.6,52.88,560.4,574.3,77.4
45360000,-0.33,9.72,124.8,53.19,560.4,574.1,77.4
45361500,-0.33,9.73,125.8,52.58,559.1,573.1,77.3
45363000,-0.33,9.72,126.8,52.32,559.7,573.8,77.2
45364500,-0.33,9.75,124.5,53.04,558.9,572.6,77.4
45366000,-0.33,9.70,126.8,52.58,561.1,575.3,77.3
45367500,-0.33,9.73,125.4,52.81,559.4,573.2,77.4
45369000,-0.33,9.71,125.9,52.85,560.7,574.7,77.3
45370500,-0.32,9.70,124.4,53.62,561.8,575.5,77.5
45372000,-0.34,9.71,127.9,51.85,559.4,573.8,77.1
45373500,-0.33,9.69,126.3,52.94,562.0,576.0,77.3
45375000,-0.33,9.67,126.1,53.26,563.4,577.3,77.4
45376500,-0.33,9.68,127.9,52.29,561.8,576.2,77.2
45378000,-0.33,9.71,125.1,53.17,560.8,574.6,77.4
45379500,-0.33,9.63,127.0,53.22,565.3,579.4,77.3
45381000,-0.33,9.68,127.3,52.46,561.6,575.9,77.2
45382500,-0.33,9.64,127.9,52.68,564.2,578.5,77.2
45384000,-0.33,9.67,126.5,52.98,562.8,576.8,77.3
45385500,-0.33,9.66,128.5,52.23,562.7,577.2,77.1
45387000,-0.33,9.69,125.9,53.05,562.0,576.0,77.4
45388500,-0.33,9.64,127.9,52.74,564.4,578.7,77.2
45390000,-0.32,9.61,126.8,53.60,566.9,580.9,77.4
45391500,-0.33,9.62,127.2,53.19,565.5,579.7,77.3
45393000,-0.33,9.62,129.0,52.38,564.7,579.3,77.1
45394500,-0.33,9.65,127.7,52.73,563.9,578.2,77.2
45396000,-0.33,9.63,127.7,52.96,565.2,579.4,77.3
45397500,-0.33,9.61,128.0,52.97,566.0,580.3,77.3
45399000,-0.32,9.62,125.9,53.91,566.6,580.4,77.5
45400500,-0.32,9.59,127.4,53.50,567.6,581.8,77.3
45402000,-0.32,9.60,126.7,53.80,567.7,581.6,77.4
45403500,-0.32,9.60,126.2,54.03,567.9,581.7,77.5
45405000,-0.32,9.59,126.7,53.82,568.0,581.9,77.4
45406500,-0.33,9.59,129.2,52.64,566.7,581.2,77.2
45408000,-0.33,9.60,127.8,53.27,567.1,581.3,77.3
45409500,-0.32,9.58,127.1,53.77,568.6,582.6,77.4
45411000,-0.33,9.57,128.7,53.16,568.5,582.9,77.2
45412500,-0.33,9.58,129.9,52.47,567.0,581.7,77.1
45414000,-0.33,9.53,129.8,53.18,570.8,585.4,77.2
45415500,-0.33,9.58,128.0,53.38,568.2,582.4,77.3
45417000,-0.33,9.52,129.4,53.37,571.1,585.5,77.2
45418500,-0.32,9.54,128.2,53.69,570.3,584.5,77.3
45420000,-0.32,9.52,128.4,53.90,571.9,586.1,77.3
45421500,-0.32,9.53,128.3,53.81,571.3,585.5,77.3
45423000,-0.32,9.54,128.4,53.63,570.5,584.8,77.3
45424500,-0.32,9.51,128.4,53.94,572.2,586.5,77.4
45426000,-0.33,9.53,129.6,53.17,570.5,585.0,77.2
45427500,-0.32,9.53,128.3,53.82,571.2,585.5,77.3
45429000,-0.32,9.55,128.2,53.65,570.1,584.3,77.3
45430500,-0.33,9.53,129.3,53.40,571.1,585.5,77.2
45432000,-0.32,9.50,129.7,53.55,572.8,587.3,77.2
45433500,-0.32,9.54,126.9,54.30,571.1,585.0,77.5
45435000,-0.32,9.49,127.8,54.49,574.0,588.1,77.4
45436500,-0.32,9.51,128.4,53.94,572.2,586.5,77.4
45438000,-0.32,9.50,128.0,54.25,573.2,587.3,77.4
45439500,-0.32,9.49,128.3,54.28,573.9,588.1,77.4
45441000,-0.32,9.50,128.0,54.28,573.3,587.4,77.4
45442500,-0.32,9.49,129.1,53.89,573.5,587.9,77.3
45444000,-0.32,9.47,129.2,54.16,575.1,589.5,77.3
45445500,-0.32,9.49,127.6,54.56,574.0,588.0,77.5
45447000,-0.33,9.52,129.5,53.38,571.4,585.9,77.2
45448500,-0.32,9.45,129.4,54.17,575.8,590.1,77.3
45450000,-0.32,9.45,129.3,54.34,576.4,590.7,77.4
45451500,-0.32,9.45,129.7,54.09,575.8,590.2,77.3
45453000,-0.33,9.50,130.1,53.36,572.6,587.2,77.2
45454500,-0.32,9.48,128.3,54.46,574.8,589.0,77.4
45456000,-0.32,9.46,127.7,54.91,576.2,590.2,77.5
45457500,-0.32,9.46,128.4,54.55,575.7,589.9,77.4
45459000,-0.32,9.40,131.9,53.74,578.4,593.2,77.2
45460500,-0.32,9.42,129.6,54.54,578.0,592.4,77.4
45462000,-0.32,9.44,129.8,54.24,576.8,591.2,77.3
45463500,-0.32,9.43,130.2,54.16,577.3,591.8,77.3
45465000,-0.32,9.44,129.6,54.33,577.0,591.3,77.3
45466500,-0.32,9.38,130.2,54.76,580.7,595.1,77.4
45468000,-0.32,9.41,130.5,54.26,578.5,593.0,77.3
45469500,-0.32,9.38,129.8,54.92,580.7,595.0,77.4
45471000,-0.32,9.40,129.4,54.85,579.4,593.7,77.4
45472500,-0.33,9.38,133.4,53.25,578.7,593.9,77.0
45474000,-0.32,9.38,131.1,54.35,580.2,594.8,77.3
45475500,-0.32,9.42,129.1,54.77,578.4,592.6,77.4
45477000,-0.32,9.38,130.0,54.86,580.7,595.1,77.4
45478500,-0.32,9.36,131.4,54.40,581.1,595.8,77.3
45480000,-0.32,9.36,131.0,54.61,581.4,596.0,77.3
45481500,-0.32,9.37,130.2,54.86,581.2,595.6,77.4
45483000,-0.31,9.39,128.7,55.27,580.2,594.3,77.5
45484500,-0.31,9.32,130.6,55.27,584.4,598.8,77.4
45486000,-0.32,9.36,130.1,54.99,581.8,596.2,77.4
45487500,-0.32,9.32,131.8,54.72,583.8,598.5,77.3
45489000,-0.32,9.37,130.3,54.83,581.2,595.7,77.4
45490500,-0.31,9.35,130.2,55.16,582.8,597.1,77.4
45492000,-0.31,9.31,129.4,55.93,585.5,599.6,77.5
45493500,-0.31,9.37,128.8,55.48,581.7,595.8,77.5
45495000,-0.32,9.35,131.6,54.45,581.9,596.6,77.3
45496500,-0.31,9.30,131.4,55.21,585.8,600.3,77.4
45498000,-0.31,9.33,130.1,55.37,583.9,598.2,77.4
45499500,-0.31,9.31,130.3,55.58,585.4,599.7,77.5
45501000,-0.32,9.31,131.8,54.81,584.2,598.9,77.3
45502500,-0.31,9.35,128.9,55.64,582.9,596.9,77.5
45504000,-0.31,9.30,130.8,55.42,585.5,600.0,77.4
45505500,-0.32,9.29,132.6,54.74,585.7,600.5,77.2
45507000,-0.32,9.29,133.0,54.51,585.1,600.0,77.2
45508500,-0.32,9.27,134.9,53.90,585.7,601.1,77.0
45510000,-0.32,9.29,134.4,53.89,584.5,599.7,77.1
45511500,-0.32,9.32,132.0,54.69,584.1,598.8,77.3
45513000,-0.31,9.29,131.1,55.44,586.5,601.0,77.4
45514500,-0.31,9.27,132.1,55.22,587.4,602.1,77.3
45516000,-0.31,9.25,132.1,55.52,588.9,603.5,77.4
45517500,-0.31,9.26,130.5,56.14,588.9,603.1,77.5
45519000,-0.31,9.29,130.9,55.50,586.3,600.8,77.4
45520500,-0.32,9.25,134.2,54.56,587.8,603.0,77.1
45522000,-0.31,9.25,131.4,55.84,589.2,603.6,77.4
45523500,-0.31,9.23,132.8,55.34,589.5,604.2,77.3
45525000,-0.31,9.23,132.5,55.52,589.9,604.6,77.3
45526500,-0.31,9.23,131.6,55.92,590.1,604.6,77.4
45528000,-0.32,9.21,135.1,54.52,589.7,605.0,77.1
45529500,-0.31,9.20,133.1,55.58,591.4,606.2,77.3
45531000,-0.31,9.23,131.0,56.14,590.2,604.6,77.5
45532500,-0.32,9.21,135.0,54.68,590.3,605.6,77.1
45534000,-0.31,9.17,133.3,55.93,593.8,608.6,77.3
45535500,-0.31,9.19,133.9,55.33,591.7,606.7,77.2
45537000,-0.31,9.17,133.3,55.85,593.4,608.2,77.3
45538500,-0.31,9.16,131.6,56.91,595.5,609.9,77.5
45540000,-0.31,9.16,132.4,56.54,595.2,609.8,77.5
45541500,-0.31,9.17,132.6,56.26,594.3,608.9,77.4
45543000,-0.31,9.17,133.6,55.77,593.7,608.5,77.3
45544500,-0.31,9.18,133.1,55.95,593.5,608.2,77.4
45546000,-0.32,9.15,136.0,54.99,594.2,609.6,77.1
45547500,-0.31,9.14,132.8,56.49,595.9,610.5,77.4
45549000,-0.31,9.19,133.5,55.57,592.2,607.1,77.3
45550500,-0.31,9.13,134.6,55.79,595.8,610.8,77.3
45552000,-0.31,9.17,132.1,56.46,594.2,608.7,77.5
45553500,-0.31,9.16,134.3,55.60,594.1,609.1,77.3
45555000,-0.31,9.15,133.7,56.05,595.4,610.2,77.3
45556500,-0.31,9.14,133.5,56.19,595.7,610.5,77.4
45558000,-0.31,9.16,133.6,55.87,594.0,608.9,77.3
45559500,-0.31,9.11,135.6,55.62,596.9,612.1,77.2
45561000,-0.31,9.13,134.1,56.08,596.3,611.2,77.3
45562500,-0.31,9.09,134.5,56.40,599.1,614.0,77.3
45564000,-0.31,9.13,135.9,55.28,595.7,611.0,77.1
45565500,-0.31,9.11,133.8,56.41,597.6,612.4,77.4
45567000,-0.31,9.08,136.0,55.82,598.9,614.2,77.2
45568500,-0.31,9.09,133.7,56.84,599.7,614.5,77.4
45570000,-0.31,9.12,134.3,56.06,596.6,611.5,77.3
45571500,-0.31,9.06,134.8,56.63,601.0,615.9,77.4
45573000,-0.31,9.10,135.4,55.87,598.0,613.1,77.2
45574500,-0.31,9.06,134.4,56.84,601.2,616.1,77.4
45576000,-0.31,9.08,134.9,56.37,599.7,614.7,77.3
45577500,-0.31,9.06,134.3,56.87,601.3,616.2,77.4
45579000,-0.31,9.06,135.4,56.32,600.5,615.5,77.3
45580500,-0.31,9.05,137.0,55.77,600.7,616.1,77.2
45582000,-0.31,9.06,136.4,55.87,600.1,615.4,77.2
45583500,-0.31,9.03,135.9,56.48,602.4,617.6,77.3
45585000,-0.31,9.06,137.3,55.49,599.7,615.2,77.1
45586500,-0.31,9.07,134.2,56.85,600.8,615.6,77.4
45588000,-0.31,9.02,136.0,56.67,603.7,618.9,77.3
45589500,-0.31,9.04,135.3,56.64,602.0,617.0,77.3
45591000,-0.31,9.04,137.1,55.85,601.4,616.9,77.2
45592500,-0.31,9.04,138.6,55.24,601.0,616.8,77.0
45594000,-0.31,9.02,135.8,56.73,603.6,618.7,77.3
45595500,-0.31,9.03,135.6,56.70,602.9,618.0,77.3
45597000,-0.31,9.00,136.5,56.63,604.5,619.7,77.3
45598500,-0.30,8.96,134.9,57.89,608.1,622.9,77.5
45600000,-0.31,8.98,137.3,56.57,606.0,621.3,77.2
45601500,-0.31,9.00,138.8,55.69,603.9,619.7,77.1
45603000,-0.31,8.96,138.2,56.43,607.0,622.5,77.2
45604500,-0.31,8.97,136.8,56.92,606.8,622.0,77.3
45606000,-0.31,8.98,137.9,56.23,605.2,620.8,77.2
45607500,-0.31,8.99,136.7,56.73,605.4,620.7,77.3
45609000,-0.31,8.97,137.1,56.77,606.5,621.8,77.3
45610500,-0.31,8.97,139.6,55.64,605.4,621.2,77.0
45612000,-0.30,8.96,135.0,57.93,608.6,623.4,77.5
45613500,-0.31,8.96,137.8,56.51,606.7,622.2,77.2
45615000,-0.30,8.98,135.0,57.60,606.7,621.6,77.5
45616500,-0.30,8.99,135.1,57.46,606.2,621.1,77.4
45618000,-0.31,8.93,138.1,56.87,609.3,624.7,77.2
45619500,-0.30,8.95,137.3,57.00,608.4,623.7,77.3
45621000,-0.30,8.93,135.5,58.04,610.3,625.2,77.5
45622500,-0.31,8.91,139.6,56.48,610.3,626.0,77.1
45624000,-0.31,8.92,139.1,56.60,609.8,625.5,77.2
45625500,-0.30,8.93,137.4,57.18,609.6,624.9,77.3
45627000,-0.30,8.94,137.1,57.25,609.3,624.5,77.3
45628500,-0.31,8.91,138.6,56.85,610.3,625.9,77.2
45630000,-0.31,8.90,139.6,56.57,610.8,626.6,77.1
